"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2012-03-27",5.53,5.59,5.4,5.41,1877600,21.64
"2012-03-28",5.42,5.46,5.15,5.19,3387800,20.76
"2012-03-29",5.13,5.3,5.06,5.16,3591900,20.64
"2012-03-30",5.23,5.39,5.17,5.31,4017800,21.24
"2012-04-02",5.31,5.47,5.27,5.37,3029000,21.48
"2012-04-03",5.37,5.55,5.3,5.48,1709700,21.92
"2012-04-04",5.45,5.47,5.35,5.35,1582200,21.4
"2012-04-05",5.34,5.4,5.23,5.26,1162500,21.04
"2012-04-09",5.14,5.23,5.1,5.11,692100,20.44
"2012-04-10",5.09,5.16,4.91,5.02,1494000,20.08
"2012-04-11",5.07,5.23,5.02,5.08,1756800,20.32
"2012-04-12",5.12,5.43,5.12,5.35,2090800,21.4
"2012-04-13",5.33,5.36,5.23,5.3,1012300,21.2
"2012-04-16",5.33,5.35,5.24,5.28,1360800,21.12
"2012-04-17",5.31,5.49,5.29,5.38,1191300,21.52
"2012-04-18",5.35,5.47,5.32,5.38,756200,21.52
"2012-04-19",5.37,5.45,5.34,5.44,913500,21.76
"2012-04-20",5.46,5.5,5.39,5.41,818700,21.64
"2012-04-23",5.3,5.35,5.25,5.32,858600,21.28
"2012-04-24",5.31,5.39,5.26,5.34,673300,21.36
"2012-04-25",5.39,5.48,5.36,5.48,939800,21.92
"2012-04-26",5.45,5.45,5.09,5.16,3767300,20.64
"2012-04-27",5.15,5.24,5.12,5.21,2007500,20.84
"2012-04-30",5.18,5.24,5.13,5.19,960700,20.76
"2012-05-01",5.22,5.41,5.18,5.34,1119500,21.36
"2012-05-02",5.31,5.37,5.25,5.28,641700,21.12
"2012-05-03",5.27,5.29,5.07,5.1,992800,20.4
"2012-05-04",5.09,5.1,4.96,5.03,1597400,20.12
"2012-05-07",5.04,5.09,4.98,5.04,919600,20.16
"2012-05-08",5.01,5.17,4.85,5.1,3271800,20.4
"2012-05-09",5.02,5.21,5,5.14,3558400,20.56
"2012-05-10",5.18,5.31,5.13,5.15,2006000,20.6
"2012-05-11",5.12,5.14,5.03,5.07,1940900,20.28
"2012-05-14",5,5.08,4.95,5,2360500,20
"2012-05-15",5,5.03,4.88,4.92,1545400,19.68
"2012-05-16",4.93,5.1,4.8,4.9,2663400,19.6
"2012-05-17",4.9,4.93,4.7,4.7,1497200,18.8
"2012-05-18",4.73,4.77,4.54,4.58,969300,18.32
"2012-05-21",4.58,4.69,4.52,4.66,1346600,18.64
"2012-05-22",4.65,4.86,4.65,4.68,2280000,18.72
"2012-05-23",4.64,4.66,4.53,4.63,1356600,18.52
"2012-05-24",4.66,4.85,4.64,4.75,1302800,19
"2012-05-25",4.77,4.82,4.71,4.75,581100,19
"2012-05-29",4.7,4.9,4.59,4.85,1953100,19.4
"2012-05-30",4.8,4.8,4.69,4.75,842400,19
"2012-05-31",4.75,4.77,4.6,4.71,1280700,18.84
"2012-06-01",4.61,4.64,4.48,4.49,1020400,17.96
"2012-06-04",4.54,4.54,4.34,4.39,1073700,17.56
"2012-06-05",4.36,4.48,4.33,4.45,1018600,17.8
"2012-06-06",4.48,4.72,4.4,4.71,1114500,18.84
"2012-06-07",4.79,4.85,4.55,4.58,1182200,18.32
"2012-06-08",4.55,4.7,4.53,4.68,606600,18.72
"2012-06-11",4.77,4.81,4.66,4.68,679000,18.72
"2012-06-12",4.72,4.81,4.69,4.73,977200,18.92
"2012-06-13",4.7,4.73,4.57,4.61,1282900,18.44
"2012-06-14",4.63,4.7,4.59,4.67,1247800,18.68
"2012-06-15",4.71,4.72,4.59,4.61,1586600,18.44
"2012-06-18",4.59,4.86,4.55,4.83,2285700,19.32
"2012-06-19",4.82,4.99,4.82,4.95,2153200,19.8
"2012-06-20",4.92,5.05,4.88,5.05,2049600,20.2
"2012-06-21",5.05,5.08,4.78,4.8,1596800,19.2
"2012-06-22",4.83,4.97,4.79,4.89,1055400,19.56
"2012-06-25",4.83,4.85,4.6,4.6,988300,18.4
"2012-06-26",4.62,5,4.56,4.92,2188400,19.68
"2012-06-27",4.93,5,4.91,4.98,1124200,19.92
"2012-06-28",4.94,5.64,4.8,5.25,10181000,21
"2012-06-29",5.42,5.48,5.22,5.24,4838400,20.96
"2012-07-02",5.33,5.35,5.14,5.17,1884400,20.68
"2012-07-03",5.14,5.23,5.01,5.09,1332000,20.36
"2012-07-05",5.05,5.17,5.02,5.13,1607400,20.52
"2012-07-06",5.05,5.21,5.05,5.08,808300,20.32
"2012-07-09",5.06,5.15,5.01,5.11,1188600,20.44
"2012-07-10",5.13,5.2,4.85,4.88,1346400,19.52
"2012-07-11",4.89,4.99,4.85,4.97,1010300,19.88
"2012-07-12",4.94,4.94,4.79,4.86,813400,19.44
"2012-07-13",4.88,5.16,4.86,5.14,1551500,20.56
"2012-07-16",5.1,5.1,4.98,5.04,551200,20.16
"2012-07-17",5.04,5.08,4.79,4.89,1283200,19.56
"2012-07-18",4.86,4.94,4.8,4.81,1081600,19.24
"2012-07-19",4.87,4.9,4.75,4.78,930500,19.12
"2012-07-20",4.73,4.79,4.6,4.65,1437100,18.6
"2012-07-23",4.57,4.63,4.43,4.47,1369300,17.88
"2012-07-24",4.5,4.56,4.36,4.45,1435000,17.8
"2012-07-25",4.46,4.46,4.35,4.39,932800,17.56
"2012-07-26",4.5,4.52,4.31,4.4,1274800,17.6
"2012-07-27",4.43,4.85,4.38,4.82,1800800,19.28
"2012-07-30",4.8,4.8,4.53,4.65,1921500,18.6
"2012-07-31",4.65,4.69,4.59,4.62,1540700,18.48
"2012-08-01",4.65,4.75,4.53,4.63,1428600,18.52
"2012-08-02",4.52,4.71,4.5,4.65,1348600,18.6
"2012-08-03",4.7,4.84,4.64,4.69,1321100,18.76
"2012-08-06",4.73,4.74,4.45,4.66,2276700,18.64
"2012-08-07",4.72,5.09,4.72,5.08,2570600,20.32
"2012-08-08",5.07,5.26,5.06,5.21,1369700,20.84
"2012-08-09",5.17,5.28,5.16,5.25,1126500,21
"2012-08-10",5.25,5.26,5.14,5.22,1089600,20.88
"2012-08-13",5.19,5.35,5.19,5.3,721200,21.2
"2012-08-14",5.3,5.31,5.18,5.25,1396900,21
"2012-08-15",5.25,5.28,5.19,5.22,1169400,20.88
"2012-08-16",5.24,5.32,5.2,5.29,1832200,21.16
"2012-08-17",5.3,5.32,5.23,5.27,1804500,21.08
"2012-08-20",5.27,5.29,5.09,5.16,1959300,20.64
"2012-08-21",5.19,5.28,5.1,5.14,2336400,20.56
"2012-08-22",5.22,5.23,5.1,5.12,1313400,20.48
"2012-08-23",5.12,5.16,5,5.06,1379200,20.24
"2012-08-24",5.05,5.23,5.02,5.17,1072900,20.68
"2012-08-27",5.17,5.26,5.13,5.24,982300,20.96
"2012-08-28",5.21,5.26,5.15,5.24,921100,20.96
"2012-08-29",5.23,5.29,5.13,5.27,1674000,21.08
"2012-08-30",5.22,5.3,5.2,5.28,1410100,21.12
"2012-08-31",5.3,5.3,5.15,5.19,1186500,20.76
"2012-09-04",5.17,5.34,5.13,5.31,1694800,21.24
"2012-09-05",5.21,5.36,5.17,5.27,998700,21.08
"2012-09-06",5.32,5.47,5.31,5.41,2035100,21.64
"2012-09-07",5.4,5.45,5.38,5.41,1402900,21.64
"2012-09-10",5.41,5.43,5.33,5.36,1668000,21.44
"2012-09-11",5.36,5.44,5.34,5.42,842100,21.68
"2012-09-12",5.41,5.5,5.4,5.46,3037300,21.84
"2012-09-13",5.45,5.45,5.28,5.37,4156900,21.48
"2012-09-14",5.36,5.95,5.35,5.76,9876200,23.04
"2012-09-17",5.74,6.1,5.58,5.91,7149800,23.64
"2012-09-18",5.91,6.25,5.91,6.09,3999600,24.36
"2012-09-19",6.17,6.25,6.03,6.19,2168600,24.76
"2012-09-20",6.16,6.23,6.08,6.21,1528200,24.84
"2012-09-21",6.22,6.29,6.14,6.18,2262100,24.72
"2012-09-24",6.11,6.44,6.11,6.31,2273000,25.24
"2012-09-25",6.34,6.37,6.1,6.1,2048800,24.4
"2012-09-26",6.08,6.32,6,6.27,2496800,25.08
"2012-09-27",6.3,6.39,6.26,6.34,1123100,25.36
"2012-09-28",6.29,6.38,6.25,6.27,1651000,25.08
"2012-10-01",6.51,6.74,6.36,6.48,4303100,25.92
"2012-10-02",6.48,6.51,6.27,6.46,2209800,25.84
"2012-10-03",6.44,6.49,6.36,6.4,3071400,25.6
"2012-10-04",6.33,6.33,6.03,6.28,2981800,25.12
"2012-10-05",6.33,6.37,6.15,6.19,2047300,24.76
"2012-10-08",6.2,6.21,6.07,6.13,1802000,24.52
"2012-10-09",6.12,6.16,5.93,5.96,2392400,23.84
"2012-10-10",5.95,6.08,5.87,5.97,428600,23.88
"2012-10-11",24.05,24.61,23.93,24.09,3165600,24.09
"2012-10-12",24.07,24.15,23.49,23.67,2154200,23.67
"2012-10-15",23.67,24.45,23.34,24.18,3097000,24.18
"2012-10-16",24.22,24.6,23.94,24.12,3227700,24.12
"2012-10-17",24.24,24.84,24.15,24.3,2307500,24.3
"2012-10-18",24.55,24.67,23.97,24.12,2011500,24.12
"2012-10-19",24.04,24.04,23.33,23.51,1946600,23.51
"2012-10-22",23.25,23.86,23.25,23.81,2123000,23.81
"2012-10-23",23.41,23.5,22.86,23.29,2825800,23.29
"2012-10-24",23.52,23.76,23.1,23.38,1855100,23.38
"2012-10-25",23.53,23.79,23.22,23.75,2089000,23.75
"2012-10-26",23.7,23.72,23.06,23.33,2128800,23.33
"2012-10-31",23.31,23.7,23.05,23.6,1655200,23.6
"2012-11-01",23.69,25.47,23.67,25.4,3629700,25.4
"2012-11-02",25.44,25.6,24.91,25.03,3066700,25.03
"2012-11-05",24.78,25.98,24.71,25.92,3072200,25.92
"2012-11-06",26.12,26.12,24.36,24.95,4718600,24.95
"2012-11-07",26.11,27.6,25.9,27.34,9527800,27.34
"2012-11-08",27.33,27.35,26.3,26.3,3834500,26.3
"2012-11-09",26.25,26.58,25.98,26.21,1525500,26.21
"2012-11-12",26.04,26.72,25.96,26.57,2019400,26.57
"2012-11-13",26.47,26.57,26.04,26.14,3214900,26.14
"2012-11-14",26.18,26.28,25.08,25.18,2532700,25.18
"2012-11-15",25.33,25.51,24.85,25.15,3184700,25.15
"2012-11-16",25.07,26.42,25.07,26.39,5173500,26.39
"2012-11-19",26.72,27.6,26.61,27.49,3351800,27.49
"2012-11-20",27.38,27.9,27.25,27.8,1687000,27.8
"2012-11-21",27.77,28,27.64,28,1641400,28
"2012-11-23",28.09,28.35,27.96,28.29,696100,28.29
"2012-11-26",28.03,28.11,27.66,28.08,1576900,28.08
"2012-11-27",28.11,28.32,27.64,27.69,2170500,27.69
"2012-11-28",27.51,28.43,27.4,28.38,1581100,28.38
"2012-11-29",28.6,28.99,28.59,28.95,1678300,28.95
"2012-11-30",28.82,29,28.45,28.96,2091400,28.96
"2012-12-03",28.99,29.19,28.7,29,1757000,29
"2012-12-04",28.73,29.07,28.73,28.93,2100600,28.93
"2012-12-05",28.96,29.25,28.71,28.97,1259400,28.97
"2012-12-06",28.96,29.23,28.83,29.09,1643300,29.09
"2012-12-07",29.2,29.35,28.74,28.85,1703900,28.85
"2012-12-10",28.99,29.67,28.8,29.61,1940700,29.61
"2012-12-11",29.48,30.11,29.43,30.09,2241000,30.09
"2012-12-12",30.18,30.72,30.11,30.15,2202000,30.15
"2012-12-13",30.13,30.53,29.99,30.2,1558800,30.2
"2012-12-14",30.35,30.74,30.3,30.63,2187500,30.63
"2012-12-17",31.11,31.67,31.1,31.18,2357100,31.18
"2012-12-18",31.81,32.77,31.58,32.47,3358000,32.47
"2012-12-19",32.44,33.15,32.31,33,2461200,33
"2012-12-20",33.02,33.86,32.85,33.5,3397500,33.5
"2012-12-21",33.14,33.16,32.41,32.43,2825900,32.43
"2012-12-24",32.51,32.54,32.05,32.33,625000,32.33
"2012-12-26",32.33,33.07,32.28,32.33,1246800,32.33
"2012-12-27",32.28,32.45,31.3,31.98,2213600,31.98
"2012-12-28",31.84,32.06,31.27,31.33,1632500,31.33
"2012-12-31",31.35,32.5,31.23,32.47,1328900,32.47
"2013-01-02",33.17,33.65,33,33.39,2145900,33.39
"2013-01-03",33.87,34.45,33.66,34.28,2658300,34.28
"2013-01-04",34.3,34.68,33.89,34.11,2603600,34.11
"2013-01-07",33.97,34.32,33.76,34.3,1541300,34.3
"2013-01-08",34.18,34.44,33.31,33.47,1742100,33.47
"2013-01-09",33.55,33.66,33.26,33.46,1887600,33.46
"2013-01-10",33.55,33.66,33.14,33.16,2631800,33.16
"2013-01-11",34.27,34.97,33.98,34.3,3836500,34.3
"2013-01-14",34.16,34.75,33.96,34.68,1389800,34.68
"2013-01-15",34.41,35.63,34.26,35.47,2568400,35.47
"2013-01-16",35.3,35.78,35.27,35.75,1832500,35.75
"2013-01-17",35.84,37.17,35.8,37.12,2075300,37.12
"2013-01-18",37.2,38.13,37.15,38.04,2818300,38.04
"2013-01-22",38.1,38.46,37.68,38.21,2743300,38.21
"2013-01-23",37.85,38.05,36.87,37.76,2813000,37.76
"2013-01-24",38.63,39.3,38.54,38.64,1742000,38.64
"2013-01-25",38.87,39.22,38.65,39.05,2003200,39.05
"2013-01-28",38.93,39.13,37.97,38.69,1940100,38.69
"2013-01-29",38.67,38.68,37.21,37.76,2782700,37.76
"2013-01-30",37.82,38.89,37.77,38.59,1952500,38.59
"2013-01-31",38.38,39.09,38.33,38.83,1249100,38.83
"2013-02-01",39.19,39.43,38.83,39.33,1499100,39.33
"2013-02-04",39.08,39.61,38.68,38.86,1642400,38.86
"2013-02-05",38.98,39.92,37.97,38.84,2547300,38.84
"2013-02-06",38.69,39.41,38.45,39.25,1226300,39.25
"2013-02-07",39.3,39.5,38.87,39.16,1087300,39.16
"2013-02-08",39.22,40,39.16,39.85,847200,39.85
"2013-02-11",39.8,39.95,39.35,39.56,1086700,39.56
"2013-02-12",39.46,39.53,38.54,38.99,1791200,38.99
"2013-02-13",38.97,39.77,38.92,39.39,1131900,39.39
"2013-02-14",39.3,40.32,39.11,40.11,1341900,40.11
"2013-02-15",40.11,40.45,39.89,40.1,1616300,40.1
"2013-02-19",40.01,40.72,39.55,40.7,1602800,40.7
"2013-02-20",40.61,40.94,39.17,39.25,1957800,39.25
"2013-02-21",39.34,39.38,38.17,38.99,2749400,38.99
"2013-02-22",39.04,39.58,38.73,39.31,1427400,39.31
"2013-02-25",39.49,39.59,37.58,37.63,1544700,37.63
"2013-02-26",36.85,38.51,36.29,37.87,4397200,37.87
"2013-02-27",37.73,38.97,37.53,38.95,1955400,38.95
"2013-02-28",39,39.72,38.76,39.31,1669400,39.31
"2013-03-01",38.78,39.7,38.41,39.48,1673100,39.48
"2013-03-04",39.26,39.91,38.88,39.15,1684400,39.15
"2013-03-05",39.37,40.34,39.37,40.24,1425400,40.24
"2013-03-06",40.62,40.76,40.1,40.38,1440700,40.38
"2013-03-07",40.32,41.83,40.31,41.76,2367800,41.76
"2013-03-08",42.29,43.29,42.29,43.2,2103600,43.2
"2013-03-11",43.05,43.79,42.93,43.2,1465600,43.2
"2013-03-12",43.08,43.87,43.04,43.65,1060900,43.65
"2013-03-13",43.61,44.33,43.5,44.16,1052600,44.16
"2013-03-14",44.25,45,44.1,44.96,1280500,44.96
"2013-03-15",44.97,44.97,44.21,44.22,2342900,44.22
"2013-03-18",43.74,44.82,43.48,44.21,1214800,44.21
"2013-03-19",44.55,44.98,43.57,43.99,1624500,43.99
"2013-03-20",44.36,45.09,44.24,44.89,1508100,44.89
"2013-03-21",44.54,45.53,44.54,45.11,2126400,45.11
"2013-03-22",45.44,45.69,45.19,45.38,980300,45.38
"2013-03-25",45.54,47.13,45.54,46.66,2031800,46.66
"2013-03-26",46.94,47.64,46.67,47.57,1563500,47.57
"2013-03-27",47.25,47.82,46.82,47.54,1123400,47.54
"2013-03-28",47.68,48.25,47.24,47.58,1466800,47.58
"2013-04-01",47.63,48.72,47.62,48,1533200,48
"2013-04-02",48.27,49.13,47.58,47.81,1939500,47.81
"2013-04-03",48.01,48.23,43.99,44.09,5667200,44.09
"2013-04-04",44,44.64,42.49,43.73,3633300,43.73
"2013-04-05",42.78,43.97,42.74,43.82,1838500,43.82
"2013-04-08",43.84,44.08,43.17,44.03,1069700,44.03
"2013-04-09",44.1,44.45,43.48,43.52,2044200,43.52
"2013-04-10",42.34,42.48,40.78,41.14,5364800,41.14
"2013-04-11",40.79,42.5,40.79,42.44,2980800,42.44
"2013-04-12",42.18,42.67,41.94,42.4,1367900,42.4
"2013-04-15",42.25,42.35,39.69,39.78,2294300,39.78
"2013-04-16",39.41,40.43,38.17,40.4,4573700,40.4
"2013-04-17",39.9,40.07,38.95,39.77,2136600,39.77
"2013-04-18",39.71,39.81,38.8,39.26,1224500,39.26
"2013-04-19",39.4,40.15,39.11,40.04,1204400,40.04
"2013-04-22",39.99,40.08,38.81,39.75,1143300,39.75
"2013-04-23",40.16,40.69,39.92,40.46,1334000,40.46
"2013-04-24",40.49,40.89,39.94,40.32,1108000,40.32
"2013-04-25",40.39,40.51,39.71,39.87,1670400,39.87
"2013-04-26",39.93,41.53,39.93,41.16,2074500,41.16
"2013-04-29",45.66,46.5,43.66,43.84,4347000,43.84
"2013-04-30",43.92,45.37,43.9,45.36,3114000,45.36
"2013-05-01",45,45.43,44.07,44.3,1997700,44.3
"2013-05-02",44.48,46.29,44.48,46.21,2407600,46.21
"2013-05-03",46.51,47.68,46.24,46.52,2193500,46.52
"2013-05-06",46.63,47.09,46.32,47,1325100,47
"2013-05-07",47.1,47.7,46.9,47.24,1578400,47.24
"2013-05-08",47.32,48.13,47.21,48.07,2060600,48.07
"2013-05-09",48.1,48.42,47.37,47.68,1370700,47.68
"2013-05-10",47.76,48.87,47.55,48.66,917700,48.66
"2013-05-13",48.32,49.09,48.17,48.99,1187200,48.99
"2013-05-14",48.99,49.47,48.73,49.25,1395500,49.25
"2013-05-15",47.24,47.7,46.55,47.44,3835100,47.44
"2013-05-16",47.83,48.1,47.01,47.06,2910300,47.06
"2013-05-17",47.19,47.19,45.47,45.82,3239300,45.82
"2013-05-20",45.85,45.96,44.46,44.68,2892600,44.68
"2013-05-21",44.8,45.24,44.01,45.11,2527700,45.11
"2013-05-22",45.01,46.75,44.66,44.8,2096200,44.8
"2013-05-23",44.16,45.25,43.92,45,1991800,45
"2013-05-24",44.55,45.12,44.2,44.89,1137300,44.89
"2013-05-28",45.53,46.97,45.52,46.64,1645500,46.64
"2013-05-29",46.26,46.41,45.13,45.75,1266000,45.75
"2013-05-30",45.89,47.64,45.81,47.17,1549100,47.17
"2013-05-31",46.96,48.62,46.89,47.37,2399000,47.37
"2013-06-03",47.56,47.88,45.92,47.04,1659700,47.04
"2013-06-04",47,47.71,45.61,45.96,1970800,45.96
"2013-06-05",45.89,45.89,44.18,44.37,1852600,44.37
"2013-06-06",44.63,45.76,44.5,45.76,1685500,45.76
"2013-06-07",46.14,46.66,45.99,46.58,1184600,46.58
"2013-06-10",46.67,47,46.27,46.45,997200,46.45
"2013-06-11",45.88,46.6,45.49,46.07,1012300,46.07
"2013-06-12",46.82,47,45.99,46.09,791000,46.09
"2013-06-13",46,47.2,45.41,47.13,1475000,47.13
"2013-06-14",47,47.33,46.55,46.67,773400,46.67
"2013-06-17",46.92,46.92,45.46,45.52,1534900,45.52
"2013-06-18",45.46,45.93,45.34,45.83,849900,45.83
"2013-06-19",45.73,45.74,43.94,44.11,2267600,44.11
"2013-06-20",43.79,43.8,42.38,42.53,1555000,42.53
"2013-06-21",42.91,43.05,41.16,41.85,2247900,41.85
"2013-06-24",44.3,46.2,42.47,43.73,6332500,43.73
"2013-06-25",44.27,45.12,44.23,44.94,2360200,44.94
"2013-06-26",45.2,45.94,44.61,45.38,1689200,45.38
"2013-06-27",45.63,47.17,45.63,46.8,1792000,46.8
"2013-06-28",46.52,46.68,45.67,46.1,2200900,46.1
"2013-07-01",46.64,47.08,46.07,46.23,1192700,46.23
"2013-07-02",46.1,46.24,45.4,45.62,969600,45.62
"2013-07-03",44.89,44.89,43,43.64,2859600,43.64
"2013-07-05",43.98,44.15,42.97,43.28,1086800,43.28
"2013-07-08",43.5,43.86,43.1,43.35,992700,43.35
"2013-07-09",43.48,44.12,43.04,43.92,1523000,43.92
"2013-07-10",43.93,44.22,43.02,43.17,1508700,43.17
"2013-07-11",43.62,43.73,43.17,43.6,1070200,43.6
"2013-07-12",43.62,44.13,43.36,43.81,754400,43.81
"2013-07-15",43.9,44.15,43.6,43.71,944400,43.71
"2013-07-16",44.37,45.68,44.29,45.19,2372800,45.19
"2013-07-17",45.51,45.51,43.78,43.9,2216900,43.9
"2013-07-18",43.98,44.59,43.43,43.7,1574500,43.7
"2013-07-19",42.75,42.96,42.29,42.65,1740800,42.65
"2013-07-22",42.69,43.24,42.55,43.13,716000,43.13
"2013-07-23",43.19,43.43,42.77,43.1,1006600,43.1
"2013-07-24",43.22,43.26,42.81,43.17,709200,43.17
"2013-07-25",43.03,43.56,42.86,43.56,931200,43.56
"2013-07-26",43.41,44.8,43.41,44.78,1329500,44.78
"2013-07-29",44.83,46.07,44.6,45,1635200,45
"2013-07-30",45.1,45.1,43.87,44.4,1256000,44.4
"2013-07-31",44.43,44.74,43.96,44.65,1173400,44.65
"2013-08-01",45,45.23,44.3,44.39,1006600,44.39
"2013-08-02",44.21,44.22,43.58,43.93,1301800,43.93
"2013-08-05",43.94,45.89,43.79,44.66,2022500,44.66
"2013-08-06",42.14,43.67,42,42.98,4446900,42.98
"2013-08-07",42.59,42.71,41.45,41.52,2487100,41.52
"2013-08-08",41.64,41.94,40.98,41.39,1155300,41.39
"2013-08-09",41.32,41.87,41.15,41.66,985500,41.66
"2013-08-12",41.4,42.03,41.17,41.83,1044300,41.83
"2013-08-13",41.8,41.9,40.99,41.47,1037300,41.47
"2013-08-14",41.54,41.99,41.4,41.48,828100,41.48
"2013-08-15",40.95,41.02,40,40.27,1012600,40.27
"2013-08-16",40.11,40.21,39.44,39.67,1125600,39.67
"2013-08-19",39.67,40.01,38.99,39,942600,39
"2013-08-20",39.03,40.75,39.03,40.19,1753200,40.19
"2013-08-21",40.04,40.13,39.29,39.7,1178100,39.7
"2013-08-22",39.79,40.19,39.64,39.82,970300,39.82
"2013-08-23",39.92,40.38,39.78,39.99,879700,39.99
"2013-08-26",39.95,40.79,39.89,40.36,1068600,40.36
"2013-08-27",40.01,40.14,39.39,39.43,973500,39.43
"2013-08-28",39.52,40.04,39.44,39.6,823500,39.6
"2013-08-29",39.47,40,39.31,39.57,626200,39.57
"2013-08-30",39.62,39.66,38.37,39.05,1632500,39.05
"2013-09-03",39.49,39.85,38.79,39.04,1111700,39.04
"2013-09-04",39.06,39.51,38.72,39.38,864900,39.38
"2013-09-05",39.48,40.98,39.45,40.68,1517200,40.68
"2013-09-06",40.92,40.94,39.65,39.86,1258500,39.86
"2013-09-09",39.81,39.89,36.87,38.39,6214900,38.39
"2013-09-10",38.49,39.65,38.49,39.1,1530200,39.1
"2013-09-11",38.97,39.72,38.55,38.75,992500,38.75
"2013-09-12",38.7,38.7,37.45,38.23,1783000,38.23
"2013-09-13",38.45,40.58,38.35,40.22,2014700,40.22
"2013-09-16",40.65,41.33,40.25,40.72,1582900,40.72
"2013-09-17",40.7,41.7,40.7,41.68,1202900,41.68
"2013-09-18",41.52,43,41.01,42.96,2342600,42.96
"2013-09-19",43.04,43.47,42.73,42.77,1618200,42.77
"2013-09-20",42.82,42.86,41.62,42.03,2240800,42.03
"2013-09-23",41.99,42,40.68,41.03,1436200,41.03
"2013-09-24",40.88,41.02,39.39,40.36,3180900,40.36
"2013-09-25",40.33,40.55,39.87,40.32,953600,40.32
"2013-09-26",40.32,41.07,40.32,40.64,896100,40.64
"2013-09-27",40.36,40.53,39.93,40.33,795100,40.33
"2013-09-30",39.95,41.52,39.72,41.19,1145100,41.19
"2013-10-01",41.21,42.02,40.77,41.37,1391000,41.37
"2013-10-02",41.37,44.53,41.22,43.9,3512600,43.9
"2013-10-03",44.47,47.15,44.31,46.27,6716200,46.27
"2013-10-04",46.36,47.05,45.61,46.1,2488000,46.1
"2013-10-07",45.74,46.64,45.39,46.1,1173300,46.1
"2013-10-08",47.7,47.73,46.19,46.21,2075800,46.21
"2013-10-09",46.3,46.8,45.39,45.61,1737200,45.61
"2013-10-10",46.24,46.61,45.71,45.9,1690800,45.9
"2013-10-11",45.84,46.41,45.5,46.21,1207500,46.21
"2013-10-14",46.03,46.43,45.26,46.28,943200,46.28
"2013-10-15",46.26,47.12,46.2,46.39,981100,46.39
"2013-10-16",46.54,47.1,46.38,46.98,738900,46.98
"2013-10-17",46.81,47.24,46.09,47.18,830200,47.18
"2013-10-18",47.53,48.17,46.6,47.79,1493800,47.79
"2013-10-21",47.83,47.87,46.92,47.18,985300,47.18
"2013-10-22",47.26,47.58,46.73,47.25,663500,47.25
"2013-10-23",47.02,47.02,45.61,46.29,1069300,46.29
"2013-10-24",46.29,46.51,44.44,45.27,2554400,45.27
"2013-10-25",45.5,46.08,45.34,45.93,1300300,45.93
"2013-10-28",45.92,45.99,45.01,45.17,724900,45.17
"2013-10-29",45.16,46.05,45.16,45.81,972000,45.81
"2013-10-30",45.75,45.97,44.86,44.9,908900,44.9
"2013-10-31",45.1,47.24,45.09,47.19,2117900,47.19
"2013-11-01",47.26,47.57,46.11,47.19,1215800,47.19
"2013-11-04",47.56,48.48,47.37,48.26,1955200,48.26
"2013-11-05",44.8,45.9,41.82,44,9163000,44
"2013-11-06",43.71,44.04,42.64,43.77,3521800,43.77
"2013-11-07",43.77,44.01,41.51,41.71,3371500,41.71
"2013-11-08",41.73,42.89,41.31,42.33,2306100,42.33
"2013-11-11",42.32,42.78,42.05,42.11,1046100,42.11
"2013-11-12",42.69,44.17,42.58,43.59,3200700,43.59
"2013-11-13",43.7,44.13,43.08,43.45,1729000,43.45
"2013-11-14",43.55,43.83,43.09,43.35,1200500,43.35
"2013-11-15",43.4,43.56,41.99,42.39,1981100,42.39
"2013-11-18",42.68,42.7,41.85,41.97,1953300,41.97
"2013-11-19",41.76,41.97,40.46,40.63,1969200,40.63
"2013-11-20",40.71,41.76,40.71,41.25,2668700,41.25
"2013-11-21",41.28,42.21,41.24,42.06,1205000,42.06
"2013-11-22",42.04,42.23,41.49,42.1,1128600,42.1
"2013-11-25",42.1,42.22,41.43,41.99,4977100,41.99
"2013-11-26",42.08,42.9,41.78,42.56,1128900,42.56
"2013-11-27",42.62,42.96,42.5,42.82,734400,42.82
"2013-11-29",42.77,43.41,42.45,43.15,551400,43.15
"2013-12-02",43,43.6,42.27,42.37,1467700,42.37
"2013-12-03",42.07,43.22,42.01,43.15,1637400,43.15
"2013-12-04",42.95,43.35,42.46,43.07,1012600,43.07
"2013-12-05",42.94,43.03,42.45,42.73,903500,42.73
"2013-12-06",43.14,43.48,42.62,42.7,1400500,42.7
"2013-12-09",42.82,42.98,42.53,42.77,891400,42.77
"2013-12-10",42.58,43,42.55,42.55,1039800,42.55
"2013-12-11",42.5,42.6,40.47,40.78,3601900,40.78
"2013-12-12",40.54,40.89,39.71,40.42,1391300,40.42
"2013-12-13",40.46,40.87,40.32,40.34,1024400,40.34
"2013-12-16",40.42,40.9,40.42,40.61,1143100,40.61
"2013-12-17",40.43,40.48,38.71,39.86,3558100,39.86
"2013-12-18",40.02,41.32,39.9,40.92,3782500,40.92
"2013-12-19",40.81,40.81,39.42,39.85,3282600,39.85
"2013-12-20",39.89,40.75,39.53,40.31,2574000,40.31
"2013-12-23",40.47,41.3,39.59,39.81,3173400,39.81
"2013-12-24",39.95,41.15,39.93,40.91,637000,40.91
"2013-12-26",40.91,41.12,40.39,40.84,768400,40.84
