"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2007-04-19",65.39,67.13,64.13,66.63,4749600,52.72
"2007-04-20",67.52,68.15,66.63,67.69,4445400,53.56
"2007-04-23",68,69.15,67.17,68.54,2817100,54.23
"2007-04-24",67.5,67.98,66.2,66.71,3963700,52.79
"2007-04-25",67.48,68,66.75,66.86,4310300,52.9
"2007-04-26",66.7,66.86,65.8,66.18,2503500,52.37
"2007-04-27",65.95,65.95,64.8,64.94,2944700,51.39
"2007-04-30",65.18,65.58,63.42,63.46,2505700,50.21
"2007-05-01",64,64.93,62.66,64.31,4048700,50.89
"2007-05-02",64.45,65.2,64.2,64.67,2587700,51.17
"2007-05-03",65.57,65.74,64.14,65.5,2650800,51.83
"2007-05-04",66.15,66.56,65.14,65.38,2361400,51.73
"2007-05-07",66,66.87,65.96,66.44,2199700,52.57
"2007-05-08",67.14,67.24,65.42,65.93,3956400,52.17
"2007-05-09",65.97,66.11,65.28,66,3694100,52.22
"2007-05-10",65.37,66.36,64.47,64.8,3129800,51.27
"2007-05-11",65.15,65.99,65,65.85,2306800,52.11
"2007-05-14",66.75,66.75,65.66,66,2899900,52.22
"2007-05-15",65.9,67.15,65.86,66.21,3253200,52.39
"2007-05-16",66.33,66.61,65.19,66.37,2861100,52.52
"2007-05-17",65.55,66.12,65.2,65.75,2095600,52.03
"2007-05-18",66.24,66.64,65.43,66.64,2739200,52.73
"2007-05-21",67.1,67.5,66.25,66.39,2995400,52.53
"2007-05-22",65.71,67.18,65.49,65.74,2878800,52.02
"2007-05-23",66.19,66.3,64.25,64.76,3625800,51.24
"2007-05-24",65.08,65.79,63.53,63.91,2921000,50.57
"2007-05-25",64.14,65.9,64.02,65.73,2745300,52.01
"2007-05-29",66.5,66.6,65.45,65.99,3040400,52.22
"2007-05-30",64.71,67.95,64.62,67.88,4320400,53.71
"2007-05-31",68.26,69.1,67.12,67.54,4017500,53.44
"2007-06-01",67.65,69.93,67.6,69.25,3316300,54.8
"2007-06-04",67.75,69.27,67.75,68.36,2844100,54.09
"2007-06-05",67.96,69.2,67,67.71,3411100,53.58
"2007-06-06",67.5,67.82,66.4,67.05,2735200,53.05
"2007-06-07",66.87,67.57,64.31,64.8,4713000,51.27
"2007-06-08",64.81,67,64.45,66.61,4763700,52.71
"2007-06-11",62.94,63.9,62,62.66,7930300,49.58
"2007-06-12",61.69,62,60.12,60.28,6882700,47.7
"2007-06-13",60.64,61.62,60.2,61.48,6569100,48.65
"2007-06-14",61.95,63.6,61.82,62.57,3718500,49.51
"2007-06-15",63.46,64.06,62.71,63.02,3806500,49.87
"2007-06-18",63.04,63.7,62.51,62.59,3371400,49.53
"2007-06-19",62.74,63.55,62.18,63.27,3116200,50.06
"2007-06-20",63.32,63.97,61.56,61.56,3633000,48.71
"2007-06-21",61.5,62.38,60.5,62.26,5015200,49.26
"2007-06-22",61.85,62.69,61.28,61.56,3166900,48.71
"2007-06-25",61.4,61.54,59.71,59.78,4925800,47.3
"2007-06-26",59.86,60.14,58,58.2,5761500,46.05
"2007-06-27",57.42,57.91,56.07,57.69,4948900,46.13
"2007-06-28",57.8,59.11,57.8,58.19,3016400,46.53
"2007-06-29",58.24,59.04,58.2,58.65,3675600,46.9
"2007-07-02",59.64,60.15,59.15,59.68,2568400,47.72
"2007-07-03",59.77,59.9,59.06,59.21,1405800,47.35
"2007-07-05",59.35,59.96,59.06,59.55,2696100,47.62
"2007-07-06",59.55,61.05,59.33,61,3352400,48.78
"2007-07-09",61.34,62.34,61.02,61.09,2936300,48.85
"2007-07-10",60.32,61.01,59.77,60.08,2714300,48.04
"2007-07-11",61.05,62.87,61.05,61.69,3971800,49.33
"2007-07-12",62.99,63.59,61.69,63.17,3238400,50.51
"2007-07-13",63.68,64.75,63.42,63.77,3142300,50.99
"2007-07-16",63.38,63.81,61.65,62.29,3535400,49.81
"2007-07-17",62.59,63.45,62.13,62.39,3963100,49.89
"2007-07-18",62.95,62.95,61.38,62.32,3369600,49.83
