"","XRX.Open","XRX.High","XRX.Low","XRX.Close","XRX.Volume","XRX.Adjusted"
"2008-09-16",12.81,12.82,12.13,12.78,10325300,11.37
"2008-09-17",12.59,12.75,12.16,12.2,8469000,10.85
"2008-09-18",12.41,12.75,11.73,12.57,9418700,11.18
"2008-09-19",12.8,13.06,12.47,13.04,10217400,11.6
"2008-09-22",12.99,12.99,12.35,12.4,4265800,11.03
"2008-09-23",12.41,12.64,12.23,12.25,3715900,10.9
"2008-09-24",12.26,12.44,12.06,12.23,4372900,10.88
"2008-09-25",12.31,12.4,12,12.11,5327400,10.77
"2008-09-26",11.85,12.12,11.65,11.82,7582100,10.55
"2008-09-29",11.53,11.66,10.87,11.05,8847000,9.87
"2008-09-30",11.18,11.67,11.12,11.53,6975500,10.29
"2008-10-01",11.42,11.55,11.25,11.3,5205200,10.09
"2008-10-02",11.18,11.28,10.63,10.82,7971600,9.66
"2008-10-03",10.99,10.99,9.97,10,10849000,8.93
"2008-10-06",9.77,9.77,8.95,9.41,10983800,8.4
"2008-10-07",9.62,9.62,8.53,8.65,15740300,7.72
"2008-10-08",8.45,8.75,7.96,8.15,13750100,7.28
"2008-10-09",8.3,8.49,8.02,8.03,10057900,7.17
"2008-10-10",7.68,8.65,7,7.87,15251300,7.03
"2008-10-13",8.36,8.55,7.91,8.49,6326200,7.58
"2008-10-14",8.83,9.06,8.26,8.51,8173700,7.6
"2008-10-15",8.45,8.45,8.1,8.1,11348300,7.23
"2008-10-16",8,8.46,7.68,8.45,16293500,7.54
"2008-10-17",8.23,8.66,7.98,8.39,9378900,7.49
"2008-10-20",8.51,8.86,8.39,8.86,6119900,7.91
"2008-10-21",8.72,8.9,8.43,8.5,10081700,7.59
"2008-10-22",8.42,8.45,7.76,7.98,8656500,7.13
"2008-10-23",7.64,7.95,7.3,7.71,7562700,6.88
"2008-10-24",7.19,7.7,7.16,7.45,8131200,6.65
"2008-10-27",7.33,7.33,6.96,7.02,10080700,6.27
"2008-10-28",7.16,7.78,6.81,7.76,9094900,6.93
"2008-10-29",7.76,7.92,7.51,7.66,9167100,6.84
"2008-10-30",7.84,7.93,7.71,7.85,8269700,7.01
"2008-10-31",7.64,8.17,7.64,8.02,6586300,7.16
"2008-11-03",8.05,8.12,7.89,7.93,7525400,7.08
"2008-11-04",8.09,8.25,8,8.17,5745700,7.29
"2008-11-05",8.07,8.15,7.68,7.71,8080500,6.88
"2008-11-06",7.62,7.71,7.21,7.27,8384600,6.49
"2008-11-07",7.32,7.41,7.16,7.32,4922100,6.54
"2008-11-10",7.44,7.59,7.16,7.2,5355900,6.43
"2008-11-11",7.16,7.16,6.76,6.86,5542400,6.13
"2008-11-12",6.68,6.78,6.5,6.58,7760400,5.88
"2008-11-13",6.57,6.85,6.04,6.82,7346400,6.09
"2008-11-14",6.68,6.79,6.36,6.36,6307000,5.68
"2008-11-17",6.39,6.39,5.95,6.02,6975200,5.38
"2008-11-18",6.08,6.12,5.8,6.06,7607100,5.41
"2008-11-19",6.03,6.17,5.52,5.58,8428400,4.98
"2008-11-20",5.51,5.72,5.38,5.43,12930200,4.85
"2008-11-21",5.52,5.52,4.83,5.25,16085000,4.69
"2008-11-24",5.4,6.44,5.4,6.19,12958400,5.53
"2008-11-25",6.31,6.48,5.93,6.22,10007100,5.55
"2008-11-26",6.18,7.32,6.01,7.3,11255500,6.52
"2008-11-28",7.25,7.25,6.6,6.99,4995800,6.24
"2008-12-01",6.84,6.99,6.37,6.37,7040600,5.69
"2008-12-02",6.48,6.78,6.35,6.73,6680300,6.01
"2008-12-03",6.3,7.15,6.3,7.11,9004400,6.35
"2008-12-04",7.01,7.33,6.57,6.75,9120400,6.03
"2008-12-05",6.72,7.03,6.18,6.99,9640000,6.24
"2008-12-08",7.17,7.93,7.1,7.77,11620200,6.94
"2008-12-09",7.63,8,7.5,7.53,9448000,6.72
"2008-12-10",7.56,7.81,7.26,7.49,6786900,6.69
"2008-12-11",7.44,7.79,7.34,7.48,5331000,6.68
"2008-12-12",7.28,7.79,7.14,7.75,6819000,6.92
"2008-12-15",7.75,7.75,7.04,7.19,8226900,6.42
"2008-12-16",7.27,8.06,7.13,8.02,10479300,7.16
"2008-12-17",7.73,7.97,7.55,7.78,5794700,6.95
"2008-12-18",7.8,7.98,7.45,7.57,6313400,6.76
"2008-12-19",7.81,7.93,7.16,7.79,8302000,6.96
"2008-12-22",7.77,7.77,7.42,7.59,5883700,6.78
"2008-12-23",7.62,7.66,7.29,7.4,5984200,6.61
"2008-12-24",7.39,7.97,7.35,7.63,3158100,6.81
"2008-12-26",7.64,7.71,7.49,7.68,2765300,6.86
"2008-12-29",7.51,7.56,7.15,7.39,5095600,6.64
"2008-12-30",7.41,7.78,7.4,7.73,4152800,6.94
"2008-12-31",7.72,8.08,7.6,7.97,6183200,7.16
"2009-01-02",7.97,8.42,7.88,8.38,4503800,7.52
"2009-01-05",8.24,9.06,8.21,8.9,9561500,7.99
"2009-01-06",8.97,9.25,8.92,9.1,7375800,8.17
"2009-01-07",8.9,8.94,8.63,8.73,5516700,7.84
"2009-01-08",8.73,8.89,8.6,8.84,3586500,7.94
"2009-01-09",8.65,9,8.59,8.73,4011400,7.84
"2009-01-12",8.54,8.9,8.16,8.27,6068100,7.43
"2009-01-13",8.25,8.46,8.22,8.41,6820400,7.55
"2009-01-14",8.29,8.32,7.78,7.92,7188400,7.11
"2009-01-15",7.88,7.91,7.33,7.82,7207700,7.02
"2009-01-16",7.98,8.17,7.55,7.69,9547700,6.9
"2009-01-20",7.79,7.79,7.33,7.4,8373700,6.64
"2009-01-21",7.53,7.84,7.35,7.82,6716200,7.02
"2009-01-22",7.53,7.81,7.3,7.59,7806200,6.82
"2009-01-23",7.19,7.2,6.05,7.03,12686500,6.31
"2009-01-26",7.11,7.29,6.71,6.89,7070400,6.19
"2009-01-27",6.98,7.27,6.81,7.17,6647600,6.44
"2009-01-28",7.29,7.59,7.11,7.44,5779400,6.68
"2009-01-29",7.33,7.34,6.91,6.97,5113800,6.26
"2009-01-30",7.1,7.25,6.59,6.64,6900900,5.96
"2009-02-02",6.54,6.72,6.45,6.64,4848200,5.96
"2009-02-03",6.65,6.8,6.43,6.78,5333200,6.09
"2009-02-04",6.8,6.98,6.59,6.7,5158200,6.02
"2009-02-05",6.6,6.84,6.44,6.77,4638700,6.08
"2009-02-06",6.76,7.09,6.69,7.06,4954500,6.34
"2009-02-09",7.03,7.05,6.91,7.02,4158400,6.3
"2009-02-10",6.97,7.07,6.44,6.54,6975300,5.87
"2009-02-11",6.64,6.73,6.45,6.65,6525800,5.97
"2009-02-12",6.51,6.54,6.23,6.52,6501700,5.85
"2009-02-13",6.54,6.6,6.36,6.44,4608800,5.78
"2009-02-17",6.27,6.27,6,6.06,5729700,5.44
"2009-02-18",6.09,6.13,5.9,5.98,5385500,5.37
"2009-02-19",6.03,6.1,5.8,5.85,5114400,5.25
"2009-02-20",5.58,5.71,5.45,5.52,6839500,4.96
"2009-02-23",5.57,5.57,5.29,5.32,5648800,4.78
"2009-02-24",5.36,5.7,5.3,5.64,6878600,5.06
"2009-02-25",5.62,5.78,5.32,5.65,7937300,5.07
"2009-02-26",5.73,5.82,5.32,5.35,5864700,4.8
"2009-02-27",5.27,5.39,5.14,5.18,8211100,4.65
"2009-03-02",5.09,5.13,4.67,4.75,9605000,4.27
"2009-03-03",4.83,4.83,4.49,4.59,6417700,4.12
"2009-03-04",4.68,4.91,4.52,4.8,6112300,4.31
"2009-03-05",4.71,4.74,4.33,4.45,7326400,4
"2009-03-06",4.49,4.58,4.18,4.28,8122900,3.84
"2009-03-09",4.22,4.42,4.12,4.17,7042800,3.74
"2009-03-10",4.24,4.8,4.15,4.79,10244400,4.3
"2009-03-11",4.8,5.01,4.67,4.78,5307200,4.29
"2009-03-12",4.69,5.02,4.66,4.99,6314800,4.48
"2009-03-13",5.02,5.3,5,5.19,5037300,4.66
"2009-03-16",5.25,5.35,5.12,5.12,5253800,4.6
"2009-03-17",5.2,5.2,5,5.19,5701400,4.66
"2009-03-18",5.16,5.48,5.05,5.38,5473600,4.83
"2009-03-19",5.44,5.51,5.3,5.34,5137000,4.79
"2009-03-20",4.89,5,4.25,4.34,15725000,3.9
"2009-03-23",4.56,4.77,4.45,4.77,7631600,4.28
"2009-03-24",4.7,4.85,4.55,4.65,7066100,4.18
"2009-03-25",4.7,5.06,4.7,4.88,8282600,4.38
"2009-03-26",4.94,5.31,4.94,5.31,8243500,4.77
"2009-03-27",5.24,5.24,4.98,5.1,6207600,4.62
"2009-03-30",4.97,5,4.52,4.59,8217800,4.16
"2009-03-31",4.73,4.74,4.54,4.55,7309300,4.12
"2009-04-01",4.65,4.8,4.5,4.75,5546300,4.3
"2009-04-02",4.85,5.21,4.78,4.98,8956100,4.51
"2009-04-03",4.98,5.06,4.82,5,7323500,4.53
"2009-04-06",4.99,4.99,4.71,4.86,8260900,4.4
"2009-04-07",4.78,4.86,4.67,4.7,5707100,4.25
"2009-04-08",4.81,4.97,4.7,4.9,7226700,4.44
"2009-04-09",4.98,5.48,4.98,5.46,9288500,4.94
"2009-04-13",5.45,5.45,5.16,5.33,6167200,4.82
"2009-04-14",5.28,5.47,5.2,5.36,4736900,4.85
"2009-04-15",5.33,5.45,5.22,5.44,4166900,4.92
"2009-04-16",5.48,5.8,5.4,5.75,4886800,5.21
"2009-04-17",5.78,5.97,5.65,5.92,5367200,5.36
"2009-04-20",5.81,5.82,5.32,5.36,5666800,4.85
"2009-04-21",5.32,5.76,5.32,5.56,7279700,5.03
"2009-04-22",5.49,5.93,5.47,5.67,8053400,5.13
"2009-04-23",5.6,5.8,5.31,5.74,12366300,5.2
"2009-04-24",5.91,6.14,5.76,5.95,8248600,5.39
"2009-04-27",5.8,5.82,5.52,5.61,8257700,5.08
"2009-04-28",5.54,5.77,5.52,5.7,5731300,5.16
"2009-04-29",5.73,6.1,5.7,5.9,7361900,5.34
"2009-04-30",5.98,6.33,5.98,6.11,7390300,5.53
"2009-05-01",6.15,6.49,6.15,6.44,7918200,5.83
"2009-05-04",6.55,6.6,6.41,6.56,7776700,5.94
"2009-05-05",6.57,6.67,6.45,6.52,8309100,5.9
"2009-05-06",6.61,6.71,6.38,6.69,12429700,6.06
"2009-05-07",6.77,6.84,6.52,6.59,11399100,5.97
"2009-05-08",6.73,6.73,6.44,6.69,9537400,6.06
"2009-05-11",6.6,6.63,6.42,6.49,6153600,5.87
"2009-05-12",6.65,6.65,6.02,6.12,9360600,5.54
"2009-05-13",6.04,6.15,5.86,5.96,6048900,5.4
"2009-05-14",5.96,6.45,5.88,6.32,8206600,5.72
"2009-05-15",6.33,6.48,6.15,6.23,7355000,5.64
"2009-05-18",6.28,6.55,6.27,6.54,4863000,5.92
"2009-05-19",6.68,6.83,6.57,6.76,4926100,6.12
"2009-05-20",6.81,7.14,6.8,6.9,11599500,6.25
"2009-05-21",6.82,6.89,6.68,6.82,13357900,6.17
"2009-05-22",6.82,6.96,6.72,6.78,4175000,6.14
"2009-05-26",6.74,7.04,6.63,6.93,9722000,6.27
"2009-05-27",6.83,6.94,6.75,6.78,7341900,6.14
"2009-05-28",6.87,6.91,6.56,6.76,7871500,6.12
"2009-05-29",6.79,6.88,6.65,6.8,6267300,6.16
"2009-06-01",6.91,7.09,6.77,6.99,7237700,6.33
"2009-06-02",6.92,7.11,6.92,7.02,4301700,6.35
"2009-06-03",6.95,7.07,6.77,6.86,6040400,6.21
"2009-06-04",7.02,7.28,6.98,7.25,6558700,6.56
"2009-06-05",7.33,7.45,7.08,7.11,7561600,6.44
"2009-06-08",7.11,7.16,6.9,7.1,4834100,6.43
"2009-06-09",7.15,7.23,7,7.12,3225800,6.45
"2009-06-10",7.17,7.26,6.96,7.07,5758800,6.4
"2009-06-11",7.09,7.29,6.97,7,7381800,6.34
"2009-06-12",6.97,7.14,6.8,6.98,5265700,6.32
"2009-06-15",6.92,7.06,6.83,6.9,4364100,6.25
"2009-06-16",6.95,7.06,6.89,6.95,6334700,6.29
"2009-06-17",6.96,7.02,6.86,6.9,4807800,6.25
"2009-06-18",6.93,6.99,6.78,6.89,3551800,6.24
"2009-06-19",6.95,6.95,6.7,6.74,8012400,6.1
"2009-06-22",6.67,6.7,6.4,6.42,4008500,5.81
"2009-06-23",6.45,6.49,6.26,6.4,4380900,5.79
"2009-06-24",6.42,6.7,6.42,6.49,3349300,5.87
"2009-06-25",6.43,6.67,6.35,6.65,2956100,6.02
"2009-06-26",6.61,6.66,6.52,6.63,4036900,6.04
"2009-06-29",6.65,6.71,6.52,6.62,3966900,6.03
"2009-06-30",6.63,6.73,6.44,6.48,4436400,5.9
"2009-07-01",6.5,6.78,6.47,6.61,3418900,6.02
"2009-07-02",6.54,6.55,6.4,6.4,4235700,5.83
"2009-07-06",6.37,6.49,6.18,6.28,3790000,5.72
"2009-07-07",6.26,6.32,6.04,6.05,3466500,5.51
"2009-07-08",6.02,6.1,5.92,6.07,6306300,5.53
"2009-07-09",6.1,6.19,6,6.05,3933200,5.51
"2009-07-10",6.03,6.12,5.99,6.11,2746800,5.57
"2009-07-13",6.12,6.33,5.98,6.32,4274900,5.76
"2009-07-14",6.29,6.5,6.19,6.45,4954400,5.88
"2009-07-15",6.58,6.67,6.5,6.66,4814900,6.07
"2009-07-16",6.58,6.85,6.58,6.84,2649700,6.23
"2009-07-17",6.84,6.89,6.65,6.7,4158200,6.1
"2009-07-20",6.76,7,6.7,7,3201800,6.38
"2009-07-21",7,7.07,6.81,6.93,5200700,6.31
"2009-07-22",6.93,7.12,6.92,7,5788400,6.38
"2009-07-23",7.12,7.82,7.02,7.73,11685500,7.04
"2009-07-24",7.28,7.94,7.28,7.9,5855400,7.2
"2009-07-27",7.83,7.95,7.57,7.93,5756400,7.23
"2009-07-28",7.92,8.28,7.87,8.22,6118200,7.49
"2009-07-29",8.16,8.24,8.04,8.21,6793100,7.48
"2009-07-30",8.27,8.52,8.17,8.32,4761600,7.58
"2009-07-31",8.32,8.36,8.11,8.19,4676500,7.46
"2009-08-03",8.38,8.47,8.12,8.2,5226700,7.47
"2009-08-04",8.23,8.47,8.11,8.36,5704400,7.62
"2009-08-05",8.4,8.61,8.31,8.51,5652500,7.75
"2009-08-06",8.56,8.6,8.36,8.4,7701900,7.65
"2009-08-07",8.54,8.6,8.4,8.45,5799100,7.7
"2009-08-10",8.39,8.75,8.39,8.74,6901900,7.96
"2009-08-11",8.61,8.74,8.4,8.44,7235200,7.69
"2009-08-12",8.42,8.7,8.36,8.51,8238600,7.75
"2009-08-13",8.48,8.57,8.33,8.53,3318900,7.77
"2009-08-14",8.57,8.6,8.36,8.47,3459300,7.72
"2009-08-17",8.33,8.4,8.05,8.14,4276900,7.42
"2009-08-18",8.1,8.24,8.1,8.23,2690300,7.5
"2009-08-19",8.08,8.47,8.08,8.42,4371300,7.67
"2009-08-20",8.35,8.4,8.21,8.28,4561600,7.54
"2009-08-21",8.33,8.56,8.24,8.45,4200600,7.7
"2009-08-24",8.48,8.61,8.45,8.56,4564400,7.8
"2009-08-25",8.59,8.82,8.59,8.72,6519300,7.95
"2009-08-26",8.73,8.75,8.55,8.72,4000500,7.95
"2009-08-27",8.64,8.86,8.56,8.84,4096900,8.05
"2009-08-28",8.9,9.09,8.78,8.89,4275600,8.1
"2009-08-31",8.84,8.84,8.56,8.65,4398200,7.88
"2009-09-01",8.6,8.88,8.43,8.46,5462100,7.71
"2009-09-02",8.42,8.46,8.3,8.34,5384400,7.6
"2009-09-03",8.38,8.52,8.29,8.43,4229900,7.68
"2009-09-04",8.43,8.65,8.38,8.64,3000600,7.87
"2009-09-08",8.71,8.79,8.6,8.64,3503600,7.87
"2009-09-09",8.67,8.89,8.61,8.86,5065500,8.07
"2009-09-10",9.05,9.38,8.96,9.37,7153000,8.54
"2009-09-11",9.38,9.43,9.12,9.17,6281700,8.36
"2009-09-14",9.08,9.17,9,9.16,4853900,8.35
"2009-09-15",9.6,9.63,9.36,9.56,9982800,8.71
"2009-09-16",9.62,9.7,9.51,9.57,7443000,8.72
"2009-09-17",9.51,9.75,9.45,9.51,7348800,8.66
"2009-09-18",9.54,9.6,9.44,9.48,6268000,8.64
"2009-09-21",9.47,9.48,9.31,9.44,6012200,8.6
"2009-09-22",9.45,9.52,9.2,9.21,6742100,8.39
"2009-09-23",9.18,9.42,9.18,9.31,6934900,8.48
"2009-09-24",9.35,9.43,9.05,9.13,4902400,8.32
"2009-09-25",9.06,9.2,9,9.02,3744300,8.22
"2009-09-28",7.9,7.9,7.25,7.68,142985300,7.03
"2009-09-29",7.89,8.06,7.77,7.92,76382000,7.25
"2009-09-30",8.09,8.1,7.7,7.74,43492600,7.09
"2009-10-01",7.75,7.78,7.38,7.49,47369700,6.86
"2009-10-02",7.32,7.4,7.21,7.32,37731200,6.7
"2009-10-05",7.43,7.53,7.25,7.44,34352600,6.81
"2009-10-06",7.5,7.54,7.26,7.31,33714500,6.69
"2009-10-07",7.29,7.33,7.19,7.25,34399700,6.64
"2009-10-08",7.37,7.64,7.24,7.61,42867400,6.97
"2009-10-09",7.62,7.9,7.58,7.75,30987600,7.1
"2009-10-12",7.83,7.9,7.77,7.8,16863400,7.14
"2009-10-13",7.85,7.88,7.55,7.57,22682300,6.93
"2009-10-14",7.69,7.72,7.6,7.72,16459200,7.07
"2009-10-15",7.68,7.72,7.6,7.69,13384600,7.04
"2009-10-16",7.65,7.69,7.54,7.61,17988200,6.97
"2009-10-19",7.62,7.86,7.6,7.8,21988300,7.14
"2009-10-20",7.81,7.97,7.69,7.87,25429200,7.2
"2009-10-21",7.82,7.96,7.65,7.72,30213900,7.07
"2009-10-22",7.9,8.11,7.78,8.03,56686100,7.35
"2009-10-23",7.99,8.03,7.83,7.88,24684600,7.21
"2009-10-26",7.9,7.99,7.76,7.77,27781400,7.11
"2009-10-27",7.79,7.88,7.65,7.72,20477200,7.07
"2009-10-28",7.66,7.73,7.47,7.49,14483900,6.86
"2009-10-29",7.61,7.74,7.58,7.71,14791000,7.06
"2009-10-30",7.72,7.72,7.47,7.52,20304200,6.88
"2009-11-02",7.48,7.59,7.32,7.49,18957200,6.86
"2009-11-03",7.46,7.57,7.4,7.56,13146800,6.92
"2009-11-04",7.6,8.05,7.6,7.92,38895700,7.25
"2009-11-05",7.93,8.04,7.9,7.94,20044000,7.27
"2009-11-06",7.89,8,7.85,7.93,10588300,7.26
"2009-11-09",7.99,8.07,7.95,8.07,13284100,7.39
"2009-11-10",7.95,8,7.81,7.84,15008400,7.18
"2009-11-11",7.91,7.93,7.72,7.89,15405800,7.22
"2009-11-12",7.86,8,7.8,7.85,21499400,7.19
"2009-11-13",7.85,7.91,7.77,7.86,14306800,7.2
"2009-11-16",7.89,8.05,7.88,8.01,15222400,7.33
"2009-11-17",8.01,8.05,7.91,7.99,15239400,7.31
"2009-11-18",8,8,7.87,7.94,12247300,7.27
"2009-11-19",7.87,7.9,7.72,7.78,16168700,7.12
"2009-11-20",7.73,7.87,7.73,7.83,10024800,7.17
"2009-11-23",7.94,7.97,7.89,7.93,12118600,7.26
"2009-11-24",7.93,7.95,7.86,7.92,7891600,7.25
"2009-11-25",7.95,7.95,7.87,7.91,9621900,7.24
"2009-11-27",7.67,7.84,7.55,7.79,5044100,7.13
"2009-11-30",7.75,7.8,7.64,7.7,10445400,7.05
"2009-12-01",7.78,7.9,7.73,7.83,13341000,7.17
"2009-12-02",7.77,7.88,7.76,7.8,9575900,7.14
"2009-12-03",7.82,7.84,7.73,7.76,6575500,7.1
"2009-12-04",7.85,7.92,7.78,7.91,20685600,7.24
"2009-12-07",7.93,8,7.82,7.9,8563800,7.23
"2009-12-08",7.83,7.86,7.78,7.8,8490600,7.14
"2009-12-09",7.78,7.92,7.69,7.9,10008300,7.23
"2009-12-10",7.94,8.02,7.87,7.88,11887800,7.21
"2009-12-11",7.89,7.98,7.88,7.93,7899500,7.26
"2009-12-14",7.97,8.25,7.95,8.22,19261200,7.53
"2009-12-15",8.24,8.42,8.11,8.36,23965900,7.65
"2009-12-16",8.39,8.72,8.36,8.41,31034600,7.7
"2009-12-17",8.38,8.47,8.27,8.43,12234100,7.72
"2009-12-18",8.46,8.52,8.31,8.37,11816900,7.66
"2009-12-21",8.41,8.52,8.34,8.48,6909300,7.76
"2009-12-22",8.47,8.66,8.44,8.58,11410600,7.85
"2009-12-23",8.58,8.61,8.5,8.55,5305800,7.83
"2009-12-24",8.59,8.71,8.54,8.65,2410100,7.92
"2009-12-28",8.63,8.7,8.45,8.48,10315400,7.76
"2009-12-29",8.48,8.69,8.45,8.58,8699600,7.89
"2009-12-30",8.54,8.67,8.5,8.66,7212700,7.97
"2009-12-31",8.61,8.66,8.44,8.46,9492400,7.78
"2010-01-04",8.54,8.76,8.47,8.63,13472700,7.94
"2010-01-05",8.63,8.65,8.56,8.64,8579300,7.95
"2010-01-06",8.64,8.67,8.54,8.56,6941700,7.88
"2010-01-07",8.53,8.62,8.51,8.6,11880200,7.91
"2010-01-08",8.58,8.64,8.51,8.57,6482500,7.89
"2010-01-11",8.62,8.84,8.57,8.78,13900400,8.08
"2010-01-12",8.68,8.91,8.68,8.85,18706200,8.14
"2010-01-13",8.88,8.97,8.81,8.95,11117400,8.24
"2010-01-14",8.91,9,8.85,8.89,9249700,8.18
"2010-01-15",8.85,8.89,8.79,8.84,11527200,8.13
"2010-01-19",8.83,9.04,8.79,9.02,17863000,8.3
"2010-01-20",8.92,8.95,8.73,8.89,20787000,8.18
"2010-01-21",9.16,9.48,9.13,9.28,44240100,8.54
"2010-01-22",9.19,9.27,8.91,8.97,21866600,8.25
"2010-01-25",9.03,9.11,8.86,8.89,14668100,8.18
"2010-01-26",8.87,8.94,8.72,8.86,10855700,8.15
"2010-01-27",8.83,8.91,8.71,8.89,18320200,8.18
"2010-01-28",8.88,8.95,8.78,8.82,18055100,8.12
"2010-01-29",8.9,8.91,8.71,8.72,22324400,8.02
"2010-02-01",8.75,8.97,8.73,8.97,14442700,8.25
"2010-02-02",8.98,9.16,8.93,9.13,24610200,8.4
"2010-02-03",9.09,9.17,8.97,8.99,13122500,8.27
"2010-02-04",8.98,9.04,8.63,8.65,24839100,7.96
"2010-02-05",8.55,8.6,8.35,8.47,36423600,7.79
"2010-02-08",8.39,8.51,8.25,8.45,12811700,7.78
"2010-02-09",8.53,8.55,8.2,8.38,27285300,7.71
"2010-02-10",8.39,8.54,8.37,8.45,10699600,7.78
"2010-02-11",8.47,8.81,8.4,8.76,23186600,8.06
"2010-02-12",8.6,8.88,8.54,8.77,13527800,8.07
"2010-02-16",8.7,8.9,8.69,8.86,9919500,8.15
"2010-02-17",8.9,9.03,8.8,8.92,13713700,8.21
"2010-02-18",8.93,9.19,8.87,9.17,17983200,8.44
"2010-02-19",9.11,9.27,9.09,9.2,14373900,8.47
"2010-02-22",9.3,9.31,9.19,9.24,12534200,8.5
"2010-02-23",9.22,9.23,9.04,9.1,7947400,8.37
"2010-02-24",9.16,9.26,9.09,9.25,10582500,8.51
"2010-02-25",9.12,9.31,9.1,9.29,11735000,8.55
"2010-02-26",9.29,9.4,9.21,9.37,11007800,8.62
"2010-03-01",9.38,9.58,9.38,9.55,12528600,8.79
"2010-03-02",9.54,9.6,9.44,9.5,11579200,8.74
"2010-03-03",9.6,9.7,9.5,9.52,10315800,8.76
"2010-03-04",9.61,9.64,9.4,9.54,15502600,8.78
"2010-03-05",9.62,9.9,9.58,9.87,13873400,9.08
"2010-03-08",9.9,10.07,9.88,9.91,13831300,9.12
"2010-03-09",9.7,9.88,9.67,9.74,9199200,8.96
"2010-03-10",9.78,9.87,9.69,9.85,12324300,9.06
"2010-03-11",9.79,10,9.76,10,13069300,9.2
"2010-03-12",10,10,9.81,9.89,13891300,9.1
"2010-03-15",9.85,10.05,9.83,10.02,14334200,9.22
"2010-03-16",10.11,10.17,10.01,10.09,12826700,9.28
"2010-03-17",10.11,10.12,9.85,9.9,18152100,9.11
"2010-03-18",9.93,9.93,9.75,9.86,12103800,9.07
"2010-03-19",9.91,9.94,9.52,9.57,17805500,8.81
"2010-03-22",9.51,9.89,9.45,9.87,14269700,9.08
"2010-03-23",9.92,10.12,9.79,10.11,14926700,9.3
"2010-03-24",10.04,10.06,9.85,9.86,8812800,9.07
"2010-03-25",9.93,9.99,9.62,9.62,12810100,8.85
"2010-03-26",9.67,9.84,9.64,9.7,7236800,8.93
"2010-03-29",9.65,9.75,9.63,9.73,7063400,8.99
"2010-03-30",9.65,9.77,9.63,9.69,6246800,8.96
"2010-03-31",9.7,9.78,9.6,9.75,11630500,9.01
"2010-04-01",9.81,10,9.78,9.99,10197200,9.23
"2010-04-05",10,10.4,9.9,10.38,17407600,9.59
"2010-04-06",10.37,10.37,10.18,10.27,11745000,9.49
"2010-04-07",10.19,10.29,10,10.16,12542600,9.39
"2010-04-08",10.1,10.43,9.94,10.42,14986900,9.63
"2010-04-09",10.42,10.5,10.34,10.44,14624500,9.65
"2010-04-12",10.51,10.55,10.41,10.49,7891500,9.7
"2010-04-13",10.39,10.5,10.38,10.45,18826200,9.66
"2010-04-14",10.41,10.62,10.38,10.55,12570200,9.75
"2010-04-15",10.55,10.55,10.4,10.49,12931700,9.7
"2010-04-16",10.43,10.54,10.27,10.32,15697700,9.54
"2010-04-19",10.28,10.77,10.18,10.71,24903200,9.9
"2010-04-20",10.74,11.07,10.56,10.74,19474400,9.93
"2010-04-21",10.8,10.89,10.55,10.6,13640600,9.8
"2010-04-22",10.49,10.57,10.21,10.45,14026600,9.66
"2010-04-23",11.3,11.72,10.78,11.32,79286000,10.46
"2010-04-26",11.12,11.49,11.1,11.35,27920300,10.49
"2010-04-27",11.31,11.31,10.78,10.81,24956600,9.99
"2010-04-28",10.88,11.22,10.75,11.1,23734300,10.26
"2010-04-29",11.24,11.27,10.99,11.22,18561900,10.37
"2010-04-30",11.22,11.25,10.84,10.9,18933900,10.07
"2010-05-03",10.99,11.14,10.81,11.05,14484700,10.21
"2010-05-04",10.75,10.77,10.42,10.6,19725700,9.8
"2010-05-05",10.5,10.71,10.23,10.42,21991700,9.63
"2010-05-06",10.36,10.44,9.11,10.04,29405300,9.28
"2010-05-07",10.04,10.19,9.45,9.73,27134500,8.99
"2010-05-10",10.35,10.55,10.08,10.14,26182700,9.37
"2010-05-11",10.13,10.36,9.94,10.1,17820800,9.33
"2010-05-12",10.14,10.32,10.11,10.19,13612400,9.42
"2010-05-13",10.19,10.57,10.13,10.3,19965300,9.52
"2010-05-14",10.21,10.35,9.9,10.02,14593800,9.26
"2010-05-17",10,10.19,9.77,10.1,16102300,9.33
"2010-05-18",10.17,10.29,9.95,10.01,17818300,9.25
"2010-05-19",9.91,9.99,9.56,9.59,20944600,8.86
"2010-05-20",9.37,9.37,8.96,9.12,34845800,8.43
"2010-05-21",8.98,9.35,8.81,9.22,17269700,8.52
"2010-05-24",8.93,9.24,8.82,8.95,19833400,8.27
"2010-05-25",8.71,9.13,8.46,9.09,29407100,8.4
"2010-05-26",9.17,9.23,8.93,8.99,20568100,8.31
"2010-05-27",9.23,9.48,9.06,9.46,19578800,8.74
"2010-05-28",9.49,9.5,9.23,9.31,18944900,8.6
"2010-06-01",9.45,9.75,8.93,8.95,25416700,8.27
"2010-06-02",9.01,9.22,8.88,9.22,18699800,8.52
"2010-06-03",9.22,9.39,9.19,9.27,13380900,8.57
"2010-06-04",9.03,9.1,8.85,8.88,17157600,8.21
"2010-06-07",8.89,8.96,8.6,8.62,20142500,7.97
"2010-06-08",8.65,8.67,8.31,8.56,24513100,7.91
"2010-06-09",8.6,8.8,8.41,8.49,28991600,7.85
"2010-06-10",8.61,9.06,8.61,9.02,32427800,8.34
"2010-06-11",8.94,9.12,8.84,9.02,15938100,8.34
