"","TWC.Open","TWC.High","TWC.Low","TWC.Close","TWC.Volume","TWC.Adjusted"
"2007-07-25",41.7,41.7,41.15,41.3,1294500,89.83
"2007-07-26",41.02,41.1,37.7,39.53,1591800,85.98
"2007-07-27",39.65,39.65,38.85,39.02,519000,84.87
"2007-07-30",39.02,39.02,37.87,38,1259500,82.65
"2007-07-31",38.25,38.85,37.98,38.22,669500,83.13
"2007-08-01",36.25,36.98,36.13,36.78,1329100,80
"2007-08-02",37.1,37.31,36.19,36.55,591600,79.5
"2007-08-03",36.64,36.67,35.7,35.72,880600,77.69
"2007-08-06",35.74,36.39,34.43,35.81,1017900,77.89
"2007-08-07",36,36.04,34.75,35.15,876300,76.45
"2007-08-08",35.05,35.89,34.22,34.98,569200,76.08
"2007-08-09",34.72,34.77,33.27,34.12,618200,74.21
"2007-08-10",33.58,35,32.64,34.6,1005000,75.26
"2007-08-13",35.05,36.58,34.88,35.35,570200,76.89
"2007-08-14",35.5,35.66,34.74,35.42,354800,77.04
"2007-08-15",35.47,35.74,34.14,34.42,602500,74.86
"2007-08-16",34.46,34.55,33.35,34.03,558500,74.02
"2007-08-17",34.3,34.7,33.59,33.73,337900,73.36
"2007-08-20",34,34.34,33.57,33.64,504200,73.17
"2007-08-21",33.65,33.84,32.72,33,710200,71.78
"2007-08-22",33.33,33.87,33.11,33.87,435600,73.67
"2007-08-23",34.08,34.9,34.07,34.65,515200,75.36
"2007-08-24",34.53,35.31,34.25,35.22,119200,76.6
"2007-08-27",35.3,35.45,35.06,35.37,301600,76.93
"2007-08-28",35.2,35.38,34.78,35,408300,76.13
"2007-08-29",35.2,36.21,34.96,36.16,373700,78.65
"2007-08-30",36.3,36.36,35.68,36.32,560400,79
"2007-08-31",36.75,36.89,36.35,36.7,811000,79.82
"2007-09-04",36.47,37.06,36.42,36.6,366500,79.61
"2007-09-05",36.5,36.5,35.31,35.65,209500,77.54
"2007-09-06",35.32,36.06,35.05,35.98,217300,78.26
"2007-09-07",35.5,35.79,35.2,35.37,173400,76.93
"2007-09-10",35.32,35.35,34.95,35.07,118100,76.28
"2007-09-11",35.2,35.65,34.83,35.52,154700,77.26
"2007-09-12",35.6,35.73,34.21,34.37,348200,74.76
"2007-09-13",34.5,35.01,34.5,34.74,401800,75.56
"2007-09-14",34.5,34.78,34.42,34.74,138000,75.56
"2007-09-17",34.65,34.7,33.86,34.12,262400,74.21
"2007-09-18",33.97,34.3,33.7,34.18,231000,74.34
"2007-09-19",34.2,34.56,33.35,33.45,422300,72.75
"2007-09-20",33.57,33.61,31.96,32.25,917200,70.14
"2007-09-21",32.3,32.32,31.14,31.57,9e+05,68.67
"2007-09-24",31.72,31.93,31.46,31.76,508000,69.08
"2007-09-25",31.49,32.15,30.77,32.13,788700,69.88
"2007-09-26",32.26,33.15,32.2,32.92,507700,71.6
"2007-09-27",32.96,33,32.46,32.55,277500,70.8
"2007-09-28",32.65,32.98,32.58,32.8,454200,71.34
"2007-10-01",32.8,32.98,31.9,32.75,281100,71.23
"2007-10-02",32.68,33.14,32.56,33.14,276500,72.08
"2007-10-03",33,33.32,32.94,33.24,365800,72.3
"2007-10-04",33.21,33.55,32.97,33.41,251300,72.67
"2007-10-05",33.7,33.74,32.91,33.31,231600,72.45
"2007-10-08",33.31,33.42,32.95,33.04,99300,71.86
"2007-10-09",33.03,33.3,32.88,33.22,194300,72.25
"2007-10-10",32.65,33.26,32.65,33.2,189200,72.21
"2007-10-11",33.15,33.31,32.73,32.88,315400,71.51
"2007-10-12",33.01,33.09,32.84,33.03,144100,71.84
"2007-10-15",33,33.22,32.83,33.22,233500,72.25
"2007-10-16",33.1,33.2,33.02,33.15,181800,72.1
"2007-10-17",33.23,33.31,33.04,33.31,187500,72.45
"2007-10-18",33.27,33.44,33,33.01,189500,71.8
"2007-10-19",33,33,32.59,32.66,622100,71.04
"2007-10-22",32.55,32.79,32.47,32.62,380700,70.95
"2007-10-23",32.55,32.74,31.64,31.94,573700,69.47
"2007-10-24",31.86,32.01,31.08,32.01,344200,69.62
"2007-10-25",31.8,31.8,29.25,29.4,1432200,63.95
"2007-10-26",29.9,30.01,29.07,29.52,772200,64.21
"2007-10-29",29.7,29.93,28.35,28.54,782200,62.08
"2007-10-30",28.55,28.84,28.35,28.42,1061300,61.81
"2007-10-31",28.65,28.86,27.55,28.59,954900,62.18
"2007-11-01",28.5,28.53,27.5,27.69,490700,60.23
"2007-11-02",27.81,27.92,26.36,27.11,664300,58.96
"2007-11-05",26.9,27.61,26.9,27.35,395500,59.49
"2007-11-06",27.34,28.02,27.32,27.55,443800,59.92
"2007-11-07",27.07,28.04,26.3,26.37,1004700,57.36
"2007-11-08",26.6,26.65,25.16,25.82,1092400,56.16
"2007-11-09",25.5,25.62,25.16,25.25,413000,54.92
"2007-11-12",25.44,25.44,24.62,24.62,367400,53.55
"2007-11-13",24.75,25.61,24.58,25.56,612100,55.59
"2007-11-14",25.91,26,25.19,25.31,270400,55.05
"2007-11-15",25.22,25.66,25.2,25.43,299700,55.31
"2007-11-16",25.7,25.81,25.04,25.74,275600,55.99
"2007-11-19",25.65,25.65,25.14,25.24,199500,54.9
"2007-11-20",25.3,25.35,24.48,24.93,461400,54.22
"2007-11-21",24.83,25.05,24.22,24.92,732400,54.2
"2007-11-23",25.06,25.06,24.25,24.66,295700,53.64
"2007-11-26",24.7,24.78,24.33,24.43,349300,53.14
"2007-11-27",24.44,24.68,23.6,24.03,988500,52.27
"2007-11-28",24.17,25.78,24.1,25.55,773500,55.57
"2007-11-29",25.53,26.56,25.25,25.88,438000,56.29
"2007-11-30",26.15,26.32,25.63,26.03,793800,56.62
"2007-12-03",26.24,27.51,25.97,26.87,769300,58.44
"2007-12-04",26.89,27.15,26.37,27.05,718400,58.83
"2007-12-05",26.22,26.5,25.31,25.87,1497900,56.27
"2007-12-06",26,26.3,25.81,26.05,688600,56.66
"2007-12-07",26.23,26.57,25.83,26.13,745000,56.83
"2007-12-10",26.36,26.6,26.08,26.38,197800,57.38
"2007-12-11",26.38,26.47,25.89,26.09,565800,56.75
"2007-12-12",26.47,26.62,26.25,26.52,739900,57.68
"2007-12-13",26.43,26.59,25.93,26.5,554900,57.64
"2007-12-14",26.23,26.48,26.08,26.23,382000,57.05
"2007-12-17",26.18,26.24,25.78,25.85,247700,56.22
"2007-12-18",25.76,26.07,25.59,25.76,330000,56.03
"2007-12-19",25.8,26.31,25.46,25.8,1270300,56.12
"2007-12-20",25.84,26.16,25.4,25.83,936000,56.18
"2007-12-21",25.88,26.63,25.88,26.58,632200,57.81
"2007-12-24",26.53,27.41,26.4,27.35,249900,59.49
"2007-12-26",26.98,27.56,26.98,27.19,217500,59.14
"2007-12-27",27.1,27.63,27.09,27.28,237100,59.33
"2007-12-28",27.44,27.51,27.1,27.29,204100,59.36
"2007-12-31",27.36,27.72,27.21,27.6,263200,60.03
"2008-01-02",27.6,27.67,26.96,27.47,472400,59.75
"2008-01-03",27.38,27.47,26.33,26.75,389300,58.18
"2008-01-04",26.52,26.73,24.97,25.06,386900,54.51
"2008-01-07",25.1,25.31,24.83,25.02,467200,54.42
"2008-01-08",25.02,25.32,24.1,24.29,532200,52.83
"2008-01-09",24.37,24.55,23.32,24.19,636900,52.61
"2008-01-10",24.06,24.24,23.86,24.15,381600,52.53
"2008-01-11",23.81,24.2,23.72,24.16,208200,52.55
"2008-01-14",24.18,24.93,23.9,24.91,510300,54.18
"2008-01-15",24.83,25.46,24.49,24.97,574100,54.31
"2008-01-16",24.8,26.22,24.5,25.57,405300,55.62
"2008-01-17",25.67,25.88,25.23,25.57,391000,55.62
"2008-01-18",25.67,25.97,24.83,25.3,356000,55.03
"2008-01-22",24.91,25.4,24.13,24.87,499100,54.09
"2008-01-23",24.2,24.82,23.42,24.8,703200,53.94
"2008-01-24",25.1,25.38,24.49,24.99,422100,54.35
"2008-01-25",25.12,25.46,24.58,24.97,340900,54.31
"2008-01-28",25.06,25.06,23.94,24.93,375400,54.22
"2008-01-29",25.07,25.23,24.88,25.03,449000,54.44
"2008-01-30",25,25,24.5,24.7,462800,53.72
"2008-01-31",24.3,25.19,23.73,25.16,371000,54.72
"2008-02-01",25.09,25.9,24.93,25.75,508500,56.01
"2008-02-04",25.99,26.02,25.15,25.45,301100,55.35
"2008-02-05",25.02,25.2,23.98,24.4,415300,53.07
"2008-02-06",24.54,24.77,21.95,23.65,1340200,51.44
"2008-02-07",23.7,24.59,23.52,24.34,686600,52.94
"2008-02-08",24.33,24.33,23.76,24.1,285500,52.42
"2008-02-11",24.21,24.61,24,24.44,508700,53.16
"2008-02-12",24.81,25.91,24.46,24.66,945000,53.64
"2008-02-13",25.03,25.17,24.16,24.54,558300,53.38
"2008-02-14",24.78,25.61,24.78,25.25,778600,54.92
"2008-02-15",25.1,27.11,24.85,26.87,595900,58.44
"2008-02-19",27.11,27.11,26.46,26.58,313100,57.81
"2008-02-20",26.45,26.97,26.27,26.68,188600,58.03
"2008-02-21",26.62,26.79,25.94,26.1,194100,56.77
"2008-02-22",26.13,27.33,25.95,27.32,272200,59.42
"2008-02-25",27.25,27.41,26.79,27.38,128400,59.55
"2008-02-26",27.25,27.71,26.88,27.52,1091500,59.86
"2008-02-27",27.43,28.06,27.12,28.01,338400,60.92
"2008-02-28",27.6,28.12,27.6,27.89,209200,60.66
"2008-02-29",27.55,27.78,27.05,27.3,329800,59.38
"2008-03-03",27.3,27.56,27.05,27.51,194700,59.83
"2008-03-04",27.21,27.63,27.2,27.62,222100,60.07
"2008-03-05",27.53,27.83,27.46,27.77,223100,60.4
"2008-03-06",27.8,28.05,27.43,27.43,368900,59.66
"2008-03-07",27.43,27.43,26.53,26.67,151500,58.01
"2008-03-10",26.63,26.96,25.96,26.02,223700,56.59
"2008-03-11",26.4,26.54,25.55,26,275200,56.55
"2008-03-12",25.95,26.05,25.56,25.79,158200,56.09
"2008-03-13",25.36,25.85,24.94,25.69,229200,55.88
"2008-03-14",25.75,25.85,24.74,25.39,207500,55.22
"2008-03-17",25,25.66,24.8,25.43,182900,55.31
"2008-03-18",25.67,25.81,25.14,25.65,283900,55.79
"2008-03-19",25.7,26.07,25.42,25.47,399000,55.4
"2008-03-20",25.46,25.72,24.99,25.54,343200,55.55
"2008-03-24",25.74,26.37,25.64,26.11,331000,56.79
"2008-03-25",26.17,26.5,25.5,26.27,235100,57.14
"2008-03-26",26.75,26.75,25.03,25.56,679100,55.59
"2008-03-27",25.6,26.17,25.44,25.67,380400,55.83
"2008-03-28",25.67,26.24,24.72,24.98,482400,54.33
"2008-03-31",24.93,25.22,24.34,24.98,349600,54.33
"2008-04-01",25.4,26.32,25.31,26.19,466900,56.96
"2008-04-02",26.1,28.42,26.1,27.86,1229300,60.6
"2008-04-03",27.86,28,26.9,27.15,397500,59.05
"2008-04-04",27.31,27.77,26.66,27.32,442300,59.42
"2008-04-07",27.27,27.48,25.99,26.91,273500,58.53
"2008-04-08",26.76,27.18,26.56,27.06,221800,58.86
"2008-04-09",27,27.3,26.19,26.29,326200,57.18
"2008-04-10",26.37,26.51,25.97,26.42,617500,57.46
"2008-04-11",26.42,26.85,26.28,26.53,600700,57.7
"2008-04-14",26.4,26.74,26.22,26.39,212100,57.4
"2008-04-15",26.47,26.52,26.15,26.5,221700,57.64
"2008-04-16",26.7,26.77,26.18,26.3,361500,57.2
"2008-04-17",26.1,26.91,26,26.8,305900,58.29
"2008-04-18",27.26,27.63,26.74,27.34,265300,59.47
"2008-04-21",27.2,27.46,26.91,27.23,177700,59.23
"2008-04-22",27.01,27.01,26.31,26.62,213100,57.9
"2008-04-23",26.71,26.73,25.86,26.04,264700,56.64
"2008-04-24",26.1,26.21,25.8,26.06,482600,56.68
"2008-04-25",26.07,26.72,26.04,26.65,402000,57.96
"2008-04-28",26.76,27.21,26.65,26.89,389100,58.49
"2008-04-29",26.98,27.84,26.84,27.62,484000,60.07
"2008-04-30",28.08,28.83,27.49,28,765500,60.9
"2008-05-01",28.15,30.26,28.06,30.1,890700,65.47
"2008-05-02",30.04,30.55,29.04,29.44,737700,64.03
"2008-05-05",29.44,29.5,28.56,29.15,413600,63.4
"2008-05-06",29.25,29.6,28.58,29.41,292800,63.97
"2008-05-07",29.55,30.25,29.3,29.35,595100,63.84
"2008-05-08",29.4,29.96,28.87,29.89,388700,65.01
"2008-05-09",29.53,30.2,29.24,29.67,335800,64.53
"2008-05-12",29.55,29.84,29.31,29.6,154300,64.38
"2008-05-13",29.83,30.38,29.2,30.05,487600,65.36
"2008-05-14",29.95,31.17,29.92,30.85,539000,67.1
"2008-05-15",30.84,31.07,30.06,30.48,419400,66.29
"2008-05-16",30.6,30.89,30.15,30.51,331200,66.36
"2008-05-19",30.6,30.94,30.34,30.82,219800,67.03
"2008-05-20",30.57,30.76,30.08,30.22,238100,65.73
"2008-05-21",31.09,31.52,30.17,31.27,2831800,68.01
"2008-05-22",31.56,31.56,31.02,31.52,446700,68.56
"2008-05-23",31.51,31.54,30.19,30.32,408000,65.95
"2008-05-27",30.53,30.53,29.44,29.97,524100,65.19
"2008-05-28",29.91,30.16,29.22,29.5,437900,64.16
"2008-05-29",29.4,30.11,28.76,30,825500,65.25
"2008-05-30",30.27,30.7,29.79,29.9,727000,65.03
"2008-06-02",30.1,30.1,29.29,29.74,312600,64.69
"2008-06-03",29.95,30.74,29.92,30.17,369800,65.62
"2008-06-04",30,30.88,29.91,30.41,273000,66.14
"2008-06-05",30.45,31.03,30.26,30.3,273400,65.9
"2008-06-06",30.48,30.48,29,29.07,355300,63.23
"2008-06-09",28.82,29.68,28.62,29.57,253200,64.32
"2008-06-10",29.25,29.49,28.79,28.94,193600,62.95
"2008-06-11",29.16,29.36,28.87,28.96,262700,62.99
"2008-06-12",29.25,29.45,28.36,28.78,476200,62.6
"2008-06-13",28.75,30.07,28.67,29.54,552100,64.25
"2008-06-16",29.55,29.55,28.49,28.69,477700,62.4
"2008-06-17",28.69,28.97,27.94,28.23,474600,61.4
"2008-06-18",28.1,28.1,26.94,27.3,726000,59.38
"2008-06-19",27.2,27.68,26.72,27.59,538600,60.01
"2008-06-20",27.41,27.41,26.56,26.64,878300,57.94
"2008-06-23",26.76,26.78,25.85,26.16,485900,56.9
"2008-06-24",26.08,26.89,25.76,26.53,780100,57.7
"2008-06-25",26.42,27.45,26.34,26.83,641700,58.36
"2008-06-26",26.37,26.55,25.59,26.35,919000,57.31
"2008-06-27",26.4,26.7,25.81,26.18,829700,56.94
"2008-06-30",26.2,26.72,25.69,26.48,588700,57.59
"2008-07-01",26.21,26.69,25.63,26.3,715900,57.2
"2008-07-02",26.6,26.92,25.84,26.22,1095200,57.03
"2008-07-03",26.33,26.42,25.39,25.53,304600,55.53
"2008-07-07",25.64,25.99,25.15,25.62,491100,55.72
"2008-07-08",25.56,26.61,25.36,26.52,850600,57.68
"2008-07-09",26.49,26.65,25.92,26.24,733200,57.07
"2008-07-10",26.21,26.22,25.27,25.71,642300,55.92
"2008-07-11",25.75,26.31,25,25.82,404500,56.16
"2008-07-14",25.93,25.98,25.33,25.45,473300,55.35
"2008-07-15",25.34,26.45,25,26.08,586200,56.72
"2008-07-16",25.95,27.34,25.51,27.18,578100,59.12
"2008-07-17",27.59,27.83,26.52,27.39,628000,59.57
"2008-07-18",27.37,28.12,26.9,27.91,338100,60.7
"2008-07-21",26.8,27.52,26.48,26.77,486700,58.23
"2008-07-22",26.71,26.95,26.04,26.52,473500,57.68
"2008-07-23",26.8,27.63,26.16,27.36,551400,59.51
"2008-07-24",27.3,27.74,26.72,26.82,465800,58.33
"2008-07-25",27.06,27.13,26.06,26.34,598500,57.29
"2008-07-28",26.29,26.47,25.3,25.54,553900,55.55
"2008-07-29",25.43,26.71,25.35,26.55,617800,57.75
"2008-07-30",26.9,27.87,26.86,27.5,932100,59.81
"2008-07-31",27.7,28.76,27.4,28.43,1004700,61.84
"2008-08-01",28.75,29.48,28.71,28.85,790400,62.75
"2008-08-04",28.73,29.23,28.35,28.5,490800,61.99
"2008-08-05",29,29.96,28.68,29.9,777200,65.03
"2008-08-06",28.57,29.39,27.86,28.34,1042200,61.64
"2008-08-07",28.03,28.35,27.23,27.79,595100,60.44
"2008-08-08",27.85,28.44,27.72,28.34,498300,61.64
"2008-08-11",28.7,28.79,28.4,28.45,873200,61.88
"2008-08-12",28.4,28.4,27.85,27.91,460300,60.7
"2008-08-13",27.89,27.89,27.11,27.55,530100,59.92
"2008-08-14",27.73,27.73,27.1,27.56,641200,59.94
"2008-08-15",28.34,28.34,27.06,27.54,738300,59.9
"2008-08-18",27.5,27.63,26.57,26.92,349800,58.55
"2008-08-19",26.7,26.8,25.9,26.28,381800,57.16
"2008-08-20",26.3,26.52,25.37,25.97,654500,56.49
"2008-08-21",26.13,26.62,25.84,26.22,460700,57.03
"2008-08-22",26.62,26.9,26.18,26.67,311800,58.01
"2008-08-25",26.55,26.6,25.75,25.84,258500,56.2
"2008-08-26",26,26.3,25.85,26.29,289600,57.18
"2008-08-27",26.26,26.64,26.16,26.35,458500,57.31
"2008-08-28",26.51,27.31,26.51,27.19,342100,59.14
"2008-08-29",27,27.12,26.52,26.75,333700,58.18
"2008-09-02",27,27.65,26.81,26.98,452300,58.68
"2008-09-03",26.79,27.57,26.67,27.34,485500,59.47
"2008-09-04",27.21,27.56,26.85,27.12,469400,58.99
"2008-09-05",26.58,27.31,26.58,26.97,1144600,58.66
"2008-09-08",27.8,28.04,27.24,27.75,673200,60.36
"2008-09-09",27.97,28.14,27.27,27.42,598900,59.64
"2008-09-10",27.64,27.67,27.2,27.38,366300,59.55
"2008-09-11",26.91,27.88,26.91,27.8,521600,60.47
"2008-09-12",27.55,27.8,27.2,27.43,997000,59.66
"2008-09-15",26.75,28.49,26.46,26.77,547900,58.23
"2008-09-16",26.15,27.25,26.15,26.7,730700,58.07
"2008-09-17",26.12,26.34,24.86,24.89,652100,54.14
"2008-09-18",25.52,25.81,24.83,25.34,789500,55.12
"2008-09-19",25.51,26.37,25.05,25.78,682200,56.07
"2008-09-22",25.69,25.85,24.8,24.83,228100,54.01
"2008-09-23",25.1,25.31,24.59,25.03,390000,54.44
"2008-09-24",25.25,25.45,24.94,25.29,512100,55.01
"2008-09-25",25.53,25.81,25.17,25.35,476400,55.14
"2008-09-26",25.35,25.79,24.91,25.24,753000,54.9
"2008-09-29",25.2,25.2,23.4,23.65,995700,51.44
"2008-09-30",23.65,24.53,23.44,24.2,854500,52.64
"2008-10-01",23.99,24.34,23.48,23.84,308300,51.85
"2008-10-02",23.77,24,21.64,22.25,447400,48.39
"2008-10-03",22.42,23.74,22.32,22.46,813700,48.85
"2008-10-06",21.74,22.17,20.67,21.91,697200,47.65
"2008-10-07",22.07,22.32,21.55,21.55,1066500,46.87
"2008-10-08",20.93,22.35,20.93,21.27,668200,46.26
"2008-10-09",21.39,22.37,20.76,20.9,715000,45.46
"2008-10-10",20.2,20.41,17.59,19.57,1070500,42.57
"2008-10-13",21.57,22.03,20.01,21.94,679900,47.72
"2008-10-14",22.69,26.26,21.44,22.1,585900,48.07
"2008-10-15",21.52,21.71,19.67,19.72,462800,42.89
"2008-10-16",20.07,20.24,18.48,20.1,453600,43.72
"2008-10-17",19.75,20.21,19.37,19.81,443200,43.09
"2008-10-20",19.65,20.54,19.64,20.24,514500,44.02
"2008-10-21",20,20.77,20,20.46,407500,44.5
"2008-10-22",20.15,20.17,18.83,19.26,565000,41.89
"2008-10-23",19.3,19.44,17.69,18.9,586500,41.11
"2008-10-24",18.35,18.93,17.92,18.3,563700,39.8
"2008-10-27",18.1,18.53,17.73,18.01,507300,39.17
"2008-10-28",18.3,19.26,17.78,19.12,777700,41.59
"2008-10-29",18.75,18.91,17.88,18.28,600200,39.76
"2008-10-30",18.78,19.61,18.62,19.57,792300,42.57
"2008-10-31",19.7,19.96,19.37,19.58,795700,42.59
"2008-11-03",19.69,20.31,19.65,19.96,851700,43.41
"2008-11-04",20.43,20.74,19.98,20.56,950900,44.72
"2008-11-05",22,23.5,19.5,19.9,1001200,43.28
"2008-11-06",19.82,20,18.47,18.86,452800,41.02
"2008-11-07",19.28,19.28,18.75,19.09,360100,41.52
"2008-11-10",19.36,19.92,18.48,18.49,328400,40.22
"2008-11-11",18.31,18.32,17.37,17.8,298800,38.72
"2008-11-12",17.48,17.9,17.22,17.39,376400,37.82
"2008-11-13",17.36,18,16.67,17.98,713300,39.11
"2008-11-14",18.33,19.85,17.83,18.87,702200,41.04
"2008-11-17",18.8,19.91,18.54,19.37,840300,42.13
"2008-11-18",19.43,19.83,18.86,19.49,774800,42.39
"2008-11-19",19.55,19.99,17.97,17.99,572400,39.13
"2008-11-20",17.71,18.12,16.51,16.66,575000,36.24
"2008-11-21",17.29,17.43,16.3,17.36,807200,37.76
"2008-11-24",17.72,18.96,17.62,18.76,450600,40.8
"2008-11-25",19,19.27,18.12,18.75,752200,40.78
"2008-11-26",18.42,19.77,17.7,19.57,421800,42.57
"2008-11-28",19.55,20.35,19.44,20.3,170100,44.15
"2008-12-01",20,20.2,19.43,19.43,538700,42.26
"2008-12-02",19.75,20.52,19.6,20.45,718400,44.48
"2008-12-03",20,20.91,19.76,20.8,493000,45.24
"2008-12-04",20.5,21.46,20.24,20.6,847700,44.81
"2008-12-05",20.28,21.12,19.35,20.8,719600,45.24
"2008-12-08",21,21.5,20.62,21.23,727200,46.18
"2008-12-09",21.02,21.06,19.71,19.83,805000,43.13
"2008-12-10",20.01,20.45,19.31,19.7,792000,42.85
"2008-12-11",19.31,20.3,19.31,19.6,521800,42.63
"2008-12-12",19.36,20.09,19.15,19.76,390900,42.98
"2008-12-15",19.98,20.05,19.05,19.43,486300,42.26
"2008-12-16",19.66,19.98,19.34,19.95,549500,43.39
"2008-12-17",20.15,20.96,19.83,20.16,676300,43.85
"2008-12-18",20.3,20.41,19.73,19.88,427100,43.24
"2008-12-19",19.95,20.75,19.53,19.91,430100,43.3
"2008-12-22",20.13,20.23,19.42,19.91,349800,43.3
"2008-12-23",20.1,20.35,19.92,20.1,340000,43.72
"2008-12-24",20.3,20.57,20.08,20.35,177000,44.26
"2008-12-26",20.18,20.7,20.01,20.56,174400,44.72
"2008-12-29",20.57,20.67,19.82,20.2,317800,43.94
"2008-12-30",20.14,21.92,20.13,21.76,521500,47.33
"2008-12-31",21.4,21.78,21.19,21.45,342700,46.65
"2009-01-02",21.45,22.3,21.24,22.22,218100,48.33
"2009-01-05",22.23,22.28,21.42,21.94,292500,47.72
"2009-01-06",22.55,22.74,22.04,22.65,397200,49.26
"2009-01-07",22.3,22.31,21.1,21.56,926500,46.89
"2009-01-08",21.31,21.86,20.52,21.15,923900,46
"2009-01-09",21.32,21.32,20.5,20.56,517100,44.72
"2009-01-12",20.6,20.6,19.44,19.66,522800,42.76
"2009-01-13",19.5,19.66,19.25,19.36,450900,42.11
"2009-01-14",19.23,19.25,18.47,18.91,447000,41.13
"2009-01-15",18.85,19.5,18.11,19.34,473500,42.06
"2009-01-16",19.56,19.77,18.65,18.77,569900,40.83
"2009-01-20",18.58,18.68,17.76,17.77,459900,38.65
"2009-01-21",18,18.6,17.75,18.59,426400,40.43
"2009-01-22",18.4,18.58,17.8,17.87,539900,38.87
"2009-01-23",17.57,18.43,17.16,18.24,816200,39.67
"2009-01-26",18.24,18.92,18.12,18.46,370800,40.15
"2009-01-27",18.59,18.85,18.41,18.67,285700,40.61
"2009-01-28",18.8,19.65,18.8,19.53,266500,42.48
"2009-01-29",19.4,20.17,19.05,19.32,502000,42.02
"2009-01-30",18.69,19.55,18.34,18.63,508900,40.52
"2009-02-02",18.37,18.83,17.96,18.49,519000,40.22
"2009-02-03",18.41,18.48,17.8,18.35,705000,39.91
"2009-02-04",17.8,19.57,17.53,18.97,1824300,41.26
"2009-02-05",18.05,19.24,18.05,18.77,1283500,40.83
"2009-02-06",21,21.56,18.44,19.16,829700,41.67
"2009-02-09",20.41,20.41,18.6,19,518900,41.33
"2009-02-10",18.68,18.81,18.28,18.52,881100,40.28
"2009-02-11",18.38,18.55,17.69,18.1,844700,39.37
"2009-02-12",18.02,18.64,17.46,18.51,762000,40.26
"2009-02-13",18.52,18.57,18,18.14,399800,39.45
"2009-02-17",18.15,18.24,17.26,17.62,596600,38.32
"2009-02-18",17.98,17.98,17.15,17.52,582300,38.11
"2009-02-19",17.85,18.09,17.51,17.59,442100,38.26
"2009-02-20",16.98,17.99,16.96,17.62,1251700,38.32
"2009-02-23",17.6,18,17.39,17.55,868900,38.17
"2009-02-24",17.62,18.85,17.54,18.85,764800,41
"2009-02-25",18.64,19.12,17.99,18.5,741600,40.24
"2009-02-26",18.57,18.73,18.1,18.34,513400,39.89
"2009-02-27",18.1,18.67,17.79,18.23,1143400,39.65
"2009-03-02",18.26,18.53,17.5,17.83,695700,38.78
"2009-03-03",18.09,18.25,17.55,17.83,545900,38.78
"2009-03-04",18.74,19,18.02,18.71,1328800,40.69
"2009-03-05",18.51,18.63,17.98,18.2,1125900,39.59
"2009-03-06",18.24,19.08,17.75,18.06,1538300,39.28
"2009-03-09",8.36,8.36,6.73,6.79,2072800,18.22
"2009-03-10",7.05,7.65,6.89,7.42,2876600,19.91
"2009-03-11",7.6,8.2,7.41,7.72,1491800,20.72
"2009-03-12",7.69,8.44,7.65,8.33,1601900,22.36
"2009-03-13",25.5,26.62,24.8,25.52,2494600,22.83
"2009-03-16",25.49,26.25,25.49,25.9,2367200,23.17
"2009-03-17",25.79,27.13,25.79,27.07,2388900,24.22
"2009-03-18",27.26,28.9,26.53,27.15,2411000,24.29
"2009-03-19",27.24,27.99,25.05,25.78,4054400,23.06
"2009-03-20",25.29,25.81,25.29,25.6,2667800,22.9
"2009-03-23",25,27.41,25,27.32,3152700,24.44
"2009-03-24",26.74,27.71,26.31,26.91,2387700,24.07
"2009-03-25",27,27.16,25.95,26.73,2500800,23.91
"2009-03-26",27.19,27.98,26.87,27.8,3502700,24.87
"2009-03-27",27.74,27.8,26.04,26.32,8461300,23.55
"2009-03-30",25.45,25.71,24.57,25.25,7348500,22.59
"2009-03-31",25.21,25.64,24.69,24.8,8235600,22.19
"2009-04-01",24.47,24.79,24,24.57,10032300,21.98
"2009-04-02",25.8,26.79,24.84,25.45,8245900,22.77
"2009-04-03",25.43,26.36,25.3,26.3,6482000,23.53
"2009-04-06",26.08,27.47,25.56,26.73,7660500,23.91
"2009-04-07",26.75,26.98,25.71,25.87,6341000,23.14
"2009-04-08",25.71,27.15,25.52,26.85,5400400,24.02
"2009-04-09",27.45,27.97,26.22,27.72,5144300,24.8
"2009-04-13",27.87,28.5,27.12,28.14,4136900,25.17
"2009-04-14",27.91,28.04,27.23,27.8,4950900,24.87
"2009-04-15",27.4,28.81,27.25,28.8,4934000,25.76
"2009-04-16",29.01,29.73,28.46,29.58,4897400,26.46
"2009-04-17",29.6,29.92,28.86,28.92,5237300,25.87
"2009-04-20",28.48,28.5,27.17,27.37,3917300,24.48
"2009-04-21",27.34,28.13,27,28.03,4487500,25.08
"2009-04-22",27.78,28.59,27.51,27.75,3898600,24.82
"2009-04-23",27.22,27.44,26.62,27.13,6897300,24.27
"2009-04-24",27.28,27.66,26.87,27.27,3777400,24.4
"2009-04-27",26.76,27.63,26.33,26.91,4027300,24.07
"2009-04-28",26.66,27.82,26.66,27.25,4186500,24.38
"2009-04-29",28.57,31.18,28,31.12,12182000,27.84
"2009-04-30",31.31,32.81,31.31,32.23,6624700,28.83
"2009-05-01",32.23,33.66,31.98,33.56,4688200,30.02
"2009-05-04",34.47,35.47,33.88,35.02,5420900,31.33
"2009-05-05",34.76,35.11,33.45,34.08,4627200,30.49
"2009-05-06",34.49,34.65,33.2,33.71,2946500,30.16
"2009-05-07",33.72,35.21,33.44,34.73,4920500,31.07
