"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2007-06-06",70.57,71,70.21,70.81,14229100,14.54
"2007-06-07",70.5,71.35,69.42,69.55,11666500,14.29
"2007-06-08",69.58,70.4,69.27,70.3,10100800,14.44
"2007-06-11",70.25,70.5,69.76,70.22,9085500,14.42
"2007-06-12",69.85,70.6,69.82,70.14,17439000,14.41
"2007-06-13",69.98,70.35,69.63,70.26,10227900,14.58
"2007-06-14",70.16,70.64,70.01,70.47,10468900,14.62
"2007-06-15",70.79,71,70.49,70.67,13040400,14.66
"2007-06-18",70.51,70.73,70.12,70.16,12604700,14.55
"2007-06-19",70.07,70.17,69.3,69.52,10409100,14.42
"2007-06-20",69.68,69.84,68.19,68.27,13350700,14.16
"2007-06-21",68.32,68.79,68.07,68.58,11559800,14.23
"2007-06-22",68.5,68.8,67.99,68.2,13615600,14.15
"2007-06-25",68.37,69.57,68.25,68.75,10976700,14.26
"2007-06-26",69.02,70.41,68.65,69.63,19123200,14.44
"2007-06-27",69.51,70.26,69.19,70.2,19664200,14.56
"2007-06-28",70.25,70.43,68.66,69.92,6595300,14.5
"2007-06-29",70.01,70.53,69.58,70.14,9568800,14.55
"2007-07-02",70.23,71.01,70.2,70.9,9308600,14.71
"2007-07-03",71,71.03,70.71,70.99,4552000,14.73
"2007-07-05",70.99,71.24,70.75,71.16,10549100,14.76
"2007-07-06",70.85,71.7,70.8,71.6,8468300,14.85
"2007-07-09",71.99,72.2,71.41,71.7,8522600,14.87
"2007-07-10",71.56,71.81,70.39,70.43,11450300,14.61
"2007-07-11",70.5,71.08,70.43,70.89,7436700,14.71
"2007-07-12",70.84,72.19,70.76,72.07,10886500,14.95
"2007-07-13",72,72,71.2,71.7,7618100,14.87
"2007-07-16",71.82,72.03,71.03,71.31,6035200,14.79
"2007-07-17",71.54,71.75,71.11,71.28,7763100,14.79
"2007-07-18",70.26,70.92,69.65,70.3,12649700,14.58
"2007-07-19",70.75,71.44,70.37,70.63,8318900,14.65
"2007-07-20",70.5,70.98,69.68,69.8,12166300,14.48
"2007-07-23",69.98,70.1,69.4,69.62,8811100,14.44
"2007-07-24",69.13,69.58,67.87,68.06,10635300,14.12
"2007-07-25",68.16,68.75,67.62,67.85,12501900,14.08
"2007-07-26",67.75,67.88,65.84,66.8,18825600,13.86
"2007-07-27",66.8,68.2,65.17,65.17,15414900,13.52
"2007-07-30",65.51,66.36,63.13,65.78,16909700,13.65
"2007-07-31",66.1,68.42,65.87,66.47,15386000,13.79
"2007-08-01",66.21,67.5,65.72,66.58,16594400,13.81
"2007-08-02",67.12,67.75,66.8,67.14,9405000,13.93
"2007-08-03",67.21,67.92,66.42,66.6,11607700,13.82
"2007-08-06",67.38,69.05,66.27,68.98,14688300,14.31
"2007-08-07",68.93,69.85,68.1,69.22,10196000,14.36
"2007-08-08",68.48,69.77,68.21,69.6,13208000,14.44
"2007-08-09",68.96,69.1,67.45,67.67,13196900,14.04
"2007-08-10",67.21,67.65,65.79,67.39,16954500,13.98
"2007-08-13",67.8,68.49,67.25,67.41,9137300,13.98
"2007-08-14",67.78,68.48,66.39,66.82,13340600,13.86
"2007-08-15",66.94,67.87,65.73,65.98,15356000,13.69
"2007-08-16",65.75,66.36,64.72,66.36,16577200,13.77
"2007-08-17",67.4,68.47,66.76,67.59,14626700,14.02
"2007-08-20",67.11,68.22,66.5,67,8907800,13.9
"2007-08-21",66.63,67.82,66.61,67.22,13480000,13.94
"2007-08-22",67.65,68.5,67.3,68.24,8627900,14.16
"2007-08-23",68.88,68.96,68.3,68.63,12307800,14.24
"2007-08-24",68.24,69.3,68,69.19,9556600,14.35
"2007-08-27",70,70.99,69.69,70.08,15322600,14.54
"2007-08-28",70.14,70.82,68.97,69.07,12297500,14.33
"2007-08-29",70.25,70.98,68.25,69.8,23592400,14.48
"2007-08-30",69.27,69.73,68.7,69.25,9346800,14.37
"2007-08-31",69.64,69.79,68.76,69.41,10003600,14.4
"2007-09-04",69.41,69.95,69.39,69.67,9614100,14.45
"2007-09-05",68.72,69.03,68.06,68.63,16396600,14.24
"2007-09-06",68.84,68.99,67.85,68.27,8027000,14.16
"2007-09-07",67.84,68.45,67.25,67.39,11198800,13.98
"2007-09-10",67.62,68.04,66.87,67.3,8093000,13.96
"2007-09-11",67.96,67.96,67.19,67.74,10492300,14.05
"2007-09-12",67.2,67.63,66.9,67.5,12552200,14.16
"2007-09-13",67.85,68.09,66.91,67.13,12156200,14.08
"2007-09-14",66.98,67.41,66.66,67.03,7669800,14.06
"2007-09-17",67.08,67.53,66.77,67,6661200,14.05
"2007-09-18",67.39,68.09,67,68.06,7239300,14.28
"2007-09-19",68.35,68.82,68,68.73,14832100,14.42
"2007-09-20",68.42,69,68.26,68.62,7513000,14.39
"2007-09-21",69.18,69.48,68.36,68.54,11586600,14.38
"2007-09-24",68.56,68.6,68.01,68.44,17095700,14.36
"2007-09-25",68.03,69.04,67.93,68.24,9834600,14.31
"2007-09-26",68.29,68.98,67.96,68.6,7779400,14.39
"2007-09-27",68.6,69.48,68.3,69.48,20146300,14.57
"2007-09-28",69.42,69.78,69.16,69.53,12026700,14.59
"2007-10-01",69.67,70,69.44,69.77,11778800,14.64
"2007-10-02",69.9,70.14,69.44,69.95,8199200,14.67
"2007-10-03",69.88,70.12,69.52,69.88,7905900,14.66
"2007-10-04",69.83,70.14,69.56,69.69,6831200,14.62
"2007-10-05",69.66,69.93,69.47,69.56,5993500,14.59
"2007-10-08",69.46,69.55,69.09,69.28,4734100,14.53
"2007-10-09",69.42,70.1,69.11,69.93,9020900,14.67
"2007-10-10",69.95,70.01,69.66,70,8139500,14.68
"2007-10-11",70,70.04,69.41,69.95,7488400,14.67
"2007-10-12",69.99,70.18,69.87,70.06,9646100,14.7
"2007-10-15",70.25,70.54,70.1,70.37,7174200,14.76
"2007-10-16",70.64,71.23,70.45,70.74,11824600,14.84
"2007-10-17",71.5,71.5,70.55,70.98,15037000,14.89
"2007-10-18",71.17,71.3,70.75,70.89,9859100,14.87
"2007-10-19",70.38,71.24,69.72,70.5,16234000,14.79
"2007-10-22",70.41,71.69,70.41,71.47,9634500,14.99
"2007-10-23",71.92,72.2,71.31,72.09,8972000,15.12
"2007-10-24",72.19,72.84,71.44,72.36,9605300,15.18
"2007-10-25",72.38,72.8,72.04,72.26,7954600,15.16
"2007-10-26",72.54,73.25,71.92,72.97,9358900,15.31
"2007-10-29",73.27,73.5,72.78,72.97,6168000,15.31
"2007-10-30",72.85,73.21,72.7,72.76,7261100,15.26
"2007-10-31",72.86,73.16,72.4,72.93,9223700,15.3
"2007-11-01",72.88,73,71.72,71.88,9652200,15.08
"2007-11-02",72.1,72.74,71.75,72.11,7846500,15.13
"2007-11-05",72,72.71,71.77,72.36,6148400,15.18
"2007-11-06",72,73,72,72.94,6572800,15.3
"2007-11-07",72.58,72.92,71.84,71.98,9229000,15.1
"2007-11-08",72.33,72.93,71.97,72.72,14917300,15.25
"2007-11-09",73.26,73.5,72.65,72.71,15327100,15.25
"2007-11-12",72.73,73.28,72.34,72.47,10302400,15.2
"2007-11-13",72.93,72.96,71.72,72.85,14909500,15.28
"2007-11-14",73.15,73.15,72.12,72.22,8511800,15.15
"2007-11-15",71.79,72.51,71.79,72.27,10971500,15.16
"2007-11-16",72.8,73.55,72.4,73.18,13105500,15.35
"2007-11-19",72.75,74.35,72.75,73.84,14163000,15.49
"2007-11-20",74.11,74.4,73.31,73.81,10494700,15.48
"2007-11-21",73.12,73.8,72.41,72.41,9494200,15.19
"2007-11-23",72.74,73.38,72.6,72.97,7652400,15.31
"2007-11-26",72.83,73.54,71.3,71.44,13580000,14.99
"2007-11-27",71.99,73.95,71.98,73.35,13569000,15.39
"2007-11-28",73.94,74.19,73.51,74.09,16345800,15.54
"2007-11-29",74,76.15,73.99,75.98,16464100,15.94
"2007-11-30",76.74,77.56,76.15,77.56,14049300,16.27
"2007-12-03",77.32,77.96,77,77.57,9639400,16.27
"2007-12-04",77.26,78.51,77.26,77.41,11076900,16.24
"2007-12-05",77.97,78.2,77.4,77.8,11621300,16.32
"2007-12-06",77.55,77.85,77.27,77.8,8997400,16.32
"2007-12-07",78.1,78.4,77.37,77.6,12332900,16.28
"2007-12-10",77.97,78.42,77.6,78.2,7544800,16.4
"2007-12-11",77.73,78.35,77.02,77.1,9149400,16.17
"2007-12-12",77.89,78.42,76.98,77.71,14208900,16.3
"2007-12-13",77.48,77.9,76.91,77.76,14007000,16.31
"2007-12-14",77.73,77.85,76.77,76.82,11812700,16.11
"2007-12-17",76.6,76.97,75.93,76.02,10367600,15.95
"2007-12-18",76.42,76.58,75.4,75.93,10264000,15.93
"2007-12-19",76.09,77.21,75.7,76.68,11633600,16.09
"2007-12-20",77.06,77.62,76.79,77.62,10864700,16.28
"2007-12-21",77.37,77.8,76.99,77.43,17420200,16.4
"2007-12-24",77.03,77.68,77.03,77.58,5083100,16.43
"2007-12-26",77.06,77.95,77.06,77.49,6327400,16.41
"2007-12-27",77.14,77.77,76.16,76.23,8333000,16.15
"2007-12-28",76.46,76.68,75.75,75.96,9601500,16.09
"2007-12-31",75.56,76.56,75.5,75.58,5974900,16.01
"2008-01-02",75.5,76,74.67,74.93,8757300,15.87
"2008-01-03",75.08,75.98,74.93,75.39,10013800,15.97
"2008-01-04",75.26,75.95,74.81,74.9,11110400,15.86
"2008-01-07",75.22,77.4,75.22,77.23,16011400,16.36
"2008-01-08",78.12,79.43,77.9,78.32,17342200,16.59
"2008-01-09",79.36,79.56,78.54,79.21,16521700,16.78
"2008-01-10",78.86,79.2,78.15,78.82,12825800,16.7
"2008-01-11",78.35,79.59,78.35,79.02,10649000,16.74
"2008-01-14",78.97,79.15,78.01,78.69,10363600,16.67
"2008-01-15",78.37,79,78.02,78.46,10264100,16.62
"2008-01-16",78.1,78.67,77.51,77.91,13961900,16.5
"2008-01-17",79,79.14,76.74,76.8,23839000,16.27
"2008-01-18",77.42,77.98,74.67,75.42,21979800,15.98
"2008-01-22",72,74.57,71.28,73.38,22672800,15.54
"2008-01-23",72.05,74.05,70.88,72.85,24435700,15.43
"2008-01-24",73.27,75.32,72.5,74.89,13482500,15.86
"2008-01-25",75.16,75.49,73.47,73.95,14953600,15.66
"2008-01-28",74.19,75.04,73.65,75.01,8869900,15.89
"2008-01-29",75.73,76.49,74,76.12,16818000,16.12
"2008-01-30",75.86,77.89,75.63,76.5,20832800,16.2
"2008-01-31",76.08,76.87,75.45,75.79,14890000,16.05
"2008-02-01",75.99,76.31,74.48,75.44,11076300,15.98
"2008-02-04",75.4,75.92,74.89,75.07,6238700,15.9
"2008-02-05",74.59,75.22,73.05,73.13,12003700,15.49
"2008-02-06",73.49,74.05,72.61,72.76,8761900,15.41
"2008-02-07",72.51,74.35,72.2,74.1,15359900,15.7
"2008-02-08",73.85,74,73.01,73.09,8907400,15.48
"2008-02-11",72.71,73.36,71.89,72.42,11798900,15.34
"2008-02-12",72.72,72.77,71.98,72.43,10715800,15.34
"2008-02-13",72.84,72.97,72.37,72.85,10185600,15.43
"2008-02-14",73,73.08,72.45,72.69,9320600,15.4
"2008-02-15",72.55,73.45,72.42,72.53,29659800,15.36
"2008-02-19",72.51,73.72,72.46,72.93,11310800,15.45
"2008-02-20",72.44,73.21,72.09,72.94,8555900,15.45
"2008-02-21",73.1,73.63,72.65,73.39,13581500,15.55
"2008-02-22",73.55,73.71,72.52,73.6,9546000,15.59
"2008-02-25",73.5,74.34,73.12,74.26,7383200,15.73
"2008-02-26",73.7,74.77,73.67,74.27,10440300,15.73
"2008-02-27",73.97,74.54,73.93,74.47,7365300,15.77
"2008-02-28",74.05,74.32,73.48,73.78,6947300,15.63
"2008-02-29",73.46,73.71,72.9,73.14,10111500,15.49
"2008-03-03",72.85,73.07,72.02,73.02,11076800,15.47
"2008-03-04",72.49,74.16,72.4,73.83,12563500,15.64
"2008-03-05",73.6,75.04,73.35,74.91,16056500,15.87
"2008-03-06",74.68,74.68,73.85,73.97,8355700,15.67
"2008-03-07",73.47,74.72,73.13,74.52,12640400,15.78
"2008-03-10",74.44,75.65,74.2,74.74,12689700,15.83
"2008-03-11",75.67,75.8,74.3,75.25,17764800,15.94
"2008-03-12",75.14,75.14,73.43,73.66,18243400,15.6
"2008-03-13",72.99,73.63,72.1,73.45,17707100,15.56
"2008-03-14",73.51,73.81,71.35,71.78,24058200,15.2
"2008-03-17",70.42,71,69.31,69.97,17607900,14.98
"2008-03-18",70.46,71.67,68,71.56,22326000,15.32
"2008-03-19",71.78,72.23,70.56,70.78,19647600,15.15
"2008-03-20",70.78,71,70,70.26,16383000,15.04
"2008-03-24",71.26,72.08,71.26,71.68,9981000,15.34
"2008-03-25",71.56,73.33,71.52,73.33,13139500,15.7
"2008-03-26",73.17,73.5,72.74,73,15852200,15.63
"2008-03-27",73.24,73.91,73.03,73.22,22975600,15.67
"2008-03-28",73.6,74.59,73.33,73.83,17760000,15.8
"2008-03-31",23.12,23.72,21.95,22.2,33447900,15.41
"2008-04-01",21.24,22.22,20.95,22.15,64113000,15.37
"2008-04-02",22.37,22.53,21.85,22.08,39490000,15.32
"2008-04-03",22.04,22.76,21.55,22.01,38455200,15.28
"2008-04-04",22.14,22.14,21.65,21.71,21425300,15.07
"2008-04-07",21.75,22.01,21.75,21.88,28600800,15.19
"2008-04-08",21.96,21.96,21.29,21.43,19844800,14.87
"2008-04-09",21.48,21.57,20.83,20.91,20155700,14.51
"2008-04-10",20.9,21.83,20.85,21.69,27828800,15.05
"2008-04-11",21.48,21.82,21,21.37,21843100,14.83
"2008-04-14",21.41,21.6,21.33,21.54,18189100,14.95
"2008-04-15",21.64,21.77,21.3,21.71,17133600,15.07
"2008-04-16",21.58,21.73,21.19,21.67,23876200,15.04
"2008-04-17",21.59,22,21.56,21.86,17537700,15.17
"2008-04-18",21.95,22.16,21.76,22.1,18095200,15.34
"2008-04-21",22.11,22.21,21.87,22.16,15612200,15.38
"2008-04-22",22.11,22.3,21.96,22.05,12744000,15.3
"2008-04-23",22.13,22.54,22.02,22.3,22160900,15.48
"2008-04-24",22.44,22.66,22.26,22.53,15704600,15.64
"2008-04-25",21.8,21.9,21.2,21.7,30215300,15.06
"2008-04-28",21.5,21.59,21.23,21.29,22949900,14.78
"2008-04-29",21.1,21.38,20.11,20.24,47218900,14.05
"2008-04-30",20.35,20.38,19.99,20,30021400,13.88
"2008-05-01",20.18,20.21,19.95,20.12,22304100,13.96
"2008-05-02",20.08,20.53,19.98,20.43,17931400,14.18
"2008-05-05",20.75,20.86,20.5,20.71,18785700,14.37
"2008-05-06",20.75,20.96,20.51,20.89,15793100,14.5
"2008-05-07",20.83,21.07,20.79,20.83,17979000,14.46
"2008-05-08",20.92,21.35,20.84,21.33,17350400,14.8
"2008-05-09",21.04,21.33,20.89,20.94,19028600,14.53
"2008-05-12",20.95,21.62,20.9,21.58,15363100,14.98
"2008-05-13",21.57,22,21.5,21.92,19898900,15.21
"2008-05-14",21.93,22.15,21.86,22,14743400,15.27
"2008-05-15",22.02,22.38,22,22.34,15962200,15.5
"2008-05-16",22.3,22.49,22.06,22.45,13957100,15.58
"2008-05-19",22.33,22.85,22.33,22.56,18326300,15.66
"2008-05-20",22.56,22.8,22.38,22.44,20543100,15.57
"2008-05-21",22.52,22.84,22.28,22.37,18871100,15.53
"2008-05-22",22.43,23.02,22.37,22.77,16170400,15.8
"2008-05-23",22.87,22.87,22.17,22.28,15424200,15.46
"2008-05-27",22.33,22.53,22.1,22.48,19361300,15.6
"2008-05-28",22.68,22.7,22.01,22.33,13738500,15.5
"2008-05-29",22.33,22.69,22.33,22.45,9779300,15.58
"2008-05-30",22.5,22.55,22.21,22.26,10254600,15.45
"2008-06-02",22.32,22.35,21.97,22.03,12114900,15.29
"2008-06-03",22.06,22.23,21.9,21.98,13058600,15.26
"2008-06-04",21.94,22.1,21.91,22.06,14539700,15.31
"2008-06-05",22.15,22.31,22,22.16,9971400,15.38
"2008-06-06",22.1,22.31,21.52,21.53,16895400,14.94
"2008-06-09",21.67,21.68,21.01,21.16,16356900,14.69
"2008-06-10",21.06,21.19,20.75,21.13,14056300,14.67
"2008-06-11",21.08,21.09,20.67,20.72,14253700,14.58
"2008-06-12",20.85,21.21,20.8,20.94,16680700,14.74
"2008-06-13",21.06,21.06,20.75,20.9,15083000,14.71
"2008-06-16",21,21,20.54,20.6,14507000,14.5
"2008-06-17",20.66,20.86,20.59,20.72,14685600,14.58
"2008-06-18",20.61,20.78,20.61,20.71,10525700,14.57
"2008-06-19",20.66,20.98,20.61,20.85,17584700,14.67
"2008-06-20",20.73,20.88,20.66,20.78,16869600,14.62
"2008-06-23",20.83,21.09,20.77,20.9,14896500,14.71
"2008-06-24",20.79,21.15,20.75,21.11,15277000,14.86
"2008-06-25",21.23,21.84,21.2,21.32,16915000,15
"2008-06-26",21.05,21.49,20.97,20.97,12056400,14.76
"2008-06-27",20.97,20.98,20.25,20.35,15261000,14.32
"2008-06-30",20.34,20.73,20.33,20.56,10001400,14.47
"2008-07-01",20.35,20.48,20,20.12,21280500,14.16
"2008-07-02",20.32,20.35,19.86,19.92,17234400,14.02
"2008-07-03",19.93,20.16,19.84,20.12,9133400,14.16
"2008-07-07",20.16,20.7,20.03,20.52,15512800,14.44
"2008-07-08",20.48,21.06,20.47,21.05,14049800,14.81
"2008-07-09",21.11,21.27,20.77,20.96,13454200,14.75
"2008-07-10",21.01,21.28,20.69,21.23,10925500,14.94
"2008-07-11",20.94,21.55,20.66,21.26,12873600,14.96
"2008-07-14",21.33,21.52,20.85,20.97,11119600,14.76
"2008-07-15",20.61,21.24,20.61,20.69,14650600,14.56
"2008-07-16",20.7,21.02,20.52,20.84,12418400,14.67
"2008-07-17",21.03,21.08,20.5,20.65,16186200,14.53
"2008-07-18",20.63,20.78,20.36,20.45,14566100,14.39
"2008-07-21",20.53,20.65,20.21,20.27,9049800,14.26
"2008-07-22",20.15,20.64,20.1,20.6,15904000,14.5
"2008-07-23",20.63,21.22,20.63,21.21,12786000,14.93
"2008-07-24",21.18,21.45,20.7,20.81,12992200,14.64
"2008-07-25",20.85,21.34,20.76,21.07,10131300,14.83
"2008-07-28",21.14,21.19,20.81,20.9,8322700,14.71
"2008-07-29",20.92,21.47,20.87,21.37,11238300,15.04
"2008-07-30",21.3,21.86,21.18,21.7,13536000,15.27
"2008-07-31",21.13,21.47,20.1,20.35,26812200,14.32
"2008-08-01",20.54,20.98,20.46,20.9,13795500,14.71
"2008-08-04",20.95,21.14,20.8,21.07,10185800,14.83
"2008-08-05",21.1,21.41,20.73,21.37,11658200,15.04
"2008-08-06",21.08,21.47,20.99,21.24,17064700,14.95
"2008-08-07",21.15,21.35,20.85,20.89,10692800,14.7
"2008-08-08",20.75,21.03,20.67,20.95,16714300,14.74
"2008-08-11",20.96,21.4,20.95,21.24,11184500,14.95
"2008-08-12",21.3,21.81,21.13,21.71,13993100,15.28
"2008-08-13",21.62,21.75,21.47,21.55,8145700,15.16
"2008-08-14",21.48,21.54,21.28,21.4,11189400,15.06
"2008-08-15",21.47,21.8,21.32,21.6,10133900,15.2
"2008-08-18",21.68,21.74,21.25,21.34,7518000,15.02
"2008-08-19",21.27,21.34,20.89,20.98,11068000,14.76
"2008-08-20",21.07,21.07,20.75,20.99,8340100,14.77
"2008-08-21",20.88,20.95,20.65,20.91,8857900,14.71
"2008-08-22",20.95,21.07,20.75,20.92,6605900,14.72
"2008-08-25",20.8,21.1,20.71,20.8,8305900,14.64
"2008-08-26",20.83,20.9,20.65,20.78,7270800,14.62
"2008-08-27",20.76,20.89,20.53,20.62,8421400,14.51
"2008-08-28",20.63,21.04,20.63,21.04,10030200,14.81
"2008-08-29",21.01,21.44,21.01,21.03,10668200,14.8
"2008-09-02",21.13,21.7,21.12,21.35,19930300,15.02
"2008-09-03",21.35,21.61,21.06,21.26,11884000,14.96
"2008-09-04",21.25,21.39,20.63,20.66,14599500,14.54
"2008-09-05",20.74,21.19,20.71,20.95,18125500,14.74
"2008-09-08",21.38,21.85,20.78,20.97,29608400,14.76
"2008-09-09",21.1,21.5,20.66,20.66,20505600,14.54
"2008-09-10",20.8,21.07,20.71,20.76,12428500,14.61
"2008-09-11",20.41,20.93,20.3,20.91,17644900,14.94
"2008-09-12",20.83,21.18,20.64,21.16,14333700,15.12
"2008-09-15",20.65,21.1,20.51,20.91,15229000,14.94
"2008-09-16",20.68,20.81,20.25,20.64,15964900,14.75
"2008-09-17",20.59,20.71,19.74,19.87,33192800,14.2
"2008-09-18",20.11,20.59,19.83,20.22,24155800,14.45
"2008-09-19",20.81,20.88,20.01,20.54,20262500,14.68
"2008-09-22",20.68,20.75,20.01,20.04,14001000,14.32
"2008-09-23",20.1,20.43,19.78,19.78,12235700,14.14
"2008-09-24",20.03,20.05,19.7,19.88,15038100,14.21
"2008-09-25",19.97,20.69,19.95,20.48,20582600,14.64
"2008-09-26",20.24,20.96,20.15,20.89,14886900,14.93
"2008-09-29",20.71,20.72,19.26,19.35,24779000,13.83
"2008-09-30",19.85,20.23,19.7,19.84,20014800,14.18
"2008-10-01",19.8,20.74,19.69,20.55,21780600,14.69
"2008-10-02",20.46,20.69,19.99,20.08,20495100,14.35
"2008-10-03",20.33,20.91,20.12,20.29,17797600,14.5
"2008-10-06",19.93,20.54,18.77,19.33,28732200,13.82
"2008-10-07",19.83,19.93,18.48,18.52,24983400,13.24
"2008-10-08",18.17,19.17,17.86,18.1,31038200,12.94
"2008-10-09",18.52,18.85,17,17.38,31701400,12.42
"2008-10-10",16.5,17.84,16.26,17.16,48657000,12.26
"2008-10-13",18.35,20.31,18.11,19.97,30261800,14.27
"2008-10-14",20.64,20.74,18.92,19.55,33696500,13.97
"2008-10-15",19.25,19.5,17.96,18.07,21031300,12.92
"2008-10-16",18.71,19.31,17.63,19,32673400,13.58
"2008-10-17",18.79,20.24,18.58,19.32,28075300,13.81
"2008-10-20",19.93,20.44,19.51,20.36,19608600,14.55
"2008-10-21",19.78,20.19,19.25,19.38,18677900,13.85
"2008-10-22",19.14,19.88,18.9,19.29,28292600,13.79
"2008-10-23",19.33,20,18.86,19.58,27313700,13.99
"2008-10-24",18.5,19.48,18.5,19.22,28994400,13.74
"2008-10-27",18.95,19.27,18.46,18.46,19372000,13.19
"2008-10-28",19.02,19.55,18.25,19.53,25128000,13.96
"2008-10-29",19.41,19.97,19.07,19.14,26127800,13.68
"2008-10-30",19.75,19.9,18.74,19.16,23861600,13.69
"2008-10-31",19.14,19.69,19,19.19,16765000,13.72
"2008-11-03",19.39,19.39,18.94,19.13,11842900,13.67
"2008-11-04",19.42,19.59,19,19.09,18010400,13.64
"2008-11-05",18.88,19.18,18.2,18.24,19502300,13.04
"2008-11-06",18.36,18.37,17.47,17.65,24551700,12.61
"2008-11-07",17.8,18.21,17.8,17.98,13869500,12.85
"2008-11-10",18.32,18.4,17.6,17.82,16177200,12.74
"2008-11-11",17.77,17.95,17.12,17.33,19967600,12.39
"2008-11-12",17.19,17.2,16.5,16.58,26250900,11.85
"2008-11-13",16.73,16.98,15.9,16.68,35649300,11.92
"2008-11-14",16.46,16.81,16.2,16.26,21707200,11.62
"2008-11-17",16.04,16.95,15.97,16.2,26725800,11.58
"2008-11-18",16.26,16.96,16,16.96,26727200,12.12
"2008-11-19",16.86,17.2,16.41,16.5,23374700,11.79
"2008-11-20",16.26,16.4,14.34,14.45,40805900,10.33
"2008-11-21",15.02,15.53,14.51,15.49,41011500,11.07
"2008-11-24",15.99,15.99,15.23,15.43,30125400,11.03
"2008-11-25",15.9,16.02,15.44,15.8,23855500,11.29
"2008-11-26",15.69,15.93,15.5,15.87,21087800,11.34
"2008-11-28",15.84,16.08,15.63,16.08,10449500,11.49
"2008-12-01",16,16.03,15.22,15.26,18922800,10.91
"2008-12-02",15.51,15.55,14.8,15.09,25643400,10.79
"2008-12-03",14.93,15.59,14.86,15.5,24357100,11.08
"2008-12-04",15.37,15.5,14.9,15.03,23232600,10.74
"2008-12-05",14.88,15.12,14.62,15,33939600,10.72
"2008-12-08",15.34,15.48,14.76,15,28291900,10.72
"2008-12-09",14.99,15.18,14.79,14.93,24270200,10.67
"2008-12-10",15.03,15.13,14.93,15.06,18430300,10.76
"2008-12-11",15.23,15.25,14.96,15.02,24396200,10.74
"2008-12-12",14.89,15.41,14.75,15.34,24099900,10.96
"2008-12-15",15.71,15.88,14.96,15.21,25594200,10.87
"2008-12-16",15.29,15.36,14.42,14.54,50835700,10.39
"2008-12-17",14.71,15,14.46,14.67,32966000,10.48
"2008-12-18",14.88,15.24,14.85,15.18,33692500,10.85
"2008-12-19",15.49,15.75,15.2,15.28,33295900,10.92
"2008-12-22",15.19,15.22,14.49,14.73,23488700,10.75
"2008-12-23",14.76,14.92,14.63,14.72,15469400,10.75
"2008-12-24",14.82,14.99,14.7,14.9,6131500,10.88
"2008-12-26",15,15.1,14.94,15.06,8336100,10.99
"2008-12-29",15.07,15.19,14.91,15.19,15939200,11.09
"2008-12-30",15.21,15.34,15.09,15.33,15208800,11.19
"2008-12-31",15.37,15.41,15.03,15.06,18256100,10.99
"2009-01-02",15.18,15.25,14.96,15.2,18379100,11.1
"2009-01-05",15.15,15.44,15.1,15.38,24224200,11.23
"2009-01-06",15.47,15.6,15.04,15.15,24478500,11.06
"2009-01-07",15.07,15.21,15.01,15.09,17684600,11.02
"2009-01-08",15.13,15.2,15,15.1,19361900,11.02
"2009-01-09",15.23,15.6,15.13,15.48,22106300,11.3
"2009-01-12",15.59,16.25,15.2,15.79,33828200,11.53
"2009-01-13",16.02,16.27,15.77,16.22,35456900,11.84
"2009-01-14",16.05,16.22,15.82,16.18,29341600,11.81
"2009-01-15",16.24,16.5,16.05,16.37,27687300,11.95
"2009-01-16",16.68,16.95,16.31,16.84,28722900,12.29
"2009-01-20",16.95,17.63,16.8,17.16,38668800,12.53
"2009-01-21",17.42,17.52,16.46,16.97,31220400,12.39
"2009-01-22",16.76,17.08,16.66,16.96,18683000,12.38
"2009-01-23",16.71,17.02,16.59,16.84,15210100,12.29
"2009-01-26",16.99,17.1,16.59,16.69,16574900,12.18
"2009-01-27",16.76,17,16.7,16.93,17313400,12.36
"2009-01-28",17.07,17.07,16.5,16.8,19674100,12.26
"2009-01-29",16.99,17.07,16.77,16.84,21537600,12.29
"2009-01-30",16.9,16.99,16.51,16.54,27836100,12.07
"2009-02-02",16.44,16.93,16.4,16.69,19742300,12.18
"2009-02-03",16.76,17,16.73,16.93,22449800,12.36
"2009-02-04",16.94,17.03,16.7,16.75,25090000,12.23
"2009-02-05",16.76,16.78,16.32,16.47,22783800,12.02
"2009-02-06",16.51,16.98,16.36,16.96,20449500,12.38
"2009-02-09",16.92,16.94,16.71,16.81,12358900,12.27
"2009-02-10",16.87,16.9,16.35,16.47,20218600,12.02
"2009-02-11",16.55,16.73,16.42,16.47,14460300,12.02
"2009-02-12",16.47,16.58,16.17,16.55,19628400,12.08
"2009-02-13",16.35,16.39,15.84,15.92,24584200,11.62
"2009-02-17",15.65,15.76,15.42,15.57,21262000,11.37
"2009-02-18",15.63,15.75,15.41,15.53,19202400,11.34
"2009-02-19",15.07,15.85,15.07,15.7,16614500,11.46
"2009-02-20",14.89,15.61,14.89,15.46,18226300,11.29
"2009-02-23",14.83,15.59,14.83,15.05,17282400,10.99
"2009-02-24",15.13,15.44,15,15.37,19460000,11.22
"2009-02-25",15.35,15.62,15.15,15.41,37556500,11.25
"2009-02-26",15.58,15.75,15.11,15.12,13070600,11.04
"2009-02-27",15,15.59,14.9,15.44,27385400,11.27
"2009-03-02",15.24,15.41,15,15.07,21945700,11
"2009-03-03",15.06,15.1,14.5,14.62,32405400,10.67
"2009-03-04",14.88,15.22,14.58,15.07,23394900,11
