"","AN.Open","AN.High","AN.Low","AN.Close","AN.Volume","AN.Adjusted"
"2007-03-02",21.92,22.04,21.76,21.83,1573700,21.83
"2007-03-05",21.76,21.85,21.35,21.38,1540000,21.38
"2007-03-06",21.5,21.6,21.35,21.47,1608100,21.47
"2007-03-07",21.49,21.77,21.48,21.63,1131000,21.63
"2007-03-08",22.72,22.72,21.26,21.6,1436600,21.6
"2007-03-09",21.67,21.76,21.51,21.67,797400,21.67
"2007-03-12",21.65,21.69,21.47,21.64,773200,21.64
"2007-03-13",21.55,21.57,21.14,21.23,1367000,21.23
"2007-03-14",21.23,21.28,20.67,21,1714400,21
"2007-03-15",21.01,21.3,21,21.15,890900,21.15
"2007-03-16",21.15,21.2,21,21,1100100,21
"2007-03-19",21.04,21.2,21.04,21.19,1372900,21.19
"2007-03-20",21.17,21.24,21.14,21.2,1000300,21.2
"2007-03-21",21.19,21.41,21.14,21.41,1267700,21.41
"2007-03-22",21.48,21.61,21.41,21.55,942100,21.55
"2007-03-23",21.54,21.8,21.4,21.71,693900,21.71
"2007-03-26",21.68,21.7,21.43,21.64,631300,21.64
"2007-03-27",21.63,21.63,21.37,21.45,497200,21.45
"2007-03-28",21.4,21.4,21.19,21.22,722000,21.22
"2007-03-29",21.24,21.25,20.93,21.06,1239400,21.06
"2007-03-30",21.06,21.25,20.99,21.24,1609000,21.24
"2007-04-02",21.24,21.25,21.1,21.13,855100,21.13
"2007-04-03",21.2,21.4,21.19,21.35,1301400,21.35
"2007-04-04",21.25,21.29,20.9,20.96,1347900,20.96
"2007-04-05",20.99,21.04,20.94,21.02,1288900,21.02
"2007-04-09",21.1,21.16,20.93,20.95,1111200,20.95
"2007-04-10",20.97,20.97,20.87,20.9,1188400,20.9
"2007-04-11",20.93,21.03,20.73,20.74,1112800,20.74
"2007-04-12",20.74,20.85,20.53,20.77,1048400,20.77
"2007-04-13",20.75,20.85,20.55,20.76,961100,20.76
"2007-04-16",20.83,21.17,20.81,21.16,1253900,21.16
"2007-04-17",21.2,21.36,21.17,21.34,1116100,21.34
"2007-04-18",21.34,21.67,21.23,21.53,1607500,21.53
"2007-04-19",22.37,22.37,20.68,21.52,1489800,21.52
"2007-04-20",21.04,22.05,21.04,22,1555500,22
"2007-04-23",21.94,21.95,21.75,21.86,822000,21.86
"2007-04-24",21.88,21.88,21.55,21.62,1157800,21.62
"2007-04-25",21.62,21.89,21.62,21.82,1294100,21.82
"2007-04-26",21.75,21.76,21.44,21.61,1280500,21.61
"2007-04-27",21.56,21.56,21.17,21.23,1766500,21.23
"2007-04-30",21.16,21.17,20.44,20.44,2133600,20.44
"2007-05-01",20.92,20.92,20.21,20.51,1830500,20.51
"2007-05-02",20.51,21.06,20.51,20.81,2606200,20.81
"2007-05-03",20.78,20.87,20.58,20.82,1580400,20.82
"2007-05-04",20.92,20.92,20.69,20.83,1562000,20.83
"2007-05-07",20.77,20.86,20.65,20.83,893000,20.83
"2007-05-08",20.81,20.85,20.69,20.78,944900,20.78
"2007-05-09",20.79,21.11,20.73,21.07,1238000,21.07
"2007-05-10",21.04,21.24,20.85,20.87,1575900,20.87
"2007-05-11",20.88,20.98,20.79,20.96,936900,20.96
"2007-05-14",20.9,21,20.76,20.78,1510000,20.78
"2007-05-15",20.85,21.02,20.8,20.89,1525400,20.89
"2007-05-16",20.89,21,20.8,20.97,1512700,20.97
"2007-05-17",20.96,21.14,20.86,21.08,2120700,21.08
"2007-05-18",21.32,21.66,21.25,21.63,2195900,21.63
"2007-05-21",21.15,21.63,21.15,21.36,2679900,21.36
"2007-05-22",21.39,21.66,21.32,21.57,1362800,21.57
"2007-05-23",21.58,21.81,21.49,21.56,1288400,21.56
"2007-05-24",21.51,21.69,21.4,21.45,1489600,21.45
"2007-05-25",21.54,21.75,21.47,21.7,828400,21.7
"2007-05-29",21.71,21.88,21.58,21.63,839300,21.63
"2007-05-30",21.6,21.87,21.48,21.85,764400,21.85
"2007-05-31",21.9,22.18,21.85,22.12,1411200,22.12
"2007-06-01",22.12,22.56,22.12,22.49,1611700,22.49
"2007-06-04",22.45,22.63,22.31,22.54,1132400,22.54
"2007-06-05",22.52,22.57,22.4,22.49,1726800,22.49
"2007-06-06",22.49,22.6,22.36,22.47,1444200,22.47
"2007-06-07",22.36,22.37,22,22.01,1134000,22.01
"2007-06-08",22.02,22.23,21.92,22.23,886000,22.23
"2007-06-11",22.18,22.48,22.1,22.38,1078000,22.38
"2007-06-12",22.31,22.43,22.23,22.27,1140900,22.27
"2007-06-13",22.37,22.57,22.35,22.57,708400,22.57
"2007-06-14",22.57,22.63,22.32,22.47,1098100,22.47
"2007-06-15",22.53,22.7,22.44,22.55,1133700,22.55
"2007-06-18",22.59,22.59,22.46,22.52,844100,22.52
"2007-06-19",22.53,22.62,22.45,22.59,989600,22.59
"2007-06-20",22.7,22.86,22.56,22.56,1245900,22.56
