"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2008-09-18",15.25,16.02,14.76,15.68,12416700,13.79
"2008-09-19",16,16.99,15.64,15.69,10568000,13.8
"2008-09-22",15.51,15.85,15.33,15.39,7406100,13.54
"2008-09-23",15.49,15.69,14.68,14.85,6391600,13.06
"2008-09-24",14.88,15.09,14.63,14.72,6809900,12.95
"2008-09-25",14.79,15.43,14.76,15.24,5592600,13.4
"2008-09-26",15.11,15.53,14.93,15.4,6675900,13.55
"2008-09-29",15.23,15.51,14.05,14.3,10688600,12.58
"2008-09-30",14.6,14.63,14.09,14.58,8389400,12.82
"2008-10-01",14.45,14.61,14.25,14.43,5763700,12.69
"2008-10-02",14.41,14.47,13.58,13.62,7221900,11.98
"2008-10-03",13.83,13.89,12.8,12.89,9885700,11.34
"2008-10-06",12.59,12.99,12.18,12.93,11701400,11.37
"2008-10-07",13.06,13.14,11.8,11.85,12431600,10.42
"2008-10-08",11.58,12.35,11.37,11.42,12063900,10.04
"2008-10-09",11.62,11.62,10.13,10.14,11086200,8.92
"2008-10-10",9.7,10.45,7.54,8.1,49717800,7.12
"2008-10-13",8.64,8.86,7.66,8.74,26884700,7.69
"2008-10-14",9.43,9.6,8.89,9.53,23655100,8.38
"2008-10-15",9.42,9.52,8.54,8.62,14944600,7.58
"2008-10-16",8.66,8.88,7.96,8.8,18988000,7.74
"2008-10-17",8.6,9.51,8.58,9.41,18038600,8.28
"2008-10-20",9.25,9.45,8.86,9.4,9502300,8.27
"2008-10-21",9.38,9.51,9.01,9.04,8449800,7.95
"2008-10-22",8.9,8.9,7.8,8.09,10604800,7.12
"2008-10-23",8.15,8.46,7.76,8.42,11032000,7.41
"2008-10-24",7.93,8.16,7.7,7.79,13669700,6.85
"2008-10-27",7.64,8.14,7.52,7.78,10405400,6.84
"2008-10-28",8.15,8.9,7.81,8.83,8950600,7.77
"2008-10-29",8.93,9.52,8.72,8.72,15899900,7.67
"2008-10-30",8.9,9.81,8.9,9.43,13240400,8.29
"2008-10-31",9.43,10.06,9.03,9.71,13813100,8.54
"2008-11-03",9.7,9.88,9.36,9.58,8804200,8.43
"2008-11-04",9.83,9.89,9.41,9.84,9417000,8.66
"2008-11-05",9.71,9.87,9.05,9.1,9766100,8
"2008-11-06",8.93,9,8.07,8.11,18120900,7.13
"2008-11-07",8.25,8.45,8,8.16,11976600,7.18
"2008-11-10",8.21,8.46,7.88,8,9832900,7.04
"2008-11-11",8.03,8.03,7.44,7.66,8549300,6.74
"2008-11-12",7.49,7.52,6.05,6.07,31802700,5.34
"2008-11-13",6.08,6.67,5.86,6.43,25107600,5.66
"2008-11-14",6.41,7.19,6.28,6.62,16500400,5.82
"2008-11-17",6.47,6.59,6.1,6.11,13222800,5.37
"2008-11-18",6.09,6.3,5.79,6.07,11901200,5.34
"2008-11-19",5.95,6.08,5.36,5.39,11564000,4.74
"2008-11-20",5.33,5.34,4.49,4.51,18547100,3.97
"2008-11-21",4.75,5.04,4.36,4.98,15294400,4.38
"2008-11-24",5.21,6.17,5.04,5.99,15533400,5.27
"2008-11-25",6.13,6.4,5.58,5.92,9005500,5.21
"2008-11-26",5.78,6.59,5.61,6.55,9579900,5.76
"2008-11-28",6.52,6.74,6.22,6.66,4111400,5.86
"2008-12-01",6.42,6.49,5.8,5.83,8698100,5.13
"2008-12-02",5.65,6.74,5.33,6.41,13952100,5.91
"2008-12-03",6.23,7.38,5.81,7.31,17088500,6.74
"2008-12-04",7.15,7.8,6.98,7.4,15839800,6.82
"2008-12-05",7.2,7.44,6.67,7.39,11518500,6.82
"2008-12-08",7.61,8,7.44,7.83,11705200,7.22
"2008-12-09",7.71,8.02,7.39,7.45,12741300,6.87
"2008-12-10",7.54,8.24,7.5,7.93,10476700,7.31
"2008-12-11",7.83,8.11,7.66,7.75,10326300,7.15
"2008-12-12",7.48,8.34,7.25,8.2,12173700,7.56
"2008-12-15",8.25,8.4,7.41,7.66,11645800,7.06
"2008-12-16",7.93,7.98,7.42,7.97,14543300,7.35
"2008-12-17",7.66,7.95,7.48,7.75,9548100,7.15
"2008-12-18",7.78,7.92,7.32,7.4,7715300,6.82
"2008-12-19",8.51,8.51,7.32,7.71,13334100,7.11
"2008-12-22",7.69,7.69,7.27,7.46,10139500,6.88
"2008-12-23",7.59,7.59,7.32,7.47,6599400,6.89
"2008-12-24",7.33,7.57,7.3,7.51,2223100,6.93
"2008-12-26",7.47,7.82,7.47,7.72,3927400,7.12
"2008-12-29",7.74,7.9,7.35,7.56,5299900,6.97
"2008-12-30",7.6,7.98,7.55,7.97,3903800,7.35
"2008-12-31",7.93,8.25,7.87,8.19,4659200,7.55
"2009-01-02",8.19,8.93,8.15,8.91,6197300,8.22
"2009-01-05",8.85,9,8.62,8.7,8665300,8.02
"2009-01-06",8.83,9.19,8.71,8.92,13714100,8.23
"2009-01-07",8.75,8.8,8.37,8.51,10367300,7.85
"2009-01-08",8.45,8.83,8.29,8.71,9377400,8.03
"2009-01-09",8.6,8.77,8.36,8.4,6402600,7.75
"2009-01-12",8.5,8.5,7.74,7.82,7796600,7.21
"2009-01-13",7.84,7.84,7.42,7.59,9576400,7
"2009-01-14",7.43,7.55,7.04,7.22,7732700,6.66
"2009-01-15",7.21,7.36,6.64,7.1,11894500,6.55
"2009-01-16",7.23,7.41,6.89,7.2,7592900,6.64
"2009-01-20",7.19,7.28,6.45,6.48,8156300,5.98
"2009-01-21",6.6,7.15,6.55,7.14,11501300,6.59
"2009-01-22",6.7,6.88,6.37,6.44,11825000,5.94
"2009-01-23",6.26,6.63,6,6.5,14897300,5.99
"2009-01-26",6.29,6.59,5.93,6.12,10018600,5.64
"2009-01-27",6.15,6.4,6.08,6.13,8204200,5.65
"2009-01-28",6.29,6.65,6.07,6.51,8305900,6
"2009-01-29",6.43,6.43,5.93,6.02,8386900,5.55
"2009-01-30",6.13,6.16,5.68,5.72,9872100,5.28
"2009-02-02",5.63,5.88,5.49,5.8,8346200,5.35
"2009-02-03",5.8,5.94,5.52,5.85,9848000,5.4
"2009-02-04",5.79,6.16,5.7,5.76,14912400,5.31
"2009-02-05",5.75,6.2,5.6,5.99,12318300,5.52
"2009-02-06",6.01,6.67,5.93,6.4,12639200,5.9
"2009-02-09",6.4,6.46,6.15,6.22,10068900,5.74
"2009-02-10",6.13,6.22,5.62,5.67,9810200,5.23
"2009-02-11",5.75,6.07,5.66,5.88,9523500,5.42
"2009-02-12",5.67,5.9,5.5,5.85,9980800,5.4
"2009-02-13",5.87,5.92,5.55,5.81,11534200,5.36
"2009-02-17",5.51,5.64,5.2,5.25,10193100,4.84
"2009-02-18",5.31,5.31,4.91,5.13,23730300,4.73
"2009-02-19",5.66,6.15,4.96,4.97,23078600,4.58
"2009-02-20",4.85,5.15,4.73,4.89,18314300,4.51
"2009-02-23",5.06,5.06,4.8,4.9,13761500,4.52
"2009-02-24",4.81,5.3,4.69,5.2,14509600,4.8
"2009-02-25",5.17,5.24,4.77,4.98,13103200,4.59
"2009-02-26",5.11,5.2,4.49,4.55,14955700,4.2
"2009-02-27",4.89,4.89,4.25,4.27,15801700,3.94
"2009-03-02",4.16,4.16,3.85,3.99,16494200,3.68
"2009-03-03",4.06,4.07,3.53,3.6,22782800,3.32
"2009-03-04",3.85,4.05,3.62,3.85,22167500,3.55
"2009-03-05",3.72,3.75,3.31,3.43,16576300,3.16
"2009-03-06",3.55,3.55,3.25,3.36,11229600,3.1
"2009-03-09",3.38,3.38,3.06,3.09,9770700,2.89
"2009-03-10",3.17,3.73,3.08,3.56,22482600,3.33
"2009-03-11",3.6,3.93,3.41,3.75,13153700,3.51
"2009-03-12",3.75,4.07,3.53,4.02,17027300,3.76
"2009-03-13",4.05,4.09,3.76,3.88,11481500,3.63
"2009-03-16",4,4.13,3.81,3.83,9697600,3.59
"2009-03-17",4,4.17,3.86,4.15,11234600,3.89
"2009-03-18",4.12,4.58,4.01,4.34,16410000,4.06
"2009-03-19",4.49,4.49,4.25,4.32,9806500,4.04
"2009-03-20",4.33,4.34,3.76,4.05,12426500,3.79
"2009-03-23",4.3,4.44,4.09,4.42,9350500,4.14
"2009-03-24",4.35,4.84,4.33,4.47,11684200,4.18
"2009-03-25",4.6,4.8,4.23,4.39,10027800,4.11
"2009-03-26",4.46,4.79,4.45,4.71,10469200,4.41
"2009-03-27",4.63,4.75,4.52,4.61,6656900,4.32
"2009-03-30",4.2,4.47,3.76,3.79,16198700,3.55
"2009-03-31",3.85,3.95,3.65,3.84,9403900,3.6
"2009-04-01",3.78,3.9,3.65,3.88,8257900,3.63
"2009-04-02",4.02,4.71,4,4.68,19168000,4.38
"2009-04-03",4.73,5.07,4.51,4.85,13741300,4.54
"2009-04-06",4.8,4.98,4.72,4.89,9209400,4.58
"2009-04-07",4.78,4.99,4.69,4.85,7703300,4.54
"2009-04-08",4.85,5.12,4.5,5.03,11347300,4.71
"2009-04-09",5.22,5.65,5.15,5.36,14143100,5.02
"2009-04-13",5.3,5.54,5.2,5.47,6004600,5.12
"2009-04-14",5.41,5.55,5.03,5.17,11554400,4.84
"2009-04-15",5.12,5.35,5.04,5.34,5303900,5
"2009-04-16",5.41,5.71,5.3,5.59,6532800,5.23
"2009-04-17",5.59,6.84,5.45,6.7,29260400,6.27
"2009-04-20",6.5,6.5,5.61,5.75,18215000,5.38
"2009-04-21",5.75,6.31,5.65,6.18,10987800,5.79
"2009-04-22",5.92,6.24,5.66,5.92,11369500,5.54
"2009-04-23",6,6.02,5.65,5.8,8882100,5.43
"2009-04-24",5.89,6.27,5.81,6.22,9019800,5.82
"2009-04-27",6.12,6.24,5.94,6.01,9994300,5.63
"2009-04-28",5.92,6.02,5.79,5.86,8400700,5.49
"2009-04-29",5.93,6.47,5.88,6.35,11413000,5.95
"2009-04-30",6.61,7.65,6.47,7.04,19591900,6.59
"2009-05-01",7.08,7.39,6.85,7.19,9633300,6.73
"2009-05-04",7.22,7.38,7.07,7.2,9496900,6.74
"2009-05-05",7.19,7.5,7.11,7.33,13406400,6.86
"2009-05-06",7.35,8.2,7.35,7.98,19228600,7.47
"2009-05-07",8.26,8.63,7.73,8.06,20306900,7.55
"2009-05-08",7.84,8.8,7.46,8.55,24692400,8
"2009-05-11",8.12,8.21,7.57,7.62,13965300,7.13
"2009-05-12",7.73,7.73,6.53,7.05,22820800,6.6
"2009-05-13",6.73,6.75,6.32,6.52,17794800,6.1
"2009-05-14",6.53,6.99,6.47,6.84,12953600,6.4
"2009-05-15",6.8,7.31,6.67,6.7,15437500,6.27
"2009-05-18",6.79,7.38,6.76,7.32,12589400,6.85
"2009-05-19",7.25,7.43,6.99,7.22,13141400,6.76
"2009-05-20",7.3,7.71,7.15,7.28,12420400,6.82
"2009-05-21",7.14,7.2,6.78,6.92,11866600,6.48
"2009-05-22",7.04,7.21,6.78,7.01,7690400,6.56
"2009-05-26",7,7.29,6.83,7.19,7863100,6.73
"2009-05-27",7.18,7.37,6.97,6.98,8733000,6.53
"2009-05-28",7.13,7.14,6.77,6.99,9094200,6.54
"2009-05-29",7.44,7.44,7.12,7.38,11439300,6.91
"2009-06-01",7.51,8.78,7.51,8.74,21354600,8.18
"2009-06-02",8.69,8.69,8.24,8.65,12980600,8.1
"2009-06-03",8.61,8.83,8.31,8.77,17786100,8.21
"2009-06-04",8.89,9.15,8.71,8.92,13866300,8.35
"2009-06-05",9.08,9.12,8.59,8.78,12603100,8.22
"2009-06-08",8.53,8.79,8.29,8.68,8792700,8.17
"2009-06-09",8.67,8.73,8.33,8.68,8277100,8.17
"2009-06-10",8.74,8.84,8.24,8.33,11076900,7.84
"2009-06-11",7.97,8.32,7.84,8.16,18885100,7.68
"2009-06-12",8.07,8.15,7.76,8.14,7792700,7.66
"2009-06-15",7.98,8.1,7.74,7.81,7770400,7.35
"2009-06-16",7.85,7.9,7.39,7.39,8871200,6.96
"2009-06-17",7.38,7.53,7.19,7.35,6998100,6.92
"2009-06-18",7.32,7.49,7.18,7.38,6855700,6.95
"2009-06-19",7.49,7.63,7.26,7.34,7864900,6.91
"2009-06-22",7.24,7.26,6.84,6.84,7363700,6.44
"2009-06-23",6.85,6.95,6.67,6.79,10182500,6.39
"2009-06-24",6.94,7.31,6.81,7.02,9170600,6.61
"2009-06-25",6.93,7.24,6.93,7.21,8180000,6.79
"2009-06-26",7.17,7.2,6.69,7.07,12866100,6.66
"2009-06-29",6.93,7.32,6.92,7.22,6217300,6.8
"2009-06-30",7.15,7.28,6.79,6.92,8483000,6.52
"2009-07-01",6.95,7.1,6.88,6.94,4509300,6.53
"2009-07-02",6.81,6.87,6.46,6.59,7541200,6.21
"2009-07-06",6.51,6.56,6,6.11,17747300,5.75
"2009-07-07",6.22,6.23,5.79,5.8,7704400,5.46
"2009-07-08",5.93,5.97,5.65,5.78,15548000,5.44
"2009-07-09",5.85,6.05,5.79,5.96,9686600,5.61
"2009-07-10",5.89,5.99,5.77,5.97,6822700,5.62
"2009-07-13",6.02,6.06,5.75,5.98,9045900,5.63
"2009-07-14",6.05,6.26,5.94,6.23,8440100,5.87
"2009-07-15",6.46,6.63,6.34,6.56,7999500,6.18
"2009-07-16",6.55,6.77,6.51,6.75,6329300,6.36
"2009-07-17",6.64,6.82,6.53,6.75,10547600,6.36
"2009-07-20",7.07,7.43,7.02,7.43,12366500,7
"2009-07-21",7.46,7.64,7.14,7.23,8009600,6.81
"2009-07-22",7.17,7.47,7.09,7.29,5640300,6.86
"2009-07-23",7.29,7.88,7.24,7.8,11083600,7.34
"2009-07-24",7.72,7.86,7.55,7.83,5934600,7.37
"2009-07-27",7.83,8.07,7.72,8.05,8188400,7.58
"2009-07-28",7.78,8.26,7.69,7.99,9251900,7.52
"2009-07-29",7.82,7.95,7.58,7.72,6824400,7.27
"2009-07-30",7.7,8.14,7.7,8,8289100,7.53
"2009-07-31",7.87,8.23,7.77,8.19,9961800,7.71
"2009-08-03",8.14,9.15,8.12,8.91,17354500,8.39
"2009-08-04",8.63,9.02,8.52,8.93,11750400,8.41
"2009-08-05",8.96,8.99,8.53,8.86,15097000,8.34
"2009-08-06",8.91,9.14,8.46,8.54,12172100,8.04
"2009-08-07",9.56,11.23,9.56,10.81,49696900,10.18
"2009-08-10",10.47,11.65,10.32,11.13,23749400,10.48
"2009-08-11",10.98,11.02,10.46,10.59,15069600,9.97
"2009-08-12",10.55,11.03,10.45,10.72,13925900,10.09
"2009-08-13",10.25,10.61,10.14,10.29,13808600,9.69
"2009-08-14",10.44,10.44,9.98,10.23,8527600,9.63
"2009-08-17",9.74,10.04,9.57,9.89,14852900,9.31
"2009-08-18",9.94,10.15,9.85,9.87,9013700,9.29
"2009-08-19",9.7,10.48,9.57,10.36,12706400,9.75
"2009-08-20",10.45,10.66,10.35,10.55,8236900,9.93
"2009-08-21",10.7,10.94,10.56,10.74,7964000,10.11
"2009-08-24",10.74,11.17,10.73,11.01,9042700,10.37
"2009-08-25",11.12,11.23,10.92,11.15,10246200,10.5
"2009-08-26",11.05,11.16,10.71,10.88,9900100,10.24
"2009-08-27",10.83,11.08,10.51,10.99,8760000,10.35
"2009-08-28",11.11,11.23,10.7,10.78,8775600,10.15
"2009-08-31",10.57,10.74,10.29,10.35,8531400,9.75
"2009-09-01",10.27,10.59,9.84,9.88,9327700,9.3
"2009-09-02",9.89,10.12,9.74,10.03,10196100,9.44
"2009-09-03",10.14,10.29,9.99,10.27,8099400,9.67
"2009-09-04",10.27,10.62,10.16,10.6,7258600,9.98
"2009-09-08",10.73,10.91,10.66,10.83,8775900,10.25
"2009-09-09",10.82,11.1,10.6,11.02,9256600,10.43
"2009-09-10",10.92,11.96,10.91,11.95,16131400,11.31
"2009-09-11",11.71,12.12,11.52,11.76,16390700,11.13
"2009-09-14",11.6,11.94,11.49,11.86,9794700,11.22
"2009-09-15",12.28,12.6,12.14,12.43,21566700,11.76
"2009-09-16",12.46,13.09,12.23,12.74,27889900,12.05
"2009-09-17",12.67,13.16,12.27,12.44,14712600,11.77
"2009-09-18",12.53,12.71,12.25,12.6,11167800,11.92
"2009-09-21",12.42,12.5,11.96,12.38,13096000,11.71
"2009-09-22",12.52,12.76,12.42,12.65,7702700,11.97
"2009-09-23",12.71,12.78,12.08,12.09,8671900,11.44
"2009-09-24",12.13,12.27,11.46,11.6,7310600,10.97
"2009-09-25",11.55,11.8,11.41,11.62,9167100,10.99
"2009-09-28",11.73,12.36,11.65,12.28,6238200,11.62
"2009-09-29",12.39,12.6,12.31,12.41,8805200,11.74
"2009-09-30",12.48,12.53,11.88,12.05,10089100,11.4
"2009-10-01",11.98,11.99,11.46,11.57,15327700,10.95
"2009-10-02",11.37,11.74,11.29,11.49,15471100,10.87
"2009-10-05",11.49,11.88,11.45,11.82,11272500,11.18
"2009-10-06",11.85,12.26,11.85,12.16,9545700,11.5
"2009-10-07",12.1,12.37,11.93,12.11,13431100,11.46
"2009-10-08",12.37,12.7,12.18,12.57,9887200,11.89
"2009-10-09",12.42,12.6,12.26,12.36,8276400,11.69
"2009-10-12",12.42,12.43,11.98,12.13,6267700,11.48
"2009-10-13",12.15,12.33,12.14,12.15,6715800,11.49
"2009-10-14",11.89,12.63,11.78,12.52,30354900,11.84
"2009-10-15",12.2,13.43,12.18,13.23,39601100,12.52
"2009-10-16",13.02,13.4,12.79,13.09,13930900,12.38
"2009-10-19",13.09,13.76,13,13.71,10685100,12.97
"2009-10-20",13.68,14.03,13.36,13.82,11059500,13.07
"2009-10-21",13.75,14.04,13.19,13.24,11202900,12.53
"2009-10-22",13.27,13.63,12.99,13.6,8013500,12.87
"2009-10-23",13.67,13.72,12.99,13.04,9364200,12.34
"2009-10-26",13.13,13.72,12.68,12.77,12546700,12.08
"2009-10-27",12.82,13,12.29,12.44,10923900,11.77
"2009-10-28",12.27,12.4,11.4,11.74,23176200,11.11
"2009-10-29",11.94,12.81,11.83,12.6,14493000,11.92
"2009-10-30",12.36,12.7,11.58,11.77,13248900,11.14
"2009-11-02",11.86,12.12,11.62,12.12,14594400,11.47
"2009-11-03",12.03,12.12,11.58,11.97,11313000,11.32
"2009-11-04",12.1,12.57,11.86,11.9,13371000,11.26
"2009-11-05",12.02,12.84,12.02,12.79,17072200,12.1
"2009-11-06",12.53,12.88,12.17,12.72,20199300,12.03
"2009-11-09",12.93,13.37,12.83,13.29,7957800,12.57
"2009-11-10",13.22,13.45,12.99,13.05,11350700,12.35
"2009-11-11",13.33,13.35,12.93,13.21,11291400,12.5
"2009-11-12",13.14,13.3,12.7,12.81,12022400,12.12
"2009-11-13",12.95,13.12,12.74,13.01,9283000,12.31
"2009-11-16",13.1,13.8,13.07,13.74,13404500,13
"2009-11-17",13.76,13.88,13.43,13.85,7888300,13.1
"2009-11-18",13.84,13.89,13.47,13.73,6947600,12.99
"2009-11-19",13.51,13.59,13.15,13.31,5016100,12.59
"2009-11-20",13.08,13.14,12.74,12.84,7973100,12.15
"2009-11-23",13.25,13.35,12.74,12.82,5779600,12.13
"2009-11-24",12.72,13.15,12.69,13.13,10043300,12.42
"2009-11-25",13.21,13.56,13.14,13.55,12077300,12.82
"2009-11-27",12.86,13.43,12.63,13.17,3766900,12.46
"2009-11-30",13.03,13.13,12.58,12.81,8778900,12.12
"2009-12-01",13.06,13.35,12.91,13.15,7145900,12.44
"2009-12-02",13.09,13.21,12.93,13.02,5046100,12.32
"2009-12-03",13,13.23,12.72,12.77,10124700,12.08
"2009-12-04",13.1,13.51,12.79,13.46,13190900,12.73
"2009-12-07",13.29,14.02,13.29,13.89,16338700,13.14
"2009-12-08",13.67,14.25,13.54,13.97,14633800,13.22
"2009-12-09",13.83,13.89,13.37,13.55,9572400,12.87
"2009-12-10",13.85,14.03,13.76,13.81,9158500,13.11
"2009-12-11",13.9,14.09,13.82,14.06,9040600,13.35
"2009-12-14",14.16,14.2,13.87,14.05,6506700,13.34
"2009-12-15",13.71,14.3,13.59,14.05,9858000,13.34
"2009-12-16",14.2,14.56,14.16,14.27,9823900,13.55
"2009-12-17",14.04,14.32,13.74,13.74,8838100,13.05
"2009-12-18",13.95,13.95,13.58,13.87,10424400,13.17
"2009-12-21",14.06,14.19,13.85,13.9,7580200,13.2
"2009-12-22",14.01,14.01,13.77,13.86,4378900,13.16
"2009-12-23",13.97,14.02,13.57,13.95,5785000,13.24
"2009-12-24",13.98,14.07,13.86,13.88,1276100,13.18
"2009-12-28",13.88,13.93,13.75,13.85,4080300,13.15
"2009-12-29",13.9,14.41,13.9,14.35,7143900,13.62
"2009-12-30",14.19,14.31,14.01,14.3,4600400,13.58
"2009-12-31",14.26,14.41,14.05,14.05,4260000,13.34
"2010-01-04",14.21,14.4,13.98,14.25,6710900,13.53
"2010-01-05",14.18,14.38,14.05,14.18,5441000,13.46
"2010-01-06",14.01,14.24,13.67,13.73,14566200,13.04
"2010-01-07",13.78,14.25,13.59,14,9000300,13.29
"2010-01-08",13.99,14.45,13.88,14.15,6732900,13.43
"2010-01-11",14.13,14.22,13.85,14.09,5991400,13.38
"2010-01-12",13.89,13.93,13.39,13.56,8138900,12.87
"2010-01-13",13.69,14.06,13.5,13.99,7031200,13.28
"2010-01-14",13.94,14.06,13.75,13.78,6850300,13.08
"2010-01-15",13.76,13.87,13.06,13.26,14344500,12.59
"2010-01-19",13.27,13.57,13.16,13.43,6186200,12.75
"2010-01-20",13.69,13.79,13.31,13.56,10145000,12.87
"2010-01-21",13.58,13.92,13.18,13.2,10630600,12.53
"2010-01-22",13.13,13.71,13.09,13.3,15336100,12.63
"2010-01-25",13.55,13.55,13.13,13.32,6425300,12.65
"2010-01-26",13.19,13.46,13.11,13.29,10398100,12.62
"2010-01-27",13.23,13.46,12.91,13.3,7602300,12.63
"2010-01-28",13.43,13.46,12.75,13.17,10561500,12.5
"2010-01-29",13.27,13.41,12.85,12.93,9468900,12.28
"2010-02-01",13,13.29,12.83,13.29,9059600,12.62
"2010-02-02",13.3,13.38,12.91,13.15,19341800,12.49
"2010-02-03",13.33,13.85,13.29,13.75,15527900,13.05
"2010-02-04",13.37,13.57,12.96,13.05,16819400,12.39
"2010-02-05",13.02,13.14,12.42,12.95,12835900,12.3
"2010-02-08",12.95,12.99,12.48,12.72,13207000,12.08
"2010-02-09",12.98,13.2,12.71,13.03,9556200,12.37
"2010-02-10",13.01,13.05,12.33,12.67,8884700,12.03
"2010-02-11",12.64,12.99,12.46,12.76,8540600,12.12
"2010-02-12",12.85,12.98,12.72,12.91,9802400,12.26
"2010-02-16",13.13,13.3,12.99,13.27,6136000,12.6
"2010-02-17",13.38,13.64,13.34,13.52,8071600,12.84
"2010-02-18",13.41,13.78,13.31,13.71,11409100,13.02
"2010-02-19",13.12,14,13.09,13.83,21106800,13.13
"2010-02-22",13.84,13.99,13.32,13.36,12625500,12.68
"2010-02-23",13.35,13.45,12.96,13.02,10633700,12.36
"2010-02-24",13.09,13.27,12.99,13.2,5700200,12.53
"2010-02-25",12.87,13.19,12.62,13.14,12728400,12.48
"2010-02-26",13.12,13.29,12.94,12.99,7146900,12.33
"2010-03-01",13.07,13.59,13.01,13.43,6531400,12.75
"2010-03-02",13.56,13.64,13.43,13.5,6642900,12.82
"2010-03-03",13.54,13.94,13.41,13.88,12249900,13.18
"2010-03-04",13.97,14.25,13.86,14.22,16687100,13.5
"2010-03-05",14.27,14.71,14.25,14.65,14665100,13.91
"2010-03-08",14.73,14.85,14.53,14.71,8871800,13.97
"2010-03-09",14.61,14.62,14.29,14.44,7036400,13.76
"2010-03-10",14.45,14.75,14.39,14.75,8161300,14.05
"2010-03-11",14.63,14.8,14.4,14.8,6584300,14.1
"2010-03-12",14.79,14.85,14.42,14.6,6646700,13.91
"2010-03-15",14.52,14.54,14.22,14.44,6831400,13.76
"2010-03-16",14.44,14.78,14.31,14.78,10303100,14.08
"2010-03-17",14.83,14.95,14.46,14.5,8074800,13.81
"2010-03-18",14.51,14.66,14.24,14.37,5526800,13.69
"2010-03-19",14.42,14.63,13.98,13.98,9926200,13.32
"2010-03-22",13.96,14.14,13.7,14.07,5845700,13.4
"2010-03-23",14.14,14.28,14.06,14.26,6684500,13.59
"2010-03-24",14.13,14.43,14.03,14.24,8418900,13.57
"2010-03-25",14.42,14.44,13.85,13.87,10887900,13.21
"2010-03-26",14.05,14.09,13.8,13.93,7965300,13.27
"2010-03-29",14.01,14.17,13.96,14.14,7386800,13.47
"2010-03-30",14.19,14.24,14,14.15,6439100,13.48
"2010-03-31",14.02,14.2,13.9,13.94,6581400,13.28
"2010-04-01",14.13,14.19,13.91,14.17,8667900,13.5
"2010-04-05",14.18,14.71,14.1,14.64,12290300,13.95
"2010-04-06",14.59,14.94,14.36,14.59,11180300,13.9
"2010-04-07",14.52,14.68,14.35,14.47,7250200,13.79
"2010-04-08",14.35,15.18,14.25,15,15517300,14.29
"2010-04-09",14.99,15.31,14.94,15.18,8839000,14.46
"2010-04-12",15.2,15.32,15.05,15.2,7592100,14.48
"2010-04-13",15.18,15.55,15.03,15.5,7592100,14.77
"2010-04-14",15.6,15.68,15.37,15.59,11249200,14.85
"2010-04-15",15.53,15.94,15.44,15.91,8552600,15.16
"2010-04-16",15.79,16.1,15.49,15.51,11259200,14.78
"2010-04-19",15.46,15.64,15.23,15.5,8008900,14.77
"2010-04-20",15.64,16.15,15.64,15.95,6580600,15.2
"2010-04-21",15.86,16.11,15.75,16.1,6679800,15.34
"2010-04-22",15.93,16.5,15.73,16.43,8765900,15.65
"2010-04-23",16.46,16.53,16.25,16.48,5981600,15.7
"2010-04-26",16.48,16.64,16.24,16.32,4453100,15.55
"2010-04-27",16.13,16.25,15.67,15.85,10482000,15.1
"2010-04-28",16.21,16.31,15.91,16.08,10485900,15.32
"2010-04-29",16.28,16.73,16.27,16.46,7775700,15.68
"2010-04-30",16.49,16.61,16.14,16.21,9630200,15.44
"2010-05-03",16.32,16.98,16.32,16.71,11561300,15.92
"2010-05-04",16.41,16.42,15.84,16.2,16238700,15.43
"2010-05-05",15.72,16.12,15.2,15.58,20493300,14.84
"2010-05-06",15.21,15.5,13.75,14.96,29521700,14.25
"2010-05-07",14.98,15,13.85,14.21,27277300,13.54
"2010-05-10",15.05,15.52,14.54,15.34,13641500,14.61
"2010-05-11",14.99,15.5,14.99,15.09,12360700,14.38
"2010-05-12",15.18,15.57,14.99,15.43,10663300,14.7
"2010-05-13",15.33,15.52,14.94,15,10602400,14.29
"2010-05-14",14.75,14.91,14.48,14.67,10016700,13.98
"2010-05-17",14.74,15.36,14.58,15.25,16496700,14.53
"2010-05-18",15.41,15.5,14.84,14.91,12462100,14.2
"2010-05-19",14.75,15.1,14.41,14.91,13194100,14.2
"2010-05-20",14.28,14.55,13.84,13.88,15329300,13.22
"2010-05-21",13.54,14.32,13.46,14.32,15869800,13.64
"2010-05-24",14.26,14.64,13.92,13.96,19601200,13.3
"2010-05-25",13.35,13.94,13.17,13.89,17879500,13.23
"2010-05-26",14.1,14.56,13.94,14.16,13468700,13.49
"2010-05-27",14.58,14.87,14.46,14.85,11554000,14.15
"2010-05-28",14.89,14.94,14.47,14.56,8752500,13.87
"2010-06-01",14.29,14.72,14.07,14.08,10496200,13.41
"2010-06-02",14.18,14.63,14.13,14.63,7612100,13.94
"2010-06-03",14.74,14.89,14.59,14.76,10217000,14.06
"2010-06-04",14.29,14.6,13.8,13.93,15407500,13.27
"2010-06-07",14.01,14.23,13.39,13.41,11087800,12.78
"2010-06-08",13.38,13.6,13.1,13.31,12724600,12.73
"2010-06-09",13.49,14.27,13.37,13.65,18731900,13.05
"2010-06-10",14,14.48,13.94,14.4,9523700,13.77
"2010-06-11",14.16,14.6,14.13,14.41,8761800,13.78
"2010-06-14",14.67,15.19,14.6,14.63,9703200,13.99
"2010-06-15",14.89,15.4,14.76,15.37,8334800,14.7
