"","ACE.Open","ACE.High","ACE.Low","ACE.Close","ACE.Volume","ACE.Adjusted"
"2007-04-10",57.53,58.08,57.51,57.76,661500,49.53
"2007-04-11",57.76,57.9,57.33,57.33,743200,49.16
"2007-04-12",57.42,57.78,56.97,57.71,854900,49.48
"2007-04-13",57.75,58.27,57.65,58.15,739900,49.86
"2007-04-16",58.5,59.03,58.16,58.5,943300,50.16
"2007-04-17",58.5,58.57,58.32,58.45,670300,50.12
"2007-04-18",58.45,58.61,58.12,58.14,1486300,49.85
"2007-04-19",57.29,58.41,57.29,58.13,693300,49.84
"2007-04-20",58.62,58.73,58.12,58.53,1121800,50.19
"2007-04-23",58.54,58.81,58.13,58.13,880200,49.84
"2007-04-24",59,59.65,58.21,58.69,1552400,50.32
"2007-04-25",59.99,61.3,59.83,61.28,1873500,52.54
"2007-04-26",59,60.74,59,60.03,1400400,51.47
"2007-04-27",59.99,60.43,59.52,60.38,858300,51.77
"2007-04-30",60.38,60.46,59.46,59.46,970600,50.98
"2007-05-01",59.7,59.98,59.27,59.85,759600,51.32
"2007-05-02",59.95,60.62,59.85,60.59,1394800,51.95
"2007-05-03",60.76,61,60.03,60.17,1312500,51.59
"2007-05-04",60.37,60.44,59.8,59.9,1235800,51.36
"2007-05-07",60.21,60.64,60.18,60.42,1169300,51.81
"2007-05-08",60.4,60.74,60.26,60.67,1090400,52.02
"2007-05-09",60.67,61.32,60.57,61.3,1055900,52.56
"2007-05-10",61.31,62.22,61.31,61.81,2427500,53
