"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2008-09-15",37.99,39.96,37.75,39.06,1276500,37.79
"2008-09-16",39.93,40.51,38.41,39.2,2166400,37.93
"2008-09-17",38.61,40.05,37.83,37.83,1296400,36.6
"2008-09-18",38.42,39.69,37.65,39.38,1631500,38.1
"2008-09-19",40.13,40.73,37.57,39.65,2723500,38.36
"2008-09-22",39.37,39.96,37.58,37.66,794100,36.44
"2008-09-23",37.68,38.3,37.15,37.78,810800,36.55
"2008-09-24",37.63,37.88,37.08,37.72,745200,36.54
"2008-09-25",37.79,38.44,37.66,37.91,519500,36.72
"2008-09-26",37.52,38.93,37.28,38.76,1304200,37.54
"2008-09-29",38.25,38.97,37.09,37.29,1422100,36.12
"2008-09-30",37.72,37.72,36.73,37.54,1602200,36.36
"2008-10-01",37.41,37.9,37.06,37.6,904100,36.42
"2008-10-02",37.48,38,37,37.61,916800,36.43
"2008-10-03",38.05,39.22,37.59,37.66,1689800,36.48
"2008-10-06",36.94,37.5,33.58,34.94,2500500,33.84
"2008-10-07",34.62,35.39,33.37,33.38,2263100,32.33
"2008-10-08",32.46,33.69,31.73,33.06,2577500,32.02
"2008-10-09",33.89,34.22,29.7,30.26,3166800,29.31
"2008-10-10",29.49,30.96,27.93,30.23,4088900,29.28
"2008-10-13",31.49,32.24,30.29,32.2,2431000,31.19
"2008-10-14",33.15,33.95,31.76,32.76,2685400,31.73
"2008-10-15",32.63,33.24,31.14,31.14,2426900,30.16
"2008-10-16",31.35,32.13,29,32.04,2530900,31.04
"2008-10-17",31.5,33.59,31.24,32.54,1877100,31.52
"2008-10-20",31.11,31.97,30.17,31.51,2748500,30.52
"2008-10-21",31.08,31.85,30.77,31.4,1718900,30.42
"2008-10-22",31.2,31.59,29.08,29.61,1916900,28.68
"2008-10-23",29.61,29.94,27.73,28.77,1603200,27.87
"2008-10-24",28,28.49,27.46,27.92,1643600,27.04
"2008-10-27",27.3,27.53,26.06,26.22,1820400,25.4
"2008-10-28",26.46,28.48,24.78,28.29,3718600,27.4
"2008-10-29",29.58,31.1,29.28,30.23,4393600,29.28
"2008-10-30",30.25,30.9,28.8,30.59,3900200,29.63
"2008-10-31",30.71,31.23,30,30.38,1939600,29.43
"2008-11-03",29.81,31.59,29.81,31.53,1207500,30.54
"2008-11-04",31.66,32.26,31.37,31.72,1426800,30.73
"2008-11-05",31.56,31.56,29.16,29.24,1717100,28.32
"2008-11-06",29.18,29.91,28.84,28.93,2060200,28.02
"2008-11-07",29.25,30.12,29.17,30,785900,29.06
"2008-11-10",30.55,31.26,28.81,29.1,864100,28.19
"2008-11-11",29.01,29.99,29.01,29.67,2347000,28.74
"2008-11-12",29.01,29.72,28.85,29.18,2648600,28.26
"2008-11-13",29.74,30.26,28.2,30.01,23111600,29.07
"2008-11-14",29.85,30.7,29.21,29.44,3893200,28.52
"2008-11-17",29.15,29.48,28.01,28.17,2429000,27.29
"2008-11-18",27.98,29.26,27.85,28.69,3045000,27.79
"2008-11-19",28.57,28.92,26.52,26.55,2334900,25.72
"2008-11-20",25.68,25.86,24,24.12,4083400,23.36
"2008-11-21",24.26,25.86,24,25.66,4545900,24.86
"2008-11-24",25.91,26.34,25.22,25.86,3008900,25.05
"2008-11-25",26.3,26.49,25.43,26.09,2098500,25.27
"2008-11-26",25.67,26.55,25.51,26.29,2549000,25.47
"2008-11-28",26.05,26.62,26.05,26.08,667600,25.26
"2008-12-01",25.7,25.74,24.22,24.32,2592000,23.56
"2008-12-02",25.37,25.44,24.15,25.16,3765200,24.37
"2008-12-03",24.61,25.86,24.37,25.4,2383800,24.6
"2008-12-04",25.1,25.26,23.28,23.7,2574100,22.96
"2008-12-05",23.62,24.78,22.85,24.73,2179700,23.95
"2008-12-08",25.18,26.1,24.91,25.91,3075700,25.1
"2008-12-09",25.54,26.15,25.39,25.56,1947400,24.76
"2008-12-10",25.94,26.38,25.36,26.21,1941600,25.39
"2008-12-11",26.07,26.97,26.07,26.28,2026300,25.46
"2008-12-12",26.22,26.95,25.84,26.49,1771500,25.66
"2008-12-15",26.49,26.68,25.41,25.65,2037000,24.85
"2008-12-16",25.77,27.42,25.77,27.39,2488700,26.53
"2008-12-17",27.05,27.71,26.8,26.83,2582800,25.99
"2008-12-18",27.2,28.18,26.81,27.63,2743100,26.76
"2008-12-19",27.98,28.1,26.95,27.06,2944000,26.21
"2008-12-22",27.62,27.63,26.12,26.71,1873000,25.87
"2008-12-23",26.42,27.23,26.42,26.65,1109800,25.81
"2008-12-24",26.94,27.23,26.62,27.02,524500,26.22
"2008-12-26",27.2,27.79,26.58,27.09,322200,26.29
"2008-12-29",26.94,27.34,26.07,26.5,1215600,25.72
"2008-12-30",26.56,27.56,26.27,27.56,1357600,26.75
"2008-12-31",27.65,28.69,27.5,28.24,2242900,27.41
"2009-01-02",28.02,29.19,28.02,29.11,1574200,28.25
"2009-01-05",29.05,29.11,27.94,28.15,1484200,27.32
"2009-01-06",28.4,28.66,27.23,27.4,2324700,26.59
"2009-01-07",27.04,27.58,26.99,27.48,2345400,26.67
"2009-01-08",27.5,27.96,27.18,27.81,1875600,26.99
"2009-01-09",27.68,27.74,27.21,27.41,1444700,26.6
"2009-01-12",27.83,27.84,27.33,27.54,1409100,26.73
"2009-01-13",27.54,28.24,27.4,28.06,2181000,27.23
"2009-01-14",27.68,27.83,26.83,27.04,2193600,26.24
"2009-01-15",27.11,27.5,26.51,27.41,1623400,26.6
"2009-01-16",27.75,27.75,26.86,27.15,2079500,26.35
"2009-01-20",27.21,27.52,26.05,26.12,2610800,25.35
"2009-01-21",26.53,26.64,25.9,26.56,2610300,25.78
"2009-01-22",26.52,26.69,26,26.57,1705200,25.79
"2009-01-23",26.21,26.93,25.92,26.67,2903300,25.88
"2009-01-26",26.58,27.63,26.52,27.37,1746900,26.56
"2009-01-27",27.42,28.25,27.09,27.71,1930900,26.89
"2009-01-28",28.11,28.72,27.83,28.58,2196800,27.74
"2009-01-29",28.18,28.5,27.58,27.63,1787600,26.81
"2009-01-30",27.39,27.68,26.81,26.91,2863000,26.11
"2009-02-02",26.75,27.5,26.54,27.36,1846300,26.55
"2009-02-03",27.41,27.67,26.86,27.51,1478100,26.7
"2009-02-04",27.14,28.34,27.14,27.45,1895200,26.64
"2009-02-05",25.5,27.47,23.75,26.88,6016500,26.09
"2009-02-06",27.18,27.34,26.66,27,2010300,26.2
"2009-02-09",27.03,27.15,26.58,26.7,1161800,25.91
"2009-02-10",26.49,26.72,25.79,25.87,2671600,25.11
"2009-02-11",25.98,26.3,25.59,25.8,1423200,25.04
"2009-02-12",25.61,26.33,25.5,26.23,1400300,25.46
"2009-02-13",26.32,26.62,26.08,26.1,1411100,25.33
"2009-02-17",24.69,25.69,24.69,25.2,2126200,24.46
"2009-02-18",25.26,25.84,24.99,25.71,2320600,24.95
"2009-02-19",25.96,26.54,25.81,26.23,2652300,25.46
"2009-02-20",26.08,26.24,25.65,25.86,2367900,25.1
"2009-02-23",25.8,26.35,25.15,25.19,1496700,24.45
"2009-02-24",25.65,25.92,25.16,25.86,1729500,25.1
"2009-02-25",25.6,25.74,24.79,24.9,2201200,24.16
"2009-02-26",25.05,25.23,24.03,24.07,2225500,23.36
"2009-02-27",23.13,23.66,22.73,23.12,3757600,22.44
"2009-03-02",23,23.27,22.12,22.21,3124200,21.55
"2009-03-03",22.55,23.04,22.22,22.52,2393000,21.85
"2009-03-04",22.69,23.63,22.36,23.42,2792200,22.73
"2009-03-05",22.97,23.07,22.4,22.46,3619400,21.8
"2009-03-06",22.27,22.93,22.02,22.45,2227000,21.79
"2009-03-09",22.28,22.81,21.8,21.88,1858400,21.23
"2009-03-10",22.15,22.94,22.01,22.88,2054300,22.2
"2009-03-11",22.98,23.3,22.55,22.71,1981800,22.04
"2009-03-12",22.45,23.35,22.45,23.32,2244900,22.63
"2009-03-13",23.2,24.02,23.02,23.92,1583500,23.21
"2009-03-16",23.39,24.18,23.39,23.61,1396600,22.91
"2009-03-17",23.75,24.55,23.66,24.54,2368500,23.81
"2009-03-18",24.63,25.29,24.24,24.84,2119600,24.11
"2009-03-19",24.98,25.13,24.42,24.75,2320800,24.02
"2009-03-20",24.97,25.41,24.61,24.95,2399600,24.21
"2009-03-23",25.24,26.07,25,26.05,2293900,25.28
"2009-03-24",25.87,26.5,25.51,25.99,1957600,25.27
"2009-03-25",26.45,26.82,25.77,26.62,2398500,25.88
"2009-03-26",25.95,27.5,25.95,27.5,2175900,26.74
"2009-03-27",27.28,27.78,26.96,27.49,2133200,26.73
"2009-03-30",27,27.07,26.06,26.3,2345000,25.57
"2009-03-31",26.53,27.39,26.25,26.85,2453100,26.11
"2009-04-01",26.63,26.63,25.98,26.19,1992700,25.47
"2009-04-02",26.65,27.37,26.4,26.95,1656800,26.2
"2009-04-03",27.18,27.27,26.07,26.33,1417000,25.6
"2009-04-06",26.12,26.57,26,26.18,937300,25.46
"2009-04-07",26,26.2,25.74,25.87,1901100,25.15
"2009-04-08",26.05,26.31,25.2,25.84,1938100,25.12
"2009-04-09",26.16,27.11,25.9,27.09,2507600,26.34
"2009-04-13",26.99,27.26,26.78,26.92,1745500,26.17
"2009-04-14",26.56,27.25,26.52,26.72,1841400,25.98
"2009-04-15",26.56,27.02,26.29,26.69,1280200,25.95
"2009-04-16",26.7,27.06,26.35,26.92,2035900,26.17
"2009-04-17",26.97,27.46,26.62,27.3,1607100,26.54
"2009-04-20",26.79,27.25,26.2,26.3,1416000,25.57
"2009-04-21",26.39,26.61,26,26.27,1505600,25.54
"2009-04-22",26.13,26.18,25.71,25.79,1365100,25.08
"2009-04-23",25.51,26.56,25.4,26.42,2740700,25.69
"2009-04-24",26.87,27.16,26.4,27.01,2157800,26.26
"2009-04-27",26.51,27.7,26.51,27.36,1743000,26.6
"2009-04-28",27.26,27.56,26.85,27.06,1562600,26.31
"2009-04-29",27.07,28.36,27.01,28.17,2293900,27.39
"2009-04-30",28.25,29.23,28.02,28.62,2019600,27.83
"2009-05-01",28.5,28.55,26.34,26.78,4546500,26.04
"2009-05-04",26.88,28.1,26.54,28.08,3327200,27.3
"2009-05-05",27.76,28.42,27.47,28.37,1883500,27.58
"2009-05-06",28.44,28.57,27.98,28.51,1868100,27.72
"2009-05-07",28.6,29.11,28.49,28.81,1942800,28.01
"2009-05-08",29.09,30.03,28.79,29.75,1850300,28.93
"2009-05-11",29.58,29.99,29.19,29.63,1324800,28.81
"2009-05-12",29.73,29.9,29.24,29.7,1298300,28.88
"2009-05-13",29.48,29.75,29.25,29.45,1753400,28.63
"2009-05-14",29.65,29.88,29.33,29.65,1683200,28.83
"2009-05-15",29.45,29.62,29,29.53,1478100,28.71
"2009-05-18",29.44,30.03,29.02,30.03,1421900,29.2
"2009-05-19",29.92,29.92,29.44,29.69,1067700,28.87
"2009-05-20",29.88,30.39,29.43,29.93,1443500,29.1
"2009-05-21",29.06,29.24,28.39,28.66,1990300,27.87
"2009-05-22",28.66,29.05,28.54,28.59,988800,27.8
"2009-05-26",28.39,29.56,28.04,29.45,971000,28.63
"2009-05-27",29.37,29.72,29.03,29.25,927400,28.44
"2009-05-28",29.47,29.77,28.9,29.18,936200,28.37
"2009-05-29",29.28,29.28,28.66,29.26,1704900,28.45
"2009-06-01",29.51,29.92,29.25,29.88,1139100,29.05
"2009-06-02",29.65,30.32,29.63,30.13,1034400,29.3
"2009-06-03",29.87,30.19,29.83,30.07,1093200,29.24
"2009-06-04",30.03,30.2,29.36,29.72,850800,28.9
"2009-06-05",29.8,29.99,29.15,29.51,635500,28.69
"2009-06-08",29.13,29.43,28.76,29.1,846600,28.29
"2009-06-09",29.41,29.41,28.96,29.09,842600,28.28
"2009-06-10",29.3,29.34,28.5,28.72,1868200,27.93
"2009-06-11",28.72,29.96,28.71,29.62,1453400,28.8
"2009-06-12",29.39,29.85,29.33,29.7,971500,28.88
"2009-06-15",29.53,29.53,28.71,28.9,1083400,28.1
"2009-06-16",29.05,29.08,28.54,28.58,900500,27.79
"2009-06-17",28.86,29.47,28.65,29.28,1031200,28.47
"2009-06-18",29.16,29.9,29.08,29.71,760200,28.89
"2009-06-19",30.03,30.49,29.75,30.02,1556500,29.19
"2009-06-22",29.68,29.72,29.26,29.27,932500,28.46
"2009-06-23",29.26,29.69,29.08,29.26,760000,28.45
"2009-06-24",29.32,29.89,29.2,29.7,1027500,28.93
"2009-06-25",29.53,30.91,29.45,30.87,1320200,30.07
"2009-06-26",30.82,30.99,30.44,30.93,1032600,30.13
"2009-06-29",30.85,30.99,30.47,30.89,719600,30.09
"2009-06-30",30.89,30.96,30.32,30.57,1432500,29.77
"2009-07-01",30.27,30.78,30.27,30.48,1098100,29.69
"2009-07-02",30.41,30.65,29.7,29.84,1124700,29.06
"2009-07-06",29.83,29.96,29.21,29.45,1209200,28.68
"2009-07-07",29.38,29.56,28.67,28.75,1610700,28
"2009-07-08",28.94,29.05,28.15,28.35,1485600,27.61
"2009-07-09",28.7,28.76,27.79,28.02,1465900,27.29
"2009-07-10",27.9,28.51,27.9,28.2,1117500,27.47
"2009-07-13",28.15,28.79,27.83,28.45,1236000,27.71
"2009-07-14",28.33,28.6,28.11,28.17,1862900,27.44
"2009-07-15",28.3,29.08,28.17,28.9,1759000,28.15
"2009-07-16",28.97,29.57,28.78,29.5,889200,28.73
"2009-07-17",29.63,29.63,29,29.08,883400,28.32
"2009-07-20",29.05,29.28,28.74,29.23,800200,28.47
"2009-07-21",29.36,29.78,29.19,29.77,1173700,29
"2009-07-22",29.65,29.84,29.26,29.37,745200,28.61
"2009-07-23",29.34,30.18,29.19,30.16,1032500,29.38
"2009-07-24",30.09,30.59,29.81,30.56,784700,29.77
"2009-07-27",30.61,30.85,30.26,30.59,781000,29.79
"2009-07-28",30.56,31.04,30.51,30.8,656500,30
"2009-07-29",30.64,31.23,30.53,30.97,1001500,30.16
"2009-07-30",32.88,36.08,32.49,33.73,5437600,32.85
"2009-07-31",33.35,34.03,33.14,33.35,1458700,32.48
"2009-08-03",33.46,33.7,32.79,33.56,1639100,32.69
"2009-08-04",33.3,33.75,33.16,33.71,1614200,32.83
"2009-08-05",33.08,33.9,32.86,32.99,1035500,32.13
"2009-08-06",32.8,32.96,32.26,32.35,764600,31.51
"2009-08-07",33.69,33.69,32.8,32.83,743000,31.98
"2009-08-10",32.64,32.93,32.41,32.65,776300,31.8
"2009-08-11",32.41,32.83,32.12,32.43,1195400,31.59
"2009-08-12",32.31,33.36,32.09,33.07,1196400,32.21
"2009-08-13",33.36,33.43,32.65,33.05,1227800,32.19
"2009-08-14",32.4,32.9,32.13,32.68,1005300,31.83
"2009-08-17",32.55,32.77,32.41,32.55,768400,31.7
"2009-08-18",32.55,32.65,32.12,32.63,531100,31.78
"2009-08-19",32.5,33.31,32.27,33.24,794500,32.38
"2009-08-20",33.24,34.78,32.89,34.59,2092400,33.69
"2009-08-21",34.94,35.22,34.44,34.55,984900,33.65
"2009-08-24",35,35.07,34.39,34.61,650000,33.71
"2009-08-25",34.5,35.1,34.5,34.83,796900,33.92
"2009-08-26",34.66,35.08,34.25,34.46,846300,33.56
"2009-08-27",34.56,34.61,33.89,34.26,867400,33.37
"2009-08-28",34.26,34.54,33.58,33.78,1157500,32.9
"2009-08-31",33.72,34,33.32,33.72,885200,32.84
"2009-09-01",33.71,34.22,32.98,33.01,995000,32.15
"2009-09-02",32.86,33.3,32.7,32.89,1015600,32.03
"2009-09-03",32.88,33.09,32.57,33.02,830300,32.16
"2009-09-04",32.95,33.5,32.78,33.46,711800,32.59
"2009-09-08",33.7,33.87,33.15,33.5,752500,32.63
"2009-09-09",33.56,34.23,33.48,33.87,745900,32.99
"2009-09-10",33.89,34.38,33.42,34.34,884700,33.45
"2009-09-11",34.3,34.53,33.58,34.22,497700,33.33
"2009-09-14",34.17,34.44,34.01,34.36,775100,33.47
"2009-09-15",34.23,34.61,33.74,34.58,1185600,33.68
"2009-09-16",34.51,34.82,34.15,34.8,697200,33.89
"2009-09-17",34.82,34.96,34.48,34.58,961900,33.68
"2009-09-18",34.75,34.82,34.33,34.65,1179900,33.75
"2009-09-21",34.57,35.09,34.57,34.85,539300,33.94
"2009-09-22",34.83,34.94,34.43,34.57,877800,33.67
"2009-09-23",34.45,34.45,33.85,33.91,834900,33.08
"2009-09-24",34.11,34.12,33.42,33.63,738100,32.8
"2009-09-25",33.68,33.94,33.49,33.6,776000,32.77
"2009-09-28",33.79,34.66,33.73,34.51,635000,33.66
"2009-09-29",34.45,34.54,34.07,34.5,769200,33.65
"2009-09-30",34.38,34.68,33.56,34.54,1925000,33.69
"2009-10-01",34.27,34.5,33.65,33.65,1771100,32.82
"2009-10-02",33.66,33.8,33.48,33.6,671100,32.77
"2009-10-05",33.81,34.13,33.29,34.13,966400,33.29
"2009-10-06",33.95,35,33.7,34.64,1599100,33.79
"2009-10-07",34.59,34.89,34.46,34.87,596900,34.01
"2009-10-08",34.98,35.66,34.83,35.44,1768300,34.57
"2009-10-09",35.41,35.72,35.17,35.61,674900,34.73
"2009-10-12",35.46,35.66,35.04,35.24,945500,34.37
"2009-10-13",35.09,35.31,34.99,35.21,540100,34.34
"2009-10-14",35.4,35.82,35.21,35.82,726800,34.94
"2009-10-15",35.67,36.09,35.55,36.04,688300,35.15
"2009-10-16",35.86,36.07,35.37,35.95,993300,35.07
"2009-10-19",35.93,36.62,35.66,36.57,1161100,35.67
"2009-10-20",36.31,36.56,35.83,35.96,727100,35.08
"2009-10-21",36.17,36.4,35.68,35.74,1057500,34.86
"2009-10-22",35.67,36.24,35.46,36.15,818400,35.26
"2009-10-23",36.3,36.67,35.87,35.99,1076600,35.1
"2009-10-26",36.01,36.76,35.86,35.89,1333500,35.01
"2009-10-27",36.13,36.8,35.8,35.91,1490600,35.03
"2009-10-28",35.97,36.14,35.25,35.35,1112500,34.48
"2009-10-29",34.2,34.88,33.76,34,2431100,33.16
"2009-10-30",33.88,34.29,32.75,32.96,4193800,32.15
"2009-11-02",32.79,33.07,32.77,33.01,2093000,32.2
"2009-11-03",33,33.54,32.58,32.78,2659600,31.97
"2009-11-04",32.71,33.37,32.3,32.95,1415900,32.14
"2009-11-05",33.15,33.98,33.14,33.71,964000,32.88
"2009-11-06",33.67,33.67,33.14,33.5,1044400,32.68
"2009-11-09",33.62,33.93,33.32,33.92,972200,33.09
"2009-11-10",33.96,34.09,33.54,33.68,1400400,32.85
"2009-11-11",33.83,34.01,33.66,33.85,1160800,33.02
"2009-11-12",33.95,34.03,33.5,33.55,1154200,32.72
"2009-11-13",33.76,34.03,33.6,33.89,920600,33.06
"2009-11-16",33.91,34.46,33.9,34.33,789700,33.49
"2009-11-17",34.17,34.25,33.72,33.88,1052000,33.05
"2009-11-18",33.66,33.86,33.49,33.74,813400,32.91
"2009-11-19",33.48,33.66,33.02,33.15,1154300,32.33
"2009-11-20",32.94,33,32.68,32.86,1113600,32.05
"2009-11-23",32.99,33.58,32.88,33.2,981300,32.38
"2009-11-24",33.25,33.72,33.05,33.65,1256800,32.82
"2009-11-25",33.62,33.91,33.51,33.56,622700,32.73
"2009-11-27",33.08,33.57,33.02,33.3,416800,32.48
"2009-11-30",33.24,33.36,32.88,33.32,1145700,32.5
"2009-12-01",33.46,33.85,33.44,33.65,1002300,32.82
"2009-12-02",33.81,34.21,33.62,34.16,747900,33.32
"2009-12-03",33.92,34.64,33.91,33.95,887000,33.11
"2009-12-04",34.14,34.5,33.97,34.26,1150200,33.42
"2009-12-07",34.27,34.54,34.04,34.14,588400,33.3
"2009-12-08",34.02,34.35,33.63,33.86,983500,33.03
"2009-12-09",33.74,33.79,33.39,33.72,741300,32.89
"2009-12-10",33.99,34.56,33.91,34.42,878700,33.57
"2009-12-11",34.48,34.68,34.15,34.64,1276200,33.79
"2009-12-14",34.38,35.1,34.38,35.05,793400,34.19
"2009-12-15",34.93,35.67,34.8,35.33,836400,34.46
"2009-12-16",35.37,35.81,35.19,35.26,899100,34.39
"2009-12-17",34.99,35,34.4,34.57,831400,33.72
"2009-12-18",34.43,34.57,34.21,34.43,1749200,33.58
"2009-12-21",34.57,35.07,34.55,34.82,854100,33.96
"2009-12-22",34.97,35.26,34.87,35.19,489900,34.32
"2009-12-23",35.32,35.55,35.08,35.55,581900,34.68
"2009-12-24",35.42,35.46,35.2,35.27,203400,34.45
"2009-12-28",35.25,35.45,35.1,35.45,435600,34.63
"2009-12-29",35.42,35.52,35.29,35.44,439900,34.62
"2009-12-30",35.28,35.56,35.28,35.56,575300,34.73
"2009-12-31",35.59,35.64,35.17,35.17,489300,34.35
"2010-01-04",35.53,35.65,35.27,35.33,1051400,34.51
"2010-01-05",35.24,35.36,34.73,34.91,763400,34.1
"2010-01-06",35.02,35.34,34.75,35.14,1595100,34.32
"2010-01-07",35.08,35.64,34.88,35.6,1096100,34.77
"2010-01-08",35.56,35.77,35.45,35.6,803600,34.77
"2010-01-11",35.57,36.14,35.27,36.06,787300,35.22
"2010-01-12",35.96,36.07,35.61,35.8,1002100,34.97
"2010-01-13",36.01,36.37,35.7,36.3,814900,35.46
"2010-01-14",36.15,36.64,36,36.57,710000,35.72
"2010-01-15",36.22,36.74,35.61,35.95,879900,35.11
"2010-01-19",35.56,36.82,35.56,36.52,581400,35.67
"2010-01-20",36.46,36.62,35.69,36.13,844200,35.29
"2010-01-21",36.07,36.15,34.75,34.83,1731300,34.02
"2010-01-22",34.73,35.03,34.38,34.44,1527200,33.64
"2010-01-25",34.59,34.66,34.27,34.48,705900,33.68
"2010-01-26",34.32,34.47,34.13,34.23,1138500,33.43
"2010-01-27",34.11,34.23,33.66,34.06,1186800,33.27
"2010-01-28",34.16,34.18,33.29,33.44,1355900,32.66
"2010-01-29",33.55,33.96,33.42,33.53,1174900,32.75
"2010-02-01",33.68,33.76,33.38,33.58,1023900,32.8
"2010-02-02",33.53,34.58,33.4,34.51,1969000,33.71
"2010-02-03",34.27,34.28,33.72,33.87,1050900,33.08
"2010-02-04",33.71,33.71,32.77,32.79,1113300,32.03
"2010-02-05",32.86,32.94,32.1,32.69,2067300,31.93
"2010-02-08",32.59,33.37,32.44,33.1,1924600,32.33
"2010-02-09",33.45,34.03,33.17,33.94,1643600,33.15
"2010-02-10",33.82,33.97,33.37,33.79,1304600,33.01
"2010-02-11",32.38,33.23,32.38,33.01,2485300,32.24
"2010-02-12",32.44,32.97,32.23,32.64,2325600,31.88
"2010-02-16",32.87,33.04,32.44,33.01,1101100,32.24
"2010-02-17",33.04,33.19,32.94,33.12,1399700,32.35
"2010-02-18",33.13,33.41,33.07,33.31,983400,32.54
"2010-02-19",33.17,33.29,32.86,32.94,1270400,32.17
"2010-02-22",32.95,33,32.7,32.81,1299200,32.05
"2010-02-23",32.7,32.92,32.41,32.83,1989200,32.07
"2010-02-24",32.85,33.05,32.61,33,1314300,32.23
"2010-02-25",32.55,33.01,32.53,32.94,1177200,32.17
"2010-02-26",33,33.25,32.87,33.09,1415100,32.32
"2010-03-01",33.42,33.66,33.01,33.56,784000,32.78
"2010-03-02",33.64,33.94,33.64,33.84,905200,33.05
"2010-03-03",33.98,34.04,33.74,33.81,822600,33.02
"2010-03-04",33.93,34,33.73,33.85,758900,33.06
"2010-03-05",33.91,34.34,33.79,34.33,867600,33.53
"2010-03-08",34.22,34.48,34.04,34.29,604100,33.49
"2010-03-09",34.25,34.67,34.05,34.6,1180300,33.8
"2010-03-10",34.51,34.76,34.5,34.67,1148500,33.86
"2010-03-11",34.6,34.85,34.43,34.8,834000,33.99
"2010-03-12",34.95,34.99,34.58,34.77,857400,33.96
"2010-03-15",34.78,34.9,34.6,34.77,724000,33.96
"2010-03-16",34.7,34.79,34.55,34.63,937700,33.83
"2010-03-17",34.6,34.75,34.53,34.67,948600,33.86
"2010-03-18",34.98,34.98,34.39,34.45,1278100,33.65
"2010-03-19",34.74,34.74,33.93,34.14,2984900,33.35
"2010-03-22",34.16,34.55,34.08,34.52,867700,33.72
"2010-03-23",34.46,34.58,34.19,34.58,579400,33.78
"2010-03-24",34.4,34.56,34.19,34.26,589500,33.51
"2010-03-25",34.71,34.71,34.35,34.39,867400,33.64
"2010-03-26",34.5,34.69,34.13,34.17,633100,33.42
"2010-03-29",34.16,34.53,34.16,34.48,414700,33.73
"2010-03-30",34.47,34.82,34.32,34.8,709600,34.04
"2010-03-31",34.65,35.01,34.61,34.88,1342500,34.12
"2010-04-01",35.01,35.02,34.25,34.48,1211100,33.73
"2010-04-05",34.5,34.85,34.42,34.59,492800,33.84
"2010-04-06",34.36,34.93,34.33,34.86,845500,34.1
"2010-04-07",34.83,34.87,34.29,34.37,673000,33.62
"2010-04-08",34.28,34.43,34.07,34.33,569600,33.58
"2010-04-09",34.29,34.65,34.29,34.64,399000,33.88
"2010-04-12",34.64,34.66,34.36,34.53,621900,33.78
"2010-04-13",34.53,34.86,34.34,34.86,518800,34.1
"2010-04-14",34.78,35.2,34.62,35.19,650600,34.42
"2010-04-15",35.03,35.49,34.98,35.44,840300,34.67
"2010-04-16",35.41,35.55,34.81,34.95,1573900,34.19
"2010-04-19",34.8,34.93,34.54,34.74,746300,33.98
"2010-04-20",34.88,35.31,34.72,35.28,722900,34.51
"2010-04-21",35.14,35.27,34.94,35.26,1245500,34.49
"2010-04-22",35.09,35.56,34.84,35.49,1554800,34.72
"2010-04-23",35.36,36.05,35.2,35.96,1903200,35.18
"2010-04-26",35.98,36.63,35.81,36.33,1562800,35.54
"2010-04-27",36.34,37.03,36.25,36.41,1642700,35.62
"2010-04-28",36.58,37.57,36.53,36.77,1439300,35.97
"2010-04-29",36.88,38.11,36.52,37.96,2410200,37.13
"2010-04-30",37.9,38.15,36.64,36.65,1490500,35.85
"2010-05-03",36.7,36.88,36.21,36.69,1252300,35.89
"2010-05-04",36.42,36.57,35.77,35.94,1206700,35.16
"2010-05-05",36.05,36.51,35.52,35.65,1545000,34.87
"2010-05-06",35.46,35.85,33.07,34.7,2106000,33.94
"2010-05-07",34.45,34.47,33.63,33.81,2454100,33.07
"2010-05-10",34.62,35.75,34.62,35.71,1892000,34.93
"2010-05-11",35.59,36.4,35.41,35.91,1611100,35.13
"2010-05-12",36.03,36.64,35.87,36.57,936800,35.77
"2010-05-13",36.31,36.51,35.99,36.01,1285700,35.22
"2010-05-14",35.88,35.9,34.85,35.06,1691500,34.3
"2010-05-17",35.19,35.37,34.48,35,1439600,34.24
"2010-05-18",35.22,35.61,34.5,34.59,1792800,33.84
"2010-05-19",34.39,34.81,33.9,34.35,2219200,33.6
"2010-05-20",33.62,34,32.76,32.85,2689700,32.13
"2010-05-21",32.46,33.2,32.26,33.06,1860300,32.34
"2010-05-24",33.03,33.21,32.67,32.72,889200,32.01
"2010-05-25",32.23,32.59,31.44,32.55,1858000,31.84
"2010-05-26",32.16,32.72,31.83,31.95,2773100,31.25
"2010-05-27",32.54,32.81,32.13,32.71,1363600,32
"2010-05-28",32.51,32.78,32.2,32.43,1322600,31.72
"2010-06-01",32.23,32.8,32.02,32.03,1682200,31.33
"2010-06-02",32.28,33,31.82,33,1515900,32.28
"2010-06-03",32.99,33.2,32.75,33,963100,32.28
"2010-06-04",32.37,32.52,31.43,31.46,1587600,30.77
"2010-06-07",31.54,31.69,30.96,31,1801600,30.32
"2010-06-08",30.95,30.99,30.25,30.61,1762900,29.94
"2010-06-09",30.74,31.13,30.48,30.59,1248900,29.92
"2010-06-10",31.03,31.24,30.65,31.05,1324600,30.37
"2010-06-11",30.67,31.21,30.48,31.2,895300,30.52
"2010-06-14",31.24,31.76,31.21,31.27,921400,30.59
"2010-06-15",31.55,31.55,31.12,31.43,1586500,30.74
"2010-06-16",31.18,31.64,30.98,31.5,790100,30.81
