"","ACT.Open","ACT.High","ACT.Low","ACT.Close","ACT.Volume","ACT.Adjusted"
"2007-07-25",32.7,32.7,31.94,32.1,1350000,32.1
"2007-07-26",31.73,32.15,30.27,31.78,1598200,31.78
"2007-07-27",30.89,31.94,30.79,30.81,1044300,30.81
"2007-07-30",29.92,31.09,29.1,30.76,1185500,30.76
"2007-07-31",31.03,31.21,30.31,30.42,1208900,30.42
"2007-08-01",30.37,30.52,29.27,30.35,2066700,30.35
"2007-08-02",32.3,33.34,30.95,31.74,2547800,31.74
"2007-08-03",32.28,32.7,31.15,31.3,2134600,31.3
"2007-08-06",31.39,32.08,31.32,32.03,1374400,32.03
"2007-08-07",31.77,32.66,31.75,32.26,1407200,32.26
"2007-08-08",32.22,32.46,30.29,30.54,2312400,30.54
"2007-08-09",29.78,30.22,28.77,29.59,2656500,29.59
"2007-08-10",30.48,31.24,29.31,31.12,2101300,31.12
"2007-08-13",31.2,32.83,31.09,32.25,2118900,32.25
"2007-08-14",32.38,32.4,31.36,31.52,1048500,31.52
"2007-08-15",31.54,31.94,31.31,31.33,734600,31.33
"2007-08-16",30.95,31.12,29.9,30.52,1676700,30.52
"2007-08-17",30.7,31.28,29.55,30.24,1312300,30.24
"2007-08-20",30.32,30.32,29.5,29.8,877300,29.8
"2007-08-21",29.88,30.49,29.65,29.76,1541000,29.76
"2007-08-22",30.13,30.52,29.95,30.51,1381000,30.51
"2007-08-23",30.78,31.03,30.58,30.98,899200,30.98
"2007-08-24",30.86,31.14,30.68,30.91,871200,30.91
"2007-08-27",30.7,31.04,30.5,30.66,674800,30.66
"2007-08-28",30.49,30.64,29.77,29.81,903500,29.81
"2007-08-29",29.81,29.92,29.27,29.73,2052700,29.73
"2007-08-30",29.64,29.85,29.31,29.53,654900,29.53
"2007-08-31",29.82,30.03,29.5,29.82,644500,29.82
"2007-09-04",28.93,30.66,28.93,30.66,804100,30.66
"2007-09-05",31.38,32.07,30.32,30.64,1323800,30.64
"2007-09-06",30.64,31,30.64,30.95,670500,30.95
"2007-09-07",30.38,30.9,30.21,30.49,890700,30.49
"2007-09-10",30.6,30.89,30.36,30.48,725200,30.48
"2007-09-11",30.72,30.76,30.21,30.52,899200,30.52
"2007-09-12",30.48,30.81,30.34,30.55,842200,30.55
"2007-09-13",30.9,31.52,30.83,31.39,1189100,31.39
"2007-09-14",31.23,31.31,30.88,31.11,1044300,31.11
"2007-09-17",31.05,31.25,30.75,30.99,554700,30.99
"2007-09-18",31.01,31.54,30.68,31.47,782200,31.47
"2007-09-19",31.56,32.08,31.55,31.96,992500,31.96
"2007-09-20",31.87,32.01,31.74,31.74,414000,31.74
"2007-09-21",32.09,32.09,31.41,31.7,684300,31.7
"2007-09-24",31.52,31.88,31.44,31.72,582600,31.72
"2007-09-25",31.63,32.15,31.36,31.73,583900,31.73
"2007-09-26",32.5,32.53,31.35,32.23,584300,32.23
"2007-09-27",32.06,32.23,31.51,31.97,1001700,31.97
"2007-09-28",33,33,32.16,32.4,1064800,32.4
"2007-10-01",32.31,32.38,31.76,31.94,819000,31.94
"2007-10-02",32.13,32.5,31.93,32.18,528100,32.18
"2007-10-03",32.05,32.28,31.82,32.11,440100,32.11
"2007-10-04",32.12,32.53,31.91,31.96,274200,31.96
"2007-10-05",31.96,32.16,31.8,31.93,397600,31.93
"2007-10-08",31.84,31.94,31.62,31.86,408100,31.86
"2007-10-09",31.98,32.11,31.39,31.5,1198800,31.5
"2007-10-10",31.41,31.62,30.96,31,1103400,31
"2007-10-11",31.1,31.21,30.43,30.44,771700,30.44
"2007-10-12",30.57,30.96,30.31,30.8,418400,30.8
"2007-10-15",30.71,30.87,30.46,30.56,710100,30.56
"2007-10-16",30.57,30.88,30.49,30.61,790800,30.61
"2007-10-17",30.99,30.99,30.5,30.6,1143300,30.6
"2007-10-18",30.49,31.02,30.49,30.94,937300,30.94
"2007-10-19",30.82,30.89,29.96,29.99,891100,29.99
"2007-10-22",29.87,29.88,29.51,29.83,734300,29.83
"2007-10-23",29.74,30.12,29.64,30.09,573700,30.09
"2007-10-24",29.95,30.11,29.48,29.89,589100,29.89
"2007-10-25",30.09,31.47,29.61,30.07,865200,30.07
"2007-10-26",30.31,30.46,29.81,30.01,832000,30.01
"2007-10-29",30.03,30.43,30,30.15,619500,30.15
"2007-10-30",30.15,30.29,29.84,30.06,623000,30.06
"2007-10-31",30.14,30.7,30.12,30.56,879400,30.56
"2007-11-01",30.25,30.38,29.59,29.61,821500,29.61
"2007-11-02",29.56,29.92,29.5,29.85,694400,29.85
"2007-11-05",29.76,30.23,29.53,30.05,877600,30.05
"2007-11-06",29.51,30.21,29.51,29.95,1087200,29.95
"2007-11-07",30.11,30.11,28.79,28.83,1401700,28.83
"2007-11-08",28.7,28.97,28.34,28.82,1115200,28.82
"2007-11-09",28.51,29.03,28.43,28.77,853300,28.77
"2007-11-12",28.58,28.96,28.49,28.51,962200,28.51
"2007-11-13",28.6,28.62,28.06,28.37,777900,28.37
"2007-11-14",28.34,28.6,28.1,28.12,846600,28.12
"2007-11-15",27.97,28.39,27.95,28.08,847600,28.08
"2007-11-16",28.21,28.29,27.57,27.74,1028800,27.74
"2007-11-19",27.51,27.82,27.39,27.43,859100,27.43
"2007-11-20",27.48,28.13,27.41,27.88,1001100,27.88
"2007-11-21",27.68,27.79,27.29,27.29,849200,27.29
"2007-11-23",27.31,27.92,27.29,27.87,285200,27.87
"2007-11-26",27.8,27.99,27.1,27.17,801400,27.17
"2007-11-27",27.26,27.84,27.26,27.78,865000,27.78
"2007-11-28",27.78,28.73,27.7,28.73,1068700,28.73
"2007-11-29",28.61,29.11,28.49,29.11,1314200,29.11
"2007-11-30",29.5,29.5,29.04,29.31,1114600,29.31
"2007-12-03",29.51,29.51,28.61,28.71,900500,28.71
"2007-12-04",28.48,29.02,28.48,28.8,928700,28.8
"2007-12-05",28,29.23,28,28.83,710800,28.83
"2007-12-06",28.82,29.07,28.66,29,562400,29
"2007-12-07",28.9,29.22,28.54,28.78,650500,28.78
"2007-12-10",28.92,29.33,28.71,29.33,614000,29.33
"2007-12-11",29.55,29.89,29.21,29.24,1030700,29.24
"2007-12-12",29.79,29.89,28.27,28.62,977000,28.62
"2007-12-13",28.67,29,28.39,28.94,698400,28.94
"2007-12-14",28.64,29.11,27.95,27.95,1070300,27.95
"2007-12-17",27.85,28.21,27.7,27.81,774100,27.81
"2007-12-18",27.9,27.94,27.47,27.62,604100,27.62
"2007-12-19",27.68,27.68,27.17,27.32,705500,27.32
"2007-12-20",27.42,27.42,26.9,27.2,792100,27.2
"2007-12-21",27.45,27.66,27.22,27.61,826700,27.61
"2007-12-24",27.62,27.81,27.44,27.59,201400,27.59
"2007-12-26",27.5,27.67,27.48,27.57,371900,27.57
"2007-12-27",27.42,27.47,27.05,27.08,471100,27.08
"2007-12-28",26.97,27.51,26.97,27.46,712400,27.46
"2007-12-31",27.37,27.37,26.91,27.14,483800,27.14
"2008-01-02",27.18,27.35,26.5,26.88,1236900,26.88
"2008-01-03",27.05,27.05,26.6,26.75,885500,26.75
"2008-01-04",26.55,26.65,26.04,26.08,871900,26.08
"2008-01-07",26.32,26.34,25.97,26.2,1168200,26.2
"2008-01-08",26.32,26.7,26.16,26.53,1353500,26.53
"2008-01-09",26.51,27.25,26.5,27.19,1143400,27.19
"2008-01-10",27.01,27.44,26.93,27.36,915100,27.36
"2008-01-11",27.16,27.87,27.06,27.85,920300,27.85
"2008-01-14",28.1,28.1,27.49,27.78,700100,27.78
"2008-01-15",27.75,27.81,27.43,27.54,689600,27.54
"2008-01-16",27.61,28.2,27.3,27.78,1042800,27.78
"2008-01-17",27.81,27.83,27.28,27.29,806200,27.29
"2008-01-18",27.5,27.72,26.43,26.56,1126100,26.56
"2008-01-22",25.47,26.3,23.9,25.95,1475700,25.95
"2008-01-23",25.28,25.84,25,25.74,1239800,25.74
"2008-01-24",25.52,26.83,25.52,26.82,1541700,26.82
"2008-01-25",27.12,27.12,26.19,26.37,1150800,26.37
"2008-01-28",26.46,26.6,26.01,26.4,824600,26.4
"2008-01-29",26.36,26.62,26.2,26.4,415100,26.4
"2008-01-30",26.42,26.58,25.86,25.91,804900,25.91
"2008-01-31",25.7,26.27,24.92,26.11,836900,26.11
"2008-02-01",26.12,26.37,25.75,26.01,957000,26.01
"2008-02-04",26.02,26.17,25.92,26.13,749700,26.13
"2008-02-05",25.76,26.58,25.76,26.37,1358900,26.37
"2008-02-06",26.37,26.78,26.26,26.37,902000,26.37
"2008-02-07",26.18,26.39,25.76,26.34,1018400,26.34
"2008-02-08",25.89,26.31,25.47,26,781600,26
"2008-02-11",26.09,26.16,25.58,25.75,929600,25.75
"2008-02-12",25.85,26.31,25.8,26.28,1406500,26.28
"2008-02-13",26.51,26.83,26.34,26.79,900900,26.79
"2008-02-14",27.19,28.46,27.01,28.43,2459200,28.43
"2008-02-15",28.38,28.5,27.79,27.94,1596100,27.94
"2008-02-19",28.52,28.78,28.08,28.32,1776400,28.32
"2008-02-20",28.31,28.32,27.56,28.21,2798100,28.21
"2008-02-21",28.43,28.43,26.97,27.26,2311100,27.26
"2008-02-22",27.42,27.59,27,27.58,947300,27.58
"2008-02-25",27.6,28.26,27.6,28.19,1368600,28.19
"2008-02-26",28.25,28.87,28.08,28.71,2142800,28.71
"2008-02-27",28.53,29,27.99,28.15,2012100,28.15
"2008-02-28",27.87,28.31,27.84,27.91,1497500,27.91
"2008-02-29",27.71,28.07,27.46,27.81,2202400,27.81
"2008-03-03",27.75,27.76,27.34,27.5,1617800,27.5
"2008-03-04",27.28,28.06,27.28,27.97,2254700,27.97
"2008-03-05",28.05,28.48,27.8,28.15,2454500,28.15
"2008-03-06",28.06,28.18,27.71,27.79,1472000,27.79
"2008-03-07",27.65,27.84,27.34,27.66,1956100,27.66
"2008-03-10",27.53,28.02,27.48,27.6,1651500,27.6
"2008-03-11",28.07,28.34,27.32,27.87,2352800,27.87
"2008-03-12",27.98,28,27.45,27.53,1017700,27.53
"2008-03-13",27.26,28.1,27.01,27.95,1424200,27.95
"2008-03-14",27.95,28.12,27.15,27.56,1323300,27.56
"2008-03-17",28.42,28.42,26.84,28,1664100,28
"2008-03-18",28.47,28.9,28.06,28.83,1133800,28.83
"2008-03-19",28.91,29.27,28.67,28.67,1532300,28.67
"2008-03-20",28.69,28.79,28.34,28.74,937800,28.74
"2008-03-24",28.88,29.29,28.64,29.11,705100,29.11
"2008-03-25",29.18,29.48,28.95,29.06,859800,29.06
"2008-03-26",28.9,29.28,28.89,29.12,888200,29.12
"2008-03-27",29.39,29.46,29.05,29.1,813100,29.1
"2008-03-28",29.38,29.56,29.2,29.34,956000,29.34
"2008-03-31",29.22,29.38,28.77,29.32,878000,29.32
"2008-04-01",29.66,30.6,29.32,30.52,1182000,30.52
"2008-04-02",30.31,30.58,29.07,29.27,2051200,29.27
"2008-04-03",29.35,29.35,28.73,29,1463800,29
"2008-04-04",29.02,29.44,29.02,29.26,474600,29.26
"2008-04-07",29.42,30.27,29.32,30.03,1327700,30.03
"2008-04-08",30.08,30.46,29.9,30.25,766900,30.25
"2008-04-09",30.12,30.24,29.49,29.62,597200,29.62
"2008-04-10",29.76,30,29.61,29.83,698600,29.83
"2008-04-11",29.55,30.03,29.4,29.47,729600,29.47
"2008-04-14",29.4,29.65,29.17,29.33,460400,29.33
"2008-04-15",29.48,29.48,28.9,28.9,694600,28.9
"2008-04-16",29.03,29.64,28.98,29.64,693500,29.64
"2008-04-17",29.77,29.82,29.35,29.51,418900,29.51
"2008-04-18",29.76,30.11,28.08,29.82,634400,29.82
"2008-04-21",30.18,30.18,25.03,29.23,738900,29.23
"2008-04-22",29.04,29.14,28.57,28.68,712500,28.68
"2008-04-23",28.71,29.44,28.68,29.29,820000,29.29
"2008-04-24",29.38,29.38,28.8,29.04,426000,29.04
"2008-04-25",28.81,29.49,28.8,29.49,440900,29.49
"2008-04-28",29.55,29.69,28.92,29.14,754400,29.14
"2008-04-29",30.05,32.7,29.75,31.14,3434500,31.14
"2008-04-30",31.06,31.79,30.64,31.04,1443000,31.04
"2008-05-01",31.28,31.47,29.63,29.86,2308300,29.86
"2008-05-02",30.04,30.07,29.24,29.49,921400,29.49
"2008-05-05",29.3,29.31,28.6,28.95,1074700,28.95
"2008-05-06",28.77,29.54,28.77,29.51,1185500,29.51
"2008-05-07",29.63,29.9,28.24,28.36,963400,28.36
"2008-05-08",28.22,28.41,27.9,28.2,696600,28.2
"2008-05-09",28.04,28.31,27.79,28.28,746600,28.28
"2008-05-12",27.72,28.36,27.72,28.32,479900,28.32
"2008-05-13",28.41,28.59,27.65,27.74,1031600,27.74
"2008-05-14",27.96,28.58,27.74,28.55,1321400,28.55
"2008-05-15",28.37,28.73,28.26,28.56,1004100,28.56
"2008-05-16",28.49,28.59,28.21,28.53,583500,28.53
"2008-05-19",28.42,28.69,28.39,28.53,618400,28.53
"2008-05-20",28.42,28.84,28.42,28.58,631100,28.58
"2008-05-21",28.75,28.75,27.96,28.24,952900,28.24
"2008-05-22",28.23,28.61,28.2,28.56,487700,28.56
"2008-05-23",28.55,28.6,28.27,28.37,404600,28.37
"2008-05-27",28.54,28.69,28.27,28.42,686800,28.42
"2008-05-28",28.5,28.54,27.79,28.14,822100,28.14
"2008-05-29",28.03,28.29,27.86,28.28,600900,28.28
"2008-05-30",28.28,28.65,28.28,28.56,807000,28.56
"2008-06-02",29.48,29.48,28.12,28.18,749100,28.18
"2008-06-03",27.12,28.32,27.12,28.12,1025400,28.12
"2008-06-04",27.86,28.33,27.84,28.26,844500,28.26
"2008-06-05",28.39,28.74,28.04,28.63,821500,28.63
"2008-06-06",28.35,29.02,28.32,28.39,1024100,28.39
"2008-06-09",28.29,28.53,27.65,27.78,778000,27.78
"2008-06-10",27.63,27.75,27.37,27.43,823900,27.43
"2008-06-11",27.25,27.41,26.89,26.94,957300,26.94
"2008-06-12",26.9,27.48,26.9,27.4,786700,27.4
"2008-06-13",27.77,27.78,27.43,27.64,796300,27.64
"2008-06-16",27.52,27.7,27.34,27.56,569500,27.56
"2008-06-17",27.86,27.86,27.2,27.25,859000,27.25
"2008-06-18",27,27.37,26.73,26.75,740100,26.75
"2008-06-19",26.99,26.99,26.49,26.89,912800,26.89
"2008-06-20",26.86,26.94,26.51,26.7,963400,26.7
"2008-06-23",26.98,26.98,26,26.68,1789000,26.68
"2008-06-24",26.61,26.84,26.42,26.75,647000,26.75
"2008-06-25",26.9,27.75,26.72,27.55,1043500,27.55
"2008-06-26",27.54,27.55,26.97,27.17,926100,27.17
"2008-06-27",27.17,27.21,26.86,26.95,1287900,26.95
"2008-06-30",26.91,27.46,26.89,27.17,621000,27.17
"2008-07-01",26.95,27.3,26.92,27.23,825500,27.23
"2008-07-02",27.16,27.55,27.07,27.17,869100,27.17
"2008-07-03",27.39,27.54,27.14,27.25,422900,27.25
"2008-07-07",27.38,27.46,26.93,27.22,1382900,27.22
"2008-07-08",27.36,27.81,27.23,27.75,1147500,27.75
"2008-07-09",27.73,28.4,27.58,28.07,993800,28.07
"2008-07-10",28.14,28.54,28.04,28.34,1119600,28.34
"2008-07-11",28.1,28.56,27.87,28.39,987100,28.39
"2008-07-14",28.56,28.91,28.2,28.47,847100,28.47
"2008-07-15",28.36,28.67,28.08,28.47,1133200,28.47
"2008-07-16",28.3,28.68,28.29,28.47,615900,28.47
"2008-07-17",28.56,29.61,28.56,29.52,1460500,29.52
"2008-07-18",28.06,30.02,28.06,29.9,1386200,29.9
"2008-07-21",28.71,29.96,28.71,29.3,1028800,29.3
"2008-07-22",29.52,30.04,29.31,29.9,1330200,29.9
"2008-07-23",30,30.18,29.63,30.02,1008600,30.02
"2008-07-24",30.07,30.25,29.63,29.67,1027900,29.67
"2008-07-25",29.79,29.8,29.51,29.69,576400,29.69
"2008-07-28",29.5,29.7,29.25,29.27,645300,29.27
"2008-07-29",29.39,29.47,29.1,29.21,692100,29.21
"2008-07-30",29.22,29.69,28.89,29.27,889000,29.27
"2008-07-31",28.92,29.5,28.91,28.91,1074900,28.91
"2008-08-01",28.9,29.62,28.9,29.41,863800,29.41
"2008-08-04",29.22,29.55,29.13,29.37,678400,29.37
"2008-08-05",29.38,29.83,29.33,29.8,1148300,29.8
"2008-08-06",29.07,29.76,28.89,29.2,1161500,29.2
"2008-08-07",28.89,29,28.04,28.37,1337000,28.37
"2008-08-08",28.26,28.88,28.15,28.71,554000,28.71
"2008-08-11",28.63,28.83,28.51,28.62,957200,28.62
"2008-08-12",28.72,28.72,28.31,28.35,698200,28.35
"2008-08-13",28.52,28.52,28.12,28.35,927200,28.35
"2008-08-14",28.7,30.35,28.21,29.51,3633400,29.51
"2008-08-15",29.76,31.38,29.52,30.66,2843200,30.66
"2008-08-18",30.49,30.92,30.11,30.42,1253400,30.42
"2008-08-19",30.32,30.37,29.54,29.64,1176700,29.64
"2008-08-20",29.65,29.65,29.09,29.45,952100,29.45
"2008-08-21",29.11,29.71,29.11,29.61,683400,29.61
"2008-08-22",30,30.8,29.67,30.69,1182300,30.69
"2008-08-25",30.81,30.81,30,30.16,721200,30.16
"2008-08-26",30.06,30.33,29.74,29.89,890200,29.89
"2008-08-27",29.77,29.93,29.6,29.69,704500,29.69
"2008-08-28",29.83,30.08,29.76,30.08,709900,30.08
"2008-08-29",30.05,30.5,30.01,30.31,1198800,30.31
"2008-09-02",30.91,30.95,30.41,30.54,1287400,30.54
"2008-09-03",30.42,30.93,30.42,30.78,1244700,30.78
"2008-09-04",30.53,30.82,30.09,30.26,983300,30.26
"2008-09-05",30.14,30.35,29.51,29.95,794600,29.95
"2008-09-08",30.44,30.73,29.95,30.32,695700,30.32
"2008-09-09",30.59,30.66,29.7,29.74,963700,29.74
"2008-09-10",29.95,30.09,29.26,29.46,877300,29.46
"2008-09-11",29.15,29.55,29.01,29.55,1038700,29.55
"2008-09-12",29.49,29.92,29.25,29.81,750400,29.81
"2008-09-15",29.4,29.8,28.92,29.31,773100,29.31
"2008-09-16",28.19,28.8,27.26,28.45,2541800,28.45
"2008-09-17",28.02,28.3,26.66,26.97,2464900,26.97
"2008-09-18",27.29,27.77,26.73,27.59,2125500,27.59
"2008-09-19",28,29.28,28,28.29,1546600,28.29
"2008-09-22",28.98,29.94,27.92,28.91,1596200,28.91
"2008-09-23",29.35,29.84,29.09,29.26,1180600,29.26
"2008-09-24",29.37,29.38,28.76,29.13,1056700,29.13
"2008-09-25",29.48,29.5,28.98,29.1,972300,29.1
"2008-09-26",28.82,29.1,28.55,28.8,971600,28.8
"2008-09-29",28.5,28.9,27.31,27.53,990500,27.53
"2008-09-30",27.61,28.55,27.13,28.5,1392600,28.5
"2008-10-01",28.28,29.65,28.28,28.97,1566100,28.97
"2008-10-02",28.87,29.43,27.99,28.1,1288300,28.1
"2008-10-03",28.45,28.49,27.51,27.54,1114600,27.54
"2008-10-06",27.09,27.41,25.1,26.72,1815000,26.72
"2008-10-07",26.72,27.16,25.6,25.6,1214800,25.6
"2008-10-08",25.22,26.08,24.62,24.63,2009100,24.63
"2008-10-09",24.81,24.88,23.04,23.04,1516900,23.04
"2008-10-10",22.26,22.81,20.17,21.23,2647600,21.23
"2008-10-13",21.77,23.24,21.43,23.24,1231500,23.24
"2008-10-14",24.02,24.02,21.94,23.46,1705900,23.46
"2008-10-15",23.19,23.54,21.63,21.71,2061900,21.71
"2008-10-16",21.65,22.28,20.6,22.2,2226200,22.2
"2008-10-17",21.68,23.3,21.55,22.7,2116500,22.7
"2008-10-20",22.51,23.4,22.51,23.27,1619500,23.27
"2008-10-21",22.99,23.89,22.99,23.45,1517800,23.45
"2008-10-22",22.75,23.26,22.43,22.82,2612600,22.82
"2008-10-23",22.82,23.52,21.71,22.82,1720200,22.82
"2008-10-24",21.58,22.95,20.72,21.61,1411100,21.61
"2008-10-27",21.65,23.09,21.23,22.45,1897700,22.45
"2008-10-28",22.94,24.13,22.09,24.13,1486200,24.13
"2008-10-29",24.55,26.09,24.16,24.72,2030400,24.72
"2008-10-30",24.95,25.83,24.67,25.83,1718700,25.83
"2008-10-31",25.94,27.12,25.79,26.17,1322300,26.17
"2008-11-03",26.08,26.95,26.05,26.51,904000,26.51
"2008-11-04",26.89,27.2,26.09,26.5,941500,26.5
"2008-11-05",26.4,26.4,24.72,24.95,1725800,24.95
"2008-11-06",24.4,24.95,23.89,24.57,1810900,24.57
"2008-11-07",24.66,25.3,23.91,24.82,1447800,24.82
"2008-11-10",25.2,25.44,24.43,24.78,622700,24.78
"2008-11-11",24.41,24.64,23.77,24.03,843600,24.03
"2008-11-12",23.6,23.74,22.91,22.98,982400,22.98
"2008-11-13",23.18,23.85,22.06,23.85,1315800,23.85
"2008-11-14",23.52,24.33,23.25,23.61,1361200,23.61
"2008-11-17",23.28,23.88,22.77,22.78,1091200,22.78
"2008-11-18",22.76,23.6,22.53,23.13,1870200,23.13
"2008-11-19",23.07,23.49,22.13,22.14,1279900,22.14
"2008-11-20",21.95,22.48,20.71,20.76,1992200,20.76
"2008-11-21",22.41,22.41,20.19,22.03,1581100,22.03
"2008-11-24",22.29,23.08,21.77,22.89,1386800,22.89
"2008-11-25",23.23,23.61,22.5,23.19,1428500,23.19
"2008-11-26",22.85,23.68,22.36,23.53,908100,23.53
"2008-11-28",23.84,23.99,23.52,23.75,488400,23.75
"2008-12-01",23.33,24.59,22.79,22.79,1128300,22.79
"2008-12-02",22.98,23.57,22.61,23.57,945300,23.57
"2008-12-03",23.12,24.15,22.86,24.13,1586300,24.13
"2008-12-04",23.8,24.25,22.6,22.93,1306100,22.93
"2008-12-05",22.97,23.8,22.16,23.6,1186900,23.6
"2008-12-08",24.02,24.17,23.63,23.97,1105700,23.97
"2008-12-09",23.48,24.27,23.46,23.8,1150100,23.8
"2008-12-10",24,24.41,23.88,24.09,1318100,24.09
"2008-12-11",23.83,24.2,23.42,23.62,1305900,23.62
"2008-12-12",23,23.97,22.95,23.8,932400,23.8
"2008-12-15",23.84,23.94,23.28,23.61,881500,23.61
"2008-12-16",23.75,24.75,23.75,24.74,1129600,24.74
"2008-12-17",24.56,25.1,24.07,24.68,1016300,24.68
"2008-12-18",24.76,25.01,24.07,24.31,1063600,24.31
"2008-12-19",24.56,24.77,24.3,24.39,1812700,24.39
"2008-12-22",24.47,24.56,24.07,24.43,1026900,24.43
"2008-12-23",24.58,24.64,24.29,24.54,1175400,24.54
"2008-12-24",24.67,24.67,24.3,24.52,289600,24.52
"2008-12-26",24.6,24.63,24.24,24.58,389800,24.58
"2008-12-29",24.55,25.19,24.2,25.12,1200200,25.12
"2008-12-30",25.4,25.93,25.29,25.87,1191600,25.87
"2008-12-31",25.64,26.7,25.64,26.57,893200,26.57
"2009-01-02",26.68,26.7,26.03,26.3,1249600,26.3
"2009-01-05",26.17,26.35,25.03,25.19,1935800,25.19
"2009-01-06",25.36,25.42,24.66,24.84,1648600,24.84
"2009-01-07",24.57,25.16,24.51,24.74,1278600,24.74
"2009-01-08",24.69,24.92,24.36,24.67,998000,24.67
"2009-01-09",24.61,24.89,24.16,24.61,984500,24.61
"2009-01-12",24.61,24.63,24.25,24.4,821800,24.4
"2009-01-13",24.39,24.64,24.16,24.36,721600,24.36
"2009-01-14",24.03,24.2,23.63,24.02,1288500,24.02
"2009-01-15",24.05,24.69,23.71,24.53,1004600,24.53
"2009-01-16",24.76,24.99,24.21,24.68,1237400,24.68
"2009-01-20",24.68,24.74,23.72,23.86,1265900,23.86
"2009-01-21",24.12,24.33,23.05,23.74,1233900,23.74
"2009-01-22",24.33,25.27,23.97,25,2500100,25
"2009-01-23",24.45,25.43,24.45,25.26,1181000,25.26
"2009-01-26",25.37,26.35,25.35,26.2,1726200,26.2
"2009-01-27",26.38,26.88,26.23,26.8,1634800,26.8
"2009-01-28",27,27.39,26.8,27.34,1558900,27.34
"2009-01-29",26.98,27.22,26.86,26.96,1499200,26.96
"2009-01-30",27.02,27.58,27.02,27.28,1640300,27.28
"2009-02-02",27.06,27.57,26.74,27.16,1343700,27.16
"2009-02-03",27.26,28.05,27.11,27.83,1663300,27.83
"2009-02-04",27.88,28.18,27.46,27.62,1285400,27.62
"2009-02-05",27.38,27.97,27.17,27.75,1032900,27.75
"2009-02-06",27.85,28.57,27.75,28.42,1511800,28.42
"2009-02-09",28.43,28.68,27.93,28.57,1388300,28.57
"2009-02-10",28.32,28.59,27.69,27.95,1430900,27.95
"2009-02-11",28.12,28.87,27.89,28.6,1639300,28.6
"2009-02-12",28.25,29.42,28.12,29.42,1758100,29.42
"2009-02-13",29.31,29.43,28.89,29.05,1126800,29.05
"2009-02-17",28.17,28.93,27.32,28.64,1462000,28.64
"2009-02-18",28.78,29.16,28.21,28.93,2221000,28.93
"2009-02-19",30.03,31.05,29.53,29.81,4297400,29.81
"2009-02-20",29.66,30,29.22,29.81,2428900,29.81
"2009-02-23",29.98,30.3,29.09,29.1,2367200,29.1
"2009-02-24",29.38,30.25,29.25,29.89,2539300,29.89
"2009-02-25",29.8,30.33,29.31,29.95,1976700,29.95
"2009-02-26",30.05,30.27,28.27,28.52,2732300,28.52
"2009-02-27",28.17,28.74,27.99,28.27,3981200,28.27
"2009-03-02",27.5,27.5,25.31,25.42,4140900,25.42
"2009-03-03",25.68,26.14,25.44,25.63,2282300,25.63
"2009-03-04",25.84,26.64,25.76,26.5,3081800,26.5
"2009-03-05",25.9,26.69,25.9,26.39,2345300,26.39
"2009-03-06",26.5,26.89,25.82,26.36,1953600,26.36
"2009-03-09",26.35,27,26.22,26.41,1240600,26.41
"2009-03-10",26.59,27.82,26.5,27.75,2344400,27.75
"2009-03-11",27.8,28,27.23,27.34,1711000,27.34
"2009-03-12",27.25,28.59,27.14,28.36,1760800,28.36
"2009-03-13",27.94,28.76,27.93,28.57,1772500,28.57
"2009-03-16",29.45,29.51,28.63,28.68,1542300,28.68
"2009-03-17",28.64,29.18,28.18,29.18,1237200,29.18
"2009-03-18",29.09,29.2,28.43,28.65,1465000,28.65
"2009-03-19",28.61,28.81,27.73,27.86,1302200,27.86
"2009-03-20",27.88,28.16,27.45,27.56,1326400,27.56
"2009-03-23",28,28.5,27.56,28.48,1075500,28.48
"2009-03-24",28.24,29.32,27.74,28.36,1378400,28.36
"2009-03-25",28.19,29,28.12,28.71,1422500,28.71
"2009-03-26",28.82,29.81,28.8,29.29,1490700,29.29
"2009-03-27",29,29.39,28.7,28.76,1031000,28.76
"2009-03-30",28.61,28.91,28.27,28.84,703100,28.84
"2009-03-31",28.95,32.95,28.84,31.11,9085200,31.11
"2009-04-01",30.51,30.9,29.93,30.26,3199800,30.26
"2009-04-02",30.73,30.92,29.69,29.96,2365200,29.96
"2009-04-03",30.15,30.2,29.25,29.84,1225100,29.84
"2009-04-06",29.57,30.28,29.4,29.78,1326900,29.78
"2009-04-07",29.43,29.74,28.98,29.07,900800,29.07
"2009-04-08",29.08,29.57,29.02,29.38,1005500,29.38
"2009-04-09",29.99,30.64,29.17,29.33,807200,29.33
"2009-04-13",29.18,29.95,29.11,29.69,1025700,29.69
"2009-04-14",29.59,29.8,29.01,29.39,1168700,29.39
"2009-04-15",29.26,29.67,29.02,29.65,927000,29.65
"2009-04-16",29.74,30.24,29.61,30.08,952300,30.08
"2009-04-17",30.1,30.5,29.21,30.36,926400,30.36
"2009-04-20",29.82,30.27,29.7,29.77,826500,29.77
"2009-04-21",29.58,31.4,29.23,30.81,3893100,30.81
"2009-04-22",30.51,30.66,29.75,30.09,1308100,30.09
"2009-04-23",29.29,30.96,29.02,30.9,2193600,30.9
"2009-04-24",30.96,32.05,30.77,31.89,2179800,31.89
"2009-04-27",32,32.25,30.82,30.94,1719300,30.94
"2009-04-28",31,31.39,29.86,30.64,1711000,30.64
"2009-04-29",31.01,31.43,30.1,31.14,1319900,31.14
