"","XL.Open","XL.High","XL.Low","XL.Close","XL.Volume","XL.Adjusted"
"2008-09-22",19.54,20.45,17.36,17.36,2635700,14.69
"2008-09-23",17.13,18.05,16.88,17.08,2192400,14.45
"2008-09-24",17.25,17.75,16.5,17.25,2723500,14.59
"2008-09-25",17.72,18.3,17.13,17.9,2605600,15.14
"2008-09-26",17.02,18.51,17.02,18.41,2551300,15.58
"2008-09-29",17.22,18.07,13.55,14.7,4576200,12.44
"2008-09-30",15.5,18.04,14.92,17.94,4465500,15.18
"2008-10-01",17.25,17.94,16.58,17.27,4284500,14.61
"2008-10-02",16.8,17.1,14.79,15.77,5519600,13.34
"2008-10-03",16.17,16.98,14.86,14.99,3604000,12.68
"2008-10-06",14.76,14.86,13.54,13.65,5742900,11.55
"2008-10-07",13.85,14.84,11.87,12,3676800,10.15
"2008-10-08",11.95,12.1,6.22,8.68,20582600,7.34
"2008-10-09",8.64,8.99,3.45,4.01,41523400,3.39
"2008-10-10",3.79,5.9,3.79,5.43,23346500,4.59
"2008-10-13",6.78,7.76,6.25,7.43,15023500,6.29
"2008-10-14",9.6,13.29,9.51,11.54,27782400,9.76
"2008-10-15",11.25,11.25,10,10.11,9782300,8.55
"2008-10-16",10.59,10.85,8.45,10.61,9475200,8.98
"2008-10-17",9.91,10.47,9.66,9.85,7292600,8.33
"2008-10-20",9.86,10.5,9.6,10.08,6077700,8.53
"2008-10-21",9.74,10.7,9.51,10.06,7602300,8.51
"2008-10-22",9.8,9.83,8.65,8.98,8225000,7.6
"2008-10-23",8.83,9.1,7.53,8.28,6535400,7
"2008-10-24",6.99,7.53,6.67,7.21,7971100,6.1
"2008-10-27",7.18,7.62,6.84,7.09,4878000,6
"2008-10-28",7.69,8.31,6.81,8.27,5708300,7
"2008-10-29",8.15,9.55,8.01,9,6650600,7.61
"2008-10-30",9.58,10.28,9.14,10.14,8220200,8.58
"2008-10-31",9.79,10.24,9.34,9.7,9343100,8.21
"2008-11-03",10.02,10.3,9.66,10.2,3475900,8.63
"2008-11-04",10.7,11.25,10.01,10.71,4612700,9.06
"2008-11-05",10.65,11.15,10.01,10.07,5203000,8.52
"2008-11-06",10.02,10.02,7.72,7.95,7760300,6.73
"2008-11-07",7.98,8.68,7.98,8.42,4031200,7.12
"2008-11-10",8.52,9.2,7.95,8.07,3726400,6.83
"2008-11-11",7.92,7.96,6.86,7.49,4938500,6.34
"2008-11-12",6.96,7.25,5.97,6.07,4883500,5.14
"2008-11-13",6.19,6.74,5.53,6.69,6553000,5.66
"2008-11-14",6.45,6.75,6.02,6.14,5868400,5.19
"2008-11-17",6.05,6.13,5.59,5.63,4353200,4.76
"2008-11-18",5.58,6.15,5.51,6.11,5507700,5.17
"2008-11-19",5.9,6.03,5.02,5.11,6780300,4.32
"2008-11-20",5.07,5.07,3.9,4.16,11696300,3.52
"2008-11-21",4.45,4.86,4.07,4.64,10531200,3.93
"2008-11-24",5.09,5.74,4.55,5.69,6321600,4.81
"2008-11-25",5.8,6.23,5.2,5.4,6277700,4.57
"2008-11-26",5.2,5.34,4.95,5.14,7446200,4.35
"2008-11-28",5.15,5.28,4.97,5.03,3823700,4.26
"2008-12-01",4.54,4.54,3.9,3.94,8245500,3.33
"2008-12-02",4.14,4.75,3.86,4.74,7739100,4.01
"2008-12-03",4.43,5.75,4.11,5.63,7454700,4.76
"2008-12-04",5.39,6,5.25,5.63,7621400,4.76
"2008-12-05",5.29,6.07,5.17,6.05,6555300,5.3
"2008-12-08",6.51,6.51,5.86,6.1,6807600,5.34
"2008-12-09",6.11,6.68,5.68,5.79,8487700,5.07
"2008-12-10",5.87,7.4,2.83,3.9,81723800,3.41
"2008-12-11",4.04,4.13,3.25,3.44,19102300,3.01
"2008-12-12",3.2,3.22,2.65,2.68,23838100,2.35
"2008-12-15",2.82,2.95,2.76,2.9,9130500,2.54
"2008-12-16",3.08,3.8,2.97,3.68,17469900,3.22
"2008-12-17",3.6,3.8,3.32,3.56,15395000,3.12
"2008-12-18",3.58,4.54,3.47,3.93,24623600,3.44
"2008-12-19",4.17,4.2,3.71,4,12834800,3.5
"2008-12-22",3.78,3.93,3.38,3.46,8497900,3.03
"2008-12-23",3.57,3.6,3.36,3.38,4640900,2.96
"2008-12-24",3.39,3.44,3.09,3.34,2422100,2.92
"2008-12-26",3.29,3.39,3.27,3.33,1974400,2.92
"2008-12-29",3.39,3.46,3.22,3.39,3221600,2.97
"2008-12-30",3.41,3.59,3.36,3.55,4413200,3.11
"2008-12-31",3.57,3.74,3.48,3.7,5256100,3.24
"2009-01-02",3.78,4.03,3.59,3.89,10196100,3.41
"2009-01-05",3.81,4.06,3.7,3.75,9816200,3.28
"2009-01-06",3.75,4.14,3.65,4.08,10631300,3.57
"2009-01-07",4.08,4.6,3.95,4.2,11499100,3.68
"2009-01-08",4.16,4.33,4.05,4.33,6638800,3.79
"2009-01-09",4.44,4.69,4.21,4.3,6942100,3.76
"2009-01-12",4.3,4.39,3.6,3.71,8157900,3.25
"2009-01-13",3.76,3.98,3.5,3.76,9271500,3.29
"2009-01-14",3.6,3.66,3.39,3.45,6593000,3.02
"2009-01-15",3.45,3.51,2.97,3.12,10775300,2.73
"2009-01-16",3.3,3.4,2.97,3.18,7497100,2.78
"2009-01-20",3.18,3.36,2.85,2.88,10767400,2.52
"2009-01-21",3.29,3.29,2.86,3.24,9650800,2.84
"2009-01-22",3.17,3.17,2.93,3.01,5874900,2.64
"2009-01-23",2.96,3.47,2.85,3.32,9678000,2.91
"2009-01-26",3.28,3.5,3.05,3.29,5711300,2.88
"2009-01-27",3.38,3.42,3.2,3.29,4583600,2.88
"2009-01-28",3.5,3.82,3.35,3.78,9838800,3.31
"2009-01-29",3.64,3.64,3.16,3.18,7926000,2.78
"2009-01-30",3.26,3.29,2.87,2.9,10501700,2.54
"2009-02-02",2.79,2.9,2.56,2.75,9829000,2.41
"2009-02-03",2.81,2.85,2.65,2.68,6457600,2.35
"2009-02-04",2.8,2.83,2.65,2.67,6672700,2.34
"2009-02-05",2.63,3.02,2.6,2.9,9417300,2.54
"2009-02-06",2.96,3.06,2.84,3.03,7906700,2.65
"2009-02-09",3.1,3.5,3.09,3.39,9594200,2.97
"2009-02-10",3.39,3.42,2.85,2.9,13351700,2.54
"2009-02-11",3.4,4.85,3.3,4.68,34253300,4.1
"2009-02-12",4.47,4.68,3.93,4.35,28544500,3.81
"2009-02-13",4.08,4.43,4.01,4.31,10945300,3.77
"2009-02-17",3.99,4.08,3.51,3.51,11164300,3.07
"2009-02-18",3.72,3.89,3.34,3.73,11718400,3.27
"2009-02-19",3.85,3.9,3.5,3.51,10336800,3.07
"2009-02-20",3.24,3.61,3.05,3.38,13799900,2.96
"2009-02-23",3.52,3.66,3.09,3.18,10693100,2.78
"2009-02-24",3.16,3.83,3.14,3.8,11522400,3.33
"2009-02-25",3.76,3.81,3.28,3.54,11304600,3.1
"2009-02-26",3.77,3.77,3.3,3.36,9854600,2.94
"2009-02-27",3.19,3.58,3.06,3.31,17309000,2.9
"2009-03-02",3.15,3.28,3.05,3.24,8703500,2.84
"2009-03-03",3.27,3.39,3.05,3.12,12942700,2.73
"2009-03-04",3.21,3.45,3.15,3.28,7386000,2.87
"2009-03-05",3.32,3.32,2.83,2.89,9424900,2.53
"2009-03-06",3.02,3.09,2.74,2.95,7825800,2.58
"2009-03-09",2.95,3.42,2.84,3.21,7431100,2.81
"2009-03-10",3.42,3.68,3.26,3.68,9576300,3.22
"2009-03-11",3.68,3.74,3.29,3.48,9297000,3.13
"2009-03-12",3.46,3.94,3.31,3.93,8203400,3.54
"2009-03-13",3.95,4.15,3.65,3.99,9185000,3.59
"2009-03-16",4.08,4.2,3.61,3.64,9279100,3.28
"2009-03-17",3.78,4.12,3.65,4.12,8138400,3.71
"2009-03-18",4.05,5.17,3.8,5.12,19101000,4.61
"2009-03-19",5.3,5.75,4.87,4.97,18880800,4.47
"2009-03-20",5.15,5.15,4.04,4.24,17419100,3.82
"2009-03-23",4.53,5.69,4.52,5.69,18175500,5.12
"2009-03-24",5.28,5.55,4.95,5.38,16770700,4.84
"2009-03-25",5.44,6,5.13,5.79,14510100,5.21
"2009-03-26",5.83,6.04,5.52,6.01,14041100,5.41
"2009-03-27",5.76,6.44,5.56,6.19,9586000,5.57
"2009-03-30",5.86,5.96,5.26,5.3,12546900,4.77
"2009-03-31",5.43,5.55,5.12,5.46,7898600,4.91
"2009-04-01",5.21,5.84,5.2,5.77,5830300,5.19
"2009-04-02",6.18,6.5,5.98,6,9227900,5.4
"2009-04-03",5.99,6.13,5.72,6.13,8008300,5.52
"2009-04-06",6.02,6.02,5.7,5.9,5023100,5.31
"2009-04-07",5.74,6.14,5.69,5.69,6892600,5.12
"2009-04-08",6.17,6.38,6.03,6.26,7552300,5.63
"2009-04-09",6.52,7.69,6.5,7.68,15003800,6.91
"2009-04-13",7.45,8.25,6.98,8.13,9834200,7.32
"2009-04-14",8.02,8.17,7.24,7.27,9731500,6.54
"2009-04-15",7.25,7.65,6.9,7.6,8793800,6.84
"2009-04-16",7.6,8.15,7.47,8.03,7686700,7.23
"2009-04-17",7.91,8.27,7.87,8.16,8900300,7.34
"2009-04-20",7.72,7.96,7.08,7.1,10074100,6.39
"2009-04-21",7.17,7.87,6.45,7.83,10244300,7.05
"2009-04-22",7.42,8.04,7.42,7.56,8442000,6.8
"2009-04-23",7.75,8.33,7.62,8.27,11507600,7.44
"2009-04-24",8.26,9.16,8.02,8.96,10806600,8.06
"2009-04-27",8.81,9.02,8.31,8.48,10484200,7.63
"2009-04-28",7.71,8.46,7.71,8.28,13625800,7.45
"2009-04-29",8.21,9.28,8.21,9.18,10773400,8.26
"2009-04-30",9.23,9.74,9.18,9.51,10464100,8.56
"2009-05-01",9.5,10.22,9.47,9.84,9002300,8.86
"2009-05-04",10.02,10.91,9.85,10.84,10876800,9.76
"2009-05-05",10.63,10.91,10.07,10.15,8605500,9.14
"2009-05-06",10.55,10.7,10.06,10.53,10810800,9.48
"2009-05-07",10.7,10.99,9.95,10.05,9874100,9.05
"2009-05-08",10.16,11.35,10.16,11.12,12514100,10.01
"2009-05-11",10.44,10.81,9.98,10.01,9950600,9.01
"2009-05-12",10.22,10.3,8.92,9.51,11326100,8.56
"2009-05-13",8.91,9.11,8.5,8.55,8651800,7.7
"2009-05-14",8.31,9.57,8.31,9.39,10490700,8.45
"2009-05-15",9.41,9.62,8.83,8.93,6803000,8.04
"2009-05-18",9.16,10.21,9.16,10.15,7146900,9.14
"2009-05-19",10.02,10.49,9.65,10.01,7447400,9.01
"2009-05-20",10.09,10.56,9.68,9.74,7390000,8.77
"2009-05-21",9.48,9.95,9.33,9.87,6359400,8.88
"2009-05-22",9.93,10.2,9.64,9.86,3825600,8.87
"2009-05-26",9.73,10.2,9.64,10.05,7360700,9.05
"2009-05-27",10.01,10.17,9.75,9.79,7643200,8.81
"2009-05-28",10,10.1,9.66,10.03,6629000,9.03
"2009-05-29",10.09,10.12,9.75,10.12,5121300,9.11
"2009-06-01",10.28,10.59,10.2,10.38,8025600,9.34
"2009-06-02",10.29,10.64,10.17,10.31,5030400,9.28
"2009-06-03",10.08,10.2,9.72,9.79,7808900,8.81
"2009-06-04",9.92,10.42,9.77,10.42,5354600,9.38
"2009-06-05",10.85,11,10.47,10.67,7172300,9.6
"2009-06-08",10.53,11.04,10.35,10.93,5913600,9.84
"2009-06-09",11.08,11.41,10.73,11.24,7269900,10.12
"2009-06-10",11.7,12.24,11.65,12.14,9426400,10.93
"2009-06-11",12.2,12.45,11.78,11.81,7254400,10.72
"2009-06-12",11.66,11.82,11.49,11.63,3058800,10.55
"2009-06-15",11.65,11.65,11.01,11.04,4573700,10.02
"2009-06-16",11.16,11.19,10.37,10.59,6935400,9.61
"2009-06-17",10.44,10.8,10.09,10.51,5039000,9.54
"2009-06-18",10.45,11.12,10.45,10.91,4719700,9.9
"2009-06-19",11.07,11.4,10.95,11.23,6336600,10.19
"2009-06-22",11,11.31,10.47,10.51,7515500,9.54
"2009-06-23",10.68,10.99,10.52,10.81,6369300,9.81
"2009-06-24",11.05,11.18,10.7,10.8,5130300,9.8
"2009-06-25",10.77,11.17,10.55,11.17,5336600,10.14
"2009-06-26",11.14,11.29,10.83,10.85,7027100,9.85
"2009-06-29",10.87,11.75,10.76,11.49,6317500,10.43
"2009-06-30",11.59,11.59,11.14,11.46,4739300,10.4
"2009-07-01",11.55,12.77,11.47,12.26,12373100,11.13
"2009-07-02",12,12.18,11.25,11.25,10095100,10.21
"2009-07-06",11.08,11.45,11.02,11.45,7544800,10.39
"2009-07-07",11.68,11.68,10.99,11.01,7554400,9.99
"2009-07-08",11.49,11.55,10.83,11.13,10835500,10.1
"2009-07-09",11.31,11.52,11.21,11.29,5531700,10.25
"2009-07-10",11.2,11.34,10.88,11.05,5619500,10.03
"2009-07-13",11.09,11.95,11.09,11.93,6227100,10.83
"2009-07-14",11.96,11.98,11.35,11.83,7194400,10.74
"2009-07-15",11.91,12.55,11.88,12.37,7388200,11.23
"2009-07-16",12.25,12.69,12.13,12.49,7534900,11.33
"2009-07-17",12.48,12.76,12.24,12.44,5516200,11.29
"2009-07-20",12.57,12.89,12.5,12.81,4919700,11.62
"2009-07-21",12.88,13.16,12.47,12.59,7625000,11.43
"2009-07-22",12.48,12.96,12.43,12.86,4612900,11.67
"2009-07-23",13,13.56,12.71,13.49,10226200,12.24
"2009-07-24",13.51,13.83,13.32,13.61,6734800,12.35
"2009-07-27",13.61,14.14,13.52,13.82,4750800,12.54
"2009-07-28",13.64,13.69,13.26,13.59,5277400,12.33
"2009-07-29",13.99,14.29,13.43,13.75,11879000,12.48
"2009-07-30",14.07,14.2,13.39,13.66,7942600,12.4
"2009-07-31",13.73,14.25,13.62,14.08,6083700,12.78
"2009-08-03",14.43,14.6,14.12,14.34,5082400,13.01
"2009-08-04",14.24,14.99,14.2,14.78,6350000,13.41
"2009-08-05",14.87,14.95,14.35,14.58,5829500,13.23
"2009-08-06",14.81,14.88,13.96,14.08,5155100,12.78
"2009-08-07",14.33,15.05,14.22,14.98,6562100,13.59
"2009-08-10",14.89,14.91,14.28,14.67,4115800,13.31
"2009-08-11",14.58,14.66,13.83,13.92,5987200,12.63
"2009-08-12",13.84,14.74,13.83,14.38,6337000,13.05
"2009-08-13",14.63,14.89,14.41,14.85,5249700,13.48
"2009-08-14",14.77,15.06,14.66,15.04,7106000,13.65
"2009-08-17",14.7,14.78,14.2,14.6,5716600,13.25
"2009-08-18",14.69,15.34,14.46,15.27,5608300,13.86
"2009-08-19",14.98,15.2,14.53,14.85,6243500,13.48
"2009-08-20",14.97,15.15,14.93,15,5881200,13.61
"2009-08-21",15.23,15.8,15.05,15.77,8597200,14.31
"2009-08-24",16,16.61,15.88,16.35,9485100,14.84
"2009-08-25",16.54,16.97,16.46,16.87,7045100,15.31
"2009-08-26",16.83,17.05,16.47,16.9,6031700,15.34
"2009-08-27",16.86,16.9,16.54,16.77,5888100,15.22
"2009-08-28",17.03,17.43,16.71,17.22,7410100,15.63
"2009-08-31",16.92,17.47,16.92,17.35,14454200,15.75
"2009-09-01",17.21,17.33,15.96,16.04,9395900,14.56
"2009-09-02",15.91,16.62,15.66,16.47,6140300,14.95
"2009-09-03",16.61,16.87,16.2,16.76,7614100,15.21
"2009-09-04",16.76,16.85,16.09,16.85,5535300,15.29
"2009-09-08",17.13,17.23,16.71,16.99,5786500,15.42
"2009-09-09",17,17.38,16.69,17.04,7653000,15.46
"2009-09-10",16.68,17.11,16.57,16.94,7581300,15.37
"2009-09-11",17.01,17.23,16.78,16.98,4177900,15.5
"2009-09-14",16.72,16.98,16.54,16.94,5683200,15.46
"2009-09-15",17.01,17.5,16.8,17.38,6531200,15.87
"2009-09-16",17.47,18.19,17.14,18.07,8325400,16.5
"2009-09-17",18.05,18.09,17.3,17.41,5868300,15.89
"2009-09-18",17.49,17.5,16.86,16.89,8251100,15.42
"2009-09-21",17.13,17.23,16.66,16.69,6198100,15.24
"2009-09-22",16.94,17.06,16.8,16.98,5542900,15.5
"2009-09-23",17.05,17.06,16.36,16.39,7306100,14.96
"2009-09-24",16.58,17.04,15.98,16.64,8475900,15.19
"2009-09-25",16.5,17.1,16.5,16.86,7879600,15.39
"2009-09-28",16.88,17.76,16.81,17.76,4904900,16.21
"2009-09-29",17.78,18,17.26,17.35,4264900,15.84
"2009-09-30",17.45,17.68,16.97,17.46,5651300,15.94
"2009-10-01",17.37,17.85,16.75,16.79,6424000,15.33
"2009-10-02",16.54,17.19,16.21,16.78,6491300,15.32
"2009-10-05",17.03,17.32,16.83,17.32,6194000,15.81
"2009-10-06",17.55,17.79,17.17,17.6,4559600,16.07
"2009-10-07",17.6,17.83,17.22,17.5,5690600,15.98
"2009-10-08",17.55,17.88,17.49,17.87,5274900,16.31
"2009-10-09",17.81,18.04,17.66,17.81,3683500,16.26
"2009-10-12",17.97,18.15,17.62,17.96,3309900,16.4
"2009-10-13",17.86,17.92,17.29,17.66,3673600,16.12
"2009-10-14",17.97,18.64,17.76,18.55,7387300,16.93
"2009-10-15",18.27,18.65,18.03,18.41,4618200,16.81
"2009-10-16",17.93,18.16,17.63,17.88,4678700,16.32
"2009-10-19",18.06,18.31,17.9,18.01,3757400,16.44
"2009-10-20",18.03,18.06,17.66,17.69,3180500,16.15
"2009-10-21",17.64,18.2,17.58,17.61,4644000,16.08
"2009-10-22",17.81,18.16,17.52,18.01,6897800,16.44
"2009-10-23",18.04,18.1,17.1,17.18,4456500,15.68
"2009-10-26",17.23,17.41,16.57,16.67,4723300,15.22
"2009-10-27",16.64,17.08,16.47,16.63,5464700,15.18
"2009-10-28",16.65,16.79,16.08,16.23,10568000,14.82
"2009-10-29",16.99,17.57,16.86,17.37,8698700,15.86
"2009-10-30",17.22,17.22,16.22,16.41,5907500,14.98
"2009-11-02",16.48,16.82,15.95,16.41,4673300,14.98
"2009-11-03",16.12,16.38,15.78,16.3,4161100,14.88
"2009-11-04",16.57,16.83,16.1,16.17,4154800,14.76
"2009-11-05",16.33,16.62,15.97,16.59,4550700,15.14
"2009-11-06",16.68,17.3,16.64,17.22,6192000,15.72
"2009-11-09",17.46,17.99,17.41,17.94,6082600,16.38
"2009-11-10",17.76,18.05,17.69,17.82,2756600,16.27
"2009-11-11",18,18.28,17.85,18.02,3870900,16.45
"2009-11-12",17.89,18,17.39,17.43,3398700,15.91
"2009-11-13",17.43,17.75,17.24,17.45,2622700,15.93
"2009-11-16",17.54,18.13,17.54,17.92,3341300,16.36
"2009-11-17",17.86,18.15,17.76,18.02,2379200,16.45
"2009-11-18",17.94,18.08,17.73,17.85,2509100,16.29
"2009-11-19",18.17,18.29,17.75,18.01,3980700,16.44
"2009-11-20",17.78,18.04,17.51,18,4342500,16.43
"2009-11-23",18.24,18.37,18.07,18.26,3100000,16.67
"2009-11-24",18.32,18.45,18.13,18.38,4175200,16.78
"2009-11-25",18.4,18.5,18.27,18.32,2447000,16.72
"2009-11-27",17.72,17.96,17.53,17.7,1619300,16.16
"2009-11-30",17.79,18.34,17.51,18.31,4813900,16.71
"2009-12-01",18.53,18.63,17.99,18.15,2871700,16.57
"2009-12-02",18.28,18.44,17.96,18.41,2838000,16.81
"2009-12-03",18.55,18.71,18.02,18.09,4388400,16.51
"2009-12-04",18.36,18.6,17.9,18.21,3812800,16.62
"2009-12-07",18.22,18.35,17.96,18.07,3242800,16.5
"2009-12-08",17.93,17.97,17.67,17.74,2388300,16.19
"2009-12-09",17.78,17.91,17.6,17.86,1682600,16.3
"2009-12-10",17.95,18.16,17.88,18.12,3227700,16.54
"2009-12-11",18.08,18.28,18.07,18.15,2187500,16.66
"2009-12-14",18.08,18.71,18.08,18.7,4404600,17.17
"2009-12-15",18.51,18.64,18.25,18.33,2166600,16.83
"2009-12-16",18.52,18.79,18.27,18.31,3444600,16.81
"2009-12-17",18.16,18.39,18.04,18.07,2683200,16.59
"2009-12-18",18.18,18.34,18.01,18.21,4131200,16.72
"2009-12-21",18.24,18.8,18.21,18.62,2935600,17.09
"2009-12-22",18.6,18.89,18.55,18.74,2931400,17.2
"2009-12-23",18.87,18.87,18.37,18.73,2762200,17.19
"2009-12-24",18.8,18.99,18.8,18.95,621800,17.4
"2009-12-28",18.99,19.03,18.78,18.86,1180000,17.31
"2009-12-29",18.95,18.97,18.56,18.6,2054900,17.07
"2009-12-30",18.5,18.54,18.24,18.41,1995500,16.9
"2009-12-31",18.44,18.57,18.29,18.33,2047300,16.83
"2010-01-04",18.52,18.75,18.45,18.72,2555900,17.18
"2010-01-05",18.64,18.84,18.45,18.59,3505000,17.06
"2010-01-06",18.55,18.66,18.33,18.4,3423100,16.89
"2010-01-07",18.33,18.47,18.18,18.4,5076400,16.89
"2010-01-08",18.36,18.37,18.08,18.2,2865600,16.71
"2010-01-11",18.36,18.4,18.19,18.28,3598200,16.78
"2010-01-12",18,18,17.28,17.36,10797500,15.94
"2010-01-13",17.34,17.74,17.27,17.51,4770400,16.07
"2010-01-14",17.49,17.58,17.09,17.46,8226100,16.03
"2010-01-15",17.31,17.38,17,17.09,5619300,15.69
"2010-01-19",17.08,17.7,17,17.61,4660800,16.17
"2010-01-20",17.36,17.61,17.23,17.52,3589500,16.08
"2010-01-21",17.52,17.72,16.96,17.34,5895200,15.92
"2010-01-22",17.39,17.39,16.42,16.48,4567600,15.13
"2010-01-25",16.78,16.91,16.52,16.74,3413300,15.37
"2010-01-26",16.67,17.34,16.56,16.74,4608300,15.37
"2010-01-27",16.74,17.08,16.49,16.99,3339600,15.6
"2010-01-28",17.08,17.08,16.66,16.75,4069700,15.38
"2010-01-29",16.92,17.16,16.68,16.77,4546200,15.39
"2010-02-01",16.75,17.09,16.64,16.88,3285200,15.49
"2010-02-02",16.93,17.52,16.8,17.33,4282200,15.91
"2010-02-03",17.25,17.34,17.09,17.14,2657900,15.73
"2010-02-04",17.02,17.02,16.31,16.41,6716100,15.06
"2010-02-05",16.38,16.55,15.91,16.46,4760900,15.11
"2010-02-08",16.47,16.85,16.29,16.51,4793200,15.16
"2010-02-09",16.76,17.05,16.55,17.02,3975700,15.62
"2010-02-10",16.8,17.34,16.72,16.97,6706700,15.58
"2010-02-11",17.03,17.72,16.87,17.62,5938200,16.17
"2010-02-12",17.34,17.66,17.05,17.64,3811600,16.19
"2010-02-16",17.75,18.1,17.6,18.08,3259400,16.6
"2010-02-17",18.09,18.27,17.85,18.04,4596100,16.56
"2010-02-18",17.98,18.39,17.87,18.36,3219900,16.85
"2010-02-19",18.3,18.51,18.16,18.42,3521700,16.91
"2010-02-22",18.38,18.5,18.29,18.39,2504000,16.88
"2010-02-23",18.18,18.3,17.97,18.04,4099500,16.56
"2010-02-24",18.06,18.41,18.02,18.39,3562200,16.88
"2010-02-25",18.04,18.36,17.92,18.3,2648200,16.8
"2010-02-26",18.31,18.36,18.04,18.27,2920800,16.77
"2010-03-01",18.35,18.63,18.28,18.58,2572100,17.06
"2010-03-02",18.65,18.92,18.55,18.81,4380000,17.27
"2010-03-03",18.79,19.18,18.74,19.11,4055000,17.54
"2010-03-04",18.97,19.27,18.87,19.26,3310700,17.68
"2010-03-05",19.44,19.48,19.13,19.34,3555600,17.75
"2010-03-08",19.39,19.44,19.15,19.35,2246500,17.76
"2010-03-09",19.28,19.5,18.97,19.25,3479900,17.67
"2010-03-10",18.8,19.07,18.35,18.93,5601400,17.38
"2010-03-11",18.84,18.85,18.42,18.76,5715700,17.31
"2010-03-12",19,19.08,18.62,18.78,2951200,17.33
"2010-03-15",18.72,18.85,18.48,18.78,2880000,17.33
"2010-03-16",18.83,19.19,18.7,19.18,3937300,17.7
"2010-03-17",19.38,19.54,19.22,19.46,4011600,17.96
"2010-03-18",19.07,19.52,19.07,19.32,4368600,17.83
"2010-03-19",19.31,19.33,18.83,18.83,7289000,17.38
"2010-03-22",18.67,18.79,18.46,18.79,3534200,17.34
"2010-03-23",18.87,19.05,18.65,19.04,3420200,17.57
"2010-03-24",18.95,19.12,18.81,18.94,3409200,17.48
"2010-03-25",19.12,19.24,18.87,18.88,3196400,17.42
"2010-03-26",18.91,19.1,18.8,18.89,4033200,17.43
"2010-03-29",18.99,19,18.62,18.81,4588500,17.36
"2010-03-30",18.8,18.97,18.57,18.67,2762200,17.23
"2010-03-31",18.6,19.08,18.56,18.9,3566800,17.44
"2010-04-01",19.09,19.32,18.97,19.13,3556100,17.65
"2010-04-05",19.21,19.39,19.15,19.36,3390900,17.87
"2010-04-06",19.28,19.63,19.24,19.56,3926100,18.05
"2010-04-07",19.49,19.72,19.36,19.47,3823400,17.97
"2010-04-08",19.38,19.54,19.22,19.31,5354800,17.82
"2010-04-09",19.34,19.38,18.85,19.09,5021500,17.62
"2010-04-12",19.09,19.28,19.04,19.21,2492500,17.73
"2010-04-13",19.17,20.05,19.05,19.77,12875700,18.24
"2010-04-14",19.94,20.32,19.87,20.31,4844500,18.74
"2010-04-15",20.31,20.39,20.01,20.16,3412400,18.6
"2010-04-16",20.1,20.31,19.52,19.72,7419300,18.2
"2010-04-19",19.56,19.76,19.29,19.52,4431400,18.01
"2010-04-20",19.64,20.02,19.51,19.99,3466400,18.45
"2010-04-21",20.08,20.09,19.72,19.89,4905900,18.35
"2010-04-22",19.63,19.97,19.55,19.88,3119300,18.35
"2010-04-23",19.88,20.07,19.79,19.96,3157100,18.42
"2010-04-26",19.87,19.96,19.7,19.73,2957500,18.21
"2010-04-27",19.43,19.59,18.62,18.66,4687700,17.22
"2010-04-28",18.91,19.08,18.18,18.24,8092000,16.83
"2010-04-29",18.45,18.58,18.16,18.34,7341500,16.92
"2010-04-30",18.23,18.29,17.7,17.8,7350900,16.43
"2010-05-03",17.8,17.88,17.55,17.79,5856500,16.42
"2010-05-04",17.45,17.67,16.81,17.17,11011100,15.84
"2010-05-05",17.23,18.39,16.95,17.99,11873500,16.6
"2010-05-06",17.87,18.28,17.02,17.6,8366500,16.24
"2010-05-07",17.6,17.98,17.02,17.26,8715600,15.93
"2010-05-10",18.44,18.56,17.84,18.23,5774500,16.82
"2010-05-11",17.97,18.33,17.8,17.94,4462100,16.56
"2010-05-12",18.15,19.92,18.11,19.52,18924900,18.01
"2010-05-13",19.46,19.75,19.26,19.3,5660000,17.81
"2010-05-14",19.18,19.18,18.47,18.8,6868300,17.35
"2010-05-17",18.75,18.86,18.16,18.65,6097900,17.21
"2010-05-18",18.84,18.84,18.06,18.15,5608700,16.75
"2010-05-19",18.05,18.23,17.48,18.02,6410800,16.63
"2010-05-20",17.55,17.83,17.06,17.06,7100100,15.74
"2010-05-21",16.82,17.38,16.65,17.37,8633500,16.03
"2010-05-24",17.41,17.54,17,17,4400400,15.69
"2010-05-25",16.63,17.3,16.22,17.29,8252600,15.96
"2010-05-26",17.44,17.9,17.24,17.3,6627900,15.96
"2010-05-27",17.72,18.23,17.35,18.2,4596800,16.8
"2010-05-28",18.13,18.13,17.57,17.61,5099800,16.25
"2010-06-01",17.35,17.49,16.79,16.85,5777400,15.55
"2010-06-02",16.98,17.38,16.89,17.38,4099800,16.04
"2010-06-03",17.49,17.54,17.09,17.26,3010700,15.93
"2010-06-04",16.8,17.05,16.37,16.41,6348700,15.14
"2010-06-07",16.49,16.62,15.92,15.97,5993900,14.74
"2010-06-08",16.07,16.32,15.63,16.27,6193700,15.01
"2010-06-09",16.19,17.02,16.19,16.53,9327200,15.25
"2010-06-10",16.88,17.2,16.77,17.14,5120600,15.82
"2010-06-11",16.79,17.39,16.73,17.35,3824200,16.1
"2010-06-14",17.61,17.78,17.1,17.12,4829500,15.89
"2010-06-15",17.36,17.9,17.25,17.87,4097500,16.59
"2010-06-16",17.77,17.99,17.65,17.75,4096400,16.48
"2010-06-17",17.84,17.99,17.55,17.98,5260200,16.69
