"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2007-03-06",49.5,49.77,49.3,49.5,7524600,42.87
"2007-03-07",49.51,50,49.39,49.58,5912700,42.94
"2007-03-08",49.83,50.38,49.79,49.92,5872700,43.23
"2007-03-09",49.88,50.07,49.67,49.92,4465600,43.23
"2007-03-12",50.41,50.43,49.58,49.64,4712400,42.99
"2007-03-13",49.13,50.13,49.11,49.25,6843800,42.65
"2007-03-14",49.29,49.77,49.08,49.63,4277500,42.98
"2007-03-15",49.48,49.51,49.03,49.33,4289800,42.72
"2007-03-16",49.5,49.5,48.57,48.87,7715600,42.32
"2007-03-19",48.89,49.2,48.71,49.18,4335700,42.59
"2007-03-20",49.15,49.49,48.7,49.36,4276700,42.75
"2007-03-21",49.7,49.81,49.13,49.76,5468400,43.09
"2007-03-22",49.77,49.97,49.2,49.79,6708400,43.12
"2007-03-23",49.82,50.04,49.54,49.92,7086400,43.23
"2007-03-26",49.69,49.89,48.98,49.83,7710600,43.15
"2007-03-27",49.56,49.79,48.63,48.68,9938200,42.16
"2007-03-28",48.12,48.93,48.12,48.67,7313100,42.15
"2007-03-29",48.68,49.17,48.55,48.97,6564900,42.41
"2007-03-30",48.96,49.39,48.55,49.06,4472700,42.49
"2007-04-02",48.16,49.1,48.16,48.86,4349300,42.31
"2007-04-03",48.56,49.4,48.54,49.4,7669800,42.88
"2007-04-04",49.4,49.58,49.13,49.25,4358400,42.75
