"","ESV.Open","ESV.High","ESV.Low","ESV.Close","ESV.Volume","ESV.Adjusted"
"2007-04-05",55.35,55.83,54.94,55.35,1687000,48.13
"2007-04-09",55.5,55.93,54.55,54.72,3153900,47.58
"2007-04-10",54.7,55.37,54.64,55.2,3015600,48
"2007-04-11",53.48,55.7,53.48,54.71,2675600,47.57
"2007-04-12",55.05,55.98,54.59,55.94,2493800,48.64
"2007-04-13",55.55,56,55.33,55.73,2337500,48.46
"2007-04-16",55.58,55.75,54.55,55.51,3238600,48.26
"2007-04-17",55.9,56.39,54.9,55.17,3944200,47.97
"2007-04-18",54.59,55.12,54.18,54.24,3340100,47.16
"2007-04-19",53.9,54,53.47,53.57,3309700,46.58
"2007-04-20",54.48,54.75,53.12,53.67,3462400,46.66
"2007-04-23",53.95,54.84,53.75,54.06,2291100,47
"2007-04-24",54.51,55.06,53.78,54.52,3940500,47.4
"2007-04-25",54.77,56.16,54.46,55.68,3122200,48.41
"2007-04-26",55.25,56.05,54.63,55.75,3089700,48.47
"2007-04-27",55.55,57.37,55.38,56.84,4506500,49.42
"2007-04-30",56.92,58.12,56.26,56.38,5385700,49.02
"2007-05-01",56.55,57.44,55.73,57.38,5820000,49.89
"2007-05-02",57.7,57.99,57,57.86,2755000,50.31
"2007-05-03",57.63,58.43,57.28,58.15,2790900,50.56
"2007-05-04",58.4,59.39,57.74,58.35,3372900,50.73
"2007-05-07",58.32,58.59,57.93,58.17,2381200,50.58
"2007-05-08",58.05,58.12,56.43,57.55,2564900,50.04
"2007-05-09",57.5,58.25,56.83,57.78,2395500,50.24
"2007-05-10",57.95,58.27,56.06,56.14,2956800,48.81
"2007-05-11",56.49,58.21,56.12,58.03,2773400,50.46
"2007-05-14",57.82,58.52,57.26,57.65,2310100,50.13
"2007-05-15",57.65,58.42,55.96,57.9,2144900,50.34
"2007-05-16",57.61,58.45,57.12,58.45,2718500,50.82
"2007-05-17",59.33,59.96,57.74,59.54,2792700,51.77
"2007-05-18",59.63,60.09,59.25,59.99,2603000,52.16
"2007-05-21",60.36,60.99,59.74,60.2,2765900,52.34
"2007-05-22",60.21,60.67,58.83,58.97,2580000,51.27
"2007-05-23",58.9,60.52,58.9,59.94,2956700,52.12
"2007-05-24",59.39,60.6,57.75,58.04,2811500,50.46
"2007-05-25",58.86,59.54,58.75,59.43,1845800,51.67
"2007-05-29",58.9,59.56,58.73,59.1,1957100,51.39
"2007-05-30",58.53,61.59,58.53,61.52,3550200,53.49
"2007-05-31",61.64,61.95,60.22,60.57,2971800,52.66
"2007-06-01",60.85,61.15,60.45,60.74,2639300,52.81
"2007-06-04",60.5,63.28,60.44,63.04,2696800,54.81
"2007-06-05",62.46,63.09,61.9,62.63,2383900,54.46
"2007-06-06",62.54,62.63,61.2,61.59,1810200,53.55
"2007-06-07",61.21,61.69,59.11,59.11,3198600,51.42
"2007-06-08",58.86,59.2,58.29,58.99,3416200,51.31
"2007-06-11",59.21,60.99,58.99,60.46,2876200,52.59
"2007-06-12",60.47,60.84,59.21,59.26,2007300,51.55
"2007-06-13",59.82,61.55,59.68,61.32,2221300,53.34
"2007-06-14",61.58,62.55,61.46,62.34,2078200,54.23
"2007-06-15",62.5,63,62.18,62.75,2165000,54.58
"2007-06-18",62.46,62.75,61.71,62.3,2376300,54.19
"2007-06-19",61.33,63.19,61.15,62.45,2384100,54.32
"2007-06-20",62.4,63,60.24,60.4,2971000,52.54
"2007-06-21",60.8,62.06,59.62,61.96,3836000,53.89
"2007-06-22",61.92,62.85,61.19,62.85,3995500,54.67
"2007-06-25",62.2,62.42,60.74,61.37,2660600,53.38
"2007-06-26",61.94,61.94,60.02,60.4,2788500,52.54
"2007-06-27",59.72,61.78,59.52,61.58,3570500,53.56
"2007-06-28",62.62,62.8,60.25,60.47,2423500,52.6
"2007-06-29",61.3,62.35,60.49,61.01,2952600,53.07
"2007-07-02",60.43,62.99,60.33,62.99,2745800,54.79
"2007-07-03",62.9,63.84,62.53,63.68,1090100,55.39
"2007-07-05",64.01,64.58,63,64.2,2215400,55.84
"2007-07-06",64.99,65.1,64.03,64.27,2133600,55.9
"2007-07-09",63.76,64.03,63.2,63.46,2177200,55.2
"2007-07-10",63.31,64.29,62.85,63.29,1805100,55.05
"2007-07-11",62.29,62.5,61.16,61.71,3723000,53.68
"2007-07-12",62,62.42,61,61.87,4160100,53.82
"2007-07-13",61.22,61.99,61.04,61.53,2434000,53.52
"2007-07-16",61.76,61.81,60.33,60.86,2458200,52.94
"2007-07-17",61.6,61.85,60.55,60.75,2206600,52.84
"2007-07-18",60.41,61.98,60.41,61.82,2497400,53.77
"2007-07-19",62.2,63.2,61.88,63.06,2511400,54.85
"2007-07-20",63.25,63.66,62.26,63.26,2528500,55.03
"2007-07-23",66.48,66.52,64.65,65.9,5773400,57.32
"2007-07-24",65.64,67.61,64.82,65.44,4752800,56.92
"2007-07-25",66.2,66.77,64.65,65.69,4746100,57.14
"2007-07-26",64.85,65.22,62.03,63.37,5047000,55.12
"2007-07-27",64.15,64.3,61.53,61.67,2755400,53.64
"2007-07-30",62.2,62.81,60.01,61.8,3280000,53.76
"2007-07-31",62.59,63.69,61.01,61.07,3071100,53.12
"2007-08-01",61.08,62.66,58.03,59.82,5486800,52.03
"2007-08-02",60.82,60.82,57.71,58.23,4350700,50.65
"2007-08-03",58.9,59.2,56.45,56.45,4223200,49.1
"2007-08-06",56.05,57.31,55.07,57.29,3941300,49.83
"2007-08-07",57,58.27,54.86,57.8,3685800,50.28
"2007-08-08",58.19,59.45,57.6,58.41,3315900,50.81
"2007-08-09",57.35,58.62,55.31,55.57,4175400,48.34
"2007-08-10",54.51,58.36,53.78,57.4,3284400,49.93
"2007-08-13",58.3,60,57.8,57.96,2798900,50.42
"2007-08-14",58.24,58.85,56.62,56.68,2202700,49.3
"2007-08-15",56.84,57.36,53.76,54.15,3428000,47.1
"2007-08-16",52.67,53.43,50.57,53.07,4099000,46.16
"2007-08-17",54.96,55.5,53.92,54.87,2955800,47.73
"2007-08-20",55.75,55.75,53.44,55.16,2040900,47.98
"2007-08-21",55.06,55.89,54.26,54.71,1639700,47.59
"2007-08-22",55.56,56.36,55.1,55.83,2003200,48.56
"2007-08-23",56.52,57.06,55.75,56.69,1925200,49.31
"2007-08-24",56.69,57.88,56.62,57.3,1925600,49.84
"2007-08-27",56.8,57.7,56.54,57.13,1307300,49.69
"2007-08-28",56.92,57.37,56.07,56.66,2022400,49.28
"2007-08-29",57.47,58.2,55.95,57.99,2542100,50.44
"2007-08-30",56.97,56.97,53.99,54.97,4614900,47.81
"2007-08-31",55.59,55.78,54,54.22,3215500,47.16
"2007-09-04",54.22,55.56,54.03,55.19,3798100,48.01
"2007-09-05",54.38,55.31,54.25,55.14,3074600,47.96
"2007-09-06",55.79,56.75,55.49,56.02,2503700,48.75
"2007-09-07",55.58,55.68,54.87,55.19,1922800,48.03
"2007-09-10",54.4,54.69,53.18,54.33,3128400,47.28
"2007-09-11",54.33,54.61,51.96,53.43,4005100,46.5
"2007-09-12",53.07,53.98,52.75,52.97,3347200,46.1
"2007-09-13",53.31,53.59,52.56,53.14,4195600,46.24
"2007-09-14",52.76,53.45,52.53,53.29,1809200,46.37
"2007-09-17",53.16,53.6,52.79,53.26,2030000,46.35
"2007-09-18",53.29,54.84,52.74,54.63,3033500,47.54
"2007-09-19",55.84,56.51,55.58,56,2727900,48.73
"2007-09-20",55.64,55.75,54.64,55.15,2862200,47.99
"2007-09-21",55.4,57.26,55.15,56.79,2906600,49.42
"2007-09-24",56.79,56.84,55.82,56.27,2117300,48.97
"2007-09-25",55.97,56.17,55.08,56.06,2395700,48.78
"2007-09-26",56.43,56.73,55.12,56.36,2323400,49.05
"2007-09-27",56.7,57.89,56.55,57.08,1441400,49.67
"2007-09-28",57.49,57.75,55.88,56.1,1746900,48.82
"2007-10-01",56.36,57.1,56.03,56.99,1589100,49.59
"2007-10-02",56.76,56.99,55.39,56.39,1357700,49.07
"2007-10-03",56.05,56.48,55.21,55.5,2205300,48.3
"2007-10-04",55.28,55.75,54.7,55.43,1984000,48.24
"2007-10-05",55.34,55.34,54.17,54.76,2114300,47.65
"2007-10-08",54.52,54.97,53.16,53.44,1740600,46.5
"2007-10-09",53.74,55.12,53.59,55.03,2034200,47.89
"2007-10-10",54.73,57.01,54.62,56.69,2637800,49.33
"2007-10-11",57.16,59,56.55,57.23,2918700,49.8
"2007-10-12",57.48,58.08,56.7,57.69,1989800,50.2
"2007-10-15",58.78,58.78,57,57.27,2534200,49.84
"2007-10-16",56.64,56.87,55.8,55.8,2419700,48.56
"2007-10-17",56.3,56.39,54.79,55.51,1875900,48.31
"2007-10-18",55.4,56.29,55.25,56.16,2408400,48.87
"2007-10-19",55.55,55.66,53.44,53.53,2682500,46.58
"2007-10-22",52.95,54.54,52.54,53.16,3082100,46.26
"2007-10-23",53.5,54.16,52.74,53.93,2071800,46.93
"2007-10-24",53.54,54.66,53.32,54.38,2844400,47.32
"2007-10-25",54.96,55.9,54.07,55.26,3358700,48.09
"2007-10-26",55.9,56.15,54.73,55.45,1804600,48.25
"2007-10-29",56.02,57.05,55.82,56.9,1971800,49.52
"2007-10-30",55.71,56.61,54.37,54.43,2494800,47.37
"2007-10-31",54.86,56.04,54.43,55.49,3375900,48.29
"2007-11-01",54.67,56.26,54.25,54.93,4830100,47.8
"2007-11-02",55.21,55.55,54.58,55.1,3584600,47.95
"2007-11-05",54.14,54.52,53.46,54.09,2837300,47.07
"2007-11-06",54.67,55.96,54.36,55.92,3861700,48.66
"2007-11-07",55.5,56.3,53.69,53.69,3224500,46.72
"2007-11-08",54.12,55.52,53.35,54.74,4156300,47.64
"2007-11-09",54.13,57.32,54.13,56.53,4743900,49.19
"2007-11-12",56.12,56.12,53.22,53.41,3839300,46.48
"2007-11-13",53.42,55.23,52.68,55.02,3706900,47.88
"2007-11-14",55.91,55.91,54.16,54.22,2532400,47.18
"2007-11-15",53.9,54.12,51.8,52.21,3300300,45.43
"2007-11-16",53.88,53.88,52.28,53.14,2186200,46.24
"2007-11-19",52.89,53.31,52.14,52.3,1869500,45.51
"2007-11-20",52.58,54.28,52.4,53.89,3382100,46.9
"2007-11-21",53.37,54.14,52.54,52.91,1712300,46.04
"2007-11-23",52.8,54.44,52.7,54.29,656200,47.24
"2007-11-26",54.29,55.46,52.82,53.04,2347800,46.16
"2007-11-27",52.46,53.09,51.91,53,3029500,46.12
"2007-11-28",53.29,53.8,52.49,53.41,2063100,46.48
"2007-11-29",53.49,54.92,53.32,54.62,1872800,47.53
"2007-11-30",54.73,54.78,53.54,53.85,2475500,46.86
"2007-12-03",53.5,54.2,53.13,54,1564300,46.99
"2007-12-04",53.06,53.75,52.65,52.89,1520700,46.03
"2007-12-05",53.87,54.13,52.59,52.93,2307100,46.06
"2007-12-06",52.87,55.37,52.76,55.35,1708100,48.19
"2007-12-07",55.47,55.99,55.04,55.57,1317400,48.38
"2007-12-10",55.44,56.18,54.8,55.35,1901000,48.19
"2007-12-11",55.55,57.1,54.93,55.09,2525400,47.96
"2007-12-12",56.44,57.06,55.54,56.34,2533200,49.05
"2007-12-13",56.01,57.4,55.89,57.28,2688900,49.87
"2007-12-14",57.42,57.42,55.43,55.72,1786300,48.51
"2007-12-17",55.89,55.98,54.8,55.4,2111600,48.23
"2007-12-18",55.69,56.05,54.3,54.78,2932400,47.69
"2007-12-19",55.32,56.6,55.02,56.22,2723700,48.95
"2007-12-20",56.64,57.43,56.07,57.23,1808400,49.83
"2007-12-21",57.75,60.05,57.75,59.84,3220800,52.1
"2007-12-24",59.92,60.06,58.86,59.39,1052900,51.71
"2007-12-26",60.25,60.43,58.85,60.13,1219100,52.35
"2007-12-27",59.91,60.2,59.64,59.72,1579800,51.99
"2007-12-28",60.44,60.94,60,60.02,990900,52.26
"2007-12-31",59.4,60.44,59.4,59.62,1184400,51.91
"2008-01-02",59.7,61.81,59.55,61.1,2315500,53.2
"2008-01-03",60.91,62.47,60.7,61.37,2268200,53.43
"2008-01-04",60.93,60.93,58.48,59.03,2237900,51.39
"2008-01-07",59.57,59.57,57.2,58.01,2198900,50.51
"2008-01-08",58.41,58.99,55.07,55.28,4078700,48.13
"2008-01-09",54.83,56.88,54.83,56.77,3030100,49.43
"2008-01-10",56.43,56.43,53.99,55.52,2892100,48.34
"2008-01-11",54.81,56.35,54.39,54.61,1757900,47.55
"2008-01-14",55.23,56.02,54.72,55.86,1547900,48.63
"2008-01-15",54.5,55.13,52.99,53.26,2511200,46.37
"2008-01-16",52,53.15,50.7,51.34,3321700,44.7
"2008-01-17",51.59,53.01,49.61,50.11,4254600,43.63
"2008-01-18",50.11,51.11,48.38,50.32,3687900,43.81
"2008-01-22",47.09,50.53,45.94,49.95,4149400,43.49
"2008-01-23",48.84,51.35,47.2,51.32,5604400,44.68
"2008-01-24",51.36,53.23,50.67,52.05,3185600,45.32
"2008-01-25",52.76,53.49,50,50.63,2939400,44.08
"2008-01-28",50.78,51.85,49.6,51.73,2270200,45.04
"2008-01-29",51.79,52,50.61,51.11,3012200,44.5
"2008-01-30",50.61,51.13,49.47,49.53,3067400,43.12
"2008-01-31",48.58,51.54,48.16,51.12,3343800,44.51
"2008-02-01",51.24,52.21,50.7,52.11,2138300,45.37
"2008-02-04",52.35,53.69,52.01,53.22,3080200,46.34
"2008-02-05",52.35,52.39,50.71,50.71,3587100,44.15
"2008-02-06",51.12,51.87,50.28,50.41,3202200,43.89
"2008-02-07",50.03,51.88,49.55,51.36,2109900,44.72
"2008-02-08",51.36,52.75,50.81,52.47,2032700,45.68
"2008-02-11",52.35,53.7,52,53.51,2292500,46.59
"2008-02-12",53.69,54.79,53,53.63,2798000,46.69
"2008-02-13",54.03,55.95,54.03,55.81,4414000,48.59
"2008-02-14",56,56.82,55.3,55.67,2325400,48.47
"2008-02-15",55.89,56.77,54.35,55.66,2193000,48.46
"2008-02-19",56.78,57.85,56.6,57.14,4019500,49.75
"2008-02-20",56.78,58.46,56.15,58.22,3051000,50.69
"2008-02-21",57.98,58.38,56.11,56.35,2906200,49.06
"2008-02-22",56.47,56.68,54.7,56.41,3092000,49.11
"2008-02-25",56.7,58.76,56.49,58.19,3752400,50.66
"2008-02-26",59.1,61.38,59.06,60.72,5197600,52.87
"2008-02-27",60.26,61.64,59.56,60.21,3743700,52.42
"2008-02-28",59.91,61.78,59.91,61.24,4015100,53.32
"2008-02-29",60.69,61.15,59.32,59.84,3631500,52.1
"2008-03-03",59.64,60.36,58.13,59.22,3329000,51.56
"2008-03-04",59.1,61.49,59.1,60.97,5401200,53.08
"2008-03-05",60.74,62.86,60.74,62.85,4011700,54.72
"2008-03-06",62.67,62.79,60.92,61.02,2723400,53.15
"2008-03-07",60.15,61.61,59.91,60.99,2904700,53.12
"2008-03-10",60.99,61.48,59.8,60.13,3064200,52.37
"2008-03-11",60.9,62.49,60.9,61.95,5810400,53.96
"2008-03-12",61.97,62.48,61.11,61.68,3472200,53.72
"2008-03-13",61.35,63.71,60.33,63.25,4043800,55.09
"2008-03-14",63.25,64.25,62,63.33,3388400,55.16
"2008-03-17",61.69,62.53,60,61.05,3066400,53.17
"2008-03-18",62.75,65.23,61.84,64.34,5782600,56.04
"2008-03-19",63.71,64.21,60.66,60.84,4268500,52.99
"2008-03-20",60.8,61.26,58.41,60.23,3590500,52.46
"2008-03-24",60.35,62.04,60.35,61.01,2143100,53.14
"2008-03-25",61,62.36,61,61.42,3215900,53.5
"2008-03-26",61.26,63.25,61.26,62.81,3245400,54.71
"2008-03-27",63.4,63.55,62.07,62.3,2699000,54.26
"2008-03-28",62.08,62.08,59.56,59.9,4416300,52.17
"2008-03-31",60.54,62.77,60.48,62.62,4490200,54.54
"2008-04-01",61.9,62.1,59.81,61.83,4343600,53.85
"2008-04-02",61.71,63.93,61.36,63.07,3229500,54.93
"2008-04-03",61.88,65.3,61.57,64.19,3937800,55.91
"2008-04-04",65.15,66.06,64.57,65.49,2873500,57.04
"2008-04-07",66.49,66.72,64.33,64.83,1840800,56.47
"2008-04-08",64.97,65.78,64,65.13,1615100,56.73
