"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2007-07-18",8.68,8.69,8.51,8.63,49253900,8.19
"2007-07-19",8.75,8.75,8.55,8.63,36435000,8.19
"2007-07-20",8.62,8.63,8.34,8.4,54515400,7.97
"2007-07-23",8.46,8.53,8.35,8.46,35141700,8.03
"2007-07-24",8.4,8.42,8.26,8.26,40407100,7.84
"2007-07-25",8.32,8.32,7.95,7.97,121480600,7.56
"2007-07-26",8.11,8.33,7.9,8.09,163778100,7.67
"2007-07-27",8.18,8.37,8.08,8.23,103608100,7.81
"2007-07-30",8.33,8.75,8.25,8.74,89310500,8.29
"2007-07-31",8.92,8.97,8.51,8.51,92658500,8.07
"2007-08-01",8.48,8.55,8.3,8.43,50208400,8
"2007-08-02",8.45,8.51,8.28,8.4,37131300,7.97
"2007-08-03",8.4,8.49,8.06,8.06,41947200,7.65
"2007-08-06",8.12,8.31,8.01,8.19,41952800,7.77
"2007-08-07",8.16,8.35,8.08,8.3,38346400,7.87
"2007-08-08",8.4,8.87,8.37,8.87,89683700,8.41
"2007-08-09",8.59,8.72,8.34,8.38,57268800,7.95
"2007-08-10",8.34,8.4,8.14,8.23,43283600,7.81
"2007-08-13",8.38,8.43,8.27,8.37,32384000,7.94
"2007-08-14",8.4,8.45,8.05,8.07,46389600,7.66
"2007-08-15",8.11,8.26,7.99,8,46661000,7.59
"2007-08-16",7.92,8.01,7.49,7.7,79269700,7.3
"2007-08-17",7.92,7.98,7.58,7.83,46074100,7.43
"2007-08-20",7.89,8,7.8,8,29239000,7.59
"2007-08-21",7.97,8,7.9,7.92,21618200,7.51
"2007-08-22",8,8,7.78,7.85,52598600,7.45
"2007-08-23",7.88,7.91,7.65,7.75,39053400,7.35
"2007-08-24",7.73,7.92,7.61,7.9,32283200,7.49
"2007-08-27",7.91,7.91,7.8,7.8,15413900,7.4
"2007-08-28",7.75,7.8,7.51,7.51,32252200,7.12
"2007-08-29",7.6,7.77,7.53,7.72,30019600,7.32
"2007-08-30",7.63,7.77,7.58,7.67,28371300,7.28
"2007-08-31",7.8,7.87,7.68,7.81,31661000,7.41
"2007-09-04",7.78,8.03,7.76,7.99,33481800,7.58
"2007-09-05",7.9,7.97,7.73,7.77,21248300,7.37
"2007-09-06",7.8,7.83,7.64,7.78,29200500,7.38
"2007-09-07",7.65,7.7,7.5,7.52,44294800,7.13
"2007-09-10",7.6,7.62,7.5,7.52,33337300,7.13
"2007-09-11",7.55,7.7,7.53,7.58,38497800,7.19
"2007-09-12",7.55,7.67,7.5,7.5,39284200,7.11
"2007-09-13",7.64,7.96,7.62,7.92,67743700,7.51
"2007-09-14",7.83,8.09,7.75,8.03,41976000,7.62
"2007-09-17",8.09,8.38,8.09,8.28,54178200,7.85
"2007-09-18",8.36,8.49,8.18,8.42,46274400,7.99
"2007-09-19",8.45,8.52,8.28,8.4,53313300,7.97
"2007-09-20",8.25,8.4,8.16,8.25,31985200,7.83
"2007-09-21",8.34,8.34,8.18,8.23,34315600,7.81
"2007-09-24",8.47,8.61,8.36,8.48,58416100,8.04
"2007-09-25",8.4,8.42,8.25,8.34,26048600,7.91
"2007-09-26",8.68,9,8.53,8.88,92855600,8.42
"2007-09-27",8.9,8.93,8.61,8.63,51538100,8.19
"2007-09-28",8.63,8.73,8.48,8.49,45248000,8.05
"2007-10-01",8.56,8.58,8.19,8.23,55588700,7.81
"2007-10-02",8.39,8.6,8.37,8.57,53076700,8.13
"2007-10-03",8.54,8.6,8.38,8.43,46275400,8
"2007-10-04",8.47,8.51,8.23,8.26,47923100,7.84
"2007-10-05",8.38,8.4,8.24,8.37,37616800,7.94
"2007-10-08",8.39,8.39,8.17,8.19,32965900,7.77
"2007-10-09",8.22,8.32,8.13,8.32,44958200,7.89
"2007-10-10",8.31,8.35,8.19,8.23,35656900,7.81
"2007-10-11",8.32,8.81,8.31,8.76,92387000,8.31
"2007-10-12",8.81,9.24,8.81,9.2,92115900,8.73
"2007-10-15",9.2,9.2,8.96,8.99,50301100,8.53
"2007-10-16",8.9,9.12,8.75,8.78,50122100,8.33
"2007-10-17",8.92,8.95,8.57,8.69,40713000,8.24
"2007-10-18",8.67,8.84,8.64,8.76,29935100,8.31
"2007-10-19",8.73,8.75,8.34,8.37,56208000,7.94
"2007-10-22",8.26,8.52,8.25,8.34,44896400,7.91
"2007-10-23",8.48,8.65,8.41,8.65,33681500,8.21
"2007-10-24",8.57,8.61,8.4,8.59,35777000,8.15
"2007-10-25",8.6,8.72,8.48,8.6,37072300,8.16
"2007-10-26",8.67,8.7,8.45,8.67,34455600,8.22
"2007-10-29",8.7,8.84,8.64,8.77,41843900,8.32
"2007-10-30",8.77,8.88,8.68,8.8,27337300,8.35
"2007-10-31",8.82,8.88,8.7,8.87,51999800,8.41
"2007-11-01",8.77,8.82,8.49,8.5,40702800,8.06
"2007-11-02",8.65,8.96,8.52,8.95,54682600,8.49
"2007-11-05",8.99,8.99,8.52,8.67,46085500,8.22
"2007-11-06",8.75,8.75,8.5,8.63,29736900,8.19
"2007-11-07",8.5,8.6,8.24,8.24,50244800,7.82
"2007-11-08",8.55,8.63,8.1,8.48,72812300,8.04
"2007-11-09",8.39,8.5,8.2,8.2,49722600,7.78
"2007-11-12",8.29,8.29,7.74,7.87,70008700,7.47
"2007-11-13",8.07,8.07,7.87,8,48381500,7.59
"2007-11-14",8.07,8.15,7.86,7.98,49918300,7.57
"2007-11-15",7.98,8.05,7.75,7.78,42543900,7.38
"2007-11-16",7.94,7.94,7.62,7.7,44599600,7.3
"2007-11-19",7.65,7.66,7.33,7.34,49514900,6.96
"2007-11-20",7.46,7.46,7.01,7.24,64463900,6.87
"2007-11-21",7.05,7.15,6.87,6.95,74438500,6.59
"2007-11-23",7.12,7.23,7.02,7.19,26410300,6.82
"2007-11-26",7.28,7.28,7,7.03,35305100,6.67
"2007-11-27",7.11,7.11,6.91,7.07,35465400,6.71
"2007-11-28",7.14,7.39,7.11,7.36,45713100,6.98
"2007-11-29",7.36,7.38,7.24,7.29,33889600,6.92
"2007-11-30",7.41,7.57,7.38,7.51,44521600,7.12
"2007-12-03",7.52,7.52,7.23,7.25,34936800,6.88
"2007-12-04",7.2,7.24,6.93,6.97,55445100,6.61
"2007-12-05",7.13,7.2,6.97,6.98,60530500,6.62
"2007-12-06",7.04,7.08,6.97,7.06,43309900,6.7
"2007-12-07",7.05,7.19,7.02,7.06,32730900,6.7
"2007-12-10",7.1,7.2,7.04,7.14,46088500,6.77
"2007-12-11",7.14,7.32,6.94,6.97,51625000,6.61
"2007-12-12",7.1,7.16,6.94,7.06,51345200,6.7
"2007-12-13",7,7.05,6.9,6.99,52307700,6.63
"2007-12-14",6.92,6.96,6.86,6.89,39308200,6.54
"2007-12-17",6.88,6.93,6.75,6.8,32642300,6.45
"2007-12-18",6.85,6.89,6.71,6.81,43893100,6.46
"2007-12-19",6.8,6.84,6.68,6.76,30154300,6.41
"2007-12-20",6.76,6.84,6.68,6.79,29402600,6.44
"2007-12-21",6.8,6.85,6.72,6.79,38574200,6.44
"2007-12-24",6.75,6.79,6.71,6.75,12102200,6.4
"2007-12-26",6.71,6.92,6.68,6.89,28075200,6.54
"2007-12-27",6.87,6.94,6.8,6.84,24715700,6.49
"2007-12-28",6.85,6.87,6.68,6.7,24070400,6.36
"2007-12-31",6.67,6.75,6.65,6.73,25845200,6.38
"2008-01-02",6.73,6.77,6.51,6.6,33239700,6.26
"2008-01-03",6.66,6.66,6.41,6.45,47186200,6.12
"2008-01-04",6.38,6.38,6,6.13,57781000,5.82
"2008-01-07",6.21,6.3,6.1,6.16,47007600,5.84
"2008-01-08",6.25,6.35,6.09,6.1,47965400,5.79
"2008-01-09",6.11,6.14,5.76,6.07,77760600,5.76
"2008-01-10",6,6.3,5.84,6.25,61641000,5.93
"2008-01-11",6.18,6.24,6.05,6.06,33524900,5.75
"2008-01-14",6.12,6.21,6.09,6.18,29713800,5.86
"2008-01-15",6.12,6.12,5.91,5.97,42666300,5.66
"2008-01-16",6.02,6.02,5.81,5.86,64534200,5.56
"2008-01-17",5.92,5.92,5.68,5.76,77878800,5.46
"2008-01-18",5.81,6,5.8,5.92,58894100,5.62
"2008-01-22",5.53,6.03,5.5,5.93,78467900,5.63
"2008-01-23",5.83,6.31,5.74,6.3,74051800,5.98
"2008-01-24",6.4,6.4,6.11,6.26,65537100,5.94
"2008-01-25",6.31,6.7,6.31,6.58,87012300,6.24
"2008-01-28",6.5,6.78,6.41,6.67,46709100,6.33
"2008-01-29",6.8,6.8,6.56,6.69,41276000,6.35
"2008-01-30",6.67,6.94,6.63,6.75,37156000,6.4
"2008-01-31",6.68,6.75,6.58,6.64,48116800,6.3
"2008-02-01",6.69,6.9,6.6,6.85,37890900,6.5
"2008-02-04",6.85,6.93,6.65,6.68,36825300,6.34
"2008-02-05",6.6,6.62,6.35,6.43,36157300,6.1
"2008-02-06",6.36,6.42,6.25,6.31,39376500,5.99
"2008-02-07",6.26,6.3,6.07,6.17,56865700,5.85
"2008-02-08",6.14,6.18,6.01,6.08,32818300,5.77
"2008-02-11",6.11,6.51,6.04,6.39,53746200,6.06
"2008-02-12",6.36,6.73,6.34,6.46,59226700,6.13
"2008-02-13",6.52,6.62,6.48,6.58,28887800,6.24
"2008-02-14",6.56,6.59,6.43,6.46,24904700,6.13
"2008-02-15",6.44,6.47,6.36,6.45,22710900,6.12
"2008-02-19",6.5,6.58,6.42,6.48,29039100,6.15
"2008-02-20",6.43,6.45,6.35,6.41,24628900,6.08
"2008-02-21",6.42,6.44,6.13,6.23,56458700,5.91
"2008-02-22",6.24,6.26,6.04,6.25,31300300,5.93
"2008-02-25",6.26,6.51,6.16,6.46,32971600,6.13
"2008-02-26",6.44,6.55,6.33,6.52,31167600,6.19
"2008-02-27",6.49,6.6,6.4,6.6,39084400,6.26
"2008-02-28",6.53,6.68,6.52,6.62,42080700,6.28
"2008-02-29",6.57,6.62,6.49,6.53,47435500,6.19
"2008-03-03",6.42,6.42,6.12,6.18,44365300,5.86
"2008-03-04",6.1,6.19,6.02,6.13,38992800,5.82
"2008-03-05",6.17,6.23,6.04,6.12,37409900,5.81
"2008-03-06",6.08,6.11,5.91,5.94,34544500,5.64
"2008-03-07",5.88,6.02,5.72,5.78,43806100,5.48
"2008-03-10",5.85,6,5.58,5.6,48615900,5.31
"2008-03-11",5.74,5.93,5.56,5.9,75303100,5.6
"2008-03-12",5.89,5.91,5.66,5.7,60198600,5.41
"2008-03-13",5.64,5.64,5.12,5.39,125528200,5.11
"2008-03-14",5.45,5.49,5.25,5.29,80501600,5.02
"2008-03-17",5.02,5.26,4.95,5.11,69811300,4.85
"2008-03-18",5.32,5.42,5.03,5.29,76802800,5.02
"2008-03-19",5.39,5.54,5.27,5.45,71480800,5.17
"2008-03-20",5.51,5.73,5.29,5.62,175819300,5.33
"2008-03-24",5.69,6.02,5.68,5.96,55202100,5.65
"2008-03-25",6.03,6.1,5.86,6,56608700,5.69
"2008-03-26",6.09,6.09,5.83,5.87,57327500,5.57
"2008-03-27",5.93,5.96,5.75,5.83,61712900,5.53
"2008-03-28",5.89,5.9,5.58,5.59,39674800,5.3
"2008-03-31",5.6,5.76,5.6,5.72,42293600,5.43
"2008-04-01",5.77,5.98,5.77,5.97,55328600,5.66
"2008-04-02",5.95,6.33,5.93,6.13,65244500,5.82
"2008-04-03",6.07,6.46,6.05,6.46,67737000,6.13
"2008-04-04",6.43,6.52,6.2,6.49,66864300,6.16
"2008-04-07",6.75,6.87,6.6,6.73,70070200,6.38
"2008-04-08",6.69,7.02,6.67,6.91,111095900,6.56
"2008-04-09",6.94,7,6.65,6.72,55195300,6.37
"2008-04-10",6.72,6.82,6.6,6.74,47465800,6.39
"2008-04-11",6.59,6.78,6.57,6.69,46402300,6.35
"2008-04-14",6.69,6.83,6.69,6.78,39533200,6.43
"2008-04-15",6.83,6.91,6.67,6.88,44831300,6.53
"2008-04-16",6.95,7.21,6.92,7.19,63447600,6.82
"2008-04-17",7.14,7.31,7.08,7.26,64796500,6.89
"2008-04-18",7.32,7.5,7.31,7.45,95216500,7.07
"2008-04-21",7.5,7.77,7.46,7.73,75387200,7.33
"2008-04-22",7.7,7.86,7.52,7.65,63315800,7.26
"2008-04-23",7.76,7.83,7.36,7.52,83811800,7.13
"2008-04-24",8.02,8.79,7.81,8.4,241760600,7.97
"2008-04-25",8.2,8.23,7.49,7.5,227269800,7.11
"2008-04-28",8.15,8.42,8.1,8.21,170511600,7.79
"2008-04-29",8.22,8.38,8.08,8.12,63074800,7.7
"2008-04-30",8.21,8.42,8.17,8.26,66520600,7.84
"2008-05-01",8.28,8.54,8.22,8.48,63141600,8.04
"2008-05-02",8.55,8.68,8.15,8.27,75407700,7.85
"2008-05-05",8.27,8.38,8.16,8.33,38431100,7.9
"2008-05-06",8.27,8.3,8.19,8.27,37921000,7.85
"2008-05-07",8.28,8.31,7.91,7.96,58838400,7.55
"2008-05-08",8.05,8.22,7.9,8.2,48454700,7.78
"2008-05-09",8.2,8.33,8.05,8.1,41043900,7.68
"2008-05-12",8.17,8.22,8.12,8.15,28652500,7.73
"2008-05-13",8.16,8.29,8.15,8.23,38192700,7.81
"2008-05-14",8.25,8.37,8.11,8.14,36193900,7.72
"2008-05-15",8.18,8.24,8.1,8.17,42720400,7.75
"2008-05-16",8.21,8.25,8.03,8.11,41263300,7.69
"2008-05-19",8.12,8.18,8,8.02,36017300,7.61
"2008-05-20",8.02,8.03,7.87,8,43350000,7.59
"2008-05-21",8.03,8.03,7.76,7.8,43416100,7.4
"2008-05-22",7.49,7.49,7.04,7.16,106839400,6.79
"2008-05-23",6.99,7,6.73,6.87,66859200,6.52
"2008-05-27",6.79,7,6.59,6.8,71144800,6.45
"2008-05-28",6.93,7.02,6.69,6.78,50981300,6.43
"2008-05-29",6.79,6.82,6.7,6.71,28447800,6.37
"2008-05-30",6.88,6.92,6.7,6.8,55748400,6.45
"2008-06-02",6.85,6.93,6.6,6.64,51984300,6.3
"2008-06-03",6.69,6.75,6.59,6.68,56036100,6.34
"2008-06-04",6.64,6.69,6.43,6.46,56137100,6.13
"2008-06-05",6.48,6.5,6.26,6.4,48559300,6.07
"2008-06-06",6.35,6.35,5.97,6.04,64478400,5.73
"2008-06-09",6.14,6.36,6.07,6.36,50800100,6.03
"2008-06-10",6.25,6.25,6.02,6.12,34502800,5.81
"2008-06-11",6.13,6.15,5.97,5.97,42860200,5.66
"2008-06-12",6.05,6.15,5.91,6,32443300,5.69
"2008-06-13",6.14,6.3,6.1,6.27,59521400,5.95
"2008-06-16",6.25,6.55,6.21,6.5,63861700,6.17
"2008-06-17",6.59,6.75,6.52,6.6,56352700,6.26
"2008-06-18",6.5,6.51,6.09,6.22,96900400,5.9
"2008-06-19",6.32,6.35,6.13,6.32,39755400,6
"2008-06-20",6.24,6.29,5.74,5.81,97632900,5.51
"2008-06-23",5.89,5.89,5.28,5.28,81491000,5.01
"2008-06-24",5.32,5.49,5.25,5.32,109774500,5.05
"2008-06-25",5.36,5.47,5.22,5.24,40673100,4.97
"2008-06-26",5.07,5.16,4.94,5.07,82326600,4.81
"2008-06-27",5.07,5.12,4.9,4.98,55993300,4.72
"2008-06-30",4.99,5.28,4.46,4.81,76159300,4.56
"2008-07-01",4.71,4.95,4.41,4.71,125482600,4.47
"2008-07-02",4.74,4.81,4.36,4.36,64248500,4.14
"2008-07-03",4.42,4.53,4.3,4.42,32026200,4.19
"2008-07-07",4.6,4.67,4.43,4.47,51350700,4.24
"2008-07-08",4.53,4.97,4.44,4.9,72882600,4.65
"2008-07-09",4.95,5.17,4.95,4.95,78150500,4.7
"2008-07-10",5.06,5.06,4.47,4.58,77252200,4.34
"2008-07-11",4.45,5.07,4.4,4.86,74946000,4.61
"2008-07-14",4.97,5,4.63,4.66,39818200,4.42
"2008-07-15",4.6,4.93,4.35,4.65,77518100,4.41
"2008-07-16",4.71,5.53,4.6,5.49,96542700,5.21
"2008-07-17",5.56,5.62,5.13,5.49,72724800,5.21
"2008-07-18",5.43,5.54,5.28,5.44,39132800,5.16
"2008-07-21",5.47,5.57,5.34,5.48,40036900,5.2
"2008-07-22",5.32,5.92,5.28,5.84,54199800,5.54
"2008-07-23",5.95,6.33,5.91,6.03,70481800,5.72
"2008-07-24",5.78,5.85,5.03,5.11,98043400,4.85
"2008-07-25",5.22,5.28,4.97,5.05,66476300,4.79
"2008-07-28",5.05,5.14,4.6,4.75,83925700,4.51
"2008-07-29",4.83,5.02,4.72,5.02,57078100,4.76
"2008-07-30",5.12,5.21,4.76,4.84,57869300,4.59
"2008-07-31",4.74,5,4.74,4.8,43005100,4.55
"2008-08-01",4.8,4.93,4.6,4.65,54279300,4.41
"2008-08-04",4.67,4.9,4.66,4.81,30831400,4.56
"2008-08-05",4.94,5.09,4.87,5.09,61750500,4.83
"2008-08-06",5.1,5.1,4.9,4.94,59317200,4.69
"2008-08-07",4.91,5.05,4.83,4.86,36662100,4.61
"2008-08-08",4.92,5.36,4.85,5.26,44398300,4.99
"2008-08-11",5.24,5.5,5.12,5.16,40979000,4.9
"2008-08-12",5.24,5.45,5.16,5.19,37392600,4.92
"2008-08-13",5.27,5.27,4.82,4.88,67554900,4.63
"2008-08-14",4.94,5.2,4.93,5.1,38273200,4.84
"2008-08-15",5.2,5.22,5.04,5.11,32661000,4.85
"2008-08-18",5.13,5.13,4.88,4.89,36290900,4.64
"2008-08-19",4.9,4.9,4.7,4.72,39339700,4.48
"2008-08-20",4.8,4.83,4.52,4.61,49237900,4.37
"2008-08-21",4.54,4.58,4.4,4.42,60551000,4.19
"2008-08-22",4.53,4.6,4.35,4.47,55766800,4.24
"2008-08-25",4.46,4.52,4.25,4.41,70224000,4.18
"2008-08-26",4.4,4.43,4.27,4.35,49283500,4.13
"2008-08-27",4.35,4.42,4.24,4.26,71814100,4.04
"2008-08-28",4.3,4.44,4.25,4.43,52637400,4.2
"2008-08-29",4.38,4.59,4.35,4.46,37370300,4.23
"2008-09-02",4.67,4.81,4.45,4.51,53438100,4.28
"2008-09-03",4.55,4.69,4.49,4.57,83810300,4.34
"2008-09-04",4.54,4.65,4.39,4.39,87631600,4.16
"2008-09-05",4.37,4.42,4.26,4.41,60086400,4.18
"2008-09-08",4.61,4.69,4.32,4.55,72290500,4.32
"2008-09-09",4.58,4.67,4.39,4.4,51680400,4.17
"2008-09-10",4.44,4.5,4.38,4.47,39337000,4.24
"2008-09-11",4.38,4.75,4.36,4.68,85570900,4.44
"2008-09-12",4.72,4.99,4.6,4.91,130052100,4.66
"2008-09-15",4.61,5.07,4.5,4.74,103371800,4.5
"2008-09-16",4.6,5.18,4.55,5.07,99320600,4.81
"2008-09-17",5,5.04,4.63,4.94,123013000,4.69
"2008-09-18",4.99,5.35,4.76,5.28,110424200,5.01
"2008-09-19",5.66,5.7,5.15,5.29,91329800,5.02
"2008-09-22",5.34,5.34,4.86,4.95,51346000,4.7
"2008-09-23",5.05,5.05,4.81,4.86,21385400,4.61
"2008-09-24",4.96,5.03,4.81,5.03,28053700,4.77
"2008-09-25",5.05,5.2,4.92,4.98,27479200,4.72
"2008-09-26",4.85,5,4.72,4.81,37182700,4.56
"2008-09-29",4.8,4.9,4.17,4.17,35350600,3.96
"2008-09-30",4.55,5.2,4.4,5.2,42971100,4.93
"2008-10-01",4.75,4.95,4.49,4.55,38054900,4.32
"2008-10-02",4.51,4.61,4.35,4.35,28661600,4.13
"2008-10-03",4.47,4.47,4.05,4.05,43056400,3.84
"2008-10-06",3.99,4.02,3.32,3.69,64827900,3.5
"2008-10-07",3.79,3.9,2.92,2.92,71723500,2.77
"2008-10-08",2.96,5.47,2.1,2.66,127853400,2.52
"2008-10-09",2.88,3,2.03,2.08,130226600,1.97
"2008-10-10",2.07,2.55,1.88,1.99,196889000,1.89
"2008-10-13",2.98,2.98,2.31,2.39,121924900,2.27
"2008-10-14",2.97,2.97,2.4,2.45,82762600,2.32
"2008-10-15",2.52,2.55,2.29,2.3,54074200,2.18
"2008-10-16",2.48,2.48,2.05,2.27,69338900,2.15
"2008-10-17",2.25,2.54,2.16,2.43,65637000,2.31
"2008-10-20",2.55,2.61,2.32,2.33,44998900,2.21
"2008-10-21",2.22,2.31,2.13,2.17,51397400,2.06
"2008-10-22",2.19,2.21,2.07,2.1,43730200,1.99
"2008-10-23",2.16,2.16,1.92,2,71762400,1.9
"2008-10-24",1.84,2.08,1.8,2.01,65620400,1.91
"2008-10-27",2.05,2.09,1.94,2.03,35707500,1.93
"2008-10-28",2.2,2.24,2.08,2.15,58590200,2.04
"2008-10-29",2.19,2.28,2.1,2.16,77508000,2.05
"2008-10-30",2.27,2.28,2.11,2.28,65288100,2.16
"2008-10-31",2.21,2.3,2.17,2.19,64651600,2.08
"2008-11-03",2.25,2.25,2.11,2.13,46924900,2.02
"2008-11-04",2.22,2.23,2.13,2.16,63228200,2.05
"2008-11-05",2.23,2.23,2.06,2.09,51555200,1.98
"2008-11-06",2.11,2.12,1.87,1.98,90846500,1.88
"2008-11-07",2.03,2.1,1.84,2.02,93875900,1.92
"2008-11-10",2.08,2.12,1.9,1.93,57943100,1.83
"2008-11-11",1.99,2,1.72,1.8,72447400,1.71
"2008-11-12",1.99,2,1.83,1.84,50057500,1.75
"2008-11-13",1.9,1.93,1.74,1.9,47082700,1.8
"2008-11-14",1.86,1.89,1.79,1.8,35717500,1.71
"2008-11-17",1.86,1.88,1.72,1.72,39304700,1.63
"2008-11-18",1.76,1.77,1.56,1.68,51644300,1.59
"2008-11-19",1.65,1.71,1.21,1.26,127672300,1.2
"2008-11-20",1.31,1.87,1.01,1.39,198781000,1.32
"2008-11-21",1.47,1.55,1.25,1.43,132027100,1.36
"2008-11-24",1.78,1.85,1.4,1.56,131077000,1.48
"2008-11-25",1.69,1.72,1.58,1.66,79911700,1.57
"2008-11-26",1.72,2.23,1.69,2.15,172837700,2.04
"2008-11-28",2.47,2.74,2.32,2.69,118416200,2.55
"2008-12-01",3,3.01,2.02,2.55,291750200,2.42
"2008-12-02",2.7,2.9,2.58,2.7,198296700,2.56
"2008-12-03",2.78,2.97,2.68,2.85,152252100,2.7
"2008-12-04",2.82,2.96,2.51,2.66,140900800,2.52
"2008-12-05",2.7,2.88,2.62,2.72,98880500,2.58
"2008-12-08",3.2,3.54,2.81,3.38,268029900,3.21
"2008-12-09",3.28,3.32,3.02,3.23,137306000,3.06
"2008-12-10",3.38,3.42,3.01,3.25,141141500,3.08
"2008-12-11",3.12,3.14,2.82,2.9,92690800,2.75
"2008-12-12",2.19,3.21,2.12,3.04,210854400,2.88
"2008-12-15",3.18,3.25,3.07,3.18,69622800,3.02
"2008-12-16",3.25,3.25,3.1,3.13,59928300,2.97
"2008-12-17",3.13,3.17,3.08,3.14,52036400,2.98
"2008-12-18",3.14,3.14,2.69,2.84,108792100,2.69
"2008-12-19",3.2,3.25,2.75,2.95,143907300,2.8
"2008-12-22",2.9,2.9,2.55,2.59,67578200,2.46
"2008-12-23",2.48,2.51,2.13,2.19,103725200,2.08
"2008-12-24",2.21,2.25,2.07,2.11,37139100,2
"2008-12-26",2.23,2.35,2.21,2.29,40768200,2.17
"2008-12-29",2.41,2.45,2.12,2.22,46999500,2.11
"2008-12-30",2.34,2.34,2.2,2.29,39225700,2.17
"2008-12-31",2.29,2.3,2.2,2.29,39759600,2.17
"2009-01-02",2.3,2.49,2.28,2.46,42052300,2.33
"2009-01-05",2.42,2.64,2.31,2.58,73031000,2.45
"2009-01-06",2.64,2.85,2.63,2.76,58945900,2.62
"2009-01-07",2.72,2.82,2.62,2.69,43931200,2.55
"2009-01-08",2.62,2.7,2.5,2.69,51139700,2.55
"2009-01-09",2.63,2.73,2.59,2.63,39831800,2.49
"2009-01-12",2.69,2.69,2.52,2.64,47682700,2.5
"2009-01-13",2.6,2.64,2.42,2.48,40477200,2.35
"2009-01-14",2.41,2.43,2.19,2.26,56635600,2.14
"2009-01-15",2.27,2.35,2.05,2.23,69594900,2.12
"2009-01-16",2.34,2.36,2.06,2.19,60086400,2.08
"2009-01-20",2.22,2.25,2.05,2.13,51647400,2.02
"2009-01-21",2.18,2.19,2,2.09,75295100,1.98
"2009-01-22",2.04,2.07,1.9,1.94,52683400,1.84
"2009-01-23",1.9,1.93,1.8,1.8,71025700,1.71
"2009-01-26",1.99,2.06,1.87,1.94,50898200,1.84
"2009-01-27",2.02,2.04,1.94,1.97,31112400,1.87
"2009-01-28",2.04,2.06,1.98,2.03,34869200,1.93
"2009-01-29",2.03,2.03,1.95,1.95,30930500,1.85
"2009-01-30",1.99,1.99,1.85,1.87,35463000,1.77
"2009-02-02",1.86,1.93,1.81,1.88,32294600,1.78
"2009-02-03",1.92,1.97,1.81,1.96,34099500,1.86
"2009-02-04",1.98,2.02,1.92,1.95,24203700,1.85
"2009-02-05",1.94,1.97,1.86,1.93,17335100,1.83
"2009-02-06",1.94,1.99,1.9,1.94,21389600,1.84
"2009-02-09",1.96,1.96,1.84,1.9,27266900,1.8
"2009-02-10",1.91,1.92,1.82,1.82,28273800,1.73
"2009-02-11",1.85,1.88,1.8,1.85,30214000,1.76
"2009-02-12",1.83,1.85,1.75,1.79,23422600,1.7
"2009-02-13",1.82,1.83,1.72,1.76,23009400,1.67
"2009-02-17",1.7,1.75,1.61,1.69,32860300,1.6
"2009-02-18",1.78,1.79,1.63,1.67,25051400,1.58
"2009-02-19",1.69,1.7,1.61,1.63,19034200,1.55
"2009-02-20",1.6,1.61,1.5,1.58,37900600,1.5
"2009-02-23",1.65,1.91,1.61,1.73,44460600,1.64
"2009-02-24",1.8,2,1.8,2,35167600,1.9
"2009-02-25",2.1,2.16,2,2.01,54368900,1.91
"2009-02-26",2.08,2.09,1.81,1.98,32307100,1.88
"2009-02-27",1.93,2,1.8,2,31512500,1.9
"2009-03-02",1.91,1.94,1.83,1.88,19605600,1.78
"2009-03-03",1.91,1.91,1.8,1.81,15442700,1.72
"2009-03-04",1.9,1.9,1.83,1.87,22404200,1.77
"2009-03-05",1.75,2,1.73,1.81,47498200,1.72
"2009-03-06",1.83,1.91,1.65,1.7,35136700,1.61
"2009-03-09",1.78,1.85,1.7,1.74,32278900,1.65
"2009-03-10",1.85,1.89,1.81,1.85,31181300,1.76
"2009-03-11",1.91,2,1.87,1.96,43503700,1.86
"2009-03-12",1.98,2.1,1.98,2.1,46652500,1.99
"2009-03-13",2.19,2.25,2.12,2.19,53675700,2.08
"2009-03-16",2.28,2.3,2.09,2.1,44196000,1.99
"2009-03-17",2.17,2.3,2.11,2.28,43181500,2.16
"2009-03-18",2.28,2.65,2.28,2.47,92775500,2.34
"2009-03-19",2.77,2.78,2.28,2.51,61243500,2.38
"2009-03-20",2.7,2.75,2.52,2.75,57202300,2.61
"2009-03-23",2.88,2.9,2.8,2.9,45286800,2.75
"2009-03-24",2.83,2.95,2.76,2.86,40512400,2.71
"2009-03-25",2.9,2.99,2.76,2.77,51384500,2.63
"2009-03-26",2.9,2.94,2.81,2.94,38757300,2.79
"2009-03-27",2.96,2.98,2.82,2.84,32074900,2.69
"2009-03-30",2.73,2.88,2.38,2.76,63985300,2.62
"2009-03-31",2.84,2.87,2.63,2.63,45821200,2.49
"2009-04-01",2.56,2.8,2.4,2.74,68271500,2.6
"2009-04-02",2.89,2.95,2.83,2.91,68130500,2.76
"2009-04-03",2.93,3.25,2.91,3.25,111824600,3.08
"2009-04-06",3.27,4,3.25,3.77,231439200,3.58
"2009-04-07",3.7,3.74,3.36,3.49,112627100,3.31
"2009-04-08",3.67,4.05,3.53,3.95,261067600,3.75
"2009-04-09",4.22,4.41,4.03,4.24,131505500,4.02
"2009-04-13",4.25,4.32,4.03,4.26,73962500,4.04
"2009-04-14",4.28,4.33,4.15,4.3,64229300,4.08
