"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2007-03-26",31.57,31.69,31.12,31.38,1429000,26.1
"2007-03-27",31.36,31.36,30.77,31.12,1075300,25.89
"2007-03-28",30.98,31.08,30.89,30.94,1504700,25.74
"2007-03-29",31.17,31.35,31.08,31.18,1139000,25.94
"2007-03-30",31.17,31.35,30.89,31.09,1291100,25.86
"2007-04-02",31.3,31.36,31.11,31.17,1148700,25.93
"2007-04-03",31.42,31.65,31.25,31.29,1084700,26.03
"2007-04-04",31.31,31.32,30.95,31.01,1349400,25.8
"2007-04-05",30.98,31.36,30.89,31.32,672100,26.05
"2007-04-09",31.36,31.5,31.02,31.06,958500,25.84
"2007-04-10",31,31.08,30.79,30.82,1389900,25.64
"2007-04-11",30.82,30.88,30.49,30.6,1294400,25.46
"2007-04-12",31.44,31.44,30.38,30.71,1222900,25.55
"2007-04-13",30.68,30.8,30.51,30.67,1343600,25.51
"2007-04-16",30.82,30.85,30.7,30.75,1064000,25.58
"2007-04-17",30.8,30.84,30.36,30.45,1159700,25.33
"2007-04-18",30.47,30.77,30.46,30.71,1455200,25.55
"2007-04-19",31.16,31.16,30.29,30.6,1628500,25.46
"2007-04-20",30.15,30.77,30.15,30.47,2686700,25.35
"2007-04-23",30.34,30.79,30.22,30.74,2786100,25.57
"2007-04-24",30.71,30.91,30.52,30.86,1538400,25.67
"2007-04-25",30.98,31.06,30.84,31.05,1171700,25.83
"2007-04-26",30.15,31.35,30.15,31.22,3082100,25.97
"2007-04-27",31.1,31.23,30.77,31.14,1484900,25.9
"2007-04-30",31.1,31.13,30.67,30.67,1146100,25.51
"2007-05-01",30.13,30.87,30.13,30.81,985500,25.63
"2007-05-02",30.8,31.04,30.74,30.78,1342300,25.61
"2007-05-03",30.87,30.97,30.73,30.9,1491800,25.71
"2007-05-04",30.93,31.03,30.58,30.82,1018300,25.64
"2007-05-07",30.77,30.9,30.69,30.8,1025200,25.62
"2007-05-08",30.65,30.87,30.53,30.72,1306200,25.56
"2007-05-09",30.73,31.25,30.63,31.2,1371400,25.95
"2007-05-10",30.98,31.09,30.62,30.69,1315500,25.53
"2007-05-11",30.84,31.33,30.74,31.3,1587200,26.04
"2007-05-14",31.31,31.35,30.41,30.54,1757700,25.41
"2007-05-15",30.65,30.65,30.22,30.27,1200800,25.18
"2007-05-16",29.61,30.72,29.61,30.57,1486600,25.43
"2007-05-17",30.6,30.86,30.24,30.4,1289200,25.29
"2007-05-18",30.54,30.65,30.15,30.32,1275600,25.22
"2007-05-21",30.2,30.68,29.96,30.52,1847200,25.39
"2007-05-22",30.57,31.02,30.51,30.9,1369500,25.71
"2007-05-23",30.91,31.09,30.83,30.9,1172800,25.71
"2007-05-24",30.82,31,30.61,30.89,2014500,25.7
"2007-05-25",30.64,31.49,30.34,31.42,1989600,26.14
"2007-05-29",31.27,31.44,30.8,31.29,2882400,26.2
"2007-05-30",31.29,31.84,31.2,31.84,1808800,26.67
"2007-05-31",31.99,32.1,31.6,31.76,1798400,26.6
"2007-06-01",32.05,32.19,31.3,31.51,2034500,26.39
"2007-06-04",31.26,31.39,30.89,31.3,1400700,26.21
"2007-06-05",31.03,31.27,30.81,30.86,1143100,25.84
"2007-06-06",30.86,30.86,30.41,30.6,1150100,25.63
"2007-06-07",30.44,30.73,30.03,30.03,1517700,25.15
"2007-06-08",30.1,30.23,29.79,30.18,1512700,25.28
"2007-06-11",30.09,30.1,29.76,29.8,1350600,24.96
"2007-06-12",29.83,29.83,29.25,29.31,1987400,24.55
"2007-06-13",29.43,29.64,29.06,29.61,1923500,24.8
"2007-06-14",29.61,29.68,29,29.2,2516100,24.45
"2007-06-15",29.4,29.6,29.24,29.31,2539600,24.55
"2007-06-18",29.33,29.54,29.25,29.42,1312600,24.64
"2007-06-19",29.26,29.47,29.1,29.39,1678000,24.61
"2007-06-20",29.59,29.9,29.41,29.43,2434300,24.65
"2007-06-21",29.48,29.48,29.01,29.27,1506600,24.51
"2007-06-22",29.1,29.18,28.8,29.12,1916700,24.39
"2007-06-25",29.15,29.83,29.14,29.4,2150800,24.62
"2007-06-26",29.29,29.68,29.28,29.38,2403900,24.61
"2007-06-27",29.1,29.6,29.08,29.55,1322600,24.75
"2007-06-28",29.56,29.8,29.34,29.63,1920600,24.81
"2007-06-29",29.63,29.82,29.14,29.43,1554500,24.65
"2007-07-02",29.6,29.77,29.52,29.77,1351500,24.93
"2007-07-03",29.77,29.88,29.53,29.69,556900,24.86
"2007-07-05",29.58,29.65,29.11,29.2,1740300,24.45
"2007-07-06",29.26,29.6,29.09,29.52,1383200,24.72
"2007-07-09",29.49,29.6,29.15,29.22,1970600,24.47
