"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2007-12-28",23.91,24.19,23.81,23.88,1149400,21.38
"2007-12-31",23.76,23.97,23.57,23.79,1216800,21.3
"2008-01-02",23.72,23.88,23.17,23.38,2104000,20.93
"2008-01-03",23.41,23.68,23.16,23.48,1861700,21.02
"2008-01-04",23.31,23.4,22.24,22.33,3247300,19.99
"2008-01-07",22.59,22.59,21.64,22.31,2739400,19.97
"2008-01-08",22.4,22.6,21.63,21.67,2522800,19.4
"2008-01-09",21.53,22.11,21.43,22.05,2729700,19.74
"2008-01-10",22.15,22.97,21.68,22.61,2617500,20.24
"2008-01-11",22.45,22.77,22.13,22.41,1856700,20.06
"2008-01-14",22.46,22.72,22.25,22.61,1252700,20.24
"2008-01-15",22.31,22.5,21.83,21.91,1589900,19.61
"2008-01-16",21.77,22.64,21.77,22.26,3657200,19.93
"2008-01-17",22.07,22.27,21.08,21.14,3423600,18.92
"2008-01-18",21.24,21.48,20.39,20.62,3671500,18.46
"2008-01-22",19.99,21.39,19.51,20.76,3638100,18.58
"2008-01-23",20.19,21.68,19.22,20.19,6053100,18.07
"2008-01-24",20.24,20.85,20.01,20.78,4442800,18.67
"2008-01-25",21,21.82,20.31,20.58,3019900,18.49
"2008-01-28",20.58,20.89,20.05,20.85,4325700,18.73
"2008-01-29",21.5,22.43,21.43,22.07,5673200,19.83
"2008-01-30",21.94,23.01,21.93,22.18,4662400,19.93
"2008-01-31",21.79,22.94,21.43,22.62,3827900,20.32
"2008-02-01",22.78,23.46,22.59,23.38,2690100,21.01
"2008-02-04",23.34,23.62,23.2,23.43,2853100,21.05
"2008-02-05",22.62,23.15,22.52,22.6,3244800,20.31
"2008-02-06",22.7,23.33,22.28,22.77,3533900,20.46
"2008-02-07",22.56,23.34,22.37,23.18,4036600,20.83
"2008-02-08",23,23,22.41,22.69,4838300,20.39
"2008-02-11",22.58,22.63,21.95,22.21,2507200,19.96
"2008-02-12",22.42,23.28,22.42,23.12,2702400,20.77
"2008-02-13",23.43,23.57,22.93,23.5,2591900,21.11
"2008-02-14",23.47,23.49,22.95,23.06,2839300,20.72
"2008-02-15",22.94,23.56,22.67,23.46,2511000,21.08
"2008-02-19",23.87,24.14,23.4,23.81,3695500,21.39
"2008-02-20",23.64,24.23,23.44,24.14,3408400,21.69
"2008-02-21",24.09,24.4,23.7,23.74,3116900,21.33
"2008-02-22",23.83,24.09,23.26,24.09,2571400,21.64
"2008-02-25",24.09,24.22,23.51,24.05,12968800,21.61
"2008-02-26",23.82,24.24,23.7,24.04,3049700,21.6
"2008-02-27",23.85,24.5,23.79,24.23,2229300,21.77
"2008-02-28",23.91,24.01,23.44,23.49,2234300,21.11
"2008-02-29",23.22,23.3,22.84,22.91,2717700,20.58
"2008-03-03",22.9,22.97,22.46,22.8,2226600,20.49
"2008-03-04",22.42,22.77,22.24,22.65,4330400,20.35
"2008-03-05",22.77,22.95,22.2,22.38,3883100,20.11
"2008-03-06",22.33,22.42,21.83,21.83,3180300,19.61
"2008-03-07",21.64,22.25,21.32,21.76,2972400,19.55
"2008-03-10",21.74,22.01,21.48,21.6,2892900,19.41
"2008-03-11",21.96,22.91,21.43,21.96,4002200,19.73
"2008-03-12",21.92,22.08,21.52,21.53,3659300,19.34
"2008-03-13",21.13,21.69,21.02,21.5,4374500,19.32
"2008-03-14",21.53,21.59,20.84,21.09,6223300,18.95
"2008-03-17",20.48,21.42,20.48,20.98,5045600,18.85
"2008-03-18",21.35,21.96,21.16,21.61,4537400,19.42
"2008-03-19",21.91,21.92,21.32,21.4,4138700,19.23
"2008-03-20",21.49,21.82,21.41,21.77,4838300,19.56
"2008-03-24",21.93,22.12,21.78,21.87,2732300,19.65
"2008-03-25",21.91,22.01,21.66,21.88,2755800,19.66
"2008-03-26",21.75,22.24,21.62,21.93,4530500,19.7
"2008-03-27",22,22.11,21.69,21.75,3558800,19.54
"2008-03-28",21.97,22.04,21.69,21.76,3716000,19.55
"2008-03-31",21.9,22.15,21.64,22.01,3781600,19.78
"2008-04-01",22.3,22.69,21.96,22.67,4893600,20.37
"2008-04-02",22.73,23.1,22.58,22.77,4100700,20.46
"2008-04-03",22.68,23.2,22.62,23.16,2854800,20.81
"2008-04-04",23.12,23.24,22.91,23.02,2508600,20.68
"2008-04-07",23.05,23.35,22.99,23.13,2609500,20.78
"2008-04-08",22.97,23.35,22.89,23.2,2299600,20.84
"2008-04-09",23.13,23.4,22.88,22.88,1951400,20.56
"2008-04-10",22.85,23.03,22.72,22.9,2151200,20.58
"2008-04-11",22.7,22.95,22.49,22.5,1999800,20.22
"2008-04-14",22.53,22.59,22.34,22.41,1665300,20.13
"2008-04-15",22.6,22.65,22.34,22.58,1659900,20.29
"2008-04-16",22.79,23.54,22.75,23.51,2943500,21.12
"2008-04-17",23.48,23.83,23.42,23.53,3550400,21.14
"2008-04-18",23.99,24.04,23.38,23.5,2418600,21.11
"2008-04-21",23.35,23.45,23.14,23.15,2130900,20.8
"2008-04-22",23.06,23.15,22.89,22.96,2244000,20.63
"2008-04-23",22.92,23.08,22.74,22.93,2508500,20.6
"2008-04-24",22.8,23.35,22.69,23.21,2821900,20.92
"2008-04-25",23.4,23.89,23.21,23.78,2363900,21.44
"2008-04-28",23.65,23.99,23.53,23.74,2127700,21.4
"2008-04-29",23.76,23.84,23.59,23.68,1678900,21.35
"2008-04-30",23.59,23.59,22.96,23.21,4113200,20.92
"2008-05-01",23.9,24.32,23.12,24.24,4821500,21.85
"2008-05-02",24.59,24.99,24.53,24.83,3827200,22.38
"2008-05-05",24.59,24.85,24.47,24.71,2953600,22.27
"2008-05-06",24.38,24.81,24.34,24.72,2554000,22.28
"2008-05-07",24.86,24.87,23.85,23.91,2594500,21.55
"2008-05-08",24.13,24.13,23.65,23.82,2012300,21.47
"2008-05-09",23.47,24.13,23.45,23.65,1919600,21.32
"2008-05-12",23.79,24.09,23.74,24.09,1501600,21.72
"2008-05-13",24.02,24.25,23.9,23.99,1428400,21.63
"2008-05-14",24.22,24.52,23.98,24.37,1513400,21.97
"2008-05-15",24.47,24.72,24.17,24.68,2109100,22.25
"2008-05-16",24.67,24.7,24.27,24.53,2020600,22.11
"2008-05-19",24.39,24.87,24.33,24.67,1691300,22.24
"2008-05-20",24.47,24.65,24.16,24.28,1755300,21.89
"2008-05-21",24.17,24.45,23.74,23.79,2312100,21.44
"2008-05-22",23.86,24.47,23.66,24.36,2423500,21.96
"2008-05-23",24.16,24.41,23.96,24.18,2415100,21.8
"2008-05-27",24.31,24.4,24.04,24.25,1409500,21.86
"2008-05-28",24.26,24.41,23.9,24.34,2015800,21.94
"2008-05-29",24.25,24.76,24.25,24.64,1419200,22.21
"2008-05-30",24.6,24.73,23.97,24.08,2812800,21.71
"2008-06-02",23.93,24.02,23.45,23.56,2252700,21.24
"2008-06-03",23.84,23.84,23.35,23.61,2629900,21.28
"2008-06-04",23.42,23.69,23.23,23.34,2120300,21.04
"2008-06-05",23.48,23.81,23.26,23.65,2270600,21.32
"2008-06-06",23.5,23.5,22.67,22.75,2809900,20.51
"2008-06-09",22.82,23.24,22.73,23.06,2252100,20.79
"2008-06-10",23.02,23.54,22.97,23.44,2911400,21.13
"2008-06-11",23.3,23.46,22.8,22.8,2330600,20.55
"2008-06-12",22.98,23.56,22.93,23.23,1498800,20.94
"2008-06-13",23.61,23.63,23.05,23.29,2830200,20.99
"2008-06-16",23.07,23.61,23.01,23.58,2435000,21.26
"2008-06-17",23.74,23.8,22.95,22.95,1818300,20.69
"2008-06-18",22.95,23.21,22.63,22.74,2053200,20.5
"2008-06-19",22.82,22.86,22.2,22.8,2432800,20.55
"2008-06-20",22.09,22.85,22.06,22.1,2843500,19.92
"2008-06-23",22.22,22.26,21.7,21.75,1525300,19.61
"2008-06-24",21.77,21.91,21.43,21.54,2616400,19.42
"2008-06-25",21.62,22.05,21.6,21.66,2371500,19.52
"2008-06-26",21.56,21.56,20.95,21.04,2846500,18.97
"2008-06-27",21.02,21.37,20.81,21.01,5148500,18.94
"2008-06-30",21.06,21.06,20.4,20.45,3334200,18.43
"2008-07-01",20.23,21.42,20.23,21.05,5759300,18.97
"2008-07-02",20.96,21.46,20.96,21,3168200,18.93
"2008-07-03",21.29,21.36,20.85,20.93,1798800,18.87
"2008-07-07",20.98,21.2,20.32,20.42,3598200,18.41
"2008-07-08",20.42,21.35,20.25,21.31,4550100,19.21
"2008-07-09",21.31,21.66,20.68,20.71,4083100,18.67
"2008-07-10",20.69,21.13,20.51,20.85,3034700,18.79
"2008-07-11",20.58,21.16,20.38,20.68,3931700,18.64
"2008-07-14",20.9,21.15,19.85,20.08,2535500,18.1
"2008-07-15",20.01,20.39,19.45,19.73,3621400,17.79
"2008-07-16",19.79,21,19.43,20.92,4097700,18.86
"2008-07-17",21.18,22.09,20.82,21.93,5946500,19.77
"2008-07-18",21.91,22.59,21.78,22.32,4629000,20.12
"2008-07-21",22.1,22.51,22.02,22.18,3636700,19.99
"2008-07-22",21.99,23.09,21.49,23.01,3961100,20.74
"2008-07-23",23.14,23.2,22.49,23.01,3253600,20.74
"2008-07-24",22.94,22.96,21.98,22.02,3091700,19.91
"2008-07-25",22.03,22.27,21.65,21.92,2588000,19.82
"2008-07-28",21.85,22.18,21.37,21.41,2200000,19.36
"2008-07-29",21.55,22.24,21.23,22.13,3453000,20.01
"2008-07-30",22.28,22.98,21.76,22.44,3745900,20.29
"2008-07-31",23.5,24.88,23.5,24.16,7593100,21.85
"2008-08-01",24.5,24.53,23.06,23.41,4712800,21.17
"2008-08-04",23.33,23.44,22.91,23.01,3485300,20.81
"2008-08-05",23.54,24.03,23.15,24,4090000,21.7
"2008-08-06",23.99,23.99,23.38,23.58,2703000,21.33
"2008-08-07",23.24,23.67,23.05,23.23,3715600,21.01
"2008-08-08",23.42,24.36,23.14,24.21,3765200,21.89
"2008-08-11",23.97,24.91,23.29,24.61,3294100,22.26
"2008-08-12",24.18,24.54,24.03,24.27,3487100,21.95
"2008-08-13",24.08,24.18,23.51,23.93,3458400,21.64
"2008-08-14",23.65,24.57,23.55,24.36,2585200,22.03
"2008-08-15",24.51,24.99,24.26,24.79,2770600,22.42
"2008-08-18",24.79,24.85,24.05,24.2,2786300,21.89
"2008-08-19",23.67,24.2,23.64,23.98,2812600,21.69
"2008-08-20",23.89,24.22,23.58,24.16,2724900,21.85
"2008-08-21",23.93,24.26,23.63,24.09,2006500,21.79
"2008-08-22",24.18,24.83,24.18,24.5,3591100,22.16
"2008-08-25",24.39,24.54,23.78,24.13,3133000,21.82
"2008-08-26",24.12,24.33,23.86,24.33,2260900,22
"2008-08-27",24.26,24.61,24.16,24.52,2224500,22.18
"2008-08-28",24.9,25.36,24.74,25.33,4049900,22.91
"2008-08-29",25.16,25.73,25.05,25.41,2922100,22.98
"2008-09-02",25.84,26.13,25.51,25.71,4010100,23.25
"2008-09-03",25.56,26,25.5,25.75,3735300,23.29
"2008-09-04",25.46,25.76,25.15,25.2,4441700,22.79
"2008-09-05",25,25.54,24.75,25.47,3668000,23.03
"2008-09-08",26.01,27.3,25.51,26.14,5065800,23.64
"2008-09-09",25.29,26.71,25.14,25.26,4760100,22.84
"2008-09-10",25.36,25.97,24.99,25.69,5152800,23.23
"2008-09-11",24.92,25.79,24.82,25.73,5499000,23.27
"2008-09-12",25.5,25.96,25.29,25.71,3056300,23.25
"2008-09-15",24.99,25.95,24.76,24.8,5936800,22.43
"2008-09-16",24.36,25.32,23.99,25.08,7257500,22.68
"2008-09-17",24.41,24.57,22.98,23.12,8866400,20.91
"2008-09-18",23.59,25.11,22.58,24.95,9024600,22.56
"2008-09-19",26,26,26,26,5700800,23.51
"2008-09-22",26.8,27.5,24.21,24.59,2715900,22.24
"2008-09-23",24.51,25.87,24.39,25.74,3851200,23.28
"2008-09-24",25.8,26.3,24,25.69,2552600,23.23
"2008-09-25",25.97,26.95,25.4,25.54,2262800,23.1
"2008-09-26",25.23,26.25,24.88,26.07,2455500,23.58
"2008-09-29",25.09,26.08,24.1,24.1,5691100,21.8
"2008-09-30",24.8,25.6,24.42,25.1,5137300,22.7
"2008-10-01",24.88,25.7,24.17,24.58,3409200,22.23
"2008-10-02",24.27,24.8,23.74,23.9,4433900,21.61
"2008-10-03",24.69,24.99,23.35,23.5,6422500,21.25
"2008-10-06",22.93,26.2,21.36,21.89,5950100,19.8
"2008-10-07",21.95,26.2,20.33,21.29,4216400,19.25
"2008-10-08",20.69,23.46,20.03,20.99,3296700,18.98
"2008-10-09",20,24.77,14,14.77,12164800,13.36
"2008-10-10",14.41,17.95,12.43,16.47,8035800,14.9
"2008-10-13",17.4,20.13,16.76,19.99,5490200,18.08
"2008-10-14",20.92,20.92,19.23,19.77,6225400,17.88
"2008-10-15",18.21,19.59,17.47,17.67,4738600,15.98
"2008-10-16",17.99,17.99,14.71,16.2,8153300,14.65
"2008-10-17",17,17,15.11,15.88,6306500,14.36
"2008-10-20",16.06,18.57,15.75,18.46,4556300,16.69
"2008-10-21",18.16,18.64,17.23,18.11,4274800,16.38
"2008-10-22",17.55,18.23,16.3,16.67,3644600,15.08
"2008-10-23",15.87,15.93,13.87,15.01,11736400,13.64
"2008-10-24",13.99,15.66,13.13,15.1,5330400,13.72
"2008-10-27",15.34,15.4,14.08,14.1,4981000,12.81
"2008-10-28",14.41,15.42,13.57,15.19,5399700,13.8
"2008-10-29",15.19,16.43,14.6,15.17,5166200,13.78
"2008-10-30",15.8,16.1,14.11,14.66,6232900,13.32
"2008-10-31",16.51,16.51,13.89,15.75,5979900,14.31
"2008-11-03",15.67,17.21,15.23,16.85,5884100,15.31
"2008-11-04",17.45,18.52,16.81,18.35,6746300,16.67
"2008-11-05",17.84,19.08,17.32,17.36,5223500,15.77
"2008-11-06",17.72,18.04,16.13,16.35,4837800,14.85
"2008-11-07",16.35,16.86,15.96,16.81,3052100,15.27
"2008-11-10",16.96,17.29,15.47,15.83,3290600,14.38
"2008-11-11",15.72,15.88,15.05,15.42,2869600,14.01
"2008-11-12",14.85,15.08,13.67,13.83,4436500,12.56
"2008-11-13",14.05,15.92,13.32,15.87,6019600,14.42
"2008-11-14",15.27,16.08,14.4,15.04,5455400,13.66
"2008-11-17",14.83,15.15,13.45,13.56,4254500,12.32
"2008-11-18",13.79,14.46,13.15,14.08,6205700,12.79
"2008-11-19",14.25,14.35,12.4,12.5,4622900,11.36
"2008-11-20",12.39,12.39,9.33,9.48,9047900,8.61
"2008-11-21",9.96,11.66,9.52,11.58,8727300,10.52
"2008-11-24",12.06,13.81,11.25,13.46,6965100,12.23
"2008-11-25",13.54,14.38,11.99,14.18,5078500,12.88
"2008-11-26",13.7,14.03,12.62,13.94,4760700,12.66
"2008-11-28",13.85,15.11,13.7,14.9,1887800,13.54
"2008-12-01",14.29,15.06,13.59,13.69,6768000,12.44
"2008-12-02",14.22,14.66,13.38,14.6,6159700,13.26
"2008-12-03",14.6,15.24,13.7,15.03,8931900,13.65
"2008-12-04",14.53,15.55,14.45,14.67,4086400,13.33
"2008-12-05",14.37,17.37,14.37,17.3,5071800,15.72
"2008-12-08",17.52,17.55,15.97,16.19,5174900,14.71
"2008-12-09",15.91,16.84,15.5,15.76,4357500,14.32
"2008-12-10",15.98,16.39,15.35,16.1,4048300,14.63
"2008-12-11",15.83,16.45,14.6,14.76,5076000,13.41
"2008-12-12",14.03,15.65,14.03,15.62,4194300,14.19
"2008-12-15",15.5,15.7,14.6,14.91,2883600,13.55
"2008-12-16",15.12,17.93,14.79,17.72,5588400,16.1
"2008-12-17",17.4,17.95,16.95,17.49,4352500,15.89
"2008-12-18",17.62,18.25,16.74,17.01,3528300,15.45
"2008-12-19",17.2,18.34,17.05,18.14,5776400,16.48
"2008-12-22",18.36,18.36,16.57,16.91,3519600,15.36
"2008-12-23",17.16,17.82,16.86,16.98,2161900,15.43
"2008-12-24",17.04,17.17,16.41,16.92,874400,15.37
"2008-12-26",16.84,17.2,16.58,17.07,1088600,15.51
"2008-12-29",17.07,17.45,16.25,16.76,1356100,15.23
"2008-12-30",16.98,18.08,16.87,17.98,1812400,16.33
"2008-12-31",18.01,18.75,17.11,18.6,1828100,16.9
"2009-01-02",18.45,18.6,17.69,18.43,2895000,16.74
"2009-01-05",18.22,19.58,18.15,19.45,3527400,17.67
"2009-01-06",19.94,20.51,19.47,19.97,4074500,18.14
"2009-01-07",19.38,19.38,17.3,17.43,4938500,15.83
"2009-01-08",17.28,18.27,17.28,18.19,3511700,16.52
"2009-01-09",18.24,18.33,17.13,17.25,2911200,15.67
"2009-01-12",17.15,17.15,15.87,16.12,3107500,14.64
"2009-01-13",16.37,16.94,15.57,16.56,3905800,15.04
"2009-01-14",16.09,16.25,15.01,15.26,3622300,13.86
"2009-01-15",15.58,16.26,14.45,15.54,4515500,14.12
"2009-01-16",16.99,18.28,15.61,16.21,4712700,14.73
"2009-01-20",16.19,16.21,13.87,14,6242200,12.72
"2009-01-21",14.57,16.37,14.46,16.27,5155100,14.78
"2009-01-22",15.43,15.8,13.85,14.5,6973600,13.23
"2009-01-23",14.07,15.65,13.79,15.31,4377100,13.97
"2009-01-26",15.04,15.57,14.25,14.59,4793000,13.32
"2009-01-27",14.88,15.36,14.45,15.28,3356800,13.95
"2009-01-28",16.33,17.29,15.76,16.43,5200600,15
"2009-01-29",15.82,15.82,14.73,14.78,4025900,13.49
"2009-01-30",14.78,15.19,14.01,14.16,4520000,12.92
"2009-02-02",13.82,14.88,13.64,14.67,4005700,13.39
"2009-02-03",14.82,14.82,13.87,14.24,5031800,13
"2009-02-04",14,14.84,13.15,14.19,4447300,12.95
"2009-02-05",13.87,15.29,13.51,14.77,5956700,13.48
"2009-02-06",15.11,15.25,14.32,14.99,4259700,13.68
"2009-02-09",14.93,15.38,14.45,14.7,3356500,13.42
"2009-02-10",14.5,14.7,12.59,12.69,8954600,11.58
"2009-02-11",12.75,13.25,12.52,12.98,4734300,11.85
"2009-02-12",12.23,13.27,12.23,13.17,4995300,12.02
"2009-02-13",13.07,13.63,12.67,12.82,4717600,11.7
"2009-02-17",12.04,12.42,11.26,11.32,6672900,10.33
"2009-02-18",12.26,12.26,11.15,11.68,5230100,10.66
"2009-02-19",11.97,11.97,10.15,10.24,8080800,9.35
"2009-02-20",10.28,11.16,9.91,10.59,9752900,9.67
"2009-02-23",10.77,11.03,9.83,9.83,6908700,8.97
"2009-02-24",10,11.39,9.91,11.37,8225400,10.38
"2009-02-25",11.5,11.5,9.94,10.58,8432700,9.66
"2009-02-26",11.04,11.32,10.65,11,7389700,10.04
"2009-02-27",10.59,10.78,9.65,10.18,9441200,9.29
"2009-03-02",9.41,10.04,9.24,9.34,9529500,8.52
"2009-03-03",9.55,9.76,8.6,8.67,7682500,7.91
"2009-03-04",8.89,9.6,8.3,9.28,7844800,8.47
"2009-03-05",8.78,9.03,7.78,7.99,8132900,7.29
"2009-03-06",8.3,8.33,7.61,8.11,7165900,7.4
"2009-03-09",7.94,8.49,7.81,8.17,7065800,7.46
"2009-03-10",8.59,9.69,8.28,9.44,8297300,8.62
"2009-03-11",9.55,10.17,8.98,9.93,9820600,9.06
"2009-03-12",9.89,11.01,9.67,10.84,8707100,9.89
"2009-03-13",10.79,11.35,10.54,11.02,6236900,10.06
"2009-03-16",11.1,11.55,10.42,10.47,5582600,9.56
"2009-03-17",10.26,11.48,10.22,11.48,5605700,10.48
"2009-03-18",11.33,12.82,10.9,12.8,10246200,11.68
"2009-03-19",13.08,13.23,11.99,12.09,10083800,11.03
"2009-03-20",12.47,12.47,11.35,11.41,5705100,10.41
"2009-03-23",11.87,13.35,11.87,13.35,7154900,12.18
"2009-03-24",12.61,13.65,12.47,12.69,6388700,11.58
"2009-03-25",12.99,13.41,12.08,12.93,5870800,11.8
"2009-03-26",12.93,13.58,12.26,13.4,6180200,12.23
"2009-03-27",12.9,13.45,12.54,13.11,3734600,11.97
"2009-03-30",12.8,12.81,11.63,11.76,5141600,10.73
"2009-03-31",11.71,12.72,11.71,12.5,5734900,11.41
"2009-04-01",12.17,13.21,11.8,13.11,5809300,11.97
"2009-04-02",13.64,13.86,13.2,13.6,5345700,12.41
"2009-04-03",13.45,13.94,13.12,13.92,4667500,12.7
"2009-04-06",13.63,13.86,13.24,13.64,3850900,12.45
"2009-04-07",12.92,13.45,12.86,13.04,3166600,11.9
"2009-04-08",13.63,13.95,13.17,13.46,3876800,12.28
"2009-04-09",14.19,14.96,13.66,14.67,6713500,13.39
"2009-04-13",14.87,15.11,14.03,14.96,6227600,13.65
"2009-04-14",14.5,14.7,13.45,13.64,6080100,12.45
"2009-04-15",13.43,14.82,13.14,14.77,5039800,13.48
"2009-04-16",14.84,14.96,14.06,14.57,5692700,13.3
"2009-04-17",14.61,15.35,14.3,15.03,6196200,13.72
"2009-04-20",14.51,14.66,14,14.02,6943800,12.8
"2009-04-21",13.56,15.42,12.83,15.42,6716600,14.07
"2009-04-22",14,15.2,14,14.46,8119600,13.2
"2009-04-23",14.58,15.2,14.26,15.1,5588600,13.85
"2009-04-24",15.22,15.38,14.52,15.04,6903500,13.8
"2009-04-27",14.94,15.48,14.65,15.24,5275400,13.98
"2009-04-28",14.95,15.64,14.95,15.3,4340600,14.04
"2009-04-29",15.49,16.31,15.29,16.11,5154000,14.78
"2009-04-30",16.34,16.61,15.99,16.34,7948700,14.99
"2009-05-01",16.33,16.93,16.07,16.66,6162400,15.28
"2009-05-04",16.72,17.77,16.6,17.72,8198300,16.26
"2009-05-05",17.07,18.11,17.03,17.75,6088500,16.28
"2009-05-06",18.15,18.25,17.51,18.03,9120000,16.54
"2009-05-07",18.13,18.44,17.3,17.4,7851100,15.96
"2009-05-08",17.51,18.94,17.22,18.94,8155000,17.38
"2009-05-11",18.02,18.16,16.95,17.02,7714100,15.61
"2009-05-12",17.13,17.42,16.57,16.91,9510300,15.51
"2009-05-13",16.59,16.8,15.97,16.13,7440400,14.8
"2009-05-14",15.99,16.95,15.84,16.74,6521500,15.36
"2009-05-15",16.72,16.81,16.04,16.27,5274900,14.93
"2009-05-18",16.66,17.61,16.42,17.5,5659900,16.05
"2009-05-19",17.33,17.59,17.03,17.13,6040900,15.72
"2009-05-20",17.46,17.77,16.58,16.64,5832100,15.27
"2009-05-21",16.25,16.76,16.05,16.53,4482900,15.17
"2009-05-22",16.64,16.88,16.42,16.59,3234400,15.22
"2009-05-26",16.43,17.51,16.28,17.48,5038900,16.04
"2009-05-27",17.43,17.51,16.18,16.23,5536300,14.89
"2009-05-28",16.65,16.92,16.29,16.85,4933500,15.46
"2009-05-29",16.84,17.16,16.36,17.11,4535000,15.7
"2009-06-01",17.31,17.56,16.99,17.24,5085400,15.82
"2009-06-02",17.3,17.88,17.06,17.6,4932900,16.15
"2009-06-03",17.39,17.39,16.72,16.94,2981700,15.54
"2009-06-04",17.09,17.47,17.03,17.41,3426200,15.97
"2009-06-05",17.7,17.8,16.97,17.19,4170700,15.77
"2009-06-08",16.99,17.46,16.76,17.27,3012700,15.84
"2009-06-09",17.37,17.37,16.78,16.95,3018600,15.55
"2009-06-10",17.06,17.06,16.49,16.79,3557700,15.4
"2009-06-11",16.75,17.2,16.62,17.01,2907300,15.61
"2009-06-12",16.96,16.96,16.47,16.86,2619800,15.47
"2009-06-15",16.66,16.74,16.47,16.68,3891600,15.3
"2009-06-16",16.77,16.87,15.96,15.96,3472700,14.64
"2009-06-17",15.94,16.11,15.31,15.52,4691500,14.24
"2009-06-18",15.61,16,15.49,15.77,4010700,14.47
"2009-06-19",15.98,16.24,15.89,16.12,3667400,14.79
"2009-06-22",15.9,16.06,15.09,15.14,3938500,13.89
"2009-06-23",15.13,15.44,15,15.39,3376800,14.12
"2009-06-24",15.49,15.98,15.44,15.7,2866700,14.4
"2009-06-25",15.64,15.97,15.36,15.92,2970600,14.61
"2009-06-26",15.85,16.01,15.54,15.94,2487300,14.62
"2009-06-29",15.97,16.16,15.76,15.95,2375700,14.63
"2009-06-30",15.93,16.15,15.34,15.86,4297800,14.55
"2009-07-01",16.12,16.12,15.8,16,3046500,14.68
"2009-07-02",15.73,15.88,15.04,15.04,3361400,13.8
"2009-07-06",14.89,15.15,14.75,15.09,4276100,13.84
"2009-07-07",15.09,15.21,14.83,14.86,3219400,13.63
"2009-07-08",14.95,15.22,14.37,14.8,5163300,13.58
"2009-07-09",15,15.4,14.9,15.16,2998600,13.91
"2009-07-10",15.04,15.14,14.66,14.85,2904500,13.62
"2009-07-13",15.11,16.04,15.03,16.03,4074600,14.71
"2009-07-14",16.01,16.12,15.68,15.89,2548700,14.58
"2009-07-15",16.1,16.64,15.89,16.39,4776700,15.04
"2009-07-16",16.23,16.51,16.04,16.22,3923700,14.88
"2009-07-17",16.29,16.41,16.06,16.36,2645400,15.01
"2009-07-20",16.68,17.16,16.42,17.13,3145400,15.72
"2009-07-21",17.28,17.45,17.02,17.22,2494500,15.8
"2009-07-22",16.92,17.5,16.82,17.36,3566800,15.93
"2009-07-23",17.53,18.15,17.31,18.02,3454100,16.53
"2009-07-24",17.96,18.99,17.9,18.56,3956700,17.03
"2009-07-27",18.6,18.93,18.42,18.52,2513800,16.99
"2009-07-28",18.41,18.7,18.1,18.32,3067300,16.81
"2009-07-29",18.17,18.41,17.94,18.11,2072300,16.69
"2009-07-30",18.35,19.1,18.27,18.58,3130300,17.12
"2009-07-31",18.69,18.89,18.41,18.77,2417000,17.3
"2009-08-03",19.18,19.23,18.73,19.04,2939500,17.55
"2009-08-04",18.95,19.97,18.9,19.9,3977700,18.34
"2009-08-05",20.39,20.44,18.81,19.75,6732300,18.2
"2009-08-06",19.98,20.35,19.33,20.07,4515400,18.5
"2009-08-07",20.34,20.8,20.11,20.61,4367500,18.99
"2009-08-10",20.42,20.61,19.87,20.12,3405500,18.54
"2009-08-11",19.96,20.4,19.8,20.25,4603900,18.66
"2009-08-12",20.44,21.35,20.17,21.16,3798200,19.5
"2009-08-13",21.55,21.98,21.34,21.73,3663400,20.03
"2009-08-14",21.62,21.73,21.11,21.34,2623100,19.67
"2009-08-17",20.93,21.03,20.43,20.49,4033000,18.88
"2009-08-18",20.6,21.1,20.41,21.08,3333800,19.43
"2009-08-19",20.77,21.49,20.77,21.23,2721500,19.57
"2009-08-20",21.05,21.75,21.05,21.48,2815600,19.8
"2009-08-21",21.7,22.17,21.67,22.15,3815600,20.41
"2009-08-24",22.02,22.44,21.84,21.98,3653800,20.26
"2009-08-25",21.49,22.95,21.49,22.78,4640100,20.99
"2009-08-26",22.69,23,22.33,22.63,4153100,20.86
"2009-08-27",22.57,22.74,22.1,22.49,3416000,20.73
"2009-08-28",22.54,22.87,22.34,22.65,3164800,20.87
"2009-08-31",22.34,22.72,22.14,22.53,3691200,20.76
"2009-09-01",22.4,22.55,20.93,21,5284400,19.35
"2009-09-02",20.81,21.2,20.54,21.02,4225700,19.37
"2009-09-03",21.26,21.7,20.86,21.63,3009900,19.93
"2009-09-04",21.74,21.81,21.3,21.52,3045400,19.83
"2009-09-08",21.72,21.93,21.34,21.51,2785400,19.82
"2009-09-09",21.5,21.95,21.35,21.89,3784300,20.17
"2009-09-10",21.66,22.02,21.32,21.89,3506400,20.17
"2009-09-11",21.87,21.99,21.38,21.92,2797600,20.2
"2009-09-14",21.6,21.93,21.15,21.92,3586800,20.2
"2009-09-15",21.96,22.29,21.75,21.98,4023100,20.26
"2009-09-16",22.1,22.95,22.06,22.89,4148500,21.1
"2009-09-17",22.65,23.25,22.47,22.49,3374600,20.73
"2009-09-18",22.59,22.72,22.12,22.46,3813800,20.7
"2009-09-21",22.23,22.34,21.75,22.15,2611000,20.41
"2009-09-22",22.34,22.79,22.22,22.46,3208600,20.7
"2009-09-23",21.75,22.31,21.54,21.56,3152300,19.87
