"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2007-05-30",22.91,23.7,22.83,23.65,2339000,23.65
"2007-05-31",23.68,24.17,23.68,24,2805300,24
"2007-06-01",24.04,24.64,23.92,24.24,2592900,24.24
"2007-06-04",24.13,24.14,23.68,23.95,2698300,23.95
"2007-06-05",23.93,24,23.59,23.88,1503900,23.88
"2007-06-06",23.83,23.83,23.3,23.44,1880600,23.44
"2007-06-07",22.61,23.46,22.61,23.11,2375300,23.11
"2007-06-08",23.16,23.76,23.15,23.76,1510700,23.76
"2007-06-11",23.8,24.05,23.57,23.68,1079600,23.68
"2007-06-12",23.55,23.55,23.04,23.05,1572400,23.05
"2007-06-13",23.09,23.45,23.05,23.36,1146800,23.36
"2007-06-14",23.34,23.35,22.99,23.18,1757200,23.18
"2007-06-15",23.4,23.71,23.21,23.27,1701300,23.27
"2007-06-18",23.37,23.59,23.11,23.13,2196600,23.13
"2007-06-19",23.1,23.23,22.76,23.19,3207100,23.19
"2007-06-20",25.1,26,25.01,25.61,7233500,25.61
"2007-06-21",25.62,26.57,25.53,26.46,3640400,26.46
