"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2007-03-08",29.99,30.19,29.53,29.69,3851800,29.34
"2007-03-09",29.85,30.07,29.32,29.79,5320300,29.44
"2007-03-12",29.56,29.75,29.31,29.75,3840400,29.4
"2007-03-13",29.6,30.07,29.12,29.13,4898700,28.79
"2007-03-14",29.29,29.52,28.87,29.46,4126000,29.12
"2007-03-15",29.5,29.67,29.24,29.44,4197300,29.1
"2007-03-16",29.51,29.77,29.19,29.28,5634400,28.94
"2007-03-19",29.75,30.25,29.64,30.21,4597200,29.86
"2007-03-20",30.19,30.25,29.33,29.58,7108600,29.23
"2007-03-21",29.7,30.45,29.6,30.15,5106000,29.8
"2007-03-22",30.35,30.6,30.2,30.52,4912800,30.16
"2007-03-23",30.4,31,30.4,30.73,5129100,30.37
"2007-03-26",30.98,31.12,30.4,31.01,3811400,30.65
"2007-03-27",31.02,31.07,30.68,31,3725100,30.64
"2007-03-28",31.3,31.4,30.4,30.45,4352500,30.09
"2007-03-29",29.88,30.13,29.46,29.93,10288900,29.58
"2007-03-30",29.87,30.07,29.6,29.67,5169800,29.32
"2007-04-02",29.83,30.02,29.67,30,3657500,29.65
"2007-04-03",30.01,30.11,29.66,29.89,3612600,29.54
"2007-04-04",29.88,29.95,29.59,29.94,4636600,29.59
"2007-04-05",29.95,30.44,29.85,30.41,3507100,30.06
"2007-04-09",30.41,30.7,30.04,30.15,4774500,29.8
"2007-04-10",30.15,30.87,30.15,30.85,4153000,30.49
"2007-04-11",30.11,31.55,30,31.06,8096000,30.7
"2007-04-12",31.3,31.92,31.2,31.92,5837100,31.55
"2007-04-13",31.72,32.25,31.72,32.08,5214200,31.71
"2007-04-16",32.16,32.52,31.86,32.14,4807500,31.76
"2007-04-17",32.16,32.3,31.39,31.67,5121000,31.3
"2007-04-18",31.47,31.8,31.26,31.66,6075200,31.29
"2007-04-19",31.63,31.65,31.24,31.39,3891400,31.02
"2007-04-20",31.64,31.84,31.32,31.77,4648600,31.4
"2007-04-23",31.64,32.19,31.6,31.74,3751500,31.37
"2007-04-24",31.55,32.02,31.51,31.84,3533700,31.47
"2007-04-25",32.01,33.07,32.01,32.75,7128700,32.37
"2007-04-26",32.67,32.85,32.29,32.6,4855800,32.22
"2007-04-27",32.57,33.2,32.2,32.74,4484000,32.36
"2007-04-30",32.75,33.13,32.12,32.12,4392600,31.75
"2007-05-01",31.92,32.26,31.56,31.98,5865400,31.61
"2007-05-02",32.06,32.19,31.58,31.99,4925100,31.62
"2007-05-03",32.2,32.85,31.91,32.72,6816500,32.34
"2007-05-04",33,33.97,32.69,33.51,11294300,33.12
"2007-05-07",33.44,33.95,33.24,33.39,5801900,33
"2007-05-08",33.46,34.01,32.85,33.92,6910100,33.52
"2007-05-09",33.96,34.25,33.43,34.25,7365500,33.85
"2007-05-10",34.25,34.34,33.42,33.56,5056400,33.17
"2007-05-11",33.68,34.36,33.61,34.28,3496200,33.88
"2007-05-14",34.32,34.71,34.02,34.31,6177600,33.91
"2007-05-15",34.32,34.73,34,34.12,6422900,33.72
"2007-05-16",34.13,34.9,33.93,34.9,6247200,34.49
"2007-05-17",34.77,35.78,34.3,35.63,8100500,35.21
"2007-05-18",36,36.08,35.61,36.08,6047500,35.66
"2007-05-21",36.07,36.42,35.74,35.94,5936300,35.52
"2007-05-22",36.2,36.38,35.6,35.6,5938000,35.18
"2007-05-23",35.77,36,35.2,35.36,6768300,34.95
"2007-05-24",35.24,35.72,34.25,34.47,6755400,34.07
"2007-05-25",34.95,35.05,34.59,34.98,3520600,34.57
"2007-05-29",34.87,35.07,34.29,34.52,5117900,34.12
"2007-05-30",34.4,35.18,34.25,35.13,3443200,34.72
"2007-05-31",35.32,35.68,34.83,34.94,4347700,34.53
"2007-06-01",35.2,35.45,35.06,35.17,3854300,34.76
"2007-06-04",35.15,35.99,35.01,35.85,5017200,35.43
"2007-06-05",35.65,36.03,35.32,35.5,4767200,35.09
"2007-06-06",35.5,35.51,34.77,34.93,5003100,34.52
"2007-06-07",34.8,35.27,34.01,34.01,6538300,33.61
"2007-06-08",33.95,34.22,33.5,34.2,5321600,33.8
"2007-06-11",34.15,34.98,33.58,34.6,3594800,34.2
"2007-06-12",34.6,34.69,33.65,33.7,4925000,33.31
"2007-06-13",33.83,34.3,33.68,34.17,5717700,33.77
"2007-06-14",34.35,34.8,34.26,34.66,7486600,34.26
"2007-06-15",34.88,35.27,34.72,35.21,5402700,34.8
"2007-06-18",35.29,35.47,34.96,35.38,3691000,34.97
"2007-06-19",35.22,35.92,35.1,35.55,5109100,35.14
"2007-06-20",35.6,35.61,34.59,34.88,7043900,34.47
"2007-06-21",34.95,35.04,34.25,34.86,7511900,34.45
"2007-06-22",34.99,35.09,34.2,35.09,15364300,34.68
"2007-06-25",34.74,34.74,33.81,34.22,7996100,33.82
"2007-06-26",34.39,34.41,33.55,33.7,7234900,33.31
"2007-06-27",33.63,34.23,33.02,34.18,5898900,33.78
"2007-06-28",34.33,34.5,33.37,33.37,6236400,32.98
"2007-06-29",33.4,34.06,33.3,33.38,5944700,32.99
"2007-07-02",33.42,33.74,33.05,33.35,5868900,32.96
"2007-07-03",33.25,33.66,33.18,33.35,2420700,32.96
"2007-07-05",33.4,33.8,32.34,32.68,7441800,32.3
"2007-07-06",33.02,33.07,32.7,32.79,5891400,32.41
"2007-07-09",32.92,33.08,32.65,32.8,4623000,32.42
"2007-07-10",32.56,32.72,32.19,32.19,5642900,31.81
"2007-07-11",31.73,31.96,31.59,31.91,9270000,31.54
"2007-07-12",32.03,32.21,31.64,32.03,8508300,31.66
"2007-07-13",31.51,32.7,31.5,32.48,13409300,32.1
"2007-07-16",32.39,32.4,31.55,31.62,8172700,31.25
"2007-07-17",31.86,31.93,31.01,31.48,7189700,31.11
"2007-07-18",31.05,32.12,31.02,32.09,8154200,31.72
"2007-07-19",32.48,32.52,31.95,32.51,6901100,32.13
"2007-07-20",32.53,32.75,32.1,32.41,7418000,32.03
"2007-07-23",33.2,33.25,31.85,32.49,7220100,32.11
"2007-07-24",32.12,32.45,31.44,31.55,6066500,31.18
"2007-07-25",31.56,31.83,30.1,31.12,9462700,30.76
"2007-07-26",30.57,30.74,29.84,30.31,10759400,29.96
"2007-07-27",30.29,30.91,29.67,29.67,9137000,29.32
"2007-07-30",30.05,30.18,29.25,29.69,8013900,29.34
"2007-07-31",29.86,30.12,29.24,29.24,6491700,28.9
"2007-08-01",29.65,29.66,28.59,29.14,7963800,28.8
"2007-08-02",29.2,29.54,28.61,28.88,7698200,28.54
"2007-08-03",29,29.04,27.77,27.81,7995400,27.49
"2007-08-06",27.98,28.5,27.06,28.09,9725900,27.76
"2007-08-07",28,29.02,27.7,28.84,8917200,28.5
"2007-08-08",29.07,30.08,28.86,29.94,9271200,29.59
"2007-08-09",29.26,30.26,29.15,29.75,7359300,29.4
"2007-08-10",29.67,30.49,29.15,30.31,7874000,29.96
"2007-08-13",30.52,30.62,29.41,29.6,4344100,29.25
"2007-08-14",29.58,29.71,28.71,28.77,6563500,28.43
"2007-08-15",28.71,29.24,28.13,28.15,5382600,27.82
"2007-08-16",28.19,28.19,27.05,27.81,10403600,27.49
"2007-08-17",29.47,30.25,28.08,28.59,6571300,28.26
"2007-08-20",29,29.45,28.52,28.98,5659200,28.64
"2007-08-21",29.03,29.03,28.5,28.58,6700200,28.25
"2007-08-22",28.2,28.9,27.15,28.53,6623900,28.2
"2007-08-23",28.65,28.96,28.42,28.9,6336200,28.56
"2007-08-24",29,30.54,28.81,30.35,9379700,30
"2007-08-27",30.11,30.15,29.17,29.48,4995000,29.14
"2007-08-28",29.39,29.54,29.07,29.16,4203300,28.82
"2007-08-29",29.33,30,29.27,29.87,5251800,29.52
"2007-08-30",29.87,29.87,29.21,29.4,3998300,29.06
"2007-08-31",29.86,30.13,29.51,29.59,3920900,29.24
"2007-09-04",29.65,30.53,29.55,30.24,4119200,29.89
"2007-09-05",29.95,30.27,29.56,30.1,5420800,29.75
"2007-09-06",30.16,30.45,29.96,30.3,5034700,29.95
"2007-09-07",30.26,30.54,29.96,30.4,4963300,30.05
"2007-09-10",30.49,30.5,29.46,30.15,6159800,29.8
"2007-09-11",30.15,30.57,29.86,30.42,4382100,30.07
"2007-09-12",30.45,31.19,30.36,31.03,5235200,30.67
"2007-09-13",31.19,31.53,30.82,30.97,3325900,30.61
"2007-09-14",30.58,31.47,30.56,31.37,3277600,31
"2007-09-17",31.29,31.38,30.75,30.93,2636400,30.57
"2007-09-18",31,31.6,30.45,31.54,5043300,31.17
"2007-09-19",31.64,31.92,30.9,31.23,5772300,30.87
"2007-09-20",31.13,31.4,30.85,31.28,3427500,30.92
"2007-09-21",31.76,31.76,31.13,31.67,4217900,31.3
"2007-09-24",31.57,31.65,31.13,31.53,4990100,31.16
"2007-09-25",31.04,31.22,30.65,30.96,2867800,30.6
"2007-09-26",31.28,31.33,29.9,30.39,5208800,30.04
"2007-09-27",30.7,31.43,30.43,30.97,5637300,30.61
"2007-09-28",31.11,31.27,30.75,30.77,5228400,30.41
"2007-10-01",30.75,31.23,30.55,31.13,3528700,30.77
"2007-10-02",31,31,30.36,30.65,4637500,30.29
"2007-10-03",30.35,30.63,30.08,30.26,5630800,29.91
"2007-10-04",30.26,30.51,29.88,30.38,3492700,30.03
"2007-10-05",29.38,29.8,29.2,29.55,8856100,29.21
"2007-10-08",29.07,29.7,29,29.22,7860400,28.88
"2007-10-09",29.18,29.46,28.91,29.1,7562000,28.76
"2007-10-10",28.85,30.09,28.8,29.99,6863700,29.64
"2007-10-11",30.22,30.83,29.97,30.13,6281600,29.78
"2007-10-12",30.13,30.8,30.03,30.4,4509900,30.05
"2007-10-15",30.57,30.85,30.11,30.25,3502600,29.9
"2007-10-16",30.27,30.42,30,30.14,3883100,29.79
"2007-10-17",30.19,30.4,29.51,29.7,5258300,29.35
"2007-10-18",29.95,30.12,29.59,29.81,3478200,29.46
"2007-10-19",29.59,29.79,28.66,28.75,8531400,28.41
"2007-10-22",28.46,28.83,28.1,28.37,5291500,28.04
"2007-10-23",28.37,28.64,27.94,28.55,4975400,28.22
"2007-10-24",28,28.66,27.97,28.53,4782500,28.2
"2007-10-25",28.65,28.76,27.85,28.06,6305700,27.73
"2007-10-26",28.23,28.62,27.3,27.56,8283300,27.24
"2007-10-29",27.87,27.9,27.29,27.51,4842100,27.19
"2007-10-30",27.34,27.44,26.82,26.82,4768200,26.51
"2007-10-31",27,28.17,26.89,28.08,8151400,27.75
"2007-11-01",27.75,28.69,27.3,27.98,7940300,27.65
"2007-11-02",28.34,29.4,28.1,29.14,9168400,28.8
"2007-11-05",28.93,29.68,28.69,29.47,7019400,29.13
"2007-11-06",29.87,29.87,29.09,29.53,5282500,29.19
"2007-11-07",29.15,29.44,28.45,28.46,5940900,28.13
"2007-11-08",28.6,29.03,27.95,28.49,6030000,28.16
"2007-11-09",28.07,28.38,27.52,27.91,5950000,27.58
"2007-11-12",27.79,27.82,27.07,27.18,7180400,26.86
"2007-11-13",27.35,28.25,27,27.92,11133400,27.59
"2007-11-14",28.02,28.28,27.48,27.59,4632100,27.27
"2007-11-15",27.42,28.08,27.13,27.32,5907500,27
"2007-11-16",27.57,28.04,27.31,27.78,4783500,27.46
"2007-11-19",27.6,27.79,26.98,27.08,6280600,26.76
"2007-11-20",27.25,27.7,26.88,27.56,6957700,27.24
"2007-11-21",27.28,27.56,26.89,27.02,4383900,26.7
"2007-11-23",27.2,27.69,27.09,27.51,1324900,27.19
"2007-11-26",27.46,27.8,26.7,26.8,5035000,26.49
"2007-11-27",26.68,26.68,26.21,26.59,6081900,26.28
"2007-11-28",26.84,26.89,26.34,26.71,4641200,26.4
"2007-11-29",26.64,27.08,26.41,26.97,5735500,26.66
"2007-11-30",27.23,27.23,26.71,26.9,3387600,26.59
"2007-12-03",26.89,26.97,26.56,26.82,3413400,26.51
"2007-12-04",26.61,26.82,26,26.42,5555200,26.11
"2007-12-05",26.64,26.91,26.4,26.61,4034700,26.3
"2007-12-06",26.6,27.41,26.43,27.27,5910000,26.95
"2007-12-07",27.27,27.52,27.05,27.52,5507600,27.2
"2007-12-10",27.6,28.19,27.54,27.98,4161700,27.65
"2007-12-11",27.97,28.5,27.53,27.57,5804800,27.25
"2007-12-12",28.21,28.84,27.99,28.4,5321400,28.07
"2007-12-13",28.32,28.55,27.95,28.49,3213200,28.16
"2007-12-14",28.16,28.4,27.81,27.81,2321100,27.49
"2007-12-17",27.63,27.69,27.27,27.34,4315700,27.02
"2007-12-18",27.48,27.79,27.21,27.67,2951000,27.35
"2007-12-19",27.75,27.89,27.38,27.7,3572000,27.38
"2007-12-20",27.85,28,27.5,27.96,2524200,27.63
"2007-12-21",28.23,28.32,27.85,28.22,5243300,27.89
"2007-12-24",28.1,28.39,27.85,28.32,1103300,27.99
"2007-12-26",28.11,28.48,28.06,28.41,1566900,28.08
"2007-12-27",28.17,28.38,27.83,27.88,2219100,27.55
"2007-12-28",27.85,28,27.51,27.61,2735300,27.29
"2007-12-31",27.39,27.66,27.24,27.39,2673900,27.07
"2008-01-02",27.6,28.27,27.54,28.26,4144000,27.93
"2008-01-03",28.3,28.42,27.96,28.03,3358800,27.7
"2008-01-04",27.82,28.03,26.95,27.13,4246500,26.81
"2008-01-07",27.24,27.24,26.48,26.73,3929600,26.42
"2008-01-08",26.88,27.12,26.17,26.21,4023000,25.9
"2008-01-09",26.18,26.71,25.95,26.6,6916000,26.29
"2008-01-10",26.31,27.38,26.02,27.22,7881800,26.9
"2008-01-11",27.04,27.99,27,27.28,4661800,26.96
"2008-01-14",27.48,28.32,27.4,28.21,5328200,27.88
"2008-01-15",27.89,28.05,27.41,27.47,5917100,27.15
"2008-01-16",27.07,27.89,26.16,26.84,7422600,26.53
"2008-01-17",27.09,27.5,25.87,26.01,6886100,25.71
"2008-01-18",25.92,26.24,24.9,25.56,12447700,25.26
"2008-01-22",24.54,25.55,24.5,25.12,6765000,24.83
"2008-01-23",24.44,25.83,23.61,25.75,8672800,25.45
"2008-01-24",26,26.86,25.33,26.64,6497600,26.33
"2008-01-25",26.95,27.08,25.81,26.19,5513500,25.88
"2008-01-28",26.04,27,25.89,26.94,4431400,26.63
"2008-01-29",27.01,27.38,26.77,27.1,4158700,26.78
"2008-01-30",27.04,27.4,26.61,26.78,4977400,26.47
"2008-01-31",26.42,27.38,26.2,27.14,4988800,26.82
"2008-02-01",27.19,28.01,27.14,27.93,4655500,27.6
"2008-02-04",27.84,29.52,27.84,29.52,9898000,29.18
"2008-02-05",29.19,29.31,27.76,27.8,9436300,27.48
"2008-02-06",28.14,29.86,28.1,28.95,11706600,28.61
"2008-02-07",29.04,30.43,28.78,30,10825200,29.65
"2008-02-08",29.9,30.36,29.64,30,6372000,29.65
"2008-02-11",29.93,31.59,29.92,31.54,9836600,31.17
"2008-02-12",31.32,31.71,30.46,30.68,9090000,30.32
"2008-02-13",30.85,31.56,30.65,31.51,7238200,31.14
"2008-02-14",31.51,32.04,30.88,30.93,8766900,30.57
"2008-02-15",30.75,31.03,30.05,30.7,7881300,30.34
"2008-02-19",30.97,31.91,30.97,31.49,6349000,31.12
"2008-02-20",31.32,31.59,30.95,31.38,6144500,31.01
"2008-02-21",31.34,31.5,30.35,30.56,6957300,30.2
"2008-02-22",30.6,30.91,30.23,30.9,5676000,30.54
"2008-02-25",30.86,31.61,30.61,31.3,6689000,30.93
"2008-02-26",31.09,32.25,30.89,32.03,7881100,31.66
"2008-02-27",31.81,32.03,31.35,31.68,3808700,31.31
"2008-02-28",31.67,32.5,31.51,32.47,6360600,32.09
"2008-02-29",32.15,32.21,31.35,31.53,5435300,31.16
"2008-03-03",31.59,31.91,30.41,30.86,6526200,30.5
"2008-03-04",30.51,30.95,29.89,30.55,6299900,30.19
"2008-03-05",30.79,31.75,30.79,31.75,6701400,31.38
"2008-03-06",31.66,32.25,31.44,31.55,6263200,31.18
"2008-03-07",31.35,31.91,31.13,31.61,5222900,31.24
"2008-03-10",31.45,31.61,30.55,30.85,5728700,30.49
"2008-03-11",31.37,32.25,31.3,32.25,6663200,31.87
"2008-03-12",32.14,32.4,31.73,31.85,4461800,31.48
"2008-03-13",31.76,32.22,31.33,32.08,10658600,31.71
"2008-03-14",32.26,32.31,31,32.13,6450400,31.76
"2008-03-17",31.3,31.77,30.42,31.22,11241300,30.86
"2008-03-18",31.5,31.91,31.14,31.75,6971600,31.38
"2008-03-19",31.6,32.17,30.6,30.6,5431300,30.24
"2008-03-20",30.4,30.85,29.81,30.37,6683300,30.02
"2008-03-24",30.43,31.85,30.43,31.35,4601200,30.98
"2008-03-25",31.56,33.16,31.19,32.7,10990600,32.32
"2008-03-26",32.59,33.48,32.59,33.15,7771100,32.76
"2008-03-27",33.5,34.14,33.27,33.44,9929100,33.05
"2008-03-28",33.54,34.1,33.16,33.39,5335200,33
"2008-03-31",33.45,34.08,33.13,33.77,5404700,33.38
"2008-04-01",33.9,34.06,33.06,33.95,7291400,33.55
"2008-04-02",34.46,34.58,33.39,34.34,7605600,33.94
"2008-04-03",34.19,35.15,34.01,34.9,7424300,34.49
"2008-04-04",35.02,35.58,34.83,35.32,7739700,34.91
"2008-04-07",35.75,36.23,34.44,34.64,8714500,34.24
"2008-04-08",34.56,35.13,34.04,35.1,5852400,34.69
"2008-04-09",35.2,35.75,34.52,35.39,5655800,34.98
"2008-04-10",35.68,35.68,34.6,34.91,5679000,34.5
"2008-04-11",34.5,34.9,34.4,34.41,4309000,34.01
"2008-04-14",34.33,35.45,34.33,35.27,6029100,34.86
"2008-04-15",35.6,35.88,35,35.47,8178000,35.06
"2008-04-16",35.7,35.75,34.91,35.75,6690700,35.33
"2008-04-17",35.79,36.56,35.54,36.4,8210100,35.98
"2008-04-18",36.61,37.77,35.98,37.72,11884000,37.28
"2008-04-21",37.89,38,36.76,37.72,6151000,37.28
"2008-04-22",38.61,38.61,37.33,37.9,10819900,37.46
"2008-04-23",38.83,38.83,38,38.58,12320600,38.13
"2008-04-24",38.6,38.6,37.4,37.72,7488900,37.28
"2008-04-25",37.89,38.45,37.56,38.32,5787400,37.87
"2008-04-28",38.73,38.79,38.1,38.38,4241300,37.93
"2008-04-29",38.25,38.25,37.14,37.3,4839400,36.86
"2008-04-30",37.31,37.97,36.94,37.54,5921200,37.1
"2008-05-01",37.21,37.52,36.46,37.38,7735900,36.94
"2008-05-02",37.41,38.77,36.85,38.63,6446100,38.18
"2008-05-05",38.69,39.35,38.68,38.97,5145800,38.52
"2008-05-06",39.48,39.5,38.97,39.15,5826500,38.69
"2008-05-07",39.54,39.58,38.45,38.81,5118500,38.36
"2008-05-08",38.88,39.53,38.34,39.53,5622300,39.07
"2008-05-09",39.64,39.89,39,39.66,5276300,39.2
"2008-05-12",39.25,39.3,38.51,38.6,5379000,38.15
"2008-05-13",38.79,39.56,38.32,39.51,7346000,39.05
"2008-05-14",39.59,40,38.97,39.28,7382600,38.82
"2008-05-15",39.51,40.17,38.99,40.07,7794400,39.6
"2008-05-16",40.25,41.17,40.1,41.13,7065500,40.65
"2008-05-19",41.33,41.81,40.75,41.47,7040000,40.99
"2008-05-20",41.74,42.3,41.1,42.07,7246000,41.58
"2008-05-21",42.2,42.83,41.52,41.55,6483600,41.07
"2008-05-22",41.68,42.15,41.09,41.41,5938900,40.93
"2008-05-23",41.51,41.99,41.08,41.4,4798300,40.92
"2008-05-27",41.05,41.87,40.81,41.3,5415000,40.82
"2008-05-28",40.81,41.92,40.5,41.92,7617000,41.43
"2008-05-29",41.73,41.73,40.75,40.94,7531100,40.46
"2008-05-30",41.05,42.4,41.05,42.04,5963300,41.55
"2008-06-02",40.79,42.75,40.79,42.04,5627600,41.55
"2008-06-03",42.05,42.99,41.11,41.13,7738500,40.65
"2008-06-04",41.5,42.79,41.38,41.67,8040400,41.18
"2008-06-05",42.05,43.84,42.04,43.84,8591100,43.33
"2008-06-06",44.13,44.55,43.25,43.25,9798000,42.75
"2008-06-09",43.74,45.57,43.58,44.93,8500600,44.41
"2008-06-10",45.1,45.1,43.07,43.9,8803200,43.39
"2008-06-11",44.21,45.85,44.13,44.8,10037700,44.28
"2008-06-12",44.88,45.02,43.89,44.48,6610200,43.96
"2008-06-13",44.67,45.73,44.17,44.47,7156700,43.95
"2008-06-16",44.6,45.54,44.6,45.52,7804400,44.99
"2008-06-17",45.2,47.1,45.15,47,8370500,46.45
"2008-06-18",47.19,47.19,46.01,47.03,5871300,46.48
"2008-06-19",47.46,47.71,46.48,46.63,6492600,46.09
"2008-06-20",46.99,47.66,46.86,47.12,5247800,46.57
"2008-06-23",47.09,49.92,47.09,49.77,10190100,49.19
"2008-06-24",49.76,49.76,48.7,48.92,8913100,48.35
"2008-06-25",49.05,49.5,47.6,49.06,9311000,48.49
"2008-06-26",48.99,49.65,47.81,48.25,9556500,47.69
"2008-06-27",48.38,49.83,48.02,49.41,8153900,48.83
"2008-06-30",50,50.58,49.1,49.23,10452200,48.66
"2008-07-01",48.5,49.2,47.96,49.15,9647400,48.58
"2008-07-02",49.25,50.35,48.96,49.11,11544200,48.54
"2008-07-03",48.55,49.35,47.67,48.71,6770400,48.14
"2008-07-07",48.7,49,46.17,46.75,11485300,46.2
"2008-07-08",46.01,46.38,44,45.6,9713500,45.07
"2008-07-09",45.67,46.36,44.68,44.8,8099400,44.28
"2008-07-10",44.8,46.34,44.21,46.29,5971500,45.75
"2008-07-11",46.16,46.97,45.21,45.58,9027400,45.05
"2008-07-14",46.02,46.6,45.38,46.03,6037300,45.49
"2008-07-15",45.82,45.87,43.55,43.9,7232000,43.39
"2008-07-16",43.45,43.91,42.22,43.55,9567100,43.04
"2008-07-17",43.34,44.66,40.97,41.75,10768700,41.26
"2008-07-18",41.4,43.02,41.37,42.52,6479000,42.02
"2008-07-21",42.8,43.92,41.8,43.71,6604600,43.2
"2008-07-22",43.83,43.97,41.38,41.91,10624900,41.42
"2008-07-23",41.3,42.27,38.71,39.21,11791100,38.75
"2008-07-24",39.15,39.98,37.55,38.28,10492200,37.83
"2008-07-25",37.84,39.88,37.61,39.63,8361400,39.17
"2008-07-28",39.7,40.34,38.69,38.75,7506000,38.3
"2008-07-29",38.79,38.79,36.73,37,8726700,36.57
"2008-07-30",37.06,38.1,36.4,38.09,10276700,37.65
"2008-07-31",37.95,38.24,36.28,36.46,8515900,36.03
"2008-08-01",36.53,37.91,36.44,36.72,6058200,36.29
"2008-08-04",36.77,36.79,34,34.3,9478800,33.9
"2008-08-05",34.09,34.91,32.77,33.26,11910500,32.87
"2008-08-06",33.1,34.03,32.4,34.01,9509400,33.61
"2008-08-07",34.48,34.79,33,33.14,7555000,32.75
"2008-08-08",32.77,34.09,32.24,33.11,5178500,32.72
"2008-08-11",33.13,33.62,32,32.97,5523400,32.59
"2008-08-12",33.26,33.48,32.57,32.76,6890600,32.38
"2008-08-13",33,34.78,32.8,34.5,9283600,34.1
"2008-08-14",33.83,34.78,33.46,33.92,5372100,33.52
"2008-08-15",33.91,34.05,32.55,32.83,6742000,32.45
"2008-08-18",32.94,33.37,32.24,32.4,5479000,32.02
"2008-08-19",32.37,33.95,32.3,33.92,6716000,33.52
"2008-08-20",34.56,35.27,33.72,35.09,8658700,34.68
"2008-08-21",36,36.58,35.19,36.05,8481800,35.63
"2008-08-22",35.99,35.99,34.43,35.03,5961400,34.62
"2008-08-25",34.9,35.54,34.77,35.34,4724300,34.93
"2008-08-26",35.6,36.99,35.6,36.67,6327700,36.24
"2008-08-27",37.11,37.86,36.73,37.16,5226900,36.73
"2008-08-28",37.45,37.64,35.64,36.04,6003500,35.62
"2008-08-29",36.36,36.51,35.6,35.6,4273700,35.18
"2008-09-02",34.45,34.81,32.85,33.05,8916400,32.66
"2008-09-03",32.96,33.3,31.96,32.6,7629500,32.22
"2008-09-04",32.55,32.77,31.03,31.95,8150400,31.58
"2008-09-05",31.95,32.61,30.38,31.4,7616700,31.03
"2008-09-08",31.87,32.01,30.15,30.38,8222200,30.03
"2008-09-09",30.12,30.25,28.01,28.03,12753200,27.7
"2008-09-10",28.22,28.99,27.77,28.3,10609100,27.97
"2008-09-11",28.2,28.39,27.24,27.83,11826000,27.51
"2008-09-12",27.84,29.14,27.6,28.9,8324700,28.56
"2008-09-15",27.5,27.97,25.62,25.92,12752500,25.62
"2008-09-16",24.73,26.15,23.1,26.09,14652300,25.79
"2008-09-17",25.94,26.02,24.4,24.59,13144600,24.3
"2008-09-18",25.18,26.77,24.88,26.17,11521800,25.86
"2008-09-19",27.5,29,26.74,28.03,11109600,27.7
"2008-09-22",27.99,28.99,27.07,28.66,9738500,28.33
"2008-09-23",27.56,28.3,25.89,25.96,14983500,25.66
"2008-09-24",26.21,27.04,25.78,26.31,5839000,26
"2008-09-25",26.48,26.84,25.84,26.66,9711600,26.35
"2008-09-26",25.47,26.5,25.23,26.15,6046600,25.84
"2008-09-29",25.33,25.44,22.5,23.26,8369200,22.99
"2008-09-30",23.67,25.14,23.67,24.92,7684600,24.63
"2008-10-01",24.59,24.88,22.97,24,8285800,23.72
"2008-10-02",23.75,23.75,21.72,21.9,9839600,21.64
"2008-10-03",21.87,22.92,21.03,21.2,9471700,20.95
"2008-10-06",20.37,20.72,17.87,19.49,15960300,19.26
"2008-10-07",19.84,20.07,17.73,17.78,11222300,17.57
"2008-10-08",16.96,18.64,16.22,17.58,15947000,17.37
"2008-10-09",18.47,18.63,15.86,16.17,11567600,15.98
"2008-10-10",15.01,15.93,12.15,14,21747400,13.84
"2008-10-13",15.43,16.51,14.1,16.03,16342700,15.84
"2008-10-14",17.24,17.68,15.93,16.82,15063800,16.62
"2008-10-15",16.04,16.42,14.14,14.29,11784200,14.12
"2008-10-16",14.59,15.13,13.13,14.92,11676500,14.75
"2008-10-17",14.19,17.12,14.02,15.51,11663100,15.33
"2008-10-20",15.86,16.62,15,16.56,7922500,16.37
"2008-10-21",15.99,16.54,15.39,15.92,10218900,15.73
"2008-10-22",15.51,15.51,14.09,14.3,11280600,14.13
"2008-10-23",14.66,15.08,12.84,13.64,16105600,13.48
"2008-10-24",12.51,13.17,12.2,12.84,9996400,12.69
"2008-10-27",12.6,13.8,12.21,12.37,10403700,12.23
"2008-10-28",12.77,12.99,11.21,12.23,13596300,12.09
"2008-10-29",12.39,14.95,12.13,13.53,14696800,13.37
"2008-10-30",14.13,15.02,13.56,14.97,10710300,14.8
"2008-10-31",14.67,14.94,14.14,14.37,8849000,14.2
"2008-11-03",14.22,14.94,13.78,14.85,11804600,14.68
"2008-11-04",15.28,17.44,15.28,17.25,13500700,17.05
"2008-11-05",16.68,17.92,16.4,16.75,11630200,16.55
"2008-11-06",16.5,16.78,14.62,14.92,10021600,14.75
"2008-11-07",15,15.52,14.53,15.12,8487700,14.94
"2008-11-10",15.59,16.49,15.51,16.06,8993700,15.87
"2008-11-11",15.42,15.63,14.61,15.15,5324400,14.97
"2008-11-12",14.73,14.77,13.55,13.74,6082700,13.58
"2008-11-13",13.81,15.27,12.82,15.25,10018900,15.07
"2008-11-14",14.75,14.85,13.21,13.61,9902700,13.45
"2008-11-17",13.3,14.5,13.11,13.76,8564700,13.6
"2008-11-18",13.71,14.32,13.26,14.09,7199500,13.93
"2008-11-19",14.03,14.39,12.83,12.89,7233800,12.74
"2008-11-20",12.59,12.74,10.09,10.22,11298600,10.1
"2008-11-21",10.53,11.99,10.3,11.85,11036000,11.71
"2008-11-24",12.01,13.78,11.92,13.39,8578100,13.23
"2008-11-25",13.81,13.86,12.65,13.37,6278600,13.21
"2008-11-26",13.19,15.1,12.98,15,7668800,14.82
"2008-11-28",14.77,14.83,14.07,14.5,2094700,14.33
"2008-12-01",13.81,13.81,12.1,12.16,7978400,12.02
