"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2008-09-18",32.74,33.21,31.25,32.93,19139200,15.34
"2008-09-19",33.41,36,32.35,32.55,17570600,15.17
"2008-09-22",32.31,33.61,31.36,31.4,11623000,14.63
"2008-09-23",31.55,32.57,31.46,31.84,14521000,14.84
"2008-09-24",32.02,32.16,31.06,31.18,9984800,14.53
"2008-09-25",31.39,32.49,31.36,31.74,14459400,14.79
"2008-09-26",31.65,32.32,31.13,31.96,12814400,14.89
"2008-09-29",31.43,32.2,30.25,30.25,16596000,14.1
"2008-09-30",30.93,30.93,29.75,30.52,14526600,14.22
"2008-10-01",30.27,30.63,29.8,30.62,15951200,14.27
"2008-10-02",30.41,30.65,29.25,29.44,14040800,13.72
"2008-10-03",30,30.37,29.64,29.87,19516800,13.92
"2008-10-06",29.18,29.59,27.78,29.4,21983600,13.7
"2008-10-07",29.68,30.1,27.78,27.83,20594600,12.97
"2008-10-08",27.15,29.75,27.15,27.61,26310800,12.87
"2008-10-09",26.68,27.44,24.72,25.15,32081000,11.72
"2008-10-10",23.77,27.28,23.39,25.65,33212400,11.95
"2008-10-13",27.07,27.07,25.63,27,16087200,12.58
"2008-10-14",28.01,28.01,26.2,27.12,19459800,12.64
"2008-10-15",27.11,27.37,25.82,25.85,18978400,12.05
"2008-10-16",25.57,27.59,25.16,27.59,20768400,12.86
"2008-10-17",26.57,28.07,26.57,26.98,15670600,12.57
"2008-10-20",27.28,27.67,26.09,27.55,15740600,12.84
"2008-10-21",26.68,28.06,26.68,26.79,13610000,12.48
"2008-10-22",26.26,26.77,24.39,25.13,17722200,11.71
"2008-10-23",25.38,25.81,23.52,24.56,18053600,11.44
"2008-10-24",23.2,24.91,23.2,23.63,17719000,11.01
"2008-10-27",23.32,24.54,22.12,23.09,12851200,10.76
"2008-10-28",23.66,25.39,23.2,25.38,16245600,11.83
"2008-10-29",25.31,28.01,24.96,26.59,21074400,12.39
"2008-10-30",27.32,27.73,26.29,26.7,15274600,12.44
"2008-10-31",26.86,27.21,26.16,26.76,18083800,12.47
"2008-11-03",26.74,26.87,25.63,26,16680200,12.12
"2008-11-04",26.35,26.47,25.41,26.38,11827600,12.34
"2008-11-05",26.01,26.61,25.86,25.99,14407200,12.16
"2008-11-06",25.99,26.43,23.8,24.01,22556600,11.24
"2008-11-07",24.02,24.38,23.7,24.19,11311200,11.32
"2008-11-10",24.64,24.73,23.36,23.7,11114800,11.09
"2008-11-11",22.99,24.1,22.47,23.45,17511800,10.97
"2008-11-12",22.77,22.84,21.53,21.75,18561200,10.18
"2008-11-13",21.83,22.63,20.17,22.61,24816400,10.58
"2008-11-14",22.3,22.45,21.1,21.32,10955200,9.98
"2008-11-17",21.12,21.62,20.62,20.62,14170400,9.65
"2008-11-18",20.57,20.89,19.51,20.05,18285000,9.38
"2008-11-19",20.3,20.3,18.36,18.42,19999800,8.62
"2008-11-20",18.09,19.78,17.8,18.47,16859600,8.64
"2008-11-21",18.78,20,18.3,19.94,19684800,9.33
"2008-11-24",20.62,21.83,19.57,21.13,20445800,9.89
"2008-11-25",21.37,21.95,20.53,21.25,12687000,9.94
"2008-11-26",20.93,22.84,20.93,22.7,14505200,10.62
"2008-11-28",22.55,23.35,22.55,22.82,5527000,10.68
"2008-12-01",22.41,22.44,20.26,20.29,15875200,9.49
"2008-12-02",20.49,20.85,19.93,20.31,13787600,9.5
"2008-12-03",20.29,21.1,19.92,20.94,15649000,9.8
"2008-12-04",20.26,20.36,18.99,19.29,23738600,9.03
"2008-12-05",19.14,20.19,18.02,20.08,24158600,9.4
"2008-12-08",20.55,21.59,20.28,21.14,14961200,9.89
"2008-12-09",20.96,21.41,19.93,20.07,12656600,9.39
"2008-12-10",20.22,20.65,19.91,20.48,10311600,9.58
"2008-12-11",20.31,20.32,19.63,19.76,10894400,9.25
"2008-12-12",19.35,19.95,19.2,19.8,9196600,9.27
"2008-12-15",19.99,20.1,19.42,19.72,9278800,9.23
"2008-12-16",19.9,20.6,19.71,20.4,15490800,9.55
"2008-12-17",20.2,21.19,20.13,20.94,17656000,9.8
"2008-12-18",21.08,21.2,20.46,20.65,13251000,9.66
"2008-12-19",20.86,21.07,20.3,20.65,14973400,9.66
"2008-12-22",20.65,20.65,19.6,19.83,9810000,9.28
"2008-12-23",20.11,20.15,19.26,19.52,11066400,9.13
"2008-12-24",19.9,19.99,19.49,19.8,2448200,9.27
"2008-12-26",19.87,20.18,19.87,20.04,2811800,9.38
"2008-12-29",20.01,20.07,19.61,19.74,5378200,9.24
"2008-12-30",19.85,20.08,19.63,20.04,6006000,9.38
"2008-12-31",20.02,20.81,19.91,20.57,6123800,9.63
"2009-01-02",20.41,21.65,20.41,21.55,7242600,10.08
"2009-01-05",21.46,21.7,20.99,21.39,10823600,10.01
"2009-01-06",21.62,21.95,21.05,21.71,11349400,10.16
"2009-01-07",21.49,22.01,21.35,21.71,11755200,10.16
"2009-01-08",21.48,21.68,20.74,21.49,17132800,10.06
"2009-01-09",21.48,21.75,20.61,20.8,14032400,9.73
"2009-01-12",20.71,20.92,20.47,20.64,9947400,9.66
"2009-01-13",20.71,20.9,20.08,20.33,13629600,9.51
"2009-01-14",20.06,20.13,19.53,19.58,11039800,9.16
"2009-01-15",19.59,20.59,19.16,20.2,13863600,9.45
"2009-01-16",20.46,20.76,19.91,20.65,10817600,9.66
"2009-01-20",20.55,20.55,19.49,19.53,9986800,9.14
"2009-01-21",19.96,20.04,19.35,19.96,10970400,9.34
"2009-01-22",19.42,20.64,19.36,20.21,12775600,9.46
"2009-01-23",19.53,20.19,19.53,19.92,9443400,9.32
"2009-01-26",19.89,20.64,19.87,20.23,6893600,9.47
"2009-01-27",20.46,20.63,20.06,20.26,8322000,9.48
"2009-01-28",20.62,21.06,20.42,20.87,9477600,9.77
"2009-01-29",20.82,20.9,19.97,20.05,7352400,9.38
"2009-01-30",20.1,20.1,19.25,19.42,9109800,9.09
"2009-02-02",19.23,19.78,19.19,19.47,9197000,9.11
"2009-02-03",19.66,19.99,19.25,19.81,11557600,9.27
"2009-02-04",19.33,20.2,19.33,19.92,12253800,9.32
"2009-02-05",20.5,22.18,20.44,22.06,22264800,10.32
"2009-02-06",22.12,23.41,21.81,22.82,17486400,10.68
"2009-02-09",22.88,22.94,22.1,22.5,9646600,10.53
"2009-02-10",22.25,22.55,21.44,21.73,10946000,10.22
"2009-02-11",21.72,22.08,21.41,21.83,9741800,10.27
"2009-02-12",21.65,21.97,21.16,21.94,10705800,10.32
"2009-02-13",21.83,22.18,21.47,21.64,7784200,10.18
"2009-02-17",21.09,21.75,20.7,21.43,11057800,10.08
"2009-02-18",21.72,21.72,20.93,21.37,9728800,10.05
"2009-02-19",21.51,22.04,21.28,21.35,8221400,10.04
"2009-02-20",21,21.58,20.7,21.3,9051600,10.02
"2009-02-23",21.65,21.65,20.7,20.79,9335000,9.78
"2009-02-24",20.92,21.67,20.73,21.54,11138400,10.13
"2009-02-25",22.01,23.4,22,23.12,25336200,10.87
"2009-02-26",23.4,23.4,22.28,22.48,12434800,10.57
"2009-02-27",22.01,22.83,21.82,22.27,13321600,10.47
"2009-03-02",22.15,23.07,21.88,22,14425800,10.35
"2009-03-03",22.41,22.49,21.12,21.43,13798200,10.08
"2009-03-04",21.87,21.98,21.2,21.69,12593200,10.2
"2009-03-05",21.21,22.67,21.01,21.51,14866000,10.12
"2009-03-06",21.66,21.91,20.83,21.49,15741800,10.11
"2009-03-09",21.32,22.14,21.17,21.71,14199000,10.21
"2009-03-10",22.01,23.23,21.85,23.18,15357000,10.9
"2009-03-11",23.37,23.97,22.75,23.75,11193400,11.17
"2009-03-12",23.65,24.63,23.65,24.59,11517400,11.56
"2009-03-13",24.57,25.07,24.34,24.84,10772400,11.68
"2009-03-16",25.09,25.14,23.93,23.98,11747800,11.28
"2009-03-17",23.96,24.65,23.86,24.63,11426600,11.58
"2009-03-18",24.44,25.69,24.38,25.26,10285400,11.88
"2009-03-19",25.46,25.58,24.81,25.11,9259400,11.81
"2009-03-20",25.23,25.24,24.35,24.67,10094600,11.6
"2009-03-23",25.05,25.56,24.65,25.48,11803200,11.98
"2009-03-24",25.17,26.2,25,25.94,10203000,12.2
"2009-03-25",26.07,26.57,25.24,25.8,11917800,12.13
"2009-03-26",26.06,27.38,25.94,26.97,13826400,12.68
"2009-03-27",26.6,26.92,26.26,26.54,11511800,12.48
"2009-03-30",26.08,26.42,25.43,25.74,10483800,12.1
"2009-03-31",26,26.05,24.77,25.64,14784000,12.06
"2009-04-01",25.22,25.88,24.82,25.62,12624400,12.05
"2009-04-02",26.06,26.67,25.41,26.14,11761400,12.29
"2009-04-03",26.15,26.77,25.64,26.68,14015000,12.55
"2009-04-06",26.5,26.5,25.52,25.94,12226400,12.2
"2009-04-07",25.51,26.02,25.46,25.75,10841200,12.11
"2009-04-08",26,26.72,25.91,26.7,13381400,12.56
"2009-04-09",27.59,28,26.61,27.58,21555600,12.97
"2009-04-13",27.07,27.74,27.07,27.29,8493800,12.83
"2009-04-14",27.1,27.3,26.55,26.92,12772000,12.66
"2009-04-15",26.76,27.22,26.3,27.03,8926800,12.71
"2009-04-16",27.09,27.83,26.78,27.64,10481200,13
"2009-04-17",27.67,28.52,27.67,28.34,13525200,13.33
"2009-04-20",27.84,28.09,27.04,27.31,12819200,12.84
"2009-04-21",27.25,28.26,27.11,28.12,11512200,13.22
"2009-04-22",27.93,29.17,27.75,27.79,13797000,13.07
"2009-04-23",27.79,28.05,26.77,27.54,11267400,12.95
"2009-04-24",27.91,28.53,27.55,28.13,11023400,13.23
"2009-04-27",27.77,27.92,26.63,27,15355600,12.7
"2009-04-28",27.01,28.16,26.81,27.95,17596200,13.14
"2009-04-29",28.15,28.5,27.44,27.66,14735800,13.01
"2009-04-30",27.96,28.36,27.49,27.97,20976400,13.15
"2009-05-01",27.93,28.2,27.41,27.87,12848600,13.11
"2009-05-04",28.34,29.33,28.29,29.02,14934600,13.65
"2009-05-05",28.86,29.23,28.72,29.06,10087400,13.67
"2009-05-06",29.28,29.49,28.22,28.52,12430600,13.41
"2009-05-07",29.39,29.41,28.3,28.65,18086400,13.47
"2009-05-08",28.9,28.99,27.79,28.06,15244000,13.2
"2009-05-11",27.99,28.19,27.12,27.85,14918000,13.1
"2009-05-12",28.84,29.05,27.65,28.23,25547600,13.33
"2009-05-13",27.46,27.83,27.31,27.6,19819600,13.04
"2009-05-14",27.6,28.33,26.82,26.85,17073800,12.68
"2009-05-15",26.8,27.34,26.62,26.84,14928200,12.68
"2009-05-18",27.22,27.97,27.08,27.94,17571400,13.2
"2009-05-19",28.72,29.32,28.49,29.03,26989600,13.71
"2009-05-20",29.3,29.34,28.12,28.31,18355800,13.37
"2009-05-21",28,28.78,27.65,28.21,12531000,13.32
"2009-05-22",28.09,28.58,27.66,28.28,8538400,13.36
"2009-05-26",27.97,29.54,27.61,29.4,15334400,13.89
"2009-05-27",29.31,30.1,29.01,29.21,19513400,13.8
"2009-05-28",29.44,29.56,28.2,28.83,12668200,13.62
"2009-05-29",29.05,29.53,28.5,29.51,11185600,13.94
"2009-06-01",29.9,30.94,29.59,30.72,16158000,14.51
"2009-06-02",30.79,31.25,30.55,30.66,18637200,14.48
"2009-06-03",30.61,30.9,30.33,30.73,10424600,14.51
"2009-06-04",30.83,30.9,29.85,30.45,14709400,14.38
"2009-06-05",31.11,31.11,29.99,30.52,13119800,14.41
"2009-06-08",30.43,31,30.15,30.8,8910000,14.55
"2009-06-09",30.85,31.19,30.74,30.99,6740000,14.64
"2009-06-10",31.28,31.39,30.09,30.5,8444800,14.4
"2009-06-11",30.65,30.87,29.91,29.95,10797400,14.15
"2009-06-12",29.78,30.86,29.36,30.73,9206600,14.51
"2009-06-15",30.11,30.71,29.97,30.38,8318400,14.35
"2009-06-16",30.62,30.63,29.5,29.73,9073800,14.04
"2009-06-17",29.63,31.32,29.55,30.82,13609400,14.56
"2009-06-18",30.72,31,30.43,30.66,7973800,14.48
"2009-06-19",30.91,31.15,30.72,30.85,10193600,14.57
"2009-06-22",30.58,31.25,30.41,30.78,11061400,14.54
"2009-06-23",30.86,31.1,30.26,30.28,11419800,14.3
"2009-06-24",30.51,30.94,30.01,30.23,9199200,14.28
"2009-06-25",30.13,32.09,30.13,31.81,16942000,15.02
"2009-06-26",31.74,32,31.16,31.34,8734400,14.8
"2009-06-29",31.5,31.9,31.25,31.37,7774200,14.82
"2009-06-30",31.21,31.77,31.18,31.46,10213200,14.86
"2009-07-01",31.67,32.09,31.19,31.27,9256000,14.77
"2009-07-02",30.99,31.27,29.8,29.8,9323400,14.07
"2009-07-06",29.79,31,29.63,30.9,11958000,14.59
"2009-07-07",30.89,30.9,30.11,30.28,10435400,14.3
"2009-07-08",30.13,31.21,30.13,31.1,12688200,14.69
"2009-07-09",32.75,32.96,31.93,32.1,16337000,15.16
"2009-07-10",31.84,32.21,31.56,31.88,11472800,15.06
"2009-07-13",31.98,33.03,31.65,33,12721200,15.59
"2009-07-14",32.8,33.87,32.59,33.78,13576600,15.95
"2009-07-15",34.12,34.43,33.67,34.34,11755800,16.22
"2009-07-16",34.15,35.52,33.77,35.4,17500400,16.72
"2009-07-17",34.94,35.28,34.63,35.2,16917000,16.62
"2009-07-20",35.35,35.7,34.75,35.61,13034800,16.82
"2009-07-21",35.73,36.09,34.52,35.37,14834200,16.71
"2009-07-22",35.27,35.78,35.1,35.27,8750000,16.66
"2009-07-23",35.38,36.35,35.02,35.88,10285000,16.95
"2009-07-24",35.77,36.19,35.4,35.88,7962600,16.95
"2009-07-27",35.91,36.01,35.33,35.9,7728400,16.96
"2009-07-28",35.76,36.35,35.31,36.25,9590600,17.12
"2009-07-29",36.11,36.55,35.97,36.37,6540000,17.18
"2009-07-30",36.63,37,36.47,36.62,9722600,17.3
"2009-07-31",36.62,36.69,36.1,36.23,5606200,17.11
"2009-08-03",36.52,36.65,35.95,36.54,4910400,17.26
"2009-08-04",36.47,36.63,35.65,35.76,9270800,16.89
"2009-08-05",35.88,36.33,35.19,36.29,8363400,17.14
"2009-08-06",36.28,36.82,34.75,34.84,18851400,16.45
"2009-08-07",35.2,35.55,34.79,35.48,11732600,16.76
"2009-08-10",35.48,35.55,34.74,35.17,6883400,16.61
"2009-08-11",35.17,35.41,34.61,35.09,7778600,16.63
"2009-08-12",35.12,36.27,35.12,35.88,7768800,17
"2009-08-13",35.71,35.81,35.02,35.36,9359600,16.76
"2009-08-14",35.42,35.55,34.69,35.09,8631800,16.63
"2009-08-17",34.77,35.48,34.11,35.38,14009400,16.77
"2009-08-18",34.54,34.94,33.8,34.33,23765600,16.27
"2009-08-19",34,35.06,34,35.01,11228800,16.59
"2009-08-20",35.05,35.7,34.94,35.63,9476400,16.89
"2009-08-21",35.84,36.25,35.55,35.86,7571000,16.99
"2009-08-24",35.84,36.03,35.31,35.38,7841800,16.77
"2009-08-25",35.33,36.8,35.16,36.64,13848800,17.36
"2009-08-26",36.29,36.78,36.15,36.6,9542000,17.35
"2009-08-27",36.69,37.27,36.26,37.2,11691400,17.63
"2009-08-28",37.3,37.39,36.38,36.53,9536200,17.31
"2009-08-31",36.26,36.45,35.85,35.95,7378400,17.04
"2009-09-01",36.09,36.3,35.2,35.34,9103600,16.75
"2009-09-02",35.37,35.53,34.79,34.83,10980400,16.51
"2009-09-03",35.17,35.81,34.87,35.75,12005400,16.94
"2009-09-04",35.86,36.4,35.74,36.19,6358800,17.15
"2009-09-08",36.5,36.6,35.9,36.1,8993000,17.11
"2009-09-09",36,36.49,35.96,36.44,11685600,17.27
"2009-09-10",36.42,36.5,35.96,36.26,9541600,17.18
"2009-09-11",36.35,36.88,36.27,36.63,9885200,17.36
"2009-09-14",36.47,37,36.26,36.97,4970400,17.52
"2009-09-15",36.65,37.29,36.5,37.27,8754200,17.66
"2009-09-16",37.36,37.91,37.21,37.9,7109600,17.96
"2009-09-17",37.68,38.07,37.46,37.74,8158000,17.89
"2009-09-18",37.98,38.26,37.66,38.04,9230800,18.03
"2009-09-21",37.69,38.59,37.37,38.08,8172400,18.05
"2009-09-22",38.37,38.62,38.11,38.41,8167400,18.2
"2009-09-23",38.56,38.7,37.6,37.62,7690800,17.83
"2009-09-24",37.6,37.92,37.11,37.52,6846800,17.78
"2009-09-25",37.44,37.56,36.59,36.85,9092400,17.46
"2009-09-28",36.88,37.57,36.78,37.34,5490600,17.7
"2009-09-29",37.44,37.67,36.83,37,5755200,17.53
"2009-09-30",37.15,37.37,36.42,37.15,9481800,17.61
"2009-10-01",37.04,37.3,36.44,36.77,10189000,17.43
"2009-10-02",36.53,36.69,36.13,36.28,8584000,17.19
"2009-10-05",36.25,37.34,36.08,37.23,6783400,17.64
"2009-10-06",38.08,38.59,38.08,38.45,9174200,18.22
"2009-10-07",38.56,38.64,37.83,38.07,6331200,18.04
"2009-10-08",38.38,38.84,37.49,37.59,15461000,17.81
"2009-10-09",37.65,37.92,36.98,37.81,11752800,17.92
"2009-10-12",38,38.09,37.75,37.86,8073000,17.94
"2009-10-13",37.81,38.11,37.65,37.68,9097400,17.86
"2009-10-14",37.98,38.16,37.5,37.91,16416000,17.97
"2009-10-15",37.84,38.18,37.66,38.1,8952600,18.06
"2009-10-16",37.84,38.5,37.52,38.31,7865400,18.16
"2009-10-19",38.43,39.21,38.22,39.06,6323200,18.51
"2009-10-20",39.31,39.33,38.63,38.76,8219200,18.37
"2009-10-21",38.53,39.89,38.52,39.34,15318600,18.64
"2009-10-22",39.16,40.32,39.01,40.22,14441000,19.06
"2009-10-23",40.15,40.37,39.64,39.78,9710800,18.85
"2009-10-26",39.98,40.64,39.78,40.16,11559000,19.03
"2009-10-27",40.1,40.1,38.96,39,11787000,18.48
"2009-10-28",39.08,39.29,37.76,37.84,10652400,17.93
"2009-10-29",38.21,38.6,37.56,38.46,8939000,18.23
"2009-10-30",38.35,38.69,37.28,37.35,11069400,17.7
"2009-11-02",37.54,38.57,37.3,38.33,9876800,18.17
"2009-11-03",38.24,38.62,37.86,38.46,9463200,18.23
"2009-11-04",38.55,38.76,38.05,38.3,9556200,18.15
"2009-11-05",38.54,38.83,37.84,38.26,10508400,18.13
"2009-11-06",38.21,38.45,37.67,38.33,10107200,18.17
"2009-11-09",38.51,39.19,38.34,39.17,7292800,18.62
"2009-11-10",39.2,39.42,38.76,39.18,5513600,18.63
"2009-11-11",39.3,39.72,38.96,39.14,7001600,18.61
"2009-11-12",39.17,39.33,38.56,38.73,7505000,18.41
"2009-11-13",38.92,39.35,38.69,38.98,6903000,18.53
"2009-11-16",39.48,39.75,39.29,39.52,10586400,18.79
"2009-11-17",38.67,39.25,37.69,38.91,18501800,18.5
"2009-11-18",38.99,39.46,38.87,39.14,11813200,18.61
"2009-11-19",38.93,39.17,38.72,39.1,8121000,18.59
"2009-11-20",39,39.34,38.53,38.8,8415600,18.45
"2009-11-23",38.99,39.12,38.47,38.69,7577800,18.39
"2009-11-24",38.65,39.03,38.25,38.77,9365000,18.43
"2009-11-25",38.82,39.09,38.82,39.07,6599200,18.57
"2009-11-27",38.37,39.05,38.11,38.62,4039000,18.36
"2009-11-30",38.74,38.74,37.83,38.38,10740000,18.25
"2009-12-01",38.7,38.85,38.38,38.52,9392400,18.31
"2009-12-02",38.68,38.76,38.1,38.39,10183800,18.25
"2009-12-03",37.42,37.57,36.08,37.31,31168800,17.74
"2009-12-04",37.41,37.72,36.22,36.43,23575200,17.32
"2009-12-07",36.53,37.09,36.39,36.96,16312200,17.57
"2009-12-08",36.89,37.05,35.95,36.81,11714400,17.5
"2009-12-09",36.93,37.14,36.53,37.12,11636200,17.65
"2009-12-10",37.08,37.91,36.93,37.87,12767600,18
"2009-12-11",37.94,38.11,37.35,37.39,9986800,17.78
"2009-12-14",37.66,38.19,37.42,38.14,9321800,18.13
"2009-12-15",38.05,38.35,37.79,37.92,10264200,18.03
"2009-12-16",37.89,38.21,37.15,37.21,11150400,17.69
"2009-12-17",37.17,37.17,36.58,36.73,14939800,17.46
"2009-12-18",36.88,36.93,36.28,36.78,11254000,17.49
"2009-12-21",36.93,37.35,36.74,37.17,7269400,17.67
"2009-12-22",37.44,37.44,36.87,36.95,5797800,17.57
"2009-12-23",36.87,37.15,36.74,37.09,5824800,17.63
"2009-12-24",37,37.17,36.76,36.8,2022800,17.49
"2009-12-28",36.9,37.08,36.79,36.93,4510000,17.56
"2009-12-29",37.02,37.12,36.8,36.8,4820400,17.49
"2009-12-30",36.64,37.1,36.64,36.86,4592000,17.52
"2009-12-31",36.81,36.98,36.54,36.55,3022600,17.38
"2010-01-04",36,36.65,35.75,36.04,12575000,17.13
"2010-01-05",35.92,37.04,35.92,37.01,10609200,17.59
"2010-01-06",37.05,37.3,36.77,37.16,7493800,17.67
"2010-01-07",38.75,39.74,38.25,39.06,27294600,18.57
"2010-01-08",38.32,38.62,38.03,38.55,11693800,18.33
"2010-01-11",38.81,38.85,38.26,38.49,7300800,18.3
"2010-01-12",38.3,38.35,37.86,38.14,5791600,18.13
"2010-01-13",38.18,38.37,37.91,38.27,5494200,18.19
"2010-01-14",38.3,38.3,37.61,37.8,5460000,17.97
"2010-01-15",37.7,38.12,37.11,37.29,7892800,17.73
"2010-01-19",37.2,37.89,37.2,37.88,5159000,18.01
"2010-01-20",37.67,37.67,37.15,37.41,4229600,17.78
"2010-01-21",37.52,37.61,36.8,36.85,8178600,17.52
"2010-01-22",36.82,37.32,36.66,36.74,9267200,17.47
"2010-01-25",37.06,37.28,36.77,37.01,6020600,17.59
"2010-01-26",36.96,38.45,36.96,38.08,12284400,18.1
"2010-01-27",38.11,38.59,37.83,38.39,8131400,18.25
"2010-01-28",38.44,38.63,38.1,38.23,10881800,18.17
"2010-01-29",38.42,38.85,38,38.01,8612000,18.07
"2010-02-01",38.11,38.78,38.11,38.5,10054400,18.3
"2010-02-02",38.77,39.24,38.75,39.23,11624600,18.65
"2010-02-03",39.15,39.24,38.53,38.76,9363200,18.43
"2010-02-04",38.75,38.89,38.14,38.15,10186400,18.14
"2010-02-05",38.22,38.49,37.7,38.31,9918000,18.21
"2010-02-08",38.35,38.36,37.79,37.79,5373400,17.97
"2010-02-09",38.13,38.15,37.69,37.91,5827200,18.08
"2010-02-10",37.93,38.12,37.4,37.61,8258800,17.94
"2010-02-11",37.61,37.65,37.25,37.52,9426200,17.89
"2010-02-12",37.17,37.67,37.12,37.59,7173600,17.93
"2010-02-16",37.82,38.5,37.74,38.47,5877000,18.35
"2010-02-17",38.64,38.96,38.63,38.79,5806000,18.5
"2010-02-18",38.79,39.19,38.53,39.09,6046600,18.64
"2010-02-19",39,39.41,38.97,39.15,5828200,18.67
"2010-02-22",39.28,39.47,38.97,39.37,8119800,18.78
"2010-02-23",39.38,39.5,38.79,39.18,9109200,18.69
"2010-02-24",39.35,40.55,38.86,40.51,14029600,19.32
"2010-02-25",39.88,41.9,39.76,41.74,21334600,19.91
"2010-02-26",41.6,42.09,41.58,41.63,12578400,19.85
"2010-03-01",41.64,41.8,41.07,41.67,10664000,19.87
"2010-03-02",41.7,41.7,40.92,41.08,10943200,19.59
"2010-03-03",41.24,41.43,40.96,41.16,9475400,19.63
"2010-03-04",41.24,41.43,40.51,41.04,15264200,19.57
"2010-03-05",41.29,41.53,41,41.53,7784200,19.81
"2010-03-08",41.57,41.66,41.3,41.54,5567200,19.81
"2010-03-09",41.58,41.94,41.41,41.66,5593600,19.87
"2010-03-10",41.67,41.97,41.44,41.87,5693400,19.97
"2010-03-11",41.77,41.97,41.63,41.77,7986600,19.92
"2010-03-12",41.97,42.35,41.82,42.13,9211000,20.09
"2010-03-15",42.07,42.9,41.99,42.87,9616000,20.45
"2010-03-16",42.9,43.24,42.83,43.23,7799600,20.62
"2010-03-17",43.38,43.38,43.01,43.1,5859000,20.56
"2010-03-18",43.33,43.41,42.78,43.16,7385600,20.58
"2010-03-19",43.32,43.41,42.86,42.98,7226000,20.5
"2010-03-22",42.83,43.86,42.83,43.62,5582000,20.8
"2010-03-23",43.74,43.89,43.17,43.53,6647600,20.76
"2010-03-24",43.33,43.67,42.98,43.23,5747400,20.62
"2010-03-25",43.51,43.92,43.26,43.52,6666200,20.76
"2010-03-26",43.66,43.78,43.03,43.33,7450200,20.66
"2010-03-29",43.41,43.56,42.87,43.28,5061000,20.64
"2010-03-30",43.39,43.68,43.06,43.2,5218200,20.6
"2010-03-31",43.04,43.16,42.37,42.52,8399200,20.28
"2010-04-01",42.63,42.93,42.38,42.71,7531400,20.37
"2010-04-05",42.8,44.41,42.8,44.35,9675200,21.15
"2010-04-06",44.3,44.95,44.24,44.7,11874400,21.32
"2010-04-07",44.64,44.91,44.32,44.62,9958600,21.28
"2010-04-08",44.87,45.34,44.1,44.82,14078400,21.38
"2010-04-09",44.6,44.96,44.14,44.83,9814200,21.38
"2010-04-12",45.06,45.78,44.83,45.61,11568400,21.75
"2010-04-13",45.59,46.33,45.56,46.15,12064400,22.01
"2010-04-14",46.33,46.47,45.94,46.34,10898800,22.1
"2010-04-15",46.03,46.35,45.83,46.25,7358600,22.06
"2010-04-16",46.05,46.23,45.28,45.68,9465000,21.79
"2010-04-19",45.65,45.71,44.86,45.49,6014400,21.69
"2010-04-20",45.76,46.18,45.51,45.99,7961400,21.93
"2010-04-21",46.01,47,45.87,46.86,9900000,22.35
"2010-04-22",46.55,47.89,46.45,47.69,11075800,22.74
"2010-04-23",47.93,48.09,47.29,48.01,9337000,22.9
"2010-04-26",48.07,48.5,47.79,47.89,9419200,22.84
"2010-04-27",47.87,48.21,46.97,47,11373800,22.41
"2010-04-28",47.34,47.34,46.45,46.7,8614600,22.27
"2010-04-29",47.01,47.58,46.82,47.27,5579600,22.54
"2010-04-30",47.38,47.67,46.28,46.34,8596200,22.1
"2010-05-03",46.58,47.49,46.26,47.14,5911800,22.48
"2010-05-04",46.76,46.76,45.54,45.67,10201200,21.78
"2010-05-05",45.4,47.49,45.37,46.32,16365600,22.09
"2010-05-06",45.22,45.75,42,44.63,19921000,21.28
"2010-05-07",44.64,45.03,43.08,43.67,19790800,20.83
"2010-05-10",45.95,46.35,44.74,45.76,15926800,21.82
"2010-05-11",45.51,46.24,45.17,45.74,14852600,21.89
"2010-05-12",45.93,46.55,45.54,46.5,9316800,22.25
"2010-05-13",46.49,46.49,45.15,45.36,8405400,21.7
"2010-05-14",45.2,45.83,44.78,45.25,12597400,21.65
"2010-05-17",45.43,45.69,44.58,45.25,15620600,21.65
"2010-05-18",43.7,44.6,43.21,43.68,30313400,20.9
"2010-05-19",43.12,43.6,42.41,43.19,15625200,20.67
"2010-05-20",42.12,44.62,42.1,43.44,20981600,20.79
"2010-05-21",42.83,44.34,42.53,43.98,16391400,21.04
"2010-05-24",44.02,44.54,43.66,43.95,10267600,21.03
"2010-05-25",43.22,45.4,43,45.35,22510200,21.7
"2010-05-26",45.46,45.73,44.31,44.5,17042600,21.29
"2010-05-27",45.11,46.04,45.08,46.01,12059800,22.02
"2010-05-28",46.02,46.15,45.16,45.46,8702200,21.75
"2010-06-01",45.37,45.87,44.95,45.27,11173600,21.66
"2010-06-02",45.34,46.12,44.74,46.12,11681800,22.07
"2010-06-03",46.98,47.34,46.06,46.3,12500600,22.15
"2010-06-04",45.77,45.95,44.36,44.49,10413400,21.29
"2010-06-07",44.78,45.08,43.92,43.97,9911200,21.04
"2010-06-08",43.87,44.85,43.64,44.77,9541400,21.42
"2010-06-09",44.97,45.97,44.85,45.02,10789400,21.54
"2010-06-10",45.5,46.29,45.36,46.22,8826200,22.12
"2010-06-11",45.69,46.39,45.5,46.05,6545000,22.03
"2010-06-14",46.25,46.6,45.69,46.08,7817800,22.05
"2010-06-15",46.11,46.62,45.89,46.62,7654400,22.31
