"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2007-05-29",48.55,49,48.32,48.39,958700,30.35
"2007-05-30",48.13,49.15,48.07,49.15,1326700,30.82
"2007-05-31",49.36,49.74,49.22,49.42,1234400,31.03
"2007-06-01",49.67,49.86,49.29,49.45,914300,31.05
"2007-06-04",49.42,49.62,49.23,49.46,659000,31.06
"2007-06-05",49.27,49.57,49.22,49.45,953100,31.05
"2007-06-06",49.38,49.45,48.87,48.89,1084400,30.7
"2007-06-07",48.88,48.9,47.82,47.82,1343400,30.03
"2007-06-08",47.8,48.31,47.8,48.29,856100,30.32
"2007-06-11",48.35,48.82,48.25,48.65,862600,30.55
"2007-06-12",48.5,48.78,48.03,48.11,751000,30.21
"2007-06-13",48.18,48.77,48.14,48.77,730000,30.63
"2007-06-14",49.87,49.94,49.44,49.5,1006600,31.08
"2007-06-15",49.64,49.84,48.84,49.07,1015100,30.81
"2007-06-18",49.21,49.37,49.08,49.21,620500,30.9
"2007-06-19",49.17,49.34,49,49.11,961700,30.84
"2007-06-20",49.21,49.33,48.66,48.66,815700,30.56
"2007-06-21",48.54,48.71,48.21,48.55,958200,30.49
"2007-06-22",48.4,49.13,48.33,48.8,1063800,30.64
"2007-06-25",49,49.77,48.71,49.21,1153200,30.9
"2007-06-26",49.17,49.25,48.58,48.58,1487600,30.51
"2007-06-27",48.33,49.13,48.11,48.89,880300,30.7
"2007-06-28",48.89,49.7,48.65,49.26,920700,30.93
"2007-06-29",49.46,49.75,48.83,49.05,952400,30.8
"2007-07-02",49.45,49.73,49,49.12,818300,30.85
"2007-07-03",49.16,49.41,48.95,49.15,393000,30.86
"2007-07-05",49.08,49.41,49.04,49.28,564300,30.95
"2007-07-06",49.21,49.56,49.01,49.52,669700,31.1
"2007-07-09",49.7,49.91,49.25,49.37,590800,31
"2007-07-10",49.12,49.21,47.77,47.77,745600,30
"2007-07-11",47.77,48.23,47.55,48.14,702400,30.23
"2007-07-12",48.18,48.73,48.14,48.73,620600,30.6
"2007-07-13",48.8,48.9,48.4,48.53,546700,30.47
"2007-07-16",47.7,48.7,47.7,48,966900,30.14
"2007-07-17",48.15,48.38,47.95,47.96,801400,30.12
"2007-07-18",47.94,48.25,47.78,48.09,847900,30.2
"2007-07-19",48.07,48.92,48,48.72,749400,30.59
"2007-07-20",48.72,48.78,47.96,47.98,715600,30.13
"2007-07-23",48.2,48.71,48.06,48.43,524300,30.41
"2007-07-24",48.48,48.95,47.96,47.98,942000,30.13
"2007-07-25",48.1,48.6,47.9,48.27,867600,30.31
"2007-07-26",47.85,47.9,46.32,46.69,1305900,29.32
"2007-07-27",46.52,46.64,45.59,45.59,1397000,28.63
"2007-07-30",45.59,46.64,45.41,46.51,838700,29.21
"2007-07-31",46.75,46.87,45.75,45.87,1004600,28.8
"2007-08-01",45.75,46.25,44.96,46.25,1512300,29.04
"2007-08-02",47.77,48.56,46.5,47.28,1707200,29.69
"2007-08-03",46.41,47.8,45.76,45.76,1450000,28.74
"2007-08-06",46.12,46.32,45.55,46.31,1395500,29.08
"2007-08-07",46.04,46.19,45.04,45.65,1602600,28.67
"2007-08-08",45.67,45.72,42.59,42.92,2552000,26.95
"2007-08-09",41.45,42.31,41.1,41.64,3708100,26.15
"2007-08-10",41.41,42.66,41.23,41.99,2548300,26.37
"2007-08-13",42.9,45.66,42.7,45.21,1959900,28.39
"2007-08-14",45.21,45.39,43.64,43.64,1584800,27.4
"2007-08-15",43.85,44.92,42.94,43.18,1260500,27.12
"2007-08-16",43.08,43.66,42.35,43.54,1625700,27.34
"2007-08-17",47.39,47.39,42.65,44.25,1272200,27.79
"2007-08-20",44.25,44.52,43.8,44.25,1081600,27.79
"2007-08-21",44.02,45.03,44.02,44.56,752700,27.98
"2007-08-22",48,48,46.01,47.51,2462200,29.83
"2007-08-23",47.64,47.87,46.77,47.13,1152100,29.6
"2007-08-24",47.24,48.12,46.91,48.12,739800,30.22
"2007-08-27",47.97,48.28,47.75,47.8,787200,30.02
"2007-08-28",47.42,47.61,46.62,46.63,692200,29.28
"2007-08-29",46.63,47.7,46.51,47.7,778400,29.95
"2007-08-30",47.04,47.81,46.99,47.45,664600,29.84
"2007-08-31",47.9,48.35,47.55,47.98,685600,30.17
"2007-09-04",48.19,48.5,47.73,48.14,645700,30.27
"2007-09-05",47.9,48,47.38,47.82,772500,30.07
"2007-09-06",48,48.09,47.35,47.79,813500,30.05
"2007-09-07",47.4,47.76,47.21,47.49,788500,29.86
"2007-09-10",47.89,48.05,46.44,46.52,1163200,29.25
"2007-09-11",46.82,46.88,46.07,46.49,1198400,29.23
"2007-09-12",46.27,46.46,45.33,45.55,1210800,28.64
"2007-09-13",45.67,45.7,44.74,45,973700,28.3
"2007-09-14",44.69,45.24,44.65,44.84,1075100,28.2
"2007-09-17",44.7,44.99,44.56,44.65,775300,28.08
"2007-09-18",44.77,45.42,44.55,45.42,669600,28.56
"2007-09-19",45.61,46.16,45.5,45.72,1046200,28.75
"2007-09-20",45.78,46.32,45.53,45.64,1017800,28.7
"2007-09-21",45.97,46.13,45.28,45.32,1306800,28.5
"2007-09-24",45.22,45.56,44.68,44.82,877800,28.18
"2007-09-25",44.53,45.59,44.43,45.45,1022800,28.58
"2007-09-26",45.47,46.3,45.24,46.05,804700,28.96
"2007-09-27",46.2,46.32,45.88,46.12,513500,29
"2007-09-28",46.08,46.45,46.02,46.22,658200,29.06
"2007-10-01",46,46.9,46,46.53,725200,29.26
"2007-10-02",46.83,46.9,45.51,45.74,803000,28.76
"2007-10-03",45.62,45.71,45.33,45.56,616400,28.65
"2007-10-04",45.83,46.01,45.43,45.96,451600,28.9
"2007-10-05",46.3,46.4,45.67,46.1,461600,28.99
"2007-10-08",46.19,46.28,45.55,45.6,373700,28.67
"2007-10-09",45.67,45.75,44.75,45.34,676400,28.51
"2007-10-10",45.33,45.38,45.01,45.17,643900,28.4
"2007-10-11",45.26,45.62,45.08,45.24,635900,28.45
"2007-10-12",45.21,45.6,45.13,45.55,595200,28.64
"2007-10-15",45.47,45.74,45.06,45.32,618100,28.5
"2007-10-16",45.13,45.29,44.8,45.09,608600,28.35
"2007-10-17",45.59,45.86,45.15,45.75,862300,28.77
"2007-10-18",45.72,46.11,45.44,45.8,678200,28.8
"2007-10-19",45.57,46.34,45.22,45.22,1006300,28.43
"2007-10-22",44.72,45.5,44.7,45.38,845800,28.54
"2007-10-23",45.5,45.78,45.29,45.78,935800,28.79
"2007-10-24",45.67,46.21,45.33,46.15,1069300,29.02
"2007-10-25",46.09,46.32,45.23,45.58,991500,28.66
"2007-10-26",45.75,45.96,45.28,45.33,604700,28.5
"2007-10-29",45.55,45.85,44.89,45.02,876200,28.31
"2007-10-30",44.87,45.13,44.69,44.89,930000,28.23
"2007-10-31",44.84,44.94,43.74,44.05,1611300,27.7
"2007-11-01",44.5,45.49,44.12,44.58,1773800,28.03
"2007-11-02",44.93,45.33,44.41,44.74,1213200,28.13
"2007-11-05",44.67,45.71,44.57,45.36,1068500,28.52
"2007-11-06",45.02,45.53,44.45,45.43,933900,28.57
"2007-11-07",45.48,45.48,44.02,44.02,1077700,27.68
"2007-11-08",44.16,44.29,43.29,43.86,933600,27.58
"2007-11-09",43.45,43.45,42.48,42.93,1455900,26.99
"2007-11-12",42.84,43.16,42.2,42.35,852800,26.63
"2007-11-13",42.62,42.85,41.96,42.59,1294700,26.78
"2007-11-14",42.77,43.15,41.22,41.23,1323800,25.93
"2007-11-15",40.96,41.64,40.9,41.35,1566500,26
"2007-11-16",41.37,41.83,41.17,41.8,1469300,26.28
"2007-11-19",41.54,41.77,41.25,41.32,1087400,25.98
"2007-11-20",41.43,42.31,41.36,42.13,1482900,26.49
"2007-11-21",42.06,42.24,41.38,41.38,1542900,26.02
"2007-11-23",41.82,42.42,41.36,42.42,404000,26.72
"2007-11-26",42.34,42.58,41.19,41.19,981500,25.94
"2007-11-27",41.32,41.8,40.65,41.16,1119000,25.92
"2007-11-28",41.22,42.96,41.02,42.96,1225000,27.06
"2007-11-29",42.88,42.89,41.88,42.06,1007600,26.49
"2007-11-30",42.25,42.98,42.25,42.63,1199000,26.85
"2007-12-03",43.02,43.02,41.84,42.05,739400,26.48
"2007-12-04",41.95,42.03,41.54,41.62,1102600,26.21
"2007-12-05",41.87,42.42,41.59,42.42,968400,26.72
"2007-12-06",42.4,42.43,41.75,42.09,1033600,26.51
"2007-12-07",42.03,42.03,41.58,41.64,676000,26.22
"2007-12-10",41.8,42,41.57,41.82,537800,26.34
"2007-12-11",41.97,42.1,41.02,41.14,958400,25.91
"2007-12-12",41.98,42.26,41.03,41.66,1379500,26.24
"2007-12-13",41.59,42.15,41.37,42.15,1165600,26.55
"2007-12-14",42.24,42.35,41.69,41.71,1424000,26.27
"2007-12-17",41.45,42.13,40.81,40.82,1280300,25.71
"2007-12-18",41.05,41.15,40.44,40.91,1187800,25.77
"2007-12-19",41,41.25,40.2,40.42,815600,25.46
"2007-12-20",40.56,40.58,39.91,40.3,588900,25.38
"2007-12-21",40.69,41.37,40.53,41.29,1160400,26
"2007-12-24",41.36,41.76,41.26,41.71,240400,26.27
"2007-12-26",41.7,42.21,41.6,42.07,540200,26.5
"2007-12-27",42.07,42.08,41.62,41.62,515200,26.21
"2007-12-28",41.9,41.96,41.29,41.44,529700,26.1
"2007-12-31",41.28,41.55,41.01,41.46,602100,26.11
"2008-01-02",41.57,41.57,40.38,40.77,982900,25.68
"2008-01-03",40.81,41.16,40.63,40.92,1091400,25.77
"2008-01-04",40.61,40.98,40.07,40.19,1292100,25.31
"2008-01-07",40.53,41.88,40.53,41.58,1419000,26.19
"2008-01-08",41.79,42,39.32,39.32,1841300,24.76
"2008-01-09",39.22,39.22,35.63,36.41,4721000,22.93
"2008-01-10",36.07,37.02,35.81,36.6,2606700,23.05
"2008-01-11",36.32,36.42,35.67,35.96,1052800,22.65
"2008-01-14",36.06,36.14,35.63,36.05,1215100,22.7
"2008-01-15",35.58,35.72,35.2,35.2,1150400,22.17
"2008-01-16",35.04,36.31,34.97,34.99,1851800,22.04
"2008-01-17",35.03,35.66,34.75,34.86,1530600,21.95
"2008-01-18",35.03,35.56,33.37,34.35,2034800,21.63
"2008-01-22",33.1,34.34,32.98,33.93,2038800,21.37
"2008-01-23",32.9,33.53,32,33.48,2621500,21.09
"2008-01-24",33.62,33.83,33.08,33.43,1132800,21.05
"2008-01-25",33.96,35.02,33.96,34.49,1322100,21.72
"2008-01-28",34.47,34.82,33.67,34.72,1519500,21.87
"2008-01-29",34.93,35.38,34.7,35.23,1135000,22.19
"2008-01-30",35.16,36.41,34.86,35.76,1699700,22.52
"2008-01-31",35.43,37.2,35.33,36.82,1693900,23.19
"2008-02-01",36.84,37.11,36.51,37.04,1243300,23.33
"2008-02-04",37,37,36.39,36.88,796400,23.23
"2008-02-05",36.29,36.38,35.62,35.89,1162100,22.6
"2008-02-06",36.06,36.73,35.85,35.94,1397300,22.63
"2008-02-07",35.88,35.88,34.97,35.54,1179800,22.38
"2008-02-08",35.28,35.94,35.16,35.8,869000,22.55
"2008-02-11",35.91,36.03,35.33,35.73,609200,22.5
"2008-02-12",35.88,36.62,35.52,36.31,1471700,22.87
"2008-02-13",36.51,36.96,36.41,36.96,1098800,23.28
"2008-02-14",37.78,39.34,36.78,38.57,3045100,24.29
"2008-02-15",39.5,40.1,38.9,39.57,1925300,24.92
"2008-02-19",40.05,40.05,37.42,37.49,2074700,23.61
"2008-02-20",37.24,37.66,36.51,37.34,1632200,23.52
"2008-02-21",37.39,37.82,36.41,36.51,1281500,22.99
"2008-02-22",36.75,36.94,35.93,36.69,1051700,23.11
"2008-02-25",36.68,37.43,36.42,37.32,1269600,23.5
"2008-02-26",37.1,38.44,36.96,38.28,1880300,24.11
"2008-02-27",38,38.25,36.94,36.98,1269900,23.29
"2008-02-28",36.68,37.81,36.53,37.45,1069600,23.59
"2008-02-29",37.03,37.34,36.13,36.19,1154800,22.79
"2008-03-03",36.08,36.14,35.45,35.82,1249600,22.56
"2008-03-04",35.57,35.57,34.96,35.33,1330600,22.25
"2008-03-05",35.44,35.73,34.95,35.43,983000,22.31
"2008-03-06",35.29,35.31,34.3,34.45,883600,21.74
"2008-03-07",34.25,34.31,33.79,34.21,1107600,21.59
"2008-03-10",34.11,34.13,33.41,33.53,992100,21.16
"2008-03-11",33.81,34.34,33.32,34.22,983400,21.59
"2008-03-12",34.33,34.48,33.63,33.71,1072200,21.27
"2008-03-13",33.43,34.1,32.94,33.83,995400,21.35
"2008-03-14",33.83,34.03,32.7,33.33,1308200,21.03
"2008-03-17",32.51,34.45,32.51,33.91,1635100,21.4
"2008-03-18",35.07,35.07,33.16,34.05,1466800,21.49
"2008-03-19",33.89,34.46,33.2,33.34,1192400,21.04
"2008-03-20",33.38,33.9,33.2,33.78,1919400,21.32
"2008-03-24",33.8,35.16,33.51,34.9,993400,22.02
"2008-03-25",35.01,35.26,34.37,34.86,1121600,22
"2008-03-26",34.86,34.86,33.76,34.22,932300,21.59
"2008-03-27",34.37,34.5,33.46,33.53,732900,21.16
"2008-03-28",33.92,34.13,32.79,33.05,943600,20.85
"2008-03-31",32.91,33.4,32.84,33.24,776700,20.97
"2008-04-01",33.65,34,33.38,33.75,904100,21.3
"2008-04-02",33.71,33.91,33.06,33.14,1030300,20.91
"2008-04-03",33.18,33.66,33.08,33.47,948400,21.12
"2008-04-04",33.59,33.69,32.69,32.84,946900,20.72
"2008-04-07",33.07,33.56,33.01,33.22,620300,20.96
"2008-04-08",33.2,33.22,32.21,32.36,1089400,20.42
"2008-04-09",32.4,32.56,31.42,31.73,1119400,20.02
"2008-04-10",31.6,31.82,31.22,31.31,821300,19.76
"2008-04-11",31.13,31.64,31.07,31.24,915800,19.71
"2008-04-14",31.11,31.43,30.84,30.91,805100,19.5
"2008-04-15",31.04,31.2,30.55,30.88,1193500,19.49
"2008-04-16",31.02,31.52,31.02,31.49,964900,19.87
"2008-04-17",31.5,31.65,30.87,31,747900,19.56
"2008-04-18",31.59,33.22,31.59,32.5,2600800,20.51
"2008-04-21",32.55,32.55,32.12,32.44,771400,20.47
"2008-04-22",32.24,32.33,31.4,31.6,1121700,19.94
"2008-04-23",31.43,31.89,31.36,31.71,969700,20.01
"2008-04-24",31.89,31.89,31.09,31.64,986400,19.97
"2008-04-25",31.72,31.99,31.56,31.77,966600,20.05
"2008-04-28",31.7,32.62,31.68,32.45,1184900,20.48
"2008-04-29",32.3,32.73,32.26,32.56,990800,20.55
"2008-04-30",32.58,32.8,31.9,32.45,1215900,20.48
"2008-05-01",33.82,36.55,32.81,35.93,3858600,22.67
"2008-05-02",36,36.42,35.09,35.64,1256700,22.49
"2008-05-05",35.29,35.85,34.98,35.37,1043600,22.32
"2008-05-06",34.93,35.91,34.92,35.71,842200,22.53
"2008-05-07",36.17,36.5,35.26,35.32,1064300,22.29
"2008-05-08",35.72,35.72,34.82,34.96,1175900,22.06
"2008-05-09",34.76,35.68,34.62,35.49,812200,22.39
"2008-05-12",35.45,35.58,35.14,35.57,713500,22.45
"2008-05-13",35.79,36.06,35.48,35.58,903600,22.45
"2008-05-14",35.67,36.41,35.58,35.99,1063800,22.71
"2008-05-15",35.83,36.08,35.53,35.99,805500,22.71
"2008-05-16",35.9,36.12,35.5,35.7,771000,22.53
"2008-05-19",35.64,36.11,35.4,35.54,733600,22.43
"2008-05-20",35.5,35.57,34.75,34.96,751400,22.06
"2008-05-21",34.95,35.57,34.8,35.11,1229500,22.15
"2008-05-22",35,35.4,34.77,35.11,940800,22.15
"2008-05-23",34.99,35.13,34.76,34.78,648500,21.95
"2008-05-27",34.85,35.28,34.31,35.03,1032800,22.1
"2008-05-28",35.11,35.31,34.81,35.27,756400,22.26
"2008-05-29",35.14,36.27,35.14,35.96,897600,22.69
"2008-05-30",36.31,36.31,35.41,35.41,712200,22.34
"2008-06-02",35.38,35.8,34.83,35.4,1006800,22.34
"2008-06-03",35.5,35.94,35.3,35.61,1170900,22.47
"2008-06-04",35.58,36.17,35.25,35.97,937300,22.7
"2008-06-05",36.13,37.21,35.08,36.77,1122100,23.2
"2008-06-06",36.08,36.55,35.92,35.92,1044700,22.67
"2008-06-09",36.13,36.2,35.59,35.83,826000,22.65
"2008-06-10",35.82,35.82,35.34,35.65,1496200,22.54
"2008-06-11",35.42,35.42,34.51,34.56,1551700,21.85
"2008-06-12",34.87,34.87,32.02,32.3,3231600,20.42
"2008-06-13",32.59,33.36,32.29,32.51,1830500,20.55
"2008-06-16",32.14,32.91,32.12,32.81,1189900,20.74
"2008-06-17",32.99,32.99,32.37,32.43,873500,20.5
"2008-06-18",32.55,32.55,31.57,31.97,1188400,20.21
"2008-06-19",32.09,32.27,31.75,32.01,813600,20.24
"2008-06-20",31.8,31.85,30.86,31.04,1400700,19.62
"2008-06-23",31.52,31.52,31.06,31.25,799600,19.76
"2008-06-24",34.37,37.25,34.37,36.78,6870400,23.25
"2008-06-25",37,37.04,36,36.29,2916600,22.94
"2008-06-26",36.4,36.4,35.9,36.14,2286900,22.85
"2008-06-27",36.17,36.17,35.22,35.49,2187900,22.44
"2008-06-30",36.34,36.34,35.5,35.59,2059900,22.5
"2008-07-01",35.97,36.1,35.29,35.93,2556000,22.72
"2008-07-02",35.79,35.79,34.44,34.46,2530800,22.18
"2008-07-03",34.81,35.06,34.28,34.47,1108300,22.18
"2008-07-07",34.55,35.02,34.17,34.61,1832700,22.27
"2008-07-08",34.46,35.08,34.13,35.06,2092700,22.56
"2008-07-09",35.03,35.13,34.51,34.59,1797500,22.26
"2008-07-10",34.73,35.32,34.42,35.04,1323100,22.55
"2008-07-11",34.58,35.01,34.26,34.55,1891600,22.23
"2008-07-14",35.02,35.44,34.63,34.76,1247400,22.37
"2008-07-15",35.01,35.94,34.84,35.47,1949100,22.83
"2008-07-16",35.08,35.86,35.03,35.85,1296000,23.07
"2008-07-17",35.94,36.35,35.39,35.99,1803500,23.16
"2008-07-18",36.02,36.6,35.91,36.41,1303800,23.43
"2008-07-21",36.32,37.19,36.21,36.64,1373300,23.58
"2008-07-22",36.37,37.14,36.23,37.14,1159200,23.9
"2008-07-23",37.11,38.21,37.05,37.31,1713500,24.01
"2008-07-24",36.85,36.9,36.19,36.47,1802600,23.47
"2008-07-25",36.69,36.69,35.86,36.06,1298100,23.21
"2008-07-28",36.21,36.21,35.59,35.71,1621500,22.98
"2008-07-29",36.14,36.61,35.97,36.26,1540600,23.33
"2008-07-30",36.55,37.02,36.18,36.84,1173100,23.71
"2008-07-31",36.13,37.75,36.13,37.19,1976700,23.93
"2008-08-01",37.41,37.71,35.88,36.22,1365900,23.31
"2008-08-04",36.05,37.35,35.75,36.06,1529000,23.21
"2008-08-05",35.75,36.96,35.75,36.8,1631000,23.68
"2008-08-06",37.15,38.34,36.73,37.99,1649900,24.45
"2008-08-07",38.01,38.01,37.16,37.41,1237000,24.07
"2008-08-08",37.16,37.69,37.16,37.54,1221600,24.16
"2008-08-11",37.69,38.95,37.56,38.49,1205400,24.77
"2008-08-12",38.36,38.53,37.99,38.06,1462300,24.49
"2008-08-13",38.05,38.05,36.84,37.45,1558300,24.1
"2008-08-14",37.11,38.06,36.74,37.75,1038600,24.29
"2008-08-15",37.75,38.36,37.47,38.34,698500,24.67
"2008-08-18",38.16,38.32,37.49,37.76,1068200,24.3
"2008-08-19",37.59,37.82,36.85,37.15,1761600,23.91
"2008-08-20",37.24,37.81,37.02,37.37,880300,24.05
"2008-08-21",36.84,37.65,36.84,37.42,610100,24.08
"2008-08-22",37.58,38.08,37.53,37.93,529400,24.41
"2008-08-25",37.66,37.91,37.33,37.43,786100,24.09
"2008-08-26",37.39,37.55,37.13,37.39,825700,24.06
"2008-08-27",37.15,38.42,37.15,38.08,856600,24.51
"2008-08-28",38.24,38.67,38.14,38.65,937100,24.87
"2008-08-29",38.23,38.99,38.23,38.63,885500,24.86
"2008-09-02",39,39.67,38.87,39.03,1253600,25.12
"2008-09-03",39.18,39.77,39.1,39.61,1683800,25.49
"2008-09-04",39.5,39.66,39.09,39.54,2039200,25.45
"2008-09-05",39.01,39.17,37.83,38.39,1610600,25.15
"2008-09-08",39.31,40.15,38.95,40.15,1970000,26.3
"2008-09-09",40.15,40.35,39.42,39.59,1880700,25.94
"2008-09-10",39.61,39.97,39.27,39.64,1272400,25.97
"2008-09-11",39.27,39.74,39.05,39.69,1704400,26
"2008-09-12",39.35,40.09,38.99,39.96,1187600,26.18
"2008-09-15",38.98,39.86,37.64,38.88,906900,25.47
"2008-09-16",38.38,38.73,37.73,38.56,1618500,25.26
"2008-09-17",38.06,38.22,36.8,36.81,1542000,24.12
"2008-09-18",37.25,38.03,36.6,38.03,1828100,24.91
"2008-09-19",39.45,39.45,37.79,38.32,1457000,25.1
"2008-09-22",38.37,38.37,36.83,37.11,769700,24.31
"2008-09-23",37.6,38.39,36.93,36.93,997600,24.19
"2008-09-24",36.95,37.66,36.79,37.15,762000,24.34
"2008-09-25",37.3,38.95,37.2,38.45,843900,25.19
"2008-09-26",38.39,38.77,37.64,38.74,607800,25.38
"2008-09-29",38.64,38.64,37.02,37.13,1567300,24.32
"2008-09-30",37.23,37.52,35.98,36.65,1382200,24.01
"2008-10-01",36.38,37.67,36.37,37.67,1219900,24.68
"2008-10-02",37.54,38.45,37.21,37.32,1498000,24.45
"2008-10-03",37.79,38.66,37.5,37.56,2068200,24.61
"2008-10-06",37.11,37.68,35.22,36.27,2672100,23.76
"2008-10-07",36.42,36.73,35.25,35.5,2416100,23.26
"2008-10-08",34.91,36.2,34.72,35.03,2689400,22.95
"2008-10-09",34.89,35.2,32.03,32.1,3132500,21.03
"2008-10-10",31.16,31.82,28.86,30.28,2749100,19.84
"2008-10-13",31.46,33.38,31,33.38,1635100,21.87
"2008-10-14",40,40,33.19,35.05,2113400,22.96
"2008-10-15",34.89,35,32.22,32.26,1223100,21.13
"2008-10-16",32.19,33.34,31.28,32.38,1631500,21.21
"2008-10-17",31.02,33.28,31.02,32.48,1640800,21.28
"2008-10-20",32.17,33.99,32.17,33.98,838500,22.26
"2008-10-21",33.88,34.14,32.81,33.38,1969200,21.87
"2008-10-22",33.15,33.37,30.89,31.79,2125200,20.83
"2008-10-23",31.76,32.33,30,31.08,1613200,20.36
"2008-10-24",28.7,30.72,28.5,29.5,2796800,19.33
"2008-10-27",26.99,26.99,24.66,25.62,3970100,16.78
"2008-10-28",26.34,28.13,25.22,27.81,4508900,18.22
"2008-10-29",27.78,28.2,25.27,25.32,3044600,16.59
"2008-10-30",26.3,26.36,22.98,23.96,5764100,15.7
"2008-10-31",23.5,25.35,23.5,25.11,4372500,16.45
"2008-11-03",25.53,27.6,25.12,27.44,2919600,17.98
"2008-11-04",28.24,28.24,27.01,27.67,3765800,18.13
"2008-11-05",27.68,28.18,26.77,26.8,1577600,17.56
"2008-11-06",26.63,27.32,25,25.18,2268000,16.5
"2008-11-07",25.4,26.44,25.22,26.42,1720800,17.31
"2008-11-10",26.81,26.86,25.19,25.69,1417000,16.83
"2008-11-11",25.49,25.6,24.52,24.86,1597100,16.29
"2008-11-12",24.59,25.29,24.35,24.79,2534600,16.24
"2008-11-13",24.84,26.32,24.46,26.26,2987600,17.2
"2008-11-14",25.96,26.41,25.14,25.25,2332900,16.54
"2008-11-17",25.06,26.74,24.82,25.75,2142400,16.87
"2008-11-18",25.84,27.02,25.18,25.89,2767900,16.96
"2008-11-19",25.82,26.29,23.67,23.86,2204000,15.63
"2008-11-20",23.71,24.15,21.65,21.81,3207000,14.29
"2008-11-21",22.14,23,20.45,22.01,4138600,14.42
"2008-11-24",22.35,24.91,21.77,24.5,3169600,16.05
"2008-11-25",25.25,26.6,24.83,26.3,5072400,17.23
"2008-11-26",26.29,27.37,25.56,27.33,2046100,17.9
"2008-11-28",26.93,26.93,26.02,26.56,1450200,17.86
"2008-12-01",26.05,26.22,24.32,24.43,2644200,16.43
"2008-12-02",24.83,26.15,24.51,26.02,2981200,17.49
"2008-12-03",25.49,26.84,25.41,26.65,1971600,17.92
"2008-12-04",26.31,26.98,24.84,25.3,1566800,17.01
"2008-12-05",25.15,26.47,24.67,26.1,1787300,17.55
"2008-12-08",26.67,26.7,25.67,26.22,1942500,17.63
"2008-12-09",25.94,27,25.92,26.15,2083900,17.58
"2008-12-10",26.03,27.06,25.86,26.41,1697300,17.76
"2008-12-11",26.26,26.48,25.27,25.41,1474200,17.08
"2008-12-12",25.02,25.36,24.35,24.94,1991600,16.77
"2008-12-15",24.95,25.15,23.27,23.86,2723100,16.04
"2008-12-16",24,25.63,23.9,25.54,1933400,17.17
"2008-12-17",25.3,25.72,24.61,25.46,1912700,17.12
"2008-12-18",25.56,26.61,25.52,25.67,1913000,17.26
"2008-12-19",25.88,26.28,25.43,25.91,1949400,17.42
"2008-12-22",25.9,26.36,25.43,25.96,1614800,17.45
"2008-12-23",26.15,26.54,26.02,26.18,1579900,17.6
"2008-12-24",26.76,26.76,26.16,26.55,898900,17.85
"2008-12-26",26.56,26.91,26.35,26.68,948500,17.94
"2008-12-29",26.7,26.72,25.85,26.7,1400500,17.95
"2008-12-30",26.7,26.96,26.24,26.86,1672800,18.06
"2008-12-31",27.04,27.47,26.92,27.33,1311600,18.38
"2009-01-02",27.3,28.47,27.11,28.42,1316100,19.11
"2009-01-05",28.26,28.67,27.61,28.15,2449900,18.93
"2009-01-06",28.26,28.77,27.75,28.26,2537300,19
"2009-01-07",27.79,28.24,27.26,27.78,2559000,18.68
"2009-01-08",27.7,28.7,27.6,28.69,1868600,19.29
"2009-01-09",28.69,28.69,27.56,27.79,1798100,18.68
"2009-01-12",27.92,27.99,26.47,26.75,1999200,17.99
"2009-01-13",26.55,27.28,26.45,27.13,2075400,18.24
"2009-01-14",27.09,27.09,25.95,26.49,4143100,17.81
"2009-01-15",26.4,26.7,25.83,26.53,3392400,17.84
"2009-01-16",26.91,27.41,26.74,27.16,2304100,18.26
"2009-01-20",27.02,27.1,26.46,26.54,2803500,17.84
"2009-01-21",26.88,27.8,26.57,27.8,2724000,18.69
"2009-01-22",27.33,27.99,27.14,27.66,2465500,18.6
"2009-01-23",27.09,28.39,26.91,28.26,2560200,19
"2009-01-26",28.36,29.03,27.99,28.82,2013700,19.38
"2009-01-27",28.74,29.22,28.54,28.75,1704300,19.33
"2009-01-28",29.02,29.2,28.04,28.31,3595100,19.03
"2009-01-29",28.28,28.28,27.22,27.31,2206400,18.36
"2009-01-30",27.49,27.76,26.93,27.14,2837000,18.25
"2009-02-02",26.8,27.64,26.77,27.51,2153400,18.5
"2009-02-03",27.59,27.79,27.13,27.66,1694600,18.6
"2009-02-04",27.73,27.86,27.1,27.25,1540300,18.32
"2009-02-05",26.98,27.7,26.85,27,3141700,18.15
"2009-02-06",27.17,27.8,27.08,27.75,1950900,18.66
"2009-02-09",27.41,28.14,27.41,27.7,1574300,18.62
"2009-02-10",27.55,27.98,26.62,26.78,2113500,18.01
"2009-02-11",26.85,27.14,26.48,26.8,2015600,18.02
"2009-02-12",26.3,26.75,26.04,26.74,2146700,17.98
"2009-02-13",27.1,27.87,26.89,26.92,2384600,18.1
"2009-02-17",26.53,26.53,24.84,25.13,3216800,16.9
"2009-02-18",25.23,25.45,24.85,25.27,2650300,16.99
"2009-02-19",25.82,26.02,25.05,25.12,3377700,16.89
"2009-02-20",24.59,26.26,24.59,26.17,4846900,17.6
"2009-02-23",26.16,26.55,25.57,25.67,3297000,17.26
"2009-02-24",25.91,26.81,25.52,26.69,3429300,17.94
"2009-02-25",26.54,27.28,25.88,26.89,2854500,18.08
"2009-02-26",26.92,27.04,25.79,26.06,5106100,17.52
"2009-02-27",25.75,26.83,25.57,26.33,3691700,17.7
