"","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
"2008-09-24",64.25,65.26,63.73,65.13,3702000,56.87
"2008-09-25",65.69,66.75,65.35,66.15,3703800,57.76
"2008-09-26",65.59,66.91,65.02,66.75,3332600,58.29
"2008-09-29",66.09,66.98,63.63,64.84,6398500,56.62
"2008-09-30",65.5,65.87,64.32,65.63,4315700,57.31
"2008-10-01",65.25,66.87,65.25,66.73,4560000,58.27
"2008-10-02",66.73,67.68,66.11,67.3,6336100,58.77
"2008-10-03",67.33,69.16,66.96,67.12,6206700,58.61
"2008-10-06",66.14,67.05,62.75,64.64,6824300,56.45
"2008-10-07",64.7,65.93,61.99,62.13,6948300,54.25
"2008-10-08",61.16,63.95,61.13,63.04,7023900,55.05
"2008-10-09",63.1,63.26,58.1,58.42,8275500,51.01
"2008-10-10",57,59.6,51.32,56.1,10072200,48.99
"2008-10-13",57.51,60.84,57.01,60.84,6122000,53.13
"2008-10-14",63.48,63.48,59.21,60.78,5562100,53.08
"2008-10-15",59.78,61.23,57.46,58.58,6562200,51.15
"2008-10-16",61.35,61.35,55.21,59.07,8432800,51.58
"2008-10-17",61.47,61.98,55.22,59.62,4623500,52.06
"2008-10-20",60.29,62.56,59.72,62.48,4067800,54.56
"2008-10-21",61.36,63.46,60.8,61.74,4335800,53.91
"2008-10-22",60.56,61.7,58.25,59.31,4907800,51.79
"2008-10-23",59.45,60.83,57.45,60.15,5992100,52.53
"2008-10-24",56.53,59.62,56.53,58.2,5486300,50.82
"2008-10-27",57.83,58.36,55.67,55.67,5224400,48.61
"2008-10-28",56.81,59.31,54.7,59.08,7563700,51.59
"2008-10-29",58.74,60.83,58.17,58.51,4886100,51.09
"2008-10-30",59.77,60.39,58.91,59.73,4816600,52.16
"2008-10-31",59.67,61.09,59.37,60.49,3940100,52.82
"2008-11-03",60.44,61.4,60.03,61.19,2282800,53.43
"2008-11-04",61.95,62.4,60.78,61.52,3271500,53.72
"2008-11-05",60.85,62.07,60.19,60.25,3167400,52.61
"2008-11-06",60.17,61.18,57.61,58.06,4413700,50.7
"2008-11-07",58.69,59.72,58.16,59.35,3482400,51.83
"2008-11-10",60.26,61.18,59.88,61.1,3515300,53.35
"2008-11-11",60.19,61.72,59.26,59.82,3756300,52.24
"2008-11-12",59.85,60.65,58.75,59.27,3937200,51.76
"2008-11-13",59.52,62.21,57.55,62.05,5614600,54.18
"2008-11-14",61.06,62.5,59.85,60,3931500,52.39
"2008-11-17",59.17,59.95,58,58.07,3927200,50.71
"2008-11-18",57.84,58.11,55.5,57.3,5911500,50.04
"2008-11-19",57.07,57.98,53.19,53.37,6809300,46.6
"2008-11-20",53.11,53.45,48,48.5,9912100,42.35
"2008-11-21",48.9,51.69,47.41,51.21,9168600,44.72
"2008-11-24",52.18,53.44,51.68,52.64,5193300,45.97
"2008-11-25",52.57,53.69,52.32,53.44,5846700,46.67
"2008-11-26",52.65,53.87,52.18,53.27,3980000,46.52
"2008-11-28",53.13,53.52,52.75,52.9,2532600,46.19
"2008-12-01",51.62,53.14,50.98,51.48,4854700,44.95
"2008-12-02",52.34,53.2,51.14,53.11,4141600,46.38
"2008-12-03",52.2,53.92,51.76,53.68,4721600,46.88
"2008-12-04",53.26,53.91,51.38,52.1,4484600,45.5
"2008-12-05",51.41,53.58,50.97,53.45,5254100,46.67
"2008-12-08",54.51,54.51,51.43,52.23,5573900,45.83
"2008-12-09",51.86,53.5,50.55,51.12,4673200,44.86
"2008-12-10",51.47,52.01,50.03,51.02,3741700,44.77
"2008-12-11",50.7,52.6,50.41,50.96,4408100,44.72
"2008-12-12",49.8,50.64,48.84,50.16,6019900,44.02
"2008-12-15",50.54,50.9,49,50.58,4957700,44.38
"2008-12-16",51,53.27,50.6,53.1,4200100,46.6
"2008-12-17",52.42,53.92,51.96,52.43,4690800,46.01
"2008-12-18",52.93,54.37,52.64,53.08,3652000,46.58
"2008-12-19",53.68,54.08,52.64,53.8,6282800,47.21
"2008-12-22",53.76,54.26,52.8,53.66,3072800,47.09
"2008-12-23",54.23,54.23,52.44,52.71,2984800,46.25
"2008-12-24",52.97,53.27,52.5,52.9,878300,46.42
"2008-12-26",53.27,53.3,52.61,52.94,949700,46.46
"2008-12-29",52.9,52.9,51.58,52.09,2541600,45.71
"2008-12-30",52.54,52.96,52.01,52.73,2749900,46.27
"2008-12-31",53.02,53.96,52.59,53.59,2580300,47.03
"2009-01-02",53.83,55.31,52.88,55.08,2936100,48.33
"2009-01-05",54.91,54.91,53.75,54.24,3974200,47.6
"2009-01-06",54.65,55.28,53.68,53.96,6939400,47.35
"2009-01-07",53.31,54.3,53.08,53.84,2831100,47.24
"2009-01-08",53.72,54.42,53.07,53.98,4095400,47.37
"2009-01-09",54.19,54.95,53.82,53.98,3525700,47.37
"2009-01-12",53.76,54.25,52.78,53.02,4071900,46.53
"2009-01-13",52.99,53.49,52.52,52.91,4246900,46.43
"2009-01-14",52.19,53.83,52.19,53.45,7073900,46.9
"2009-01-15",53.58,53.78,52.36,53.56,5573900,47
"2009-01-16",54.22,55.2,53.86,54.95,4778500,48.22
"2009-01-20",54.88,55.23,53.7,53.83,4860600,47.24
"2009-01-21",54.36,55.8,53.5,55.47,5656900,48.68
"2009-01-22",54.74,57.35,54.74,56.77,7555000,49.82
"2009-01-23",56.42,57.64,55.68,57.47,5983400,50.43
"2009-01-26",57.78,58.34,57.42,57.79,4297400,50.71
"2009-01-27",57.62,58.75,57.56,58.49,4085200,51.33
"2009-01-28",59.36,59.36,57.7,58.17,5002100,51.04
"2009-01-29",57.71,58.59,57.48,58.25,5013100,51.11
"2009-01-30",58.38,59.14,58.08,58.65,3904900,51.47
"2009-02-02",58.1,59.05,57.95,58.65,3141200,51.47
"2009-02-03",58.78,60.64,58.47,60.5,4467600,53.09
"2009-02-04",60.55,60.99,59.35,59.46,4074000,52.18
"2009-02-05",59.27,60.75,59.27,60.46,3876900,53.05
"2009-02-06",60.55,60.62,59.66,60.2,3908900,52.83
"2009-02-09",60.24,60.24,58.07,58.92,4034600,51.7
"2009-02-10",58.55,58.92,57.06,57.59,4731300,50.54
"2009-02-11",57.95,58.89,57.59,58.7,3309400,51.51
"2009-02-12",57.91,59.22,57.32,59.17,3244600,51.92
"2009-02-13",58.87,59.16,58.43,58.74,2244300,51.54
"2009-02-17",57.98,58.77,57,57.94,3422100,50.84
"2009-02-18",58.35,58.67,57.53,58.16,3189900,51.04
"2009-02-19",58.66,58.66,57.85,57.99,2533800,50.89
"2009-02-20",57.22,58.4,57.03,58.05,4265900,50.94
"2009-02-23",57.45,58.39,57.24,57.34,3108000,50.32
"2009-02-24",57.71,58.43,57,58.27,3552600,51.13
"2009-02-25",57.99,58,56.83,56.91,4731200,49.94
"2009-02-26",57.52,57.79,54.85,54.87,4540100,48.15
"2009-02-27",53.33,53.99,50.78,50.91,9349900,44.67
"2009-03-02",50.76,52.63,50.3,51.15,6955400,44.88
"2009-03-03",51.75,53.37,51.5,51.92,5323600,45.56
"2009-03-04",52.5,53.25,51.55,52.5,4302500,46.07
"2009-03-05",51.53,52.02,50.94,51.52,4886500,45.21
"2009-03-06",51.87,52.79,50.58,51.92,5055400,45.79
"2009-03-09",51.32,52.7,50.38,51.05,3957700,45.02
"2009-03-10",51.8,51.8,50.37,51.34,5782700,45.28
"2009-03-11",50.61,50.89,48.15,48.57,10838700,42.84
"2009-03-12",48.57,50.82,48.07,50.56,7429600,44.59
"2009-03-13",50.86,51.22,50.18,51.16,4178300,45.12
"2009-03-16",51.49,52.1,50.94,51.07,3227900,45.04
"2009-03-17",50.95,52.11,50.95,52.11,2523800,45.96
"2009-03-18",52,52.83,51.26,51.85,3312800,45.73
"2009-03-19",52.44,52.44,49.86,50.21,4956600,44.28
"2009-03-20",49.93,50.63,49.02,49.57,6765400,43.72
"2009-03-23",50.39,51.24,49.79,51.24,3866500,45.19
"2009-03-24",50.7,51.07,50.07,50.51,5880500,44.55
"2009-03-25",50.47,50.71,48.88,50.02,5290900,44.12
"2009-03-26",49.87,49.98,47.61,49.4,10276700,43.57
"2009-03-27",48.73,51,48.73,50.49,5749700,44.53
"2009-03-30",50.29,50.76,49.82,50.61,5050500,44.64
"2009-03-31",50.9,52.3,50.42,51.22,5796200,45.17
"2009-04-01",50.77,51.22,49.66,50.67,5353900,44.69
"2009-04-02",51.68,52.15,50.31,50.46,4804500,44.5
"2009-04-03",50.59,51.08,48.31,48.61,6714300,42.87
"2009-04-06",48.19,49,46.85,47.21,9223600,41.64
"2009-04-07",46.63,48.77,46.63,48.32,5091300,42.62
"2009-04-08",48.4,49.36,48.35,49.2,3947700,43.39
"2009-04-09",50.14,50.56,48.99,49.23,4657800,43.42
"2009-04-13",48.95,50.6,48.95,49.66,5180500,43.8
"2009-04-14",49.37,50.7,48.43,49.11,4863100,43.31
"2009-04-15",49.37,49.47,48.24,49.25,5075500,43.44
"2009-04-16",51.03,51.95,50.4,50.95,9462400,44.94
"2009-04-17",51.25,52.3,51,51.85,6238200,45.73
"2009-04-20",51.65,52.43,50.64,50.66,4823100,44.68
"2009-04-21",50.6,51.5,49.85,50.44,3886000,44.49
"2009-04-22",49.84,50.3,48.5,48.65,5257700,42.91
"2009-04-23",48.64,49.42,47.77,48.99,3960100,43.21
"2009-04-24",49.24,49.24,47.75,48.07,4114400,42.4
"2009-04-27",48.93,49.89,48.5,49.23,5600900,43.42
"2009-04-28",49.23,50.43,49.23,49.68,3255600,43.82
"2009-04-29",49.82,50.17,49.23,49.64,5100400,43.78
"2009-04-30",50.21,50.35,48.25,48.5,6132400,42.77
"2009-05-01",48.41,49.14,48.04,49.06,2879700,43.27
"2009-05-04",49.16,50.11,49.07,50.08,3836000,44.17
"2009-05-05",49.43,50.02,49.19,49.73,2959200,43.86
"2009-05-06",49.81,49.95,48.19,48.79,3505400,43.03
"2009-05-07",48.69,49.88,48.4,49.74,5084600,43.87
"2009-05-08",49.69,51.08,48.81,50.26,5181300,44.33
"2009-05-11",50,51.05,49.38,50.36,4304100,44.42
"2009-05-12",50.68,51.96,50.53,51.23,5431900,45.18
"2009-05-13",50.72,51.75,50.72,50.98,3812500,44.96
"2009-05-14",50.95,51.53,50.36,50.64,2719400,44.66
"2009-05-15",50.63,50.63,49.67,49.78,4338400,43.9
"2009-05-18",49.91,49.92,49.02,49.35,3445500,43.52
"2009-05-19",49.3,49.83,49,49.12,3235000,43.32
"2009-05-20",49.35,49.62,48.66,48.69,3971900,42.94
"2009-05-21",48.37,49.19,48.22,48.88,3594600,43.11
"2009-05-22",48.87,50.2,48.87,49.8,3479000,43.92
"2009-05-26",49.75,50.9,49.02,50.59,4241600,44.62
"2009-05-27",50.65,50.9,49.79,49.89,3119900,44
"2009-05-28",49.71,50.29,49.41,49.82,2803400,43.94
"2009-05-29",49.91,51.3,49.68,51.19,4216700,45.15
"2009-06-01",51.48,51.5,49.15,49.23,7862300,43.42
"2009-06-02",49.32,49.48,48.07,48.19,11456900,42.5
"2009-06-03",48.32,49.97,47.72,49.28,9698800,43.46
"2009-06-04",49.46,49.46,45.46,47.38,20251100,41.79
"2009-06-05",47.57,47.99,46.91,47.56,9129500,41.95
"2009-06-08",46.53,47.61,46.38,46.52,6548000,41.25
"2009-06-09",46.83,47.45,46.35,46.8,6228600,41.5
"2009-06-10",47.12,47.36,45.93,46.41,6535100,41.16
"2009-06-11",46.56,48.4,46.19,47.87,10979100,42.45
"2009-06-12",47.76,50.48,47.08,49.53,10086500,43.92
"2009-06-15",49.58,49.6,47.91,48.31,6840400,42.84
"2009-06-16",48.41,48.41,47.75,47.84,5768700,42.42
"2009-06-17",47.83,49.51,47.76,48.76,4955100,43.24
"2009-06-18",48.92,50.55,48.5,49.73,4702400,44.1
"2009-06-19",50.16,51.76,50.13,51.39,9754200,45.57
"2009-06-22",50.9,50.91,50.09,50.47,4957500,44.76
"2009-06-23",50.49,50.97,50.02,50.45,3476100,44.74
"2009-06-24",50.82,50.86,50.19,50.63,3606000,44.9
"2009-06-25",50.56,52.67,50.55,52.23,4872200,46.32
"2009-06-26",52.2,52.45,51.45,52.25,4500200,46.34
"2009-06-29",52.25,53.03,51.77,52.95,4318700,46.96
"2009-06-30",52.95,53.14,52.42,52.96,4380400,46.97
"2009-07-01",52.73,53.04,52.12,52.74,4584200,46.77
"2009-07-02",52.29,53.28,52.24,53.15,5740400,47.13
"2009-07-06",52.93,53.35,52.58,52.89,3587700,46.9
"2009-07-07",53,53.64,52.68,52.77,2949600,46.8
"2009-07-08",52.93,53.25,52.19,52.34,5660800,46.42
"2009-07-09",52.6,53.42,52.42,52.64,5419300,46.68
"2009-07-10",52.49,53.43,52.31,52.75,3604000,46.78
"2009-07-13",52.77,53.85,52.72,53.41,4680900,47.36
"2009-07-14",53.58,54,53,53.5,3677200,47.44
"2009-07-15",53.44,53.49,52.64,53.09,5083200,47.08
"2009-07-16",54.01,55.35,53.5,54.74,9201500,48.54
"2009-07-17",54.83,54.92,53.73,54.15,5153800,48.02
"2009-07-20",54.4,54.45,53.23,53.68,4236500,47.6
"2009-07-21",54,54.2,53.15,53.98,3663400,47.87
"2009-07-22",53.87,54.82,53.81,54.17,3447200,48.04
"2009-07-23",54.39,54.97,53.71,54,3068800,47.89
"2009-07-24",53.85,54.67,53.2,54.65,2819300,48.46
"2009-07-27",54.79,54.95,54.3,54.59,2670800,48.41
"2009-07-28",55.72,55.88,55,55.17,3740800,48.92
"2009-07-29",55.1,55.94,55.07,55.79,3548000,49.47
"2009-07-30",56.01,56.87,55.9,56.19,3983800,49.83
"2009-07-31",56.11,57.04,56.11,56.37,4250000,49.99
"2009-08-03",56.98,57.22,56.1,56.54,2532100,50.14
"2009-08-04",56.3,56.36,55.22,55.79,3441700,49.47
"2009-08-05",55.92,56.17,55.33,55.57,3436400,49.28
"2009-08-06",55.95,55.95,54.73,54.88,3795900,48.67
"2009-08-07",55.17,55.59,54.98,55.38,3776100,49.11
"2009-08-10",55.4,55.58,54.89,55.49,1941800,49.21
"2009-08-11",55.48,55.75,55.05,55.21,2538100,48.96
"2009-08-12",55.05,55.62,54.6,55.18,3321300,48.93
"2009-08-13",55.43,55.43,54.5,55.06,3519700,48.83
"2009-08-14",55.12,55.43,54.62,55.23,2732700,48.98
"2009-08-17",54.92,56.08,54.51,55.47,3060300,49.19
"2009-08-18",55.4,55.81,54.85,55.14,2333900,48.9
"2009-08-19",54.7,56.23,54.7,56.18,2887500,49.82
"2009-08-20",55.89,56.28,55.75,56.13,2093400,49.78
"2009-08-21",56.28,56.61,55.73,56.29,2467300,49.92
"2009-08-24",56.57,56.79,56.25,56.63,2355600,50.22
"2009-08-25",56.68,57.38,56.5,56.89,2767200,50.45
"2009-08-26",56.72,57.44,56.7,56.85,2640200,50.41
"2009-08-27",56.84,57.11,56.24,56.82,2779300,50.39
"2009-08-28",56.99,57.05,56.37,56.78,1906700,50.35
"2009-08-31",56.58,57.26,56.3,56.92,2608600,50.48
"2009-09-01",56.32,57,55.75,56.06,3180300,49.71
"2009-09-02",55.78,56.27,55.58,55.58,3188500,49.29
"2009-09-03",55.83,56.44,55.56,56.39,2897600,50.01
"2009-09-04",56.51,56.84,56.32,56.62,3073000,50.21
"2009-09-08",56.85,56.96,55.46,55.6,3386600,49.53
"2009-09-09",55.6,56.5,55.6,55.82,3206500,49.73
"2009-09-10",55.72,56.12,55.28,56.12,3004800,50
"2009-09-11",56.15,57.21,56.15,56.86,4650000,50.66
"2009-09-14",56.87,56.95,56.54,56.9,2898400,50.69
"2009-09-15",56.89,56.89,55.74,55.95,4410600,49.85
"2009-09-16",56.5,57.05,55.27,56.12,5334400,50
"2009-09-17",56.08,59.09,55.93,58.53,10101600,52.14
"2009-09-18",58.88,59.13,58.33,58.36,4497100,51.99
"2009-09-21",58.13,58.75,58.01,58.27,2609500,51.91
"2009-09-22",58.3,58.78,57.86,58.15,2634900,51.81
"2009-09-23",58.12,58.22,56.7,56.79,5502400,50.59
"2009-09-24",56.95,57.3,56.67,57.1,3784000,50.87
"2009-09-25",57.1,57.92,56.87,57.38,3261500,51.12
"2009-09-28",57.54,57.95,57.19,57.45,2367500,51.18
"2009-09-29",57.43,57.67,56.75,56.79,2879300,50.59
"2009-09-30",56.87,57.28,55.75,57.01,6295700,50.79
"2009-10-01",57.07,57.21,55.67,55.71,4347500,49.63
"2009-10-02",55.71,56.85,55.56,56.7,3926600,50.51
"2009-10-05",56.62,57.17,56,56.95,3524200,50.74
"2009-10-06",57.19,57.6,56.46,57.27,3286400,51.02
"2009-10-07",57.27,57.63,57.06,57.58,2309800,51.3
"2009-10-08",57.84,57.96,57.4,57.55,3311100,51.27
"2009-10-09",57.61,58.29,57.4,58.19,2328300,51.84
"2009-10-12",57.76,58.27,57.58,57.75,2848600,51.45
"2009-10-13",58.02,58.17,57.18,57.7,3399400,51.4
"2009-10-14",58.01,58.01,56.93,57,7103500,50.78
"2009-10-15",54.97,55.55,54.12,54.5,15325600,48.55
"2009-10-16",54.75,55.54,54.25,55.17,8009100,49.15
"2009-10-19",55.21,55.79,54.95,55.49,3964000,49.44
"2009-10-20",55.5,55.7,55,55.42,5763200,49.37
"2009-10-21",55.28,55.66,55.24,55.31,4134100,49.28
"2009-10-22",55.18,55.82,54.87,55.59,3690600,49.52
"2009-10-23",55.39,55.48,54.53,55.08,3632900,49.07
"2009-10-26",55.13,55.69,54.82,55.07,2718700,49.06
"2009-10-27",55.21,55.28,54.6,54.61,4182200,48.65
"2009-10-28",54.5,54.98,54.47,54.53,3627100,48.58
"2009-10-29",54.74,54.74,53.65,54.29,4408200,48.37
"2009-10-30",54.13,54.69,53.5,54.06,4298400,48.16
"2009-11-02",54.08,54.77,54.08,54.55,2848500,48.6
"2009-11-03",54.36,54.65,53.71,53.92,2924200,48.04
"2009-11-04",53.71,54.53,53.71,53.97,5129800,48.08
"2009-11-05",54.19,54.88,54.15,54.84,3036700,48.86
"2009-11-06",54.8,55.19,54.34,55.12,2719700,49.11
"2009-11-09",55.33,56.38,55.12,56.29,4112600,50.15
"2009-11-10",56.21,57.5,56.21,57.48,5691000,51.21
"2009-11-11",57.66,57.66,56.82,57.1,3080100,50.87
"2009-11-12",56.86,56.86,54.53,54.76,10976800,48.79
"2009-11-13",54.78,55.25,54.35,54.82,5368000,48.84
"2009-11-16",54.91,55.25,54.54,54.85,4688800,48.87
"2009-11-17",54.84,55.34,54.84,54.94,3012100,48.95
"2009-11-18",55.02,55.79,54.9,55.68,4229600,49.61
"2009-11-19",55.4,55.57,54.89,54.95,5020000,48.95
"2009-11-20",54.71,54.95,54.16,54.33,5732900,48.4
"2009-11-23",54.98,55.2,54.41,54.66,4449400,48.7
"2009-11-24",54.67,55.41,54.5,55.23,3432700,49.2
"2009-11-25",55.49,55.5,54.65,54.75,4033400,48.78
"2009-11-27",54.62,55.26,53.8,54.83,1961800,48.85
"2009-11-30",54.79,54.95,54.41,54.55,4035200,48.6
"2009-12-01",54.68,55.43,54.55,55.22,3964900,49.2
"2009-12-02",55.01,56.04,55.01,55.95,3900100,49.85
"2009-12-03",55.92,57.15,55.79,56.47,5924400,50.31
"2009-12-04",56.78,57.26,56.13,56.69,6040000,50.5
"2009-12-07",56.54,56.91,55.72,56.01,3870600,49.9
"2009-12-08",55.59,55.64,55.09,55.12,5458100,49.36
"2009-12-09",55.21,56,55.05,55.91,4037100,50.07
"2009-12-10",55.98,58.47,55.95,58.07,8807400,52
"2009-12-11",58,59.74,57.69,59.5,9729100,53.28
"2009-12-14",59.67,59.67,58.66,58.94,5396500,52.78
"2009-12-15",58.83,59.1,58.49,59,3938300,52.84
"2009-12-16",59,59.63,58.36,58.43,5755000,52.33
"2009-12-17",58.34,58.61,57.89,57.98,3637700,51.92
"2009-12-18",57.63,57.75,56.78,57.6,6266000,51.58
"2009-12-21",57.77,58.37,57.47,58.31,4758700,52.22
"2009-12-22",58.59,58.95,58.19,58.66,3199200,52.53
"2009-12-23",58.48,58.95,58.48,58.76,2071400,52.62
"2009-12-24",58.97,58.97,58.64,58.81,691200,52.67
"2009-12-28",58.81,59.15,58.56,59.15,1866300,52.97
"2009-12-29",59.11,59.3,58.89,59.21,3060400,53.02
"2009-12-30",58.85,59.09,58.77,58.99,1459500,52.83
"2009-12-31",58.86,58.99,58.51,58.68,1644600,52.55
"2010-01-04",58.99,58.99,57.64,58.29,6229000,52.2
"2010-01-05",58.31,58.31,57.71,57.89,3255700,51.84
"2010-01-06",58,58.39,57.73,58.09,2840500,52.02
"2010-01-07",58.01,59.2,57.92,59.03,3410900,52.86
"2010-01-08",59.1,59.4,58.84,59.17,2809000,52.99
"2010-01-11",59.23,59.23,58.73,58.83,2954600,52.68
"2010-01-12",58.73,60.16,58.59,59.76,5124400,53.52
"2010-01-13",59.9,60.56,59.76,60.37,4308800,54.06
"2010-01-14",60.79,61.88,60.5,61.71,6181400,55.26
"2010-01-15",61.54,61.84,60.72,61.57,4473700,55.14
"2010-01-19",60.16,61.63,60.12,61.44,5793900,55.02
"2010-01-20",61.34,61.84,60.08,60.8,4745400,54.45
"2010-01-21",60.91,60.91,59.35,59.6,4298300,53.37
"2010-01-22",59.38,59.8,58.66,58.74,4047600,52.6
"2010-01-25",58.97,59.93,58.77,58.96,3475100,52.8
"2010-01-26",58.75,59.32,58.6,59.06,3004700,52.89
"2010-01-27",59.13,59.36,57.98,58.91,4471800,52.76
"2010-01-28",57.68,58.72,56.52,58.2,6495900,52.12
"2010-01-29",58.23,58.51,57.52,57.59,3316600,51.57
"2010-02-01",57.56,57.87,56.98,57.86,3592100,51.82
"2010-02-02",57.81,58.53,57.61,58.47,2939100,52.36
"2010-02-03",58.25,58.38,57.39,57.49,3661300,51.48
"2010-02-04",57.21,57.34,56.34,56.34,5934100,50.45
"2010-02-05",56.27,56.88,56.05,56.59,4556800,50.68
"2010-02-08",56.62,56.85,56.32,56.36,2855600,50.47
"2010-02-09",56.71,57.17,56.09,56.38,3199800,50.49
"2010-02-10",56.45,56.7,55.9,56.13,3416100,50.27
"2010-02-11",56.18,56.26,55.78,56.01,4701100,50.16
"2010-02-12",55.89,56,55.29,55.92,3902600,50.08
"2010-02-16",56.14,56.99,56.01,56.94,3408400,50.99
"2010-02-17",57.14,57.91,57.08,57.65,4499300,51.63
"2010-02-18",57.46,57.82,57.18,57.38,2919600,51.39
"2010-02-19",57.38,57.65,56.9,57.54,3906800,51.53
"2010-02-22",57.7,57.89,57.08,57.74,4219600,51.71
"2010-02-23",57.66,57.73,56.91,56.96,3866100,51.01
"2010-02-24",57.25,57.7,56.95,57.6,2691100,51.58
"2010-02-25",57.33,57.42,56.67,57.09,4424000,51.13
"2010-02-26",57.12,57.35,56.61,56.93,4344800,50.98
"2010-03-01",57.11,57.56,56.92,57.27,5059900,51.29
"2010-03-02",57.38,58.68,57.38,58.45,3968200,52.34
"2010-03-03",59.25,59.37,58.4,59,4016800,52.84
"2010-03-04",59.11,59.35,58.66,59.04,3746800,52.87
"2010-03-05",59.15,59.61,58.9,59.48,3726200,53.27
"2010-03-08",59.33,59.39,58.91,59.13,2235000,53.21
"2010-03-09",59.06,59.23,58.86,58.98,2256800,53.08
"2010-03-10",59.15,59.18,58.38,58.48,3292500,52.63
"2010-03-11",58.29,58.4,57.41,58.16,3643000,52.34
"2010-03-12",58.42,58.59,57.61,57.81,3717500,52.02
"2010-03-15",57.77,58.43,57.76,58.37,3116700,52.53
"2010-03-16",58.33,58.33,57.83,58.05,2571100,52.24
"2010-03-17",58.05,58.6,57.9,58.34,2468600,52.5
"2010-03-18",58.4,59.05,58.3,58.97,2390400,53.07
"2010-03-19",58.95,59.32,58.75,59.25,4322300,53.32
"2010-03-22",59.21,60.24,58.98,59.67,4401900,53.7
"2010-03-23",59.67,59.8,58.98,59.37,3545000,53.43
"2010-03-24",59.36,59.39,58.8,58.9,2569900,53.01
"2010-03-25",59.11,59.24,58.5,58.72,3270300,52.84
"2010-03-26",58.73,58.78,58.04,58.43,3151600,52.58
"2010-03-29",58.61,58.88,58.49,58.71,2407200,52.83
"2010-03-30",58.85,59,58.53,58.67,2179800,52.8
"2010-03-31",58.4,58.54,58.12,58.2,2961800,52.38
"2010-04-01",58.32,58.78,57.91,58.23,3271600,52.4
"2010-04-05",58.22,58.6,57.89,58.26,2919400,52.43
"2010-04-06",58.06,58.48,58,58.2,2199500,52.38
"2010-04-07",57.99,58.08,57.73,57.97,4295200,52.17
"2010-04-08",57.95,58,57.63,57.7,2192000,51.93
"2010-04-09",57.81,58.25,57.66,57.99,3582200,52.19
"2010-04-12",57.92,58.3,57.61,58.15,3911100,52.33
"2010-04-13",57.91,59.1,57.67,59.06,6701500,53.15
"2010-04-14",59.39,59.46,58.45,59.28,6629600,53.35
"2010-04-15",58.9,59.75,58.9,59.51,4694700,53.55
"2010-04-16",59.21,59.66,58.7,59.1,3999200,53.19
"2010-04-19",58.89,59.42,58.72,59.33,3408900,53.39
"2010-04-20",59.36,59.95,59.29,59.92,3818900,53.92
"2010-04-21",59.77,59.77,58.42,58.95,6894800,53.05
"2010-04-22",49.9,52.08,48.05,51.13,50193200,46.01
"2010-04-23",51.25,51.56,49.23,49.32,25884000,44.38
"2010-04-26",49.43,49.43,47.5,47.59,20931000,42.83
"2010-04-27",47.71,47.73,47.16,47.49,14650700,42.74
"2010-04-28",47.6,48.48,47.38,47.89,13462300,43.1
"2010-04-29",48.19,48.94,48.14,48.22,7897500,43.39
"2010-04-30",48.63,48.87,47.22,47.22,8300400,42.49
"2010-05-03",47.62,47.78,47.22,47.5,6618400,42.75
"2010-05-04",45.17,46.3,44.84,45.08,17083000,40.57
"2010-05-05",45.35,45.66,45,45.65,13284000,41.08
"2010-05-06",45.65,47.18,45.21,46,18512400,41.4
"2010-05-07",45.81,45.84,44.59,45.12,14130000,40.6
"2010-05-10",46.83,47.38,45.91,46.29,5885500,41.66
"2010-05-11",45.76,46.2,45.35,45.5,7474400,40.95
"2010-05-12",45.58,45.58,44.8,44.88,10370300,40.39
"2010-05-13",44.72,45.04,44.1,44.16,7468300,39.74
"2010-05-14",44.09,44.12,43.16,43.53,6813100,39.17
"2010-05-17",43.2,43.34,42.09,42.45,10754300,38.2
"2010-05-18",42.85,43.83,42.54,43.39,12673000,39.05
"2010-05-19",43.38,43.5,42.4,42.6,11218900,38.34
"2010-05-20",42.24,42.24,41.44,41.55,11813300,37.39
"2010-05-21",41.07,41.21,40.56,40.67,16197600,36.6
"2010-05-24",40.63,42.32,40.48,41.82,11133300,37.63
"2010-05-25",41.61,41.86,40.78,41.77,8914300,37.59
"2010-05-26",42.26,42.39,41.43,41.5,6955700,37.35
"2010-05-27",42,42.12,41.41,42.07,4926700,37.86
"2010-05-28",42.15,42.93,42.12,42.23,6073300,38
"2010-06-01",41.77,42.14,41.43,41.54,6860900,37.38
"2010-06-02",41.37,41.82,41.21,41.81,5259900,37.63
"2010-06-03",41.84,42.53,41.73,42.19,5047300,37.97
"2010-06-04",42.07,42.07,41.22,41.37,5463400,37.23
"2010-06-07",42.03,42.49,41.25,41.28,5422300,37.15
"2010-06-08",41.21,41.21,40.55,40.98,6406500,37.14
"2010-06-09",41.06,41.2,40.34,40.47,7042700,36.68
"2010-06-10",41.05,41.17,40.74,41.08,5098500,37.23
"2010-06-11",40.81,41.53,40.68,41.41,4132000,37.53
"2010-06-14",41.65,42.3,41.46,41.46,4476100,37.57
"2010-06-15",41.68,42.39,41.68,42.36,6321600,38.39
"2010-06-16",42.12,42.69,41.92,42.54,6286200,38.55
"2010-06-17",42.74,42.75,42.21,42.58,5105200,38.59
"2010-06-18",42.49,42.82,41.99,42.01,7654100,38.07
"2010-06-21",42.72,43,42.04,42.36,4111600,38.39
