"","SIAL.Open","SIAL.High","SIAL.Low","SIAL.Close","SIAL.Volume","SIAL.Adjusted"
"2007-06-19",42.24,42.54,42.05,42.49,595300,39.43
"2007-06-20",42.49,42.69,42.15,42.27,821100,39.23
"2007-06-21",42.22,42.57,41.82,42.54,791100,39.48
"2007-06-22",42.49,42.6,42.04,42.25,1133500,39.21
"2007-06-25",42.26,42.35,41.83,42,1105500,38.98
"2007-06-26",42.26,42.44,41.97,42.14,954100,39.11
"2007-06-27",41.88,42.48,41.73,42.42,712700,39.37
"2007-06-28",42.43,42.84,42.13,42.66,752700,39.59
"2007-06-29",42.71,42.94,42.5,42.67,865100,39.6
"2007-07-02",43.01,43.19,42.61,43.06,790700,39.96
"2007-07-03",43.05,43.17,42.82,43.16,281700,40.05
"2007-07-05",43.13,43.13,42.74,43.03,665200,39.93
"2007-07-06",43.03,43.24,42.78,43.21,457200,40.1
"2007-07-09",43.22,43.22,42.67,42.95,679200,39.86
"2007-07-10",42.95,43.2,42.75,42.83,948900,39.75
"2007-07-11",42.84,43.48,42.84,43.28,776600,40.16
"2007-07-12",43.38,44.08,43.15,44.08,574100,40.91
"2007-07-13",44.08,44.29,43.84,44.25,448900,41.06
"2007-07-16",44.26,44.42,43.85,43.87,879800,40.71
"2007-07-17",43.85,44.31,43.82,44.19,801000,41.01
"2007-07-18",44.13,44.69,44.13,44.61,850600,41.4
"2007-07-19",44.76,44.99,44.45,44.93,811800,41.7
"2007-07-20",45.02,45.05,44.49,44.84,1657300,41.61
"2007-07-23",45.09,45.32,44.49,44.74,978400,41.52
"2007-07-24",44.5,45.29,44.36,44.68,1314500,41.46
"2007-07-25",44.8,45.22,44.1,44.9,1317500,41.67
"2007-07-26",44.54,45,43.92,44.81,1839800,41.58
"2007-07-27",44.97,45.15,44,44.44,1580600,41.24
"2007-07-30",44.41,45.52,44.19,45.32,1354700,42.06
"2007-07-31",45.7,45.72,45.16,45.32,1858400,42.06
"2007-08-01",45.13,46.21,45.1,46.18,1283500,42.86
"2007-08-02",46,46.8,45.87,46.6,1226100,43.24
"2007-08-03",46.6,46.76,45.6,45.6,1568200,42.32
"2007-08-06",45.96,47.48,45.48,47.46,1908900,44.04
"2007-08-07",47.19,48.52,46.84,48.21,1640400,44.74
"2007-08-08",48.06,50.98,48.06,49.49,2884300,45.93
"2007-08-09",49.09,49.66,48.28,48.29,2522400,44.81
"2007-08-10",48.35,49.06,46.41,47.41,2511200,44
"2007-08-13",47.6,47.6,46.38,46.96,1082900,43.58
"2007-08-14",47.19,47.32,45.7,45.83,765900,42.53
"2007-08-15",45.62,46.29,44.95,45.02,1159900,41.78
"2007-08-16",44.95,46.6,44.95,46.01,1507400,42.7
"2007-08-17",46.53,46.6,45.68,46.03,1228900,42.72
"2007-08-20",45.95,46.13,45.23,45.89,685200,42.59
"2007-08-21",45.57,46.24,45.3,45.61,446700,42.33
"2007-08-22",46.64,46.92,45.48,46.68,601500,43.32
"2007-08-23",46.71,46.98,45.6,45.92,511400,42.61
"2007-08-24",46,46.25,45.7,46.18,574000,42.86
"2007-08-27",46.2,46.6,46.05,46.12,399100,42.8
"2007-08-28",45.9,46.12,44.42,44.44,957200,41.24
"2007-08-29",44.44,44.77,43.55,44.75,1158300,41.64
"2007-08-30",44.32,45.16,43.86,44.74,653200,41.63
"2007-08-31",45.25,45.35,44.75,44.8,677800,41.68
"2007-09-04",44.86,45.24,44.54,44.9,666800,41.78
"2007-09-05",45.15,45.15,44.3,44.42,911100,41.33
"2007-09-06",44.68,45.07,44.63,44.88,512300,41.76
"2007-09-07",44.18,45,43.97,44.15,778900,41.08
"2007-09-10",44.37,44.65,43.59,43.63,792500,40.59
"2007-09-11",43.86,44.19,43.41,43.86,908400,40.81
"2007-09-12",43.61,44.42,43.4,44.18,801900,41.11
"2007-09-13",44.53,44.88,44.28,44.78,620400,41.66
"2007-09-14",44.55,45.15,44.28,45.05,575500,41.91
"2007-09-17",44.77,45.25,44.71,44.82,407300,41.7
"2007-09-18",45.02,46.76,44.87,46.74,856900,43.49
"2007-09-19",46.87,47.82,46.79,47.21,918900,43.92
"2007-09-20",47.36,47.47,46.87,47.14,509200,43.86
"2007-09-21",47.99,47.99,46.87,47.14,1204000,43.86
"2007-09-24",47.13,47.87,46.78,47.74,917900,44.42
"2007-09-25",47.88,48.36,47.68,47.85,951400,44.52
"2007-09-26",48,49.09,48,48.89,615300,45.49
"2007-09-27",49.19,49.43,48.99,49.12,698000,45.7
"2007-09-28",49.24,49.89,48.69,48.74,820600,45.35
"2007-10-01",48.94,49.54,48.92,49.43,621900,45.99
"2007-10-02",49.49,49.83,48.38,48.78,507700,45.39
"2007-10-03",48.68,48.74,48.1,48.2,423300,44.85
"2007-10-04",48.34,48.95,47.92,48.57,458900,45.19
"2007-10-05",48.74,49.69,48.74,49.59,874300,46.14
"2007-10-08",49.55,49.69,49.26,49.62,621100,46.17
"2007-10-09",49.55,50.3,49.55,50.16,513700,46.67
"2007-10-10",50.21,50.21,49.5,49.81,384700,46.34
"2007-10-11",50.08,50.74,49.68,49.8,714200,46.33
"2007-10-12",50.26,51.07,50.01,50.74,781100,47.21
"2007-10-15",51.13,51.45,49.76,50.1,630300,46.61
"2007-10-16",50,50.96,50,50.73,626200,47.2
"2007-10-17",51.17,51.17,49.57,50.41,952300,46.9
"2007-10-18",50.43,50.59,49.45,50.15,1181800,46.66
"2007-10-19",50.2,50.71,48.41,48.45,1495700,45.08
"2007-10-22",48.36,49.66,48.21,49.62,897300,46.17
"2007-10-23",49.65,50.25,49.01,50.11,859000,46.62
"2007-10-24",48.99,49.92,48.75,49.76,1051700,46.3
"2007-10-25",49.97,51.14,49.53,50.83,846500,47.29
"2007-10-26",51.17,51.21,49.94,50.32,909000,46.82
"2007-10-29",50.53,50.87,50.22,50.69,794900,47.16
"2007-10-30",49.98,51.52,49.98,50.95,955500,47.4
"2007-10-31",51.23,51.69,50.62,51.67,1029100,48.07
"2007-11-01",51.58,51.8,50.59,50.59,793900,47.07
"2007-11-02",51.1,51.36,49.99,51.36,791600,47.79
"2007-11-05",50.94,52,50.75,51.6,1049000,48.01
"2007-11-06",51.63,52.97,51.56,52.97,1072400,49.28
"2007-11-07",52.31,52.78,51.36,51.36,1188600,47.79
"2007-11-08",51.43,52.41,51,52.08,1158500,48.46
"2007-11-09",51.5,53.01,51.25,52.56,1689300,48.9
"2007-11-12",52.52,52.98,51.86,51.86,1380800,48.25
"2007-11-13",52.04,52.06,51.11,52,907200,48.38
"2007-11-14",52.37,52.48,51.65,52.01,771200,48.39
"2007-11-15",51.88,52.38,51.13,51.49,1189100,47.91
"2007-11-16",51.9,51.92,50.8,51.02,1288400,47.47
"2007-11-19",51.12,51.12,49.56,49.67,1138600,46.21
"2007-11-20",50.47,51.06,49.6,50.82,948400,47.28
"2007-11-21",50.57,51.02,50.09,50.32,979600,46.82
"2007-11-23",50.92,50.93,50.14,50.7,235600,47.17
"2007-11-26",50.5,51.6,50.2,50.25,1004900,46.75
"2007-11-27",50.53,51.81,50.05,51.57,938300,47.98
"2007-11-28",52.4,53.71,51.63,52.5,1490100,48.96
"2007-11-29",52.3,52.91,52.03,52.51,768700,48.96
"2007-11-30",53,53.25,52.19,52.65,1192300,49.1
"2007-12-03",53,53,52.26,52.3,990200,48.77
"2007-12-04",51.94,52.95,51.8,52.75,1059100,49.19
"2007-12-05",53.16,53.59,52.83,53.42,853200,49.81
"2007-12-06",53.41,53.98,53.18,53.97,849300,50.33
"2007-12-07",53.89,54.39,53.65,54.1,818100,50.45
"2007-12-10",54.32,54.5,53.89,54.48,1064800,50.8
"2007-12-11",54.52,54.82,53.45,53.46,990600,49.85
"2007-12-12",54.07,54.73,53.61,54.31,1203300,50.64
"2007-12-13",54.36,54.65,53.79,54.2,1411700,50.54
"2007-12-14",53.51,53.81,52.93,53,1188000,49.42
"2007-12-17",52.95,53.5,52.8,53.08,1003400,49.5
"2007-12-18",53.5,54.35,52.98,54.3,1445200,50.63
"2007-12-19",54.23,54.37,53.73,54.08,723500,50.43
"2007-12-20",54.8,55.41,54.04,55.34,1136700,51.6
"2007-12-21",55.91,56.59,54.93,55.48,1653100,51.73
"2007-12-24",55.5,55.56,55.11,55.4,281600,51.66
"2007-12-26",55.11,56,54.9,55.87,554800,52.1
"2007-12-27",55.05,56.29,55.05,55.19,576200,51.46
"2007-12-28",55.7,55.95,55.22,55.55,579100,51.8
"2007-12-31",55.33,55.7,54.6,54.6,536000,50.91
"2008-01-02",54.98,54.98,53.18,53.53,1057200,49.92
"2008-01-03",53.66,54.22,53.37,54.06,845500,50.41
"2008-01-04",53.8,54.04,52.74,52.74,979000,49.18
"2008-01-07",52.99,53.45,52.1,53.28,990600,49.68
"2008-01-08",53.41,53.7,51.49,51.58,1138700,48.1
"2008-01-09",51.73,52.81,51.21,52.78,1145200,49.22
"2008-01-10",52.42,53.51,51.56,53.12,1044200,49.53
"2008-01-11",52.56,52.95,51.73,52.23,1049600,48.7
"2008-01-14",52.71,53.37,52.53,53.3,857700,49.7
"2008-01-15",52.73,53.32,51.94,52.27,1242200,48.74
"2008-01-16",52.59,53.08,52,52.15,1153600,48.63
"2008-01-17",52.35,52.97,51.35,52.08,2085600,48.56
"2008-01-18",50.71,52.63,50.68,52.47,2377700,48.93
"2008-01-22",50.22,51.21,48.18,48.96,3357200,45.65
"2008-01-23",48.04,50.26,47.13,50.04,2687100,46.66
"2008-01-24",49.81,50.25,48.98,49.46,1262400,46.12
"2008-01-25",49.75,50.04,47.82,48.1,2433000,44.85
"2008-01-28",48.31,49.48,48.15,49.33,1199300,46
"2008-01-29",49.82,50.19,48.94,49.1,1066900,45.79
"2008-01-30",48.8,50.33,48.52,48.89,1281400,45.59
"2008-01-31",48.28,50.11,47.73,49.66,2316500,46.31
"2008-02-01",49.22,50.61,49.06,50.43,1648700,47.03
"2008-02-04",50.56,50.68,49.98,50.2,701100,46.81
"2008-02-05",49.36,49.85,49,49.03,1097900,45.72
"2008-02-06",49.62,50.25,49.13,49.34,1241300,46.01
"2008-02-07",49.05,49.89,48.84,49.75,1582200,46.39
"2008-02-08",49.72,50.17,49.25,50.1,1152600,46.72
"2008-02-11",50.23,51.93,49.63,51.89,1627900,48.39
"2008-02-12",51.99,52.9,51.54,52.07,1489400,48.55
"2008-02-13",52.93,53.64,51.81,52.9,1681700,49.33
"2008-02-14",52.9,53.61,52.65,52.85,1169000,49.28
"2008-02-15",52.72,52.81,51.8,52.76,1088700,49.2
"2008-02-19",53.56,54.66,53.36,54.08,2100400,50.43
"2008-02-20",53.99,55.22,53.89,54.99,1341400,51.28
"2008-02-21",55.22,55.22,54.03,54.16,1118200,50.5
"2008-02-22",54.54,55.22,54.14,55.16,1191500,51.44
"2008-02-25",55.26,56.77,54.86,56.62,1286100,52.8
"2008-02-26",55.84,56.62,55.84,56.32,1637600,52.52
"2008-02-27",56.23,57.39,55.84,56.89,1519700,53.17
"2008-02-28",56.4,56.67,55.05,55.49,1982300,51.86
"2008-02-29",54.57,55.64,54.41,55.02,1868700,51.42
"2008-03-03",55.26,56.56,55.15,56.46,1572400,52.77
"2008-03-04",55.8,56.5,54.85,55.68,2834400,52.04
"2008-03-05",55.92,57,55.75,56.63,1440500,52.93
"2008-03-06",56.61,56.82,55.74,55.86,1112100,52.21
"2008-03-07",55.43,55.75,53.61,53.83,1590600,50.31
"2008-03-10",53.64,54.18,52.57,52.65,1589300,49.21
"2008-03-11",52.72,55.28,52.61,55.27,1887400,51.66
"2008-03-12",55.49,56.61,55.2,55.64,1367900,52
"2008-03-13",55.25,56.4,54.84,56.18,1543600,52.51
"2008-03-14",56.28,56.62,54.04,55.53,1713000,51.9
"2008-03-17",54.5,56.69,54.5,56.05,1826000,52.39
"2008-03-18",56.67,57.56,55.93,57.48,2371600,53.72
"2008-03-19",58.84,59.31,57.4,57.4,2816000,53.65
"2008-03-20",57.77,57.94,56.17,57.24,2926400,53.5
"2008-03-24",57,58.96,57,58.41,1926500,54.59
"2008-03-25",58,60.04,58,59.47,2251600,55.58
"2008-03-26",59.4,59.56,58.73,59.4,1258400,55.52
"2008-03-27",59.7,59.85,58.77,58.83,1576000,54.99
"2008-03-28",59.71,59.71,58.4,58.52,1192100,54.7
"2008-03-31",58.72,59.79,57.85,59.65,2096300,55.75
"2008-04-01",60.19,61.39,59.38,61.36,1537700,57.35
"2008-04-02",61.62,61.88,60.8,61.3,1446300,57.29
"2008-04-03",61.89,61.89,60.43,60.81,1762500,56.84
"2008-04-04",61.14,62,60.7,61.73,1594300,57.7
"2008-04-07",62.02,63.04,61.31,61.31,1646000,57.3
"2008-04-08",60.97,61.52,60.8,61.13,1786900,57.13
"2008-04-09",60.26,61.84,60.12,60.95,1532300,56.97
"2008-04-10",61.1,61.66,60.46,61.3,988300,57.29
"2008-04-11",61.99,62,60.23,60.61,1087600,56.65
"2008-04-14",60.49,61.33,60.43,60.77,860600,56.8
"2008-04-15",61.15,61.15,58.62,59.44,2574500,55.56
"2008-04-16",59.45,61.87,59.44,61.75,1564100,57.71
"2008-04-17",62.02,62.57,61.29,62.24,1564500,58.17
"2008-04-18",62.89,62.9,61.14,62.05,2056700,57.99
"2008-04-21",61.8,61.99,61.2,61.77,1707600,57.73
"2008-04-22",61.34,61.96,59.65,60.92,2213500,56.94
"2008-04-23",59.61,62.58,59.21,59.68,2003600,55.78
"2008-04-24",59.59,60.39,57.17,58.72,2434200,54.88
"2008-04-25",58.58,59.27,58.45,59.03,1407300,55.17
"2008-04-28",58.87,60.02,58.79,59.54,1336000,55.65
"2008-04-29",59.06,60,57.89,58.03,1333100,54.24
"2008-04-30",58.31,58.86,56.64,57.02,1904700,53.29
"2008-05-01",57.55,57.73,56.29,57.65,1642500,53.88
"2008-05-02",58.22,58.37,55.42,56.14,2273200,52.47
"2008-05-05",56.18,57.1,56.12,57.1,1068600,53.37
"2008-05-06",57,57.97,56.6,57.57,1141700,53.81
"2008-05-07",57.8,57.96,56.96,57.05,1295900,53.32
"2008-05-08",57.31,58.24,57.11,58.15,1428300,54.35
"2008-05-09",57.52,58.03,57.1,57.78,956900,54
"2008-05-12",57.77,58.96,57.41,58.88,991100,55.03
"2008-05-13",58.91,58.91,57.73,58.83,1070900,54.99
"2008-05-14",58.93,60.36,58.48,59.74,1485800,55.84
"2008-05-15",59.43,59.98,59.26,59.91,1087400,55.99
"2008-05-16",60.22,60.24,59.43,60.19,974800,56.26
"2008-05-19",60.16,60.19,59.16,59.32,1082800,55.44
"2008-05-20",59.4,59.75,58.97,59.18,1324000,55.31
"2008-05-21",59.64,59.65,57.63,57.86,1504800,54.08
"2008-05-22",58,58.87,57.82,57.96,1043600,54.17
"2008-05-23",57.59,57.81,57.07,57.27,913700,53.53
"2008-05-27",57.5,57.63,56.55,57.23,795900,53.49
"2008-05-28",57.11,58.1,56.91,57.94,1284900,54.28
"2008-05-29",58.22,58.95,57.37,58.4,1528100,54.71
"2008-05-30",58.32,58.92,58.06,58.76,1161700,55.04
"2008-06-02",58.85,58.85,57.25,57.94,1349000,54.28
"2008-06-03",58.29,58.48,57.2,57.56,1481000,53.92
"2008-06-04",57.14,58.89,57.14,58.43,1205900,54.74
"2008-06-05",58.26,59.71,57.96,59.62,751200,55.85
"2008-06-06",59.21,59.64,58.12,58.12,1259700,54.45
"2008-06-09",58.49,58.6,57.2,57.88,1020500,54.22
"2008-06-10",57.68,57.9,56.75,57.54,969700,53.9
"2008-06-11",57.44,57.88,56.42,56.42,863900,52.85
"2008-06-12",56.78,57.73,56.57,57.16,970100,53.55
"2008-06-13",57.73,58.4,57.3,58.35,717000,54.66
"2008-06-16",57.82,58.73,57.69,58.3,619400,54.61
"2008-06-17",58.32,58.69,57.36,57.42,1024600,53.79
"2008-06-18",57.21,58.06,57.14,57.4,1080400,53.77
"2008-06-19",57.41,58.21,57.08,57.74,1079300,54.09
"2008-06-20",57.24,57.6,56.24,56.53,1486400,52.96
"2008-06-23",56.28,56.88,56.27,56.51,867500,52.94
"2008-06-24",56.64,56.85,55.23,55.3,1375700,51.8
"2008-06-25",55.7,56.65,55.33,56.15,1328400,52.6
"2008-06-26",55.7,55.88,54.19,54.19,1266300,50.76
"2008-06-27",54.08,54.84,53.96,54.09,1997300,50.67
"2008-06-30",53.75,54.87,53.75,53.86,1294200,50.45
"2008-07-01",53.74,54.01,52.61,53.89,1398100,50.48
"2008-07-02",53.96,53.96,52.84,52.87,1982700,49.53
"2008-07-03",53.1,53.59,52.33,52.91,774300,49.56
"2008-07-07",52.85,53.15,51.92,52.43,1459500,49.12
"2008-07-08",52.76,54.46,52.08,54.46,1621900,51.02
"2008-07-09",54.16,55.33,53.29,53.29,1116700,49.92
"2008-07-10",53.5,55.07,53.5,54.65,1303300,51.19
"2008-07-11",55.43,55.75,54.17,55.38,1433500,51.88
"2008-07-14",55.95,56.47,54.15,54.66,911200,51.2
"2008-07-15",54.05,57.33,54.05,56.57,2396900,52.99
"2008-07-16",56.38,57.25,55.63,57.25,1395200,53.63
"2008-07-17",56.99,57.9,56.3,57.72,1202200,54.07
"2008-07-18",57.6,58.22,56.8,57.6,1123000,53.96
"2008-07-21",57.39,57.99,56.8,57.95,773500,54.29
"2008-07-22",58.18,61,57.05,58.97,1481100,55.24
"2008-07-23",60.41,60.58,57.63,58.57,2028000,54.87
"2008-07-24",58.42,59.42,57.74,58.23,1274500,54.55
"2008-07-25",58.32,59.49,57.78,59.38,1099800,55.63
"2008-07-28",59.06,59.83,58.81,59.15,996900,55.41
"2008-07-29",59.68,60.42,59.26,60.42,1280200,56.6
"2008-07-30",60.4,61.79,60.16,61.57,1280100,57.68
"2008-07-31",60.94,62.13,60.62,60.74,1231500,56.9
"2008-08-01",61.44,61.45,59.57,59.99,903800,56.2
"2008-08-04",60.1,60.79,58.7,58.95,1032500,55.22
"2008-08-05",59.84,62.22,59.38,62.16,1919900,58.23
"2008-08-06",61.88,62.74,61.26,61.64,1958800,57.74
"2008-08-07",61.5,61.88,60.63,60.65,1337500,56.82
"2008-08-08",61.5,62.67,60.44,62.56,1382900,58.6
"2008-08-11",61.86,62,61.11,61.71,1397200,57.81
"2008-08-12",61.6,62.26,61.21,61.59,1252900,57.7
"2008-08-13",61.45,62.59,60.95,62.48,1040400,58.53
"2008-08-14",61.45,62.5,60.9,61.74,862200,57.84
"2008-08-15",61.85,61.91,58.97,59.17,2125800,55.43
"2008-08-18",59.5,59.59,58.41,58.58,1167500,54.88
"2008-08-19",59.42,59.49,58,58.46,955700,54.76
"2008-08-20",58.59,59.02,58.15,58.69,865800,54.98
"2008-08-21",58.92,59.03,58.23,58.72,693000,55.01
"2008-08-22",58.59,59.88,58.51,59.02,676900,55.29
"2008-08-25",58.39,59.48,57.37,57.75,720200,54.1
"2008-08-26",57.66,58.19,57.24,57.88,689900,54.22
"2008-08-27",58,58.44,57.44,57.87,603700,54.21
"2008-08-28",58.3,58.32,57.59,57.82,873200,54.29
"2008-08-29",56.16,57.56,56.16,56.76,1204200,53.29
"2008-09-02",58.07,58.78,55.77,55.82,1334400,52.41
"2008-09-03",56.01,56.38,54.87,55.59,1224500,52.19
"2008-09-04",55.35,55.43,52.83,52.91,2104600,49.68
"2008-09-05",52.71,54.24,52.18,53.8,1572000,50.51
"2008-09-08",54.56,54.56,52.86,53.71,1306000,50.43
"2008-09-09",53.46,54.5,52.85,52.88,1429000,49.65
"2008-09-10",53.58,53.7,52.28,52.38,1101100,49.18
"2008-09-11",51.59,52.4,51.18,52.27,1297400,49.08
"2008-09-12",51.96,53.42,51.66,53.4,1241000,50.14
"2008-09-15",52.71,54.08,52.1,52.1,1306000,48.92
"2008-09-16",54.57,54.57,51.64,53.36,1680000,50.1
"2008-09-17",52.39,53.95,50.62,50.96,1733800,47.85
"2008-09-18",51.5,54.12,50.56,53.03,1929200,49.79
"2008-09-19",54.59,55.78,50.02,54.65,2605400,51.31
"2008-09-22",54.66,56.84,54.35,54.63,1335900,51.29
"2008-09-23",54.71,55.99,53.84,53.93,1323000,50.63
"2008-09-24",54.1,54.72,53.11,53.71,624100,50.43
"2008-09-25",53.86,54.79,53.13,54.73,1070200,51.39
"2008-09-26",53.86,54.88,53.81,54.7,801200,51.36
"2008-09-29",54.75,55.22,51.5,51.5,1901800,48.35
"2008-09-30",50.69,53.98,50.36,52.42,1838000,49.22
"2008-10-01",52.33,54.13,51.35,53.14,1724300,49.89
"2008-10-02",53,53.08,50.02,50.06,2024500,47
"2008-10-03",50.52,51.58,48.63,49.08,1728400,46.08
"2008-10-06",47.86,48.15,44.7,47.36,2294000,44.47
"2008-10-07",48.39,48.39,44.84,45.07,1990400,42.32
"2008-10-08",44.28,48.89,43.78,46.48,2960500,43.64
"2008-10-09",47.22,48.09,43.78,44.04,2493200,41.35
"2008-10-10",43.38,46.5,40.64,44.19,2809900,41.49
"2008-10-13",44.45,48.41,44.45,48.18,1919500,45.24
"2008-10-14",48.65,50.65,46.32,46.97,2003900,44.1
"2008-10-15",46.26,47.15,41.66,41.82,1831700,39.26
"2008-10-16",41.18,44.78,40.39,44.5,2145800,41.78
"2008-10-17",42.93,46.13,42.58,43.91,1662500,41.23
"2008-10-20",43.99,47.37,42.75,47.35,1431700,44.46
"2008-10-21",47.28,47.8,44.52,44.54,2190000,41.82
"2008-10-22",40.1,40.65,37.32,38.07,3486300,35.74
"2008-10-23",37.71,38.99,35.34,36.97,3136000,34.71
"2008-10-24",35.31,38.69,35.2,37.43,3205000,35.14
"2008-10-27",36.59,38.67,35.2,35.3,3194400,33.14
"2008-10-28",36.1,37.22,34.42,37.14,4018500,34.87
"2008-10-29",36.94,40.37,36.51,39,3219600,36.62
"2008-10-30",40.4,42.06,39.92,42,3570400,39.43
"2008-10-31",42.37,45.39,41.36,43.86,3095300,41.18
"2008-11-03",43.58,44.17,43.22,43.66,1402000,40.99
"2008-11-04",44.49,45.87,44.49,45.29,1253000,42.52
"2008-11-05",44.85,45.32,42.52,42.55,1301400,39.95
"2008-11-06",42.26,43.48,40.66,40.7,1900300,38.21
"2008-11-07",41.31,42.43,40.76,42.19,1375300,39.61
"2008-11-10",43.31,43.74,41.16,41.81,1201100,39.25
"2008-11-11",41.33,42.41,40.34,41.01,968800,38.5
"2008-11-12",40.35,41.72,38.56,38.6,1343800,36.24
"2008-11-13",38.8,43.37,38.76,43.22,2413400,40.58
"2008-11-14",43.05,43.44,40.68,40.84,1814600,38.34
"2008-11-17",40.06,41.02,39.47,39.58,1654900,37.16
"2008-11-18",39.46,40.39,38.9,40.07,1949900,37.62
"2008-11-19",40.34,40.81,38.11,38.17,2537400,35.84
"2008-11-20",37.93,38.48,34.33,34.98,3008500,32.84
"2008-11-21",35.56,38.74,35.46,38.74,2923900,36.37
"2008-11-24",39.61,41.87,39.33,41.29,2979000,38.77
"2008-11-25",41.88,42.61,39.32,40.98,2445500,38.48
"2008-11-26",40.54,42.55,39.47,42.55,1241600,40.08
"2008-11-28",42.11,43.54,42.04,43.11,676100,40.6
"2008-12-01",42.37,42.94,38.15,38.19,2354900,35.97
"2008-12-02",38.83,39.92,37.81,39.59,1854800,37.29
"2008-12-03",38.69,40.24,38.33,39.57,1798800,37.27
"2008-12-04",38.79,39.88,36.91,37.3,2744100,35.13
"2008-12-05",37.03,39.38,35.45,39.02,2300400,36.75
"2008-12-08",39.73,41.18,39.57,40.98,1786200,38.6
"2008-12-09",41.26,42.01,39.82,40.46,1546000,38.11
"2008-12-10",41.88,41.88,40.6,41.31,1500600,38.91
"2008-12-11",41.12,42.85,39.97,40.17,1870500,37.83
"2008-12-12",38.39,40.08,37.42,39.56,1726500,37.26
"2008-12-15",39.75,40.36,38.91,39.45,1429200,37.16
"2008-12-16",39.96,41.88,39.2,41.81,1777500,39.38
"2008-12-17",41.5,43.11,41,42.53,1681400,40.06
"2008-12-18",42.65,43.45,41,41.5,1843700,39.09
"2008-12-19",41.91,42.33,40.52,40.52,2258900,38.16
"2008-12-22",40.58,41.12,40.07,40.76,1374400,38.39
"2008-12-23",40.05,41.63,40.05,40.11,674600,37.78
"2008-12-24",40.26,41.02,40.03,40.65,256500,38.29
"2008-12-26",41.56,41.56,40.38,41.1,469200,38.71
"2008-12-29",41.25,41.6,39.84,40.6,663500,38.24
"2008-12-30",40.67,41.83,40.6,41.42,1029500,39.01
"2008-12-31",41.76,42.6,41.28,42.24,984300,39.78
"2009-01-02",42.23,43.4,41.84,43.24,1235900,40.73
"2009-01-05",42.37,42.49,41.05,41.61,1866300,39.19
"2009-01-06",41.8,42.44,40.9,41.27,1991800,38.87
"2009-01-07",40.86,40.99,39.41,39.62,1759000,37.32
"2009-01-08",39.51,39.87,39.11,39.64,1384800,37.34
"2009-01-09",39.64,40.22,38.2,38.25,1201900,36.03
"2009-01-12",38.03,38.39,37.56,37.9,1607200,35.7
"2009-01-13",37.91,38.67,37.66,38.29,1713500,36.06
"2009-01-14",37.61,38.02,36.76,37.18,1638800,35.02
"2009-01-15",37.18,38.32,36.42,38.1,1952000,35.89
"2009-01-16",38.49,38.92,37.95,38.75,2073600,36.5
"2009-01-20",38.6,38.84,36.4,36.46,1983000,34.34
"2009-01-21",37.27,37.82,36.34,37.78,1541000,35.58
"2009-01-22",36.74,37.39,36.18,36.66,1630900,34.53
"2009-01-23",37.34,37.81,36.18,37.11,2985600,34.95
"2009-01-26",37.29,37.92,36.15,36.61,2273000,34.48
"2009-01-27",36.7,37.45,36.4,37.11,1396300,34.95
"2009-01-28",37.74,38.28,37.56,38.03,1949900,35.82
"2009-01-29",37.5,38.38,37.45,37.71,1562600,35.52
"2009-01-30",37.7,38,35.83,36.08,1999200,33.98
"2009-02-02",35.54,36.38,35.5,36.05,1671800,33.95
"2009-02-03",36.31,36.71,35.88,36.57,1583400,34.44
"2009-02-04",36.72,38.42,36.64,38.26,4384000,36.04
"2009-02-05",37.52,38.77,37.36,38.49,2726500,36.25
"2009-02-06",38.72,40.16,38.42,39.97,2838900,37.65
"2009-02-09",39.78,40.37,39.3,39.62,1644600,37.32
"2009-02-10",39.36,39.96,37.66,37.7,2461500,35.51
"2009-02-11",37.5,39.16,37,38.51,2781000,36.27
"2009-02-12",38.09,39.06,37.1,39.06,1729000,36.79
"2009-02-13",39,39.31,38.41,38.41,1233300,36.18
"2009-02-17",36.9,38.1,36.7,37.56,2025300,35.38
"2009-02-18",37.74,38.26,37.04,37.67,1900900,35.48
"2009-02-19",37.95,38.61,37.5,37.95,1686500,35.74
"2009-02-20",37.6,37.83,36.75,37.33,1847800,35.16
"2009-02-23",37.47,37.82,35.58,35.64,2257700,33.57
"2009-02-24",35.85,37.03,35.5,36.77,2100900,34.63
"2009-02-25",36.41,36.93,35.94,35.99,2718400,33.9
"2009-02-26",36.23,36.59,35.12,35.12,2354100,33.21
"2009-02-27",34.9,36.22,34.59,35.7,2910500,33.76
"2009-03-02",35.7,35.7,33.68,33.78,3502900,31.95
"2009-03-03",34.5,34.77,33.55,33.63,2145400,31.8
"2009-03-04",33.74,34.82,33.27,34.39,1804000,32.52
"2009-03-05",34.33,34.34,32.45,32.58,2499800,30.81
"2009-03-06",32.78,33,31.96,32.67,2281900,30.9
"2009-03-09",32.43,32.81,31.45,31.63,2310700,29.91
"2009-03-10",32.2,33.52,32,33.49,2296400,31.67
"2009-03-11",33.63,34,33.23,33.74,1596300,31.91
"2009-03-12",33.64,34.53,33.24,34.49,1841200,32.62
"2009-03-13",34.51,34.74,33.78,34.6,2020100,32.72
"2009-03-16",34.8,35.08,34.15,34.24,1552300,32.38
"2009-03-17",34.46,35.18,33.98,35.18,1435400,33.27
"2009-03-18",33.71,35.92,33.71,35.92,2040100,33.97
"2009-03-19",36,37.17,35.78,36.28,2238300,34.31
"2009-03-20",36.63,36.63,35.57,35.91,2374000,33.96
