"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2008-09-04",23.22,23.57,22.34,22.4,19908700,19.77
"2008-09-05",21.86,22.84,21.81,22.64,23255700,19.99
"2008-09-08",22.98,23.2,21.97,22.38,18686100,19.76
"2008-09-09",21.88,22.23,21.49,21.71,22380300,19.17
"2008-09-10",22.7,22.74,21.76,21.85,21295600,19.29
"2008-09-11",21.66,22.22,21.55,22.19,15838200,19.59
"2008-09-12",22.07,22.28,21.65,22.15,11616400,19.55
"2008-09-15",21.64,22.35,21.62,21.91,17625700,19.34
"2008-09-16",21.69,22.82,21.57,22.59,30285300,19.94
"2008-09-17",22.49,22.75,22.05,22.09,25710900,19.5
"2008-09-18",22.46,23.2,21.4,22.75,26142800,20.08
"2008-09-19",23.74,25.3,22.98,23.6,23381700,20.83
"2008-09-22",23.51,23.6,22.38,22.71,16606600,20.05
"2008-09-23",22.71,22.97,21.93,22.03,15847400,19.45
"2008-09-24",22.1,22.38,21.94,22.11,11579200,19.52
"2008-09-25",22.01,22.97,22.01,22.69,16248000,20.03
"2008-09-26",22.16,23.29,22.16,23.26,15527500,20.53
"2008-09-29",22.95,22.99,21.3,21.51,23202800,18.99
"2008-09-30",22,22,21.37,21.5,20644800,18.98
"2008-10-01",21.34,21.76,21.09,21.64,17970900,19.1
"2008-10-02",21.45,21.45,20.58,20.66,22349700,18.24
"2008-10-03",20.94,21.61,20.64,21.06,21456800,18.59
"2008-10-06",20.61,21.09,19.66,20.64,30513400,18.22
"2008-10-07",20.91,21.13,19.47,19.5,26658500,17.21
"2008-10-08",19.12,20.33,18.92,19.34,34664300,17.07
"2008-10-09",19.65,20.04,18.52,18.52,25306700,16.35
"2008-10-10",17.68,20.15,17.23,19.16,41776900,16.91
"2008-10-13",20.04,20.4,19.05,20.2,22068100,17.83
"2008-10-14",20.86,20.86,18.32,18.85,27264800,16.64
"2008-10-15",18.42,18.86,17.23,17.35,21511400,15.32
"2008-10-16",17.36,17.72,16.25,17.63,28675200,15.56
"2008-10-17",17.43,18.3,17.06,17.65,18348000,15.58
"2008-10-20",17.7,18.03,17.56,17.98,20778300,15.87
"2008-10-21",16.05,17.26,15.85,16.85,36651900,14.87
"2008-10-22",16.71,17.28,16,16.28,25830700,14.37
"2008-10-23",16.27,17.27,16.16,17.08,31129300,15.08
"2008-10-24",15.87,17.53,15.6,16.95,24947100,14.96
"2008-10-27",16.7,18.03,16.58,17.66,28860900,15.59
"2008-10-28",18.07,19.48,17.39,19.48,27031600,17.2
"2008-10-29",19.14,19.2,18.08,18.13,25164900,16.1
"2008-10-30",18.72,19.29,18.4,19.13,23070900,16.98
"2008-10-31",18.87,19.86,18.75,19.56,17201900,17.37
"2008-11-03",19.63,19.78,18.75,18.91,14420300,16.79
"2008-11-04",19.38,19.41,18.84,19.09,17137600,16.95
"2008-11-05",18.83,18.97,18.24,18.28,16273700,16.23
"2008-11-06",18.17,18.7,17.01,17.14,20715600,15.22
"2008-11-07",17.29,17.55,16.86,17.22,22507400,15.29
"2008-11-10",17.49,17.56,16.75,16.92,12280100,15.02
"2008-11-11",16.75,17.38,16.62,16.89,17077600,14.99
"2008-11-12",16.69,16.95,16.33,16.36,14610500,14.52
"2008-11-13",16.33,17.45,15.79,17.39,20927000,15.44
"2008-11-14",17.11,17.14,16.07,16.11,16729200,14.3
"2008-11-17",15.96,16.39,15.82,15.91,14264500,14.12
"2008-11-18",16.14,16.27,15.32,15.83,16724100,14.05
"2008-11-19",15.99,16.08,14.63,14.63,16386900,12.99
"2008-11-20",14.47,15.29,13.97,14.02,22951600,12.45
"2008-11-21",14.31,14.68,13.63,14.67,23327900,13.02
"2008-11-24",14.67,15.51,14.48,15.26,17628700,13.55
"2008-11-25",15.38,15.6,14.38,14.58,18984900,12.94
"2008-11-26",14.31,15.58,14.14,15.52,15029200,13.78
"2008-11-28",15.39,15.89,15.35,15.57,5333300,13.82
"2008-12-01",15.25,15.28,14.01,14.01,15318700,12.44
"2008-12-02",14.23,14.69,13.84,14.64,17494600,13
"2008-12-03",14.2,15.29,14.2,15.26,17477600,13.55
"2008-12-04",15.01,15.23,14.33,14.47,16746600,12.85
"2008-12-05",14.01,14.65,13.38,14.56,19828900,12.93
"2008-12-08",14.89,15.24,14.6,14.82,18263300,13.16
"2008-12-09",14.38,16.14,14.3,15.55,34561000,13.81
"2008-12-10",15.38,16.37,15.2,15.73,17628800,13.96
"2008-12-11",15.65,15.82,14.91,15.14,15936700,13.44
"2008-12-12",14.81,15.68,14.56,15.59,16684700,13.84
"2008-12-15",15.59,15.91,15.06,15.47,11404600,13.73
"2008-12-16",15.63,16.38,15.36,16.29,17939700,14.46
"2008-12-17",15.95,16.5,15.64,16.25,14059600,14.43
"2008-12-18",15.91,16,14.89,15.06,16590700,13.37
"2008-12-19",15.11,15.4,14.95,15.08,16725900,13.39
"2008-12-22",14.96,15.06,14.37,14.71,8122500,13.06
"2008-12-23",14.92,14.94,14.15,14.26,9444400,12.66
"2008-12-24",14.5,14.5,14.23,14.45,3520200,12.83
"2008-12-26",14.46,14.46,14.21,14.35,3387400,12.74
"2008-12-29",14.31,14.7,14.25,14.67,10322400,13.02
"2008-12-30",14.71,15.22,14.58,15.16,14589800,13.46
"2008-12-31",15.14,15.72,15.04,15.52,13453400,13.78
"2009-01-02",15.5,16.17,15.4,16.04,15194500,14.24
"2009-01-05",15.9,16.05,15.58,15.86,11656300,14.08
"2009-01-06",15.96,16.7,15.87,16.45,14433000,14.6
"2009-01-07",16,16.01,15.39,15.58,13510100,13.83
"2009-01-08",15.52,15.6,14.91,15.28,11072500,13.57
"2009-01-09",15.27,15.39,14.63,14.96,14448900,13.28
"2009-01-12",14.82,15.09,14.56,14.73,13139200,13.08
"2009-01-13",14.57,15.19,14.52,14.84,13456700,13.17
"2009-01-14",14.65,14.68,13.96,14.1,15888500,12.52
"2009-01-15",14.03,14.71,13.9,14.54,17708800,12.91
"2009-01-16",14.8,15.06,14.33,15.02,21501200,13.33
"2009-01-20",14.88,15.09,14.34,14.41,25107600,12.79
"2009-01-21",14.57,14.72,13.92,14.56,14159300,12.93
"2009-01-22",14.08,14.6,13.92,14.36,16011200,12.75
"2009-01-23",14.15,15.32,13.92,14.99,18915200,13.31
"2009-01-26",14.76,15.41,14.45,14.77,20003300,13.11
"2009-01-27",15.7,15.88,15.14,15.31,27095100,13.59
"2009-01-28",15.46,15.73,15.16,15.56,15213200,13.91
"2009-01-29",15.51,15.51,14.81,14.95,12144800,13.37
"2009-01-30",15.21,15.25,14.51,14.95,22446700,13.37
"2009-02-02",14.82,15.9,14.66,15.69,25470700,14.03
"2009-02-03",15.85,16.25,15.46,16.02,19034200,14.33
"2009-02-04",15.92,17.12,15.92,16.45,25157200,14.71
"2009-02-05",16.2,17.13,16.11,16.84,24018600,15.06
"2009-02-06",16.84,17.54,16.73,17.38,19352100,15.54
"2009-02-09",17.35,17.51,17.04,17.3,18485500,15.47
"2009-02-10",17.1,17.49,16.37,16.52,21405200,14.77
"2009-02-11",16.56,16.79,15.87,16.23,19878400,14.51
"2009-02-12",15.96,16.56,15.74,16.39,23169700,14.66
"2009-02-13",16.5,17.32,16.49,16.95,28325400,15.16
"2009-02-17",16.4,16.5,15.72,15.77,22021200,14.1
"2009-02-18",15.9,16.15,15.47,15.85,16093900,14.17
"2009-02-19",15.95,15.99,14.8,14.96,22447500,13.38
"2009-02-20",14.72,15.34,14.5,15.04,23155500,13.45
"2009-02-23",15.21,15.28,14.6,14.69,17635500,13.14
"2009-02-24",14.76,15.44,14.74,15.29,17631900,13.67
"2009-02-25",15.19,15.72,14.86,15.36,19345600,13.74
"2009-02-26",15.47,15.9,14.53,14.64,26612300,13.09
"2009-02-27",14.49,14.74,14.17,14.35,18487200,12.83
"2009-03-02",14.1,14.54,13.7,13.77,17135600,12.31
"2009-03-03",13.91,14.58,13.75,14.2,27213900,12.7
"2009-03-04",14.4,15.12,14.3,14.85,25781000,13.28
"2009-03-05",14.54,15.32,14.41,14.9,24419200,13.32
"2009-03-06",15.04,15.32,14.16,14.71,25806900,13.15
"2009-03-09",14.56,15.18,14.54,14.69,19836600,13.14
"2009-03-10",15,15.79,14.82,15.66,25254300,14
"2009-03-11",15.73,15.9,15.36,15.71,18154900,14.05
"2009-03-12",15.68,15.98,15.34,15.94,16567300,14.25
"2009-03-13",16.02,16.3,15.82,16.21,17751600,14.5
"2009-03-16",16.3,16.48,15.64,15.71,13918600,14.05
"2009-03-17",15.76,16.46,15.57,16.45,16366900,14.71
"2009-03-18",16.38,17.1,16.28,16.88,20669000,15.09
"2009-03-19",17.01,17.17,16.42,16.6,13561200,14.84
"2009-03-20",16.6,16.67,15.64,15.78,21513200,14.11
"2009-03-23",16.3,17.01,15.9,17.01,18965800,15.21
"2009-03-24",16.89,17.09,16.5,16.65,12410100,14.89
"2009-03-25",16.73,17.15,16.12,16.43,14638800,14.69
"2009-03-26",16.67,17.41,16.51,17.36,18412900,15.52
"2009-03-27",17.18,17.63,16.99,17.12,13932000,15.31
"2009-03-30",16.75,16.92,16.27,16.42,9464600,14.68
"2009-03-31",16.64,16.81,16.36,16.51,13422900,14.76
"2009-04-01",16.23,16.54,16,16.25,25568200,14.53
"2009-04-02",16.11,16.89,16.06,16.47,27660800,14.73
"2009-04-03",16.52,16.98,16.25,16.96,21634200,15.17
"2009-04-06",16.77,16.78,16.23,16.51,19203300,14.76
"2009-04-07",16.31,16.78,16.1,16.36,12218100,14.63
"2009-04-08",16.69,16.99,16.25,16.79,18854700,15.01
"2009-04-09",17.1,17.38,16.95,17.24,16652300,15.42
"2009-04-13",17.14,17.28,16.75,17.17,11580800,15.35
"2009-04-14",16.97,17.6,16.94,17.33,17589000,15.5
"2009-04-15",16.77,17.19,16.57,17.01,16308700,15.21
"2009-04-16",17.4,17.87,17.25,17.8,20099800,15.92
"2009-04-17",17.8,18.12,17.46,17.97,18948200,16.07
"2009-04-20",17.74,17.79,17.08,17.32,26619100,15.49
"2009-04-21",17.65,17.85,16.61,17.11,44089800,15.3
"2009-04-22",16.93,18.27,16.73,17.65,30991300,15.78
"2009-04-23",17.79,17.79,16.8,17.34,20384200,15.51
"2009-04-24",17.49,18,17.19,17.88,16676400,15.99
"2009-04-27",17.63,18.02,17.21,17.47,19288000,15.62
"2009-04-28",17.16,17.45,16.96,17,12316600,15.3
"2009-04-29",17.15,17.68,17.01,17.38,11803800,15.64
"2009-04-30",17.56,18.57,17.5,18.06,18908600,16.25
"2009-05-01",18.08,18.12,17.55,17.95,16325400,16.15
"2009-05-04",18.06,18.66,17.97,18.36,16309000,16.52
"2009-05-05",18.33,18.33,17.74,17.86,17431400,16.07
"2009-05-06",17.95,18.63,17.65,18.31,23624200,16.48
"2009-05-07",18.59,18.59,17.3,17.58,21294200,15.82
"2009-05-08",17.65,17.78,16.83,17.3,19658400,15.57
"2009-05-11",17.18,17.52,16.83,17.26,15177300,15.53
"2009-05-12",16.77,17.39,16.57,16.83,15468700,15.15
"2009-05-13",16.75,17.23,16.73,17.07,18937000,15.36
"2009-05-14",17.15,17.64,17.05,17.54,19577100,15.78
"2009-05-15",17.53,17.8,17.3,17.63,20495700,15.86
"2009-05-18",17.78,17.93,17.52,17.9,12261400,16.11
"2009-05-19",17.79,18.31,17.62,18.08,14973700,16.27
"2009-05-20",18.54,18.9,18.32,18.4,21075000,16.56
"2009-05-21",18.2,18.34,17.53,17.96,14786400,16.16
"2009-05-22",18,18.76,17.96,18.5,17773200,16.65
"2009-05-26",18.35,19,18.22,19,19727200,17.1
"2009-05-27",18.3,19.5,18.3,18.98,17422300,17.08
"2009-05-28",19.04,19.3,18.59,19.27,13523900,17.34
"2009-05-29",19.3,19.48,18.87,19.4,17612700,17.46
"2009-06-01",19.51,20.55,19.5,20.36,21789900,18.32
"2009-06-02",20.16,20.51,19.87,20.09,16115500,18.08
"2009-06-03",19.65,20.07,19.57,20.05,15783800,18.04
"2009-06-04",20.11,20.4,19.75,20.08,16149900,18.07
"2009-06-05",20.21,20.43,19.55,19.68,21577100,17.71
"2009-06-08",19.72,19.99,19.43,19.77,14095400,17.79
"2009-06-09",21.16,21.27,20.58,21.02,45900900,18.92
"2009-06-10",21.13,21.2,20.5,20.96,21526300,18.86
"2009-06-11",20.91,21.3,20.7,20.84,17724100,18.75
"2009-06-12",20.77,20.81,20.2,20.79,15721600,18.71
"2009-06-15",20.7,21.23,20.55,21.13,22468900,19.01
"2009-06-16",21.27,21.27,20.67,20.73,18978400,18.65
"2009-06-17",21.14,21.72,20.83,21.41,31802600,19.27
"2009-06-18",21.4,21.52,21.08,21.33,20650400,19.19
"2009-06-19",21.55,21.74,21.17,21.66,19844500,19.49
"2009-06-22",21.43,21.85,20.85,20.97,17365100,18.87
"2009-06-23",20.8,21.05,20.51,20.61,32446400,18.55
"2009-06-24",20.77,21.29,20.7,20.98,19656700,18.88
"2009-06-25",20.96,21.44,20.89,21.35,15680700,19.21
"2009-06-26",21.15,21.76,21.14,21.45,14728500,19.3
"2009-06-29",21.37,21.65,21.21,21.3,17545000,19.17
"2009-06-30",21.33,21.73,20.2,21.3,16175700,19.17
"2009-07-01",21.37,21.9,21.37,21.6,13218800,19.44
"2009-07-02",21.33,21.52,21.22,21.3,11393200,19.17
"2009-07-06",21.24,21.56,20.99,21.4,12281700,19.26
"2009-07-07",21.29,21.73,20.66,20.77,14751600,18.69
"2009-07-08",20.76,20.83,20.11,20.42,20795600,18.38
"2009-07-09",20.49,20.86,20.39,20.44,18404900,18.39
"2009-07-10",20.39,20.8,20.34,20.45,13790300,18.4
"2009-07-13",20.57,20.9,20.18,20.85,15331300,18.76
"2009-07-14",20.96,21.17,20.77,21.1,12566500,18.99
"2009-07-15",21.62,21.94,21.51,21.89,15115000,19.7
"2009-07-16",21.65,22.45,21.65,22.34,20689600,20.1
"2009-07-17",22.43,23.06,22.1,23.01,22853500,20.71
"2009-07-20",23.19,23.63,22.97,23.61,35335500,21.25
"2009-07-21",23.16,23.28,22.51,23.07,32683200,20.76
"2009-07-22",23.09,23.5,22.88,23.31,15158700,20.98
"2009-07-23",23.3,23.93,22.99,23.82,18386800,21.44
"2009-07-24",23.53,24.13,23.38,24.09,15080100,21.68
"2009-07-27",24.08,24.17,23.67,24.01,15887400,21.61
"2009-07-28",23.87,24.24,23.66,24.19,16723000,21.77
"2009-07-29",23.95,24.23,23.62,24.14,24475400,21.82
"2009-07-30",24.38,24.82,24.1,24.15,21394700,21.83
"2009-07-31",24.12,24.46,23.94,24.05,14897300,21.74
"2009-08-03",24.32,24.39,23.99,24.37,14225400,22.03
"2009-08-04",24.18,24.74,24.14,24.6,13172800,22.24
"2009-08-05",24.59,24.75,24.19,24.38,10828400,22.04
"2009-08-06",24.45,24.74,24.14,24.3,13642200,21.97
"2009-08-07",24.56,24.75,24.09,24.1,12709800,21.79
"2009-08-10",23.97,24.15,23.49,23.65,12116000,21.38
"2009-08-11",23.61,23.89,23.44,23.64,11653800,21.37
"2009-08-12",23.59,24.07,23.52,23.88,12617900,21.59
"2009-08-13",24.18,24.56,23.95,24.54,11041100,22.18
"2009-08-14",24.32,24.45,23.68,23.96,11587100,21.66
"2009-08-17",23.5,23.67,23.27,23.34,9532600,21.1
"2009-08-18",23.42,23.93,23.35,23.84,8767000,21.55
"2009-08-19",23.51,24.06,23.42,23.98,8315200,21.68
"2009-08-20",23.97,24.17,23.84,24.11,9749300,21.8
"2009-08-21",24.17,24.59,23.9,24.54,10667300,22.18
"2009-08-24",24.63,24.88,24.15,24.2,10795500,21.88
"2009-08-25",24.25,24.51,24.09,24.38,9912400,22.04
"2009-08-26",24.44,24.6,24.26,24.46,9872000,22.11
"2009-08-27",24.49,24.56,24.06,24.52,8186500,22.17
"2009-08-28",24.85,25.33,24.79,24.97,12029000,22.57
"2009-08-31",24.82,24.9,24.36,24.59,9799100,22.23
"2009-09-01",24.56,25.15,24.21,24.31,15366500,21.98
"2009-09-02",24.21,24.42,24.05,24.09,11119600,21.78
"2009-09-03",24.19,24.36,24.01,24.32,10019700,21.99
"2009-09-04",24.32,24.89,24.32,24.86,9874600,22.47
"2009-09-08",24.87,25.11,24.62,25.06,14021800,22.65
"2009-09-09",25.03,25.28,24.76,25.14,12821800,22.73
"2009-09-10",25.15,25.35,24.85,25,20192300,22.6
"2009-09-11",24.95,24.98,24.3,24.39,20994700,22.05
"2009-09-14",24.24,24.87,24.24,24.76,13744800,22.38
"2009-09-15",24.89,25,24.64,24.83,11989800,22.45
"2009-09-16",24.88,24.88,24,24.13,16204900,21.81
"2009-09-17",24.1,24.2,23.6,23.6,19475700,21.33
"2009-09-18",23.79,24.21,23.62,24.06,18163700,21.75
"2009-09-21",23.96,24.23,23.81,23.97,11203400,21.67
"2009-09-22",24.2,24.2,23.57,23.76,16118700,21.48
"2009-09-23",23.89,24.55,23.86,24.05,16874100,21.74
"2009-09-24",24.08,24.15,23.46,23.57,13610000,21.31
"2009-09-25",23.42,23.76,23.15,23.35,13594800,21.11
"2009-09-28",23.5,24.18,23.42,23.91,11428300,21.61
"2009-09-29",23.96,24.37,23.52,23.55,15327100,21.29
"2009-09-30",23.67,24.12,23.47,23.69,18646900,21.42
"2009-10-01",23.52,23.74,22.6,22.65,22199300,20.48
"2009-10-02",22.45,22.77,22.26,22.49,20423400,20.33
"2009-10-05",22.59,22.93,22.49,22.6,18528800,20.43
"2009-10-06",22.85,23.24,22.79,23.1,16976100,20.88
"2009-10-07",22.99,23.11,22.67,22.82,14012800,20.63
"2009-10-08",22.93,22.93,22.26,22.53,21887000,20.37
"2009-10-09",22.48,23.65,22.48,23.64,20651300,21.37
"2009-10-12",23.71,24.31,23.59,23.8,17958600,21.52
"2009-10-13",23.91,24.02,23.46,23.62,14914000,21.35
"2009-10-14",24.02,24.07,23.35,23.62,22533500,21.35
"2009-10-15",23.39,23.46,23.13,23.25,16662800,21.02
"2009-10-16",23.12,23.12,22.54,22.75,23914600,20.57
"2009-10-19",23,23.55,22.89,23.52,36034900,21.26
"2009-10-20",24.11,24.11,23.51,23.66,30411700,21.39
"2009-10-21",23.64,23.78,22.85,23,27725900,20.79
"2009-10-22",22.87,23.92,22.87,23.88,32594400,21.59
"2009-10-23",24,24,23.38,23.5,23598300,21.24
"2009-10-26",23.38,23.96,23.31,23.7,19752700,21.42
"2009-10-27",24.03,24.35,23.69,23.8,29322600,21.52
"2009-10-28",23.93,24.56,23.41,23.44,28936800,21.3
"2009-10-29",23.6,23.93,23.41,23.92,18265200,21.73
"2009-10-30",24.09,24.18,23.38,23.45,23463400,21.31
"2009-11-02",23.38,23.61,23.04,23.45,18532500,21.31
"2009-11-03",23.22,23.64,23.01,23.47,18038800,21.32
"2009-11-04",23.79,24,23.53,23.57,13586600,21.42
"2009-11-05",23.8,24.31,23.65,24.18,13147600,21.97
"2009-11-06",24.06,24.48,23.93,24.04,11756600,21.84
"2009-11-09",24.15,24.71,24.03,24.63,10613700,22.38
"2009-11-10",24.6,25.27,24.58,25.05,19411900,22.76
"2009-11-11",25.15,25.69,25.13,25.33,14682800,23.01
"2009-11-12",25.26,25.85,25.19,25.37,13326000,23.05
"2009-11-13",25.44,25.68,25.24,25.44,10336600,23.11
"2009-11-16",25.57,26.08,25.52,25.95,12384100,23.58
"2009-11-17",25.82,25.97,25.57,25.87,10938500,23.5
"2009-11-18",25.83,25.94,25.48,25.75,10757200,23.4
"2009-11-19",24.8,24.96,24.45,24.88,19635100,22.61
"2009-11-20",24.75,25,24.65,24.74,13252900,22.48
"2009-11-23",24.93,25.39,24.89,25.14,9020200,22.84
"2009-11-24",25.18,25.54,25.14,25.28,11281600,22.97
"2009-11-25",25.34,25.45,25.18,25.42,8281900,23.1
"2009-11-27",24.8,25.4,24.56,25.25,7278500,22.94
"2009-11-30",25.35,25.39,25.03,25.29,12468900,22.98
"2009-12-01",25.55,26.03,25.29,25.94,15842300,23.57
"2009-12-02",26.01,26.33,25.72,25.96,20674200,23.59
"2009-12-03",26.06,26.68,26,26.44,14466700,24.02
"2009-12-04",26.74,27,26.34,26.85,16339200,24.4
"2009-12-07",26.71,27,26.43,26.62,12624500,24.19
"2009-12-08",26.72,26.9,25.12,26.33,18215400,23.92
"2009-12-09",25.76,25.99,25.51,25.99,22731100,23.61
"2009-12-10",26.08,26.19,25.54,25.94,20118800,23.57
"2009-12-11",25.9,26.06,25.5,25.64,9887600,23.3
"2009-12-14",25.76,26.07,25.7,25.98,8483500,23.6
"2009-12-15",25.88,25.89,25.4,25.44,11323100,23.11
"2009-12-16",25.57,26.08,25.44,25.58,14328800,23.24
"2009-12-17",25.33,25.6,25.06,25.08,10735700,22.79
"2009-12-18",25.36,25.54,25.06,25.46,13545600,23.13
"2009-12-21",25.71,25.99,25.52,25.84,7729700,23.48
"2009-12-22",25.87,26.01,25.56,25.64,7209700,23.3
"2009-12-23",25.44,25.62,25.27,25.32,8227300,23.01
"2009-12-24",25.36,25.85,25.32,25.83,3977800,23.47
"2009-12-28",25.78,25.84,25.34,25.49,8776900,23.16
"2009-12-29",25.51,25.59,25.28,25.37,6088600,23.05
"2009-12-30",25.42,25.98,25.31,25.98,7178900,23.6
"2009-12-31",25.95,26.27,25.94,26.06,8432700,23.68
"2010-01-04",26.2,26.61,25.89,26.01,10369300,23.63
"2010-01-05",25.95,26.3,25.7,25.86,10943800,23.5
"2010-01-06",25.9,26.03,25.56,25.67,8933800,23.32
"2010-01-07",25.6,25.84,25.36,25.75,10775400,23.4
"2010-01-08",25.6,26.34,25.52,26.34,12875600,23.93
"2010-01-11",26.34,26.49,25.72,26,11677000,23.62
"2010-01-12",26.02,26.03,24.67,24.91,21165300,22.63
"2010-01-13",25.01,25.16,24.67,25.02,18809200,22.73
"2010-01-14",24.89,25,24.48,24.71,22908400,22.45
"2010-01-15",24.68,24.77,24.2,24.5,20359100,22.26
"2010-01-19",24.45,24.78,24.35,24.72,11783800,22.46
"2010-01-20",24.52,24.61,24.2,24.55,13253500,22.31
"2010-01-21",24.55,24.88,24.01,24.18,18407800,21.97
"2010-01-22",24.1,24.17,23,23.11,21806400,21
"2010-01-25",23.41,23.82,23.2,23.69,20192100,21.52
"2010-01-26",23.39,23.9,23.29,23.35,19646700,21.22
"2010-01-27",23.37,23.66,23.08,23.53,19535100,21.38
"2010-01-28",23.46,23.51,22.69,23.05,20198600,21.05
"2010-01-29",23.11,23.37,22.28,22.5,23137300,20.55
"2010-02-01",22.56,23.08,22.56,23.05,13199000,21.05
"2010-02-02",22.97,23.37,22.94,23.31,11891100,21.29
"2010-02-03",23.26,23.32,22.93,23.2,12877300,21.19
"2010-02-04",23.01,23.01,22.4,22.59,14643500,20.63
"2010-02-05",22.55,23.13,22.5,22.97,23094000,20.98
"2010-02-08",23,23.37,22.7,23.1,16138900,21.1
"2010-02-09",23.33,23.66,23.27,23.38,17494900,21.35
"2010-02-10",23.39,23.58,23.14,23.44,12401200,21.41
"2010-02-11",23.43,24,23.3,23.77,16194800,21.71
"2010-02-12",23.54,24.27,23.4,24.03,21796600,21.94
"2010-02-16",24.13,24.88,24.13,24.79,22856400,22.64
"2010-02-17",24.86,24.97,24.3,24.71,19430500,22.57
"2010-02-18",24.65,24.86,24.39,24.83,13218600,22.68
"2010-02-19",24.8,25.06,24.59,25.01,15979000,22.84
"2010-02-22",25.02,25.15,24.62,24.73,11176800,22.58
"2010-02-23",24.67,24.72,24.06,24.3,12905800,22.19
"2010-02-24",24.53,25,24.48,24.75,14513800,22.6
"2010-02-25",24.21,24.55,24.01,24.52,17886100,22.39
"2010-02-26",24.45,24.61,24.23,24.38,13204600,22.26
"2010-03-01",24.53,24.93,24.47,24.63,14892800,22.49
"2010-03-02",24.54,24.92,24.25,24.48,16888500,22.36
"2010-03-03",24.57,24.79,24.35,24.4,13012700,22.28
"2010-03-04",24.46,24.75,24.16,24.67,13538000,22.53
"2010-03-05",24.8,25.09,24.61,24.97,10345800,22.8
"2010-03-08",25.09,25.09,24.55,24.69,22269200,22.55
"2010-03-09",24.29,24.49,23.87,24.19,27986900,22.09
"2010-03-10",24.19,24.68,24.17,24.59,13878500,22.46
"2010-03-11",24.38,24.4,23.8,24.07,23056400,21.98
"2010-03-12",24.1,24.24,23.9,24,15073900,21.92
"2010-03-15",23.91,23.99,23.7,23.94,9053400,21.86
"2010-03-16",24.01,24.75,23.96,24.68,18282000,22.54
"2010-03-17",24.56,25,24.56,24.91,12620400,22.75
"2010-03-18",24.89,25,24.55,24.72,10499500,22.58
"2010-03-19",24.72,24.73,24.13,24.36,16945400,22.25
"2010-03-22",24.22,24.75,24.17,24.73,10651200,22.58
"2010-03-23",24.8,25.48,24.73,25.45,17937200,23.24
"2010-03-24",25.31,25.33,24.72,24.79,16894900,22.64
"2010-03-25",25.16,25.22,24.78,24.79,11306500,22.64
"2010-03-26",24.91,25.03,24.51,24.75,10138000,22.6
"2010-03-29",24.86,25.07,24.62,24.73,9217600,22.58
"2010-03-30",24.73,24.89,24.5,24.61,11074400,22.47
"2010-03-31",24.58,24.77,24.38,24.47,9899700,22.35
"2010-04-01",24.64,25,24.44,24.63,9057000,22.49
"2010-04-05",24.73,25.5,24.66,25.39,14225500,23.19
"2010-04-06",25.24,25.3,24.93,25.05,10626400,22.88
"2010-04-07",25.11,25.4,24.89,25.32,13333000,23.12
"2010-04-08",25.12,25.32,24.72,24.72,16002500,22.58
"2010-04-09",24.87,24.97,24.62,24.94,13451500,22.78
"2010-04-12",25.26,25.98,25.24,25.69,18574600,23.46
"2010-04-13",25.63,26,25.58,25.87,11606700,23.63
"2010-04-14",26.41,26.91,26.38,26.9,20317400,24.57
"2010-04-15",26.87,27,26.6,26.99,11570500,24.65
"2010-04-16",26.73,26.81,26.35,26.58,14772100,24.27
"2010-04-19",26.47,26.68,25.91,26.43,13289700,24.14
"2010-04-20",26.6,26.84,26.4,26.65,11003900,24.34
"2010-04-21",26.74,26.9,26.06,26.42,10479800,24.13
"2010-04-22",25.95,26.6,25.4,26.5,17497200,24.2
"2010-04-23",26.47,26.75,26.03,26.67,14470700,24.36
"2010-04-26",26.86,27.35,26.79,27.16,21070400,24.8
"2010-04-27",26.8,27.44,26.41,26.54,37647800,24.24
"2010-04-28",26.75,26.76,26.09,26.4,17187200,24.22
"2010-04-29",26.64,27.05,26.36,27.01,15133100,24.78
"2010-04-30",26.91,26.95,26.01,26.01,18069000,23.86
"2010-05-03",26.23,26.72,26.1,26.45,12975600,24.26
"2010-05-04",26.18,26.22,25.44,25.74,21086300,23.61
"2010-05-05",25.53,26.18,25.19,25.87,21484600,23.73
"2010-05-06",25.78,26.12,23.49,25.07,27373200,23
"2010-05-07",24.91,25.27,23.96,24.74,26491900,22.7
"2010-05-10",25.68,26,25.45,25.82,17622700,23.69
"2010-05-11",25.5,26.15,25.25,25.65,15890100,23.53
"2010-05-12",25.81,26.15,25.67,26.1,12698500,23.94
"2010-05-13",25.98,26.09,25.41,25.49,13313600,23.38
"2010-05-14",25.27,25.36,24.5,24.88,18323300,22.82
"2010-05-17",24.95,25.5,24.66,25.42,16456000,23.32
"2010-05-18",25.6,25.66,24.39,24.54,25045000,22.51
"2010-05-19",24.43,24.87,24.1,24.65,19404600,22.61
"2010-05-20",24.14,24.7,23.9,24.26,24563200,22.26
"2010-05-21",23.89,24.84,23.6,24.57,19264900,22.54
"2010-05-24",24.45,24.6,24.15,24.24,12654300,22.24
"2010-05-25",23.62,24.44,23.45,24.4,20761600,22.38
"2010-05-26",24.54,24.82,24.04,24.14,17978000,22.15
"2010-05-27",24.51,24.87,24.46,24.85,14974200,22.8
"2010-05-28",24.77,24.9,24.2,24.42,14589500,22.4
"2010-06-01",24.28,24.86,24.27,24.35,15099700,22.34
