"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2007-04-26",39.42,39.5,38.89,38.99,11421300,31.83
"2007-04-27",38.9,38.99,38.41,38.47,11310100,31.41
"2007-04-30",38.5,38.56,37.83,37.87,20383500,30.92
"2007-05-01",38.15,38.48,37.9,38.43,13068100,31.37
"2007-05-02",38.34,39.06,38.34,38.75,13997800,31.64
"2007-05-03",38.95,39.25,38.44,39.06,10799300,31.89
"2007-05-04",39.12,39.19,38.73,38.9,8889900,31.76
"2007-05-07",38.7,39.2,38.55,38.84,7764700,31.71
"2007-05-08",38.71,38.75,38.35,38.63,12568400,31.54
"2007-05-09",38.46,39.2,38.41,39.18,10012600,31.99
"2007-05-10",38.89,39.62,38.63,38.79,13333800,31.67
"2007-05-11",38.7,39.17,38.61,38.86,11994300,31.73
"2007-05-14",39.04,39.52,38.86,39.01,15876800,31.85
"2007-05-15",38,39.32,37.97,38.3,31391600,31.27
"2007-05-16",38.46,38.58,38,38.37,14048500,31.33
"2007-05-17",38.17,38.59,38.15,38.3,9091200,31.27
"2007-05-18",38.49,38.91,38.25,38.88,13864100,31.74
"2007-05-21",38.7,39.05,38.54,38.63,12653300,31.54
"2007-05-22",38.6,38.7,38.35,38.53,9354700,31.46
"2007-05-23",38.72,39.13,38.61,38.78,10899400,31.66
"2007-05-24",38.63,39.4,38.61,38.95,19185500,31.8
"2007-05-25",38.92,39,38.25,38.38,9629300,31.33
"2007-05-29",38.38,38.68,38.32,38.65,8878900,31.55
"2007-05-30",38.63,38.75,38.28,38.7,9268900,31.6
"2007-05-31",38.75,39.03,38.57,38.87,9728800,31.73
"2007-06-01",39.1,39.57,38.96,39.21,12959300,32.01
"2007-06-04",39,39.87,38.92,39.8,12809100,32.49
"2007-06-05",39.47,39.85,38.68,38.86,15236100,31.91
"2007-06-06",38.55,38.7,38.2,38.3,11719100,31.45
"2007-06-07",38.15,38.3,37.61,37.66,17329400,30.92
"2007-06-08",37.66,38,37.57,37.95,10146700,31.16
"2007-06-11",37.78,37.83,37.62,37.71,13278600,30.96
"2007-06-12",37.71,37.79,37.35,37.36,17317200,30.67
"2007-06-13",37.61,37.83,37.44,37.73,14036400,30.98
"2007-06-14",37.8,37.84,37.57,37.79,9948800,31.03
"2007-06-15",38.33,38.49,37.95,37.95,21091500,31.16
"2007-06-18",38,38.25,37.9,37.96,8644200,31.17
"2007-06-19",38.36,38.4,37.81,38.27,14297900,31.42
"2007-06-20",40.85,41.19,39.91,40.03,66783600,32.87
"2007-06-21",39.97,40.14,39.56,39.95,26940900,32.8
"2007-06-22",39.59,40.12,39.36,39.36,19316100,32.32
"2007-06-25",39.45,39.71,39,39.18,13095600,32.17
"2007-06-26",39.27,39.42,38.87,39.15,16997300,32.14
"2007-06-27",38.95,39.8,38.81,39.76,15476200,32.65
"2007-06-28",39.67,40.14,39.5,39.52,19649200,32.45
"2007-06-29",39.54,39.96,39.12,39.35,13714300,32.31
"2007-07-02",39.55,39.6,39.15,39.37,8844800,32.32
"2007-07-03",39.43,39.55,38.95,39.2,6266400,32.19
"2007-07-05",39.33,39.9,39.2,39.83,14665100,32.7
"2007-07-06",39.92,40.51,39.85,40.3,16811000,33.09
"2007-07-09",40.78,40.97,40.17,40.23,17337100,33.03
"2007-07-10",40.42,40.83,40.18,40.25,34920700,33.05
"2007-07-11",40.23,40.76,40.14,40.48,20798500,33.24
"2007-07-12",40.63,41,40.43,40.94,20013800,33.61
"2007-07-13",40.85,41.01,40.61,40.87,12028000,33.56
"2007-07-16",40.65,40.75,40.5,40.58,11226400,33.32
"2007-07-17",40.47,40.58,40.1,40.15,13871500,32.97
"2007-07-18",40.02,40.43,39.69,40.04,17388700,32.87
"2007-07-19",40.05,40.14,39.52,39.7,15693500,32.6
"2007-07-20",39.5,39.87,39.34,39.39,17880700,32.34
"2007-07-23",39.49,39.5,38.9,38.96,19651500,31.99
"2007-07-24",38.77,38.95,37.87,37.95,26185100,31.16
"2007-07-25",38.21,38.4,37.62,38.04,23885100,31.23
"2007-07-26",37.47,38.23,36.79,37.3,35164600,30.63
"2007-07-27",37.06,37.49,36.72,36.75,25522900,30.17
"2007-07-30",36.96,38.18,36.8,37.81,29638600,31.04
"2007-07-31",38.16,38.42,37.08,37.17,29752100,30.52
"2007-08-01",36.94,37.89,36.55,37.77,30750600,31.01
"2007-08-02",37.75,38.15,37.61,37.82,26469600,31.05
"2007-08-03",37.84,37.84,35.91,36.19,45337400,29.71
"2007-08-06",36.34,36.99,35.7,36.89,33499100,30.29
"2007-08-07",36.55,37.07,35.92,36.4,28361200,29.89
"2007-08-08",36.5,37.8,36.3,37.8,35795600,31.04
"2007-08-09",35.36,36.25,35.12,35.79,37137600,29.39
"2007-08-10",35.78,36.27,35.3,35.92,22034500,29.49
"2007-08-13",36.02,36.02,35.12,35.24,21036600,28.93
"2007-08-14",35.11,35.29,33.49,33.52,42251600,27.52
"2007-08-15",33.51,34.44,33.21,33.36,26864000,27.39
"2007-08-16",33.06,33.72,31.85,32.82,37740300,26.95
"2007-08-17",33.84,34.14,32.95,33.31,30623400,27.35
"2007-08-20",33.67,33.94,33.31,33.79,18473500,27.74
"2007-08-21",33.8,34.66,33.6,34.3,18789300,28.16
"2007-08-22",34.48,34.8,34.1,34.77,28241500,28.55
"2007-08-23",34.15,34.36,33.78,34.02,23123600,27.93
"2007-08-24",34.21,34.95,34.16,34.68,14370700,28.47
"2007-08-27",35.42,35.56,35.09,35.25,25881100,28.94
"2007-08-28",35.5,35.56,35.01,35.05,55781000,28.96
"2007-08-29",35.13,36.8,35.13,36.55,66298200,30.2
"2007-08-30",36.39,37.14,36.36,37.04,34579600,30.61
"2007-08-31",37.36,38.54,37.22,38.31,65864700,31.66
"2007-09-04",37.21,37.37,36.13,36.36,94537000,30.05
"2007-09-05",36.28,36.56,34.56,36.51,45147200,30.17
"2007-09-06",36.36,36.77,35.22,35.22,36327500,29.1
"2007-09-07",34.81,34.89,34.12,34.21,30279900,28.27
"2007-09-10",34.45,34.64,33.4,33.81,22191400,27.94
"2007-09-11",34,34.9,33.85,34.87,33242500,28.81
"2007-09-12",34.52,35.32,34.46,35.09,19849900,29
"2007-09-13",35.29,35.85,35.12,35.61,16274100,29.43
"2007-09-14",35.8,35.83,35,35.68,12541000,29.48
"2007-09-17",35.35,35.7,35.18,35.38,13144900,29.24
"2007-09-18",35.51,36.38,35.25,36.36,21552700,30.05
"2007-09-19",36.55,37.15,36.02,36.18,20242000,29.9
"2007-09-20",36.04,36.18,35.17,35.32,20980500,29.19
"2007-09-21",35.52,35.55,34.47,34.47,23949700,28.48
"2007-09-24",34.52,34.79,33.53,33.88,16852100,28
"2007-09-25",33.18,33.21,32.71,33.08,27939100,27.33
"2007-09-26",33.2,33.38,32.81,32.99,18513800,27.26
"2007-09-27",33.15,33.23,32.65,32.76,16988700,27.07
"2007-09-28",32.81,32.81,32.37,32.44,24716200,26.81
"2007-10-01",32.58,33.45,32.57,33.16,22312300,27.4
"2007-10-02",33.21,33.67,33.12,33.36,23370600,27.57
"2007-10-03",33.27,34.21,33.24,33.87,20350500,27.99
"2007-10-04",34.01,34.05,33.5,33.74,12150200,27.88
"2007-10-05",34.2,34.55,33.9,34.22,12933200,28.28
"2007-10-08",34.27,34.32,33.74,33.93,11252200,28.04
"2007-10-09",33.91,34,33.42,33.8,14044100,27.93
"2007-10-10",33.69,34,33.4,33.65,16501700,27.81
"2007-10-11",33.7,34.25,33.22,33.43,17127000,27.62
"2007-10-12",33.52,33.68,33.2,33.44,12414300,27.63
"2007-10-15",33.45,33.65,32.82,33.01,14904100,27.28
"2007-10-16",32.95,32.96,32.24,32.51,15989800,26.86
"2007-10-17",32.81,32.9,31.45,31.78,23218000,26.26
"2007-10-18",31.6,32.01,31.38,31.68,17879500,26.18
"2007-10-19",31.72,31.85,30.56,30.76,27030000,25.42
"2007-10-22",30.58,31.18,30.36,30.88,17779900,25.52
"2007-10-23",31.2,31.2,30.4,30.92,16354200,25.55
"2007-10-24",30.99,31.04,30.28,30.88,18545700,25.52
"2007-10-25",31.09,31.52,30.38,30.7,24280100,25.37
"2007-10-26",31.01,31.55,30.5,31.35,12484600,25.91
"2007-10-29",31.55,31.85,31.26,31.4,15986200,25.95
"2007-10-30",31.5,31.75,31.28,31.46,18673800,26
"2007-10-31",31.71,31.8,31.02,31.51,14935900,26.04
"2007-11-01",31.4,31.58,30.65,30.69,15003400,25.36
"2007-11-02",30.92,31.01,30.12,30.4,16577200,25.12
"2007-11-05",30.15,30.15,29.53,29.8,17515500,24.62
"2007-11-06",29.5,30.12,29.5,30.06,15828300,24.84
"2007-11-07",29.7,29.92,29.3,29.34,16487900,24.24
"2007-11-08",29.5,29.56,28.25,29.09,25256800,24.04
"2007-11-09",28.69,28.92,27.99,28.05,21922500,23.18
"2007-11-12",28.05,29.08,28,28.46,18957300,23.52
"2007-11-13",28,29.23,27.77,29.12,28296000,24.06
"2007-11-14",29.29,29.73,28.86,29.03,18394900,23.99
"2007-11-15",29.07,29.75,28.84,28.98,17497700,23.95
"2007-11-16",29.12,29.2,28.42,29.07,18189700,24.02
"2007-11-19",28.83,28.83,28.02,28.19,21986400,23.29
"2007-11-20",28.19,28.75,27.95,28.5,26557200,23.55
"2007-11-21",28.21,28.39,27.81,28.05,12611300,23.18
"2007-11-23",28.18,29.01,28.06,28.95,9786400,23.92
"2007-11-26",28.89,29,27.41,27.49,16282500,22.72
"2007-11-27",27.58,27.61,26.78,27.15,20151400,22.62
"2007-11-28",27.3,28.49,27.07,28.27,24263400,23.55
"2007-11-29",28.12,28.2,27.55,27.88,19899300,23.23
"2007-11-30",28.3,29.1,28.12,28.56,24847100,23.79
"2007-12-03",28.62,29.03,28.45,28.49,12101600,23.74
"2007-12-04",28.38,28.94,28,28.79,18286500,23.99
"2007-12-05",29.05,29.17,28.67,28.97,12545200,24.14
"2007-12-06",28.84,29.66,28.58,29.49,11632800,24.57
"2007-12-07",29.66,29.75,29.33,29.49,10064200,24.57
"2007-12-10",29.2,29.65,29.05,29.59,11895200,24.65
"2007-12-11",29.58,29.8,28.31,28.4,19388100,23.66
"2007-12-12",29,29.28,28,28.49,20141500,23.74
"2007-12-13",28.31,28.48,27.26,27.64,20290600,23.03
"2007-12-14",27.31,27.35,26.63,26.63,21681100,22.19
"2007-12-17",26.5,26.73,25.84,25.94,25190900,21.61
"2007-12-18",26.14,26.6,25.57,26.47,22441300,22.05
"2007-12-19",26.43,26.43,25.84,26.24,17910700,21.86
"2007-12-20",26.2,26.42,25.98,26.27,16008200,21.89
"2007-12-21",26.36,26.94,26.29,26.66,24522500,22.21
"2007-12-24",26.61,27.09,26.5,27.01,7199400,22.5
"2007-12-26",27,27.05,26.66,26.99,15081100,22.49
"2007-12-27",26.98,26.98,26.71,26.77,13361100,22.3
"2007-12-28",26.74,27.01,26.35,26.68,13743400,22.23
"2007-12-31",26.51,27.18,26.26,26.94,16689900,22.44
"2008-01-02",27.13,27.27,26.02,26.11,16560700,21.75
"2008-01-03",26.24,26.46,25.8,25.82,14635500,21.51
"2008-01-04",25.56,25.67,24.76,24.96,19772000,20.8
"2008-01-07",25.06,25.81,24.93,25.37,20682400,21.14
"2008-01-08",25.55,25.8,24.67,24.74,15488100,20.61
"2008-01-09",24.75,24.97,23.77,24.73,25468800,20.6
"2008-01-10",24.51,25.71,24.35,25.28,16098800,21.06
"2008-01-11",25.1,25.56,24.57,24.71,17627000,20.59
"2008-01-14",25.1,25.5,24.54,25.39,15513500,21.15
"2008-01-15",25.05,25.65,24.66,25.37,20304900,21.14
"2008-01-16",25.3,26.84,25.28,26.34,27356000,21.95
"2008-01-17",26.37,26.71,26.02,26.25,20633800,21.87
"2008-01-18",26.46,27.49,26,26.28,25818700,21.9
"2008-01-22",24.96,28.82,24.96,28.2,45150200,23.49
"2008-01-23",27.7,30.12,27.08,29.95,41347200,24.95
"2008-01-24",29.6,29.8,28.93,29.56,26773500,24.63
"2008-01-25",29.61,29.65,28.15,28.53,22483600,23.77
"2008-01-28",28.51,29.16,28.03,29.14,17078900,24.28
"2008-01-29",29.37,29.92,28.57,29.71,19525200,24.75
"2008-01-30",29.05,30.2,29.05,29.38,21216400,24.48
"2008-01-31",28.98,31.08,28.82,30.64,33237000,25.53
"2008-02-01",30.3,30.69,29.88,30.45,17198800,25.37
"2008-02-04",30.45,30.55,29.16,29.35,16497000,24.45
"2008-02-05",28.89,29.44,27.85,27.99,21585200,23.32
"2008-02-06",28.24,28.97,27.59,27.65,23844900,23.04
"2008-02-07",27.55,29.17,27.52,28.4,20958600,23.66
"2008-02-08",28.3,28.59,27.7,27.97,15908100,23.3
"2008-02-11",28.02,28.88,27.67,28.69,13946700,23.9
"2008-02-12",28.81,29.13,28.22,28.38,17804800,23.64
"2008-02-13",28.54,28.8,28.13,28.34,12399300,23.61
"2008-02-14",28.29,28.4,27.34,27.51,16340000,22.92
"2008-02-15",27.67,27.67,26.96,27.52,15780200,22.93
"2008-02-19",27.88,28.12,27.09,27.31,15004300,22.75
"2008-02-20",27.03,27.92,26.94,27.72,13649500,23.09
"2008-02-21",27.76,28.22,27.27,27.39,13051000,22.82
"2008-02-22",27.45,27.81,27,27.77,13601200,23.14
"2008-02-25",27.28,28.82,27.28,28.82,20911400,24.01
"2008-02-26",28.22,29.49,28.22,28.83,30638500,24.02
"2008-02-27",28.55,29.24,28.46,28.91,17330300,24.09
"2008-02-28",28.64,28.7,27.67,27.71,18085800,23.09
"2008-02-29",27.52,27.65,26.41,26.55,21898800,22.12
"2008-03-03",26.5,27.18,26.3,27.09,19162200,22.57
"2008-03-04",26.79,27.05,26.5,26.87,15672300,22.39
"2008-03-05",27,27.57,26.5,26.76,18340500,22.29
"2008-03-06",26.68,26.88,25.72,25.76,14345600,21.46
"2008-03-07",25.48,26.42,25.18,25.88,15410100,21.56
"2008-03-10",25.95,25.95,24.96,25,17188800,20.83
"2008-03-11",25.85,26.22,25.28,26.2,22119800,22.03
"2008-03-12",26.21,27.13,25.97,26.13,20008900,21.97
"2008-03-13",26.05,26.66,25.48,26.48,20243000,22.26
"2008-03-14",26.75,26.77,25.36,25.75,21473500,21.65
"2008-03-17",25.11,26.02,24.87,25.7,21915500,21.61
"2008-03-18",26.19,27.24,26.1,27.19,21428500,22.86
"2008-03-19",27.14,28.02,26.81,26.84,23266600,22.56
"2008-03-20",26.97,28.17,26.96,28.06,22243000,23.59
"2008-03-24",28.13,30,28.13,29.26,25245600,24.6
"2008-03-25",29.17,29.46,28.3,28.76,18463700,24.18
"2008-03-26",28.55,28.55,27.94,28.16,14793500,23.67
"2008-03-27",28.17,28.61,27.76,27.79,13212700,23.36
"2008-03-28",27.6,27.87,27.28,27.38,15818700,23.02
"2008-03-31",27.39,28.06,27.13,27.97,15593400,23.51
"2008-04-01",28.2,29.58,28.1,29.49,20263800,24.79
"2008-04-02",29.45,30,28.97,29.16,16090000,24.52
"2008-04-03",29.02,29.49,28.67,29.22,11648300,24.57
"2008-04-04",29.01,29.39,28.62,28.79,13520500,24.2
"2008-04-07",28.95,29.09,28.35,28.5,10883600,23.96
"2008-04-08",28.2,28.43,27.96,28.18,11547400,23.69
"2008-04-09",28.15,28.25,27.4,27.67,13431800,23.26
"2008-04-10",27.62,28.85,27.62,28.38,19890600,23.86
"2008-04-11",27.99,28.67,27.99,28.17,12688100,23.68
"2008-04-14",28.11,28.38,27.84,27.91,8104500,23.46
"2008-04-15",28.1,28.1,27.5,27.93,9872000,23.48
"2008-04-16",28.05,28.22,27.65,28.02,12137900,23.56
"2008-04-17",28,28.21,27.86,28.12,9241200,23.64
"2008-04-18",28.21,28.88,28.21,28.68,12670000,24.11
"2008-04-21",28.5,29.17,28.11,28.98,16470500,24.36
"2008-04-22",28.9,29.24,28.27,28.52,20109900,23.98
"2008-04-23",28.68,28.69,28.02,28.13,15925000,23.65
"2008-04-24",28.12,29.25,28.12,28.92,21726200,24.31
"2008-04-25",29.01,29.81,28.8,29.78,19656600,25.04
"2008-04-28",29.61,30.16,29.22,29.73,13374300,24.99
"2008-04-29",29.63,29.97,29.12,29.36,10969000,24.68
"2008-04-30",29.36,29.65,28.74,28.8,15221000,24.21
"2008-05-01",29.09,30.46,29.01,29.87,26628800,25.11
"2008-05-02",30.4,30.5,29.83,30.12,19294300,25.32
"2008-05-05",29.89,30.04,29.23,29.37,15897800,24.69
"2008-05-06",29.28,29.33,28.71,29.28,14309000,24.62
"2008-05-07",29.25,29.48,28.48,28.56,14745400,24.01
"2008-05-08",28.61,28.78,27.79,27.92,19465900,23.47
"2008-05-09",27.82,28.44,27.63,27.98,13031400,23.52
"2008-05-12",28.01,28.71,28.01,28.64,12314100,24.08
"2008-05-13",28.66,28.97,28.5,28.75,10391900,24.17
"2008-05-14",28.88,29.53,28.75,29.12,12094200,24.48
"2008-05-15",29.09,29.55,28.76,29.53,11044900,24.83
"2008-05-16",29.85,29.85,28.75,29.1,13246300,24.46
"2008-05-19",28.65,29.38,28.52,28.87,13893700,24.27
"2008-05-20",28.04,28.19,27,27.37,39809400,23.01
"2008-05-21",27.32,27.49,26.8,26.93,29274700,22.64
"2008-05-22",26.84,27.19,26.71,26.91,15894100,22.62
"2008-05-23",26.84,26.99,26.28,26.77,17324800,22.51
"2008-05-27",26.9,27.53,26.71,27.28,21412600,22.93
"2008-05-28",27.59,27.85,27.22,27.43,13242200,23.06
"2008-05-29",27.35,27.87,27.29,27.71,13855400,23.3
"2008-05-30",27.75,27.75,27.35,27.36,11714900,23
"2008-06-02",27.41,27.6,26.8,27.16,15497700,22.83
"2008-06-03",27.05,27.25,26.71,27.09,15232800,22.97
"2008-06-04",27.07,27.5,26.87,27.18,17537800,23.04
"2008-06-05",27.42,28.13,27.4,27.91,20265500,23.66
"2008-06-06",27.45,27.69,27.1,27.18,19366500,23.04
"2008-06-09",27.22,27.65,26.42,26.54,17695600,22.5
"2008-06-10",26.39,26.95,26.09,26.71,17878700,22.64
"2008-06-11",26.71,26.82,25.85,25.91,19163100,21.96
"2008-06-12",26.04,26.88,26.04,26.48,15099500,22.45
"2008-06-13",26.69,27.58,26.65,27.53,16052200,23.34
"2008-06-16",27.47,27.68,27.14,27.5,12418600,23.31
"2008-06-17",27.55,27.73,26.8,26.87,12272500,22.78
"2008-06-18",26.66,26.87,26.32,26.55,13989600,22.51
"2008-06-19",26.56,27.29,26.56,27.18,16005900,23.04
"2008-06-20",27.03,27.18,26.12,26.25,17186900,22.25
"2008-06-23",26.4,26.4,24.9,25.06,22900000,21.24
"2008-06-24",25.09,25.75,24.83,25.31,18579100,21.46
"2008-06-25",25.41,26.38,25.26,25.47,19925800,21.59
"2008-06-26",25.23,25.37,24.61,24.66,18896500,20.91
"2008-06-27",24.66,24.7,23.91,24.02,22343700,20.36
"2008-06-30",24.02,24.36,23.32,23.42,19582700,19.85
"2008-07-01",23.11,23.39,22.52,23.21,21993700,19.68
"2008-07-02",23.25,23.5,22.47,22.52,22753400,19.09
"2008-07-03",22.67,22.96,22.35,22.54,11321500,19.11
"2008-07-07",22.65,23.19,22.02,22.32,20770400,18.92
"2008-07-08",22.31,23.07,22.3,23.04,17205000,19.53
"2008-07-09",23.11,23.11,22.3,22.37,13390800,18.96
"2008-07-10",22.41,22.51,21.71,21.87,18560300,18.54
"2008-07-11",21.58,22.13,21,21.58,27126500,18.29
"2008-07-14",21.9,22,21.3,21.53,12911800,18.25
"2008-07-15",21.39,21.89,20.76,21.46,20546400,18.19
"2008-07-16",21.53,22.73,21.21,22.68,19572400,19.23
"2008-07-17",22.79,23.71,22.05,23.38,22340200,19.82
"2008-07-18",23.82,23.82,22.7,23.44,15882800,19.87
"2008-07-21",23.62,23.79,22.92,23.12,13685300,19.6
"2008-07-22",23,24.1,22.86,23.95,17808300,20.3
"2008-07-23",23.76,25.85,23.76,25.03,26441300,21.22
"2008-07-24",25,25.13,23.93,24.02,16362800,20.36
"2008-07-25",24.11,24.88,23.56,23.8,14512500,20.18
"2008-07-28",23.44,24.09,23.07,23.16,11420200,19.63
"2008-07-29",23.3,24.44,23.24,24.33,15479200,20.63
"2008-07-30",24.7,25,23.3,23.74,19262100,20.13
"2008-07-31",23.58,24.55,23.49,23.83,18557500,20.2
"2008-08-01",24.03,24.21,22.82,23.9,11920700,20.26
"2008-08-04",23.82,24.18,23.51,23.89,10556200,20.25
"2008-08-05",24.1,24.94,24.1,24.89,14371000,21.1
"2008-08-06",24.5,25,24.4,24.9,15075400,21.11
"2008-08-07",24.7,24.9,24.32,24.48,13603900,20.75
"2008-08-08",24.5,26.52,24.5,26.37,25506600,22.35
"2008-08-11",26.26,28.75,26.05,27.51,53932100,23.32
"2008-08-12",27.35,27.76,27.18,27.48,27222900,23.3
"2008-08-13",27.32,27.49,26.12,26.52,21870300,22.48
"2008-08-14",26.23,27.85,26.21,27.17,17365400,23.03
"2008-08-15",27.2,27.74,27.1,27.53,23269100,23.34
"2008-08-18",27.76,28.1,26.57,26.96,22175300,22.85
"2008-08-19",26.98,27.08,25.93,25.96,30629300,22.01
"2008-08-20",26.01,26.44,25.67,25.97,19012500,22.02
"2008-08-21",25.6,26.68,25.51,26.57,18816700,22.52
"2008-08-22",26.69,27.15,26.58,27.11,13319700,22.98
"2008-08-25",26.98,27.04,26.51,26.56,13088300,22.52
"2008-08-26",26.53,27.08,26.15,27.02,16797600,22.91
"2008-08-27",27.02,27.48,26.6,27.17,13091000,23.03
"2008-08-28",27.41,27.64,26.99,27.42,13626200,23.24
"2008-08-29",27.22,27.48,27.02,27.12,12520800,22.99
"2008-09-02",27.65,28.68,27.65,28.07,27655200,24
"2008-09-03",27.94,29.4,27.91,29.33,39057000,25.07
"2008-09-04",28.95,29.17,28.46,28.57,31607400,24.42
"2008-09-05",28.32,28.79,28.03,28.59,25053100,24.44
"2008-09-08",29.8,30.74,29.71,30.16,41467300,25.78
"2008-09-09",30.18,30.61,29.13,29.15,35965400,24.92
"2008-09-10",29.34,29.53,28.77,29.1,19819300,24.88
"2008-09-11",28.55,29.52,28.36,29.5,27556200,25.22
"2008-09-12",29.17,29.32,28.5,28.8,25732100,24.62
"2008-09-15",27.52,29.08,27.52,28.5,27620000,24.36
"2008-09-16",27.89,28.4,27.47,27.58,42932600,23.58
"2008-09-17",26.84,26.99,25.56,25.62,42981300,21.9
"2008-09-18",26,27.5,24.45,26.95,42121100,23.04
"2008-09-19",29.11,29.69,26.15,27.37,32616200,23.4
"2008-09-22",27.41,27.72,25.29,25.62,24649000,21.9
"2008-09-23",25.67,26.25,25.15,25.26,22392700,21.59
"2008-09-24",25.52,25.57,24.58,25.02,20665700,21.39
"2008-09-25",25.25,25.94,25.02,25.8,22970800,22.05
"2008-09-26",24.93,26.49,24.93,26.46,17008500,22.62
"2008-09-29",25.99,26.62,24.44,24.99,28057100,21.36
"2008-09-30",25.66,25.95,24.71,25.89,23152800,22.13
"2008-10-01",25.52,26.09,25.3,25.92,20739900,22.16
"2008-10-02",25.71,26.06,24.68,24.86,18545900,21.25
"2008-10-03",25.1,25.31,23.72,23.81,27243600,20.35
"2008-10-06",23.14,23.4,21.77,22.82,36436400,19.51
"2008-10-07",23.12,23.72,21.68,21.89,34193300,18.71
"2008-10-08",21.16,22.46,20.76,21.17,35105500,18.1
"2008-10-09",21.31,21.48,19.71,19.93,29596900,17.04
"2008-10-10",18.7,21.31,17.05,19.75,49333700,16.88
"2008-10-13",20.51,21.81,20.25,21.71,24678100,18.56
"2008-10-14",22.65,22.8,20.39,21.07,26867500,18.01
"2008-10-15",20.87,21.18,19.5,19.83,26416300,16.95
"2008-10-16",19.5,20.01,18.02,19.7,38445400,16.84
"2008-10-17",19.18,20.7,18.96,20.21,26629800,17.28
"2008-10-20",20.47,21,20.11,20.78,18408800,17.76
"2008-10-21",20.5,21.46,20.31,20.52,15135300,17.54
"2008-10-22",20.04,20.23,18.97,19.47,23827700,16.64
"2008-10-23",19.46,19.8,18.01,19.06,29497600,16.29
"2008-10-24",17.9,19,17.58,18.51,22524500,15.82
"2008-10-27",18.01,19.5,18.01,18.91,21744700,16.16
"2008-10-28",19.17,21.64,18.67,21.57,28156400,18.44
"2008-10-29",21.25,23.18,20.74,21.65,32328400,18.51
"2008-10-30",22.22,22.93,21.89,22.72,21072800,19.42
"2008-10-31",22.7,24.03,22.3,23.59,21720300,20.17
"2008-11-03",23.48,23.59,22.11,22.22,17940200,18.99
"2008-11-04",22.69,23.49,22.16,23.39,24131800,19.99
"2008-11-05",23,23.33,22.06,22.15,22260700,18.93
"2008-11-06",21.9,22.81,20.68,20.93,25524300,17.89
"2008-11-07",21.05,21.79,20.7,21.06,19600100,18
"2008-11-10",21.53,21.71,20.46,20.74,14073700,17.73
"2008-11-11",20.39,21.47,19.94,20.51,17405400,17.53
"2008-11-12",19.86,20.34,19.62,19.8,18189400,16.93
"2008-11-13",19.89,22.37,19.15,22.23,28059400,19
"2008-11-14",21.74,22.64,20.32,20.54,24957300,17.56
"2008-11-17",19.92,20.99,19.74,20,22643100,17.1
"2008-11-18",20.66,21.42,19.94,20.71,32638500,17.7
"2008-11-19",20.48,21.26,19.6,19.76,21970500,16.89
"2008-11-20",19.44,20.29,18.31,18.52,32825000,15.83
"2008-11-21",18.82,19.34,17.46,19.29,38361300,16.49
"2008-11-24",19.62,21.91,18.86,21.42,31820400,18.31
"2008-11-25",21.63,22.45,21.2,22.25,31618500,19.02
"2008-11-26",21.55,23.78,21.55,23.55,25401900,20.13
"2008-11-28",23.41,23.79,22.73,23.11,10272300,19.76
"2008-12-01",22.55,23,21.13,21.21,26816900,18.13
"2008-12-02",21.52,21.95,20.65,21.85,23835800,18.88
"2008-12-03",21.32,22.88,21.06,22.76,32948500,19.66
"2008-12-04",22.47,24.32,22.28,23.22,30083600,20.06
"2008-12-05",22.83,24.54,22.7,24.4,32975900,21.08
"2008-12-08",24.97,25.19,24.05,24.25,28815400,20.95
"2008-12-09",23.89,24.74,22.85,23.2,26321100,20.04
"2008-12-10",23.39,24.43,23.01,24.29,18719700,20.99
"2008-12-11",23.87,24.13,22.8,22.99,18390900,19.86
"2008-12-12",22.31,23.72,22.16,23.47,20831300,20.28
"2008-12-15",23.62,23.87,23.04,23.41,14736800,20.23
"2008-12-16",23.73,24.59,22.88,24.32,26188100,21.01
"2008-12-17",24.01,25.11,23.9,24.7,20068300,21.34
"2008-12-18",24.8,25.07,24.05,24.45,22105800,21.12
"2008-12-19",24.82,25,23.83,24.22,23095200,20.93
"2008-12-22",24.09,24.13,23.16,23.73,13244400,20.5
"2008-12-23",23.59,23.99,23.49,23.62,13559600,20.41
"2008-12-24",23.69,24.11,23.62,23.73,3976000,20.5
"2008-12-26",23.61,24,23.41,23.56,4461200,20.36
"2008-12-29",23.54,23.7,23,23.36,8461500,20.18
"2008-12-30",23.5,23.69,22.69,23.11,14896900,19.97
"2008-12-31",23.14,23.8,22.97,23.02,15143500,19.89
"2009-01-02",23.07,24.19,22.96,24.13,14902500,20.85
"2009-01-05",24.02,24.88,23.81,24.71,22570900,21.35
"2009-01-06",24.94,25.49,24.62,25.26,22856600,21.82
"2009-01-07",24.87,25.16,24.43,24.57,19857300,21.23
"2009-01-08",24.12,24.46,23.7,24.39,17305500,21.07
"2009-01-09",24.48,24.48,23.54,23.86,16927400,20.61
"2009-01-12",23.85,23.96,22.62,22.97,23560200,19.85
"2009-01-13",22.96,23.1,22.25,22.51,20440300,19.45
"2009-01-14",22.15,22.26,21.68,21.91,20531200,18.93
"2009-01-15",21.92,23.31,21.66,22.81,25999400,19.71
"2009-01-16",23.34,23.38,22.57,23.2,20942600,20.04
"2009-01-20",22.9,23.2,21.84,21.99,20339500,19
"2009-01-21",22.29,22.44,21.6,22.28,19667200,19.25
