"","SPLS.Open","SPLS.High","SPLS.Low","SPLS.Close","SPLS.Volume","SPLS.Adjusted"
"2007-03-09",26.3,26.36,25.85,26.03,7310600,22.41
"2007-03-12",25.92,26.13,25.78,25.92,5200000,22.32
"2007-03-13",25.68,25.83,25.46,25.52,9254600,21.97
"2007-03-14",25.22,25.51,25,25.45,6904600,21.91
"2007-03-15",25.49,25.68,25.41,25.61,4972100,22.05
"2007-03-16",25.5,25.74,25.24,25.49,6406600,21.95
"2007-03-19",25.59,25.95,25.59,25.93,4552500,22.33
"2007-03-20",25.97,26.2,25.79,26.12,4691800,22.49
"2007-03-21",26.01,26.88,25.8,26.85,7930600,23.12
"2007-03-22",26.99,27,26.37,26.48,6089900,22.8
"2007-03-23",26.56,26.6,26.3,26.45,4638100,22.77
"2007-03-26",26.28,26.42,25.93,26.41,9958100,22.74
"2007-03-27",26.32,26.4,26.15,26.19,4143800,22.55
"2007-03-28",25.99,26.16,25.74,25.82,5591000,22.48
"2007-03-29",26.07,26.1,25.67,25.99,7158800,22.63
"2007-03-30",26,26.13,25.55,25.84,3753100,22.5
"2007-04-02",25.81,25.99,25.53,25.74,6146800,22.41
"2007-04-03",25.99,26.39,25.79,26.31,4717000,22.91
"2007-04-04",26.27,26.27,25.83,26.07,4817500,22.7
"2007-04-05",25.94,26.4,25.91,26.37,5106400,22.96
"2007-04-09",26.38,26.63,26.25,26.55,4858300,23.12
"2007-04-10",26.59,26.99,26.54,26.96,8150300,23.47
"2007-04-11",26.91,26.93,26.52,26.7,6167100,23.25
"2007-04-12",26.64,26.94,26,26.92,5550300,23.44
"2007-04-13",26.87,26.87,26.51,26.65,7283500,23.2
"2007-04-16",26.8,27,26.63,26.75,4451100,23.29
"2007-04-17",26.71,26.71,26.05,26.3,7437500,22.9
"2007-04-18",26.13,26.83,26.07,26.5,3422500,23.07
"2007-04-19",26.46,26.48,26.03,26.18,8318500,22.79
"2007-04-20",26.48,26.49,26.11,26.37,7037500,22.96
"2007-04-23",26.3,26.48,26.06,26.12,5247600,22.74
"2007-04-24",26.11,26.5,25.85,26.11,7838600,22.73
"2007-04-25",26.11,26.19,25.97,26.04,7127000,22.67
"2007-04-26",25.75,25.94,25.3,25.79,11211100,22.45
"2007-04-27",25.7,25.75,25.28,25.37,8796800,22.09
"2007-04-30",25.44,25.58,24.69,24.8,8946500,21.59
"2007-05-01",24.86,25.05,24.57,24.85,7355800,21.64
"2007-05-02",24.85,25.23,24.78,25.06,5504600,21.82
"2007-05-03",24.89,25.35,24.41,25.33,16001100,22.05
"2007-05-04",25.48,25.5,24.94,25.28,8808700,22.01
"2007-05-07",25.25,25.31,24.91,25.11,7275200,21.86
"2007-05-08",25.1,25.34,24.95,25.09,6544900,21.84
"2007-05-09",25.09,25.2,24.78,25.06,7196300,21.82
"2007-05-10",24.86,25.27,24.58,24.68,7550400,21.49
"2007-05-11",24.68,24.93,24.59,24.77,4235700,21.57
"2007-05-14",24.79,25.13,24.58,24.81,5844300,21.6
"2007-05-15",24.96,25.18,24.72,25.02,8267600,21.78
"2007-05-16",25.2,25.49,24.98,25.29,7185900,22.02
"2007-05-17",25.3,25.3,25.09,25.16,6837700,21.91
"2007-05-18",25.23,25.71,25.12,25.55,6075100,22.25
"2007-05-21",25.61,26,25.45,25.67,6643900,22.35
"2007-05-22",24.6,25.24,24.3,25.05,23740200,21.81
"2007-05-23",25.55,25.65,24.91,24.96,9524900,21.73
"2007-05-24",24.83,25,24.29,24.31,11079400,21.17
"2007-05-25",24.37,24.51,24.14,24.4,5699600,21.24
"2007-05-29",24.4,24.44,23.86,23.97,14398800,20.87
"2007-05-30",23.98,24.75,23.84,24.72,12975800,21.52
"2007-05-31",24.75,25.38,24.51,25.06,11469900,21.82
"2007-06-01",25.05,25.7,24.88,25.37,10065200,22.09
"2007-06-04",25.47,25.5,24.89,25.15,8226800,21.9
"2007-06-05",25.05,25.16,24.46,24.73,11746300,21.53
"2007-06-06",24.6,24.68,24.3,24.45,5309500,21.29
"2007-06-07",24.3,24.59,24,24.01,6121600,20.9
"2007-06-08",23.84,24.73,23.84,24.56,7472200,21.38
"2007-06-11",24.49,24.75,24.15,24.4,8739900,21.24
"2007-06-12",24.19,24.72,24.08,24.31,11756400,21.17
"2007-06-13",24.45,24.7,24.26,24.31,13116100,21.17
"2007-06-14",24.32,24.63,24.27,24.58,6850600,21.4
"2007-06-15",24.79,25.26,24.71,24.99,13346600,21.76
"2007-06-18",24.92,25.06,24.88,24.99,5540900,21.76
"2007-06-19",24.9,25.16,24.77,25.08,6840800,21.84
"2007-06-20",25.11,25.32,24.97,25.04,11296800,21.8
"2007-06-21",25.01,25.1,24.54,24.97,8064100,21.74
"2007-06-22",24.73,24.79,24.18,24.28,14660100,21.14
"2007-06-25",24.06,24.3,23.7,24.03,12248500,20.92
"2007-06-26",24.25,24.27,23.82,23.96,12244600,20.86
"2007-06-27",23.61,24.07,23.59,23.95,13150500,20.85
"2007-06-28",23.95,24.27,23.85,24.18,8131000,21.05
"2007-06-29",23.94,24.07,23.68,23.73,11278400,20.66
"2007-07-02",23.97,24.42,23.84,24.42,10319900,21.26
"2007-07-03",24.35,24.52,24.25,24.35,4211700,21.2
"2007-07-05",24.27,24.68,24.25,24.62,7051600,21.44
"2007-07-06",24.52,24.78,24.29,24.75,5798800,21.55
"2007-07-09",24.51,24.76,24.47,24.6,6617200,21.42
"2007-07-10",24.57,24.57,23.94,23.96,7151000,20.86
"2007-07-11",23.96,23.99,23.76,23.92,10104600,20.83
"2007-07-12",24.15,24.82,23.92,24.81,11203400,21.6
"2007-07-13",24.68,24.9,24.55,24.83,5456700,21.62
"2007-07-16",24.73,24.8,24.36,24.54,6438000,21.37
"2007-07-17",24.49,24.83,24.24,24.82,6626400,21.61
"2007-07-18",24.74,25.04,24.32,24.69,7985100,21.5
"2007-07-19",24.78,25.14,24.6,25.03,5878800,21.79
"2007-07-20",25.14,25.19,24.76,24.81,7288600,21.6
"2007-07-23",24.95,24.95,24.51,24.63,6867400,21.44
"2007-07-24",24.63,24.91,24.24,24.34,6918600,21.19
"2007-07-25",24.23,24.38,23.74,24.09,8462300,20.97
"2007-07-26",23.94,24.19,23.06,23.49,14498900,20.45
"2007-07-27",23.53,23.74,23.13,23.14,10827900,20.15
"2007-07-30",23.14,23.42,22.81,23.34,11598200,20.32
"2007-07-31",23.59,23.6,22.98,23.02,10381000,20.04
"2007-08-01",22.93,23.26,22.84,23.23,10910600,20.23
"2007-08-02",23.29,23.49,23.04,23.41,8122700,20.38
"2007-08-03",23.25,23.69,22.88,23.24,12057300,20.23
"2007-08-06",23.43,24,23.3,23.99,11456300,20.89
"2007-08-07",23.81,23.99,23.36,23.6,8393400,20.55
"2007-08-08",23.68,24.26,23.55,24.13,9020800,21.01
"2007-08-09",23.66,24.28,23.25,23.25,6400400,20.24
"2007-08-10",23.07,23.52,22.69,22.96,6870400,19.99
"2007-08-13",23.09,23.43,22.76,23.02,6115600,20.04
"2007-08-14",22.9,23,22.25,22.39,8261700,19.49
"2007-08-15",22.46,23.37,22.37,22.61,7068500,19.69
"2007-08-16",22.65,23.45,22.49,23.27,9365400,20.26
"2007-08-17",23.5,24.25,23.01,23.25,7544000,20.24
"2007-08-20",23.21,23.61,23.08,23.31,8156800,20.29
"2007-08-21",22.74,23.37,22.49,23.3,13387600,20.29
"2007-08-22",23.63,23.82,23.1,23.52,7852300,20.48
"2007-08-23",23.72,23.72,23.07,23.33,4208500,20.31
"2007-08-24",23.32,23.5,23.19,23.5,4274600,20.46
"2007-08-27",23.31,23.65,23.09,23.1,3807100,20.11
"2007-08-28",23.01,23.21,22.77,22.78,4337000,19.83
"2007-08-29",22.84,23.61,22.75,23.59,4829000,20.54
"2007-08-30",23.37,23.67,23.29,23.44,3223800,20.41
"2007-08-31",23.63,23.91,23.17,23.75,4831500,20.68
"2007-09-04",23.77,23.77,23.46,23.71,4292400,20.64
"2007-09-05",23.53,23.69,23.4,23.61,4219500,20.56
"2007-09-06",23.76,23.83,22.91,23.08,7372500,20.09
"2007-09-07",22.79,22.95,22.15,22.39,6525500,19.49
"2007-09-10",22.42,22.7,21.85,22.44,7972600,19.54
"2007-09-11",22.52,22.6,22.17,22.52,6697600,19.61
"2007-09-12",22.38,22.48,21.98,22,9462800,19.15
"2007-09-13",22.12,22.46,22.05,22.09,8519200,19.23
"2007-09-14",21.97,22.45,21.88,22.4,4163600,19.5
"2007-09-17",22.22,22.3,22.02,22.1,3604400,19.24
"2007-09-18",22.12,23.21,22.08,23.21,9065100,20.21
"2007-09-19",23.24,23.7,22.89,23.01,8405300,20.03
"2007-09-20",23,23,22.55,22.73,5321700,19.79
"2007-09-21",22.72,22.79,22.37,22.47,9016800,19.56
"2007-09-24",22.5,22.61,22.24,22.32,6784400,19.43
"2007-09-25",22.16,22.29,21.45,21.47,9127700,18.69
"2007-09-26",21.14,21.7,21.04,21.45,18901300,18.68
"2007-09-27",21.49,21.7,21.4,21.59,6301100,18.8
"2007-09-28",21.6,21.69,21.38,21.49,6695900,18.71
"2007-10-01",21.58,21.92,21.34,21.89,7672100,19.06
"2007-10-02",21.92,22.02,21.74,21.92,5706600,19.08
"2007-10-03",21.9,22.47,21.76,22.12,8372400,19.26
"2007-10-04",22.28,22.29,21.61,21.69,6547900,18.88
"2007-10-05",21.8,22.87,21.78,22.59,8234000,19.67
"2007-10-08",22.48,22.61,22.32,22.53,7142000,19.62
"2007-10-09",22.59,22.7,22.36,22.68,7055100,19.75
"2007-10-10",22.63,22.73,22.38,22.49,5967700,19.58
"2007-10-11",22.69,23.17,22.53,22.68,7856900,19.75
"2007-10-12",22.55,22.55,21.77,22.06,9346200,19.21
"2007-10-15",22,22.03,21.79,21.99,5654000,19.15
"2007-10-16",21.89,22.1,21.8,22.01,5263600,19.16
"2007-10-17",22.11,22.4,22,22.21,9433700,19.34
"2007-10-18",22.16,22.25,21.8,22.08,7094000,19.22
"2007-10-19",22.05,22.08,21.53,21.54,8317100,18.75
"2007-10-22",21.56,22.45,21.48,22.28,6921300,19.4
"2007-10-23",22.01,22.17,21.61,21.85,8870300,19.02
"2007-10-24",21.7,22.04,21.5,21.87,6273300,19.04
"2007-10-25",22.1,22.33,21.83,22.12,4840300,19.26
"2007-10-26",22.39,22.39,21.86,22.33,5161600,19.44
"2007-10-29",22.45,22.73,22,22.61,5158300,19.69
"2007-10-30",22.56,23.14,22.35,22.85,9877400,19.89
"2007-10-31",22.8,23.43,22.66,23.34,8291600,20.32
"2007-11-01",23.21,23.48,22.2,22.22,7516400,19.35
"2007-11-02",22.43,22.43,21.61,21.9,6823900,19.07
"2007-11-05",21.78,21.9,21.58,21.68,5083400,18.88
"2007-11-06",21.88,22.51,21.82,22.48,6082000,19.57
"2007-11-07",22.07,22.2,21.52,21.52,5992700,18.74
"2007-11-08",21.53,21.96,21.04,21.44,9840100,18.67
"2007-11-09",21,21.33,20.6,20.93,8519400,18.22
"2007-11-12",20.88,21.48,20.76,20.95,9721700,18.24
"2007-11-13",20.95,21.74,20.76,21.72,7895100,18.91
"2007-11-14",21.53,21.7,21.15,21.28,7274400,18.53
"2007-11-15",21.15,21.5,20.85,20.95,5095400,18.24
"2007-11-16",20.99,21.27,20.7,21.09,6028200,18.36
"2007-11-19",21.08,21.17,20.44,20.53,6262800,17.87
"2007-11-20",20.57,20.99,19.85,20.28,11363000,17.66
"2007-11-21",20.01,20.5,19.81,20.08,7188600,17.48
"2007-11-23",20.41,20.72,20.15,20.56,2325500,17.9
"2007-11-26",20.44,20.62,19.69,19.76,9717200,17.2
"2007-11-27",21.5,22.48,21.25,21.85,23819500,19.02
"2007-11-28",22.85,23.25,22.4,22.78,15314200,19.83
"2007-11-29",22.57,23.97,22.49,23.51,15019600,20.47
"2007-11-30",23.78,24.04,23.46,23.7,11001000,20.63
"2007-12-03",23.48,23.83,23.41,23.65,6821400,20.59
"2007-12-04",23.42,24.16,23.32,24.02,6488900,20.91
"2007-12-05",24.24,24.28,23.65,23.92,10077000,20.83
"2007-12-06",23.82,24.79,23.55,24.78,10842100,21.57
"2007-12-07",24.35,24.79,24.24,24.6,8011600,21.42
"2007-12-10",24.5,24.62,24.37,24.49,6522300,21.32
"2007-12-11",24.46,24.85,23.65,23.67,10554100,20.61
"2007-12-12",24.25,24.53,23.22,23.55,7413900,20.5
"2007-12-13",23.37,23.61,22.55,22.89,10933100,19.93
"2007-12-14",22.64,22.81,22.32,22.64,7034300,19.71
"2007-12-17",22.6,22.88,22.47,22.49,5550800,19.58
"2007-12-18",22.58,22.77,22.31,22.7,6397500,19.76
"2007-12-19",22.75,22.86,22.36,22.58,4916500,19.66
"2007-12-20",22.78,22.84,22.35,22.72,4155400,19.78
"2007-12-21",23.09,23.49,22.88,23.14,10561900,20.15
"2007-12-24",23.14,23.29,22.98,23.2,1598600,20.2
"2007-12-26",23.09,23.21,22.86,23.06,2686100,20.08
"2007-12-27",22.95,23.15,22.76,22.78,3380600,19.83
"2007-12-28",23.23,23.23,22.83,23.04,3354100,20.06
"2007-12-31",22.88,23.26,22.75,23.07,4051300,20.09
"2008-01-02",23.01,23.19,22.1,22.2,7589900,19.33
"2008-01-03",22.19,22.29,21.84,21.84,5139100,19.01
"2008-01-04",21.57,21.72,21.05,21.27,6977200,18.52
"2008-01-07",21.31,21.78,21.16,21.5,11146600,18.72
"2008-01-08",21.35,22.32,21.3,21.36,9233000,18.6
"2008-01-09",21.3,21.47,20.68,21.41,9162200,18.64
"2008-01-10",21.19,21.88,21.1,21.57,6719800,18.78
"2008-01-11",21.2,21.62,20.54,20.71,8378000,18.03
"2008-01-14",20.98,20.98,20.52,20.67,7112400,18
"2008-01-15",20.49,20.52,19.93,19.99,10535100,17.4
"2008-01-16",20.08,21.45,20.06,21.15,12521600,18.41
"2008-01-17",21.08,21.6,20.91,21.25,12825000,18.5
"2008-01-18",21.03,22.43,21.03,21.53,13906700,18.75
"2008-01-22",20.76,22.45,20.75,22.18,12265100,19.31
"2008-01-23",21.73,23.69,21.25,23.64,16491000,20.58
"2008-01-24",23.21,23.69,22.6,23.17,8332200,20.17
"2008-01-25",23.43,23.45,22.36,22.55,10217200,19.63
"2008-01-28",22.63,23.39,22.15,23.33,7777800,20.31
"2008-01-29",23.28,23.47,22.77,23.36,9700500,20.34
"2008-01-30",22.95,23.63,22.95,23.1,8493900,20.11
"2008-01-31",22.39,24.34,22.3,23.94,18287100,20.84
"2008-02-01",24.17,24.46,23.42,23.93,12934200,20.83
"2008-02-04",23.99,24,22.97,23.22,6057600,20.22
"2008-02-05",22.48,23.11,22.33,22.41,7355900,19.51
"2008-02-06",22.32,23.08,22.15,22.2,8511900,19.33
"2008-02-07",22.3,23.29,22.11,22.88,12722400,19.92
"2008-02-08",22.76,23.26,22.64,23.01,7073300,20.03
"2008-02-11",22.85,23.18,22.53,23.13,5457600,20.14
"2008-02-12",23.18,23.52,22.89,23.11,7183500,20.12
"2008-02-13",23.64,23.7,22.84,23.01,6777400,20.03
"2008-02-14",22.93,22.96,21.98,22.12,10266800,19.26
"2008-02-15",21.83,22.05,21.64,22.04,8775600,19.19
"2008-02-19",22.02,22.49,21.73,22.15,13209300,19.28
"2008-02-20",21.88,23.18,21.88,22.93,17689000,19.96
"2008-02-21",23.09,23.42,22.77,23.22,13249900,20.22
"2008-02-22",23.65,23.65,22.99,23.58,7816900,20.53
"2008-02-25",23.49,23.82,23.2,23.77,9013700,20.7
"2008-02-26",23.63,23.71,23.19,23.66,11861900,20.6
"2008-02-27",23.54,24.09,23.53,23.81,9775100,20.73
"2008-02-28",23.52,23.81,23.18,23.22,7931000,20.22
"2008-02-29",22.97,22.97,22.1,22.25,9074400,19.37
"2008-03-03",22.07,22.54,21.9,22.49,7984100,19.58
"2008-03-04",21.56,22.36,21.42,22.22,28080800,19.35
"2008-03-05",22.15,22.49,21.92,22.43,11952200,19.53
"2008-03-06",22.07,22.43,21.66,21.66,8058600,18.86
"2008-03-07",21.69,22.11,21.43,21.74,8505800,18.93
"2008-03-10",21.3,21.73,20.99,21,9786900,18.28
"2008-03-11",21.52,21.79,20.95,21.79,11038900,18.97
"2008-03-12",21.91,22.14,21.21,21.26,9214000,18.51
"2008-03-13",21.22,21.66,20.88,21.58,9944700,18.79
"2008-03-14",21.45,21.69,20.59,20.87,13858000,18.17
"2008-03-17",20.84,21.43,20.52,21.07,11530900,18.34
"2008-03-18",21.7,22.41,21.5,22.4,12902600,19.5
"2008-03-19",22.9,22.9,21.83,21.84,8400600,19.01
"2008-03-20",21.85,22.93,21.79,22.87,14573600,19.91
"2008-03-24",22.88,23.92,22.84,23.56,10747500,20.51
"2008-03-25",23.7,23.71,23.2,23.44,9067700,20.41
"2008-03-26",22.95,23.31,22.75,23.01,6835200,20.32
"2008-03-27",22.81,23.07,22.58,22.6,7850500,19.96
"2008-03-28",23.01,23.15,22.29,22.41,7595200,19.79
"2008-03-31",21.86,22.4,21.84,22.11,8811500,19.52
"2008-04-01",22.34,23.4,22.2,23.39,8540600,20.66
"2008-04-02",23.23,23.81,23.04,23.21,6609000,20.5
"2008-04-03",23.18,23.3,22.75,22.98,5569900,20.29
"2008-04-04",22.95,23.47,22.82,23.25,5567500,20.53
"2008-04-07",23.34,23.34,22.84,22.88,5152800,20.2
"2008-04-08",23.03,23.09,22.32,22.51,7519500,19.88
"2008-04-09",22.33,22.52,21.53,21.86,8473200,19.3
"2008-04-10",21.73,22.13,21.71,21.96,10123300,19.39
"2008-04-11",22.02,22.18,21.62,21.8,6916900,19.25
"2008-04-14",21.66,22.04,21.66,21.75,4067800,19.21
"2008-04-15",21.9,22.08,21.68,22.03,4568500,19.45
"2008-04-16",22.08,22.4,21.87,22.35,4499300,19.74
"2008-04-17",22.9,22.91,22.22,22.34,5044300,19.73
"2008-04-18",23.02,23.15,22.4,22.51,6110000,19.88
"2008-04-21",22,22.51,21.96,22.11,5549000,19.52
"2008-04-22",21.85,22.1,21.26,21.44,6771300,18.93
"2008-04-23",21.58,22.08,21.47,21.73,5309800,19.19
"2008-04-24",21.76,22.4,21.54,22.18,6507400,19.59
"2008-04-25",22.15,22.46,21.8,22.44,5927500,19.82
"2008-04-28",22.5,22.93,22.14,22.6,5309200,19.96
"2008-04-29",22.51,22.93,22.43,22.68,4467600,20.03
"2008-04-30",22.79,22.79,21.59,21.7,8795700,19.16
"2008-05-01",21.77,23.33,21.7,22.9,9658000,20.22
"2008-05-02",23.18,23.69,23.11,23.35,12469100,20.62
"2008-05-05",23.19,23.32,22.63,22.68,7607300,20.03
"2008-05-06",22.41,22.46,21.82,22.15,12892500,19.56
"2008-05-07",21.94,22.54,21.89,21.93,6605100,19.37
"2008-05-08",22.08,22.13,21.37,21.44,10091700,18.93
"2008-05-09",21.25,21.71,21.12,21.5,10649600,18.99
"2008-05-12",21.5,21.96,21.4,21.96,8532300,19.39
"2008-05-13",22.2,22.49,22.08,22.44,7174300,19.82
"2008-05-14",23.17,23.78,22.44,23.47,16394200,20.73
"2008-05-15",23.41,24.22,23.25,24.15,12891400,21.33
"2008-05-16",23.94,24.09,23.55,23.83,9124000,21.04
"2008-05-19",23.7,23.86,23.47,23.57,10065800,20.81
"2008-05-20",23.6,24.02,23.47,23.61,8621500,20.85
"2008-05-21",23.06,23.39,22.76,22.95,12080800,20.27
"2008-05-22",23.08,23.38,22.91,22.96,7002300,20.28
"2008-05-23",22.8,22.9,22.58,22.67,4936600,20.02
"2008-05-27",22.74,23.31,22.67,23.27,5175600,20.55
"2008-05-28",23.27,23.49,22.85,23.07,4798200,20.37
"2008-05-29",23.24,23.68,23.01,23.49,5011300,20.74
"2008-05-30",23.48,23.56,23.22,23.45,4588100,20.71
"2008-06-02",23.37,23.54,22.92,23.09,5965700,20.39
"2008-06-03",23.22,23.48,23.09,23.39,6932800,20.66
"2008-06-04",23.36,24.16,23.29,24.04,8748800,21.23
"2008-06-05",24.16,24.32,23.84,24.31,7001100,21.47
"2008-06-06",24.17,24.22,23.22,23.23,8879300,20.51
"2008-06-09",23.42,23.75,22.98,23.21,7586000,20.5
"2008-06-10",23,23.43,22.74,23.15,6489300,20.44
"2008-06-11",23.47,24.51,23.41,24.38,20779100,21.53
"2008-06-12",24.23,25.1,24.17,24.95,18370400,22.03
"2008-06-13",25.1,25.49,24.97,25.49,10100500,22.51
"2008-06-16",25.18,25.85,25.14,25.61,8359800,22.62
"2008-06-17",25.61,25.64,25.09,25.11,9158000,22.17
"2008-06-18",24.76,24.98,24.44,24.8,10039400,21.9
"2008-06-19",24.64,25.46,24.57,25.42,8874600,22.45
"2008-06-20",25.37,25.37,24.53,24.61,11125400,21.73
"2008-06-23",24.82,24.95,24,24.06,9113500,21.25
"2008-06-24",24.04,24.31,23.26,24.13,11415700,21.31
"2008-06-25",24.34,25.41,23.96,24.86,14708000,21.95
"2008-06-26",24.37,24.42,23.72,23.72,9052200,20.95
"2008-06-27",23.75,24.42,23.69,23.96,13579300,21.16
"2008-06-30",23.91,24.35,23.64,23.75,10495100,20.97
"2008-07-01",23.7,24.37,23.37,24.3,12308200,21.46
"2008-07-02",23.9,24.24,23.09,23.12,11065200,20.42
"2008-07-03",23.23,23.61,22.98,23.34,6302800,20.61
"2008-07-07",22.71,23.67,22.63,23.14,10583300,20.43
"2008-07-08",22.01,22.78,21.92,22.55,22673500,19.91
"2008-07-09",22.37,22.63,21.95,22.06,16155300,19.48
"2008-07-10",22.34,22.34,21.33,21.47,13366500,18.96
"2008-07-11",21.45,21.45,20.57,21.01,14205700,18.55
"2008-07-14",21.73,21.78,20.7,20.86,9045900,18.42
"2008-07-15",20.86,21.08,20.1,20.63,13770400,18.22
"2008-07-16",20.65,21.29,20.41,21.18,9924900,18.7
"2008-07-17",20.93,22.82,20.9,22.49,15139800,19.86
"2008-07-18",22.38,23.18,22.22,22.55,11619600,19.91
"2008-07-21",22.73,22.76,22,22.28,9280000,19.67
"2008-07-22",22.78,23.34,22.29,23.34,9386900,20.61
"2008-07-23",23.44,24.79,23.32,23.75,12176800,20.97
"2008-07-24",23.51,23.74,22.57,22.64,8471900,19.99
"2008-07-25",22.8,22.89,22.24,22.38,6354000,19.76
"2008-07-28",22.2,22.52,21.71,21.82,6254000,19.27
"2008-07-29",21.99,22.85,21.99,22.81,6059300,20.14
"2008-07-30",22.81,23.31,22.46,22.92,7959300,20.24
"2008-07-31",23.05,23.15,22.43,22.5,6020500,19.87
"2008-08-01",22.66,22.85,21.94,22.65,8449400,20
"2008-08-04",22.8,23.17,22.37,22.91,5445500,20.23
"2008-08-05",23.1,24.49,23.03,24.3,11404900,21.46
"2008-08-06",24.25,24.48,23.94,24.31,7342400,21.47
"2008-08-07",24.19,24.19,23.15,23.27,10363000,20.55
"2008-08-08",23.38,24.71,23.28,24.47,10979300,21.61
"2008-08-11",24.38,26.57,24.11,26.06,21861800,23.01
"2008-08-12",25.78,25.94,25.08,25.58,10214100,22.59
"2008-08-13",25.29,25.48,24.23,24.47,13848700,21.61
"2008-08-14",24.36,25.04,24.34,24.85,10892400,21.94
"2008-08-15",24.98,25.47,24.65,24.9,8188500,21.99
"2008-08-18",24.74,25.44,24.48,24.58,8068500,21.71
"2008-08-19",22.35,23.66,22.05,23.55,28386200,20.8
"2008-08-20",23.86,24.16,23.43,23.9,12012400,21.11
"2008-08-21",23.51,23.94,23.43,23.91,8112000,21.11
"2008-08-22",24.39,24.79,23.63,24.72,8639900,21.83
"2008-08-25",24.83,24.83,24.1,24.12,8612600,21.3
"2008-08-26",24.18,24.18,23.64,23.81,10650800,21.03
"2008-08-27",23.86,24.5,23.66,24.3,7368900,21.46
"2008-08-28",24.53,24.92,23.95,24.74,6811300,21.85
"2008-08-29",24.2,24.66,24.11,24.2,5876700,21.37
"2008-09-02",24.99,25.79,24.69,24.77,12278700,21.87
"2008-09-03",24.41,25.73,24.41,25.18,12044900,22.24
"2008-09-04",24.4,24.99,24.13,24.62,14114900,21.74
"2008-09-05",24.48,24.8,23.8,24.68,12618700,21.79
"2008-09-08",25.02,25.49,24.6,25.07,15546600,22.14
"2008-09-09",25.05,25.48,24.44,24.44,14935300,21.58
"2008-09-10",24.71,24.83,23.9,24.37,11614000,21.52
"2008-09-11",24.29,24.98,23.9,24.92,12793900,22.01
"2008-09-12",24.41,24.8,24.07,24.5,10557500,21.64
"2008-09-15",24.27,24.85,23.96,24.27,12023400,21.43
"2008-09-16",24.37,25.1,24,24.7,16221200,21.81
"2008-09-17",24.37,24.62,23.83,23.89,18690100,21.1
"2008-09-18",24.32,24.68,23.32,24.34,21526400,21.49
"2008-09-19",25.38,26.43,22.04,25.02,25369100,22.09
"2008-09-22",24.65,24.81,23.3,23.35,10051800,20.62
"2008-09-23",23.44,24.45,22.4,22.66,11352100,20.01
"2008-09-24",22.67,23.2,22.02,23.19,12492200,20.48
"2008-09-25",23.48,24.05,23.2,23.28,11775200,20.56
"2008-09-26",23.06,23.36,22.81,23.07,8130700,20.37
"2008-09-29",22.72,23.09,21.67,21.74,12811700,19.2
"2008-09-30",22.02,22.53,21.52,22.5,12663000,19.87
"2008-10-01",22.4,22.6,21.88,22.14,8612800,19.55
"2008-10-02",22.2,22.29,20.68,20.84,13499600,18.4
"2008-10-03",21.37,21.57,19.98,20,16805800,17.66
"2008-10-06",19.6,19.65,18.11,19.48,17176600,17.2
"2008-10-07",19.68,20.69,18.28,18.28,15003000,16.14
"2008-10-08",18.18,18.86,17.69,17.84,19105300,15.75
"2008-10-09",18.26,18.44,16.56,16.69,17417800,14.74
"2008-10-10",16.12,17.53,15.15,16.43,21647700,14.51
"2008-10-13",17.4,19.05,17.05,18.89,15451300,16.68
"2008-10-14",19.64,19.95,17.46,17.91,14034900,15.82
"2008-10-15",17.16,18.12,15.94,16,13407100,14.13
"2008-10-16",15.92,17.24,15.52,17.24,19376400,15.22
"2008-10-17",17.14,17.74,16.45,17.17,13438300,15.16
"2008-10-20",17.33,17.69,16.72,17.22,8999500,15.21
"2008-10-21",16.71,17.4,16.03,16.05,12880800,14.17
"2008-10-22",15.98,16.09,14.73,15.25,10472400,13.47
"2008-10-23",15.24,15.46,14.44,15.41,19371600,13.61
"2008-10-24",14.16,15.23,14.16,14.44,11719400,12.75
"2008-10-27",14.12,14.73,13.62,13.67,10598500,12.07
"2008-10-28",14.12,15.63,13.57,15.56,12664000,13.74
"2008-10-29",15.47,16.96,14.95,15.94,16093300,14.08
"2008-10-30",17.5,19.5,17.5,18.42,16608600,16.27
"2008-10-31",18.04,20.32,18.03,19.43,14379200,17.16
"2008-11-03",19.5,19.76,18.54,18.74,7941600,16.55
"2008-11-04",19.52,20,19,19.49,8800700,17.21
"2008-11-05",19.45,19.79,18.69,18.71,9345700,16.52
"2008-11-06",18.49,19.06,17.69,17.78,8910200,15.7
"2008-11-07",18.01,18.53,17.9,18.35,6124200,16.2
"2008-11-10",18.71,19.09,18.05,18.29,7294900,16.15
"2008-11-11",18.08,18.13,17.02,17.33,8200300,15.3
"2008-11-12",17.29,17.29,16.13,16.18,6407200,14.29
"2008-11-13",16.08,18.14,15.49,17.95,10837200,15.85
"2008-11-14",17.08,18.38,17.05,17.09,7711000,15.09
"2008-11-17",16.69,17.28,16.37,16.48,6441600,14.55
"2008-11-18",16.23,17.45,16.02,16.94,7274400,14.96
"2008-11-19",16.93,17.05,15.18,15.26,9022100,13.48
"2008-11-20",14.91,15.45,14.14,14.16,12790700,12.5
"2008-11-21",14.37,15.7,14.09,15.64,13889600,13.81
"2008-11-24",15.78,17.4,15.14,17.26,10971300,15.24
"2008-11-25",17.26,17.32,15.73,17.13,14136400,15.13
"2008-11-26",16.83,17.58,16.22,17.36,8960900,15.33
"2008-11-28",17,17.42,16.62,17.36,3064600,15.33
