"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2008-07-01",45.3,46.34,45.25,46.26,5065900,39.09
"2008-07-02",46.52,47.05,46.2,46.73,4933600,39.49
"2008-07-03",47.03,47.6,46.76,47,3344000,39.72
"2008-07-07",47.18,47.68,45.97,46.23,4455200,39.06
"2008-07-08",46.17,47.19,45.93,47.1,6770900,39.8
"2008-07-09",47.07,47.12,45.75,45.82,6369700,38.72
"2008-07-10",45.41,45.54,44.43,44.9,7539500,37.94
"2008-07-11",44.47,45.05,43.69,44.15,6346600,37.31
"2008-07-14",44.59,44.95,43.45,43.53,6268400,36.78
"2008-07-15",43.11,44.22,42.51,42.84,6203600,36.2
"2008-07-16",42.97,44.89,42.57,44.82,5895000,37.87
"2008-07-17",45.21,45.56,44.06,44.98,6567100,38.01
"2008-07-18",44.88,45.29,44.01,45.09,5423700,38.1
"2008-07-21",45,45.15,44.13,44.33,4260500,37.46
"2008-07-22",43.52,45.7,43.36,45.61,6063800,38.54
"2008-07-23",45.75,46.75,45.42,46.17,7023600,39.01
"2008-07-24",44.38,47.56,44.13,45.34,7103100,38.31
"2008-07-25",45.46,46.38,45.27,45.58,4459800,38.52
"2008-07-28",45.36,45.93,44.75,44.83,4800300,37.88
"2008-07-29",45.17,46.05,44.82,46,6339100,38.87
"2008-07-30",46.4,47.25,45.88,46.59,5363800,39.37
"2008-07-31",46.03,46.96,45.98,46.22,4431600,39.06
"2008-08-01",46.09,46.24,45.35,45.96,4135000,38.84
"2008-08-04",45.79,46.37,45.46,45.96,4300100,38.84
"2008-08-05",46.51,47.26,46.26,47.06,6053900,39.77
"2008-08-06",47.75,47.75,46.4,46.66,4656600,39.43
"2008-08-07",46.61,46.61,45.47,45.7,5296900,38.62
"2008-08-08",45.69,46.81,45.57,46.69,5153700,39.45
"2008-08-11",46.69,47.2,46.17,46.56,5333600,39.34
"2008-08-12",45.96,46.51,45.6,45.91,5263100,38.79
"2008-08-13",45.56,45.88,44.83,45.34,5379700,38.31
"2008-08-14",44.76,45.84,44.76,45.58,4580200,38.52
"2008-08-15",45.78,46.26,45.52,46.19,4245700,39.03
"2008-08-18",46.24,46.24,45.5,45.59,4620400,38.52
"2008-08-19",45.24,45.36,44.7,45.1,4674900,38.11
"2008-08-20",45.18,45.42,44.5,45.32,4263900,38.3
"2008-08-21",44.91,45.31,44.6,45.05,2672200,38.07
"2008-08-22",45.39,46.2,45.09,46.14,4337100,38.99
"2008-08-25",46.11,46.24,45.32,45.36,2788400,38.33
"2008-08-26",45.19,45.37,44.5,45.08,3475900,38.09
"2008-08-27",44.65,45,44.21,44.93,3992400,38.31
"2008-08-28",45.23,45.62,44.82,45.6,4522500,38.89
"2008-08-29",45.11,45.76,45.02,45.13,3483000,38.49
"2008-09-02",45.63,45.9,44.73,45.2,4599900,38.54
"2008-09-03",45,45.67,44.83,45.54,4115500,38.83
"2008-09-04",45.08,45.32,44.51,44.59,4307100,38.02
"2008-09-05",44.46,45.15,43.99,45.08,5122900,38.44
"2008-09-08",46,46.5,45.12,46.48,6768000,39.64
"2008-09-09",46.13,46.84,45.19,45.19,5539400,38.54
"2008-09-10",45.78,46.09,44.86,45.51,5489200,38.81
"2008-09-11",45,46.1,44.72,45.78,5907800,39.04
"2008-09-12",45.1,45.69,44.96,45.23,5113300,38.57
"2008-09-15",44.21,46.95,44.21,44.38,9994800,37.85
"2008-09-16",43.8,45.62,43.74,45.59,10771600,38.88
"2008-09-17",44.43,45.92,42.77,42.85,10777500,36.54
