"","COV.Open","COV.High","COV.Low","COV.Close","COV.Volume","COV.Adjusted"
"2009-02-20",36.27,36.91,35.57,35.94,3208500,29.2
"2009-02-23",36.32,36.32,35.1,35.35,2631100,28.72
"2009-02-24",35.54,36.19,35.16,35.95,3244900,29.21
"2009-02-25",35.86,36.04,35,35.15,3536300,28.56
"2009-02-26",35.16,35.16,33.14,33.14,3790000,26.93
"2009-02-27",33.02,33.14,31.67,31.67,6045000,25.73
"2009-03-02",31.13,31.2,30.14,30.69,4161600,24.94
"2009-03-03",30.98,31.39,30.24,30.38,5178500,24.69
"2009-03-04",30.72,30.72,29.62,29.98,6555100,24.36
"2009-03-05",29.5,29.5,28.17,28.31,5762400,23
"2009-03-06",28.49,29.35,27.31,28.01,6250900,22.76
"2009-03-09",27.7,28.95,27.27,27.9,3510000,22.67
"2009-03-10",27.99,28.92,27.57,28.68,5794300,23.3
"2009-03-11",29.08,30.1,28.77,30.01,5810900,24.39
"2009-03-12",30.05,31.48,29.99,31.08,5746600,25.25
"2009-03-13",31.14,32.17,30.78,32.12,4671600,26.1
"2009-03-16",32.41,32.56,31.25,31.32,3073900,25.45
"2009-03-17",31.28,31.56,30.73,31.55,2475200,25.64
"2009-03-18",31.53,33.11,31.28,32.55,4591300,26.45
"2009-03-19",33,33,30.98,31.31,3822600,25.44
"2009-03-20",31.32,32.29,31.19,32.01,4705100,26.01
"2009-03-23",32.18,32.85,31.99,32.85,2595800,26.69
"2009-03-24",32.42,32.69,31.8,32.07,2322600,26.06
"2009-03-25",32.04,32.82,32,32.58,3713200,26.47
"2009-03-26",32.9,33.71,32.59,33.7,3967000,27.52
"2009-03-27",33.49,33.93,33.13,33.63,2550200,27.46
"2009-03-30",33.01,33.72,32.76,33.07,3559100,27
"2009-03-31",33.24,33.87,32.17,33.24,2738800,27.14
"2009-04-01",32.7,33.28,31.89,33.14,4995600,27.06
"2009-04-02",33.38,33.96,32.36,32.53,8154700,26.56
"2009-04-03",32.62,33.18,31.01,31.27,8412300,25.53
"2009-04-06",31.08,31.65,30.84,31.19,4235000,25.47
"2009-04-07",30.73,31.84,30.55,31.46,2724000,25.69
"2009-04-08",31.51,32.23,31.44,32.21,3051400,26.3
"2009-04-09",32.75,33.8,31.77,31.93,2914800,26.07
"2009-04-13",31.65,32.22,31.51,32.08,2733600,26.2
"2009-04-14",31.68,33.01,31.44,32.87,3732800,26.84
"2009-04-15",32.44,33.46,32.44,33.38,3864500,27.26
"2009-04-16",33.44,34.28,33.18,34.04,3616700,27.8
"2009-04-17",34.18,34.94,34.18,34.86,4792800,28.47
"2009-04-20",34.55,34.86,33.71,33.85,2938600,27.64
"2009-04-21",33.5,33.85,32.35,33.42,4107200,27.29
"2009-04-22",33,33.76,32.73,33.13,3661900,27.05
"2009-04-23",32.81,32.81,31.14,32.46,5396900,26.51
"2009-04-24",32.72,33.19,32.53,33.09,4068600,27.02
"2009-04-27",33.07,34,32.9,33.78,3942900,27.58
"2009-04-28",33.72,34.31,33.3,33.89,2497500,27.67
"2009-04-29",33.97,34.99,33.61,33.95,5858800,27.72
"2009-04-30",34.66,34.73,32.78,32.98,9415000,26.93
"2009-05-01",32.98,33.16,32.07,32.36,4736900,26.42
"2009-05-04",32.78,33.5,32.16,33.13,5382700,27.05
"2009-05-05",32.96,33.86,32.96,33.6,3430100,27.44
"2009-05-06",33.69,34.05,33.25,33.47,4379300,27.33
"2009-05-07",33.48,34.32,32.3,34.2,6514900,27.93
"2009-05-08",34.45,34.91,32.72,34.54,4429200,28.2
"2009-05-11",34.14,34.5,33.67,33.71,3120200,27.53
"2009-05-12",33.7,34.91,33.7,34.73,4311000,28.36
"2009-05-13",34.31,35.61,34.16,35.4,5213200,28.91
"2009-05-14",35.39,36.48,35.26,36.02,5969900,29.41
"2009-05-15",36.04,36.66,35.44,36.4,5240200,29.72
"2009-05-18",36.4,36.59,35.09,35.73,5208300,29.18
"2009-05-19",35.71,35.94,35.08,35.48,4522000,28.97
"2009-05-20",35.64,36.19,35.15,35.75,3488500,29.19
"2009-05-21",35.41,35.85,34.79,35.26,4267800,28.79
"2009-05-22",35.34,35.45,34.99,35,2742500,28.58
"2009-05-26",34.83,35.1,34.51,34.81,5228400,28.43
"2009-05-27",34.73,35,34,34.09,5616900,27.84
"2009-05-28",34.08,34.68,33.71,34.13,9209000,27.87
"2009-05-29",33.96,35.94,33.88,35.72,17210800,29.17
"2009-06-01",36.03,36.97,35.5,36.04,8749100,29.43
"2009-06-02",36.04,36.73,35.75,36.67,8993500,29.94
"2009-06-03",36.4,37.34,35.76,36.09,11418500,29.47
"2009-06-04",36.28,36.3,34.99,35.65,171691300,29.11
"2009-06-05",36.15,36.44,35.75,35.93,17163800,29.34
"2009-06-08",35.99,36.23,35.35,35.65,6636900,29.11
"2009-06-09",35.75,35.9,35.25,35.4,4858400,28.91
"2009-06-10",35.76,35.86,35.3,35.46,7701500,28.96
"2009-06-11",35.5,36.38,35.49,35.82,5721000,29.25
"2009-06-12",35.71,37.11,35.71,36.05,5669300,29.44
"2009-06-15",36.05,36.24,35.35,35.41,4175100,28.92
"2009-06-16",35.5,35.85,35.04,35.08,3540000,28.65
"2009-06-17",35.1,36.47,35.02,35.88,6457500,29.3
"2009-06-18",35.7,36.39,35.7,35.92,4563000,29.33
"2009-06-19",35.96,36.6,35.96,36.22,4907700,29.58
"2009-06-22",35.73,36.21,35.11,36.03,5650400,29.42
"2009-06-23",36.03,36.23,35.33,35.47,4575800,28.96
"2009-06-24",35.51,36.19,35.25,35.83,3491700,29.26
"2009-06-25",35.83,36.71,35.83,36.39,2864200,29.72
"2009-06-26",36.26,36.86,35.87,36.37,3276700,29.7
"2009-06-29",36.37,37.65,36.08,37.57,4544100,30.68
"2009-06-30",37.57,37.86,37.27,37.44,5108800,30.57
"2009-07-01",36.88,37.12,36.32,36.86,6372000,30.1
"2009-07-02",36.7,36.77,35.95,36.22,3378900,29.58
"2009-07-06",36.16,36.16,35.29,35.78,2607700,29.22
"2009-07-07",35.8,36.61,35.53,35.59,2620200,29.06
"2009-07-08",35.67,36.02,35.04,35.39,2742300,28.9
"2009-07-09",35.19,35.71,34.89,35.61,4945800,29.08
"2009-07-10",36.21,36.48,35.36,35.77,3411700,29.21
"2009-07-13",35.96,36.29,35.38,35.96,3798300,29.36
"2009-07-14",35.63,36.68,35.56,36.21,2864300,29.57
"2009-07-15",36.3,36.76,36.25,36.49,2636400,29.8
"2009-07-16",36.35,37.01,36.17,36.95,1674900,30.17
"2009-07-17",36.75,36.82,36.36,36.54,1866700,29.84
"2009-07-20",36.65,36.96,35.95,36.21,2164900,29.57
"2009-07-21",36.24,36.43,35.7,36,4007200,29.4
"2009-07-22",36.13,36.28,35.26,35.35,4641400,28.87
"2009-07-23",35.4,36.48,35.4,36.16,4386600,29.53
"2009-07-24",35.98,37.49,35.98,37.37,2922600,30.52
"2009-07-27",37.08,37.74,36.9,37.53,2422300,30.65
"2009-07-28",37.56,38.17,37.16,37.94,3697100,30.98
"2009-07-29",38.07,38.77,37.73,38.25,3783700,31.23
"2009-07-30",38.05,38.45,36.98,37.7,8005300,30.79
"2009-07-31",38.42,38.5,37.75,37.81,4132500,31.01
"2009-08-03",38.12,39.11,38.04,39.06,3234100,32.03
"2009-08-04",38.75,39.56,38.75,39.05,3055000,32.02
"2009-08-05",39.28,39.5,38.39,38.69,2884000,31.73
"2009-08-06",38.68,38.88,37.75,37.93,3930200,31.1
"2009-08-07",37.97,38.66,37.97,38.16,2096500,31.29
"2009-08-10",38.21,38.66,38.06,38.62,1977000,31.67
"2009-08-11",38.34,39.51,38.26,39.29,3195200,32.22
"2009-08-12",39.29,39.91,39,39.53,3111800,32.42
"2009-08-13",39.71,39.75,38.88,39.66,2083800,32.52
"2009-08-14",39.6,39.84,38.78,39.09,2041200,32.06
"2009-08-17",38.76,39.43,38.73,39.26,2483600,32.2
"2009-08-18",39.16,39.37,38.3,38.65,3176300,31.7
"2009-08-19",38.7,40.26,38.7,40.11,6897400,32.89
"2009-08-20",40.26,40.42,39.91,40.13,4444800,32.91
"2009-08-21",40.06,40.34,39.45,39.63,3603100,32.5
"2009-08-24",39.94,39.99,39.49,39.51,1803600,32.4
"2009-08-25",39.4,40,39.31,39.46,2659500,32.36
"2009-08-26",39.23,39.72,38.8,38.89,3038400,31.89
"2009-08-27",39.01,39.12,38.38,39,2555800,31.98
"2009-08-28",39.25,39.33,38.4,38.87,2509500,31.88
"2009-08-31",38.57,39.57,38.49,39.57,3660500,32.45
"2009-09-01",39.4,39.9,38.83,39.07,2691900,32.04
"2009-09-02",38.98,39.28,38.49,38.55,3307400,31.61
"2009-09-03",38.52,39.34,38.1,39.25,2892000,32.19
"2009-09-04",39.13,39.78,39.13,39.6,2571400,32.47
"2009-09-08",39.73,39.73,38.71,39.28,2602900,32.21
"2009-09-09",39.25,39.94,39.07,39.44,2291100,32.34
"2009-09-10",39.68,39.68,38.58,39.36,3017200,32.28
"2009-09-11",41.35,42.03,41,41.87,7824300,34.34
"2009-09-14",41.81,41.99,41.14,41.5,3161000,34.03
"2009-09-15",41.38,41.9,41.2,41.67,2760800,34.17
"2009-09-16",41.45,42.86,41.38,42.86,5024100,35.15
"2009-09-17",42.9,42.99,41.93,42.29,4173100,34.68
"2009-09-18",42.5,42.5,41.46,41.48,2792400,34.02
"2009-09-21",41.23,42.02,40.85,41.25,3605100,33.83
"2009-09-22",40.78,41.24,40.56,40.85,3312500,33.5
"2009-09-23",40.8,41.2,40.33,40.62,3860800,33.31
"2009-09-24",40.56,40.79,39.99,40.41,3134700,33.14
"2009-09-25",40.57,41.52,40.52,41.36,3131600,33.92
"2009-09-28",41.1,42.63,41.06,42.54,4088000,34.89
"2009-09-29",42.73,42.96,42.34,42.87,3511900,35.16
"2009-09-30",43.94,44.14,42.97,43.26,4488800,35.48
"2009-10-01",42.89,43.25,42.21,42.29,4349900,34.68
"2009-10-02",41.82,41.9,41.35,41.37,2484000,34.07
"2009-10-05",41.59,41.7,41.01,41.51,2246600,34.19
"2009-10-06",41.09,42.27,40.98,41.84,2048300,34.46
"2009-10-07",41.62,42.26,41.62,42.19,1469900,34.75
"2009-10-08",43.46,43.46,42.75,42.99,2540100,35.41
"2009-10-09",43.09,43.52,42.66,43.47,2627900,35.8
"2009-10-12",43.75,43.75,43.04,43.24,1385700,35.61
"2009-10-13",43.31,43.31,42.68,43.01,1551600,35.42
"2009-10-14",43.23,43.75,42.83,43.74,2399800,36.02
"2009-10-15",43.52,43.64,43.21,43.55,2385900,35.87
"2009-10-16",43.3,44.28,43.21,44.05,2320000,36.28
"2009-10-19",43.83,44.9,43.5,44.51,3332700,36.66
"2009-10-20",44.53,44.8,43.93,44.37,2880000,36.54
"2009-10-21",44.06,44.38,43,43.06,4184800,35.46
"2009-10-22",42.98,43.66,42.81,43.45,2873900,35.78
"2009-10-23",43.39,43.52,42.99,43.44,2229500,35.78
"2009-10-26",43.43,43.69,43.1,43.35,4484000,35.7
"2009-10-27",43.24,43.49,42.88,43.1,2736400,35.5
"2009-10-28",43.1,43.15,42.05,42.12,3363600,34.69
"2009-10-29",42.1,42.38,42.02,42.32,3066100,34.85
"2009-10-30",42.25,43.09,42.05,42.12,3013300,34.69
"2009-11-02",42.43,43.07,42.23,42.91,2325300,35.34
"2009-11-03",42.9,43.08,42.44,42.95,2374400,35.37
"2009-11-04",42.79,43.44,42.78,43.13,1649800,35.52
"2009-11-05",43.06,44.5,42.95,44.18,3366700,36.39
"2009-11-06",44.07,44.34,43.73,44.05,1660300,36.28
"2009-11-09",44.01,44.85,44.01,44.85,1399400,36.94
"2009-11-10",44.86,45,44.55,44.59,1498300,36.72
"2009-11-11",44.59,44.66,43.77,44.24,2645300,36.43
"2009-11-12",44.43,44.43,43.83,44.2,1595900,36.4
"2009-11-13",44.15,44.57,44.06,44.38,1112000,36.55
"2009-11-16",44.6,44.75,43.86,44.09,2963600,36.31
"2009-11-17",45.59,46.75,45,45.13,5922800,37.17
"2009-11-18",45.36,45.75,44.56,44.88,2603000,36.96
"2009-11-19",44.5,45.24,44.19,45.13,2967700,37.17
"2009-11-20",44.79,45.7,44.7,45.65,3828300,37.6
"2009-11-23",45.45,46.26,45.23,46.14,3047200,38
"2009-11-24",46.29,46.89,45.84,46.8,3526700,38.54
"2009-11-25",46.91,47.93,46.39,47.35,5686200,39
"2009-11-27",46.86,47.32,46.71,46.96,1539700,38.67
"2009-11-30",46.92,47.14,46.54,46.82,3331500,38.56
"2009-12-01",46.88,47.83,46.52,47.6,3316800,39.2
"2009-12-02",47.09,47.77,46.86,47.54,2953700,39.15
"2009-12-03",47.45,47.75,47.28,47.4,2023500,39.04
"2009-12-04",47.58,47.75,46.87,47.29,2498000,38.95
"2009-12-07",47.08,47.89,46.96,46.98,2207700,38.69
"2009-12-08",47.09,47.23,46.67,47.15,2423800,38.83
"2009-12-09",47.15,47.18,46.61,47.03,3191900,38.73
"2009-12-10",47,47.79,47,47.46,2423500,39.09
"2009-12-11",47.38,47.53,46.94,47.05,2530800,38.75
"2009-12-14",47.06,47.56,46.67,47.06,2703800,38.76
"2009-12-15",47.2,47.29,46.73,46.87,2344200,38.6
"2009-12-16",46.79,47.12,46.54,46.74,1848200,38.49
"2009-12-17",46.6,47.07,46.46,46.67,3215800,38.44
"2009-12-18",46.73,46.99,46.16,46.55,2522700,38.34
"2009-12-21",46.58,47.4,46.52,46.64,1577800,38.41
"2009-12-22",46.93,48.05,46.74,47.64,2902700,39.23
"2009-12-23",47.87,48.71,47.54,48.64,3036800,40.06
"2009-12-24",48.5,48.83,48.27,48.74,1209600,40.14
"2009-12-28",48.9,49.13,48.36,48.55,1996200,39.98
"2009-12-29",48.68,48.98,48.43,48.89,1352600,40.26
"2009-12-30",48.56,48.61,48.05,48.39,1577600,39.85
"2009-12-31",48.15,48.59,47.85,47.89,983300,39.44
"2010-01-04",47.8,48.03,47.39,47.73,3522400,39.31
"2010-01-05",47.91,47.98,47.61,47.74,2351200,39.32
"2010-01-06",47.66,48.71,47.54,48.68,2615000,40.09
"2010-01-07",48.67,49.17,48.34,49.06,2428200,40.4
"2010-01-08",48.5,49.12,48.21,49,3282600,40.35
"2010-01-11",49.01,49.2,48.8,49.06,2284300,40.4
"2010-01-12",48.7,49.14,48.33,48.61,1944600,40.03
"2010-01-13",48.59,49.87,48.59,49.81,2176300,41.02
"2010-01-14",49.59,49.69,48.91,48.95,2797000,40.31
"2010-01-15",48.77,48.91,47.92,48.2,3228900,39.7
"2010-01-19",48.08,49.49,47.74,49.45,4057500,40.73
"2010-01-20",50.6,52.4,50.51,51.62,8215200,42.51
"2010-01-21",52.3,52.32,50.86,50.97,6573900,41.98
"2010-01-22",50.36,51.1,50,50.75,5822600,41.8
"2010-01-25",51.83,51.83,50.51,50.78,5013700,41.82
"2010-01-26",50.86,51.23,50.51,50.76,4327900,41.8
"2010-01-27",50.69,51.13,50.41,51.05,2307400,42.04
"2010-01-28",51.19,51.19,49.89,50.82,2866900,42
"2010-01-29",50.87,50.91,50.25,50.56,4127100,41.79
"2010-02-01",50.63,50.66,49.51,50.35,3638600,41.61
"2010-02-02",50.15,51.09,50.02,50.99,2865700,42.14
"2010-02-03",50.7,51.06,50.62,50.95,1900200,42.11
"2010-02-04",51.02,51.12,50.22,50.56,4141200,41.79
"2010-02-05",50.39,50.96,47.89,49.17,5688700,40.64
"2010-02-08",49.3,49.75,48.74,49.46,2591700,40.88
"2010-02-09",49.75,49.99,49.3,49.55,2624300,40.95
"2010-02-10",49.37,49.6,48.64,48.69,3073600,40.24
"2010-02-11",48.82,49.78,48.57,49.75,3153500,41.12
"2010-02-12",49.59,49.63,48.86,49.58,2159100,40.98
"2010-02-16",49.8,50.37,49.28,50.31,2470700,41.58
"2010-02-17",50.49,51.36,50.41,50.87,2196900,42.04
"2010-02-18",50.91,51,50.46,50.79,1429400,41.98
"2010-02-19",50.7,50.93,50.06,50.3,3127900,41.57
"2010-02-22",50.27,50.76,50.01,50.27,1654900,41.55
"2010-02-23",50.51,50.6,49.54,50.17,4264000,41.46
"2010-02-24",50.21,50.35,49.8,50.16,2555500,41.46
"2010-02-25",49.63,49.93,49.43,49.59,2718900,40.99
"2010-02-26",49.77,49.85,49.03,49.12,4281900,40.6
"2010-03-01",49.33,49.79,49.19,49.53,3886600,40.94
"2010-03-02",49.87,50.45,49.72,50.29,3657200,41.56
"2010-03-03",50.53,50.64,49.98,50.36,2095900,41.62
"2010-03-04",50.26,50.42,49.51,50.06,2054300,41.37
"2010-03-05",50.15,50.24,49.5,49.85,3682500,41.2
"2010-03-08",49.67,50.44,49.56,50.36,2195800,41.62
"2010-03-09",50.39,51.88,50.24,51.44,4454900,42.51
"2010-03-10",51.49,51.61,50.79,50.83,2599700,42.01
"2010-03-11",50.94,51.21,50.28,50.81,2811300,41.99
"2010-03-12",50.94,51,50.35,50.49,1738000,41.73
"2010-03-15",50.36,50.7,50.06,50.55,1385000,41.78
"2010-03-16",50.27,50.69,50,50.36,1384200,41.62
"2010-03-17",51.65,51.94,51.18,51.24,3420100,42.35
"2010-03-18",51.19,51.19,50.74,50.85,1620400,42.03
"2010-03-19",50.91,51.42,50.6,51.24,2312600,42.35
"2010-03-22",50.84,52.1,50.72,51.2,2646400,42.32
"2010-03-23",51.2,51.27,50.72,51.1,1389600,42.23
"2010-03-24",51.07,51.07,49.56,49.65,3884400,41.03
"2010-03-25",50,50.19,49.67,49.69,3553200,41.07
"2010-03-26",49.67,49.86,49.26,49.38,2234300,40.81
"2010-03-29",49.32,49.67,49.13,49.5,2269400,40.91
"2010-03-30",49.6,50.54,49.26,50.34,2364300,41.6
"2010-03-31",50.37,50.68,50.07,50.28,2048100,41.56
"2010-04-01",50.41,51.22,50.3,50.48,2410600,41.72
"2010-04-05",50.5,50.81,50.36,50.71,1232300,41.91
"2010-04-06",50.62,50.83,50.59,50.7,1213400,41.9
"2010-04-07",50.78,51.01,50.24,50.32,2472400,41.59
"2010-04-08",50.41,50.41,49.27,49.35,2985100,40.79
"2010-04-09",49.75,50.99,49.65,50.67,3192500,41.88
"2010-04-12",50.56,51.02,50.36,50.78,1832100,41.97
"2010-04-13",50.33,51,50.18,50.5,2889300,41.89
"2010-04-14",50.69,51.65,50.69,51.46,4945400,42.68
"2010-04-15",51.51,51.94,51.13,51.82,1824300,42.98
"2010-04-16",51.51,51.95,51.06,51.09,3221600,42.38
"2010-04-19",51.05,51.48,50.71,51.4,1812600,42.63
"2010-04-20",51.95,52.48,51.78,52.28,2950800,43.36
"2010-04-21",50.75,51.28,50.03,50.13,6723900,41.58
"2010-04-22",50.07,50.1,48.5,49.17,5306300,40.78
"2010-04-23",49.25,49.6,48.84,49.19,3243000,40.8
"2010-04-26",48.96,49.14,47.5,47.83,4967500,39.67
"2010-04-27",47.72,48.28,46.91,47.02,4534300,39
"2010-04-28",47.09,47.85,47.09,47.56,4475700,39.45
"2010-04-29",47.94,48.57,47.9,48.24,3177400,40.01
"2010-04-30",48.33,49.01,47.94,47.99,2964500,39.8
"2010-05-03",47.92,48.24,47.33,47.99,2136900,39.8
"2010-05-04",47.31,47.7,46.69,46.75,2117900,38.78
"2010-05-05",46.21,46.46,45.86,46.25,4394200,38.36
"2010-05-06",46.14,46.28,44.01,45.25,6027200,37.53
"2010-05-07",45.64,45.64,43.34,43.69,7561000,36.24
"2010-05-10",45.13,45.74,44.6,44.87,6845000,37.22
"2010-05-11",44.36,45.05,44.05,44.53,3007200,36.93
"2010-05-12",44.87,46.5,44.35,46.41,9518300,38.49
"2010-05-13",46.36,46.39,45.72,45.8,3864900,37.99
"2010-05-14",45.36,45.67,43.93,44.74,4530200,37.11
"2010-05-17",44.75,45.59,44.44,44.59,3732200,36.98
"2010-05-18",44.6,45.24,44.32,44.58,4563500,36.98
"2010-05-19",44.23,44.46,42.99,43.58,5255200,36.15
"2010-05-20",42.62,42.85,41.89,41.91,4940600,34.76
"2010-05-21",41.23,42.09,40.84,41.33,7713400,34.28
"2010-05-24",41.18,42.33,40.85,41.93,7449800,34.78
"2010-05-25",41.23,41.77,40.31,41.75,6638200,34.63
"2010-05-26",42.14,42.91,41.4,41.45,5426500,34.38
"2010-05-27",42.2,42.65,41.97,42.54,4010600,35.28
"2010-05-28",42.5,42.82,42.14,42.39,3600800,35.16
"2010-06-01",41.67,42.19,39.9,41.24,6226000,34.21
"2010-06-02",41.2,41.67,41.11,41.48,3557500,34.4
"2010-06-03",41.88,43.2,41.49,42.94,4468800,35.62
"2010-06-04",42.3,42.3,41.06,41.19,3838800,34.16
"2010-06-07",41.39,41.5,40.11,40.15,3924700,33.3
"2010-06-08",40.44,40.44,39.27,39.65,5605500,32.89
"2010-06-09",39.96,40.27,39.37,39.5,3609300,32.76
"2010-06-10",40.4,40.83,39.98,40.82,4007100,33.86
"2010-06-11",40.7,41.5,40.58,41.47,3417600,34.4
"2010-06-14",41.62,42.18,41.46,41.58,4577600,34.49
"2010-06-15",41.97,42.36,41.64,41.71,4208000,34.6
"2010-06-16",40.68,41.61,40.2,41.42,6486800,34.35
"2010-06-17",41.4,42.21,41.4,42.11,5007300,34.93
"2010-06-18",42,42.99,41.87,42.73,5827600,35.44
"2010-06-21",42.94,43.86,42.94,43.24,5272700,35.86
"2010-06-22",42.99,43.31,42.59,42.72,6081500,35.43
"2010-06-23",42.24,42.25,41.34,41.98,8024600,34.82
"2010-06-24",41.98,42.11,41.38,41.57,6617800,34.48
"2010-06-25",41.72,42.36,41.38,41.95,37365800,34.79
"2010-06-28",41.95,42.31,41.55,41.81,4217800,34.68
"2010-06-29",40.2,40.6,39.82,40.42,6389000,33.53
"2010-06-30",40.44,40.69,40.03,40.18,4717900,33.33
"2010-07-01",40.42,40.42,39.29,39.98,5371500,33.16
"2010-07-02",40.22,40.3,39.49,39.67,3002200,32.9
"2010-07-06",39.96,40.19,39.02,39.25,4894700,32.55
"2010-07-07",39.32,40.08,39.07,40.06,5727500,33.23
"2010-07-08",40.28,40.78,40.12,40.78,3933300,33.82
"2010-07-09",40.62,41.07,40.37,40.76,3739300,33.81
"2010-07-12",40.53,40.91,40.32,40.48,2037700,33.57
"2010-07-13",40.69,41.17,40.57,40.99,2947800,34
"2010-07-14",40.82,40.88,40.2,40.49,4512900,33.58
"2010-07-15",40.57,40.76,40.14,40.49,4454700,33.58
"2010-07-16",40.26,40.51,39.97,40.03,4097900,33.2
"2010-07-19",40.52,40.53,39.28,39.41,3481700,32.69
"2010-07-20",39.14,40.18,38.73,40.09,4104300,33.25
"2010-07-21",40.09,40.09,39.2,39.43,5505200,32.7
"2010-07-22",39.91,40.21,39.81,39.98,2941400,33.16
"2010-07-23",39.91,40.05,38.48,38.72,11179600,32.12
"2010-07-26",38.88,39.6,38.72,39.54,4809500,32.8
"2010-07-27",39.81,40.02,39.14,39.31,5016300,32.6
"2010-07-28",39.16,39.48,38.59,38.69,5768800,32.09
"2010-07-29",38.75,39.09,35.59,36.88,15875800,30.73
"2010-07-30",36.47,37.38,36.42,37.32,5561900,31.1
"2010-08-02",37.96,38.47,36.74,36.8,8216800,30.67
"2010-08-03",36.7,36.98,36.31,36.32,7553700,30.27
"2010-08-04",36.36,38.04,36.17,37.83,7447800,31.52
"2010-08-05",37.52,38.26,37.5,38.06,3648000,31.72
"2010-08-06",37.99,38.29,37.75,38.22,3478600,31.85
"2010-08-09",38.22,38.48,37.99,38.28,2730000,31.9
"2010-08-10",38.11,38.51,37.99,38.27,4383600,31.89
"2010-08-11",37.84,38.11,37.51,38.03,4186000,31.69
"2010-08-12",37.76,38.08,37.61,37.81,4179900,31.51
"2010-08-13",37.74,38.77,37.61,38.58,4818600,32.15
"2010-08-16",38.32,38.56,37.94,38.13,2949600,31.77
"2010-08-17",38.43,38.95,38.16,38.76,2767200,32.3
"2010-08-18",38.76,39.18,38.59,39.01,2035400,32.51
"2010-08-19",38.97,38.97,38.2,38.59,2448200,32.16
"2010-08-20",38.35,38.35,37.54,38.09,3567500,31.74
"2010-08-23",38.62,39.15,38.36,38.39,3671900,31.99
"2010-08-24",38,38.14,37.24,37.37,5644400,31.14
"2010-08-25",37.27,37.47,36.94,37.34,3916900,31.12
"2010-08-26",37.53,37.65,36.89,36.91,2995100,30.76
"2010-08-27",37.05,37.05,36.5,36.73,3973200,30.61
"2010-08-30",36.82,37.04,36.39,36.4,2615900,30.33
"2010-08-31",36.15,36.21,35.12,35.34,5027300,29.45
"2010-09-01",35.76,36.38,35.75,36.15,5286000,30.12
"2010-09-02",36.2,37.27,36,37.25,4409700,31.04
"2010-09-03",37.58,37.74,36.82,37.11,3619400,30.92
"2010-09-07",37.04,37.67,37,37.41,2796500,31.17
"2010-09-08",37.35,37.67,36.54,36.57,3901100,30.47
"2010-09-09",36.94,37.17,36.57,36.7,4421300,30.58
"2010-09-10",36.91,37.45,36.76,37.14,5373900,30.95
"2010-09-13",37.38,37.5,37.03,37.34,2380800,31.12
"2010-09-14",37.2,37.79,37.12,37.69,3832700,31.41
"2010-09-15",37.5,38.38,37.33,37.9,5342200,31.58
"2010-09-16",39.27,39.9,39.02,39.51,7666500,32.92
"2010-09-17",39.6,39.97,39.01,39.5,8200000,32.92
"2010-09-20",39.5,39.55,38.81,39.33,3975700,32.77
"2010-09-21",39.5,39.5,39,39.25,4197300,32.71
"2010-09-22",39.24,39.46,39,39.12,3356100,32.6
"2010-09-23",38.94,39.08,38.51,38.7,4707800,32.25
"2010-09-24",38.92,39.5,38.85,39.5,3334900,32.92
"2010-09-27",39.45,39.64,39.1,39.48,3374200,32.9
"2010-09-28",39.99,40.76,39.44,40.59,6224000,33.82
"2010-09-29",40.43,40.83,40.09,40.15,6049200,33.46
"2010-09-30",40.37,40.5,40.09,40.19,4669600,33.66
"2010-10-01",40.32,40.65,40.18,40.36,4909600,33.8
"2010-10-04",40,40.49,39.65,39.78,3609600,33.31
"2010-10-05",40.09,40.78,39.87,40.57,4509900,33.98
"2010-10-06",40.6,40.93,40.39,40.93,2408400,34.28
"2010-10-07",40.93,41.38,40.82,41.1,4818600,34.42
"2010-10-08",41.16,41.47,40.8,40.93,3942400,34.28
"2010-10-11",40.84,41.09,40.75,41.05,1803200,34.38
"2010-10-12",40.73,41.02,40.45,40.97,2614900,34.31
"2010-10-13",41.3,41.3,40.72,40.8,2373100,34.17
"2010-10-14",40.75,40.9,40.61,40.61,3675700,34.01
"2010-10-15",40.83,41.11,40.51,40.76,2744800,34.14
"2010-10-18",40.75,40.99,40.54,40.54,2755400,33.95
"2010-10-19",40.29,40.29,39.56,39.87,3998400,33.39
"2010-10-20",40.03,40.21,39.43,39.5,3791100,33.08
"2010-10-21",39.77,40.36,39.58,40,7549500,33.5
"2010-10-22",39.85,40.03,39.37,39.53,3541200,33.11
"2010-10-25",39.76,40.37,39.76,40.19,2714500,33.66
"2010-10-26",40.17,40.61,39.87,40.57,3206200,33.98
"2010-10-27",40.25,40.47,39.96,40.26,3024500,33.72
"2010-10-28",40.68,40.91,40.2,40.3,2763800,33.75
"2010-10-29",40.14,40.33,39.81,39.87,2748000,33.39
"2010-11-01",40.01,40.29,39.39,39.66,2765600,33.21
"2010-11-02",39.8,40,39.63,39.88,3414300,33.4
"2010-11-03",39.81,40.53,39.8,39.96,3458000,33.47
"2010-11-04",40.13,40.39,40.01,40.34,3754800,33.78
"2010-11-05",40.41,41.75,40.4,41.73,5421100,34.95
"2010-11-08",41.65,41.77,41.25,41.35,4190400,34.63
"2010-11-09",43.28,44.47,42.8,43.5,8435200,36.43
"2010-11-10",43.5,44.95,43.47,44.84,7561000,37.55
"2010-11-11",44.14,44.74,43.63,44.68,4139300,37.42
"2010-11-12",44.22,44.45,43.7,44.09,2567600,36.92
