"","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2008-09-25",27.98,28.63,27.7,28.15,5182000,23.54
"2008-09-26",27.85,29.05,27.82,28.24,7707200,23.62
"2008-09-29",27.81,28.5,25.89,26.15,8371500,21.87
"2008-09-30",26.86,26.86,25.64,26.18,4897500,21.9
"2008-10-01",25.96,26.64,25.45,26.06,4984500,21.8
"2008-10-02",25.82,26.31,25.2,25.4,4924300,21.24
"2008-10-03",25.67,26.38,25.18,25.3,5806200,21.16
"2008-10-06",24.97,25.2,23.38,24.58,7303800,20.56
"2008-10-07",24.85,25.07,22.27,22.4,7257400,18.74
"2008-10-08",22,23.07,21.1,21.62,10760300,18.08
"2008-10-09",21.83,22.24,19.37,19.6,7795500,16.39
"2008-10-10",18.95,20.25,17.61,19.32,11601900,16.16
"2008-10-13",20.08,21.67,19.53,21.08,6734200,17.63
"2008-10-14",23.06,23.91,21.65,22.3,7839200,18.65
"2008-10-15",21.87,21.91,18,18.17,9805800,15.2
"2008-10-16",18.26,18.48,15.91,17.92,13942400,14.99
"2008-10-17",17.49,18.71,17.29,18.01,8313600,15.06
"2008-10-20",18.2,19.25,18.11,19.23,5868600,16.08
"2008-10-21",18.98,19.64,18.37,18.46,5519900,15.44
"2008-10-22",17.95,18.07,15.51,16.12,7848400,13.48
"2008-10-23",16.5,17.49,15.66,16.53,8291000,13.83
"2008-10-24",15.67,16.88,15.36,16.05,6740700,13.42
"2008-10-27",15.76,16.61,15.5,15.93,6104700,13.32
"2008-10-28",16.35,17.16,16.09,17.08,9641800,14.29
"2008-10-29",17,18.6,16.71,17.86,9895500,14.94
"2008-10-30",18.5,18.84,16.05,17.07,10178200,14.28
"2008-10-31",16.25,17.97,16.24,17.26,5062100,14.44
"2008-11-03",16.8,16.9,16.05,16.34,5096700,13.67
"2008-11-04",16.74,17.58,16.51,17.49,6183200,14.63
"2008-11-05",17.38,17.38,16.06,16.18,5310700,13.53
"2008-11-06",16.18,16.51,14.41,14.74,8540000,12.33
"2008-11-07",14.74,15.3,14.42,14.88,6733500,12.45
"2008-11-10",15.42,15.42,13.75,14.09,6367000,11.78
"2008-11-11",13.98,13.99,12.99,13.51,6151500,11.3
"2008-11-12",13.31,13.31,11.24,11.77,16286800,9.84
"2008-11-13",11.83,13.85,11.53,13.77,16765300,11.77
"2008-11-14",12.99,13.26,12.05,12.52,9212100,10.7
"2008-11-17",12.31,12.52,11.57,11.61,7079400,9.92
"2008-11-18",11.58,11.69,11.11,11.59,9360500,9.9
"2008-11-19",11.65,11.97,11.17,11.2,7427800,9.57
"2008-11-20",11.3,11.62,10.2,10.36,10185600,8.85
"2008-11-21",10.69,11.16,10.2,11.06,8105700,9.45
"2008-11-24",11.19,12.57,10.95,12.14,10766600,10.37
"2008-11-25",12.3,12.57,11.51,12.14,8166800,10.37
"2008-11-26",11.98,12.6,11.59,12.57,5052200,10.74
"2008-11-28",12.5,12.88,12.3,12.45,2432300,10.64
"2008-12-01",12.14,12.34,11,11.08,7231300,9.47
"2008-12-02",11.31,11.76,11.12,11.65,6623800,9.96
"2008-12-03",11.49,12,11,11.89,6096600,10.16
"2008-12-04",11.7,12.14,10.92,11.14,6768900,9.52
"2008-12-05",11.11,11.12,10.35,11.06,8941500,9.45
"2008-12-08",11.28,12.35,11.25,12.23,7865300,10.45
"2008-12-09",12.09,12.73,11.97,12.28,6670500,10.49
"2008-12-10",12.4,13.19,12.4,12.96,4819000,11.08
"2008-12-11",12.81,12.94,11.73,11.91,5573300,10.18
"2008-12-12",11.43,12.56,11.43,12.17,6145000,10.4
"2008-12-15",12.5,12.61,12.02,12.25,6011400,10.47
"2008-12-16",12.45,13.16,12.36,13.04,9408200,11.14
"2008-12-17",12.98,13.48,12.62,13.16,6656900,11.25
"2008-12-18",13.27,13.27,12.24,12.35,5037800,10.55
"2008-12-19",12.49,12.71,11.88,12.24,14168000,10.46
"2008-12-22",12.26,12.33,11.38,11.67,6365800,9.97
"2008-12-23",11.78,11.9,11.32,11.41,7105200,9.75
"2008-12-24",11.45,11.56,11.36,11.42,1236200,9.76
"2008-12-26",11.5,11.61,11.28,11.49,2117500,9.82
"2008-12-29",11.59,11.75,11.21,11.43,3788600,9.77
"2008-12-30",11.49,11.71,11.41,11.64,5263600,9.95
"2008-12-31",11.63,11.98,11.57,11.8,5132700,10.08
"2009-01-02",11.86,12.5,11.86,12.43,4424700,10.62
"2009-01-05",12.49,12.5,11.91,12,7896000,10.25
"2009-01-06",12.19,12.74,12.12,12.52,5666600,10.7
"2009-01-07",12.44,12.49,11.58,11.68,5909100,9.98
"2009-01-08",11.51,11.92,11,11.87,8737500,10.14
"2009-01-09",11.91,12.08,11.36,11.7,6038400,10
"2009-01-12",11.69,11.77,11.11,11.21,4466400,9.58
"2009-01-13",11.13,11.46,11,11.23,4986400,9.6
"2009-01-14",11.08,11.08,10.51,10.68,4921600,9.13
"2009-01-15",10.68,10.86,9.91,10.69,9390800,9.14
"2009-01-16",11,11.11,10.42,10.89,6646100,9.31
"2009-01-20",10.91,10.99,9.65,9.72,7970900,8.31
"2009-01-21",10.11,10.69,9.92,10.66,8687500,9.11
"2009-01-22",10.8,11.13,10.36,10.78,9909300,9.21
"2009-01-23",10.7,11.21,10.29,10.83,6436300,9.25
"2009-01-26",10.93,11.44,10.5,10.73,4605500,9.17
"2009-01-27",10.82,11.23,10.66,11.16,5289900,9.54
"2009-01-28",11.33,11.97,11.28,11.62,9043000,9.93
"2009-01-29",11.63,11.63,10.51,10.52,7420600,8.99
"2009-01-30",10.24,10.34,9.06,9.12,12661000,7.79
"2009-02-02",8.83,8.83,7.67,8.09,21630100,6.91
"2009-02-03",8.54,8.54,8,8.14,10482100,6.96
"2009-02-04",8.31,8.33,7.8,7.9,8218200,6.75
"2009-02-05",7.96,8.09,7.6,7.8,9944000,6.67
"2009-02-06",7.96,8.21,7.95,8,10156800,6.84
"2009-02-09",8.1,8.27,8.01,8.12,8716300,6.94
"2009-02-10",8.14,8.14,7.56,7.74,17514300,6.61
"2009-02-11",7.66,7.7,6.53,7.19,10429600,6.35
"2009-02-12",6.98,7.32,6.92,7.29,10693200,6.44
"2009-02-13",7.09,7.27,6.89,6.89,9932700,6.08
"2009-02-17",6.76,6.76,6.46,6.52,11090300,5.76
"2009-02-18",6.53,6.74,6.27,6.47,10895100,5.71
"2009-02-19",6.61,6.71,6.19,6.23,5496500,5.5
"2009-02-20",6.15,6.26,5.79,6.12,9116800,5.4
"2009-02-23",6.2,6.2,5.73,5.75,6175600,5.08
"2009-02-24",5.8,6.53,5.41,6.47,12508500,5.71
"2009-02-25",6.44,6.46,5.94,6.02,9547200,5.32
"2009-02-26",6.28,6.35,5.76,5.83,8963100,5.15
"2009-02-27",5.69,6.08,5.56,5.69,10871700,5.02
"2009-03-02",5.49,5.73,5.05,5.12,10799900,4.52
"2009-03-03",5.24,5.27,4.68,4.74,20339000,4.19
"2009-03-04",4.85,4.85,4.51,4.63,13818400,4.09
"2009-03-05",4.58,4.58,4.12,4.17,8706900,3.68
"2009-03-06",4.28,4.41,3.93,4.09,6584100,3.61
"2009-03-09",4.04,4.45,4,4.4,9884400,3.89
"2009-03-10",4.52,4.95,4.5,4.92,9675600,4.34
"2009-03-11",5.43,5.55,5.16,5.47,11094800,4.83
"2009-03-12",5.57,5.91,5.43,5.86,8648600,5.17
"2009-03-13",6,6.34,5.94,6.17,7511000,5.45
"2009-03-16",6.24,6.99,6.24,6.33,12361400,5.59
"2009-03-17",6.47,7.39,6.34,7.26,19184600,6.41
"2009-03-18",7.32,7.82,6.99,7.77,12656200,6.86
"2009-03-19",7.94,7.99,7.34,7.42,9748800,6.55
"2009-03-20",7.38,7.57,6.81,7.08,9969500,6.25
"2009-03-23",7.3,8.18,7.16,8.17,10634900,7.21
"2009-03-24",7.81,9.4,7.78,9.2,18409500,8.12
"2009-03-25",9.34,9.44,7.72,8.19,14718400,7.23
"2009-03-26",8.46,8.86,8.23,8.37,14383700,7.39
"2009-03-27",8.14,8.32,7.78,8.07,7896200,7.13
"2009-03-30",7.75,7.75,7.28,7.39,7194700,6.53
"2009-03-31",7.46,7.66,6.99,7.04,9597400,6.22
"2009-04-01",7,7.55,6.8,7.49,7773000,6.61
"2009-04-02",7.92,8.15,7.8,8.03,10371500,7.09
"2009-04-03",8.15,8.15,7.6,7.96,6900900,7.03
"2009-04-06",7.56,7.75,7.03,7.43,9306100,6.56
"2009-04-07",7.22,7.22,6.83,6.86,6805400,6.06
"2009-04-08",7.07,7.3,6.98,7.17,7089500,6.33
"2009-04-09",7.55,7.84,7.38,7.82,6346700,6.91
"2009-04-13",7.74,7.98,7.5,7.88,4842200,6.96
"2009-04-14",7.83,7.83,7.17,7.22,7243400,6.38
"2009-04-15",7.75,9.13,7.6,8.8,24198000,7.77
"2009-04-16",9.09,9.13,8.4,8.75,13085500,7.73
"2009-04-17",8.8,9,8.4,8.82,10719000,7.79
"2009-04-20",8.5,8.5,7.72,7.76,8279400,6.85
"2009-04-21",8.06,8.89,7.97,8.78,9499600,7.75
"2009-04-22",8.9,10.1,8.9,9.44,13344400,8.34
"2009-04-23",9.85,9.85,9.25,9.62,8222400,8.5
"2009-04-24",9.64,11.05,9.64,10.86,13175500,9.59
"2009-04-27",10.56,10.72,10.02,10.49,12493600,9.26
"2009-04-28",10.18,10.68,10.18,10.41,7149200,9.19
"2009-04-29",10.65,11.25,10.62,10.9,9790500,9.63
"2009-04-30",12.12,12.99,11.79,12.66,16032200,11.18
"2009-05-01",12.84,13.23,12.72,13.04,11407200,11.52
"2009-05-04",13.29,14.48,13.2,14.15,18076300,12.5
"2009-05-05",14.12,14.14,13.28,13.57,12998700,11.98
"2009-05-06",13.9,14.26,13.6,13.99,8680000,12.35
"2009-05-07",14.21,14.43,12.95,13.19,9419600,11.65
"2009-05-08",13.31,14.36,13.31,14.36,7274400,12.68
"2009-05-11",14.7,14.7,13.63,14,8006000,12.36
"2009-05-12",13.7,13.74,12.76,13.52,11517000,11.94
"2009-05-13",12.88,12.93,11.39,12.06,9860600,10.65
"2009-05-14",11.95,12.73,11.64,12.5,7682700,11.06
"2009-05-15",12.59,13.1,12.2,12.49,7396800,11.05
"2009-05-18",12.71,13.65,12.65,13.61,6522000,12.04
"2009-05-19",13.7,14.54,13.37,14.31,9425400,12.66
"2009-05-20",14.45,15.4,13.98,14.07,10012000,12.45
"2009-05-21",13.78,14.18,13.47,13.95,7292700,12.34
"2009-05-22",14.03,14.66,13.95,14.31,4684300,12.66
"2009-05-26",14.02,15.07,14.01,14.96,7810600,13.24
"2009-05-27",15.14,15.2,13.7,13.78,9080300,12.19
"2009-05-28",14.1,14.4,13.64,14.27,6313700,12.63
"2009-05-29",14.44,14.49,13.98,14.37,5681800,12.72
"2009-06-01",14.61,14.96,14.51,14.61,7735500,12.93
"2009-06-02",14.64,14.78,14.4,14.46,7103600,12.8
"2009-06-03",14.25,14.46,13.77,14.03,6249900,12.42
"2009-06-04",14.1,14.7,13.78,14.63,5383600,12.95
"2009-06-05",14.85,14.95,14,14.48,6343800,12.81
"2009-06-08",14.2,14.93,13.95,14.72,7247000,13.03
"2009-06-09",14.83,15.03,14.06,14.61,9452900,12.93
"2009-06-10",14.8,15.85,14.8,15.74,10835200,13.93
"2009-06-11",15.79,15.96,15.43,15.54,7766400,13.75
"2009-06-12",15.41,15.85,15.01,15.81,5700000,13.99
"2009-06-15",15.5,15.58,15.08,15.17,6682100,13.42
"2009-06-16",15.3,15.42,14.31,14.75,9018200,13.05
"2009-06-17",14.03,14.17,13.36,13.84,11685800,12.25
"2009-06-18",13.85,14.38,13.75,14.15,6961000,12.52
"2009-06-19",14.48,14.6,13.67,13.75,10600800,12.17
"2009-06-22",13.45,13.45,12.5,12.53,9283600,11.09
"2009-06-23",12.35,13.35,12.26,13.08,16435800,11.57
"2009-06-24",13.22,14.36,13.19,13.96,11787600,12.35
"2009-06-25",13.84,14.47,13.75,14.43,6818300,12.77
"2009-06-26",14.21,14.38,13.76,13.96,6650200,12.35
"2009-06-29",13.99,14.61,13.87,14.42,8492600,12.76
"2009-06-30",14.59,15.5,14.58,15.13,11494000,13.39
"2009-07-01",15.22,15.9,15.22,15.3,6368600,13.54
"2009-07-02",15,15.44,14.75,14.84,6371000,13.13
"2009-07-06",14.59,14.99,14.43,14.75,4653200,13.05
"2009-07-07",14.67,14.75,13.96,13.99,6281000,12.38
"2009-07-08",14.06,14.44,13.82,14.24,7219800,12.6
"2009-07-09",14.43,14.71,14.08,14.51,5701400,12.84
"2009-07-10",14.25,14.74,14,14.69,4904700,13
"2009-07-13",14.67,14.89,14.14,14.83,5715900,13.12
"2009-07-14",14.9,15.23,14.63,15.23,5288600,13.48
"2009-07-15",15.5,16.1,15.5,16.03,7284600,14.19
"2009-07-16",16,16.31,15.79,16.14,6176200,14.28
"2009-07-17",16.12,16.6,16.03,16.25,6638100,14.38
"2009-07-20",16.48,16.84,16.3,16.49,8724600,14.59
"2009-07-21",17.36,17.98,17.12,17.55,13635000,15.53
"2009-07-22",17.23,17.96,17.23,17.69,7297900,15.65
"2009-07-23",18,18.59,17.66,18.16,8834000,16.07
"2009-07-24",18.01,18.75,18.01,18.72,7431600,16.57
"2009-07-27",18.74,18.88,18.2,18.5,9092300,16.37
"2009-07-28",18.39,18.83,17.88,18.41,7088200,16.29
"2009-07-29",18.34,18.67,17.77,18.39,8955500,16.27
"2009-07-30",19.01,19.57,18.61,18.74,11012300,16.58
"2009-07-31",18.64,19.26,18.64,18.81,8415800,16.65
"2009-08-03",19.14,19.45,18.97,19.08,8477300,16.88
"2009-08-04",18.95,19.84,18.94,19.82,9912900,17.54
"2009-08-05",19.86,19.95,19.4,19.71,6642900,17.44
"2009-08-06",19.86,19.96,19.12,19.42,7586100,17.19
"2009-08-07",19.87,20.44,19.5,20.18,8159700,17.86
"2009-08-10",19.71,19.8,19.33,19.58,7647200,17.33
"2009-08-11",19.51,19.61,19.01,19.35,5990700,17.12
"2009-08-12",19.81,20.44,19.68,20.15,9429200,17.83
"2009-08-13",20.35,20.91,20.11,20.81,9769300,18.44
"2009-08-14",20.9,21,18.88,19.99,8162900,17.71
"2009-08-17",19.29,19.67,18.87,19.37,8643300,17.16
"2009-08-18",19.48,19.9,19.23,19.77,7138400,17.52
"2009-08-19",19.25,20.17,18.88,20.14,7588400,17.84
"2009-08-20",20.15,20.5,19.95,20.2,5223600,17.9
"2009-08-21",20.46,21.34,20.46,21.18,8007000,18.77
"2009-08-24",21.4,21.68,20.75,20.88,9391800,18.5
"2009-08-25",21.05,21.64,20.96,21.47,8268600,19.02
"2009-08-26",21.38,21.99,21,21.46,8292600,19.01
"2009-08-27",21.62,22.42,21.38,22.3,8471100,19.76
"2009-08-28",22.5,22.85,22.25,22.38,6530200,19.83
"2009-08-31",22.09,22.99,21.6,22.95,10501400,20.33
"2009-09-01",22.86,23.44,21.72,21.8,10170900,19.32
"2009-09-02",21.79,22.14,21.22,21.9,6069700,19.4
"2009-09-03",22.17,22.39,21.48,22.14,7405700,19.62
"2009-09-04",22.11,22.54,21.9,22.44,5180700,19.88
"2009-09-08",22.86,23.15,22.52,23.13,6729900,20.49
"2009-09-09",23.09,23.54,22.95,23.35,5833500,20.69
"2009-09-10",23.29,23.92,23.02,23.87,5975300,21.15
"2009-09-11",24.07,24.22,23.38,23.47,6855900,20.79
"2009-09-14",23.17,24.18,23.16,24.16,6275400,21.41
"2009-09-15",24.22,25.14,24.17,24.93,7767900,22.09
"2009-09-16",24.57,25.3,24.25,25.12,10317400,22.26
"2009-09-17",25.06,25.24,24.07,24.1,8787600,21.35
"2009-09-18",24.2,24.32,23.12,23.14,12959900,20.5
"2009-09-21",23.04,23.04,22.11,22.68,9592200,20.09
"2009-09-22",22.8,23.26,22.52,22.86,7608900,20.25
"2009-09-23",22.98,23.25,22.54,22.55,4895900,19.98
"2009-09-24",22.6,22.7,21.25,21.36,7495900,18.93
"2009-09-25",21.19,21.95,20.8,21.71,7370700,19.24
"2009-09-28",21.91,22.36,21.66,22.17,5808100,19.64
"2009-09-29",22.26,23.08,22.18,22.77,6585700,20.17
"2009-09-30",22.96,23,21.9,22.23,6072500,19.7
"2009-10-01",22.26,22.51,21.35,21.35,6661300,18.92
"2009-10-02",20.87,21.74,20.38,21.39,7467300,18.95
"2009-10-05",21.61,22.13,21.26,21.77,5533900,19.29
"2009-10-06",22.11,22.38,21.82,22.16,6405900,19.63
"2009-10-07",22.1,22.22,21.68,21.83,4013200,19.34
"2009-10-08",22.01,23.55,22.01,23.24,7463600,20.59
"2009-10-09",23.21,23.35,22.88,23.18,3583000,20.54
"2009-10-12",23.35,23.68,23.15,23.37,2827100,20.71
"2009-10-13",23.36,23.63,22.95,23.55,4088800,20.87
"2009-10-14",23.83,24.44,23.71,24.4,4915400,21.62
"2009-10-15",24.26,25.4,23.96,25.33,13183800,22.44
"2009-10-16",25.19,25.2,24.05,24.16,7206400,21.41
"2009-10-19",24.18,24.72,24.08,24.68,5963800,21.87
"2009-10-20",24,24.66,24,24.36,5983100,21.58
"2009-10-21",24.23,24.79,23.65,23.77,4104000,21.06
"2009-10-22",23.85,24.51,23.28,24.38,6423500,21.6
"2009-10-23",24.46,24.48,23.35,23.72,5245300,21.02
"2009-10-26",23.67,24.2,22.86,22.94,4546900,20.33
"2009-10-27",22.89,23.29,22.6,22.63,5024400,20.05
"2009-10-28",23.22,23.32,21.13,21.83,18112800,19.34
"2009-10-29",22.23,23.39,22.23,23.24,6833600,20.59
"2009-10-30",23.25,23.25,21.87,22.31,6540000,19.77
"2009-11-02",22.52,23.07,21.91,22.57,5803800,20
"2009-11-03",22.29,23.19,22.28,23.04,5332900,20.41
"2009-11-04",23.16,23.97,22.84,22.94,5206500,20.33
"2009-11-05",23.17,24,23.11,23.84,4848500,21.12
"2009-11-06",23.32,24.01,23.3,23.96,3967000,21.23
"2009-11-09",24.24,25.1,24.18,24.98,5907700,22.13
"2009-11-10",24.83,25.09,24.5,24.91,4095900,22.07
"2009-11-11",25.15,25.39,24.69,24.97,4073700,22.12
"2009-11-12",24.89,25.2,24.25,24.44,3650500,21.68
"2009-11-13",24.71,25.09,24.44,24.81,2914500,22
"2009-11-16",25.11,25.77,25,25.4,5488100,22.53
"2009-11-17",25.33,25.4,24.71,25.19,4698300,22.34
"2009-11-18",25.23,25.61,24.84,25.54,4278900,22.65
"2009-11-19",25.25,25.36,24.62,24.96,5213000,22.14
"2009-11-20",24.5,25.07,24.45,24.89,4155100,22.08
"2009-11-23",25.25,25.65,24.89,25.22,4709200,22.37
"2009-11-24",25.16,25.44,25,25.14,4472500,22.3
"2009-11-25",25.26,25.92,25.03,25.67,3486300,22.77
"2009-11-27",24.9,25.22,24.56,24.85,1975600,22.04
"2009-11-30",24.8,25.53,24.69,25.45,4420300,22.57
"2009-12-01",25.8,26.61,25.78,26.01,8493800,23.07
"2009-12-02",25.98,26.4,25.84,26.01,5946100,23.07
"2009-12-03",26.03,26.32,25.45,25.48,6597500,22.6
"2009-12-04",26.08,27,25.34,25.86,6295000,22.94
"2009-12-07",25.7,26.09,25.61,25.9,5195600,22.97
"2009-12-08",25.72,26.14,25.45,25.74,5256800,22.83
"2009-12-09",25.75,26.25,25.53,26.21,5469700,23.25
"2009-12-10",26.39,26.42,25.7,25.77,4336200,22.86
"2009-12-11",25.91,26.09,25.27,25.79,3702200,22.87
"2009-12-14",25.87,26.45,25.59,26.34,3784200,23.36
"2009-12-15",26.34,26.59,26.05,26.13,2937900,23.17
"2009-12-16",26.18,26.92,26.18,26.47,4790200,23.48
"2009-12-17",26.09,26.67,25.94,26.19,4242900,23.23
"2009-12-18",26.23,26.72,26.01,26.66,6705700,23.64
"2009-12-21",26.81,27.45,26.77,27.01,3589900,23.96
"2009-12-22",27.18,27.49,27,27.4,2586300,24.3
"2009-12-23",27.41,27.79,27.26,27.66,2039800,24.53
"2009-12-24",27.69,27.75,27.32,27.45,836000,24.35
"2009-12-28",27.49,27.68,27.03,27.28,1694400,24.19
"2009-12-29",27.36,27.67,27.04,27.22,1592700,24.14
"2009-12-30",27.08,27.33,26.94,27.23,2711700,24.15
"2009-12-31",27.19,27.41,26.78,26.78,1484800,23.75
"2010-01-04",27.19,27.45,27.04,27.18,3979200,24.11
"2010-01-05",27.17,28.45,27.01,28.14,5177000,24.96
"2010-01-06",27.65,28.61,27.63,27.82,5783900,24.67
"2010-01-07",27.67,27.7,26.67,26.76,6977000,23.73
"2010-01-08",26.76,27.03,26.23,26.93,4531000,23.88
"2010-01-11",27.24,27.24,26.36,26.61,4401400,23.6
"2010-01-12",26.28,27.52,26.28,26.68,8009900,23.66
"2010-01-13",26.75,27.02,26.38,26.62,3667400,23.61
"2010-01-14",26.58,26.6,26.09,26.23,3256000,23.26
"2010-01-15",26.19,26.56,25.7,26.08,4845300,23.13
"2010-01-19",26.12,26.99,25.92,26.96,4563000,23.91
"2010-01-20",26.62,26.79,25.95,26.28,3559400,23.31
"2010-01-21",26.39,26.48,24.44,24.45,7530300,21.68
"2010-01-22",24.54,25.02,23.8,24.43,8590700,21.67
"2010-01-25",25.08,25.42,24.45,24.5,4890500,21.73
"2010-01-26",24.24,24.9,24.2,24.47,4368400,21.7
"2010-01-27",24.34,24.35,23.13,23.88,7613100,21.18
"2010-01-28",24.03,24.03,22.63,23.07,6750000,20.46
"2010-01-29",23.27,23.53,22.82,22.91,4221100,20.32
"2010-02-01",23.24,23.93,23,23.9,5552100,21.2
"2010-02-02",23.94,24.32,23.65,24.02,6412600,21.3
"2010-02-03",22.69,23.24,22.12,22.67,15262400,20.11
"2010-02-04",22.77,22.77,21.85,22.15,9766500,19.64
"2010-02-05",22.15,22.73,21.66,22.67,11822400,20.11
"2010-02-08",22.6,23.05,22.13,22.51,7466000,19.96
"2010-02-09",22.86,23.3,22.5,22.92,6754500,20.33
"2010-02-10",22.91,23.01,22.05,22.41,5966900,19.88
"2010-02-11",22.28,22.66,22.17,22.37,6867000,19.86
"2010-02-12",22.19,22.6,21.68,22.57,6650400,20.04
"2010-02-16",22.77,24.15,22.77,24.1,10236300,21.4
"2010-02-17",24.05,24.47,23.55,23.71,5980800,21.05
"2010-02-18",23.56,24.45,23.51,24.23,4738300,21.51
"2010-02-19",24.03,24.59,23.85,24.25,4558800,21.53
"2010-02-22",24.26,24.44,23.32,23.99,5380900,21.3
"2010-02-23",24.02,24.88,23.87,24.01,7003600,21.32
"2010-02-24",24.01,24.31,23.77,23.9,3995500,21.22
"2010-02-25",23.69,24.03,23.29,23.89,5215800,21.21
"2010-02-26",23.89,23.97,23.12,23.17,6694500,20.57
"2010-03-01",23.4,24.21,23.3,24.18,5952600,21.47
"2010-03-02",24.38,25.16,23.51,25.03,8625300,22.22
"2010-03-03",25.11,25.6,24.91,25.2,6232300,22.37
"2010-03-04",25.33,25.5,24.58,24.98,4402200,22.18
"2010-03-05",25.19,25.52,25.07,25.35,6017400,22.51
"2010-03-08",25.35,25.42,24.96,25.25,4413200,22.42
"2010-03-09",25.15,25.44,24.92,25.09,5830000,22.28
"2010-03-10",25.07,25.51,24.88,25.11,4836800,22.3
"2010-03-11",25,25.22,24.79,25.2,5899300,22.37
"2010-03-12",25.45,25.71,25.25,25.34,6145000,22.5
"2010-03-15",25.22,25.29,24.74,24.91,4808800,22.12
"2010-03-16",25.11,25.5,25.03,25.38,7948700,22.53
"2010-03-17",25.48,27.29,25.48,27.02,15637900,23.99
"2010-03-18",26.86,26.99,26.14,26.42,6987600,23.46
"2010-03-19",26.7,26.73,25.74,25.82,6889400,22.93
"2010-03-22",25.81,26.16,25.55,26.05,8061600,23.13
"2010-03-23",26.05,26.2,25.8,26.16,8900100,23.23
"2010-03-24",26.1,26.47,25.82,26.21,9167500,23.27
"2010-03-25",26.5,26.58,25.21,25.21,7858900,22.38
"2010-03-26",25.38,25.63,24.95,24.99,9099900,22.19
"2010-03-29",25.24,25.48,25.06,25.15,6509100,22.33
"2010-03-30",25.24,25.52,24.9,25.26,4211300,22.43
"2010-03-31",25.11,25.12,24.53,24.61,5603100,21.85
"2010-04-01",24.83,25.29,24.83,25.24,6252900,22.41
"2010-04-05",25.37,25.57,25.2,25.5,5888800,22.64
"2010-04-06",25.32,25.93,25.2,25.91,7871500,23.01
"2010-04-07",26.05,27.33,26.05,27.01,14237000,23.98
"2010-04-08",26.8,27.49,26.48,27.42,7859500,24.35
"2010-04-09",27.42,27.7,27.04,27.47,5240800,24.39
"2010-04-12",27.62,27.62,26.94,27.14,6067200,24.1
"2010-04-13",27.07,27.31,26.86,27.23,5852200,24.18
"2010-04-14",27.43,28.15,27.43,28.1,5391100,24.95
"2010-04-15",27.93,28.47,27.82,28.1,5679200,24.95
"2010-04-16",27.94,28.58,27.45,27.85,8329700,24.73
"2010-04-19",27.65,27.83,26.91,27.44,5861000,24.36
"2010-04-20",27.71,28.06,27.23,27.42,7414400,24.35
"2010-04-21",27.47,28.43,27.47,28.17,7680900,25.01
"2010-04-22",27.84,28.42,27.57,28.37,4167500,25.19
"2010-04-23",28.41,28.8,28.16,28.63,4585100,25.42
"2010-04-26",28.67,29.25,28.12,28.41,5895100,25.23
"2010-04-27",28.31,28.31,26.91,27.05,6459000,24.02
"2010-04-28",27.17,27.66,26.86,27.18,5965700,24.13
"2010-04-29",27.99,29.14,27.78,28,8545300,24.86
"2010-04-30",28.27,28.45,26.73,26.74,7447500,23.74
"2010-05-03",26.95,27.13,25.99,26.64,9032900,23.65
"2010-05-04",26.19,26.19,24.81,25.01,11180800,22.21
"2010-05-05",24.6,25.45,24.3,24.76,7952300,21.98
"2010-05-06",24.55,25.16,20.5,23.34,15296800,20.72
"2010-05-07",23.1,23.8,21.53,23.16,15103700,20.56
"2010-05-10",25.01,25.45,24.22,24.79,8014500,22.01
"2010-05-11",24.49,24.88,24.11,24.29,5763800,21.57
"2010-05-12",24.47,24.96,24.33,24.93,6070900,22.14
"2010-05-13",24.72,24.92,24.22,24.31,5679900,21.69
"2010-05-14",23.96,24.04,23.46,23.78,8891100,21.22
"2010-05-17",23.92,24.37,23.03,23.6,9227100,21.06
"2010-05-18",23.97,24.33,22.87,22.93,6301200,20.46
"2010-05-19",22.66,22.84,21.72,22.52,10137200,20.1
"2010-05-20",21.68,22.3,21.23,21.76,13972100,19.42
"2010-05-21",21.18,22.72,21.09,22.28,10002700,19.88
"2010-05-24",22.13,22.53,21.74,21.75,6264400,19.41
"2010-05-25",20.94,22.26,20.77,22.23,9357800,19.84
"2010-05-26",22.58,23.25,22.06,22.34,7416100,19.94
"2010-05-27",23.04,23.77,22.74,23.76,7515200,21.2
"2010-05-28",23.7,23.83,23,23.23,5955400,20.73
"2010-06-01",22.82,23.35,22.23,22.24,5560400,19.85
"2010-06-02",22.34,22.99,22.25,22.97,5731100,20.5
"2010-06-03",23.09,23.68,22.84,23.39,7189500,20.87
"2010-06-04",22.74,23.12,21.86,21.93,7961100,19.57
"2010-06-07",22.01,22.06,21.05,21.08,10441300,18.81
"2010-06-08",21.17,21.72,21.04,21.64,8778600,19.31
"2010-06-09",21.9,22.69,21.75,21.87,7333100,19.52
"2010-06-10",22.34,23.03,22.34,23.02,5832200,20.54
"2010-06-11",23.29,24.37,23.02,24.3,9241900,21.68
"2010-06-14",24.71,25.7,24.67,25.05,12753700,22.35
"2010-06-15",25.4,26.23,25.08,26.2,9696100,23.38
"2010-06-16",25.83,26.04,25.48,25.66,6393800,22.9
"2010-06-17",25.8,25.85,25.06,25.52,6441500,22.77
"2010-06-18",25.64,25.92,25.48,25.73,6488700,22.96
"2010-06-21",26.48,26.97,26.16,26.31,7589800,23.48
"2010-06-22",26.26,26.57,24.26,24.35,11028800,21.73
