"","VIAB.Open","VIAB.High","VIAB.Low","VIAB.Close","VIAB.Volume","VIAB.Adjusted"
"2007-04-23",41.94,42.34,41.8,42.28,1758800,39.25
"2007-04-24",42.35,42.87,42.1,42.73,2136600,39.67
"2007-04-25",42.97,43,42.5,42.75,2357600,39.69
"2007-04-26",42.55,42.69,42.18,42.5,1591100,39.45
"2007-04-27",42.48,42.48,41.48,41.83,1832100,38.83
"2007-04-30",41.7,41.94,41.25,41.25,2349100,38.29
"2007-05-01",40.35,41.72,40.35,41.15,2204300,38.2
"2007-05-02",41.17,42.06,41.13,41.71,1791600,38.72
"2007-05-03",41.84,42.11,41.32,41.5,1586500,38.53
"2007-05-04",41.6,41.9,41.27,41.32,2089800,38.36
"2007-05-07",41.57,42.1,41.57,41.98,2269100,38.97
"2007-05-08",41.8,42.18,41.4,41.62,1778500,38.64
"2007-05-09",41.53,42.13,41.32,42.02,1883700,39.01
"2007-05-10",41.71,42.55,41.41,41.51,1677000,38.54
"2007-05-11",41.52,42.38,41.03,42.06,1881900,39.05
"2007-05-14",42.01,42.64,41.9,42.52,1518700,39.47
"2007-05-15",42.69,42.97,42.44,42.7,1865400,39.64
"2007-05-16",42.72,43,42.65,43,1526200,39.92
"2007-05-17",42.95,42.95,42.53,42.94,1890100,39.86
"2007-05-18",43,43,42.7,42.92,3617500,39.84
"2007-05-21",42.72,42.95,42.55,42.75,2632600,39.69
"2007-05-22",42.96,44,42.55,43.97,3002400,40.82
"2007-05-23",43.88,44.16,43.65,43.77,1748000,40.63
"2007-05-24",43.71,43.86,43.06,43.09,1722800,40
"2007-05-25",43.14,43.58,42.97,43.47,1325100,40.36
"2007-05-29",43.45,43.92,43.14,43.86,1962000,40.72
"2007-05-30",43.52,44.59,43.42,44.53,2702800,41.34
