"","APD.Open","APD.High","APD.Low","APD.Close","APD.Volume","APD.Adjusted"
"2007-01-03",70.34,72.04,70.17,71.91,1912200,60.51
"2007-01-04",71.91,71.95,70.15,70.33,1160800,59.18
"2007-01-05",70.24,70.27,69.06,69.35,2463000,58.36
"2007-01-08",69.55,69.55,68.85,69.26,1143900,58.28
"2007-01-09",69.18,69.58,68.88,69.11,1415300,58.16
"2007-01-10",68.97,69.85,68.58,69.67,806200,58.63
"2007-01-11",69.97,71.08,69.7,70.91,1090500,59.67
"2007-01-12",71.05,71.68,70.9,71.35,995400,60.04
"2007-01-16",71.03,71.32,70.54,71.06,1141900,59.8
"2007-01-17",71.12,71.35,70.64,71.09,824600,59.82
"2007-01-18",70.27,71.5,70.27,70.67,833600,59.47
"2007-01-19",70.92,71.5,70.57,71.26,673700,59.97
"2007-01-22",71.26,71.53,70.58,70.85,956300,59.62
"2007-01-23",70.61,71.56,70,71.27,700500,59.97
"2007-01-24",73.31,74.5,72.82,73.95,2313700,62.23
"2007-01-25",74.76,74.76,72.93,73.41,1425400,61.78
"2007-01-26",73.41,73.6,72.66,73.3,1392100,61.68
"2007-01-29",73.45,73.84,72.7,73.8,1549400,62.1
"2007-01-30",73.65,73.91,73,73.42,1217700,61.78
"2007-01-31",73.28,75,73.28,74.66,1483400,62.83
"2007-02-01",74.62,75.32,74.43,74.71,1256100,62.87
"2007-02-02",74.71,75.14,74.38,74.97,966300,63.09
"2007-02-05",74.67,75.39,74.67,74.98,1100900,63.1
"2007-02-06",75.2,75.56,74.91,74.95,947700,63.07
"2007-02-07",75,75.37,74.88,75.1,493600,63.2
"2007-02-08",74.91,75.25,74.73,75.06,556700,63.16
"2007-02-09",75.06,75.81,74.88,75.01,678800,63.12
"2007-02-12",75.1,75.81,75.01,75.3,839700,63.37
"2007-02-13",75.53,76.37,75.51,76.28,881500,64.19
"2007-02-14",76.35,76.97,76.2,76.76,771500,64.59
"2007-02-15",76.65,76.81,76.22,76.52,587800,64.39
"2007-02-16",76.27,76.74,75.96,76.67,857400,64.52
"2007-02-20",76.68,78.02,76.68,77.53,1446300,65.24
"2007-02-21",77.26,77.44,76.88,77.18,676600,64.95
"2007-02-22",77.16,77.45,75.89,76.14,1156500,64.07
"2007-02-23",77.85,78,77.17,77.67,1513900,65.36
"2007-02-26",77.67,78.63,77.67,78.37,1374900,65.95
"2007-02-27",77.7,77.71,73.35,74.6,2073600,62.78
"2007-02-28",74.58,75.29,74.08,74.81,1641600,62.95
"2007-03-01",74.09,74.67,72.75,73.86,1356300,62.15
"2007-03-02",73.41,74.01,72.81,72.91,1179000,61.35
"2007-03-05",72.45,74.02,72.3,72.85,1334100,61.3
"2007-03-06",73.22,74.19,72.97,73.92,987900,62.2
"2007-03-07",73.55,74.35,73.53,73.59,1077500,61.93
"2007-03-08",73.97,74.87,73.77,74.44,1206900,62.64
"2007-03-09",74.97,75.31,74.45,74.79,946400,62.94
"2007-03-12",74.65,75.05,74.51,74.8,1057500,62.94
"2007-03-13",74.7,74.72,72.97,73.06,1155000,61.48
"2007-03-14",72.96,73.52,71.11,72.83,1854300,61.29
"2007-03-15",72.83,73.71,72.7,73.27,757400,61.66
"2007-03-16",73.56,73.74,72.75,73.1,1207800,61.51
"2007-03-19",73.35,74.3,73.35,74.25,722500,62.48
"2007-03-20",74.59,75.22,73.99,74.63,862700,62.8
"2007-03-21",74.43,75.52,74.12,75.5,934300,63.53
"2007-03-22",76.42,76.42,75,75.44,685200,63.48
