"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2008-09-24",32.05,32.05,29.58,29.81,9187300,26.08
"2008-09-25",30.13,30.59,29.38,29.51,6065000,25.82
"2008-09-26",28.92,29.59,28.7,29.19,6272600,25.54
"2008-09-29",28.61,29.16,27.06,27.73,7416300,24.26
"2008-09-30",28.39,29.11,27.67,28.82,4311600,25.22
"2008-10-01",28.35,28.69,27.07,27.37,5203600,23.95
"2008-10-02",27.1,27.27,25.19,25.39,8021800,22.22
"2008-10-03",25.9,25.94,23.5,23.62,10992000,20.67
"2008-10-06",22.72,24.4,22.13,24.14,9768600,21.12
"2008-10-07",24,24.85,21.86,21.89,8466200,19.15
"2008-10-08",20.18,22.78,20.01,21.57,10805000,18.87
"2008-10-09",21.35,21.59,18.59,18.97,9937700,16.6
"2008-10-10",17.94,19.25,16.58,18.38,14578200,16.08
"2008-10-13",19.55,20,17.95,19.04,7109400,16.66
"2008-10-14",20.87,20.87,18.07,18.88,5016800,16.52
"2008-10-15",18.44,18.48,16.07,16.54,6336900,14.47
"2008-10-16",16.62,17.24,15.5,16.64,9378100,14.56
"2008-10-17",16.13,17.33,16.13,16.66,6679800,14.58
"2008-10-20",17.04,17.72,16.79,17.65,4373900,15.44
"2008-10-21",17.4,18.35,17.29,18.02,5054500,15.77
"2008-10-22",17.53,18.37,17.06,17.8,8041600,15.57
"2008-10-23",17.86,17.86,15.75,16.88,8154700,14.77
"2008-10-24",15.18,16.9,15,15.31,7504600,13.4
"2008-10-27",15.08,16.13,14.62,14.62,6122700,12.79
"2008-10-28",15.08,15.37,13.66,15.26,11738500,13.35
"2008-10-29",15.3,16.9,14.65,15.49,8218400,13.55
"2008-10-30",15.6,16.61,15.54,15.99,4480100,13.99
"2008-10-31",15.98,18.24,15.91,18.04,6453400,15.78
"2008-11-03",17.99,18.17,15.94,16.38,5103400,14.33
"2008-11-04",17.01,17.99,16.43,16.92,3843200,14.8
"2008-11-05",16.15,17.31,15.91,16.01,5833500,14.01
"2008-11-06",15.93,17,15.02,15.23,6146800,13.33
"2008-11-07",15.28,15.69,14.51,15.5,4990900,13.56
"2008-11-10",15.68,15.92,13.83,14.04,4753200,12.28
"2008-11-11",13.85,13.93,12.84,13.3,6741700,11.64
"2008-11-12",12.82,13.5,12.57,12.62,5015400,11.04
"2008-11-13",12.62,13,11.1,12.96,11031500,11.34
"2008-11-14",12,13.2,11.74,11.74,11154100,10.27
"2008-11-17",11.59,11.95,10.81,10.82,4997900,9.47
"2008-11-18",10.82,11.24,9.64,10.38,10939100,9.08
"2008-11-19",10.32,10.73,8.69,8.98,10709000,7.86
"2008-11-20",8.88,9.58,8.24,8.4,12839500,7.35
"2008-11-21",8.68,8.84,6.61,7.81,14505900,6.83
"2008-11-24",7.81,10.18,7.68,9.76,11875100,8.54
"2008-11-25",10.11,10.32,9.31,9.98,13532300,8.88
"2008-11-26",9.76,11.71,9.76,11.65,9422600,10.36
"2008-11-28",11.61,11.76,10.9,11.37,2913100,10.11
"2008-12-01",10.95,11.25,10.46,10.86,9220800,9.66
"2008-12-02",10.79,11.05,10.11,11.03,6666400,9.81
"2008-12-03",10.44,11.34,10.44,10.9,7462000,9.7
"2008-12-04",11.44,13.04,11.01,12.01,14490800,10.68
"2008-12-05",11.85,12.84,11.26,12.8,7889100,11.39
"2008-12-08",13.64,13.79,12.9,13.29,7602500,11.82
"2008-12-09",13.16,14.28,12.36,12.5,6603400,11.12
"2008-12-10",12.65,13.95,12.57,12.99,6517400,11.56
"2008-12-11",12.9,13.19,12.42,12.62,5051300,11.23
"2008-12-12",12.15,12.96,12,12.66,4705400,11.26
"2008-12-15",12.68,12.79,11.87,12.13,3177700,10.79
"2008-12-16",12.28,13.21,12.18,13.13,5587300,11.68
"2008-12-17",12.96,14.06,12.7,13.98,5806200,12.44
"2008-12-18",14.17,14.28,13.17,13.42,5410500,11.94
"2008-12-19",13.54,13.62,10.72,12.7,22443200,11.3
"2008-12-22",12.93,13.07,11.87,11.97,7161200,10.65
"2008-12-23",12.06,12.3,11.53,11.57,3836800,10.29
"2008-12-24",11.6,12.18,11.5,12.06,1714500,10.73
"2008-12-26",11.94,12.29,11.75,11.91,1340300,10.59
"2008-12-29",11.81,11.93,11.26,11.5,2075700,10.23
"2008-12-30",11.56,12.31,11.42,12.29,4351100,10.93
"2008-12-31",12.28,13.51,12.28,13.31,6222100,11.84
"2009-01-02",13.34,14.7,13.32,14.55,5813700,12.94
"2009-01-05",14.4,15.61,14.33,15.2,7547900,13.52
"2009-01-06",15.37,16.1,14.99,15.91,8039900,14.15
"2009-01-07",15.5,15.76,14.67,14.88,5256400,13.24
"2009-01-08",14.17,14.74,13.23,14.53,9408400,12.92
"2009-01-09",14.54,14.55,13.83,13.96,5060200,12.42
"2009-01-12",13.89,14.08,13.17,13.37,4327000,11.89
"2009-01-13",13.36,13.99,12.84,13.11,6345700,11.66
"2009-01-14",12.55,12.91,11.82,12.04,7142300,10.71
"2009-01-15",12.05,13.23,11.64,12.68,7901800,11.28
"2009-01-16",12.83,13.1,12.5,12.99,6298700,11.56
"2009-01-20",13.01,13.13,11.93,12.01,7017800,10.68
"2009-01-21",12.3,13.08,12.07,13.03,6072200,11.59
"2009-01-22",12.78,13.61,12.62,13.06,5127500,11.62
"2009-01-23",12.7,13.55,12.17,13.3,3948000,11.83
"2009-01-26",13.45,14.06,13.03,13.35,3843800,11.88
"2009-01-27",13.44,13.88,13.14,13.38,4918500,11.9
"2009-01-28",13.66,14.5,13.66,14.18,3609500,12.61
"2009-01-29",13.98,14.29,13.32,13.51,3727700,12.02
"2009-01-30",13.5,13.55,12.58,12.69,6028400,11.29
"2009-02-02",12.19,13.09,11.88,12.53,11096700,11.15
"2009-02-03",12.47,13.4,12.27,13.18,5151200,11.72
"2009-02-04",12.97,13.19,12.41,12.47,5614000,11.09
"2009-02-05",12.41,13.59,12.21,13.05,8030300,11.61
"2009-02-06",12.99,14.37,12.98,14.19,5847700,12.62
"2009-02-09",13.99,14.22,13.7,13.85,2519200,12.32
"2009-02-10",13.73,14.43,13.15,13.21,5418400,11.75
"2009-02-11",13.31,13.71,13.1,13.33,3560200,11.86
"2009-02-12",13.17,13.84,12.79,13.77,5316000,12.25
"2009-02-13",13.61,13.98,13.18,13.18,3774800,11.72
"2009-02-17",13,13.11,12.48,12.54,7146400,11.15
"2009-02-18",12.75,12.81,11.93,12.04,6014000,10.71
"2009-02-19",12.3,12.61,11.75,11.83,7078200,10.52
"2009-02-20",11.61,12.13,11.24,11.89,6700400,10.58
"2009-02-23",12.02,12.28,11.19,11.33,5868700,10.08
"2009-02-24",12.55,13.75,12.41,13.69,15593600,12.18
"2009-02-25",13.57,14.1,12.88,13.22,7871200,11.9
"2009-02-26",13.87,13.87,12.88,12.97,4437000,11.67
"2009-02-27",12.5,13.71,12.35,13.47,6195600,12.12
"2009-03-02",13.2,13.57,12.74,12.86,5604200,11.57
"2009-03-03",13.06,13.3,12.45,12.91,6885100,11.62
"2009-03-04",12.91,13.92,12.84,13.59,5954200,12.23
"2009-03-05",12.88,12.97,12.04,12.23,8781600,11.01
"2009-03-06",12.35,12.57,11.67,12.16,6558300,10.94
"2009-03-09",11.95,12.88,11.87,12.35,5975700,11.12
"2009-03-10",12.68,14,12.55,13.85,7302200,12.47
"2009-03-11",14.01,14.85,13.6,14.44,7371400,13
"2009-03-12",14.38,15.34,14.02,15.26,6402100,13.73
"2009-03-13",15.3,16.14,15.03,15.55,5355900,14
"2009-03-16",15.73,16,14.95,15.03,6723200,13.53
"2009-03-17",15.26,15.77,14.84,15.71,4627400,14.14
"2009-03-18",15.38,15.99,14.79,15.54,9405100,13.99
"2009-03-19",15.89,16,15.1,15.26,4313200,13.73
"2009-03-20",15.28,15.36,14.03,14.38,4726200,12.94
"2009-03-23",15.07,15.84,14.19,15.83,4923000,14.25
"2009-03-24",15.62,16.87,15.4,16.4,7550600,14.76
"2009-03-25",16.78,17.72,15.47,16.32,8406000,14.69
"2009-03-26",16.66,17.87,16.37,17.77,6736800,15.99
"2009-03-27",17.7,17.95,17.15,17.79,6550600,16.01
"2009-03-30",17.03,17.1,16.36,16.78,3980700,15.1
"2009-03-31",17.02,17.22,15.84,16.75,5832600,15.08
"2009-04-01",16.45,17.23,16.17,17.14,4294800,15.43
"2009-04-02",17.53,18.9,17.53,18.4,5221000,16.56
"2009-04-03",18.38,19.52,18.3,19.48,5484900,17.53
"2009-04-06",19.18,19.2,18.28,18.75,4147900,16.88
"2009-04-07",18.02,18.1,16.89,16.94,6462400,15.25
"2009-04-08",17.26,18.93,17.26,18.67,7712800,16.8
"2009-04-09",19.65,22,18.98,21.91,11411600,19.72
"2009-04-13",21.51,22.47,21.11,22.26,7093200,20.04
"2009-04-14",20.75,21.98,20.72,20.97,6851300,18.87
"2009-04-15",20.76,20.96,19.2,19.94,8285700,17.95
"2009-04-16",20.13,21.76,20.02,21.24,7234700,19.12
"2009-04-17",21.26,22.33,20.98,22.26,6606700,20.04
"2009-04-20",22.04,22.04,20.58,20.79,6520900,18.71
"2009-04-21",20.37,21.48,20.25,21.21,5166800,19.09
"2009-04-22",20.58,22.75,20.54,21.44,7533300,19.3
"2009-04-23",21.93,21.95,20.41,21.14,5000100,19.03
"2009-04-24",21.37,22.85,21.2,22.5,6182000,20.25
"2009-04-27",22.12,22.26,21.31,21.76,4992900,19.59
"2009-04-28",21.41,22.32,21.09,21.63,4241300,19.47
"2009-04-29",21.99,22.4,21.5,21.65,5657200,19.49
"2009-04-30",21.98,23.17,21.7,22.63,5970000,20.37
"2009-05-01",22.67,22.99,21.83,22.5,4036000,20.25
"2009-05-04",22.82,24.08,22.27,23.96,5622000,21.57
"2009-05-05",23.69,24.62,23.51,23.9,5886200,21.51
"2009-05-06",24.41,24.97,23.25,23.78,9730600,21.4
"2009-05-07",24.55,25,22.26,23.3,9964700,20.97
"2009-05-08",23.29,23.76,22.01,23.1,5537700,20.79
"2009-05-11",22.66,23.19,21.88,22.42,5829000,20.18
"2009-05-12",22.52,22.97,21.3,22,6573800,19.8
"2009-05-13",21.31,21.57,19.99,20.27,10079300,18.24
"2009-05-14",20.34,21.73,20.2,20.95,6474600,18.86
"2009-05-15",21.64,23.05,21.41,22.58,17136600,20.32
"2009-05-18",22.43,23.05,21.77,22.96,7464200,20.67
"2009-05-19",22.64,23.47,22.4,22.93,4466900,20.64
"2009-05-20",23.1,23.89,22.03,22.22,7238800,20
"2009-05-21",21.94,22.23,20.74,20.9,7013300,18.81
"2009-05-22",21,21.26,20.25,20.84,3338900,18.76
"2009-05-26",20.61,21.96,20.25,21.36,4891500,19.23
"2009-05-27",21.29,22.09,20.83,20.88,4739900,18.94
"2009-05-28",20.37,20.74,19.21,19.52,9069000,17.7
"2009-05-29",19.66,20.21,19.49,19.69,8438000,17.86
"2009-06-01",19.75,22.69,19.75,22.45,10124400,20.36
"2009-06-02",22.18,23.46,21.8,23.03,10065700,20.88
"2009-06-03",22.72,23.11,22.36,22.82,5569100,20.69
"2009-06-04",22.47,22.47,20.92,21.23,9597400,19.25
"2009-06-05",21.54,21.97,20.71,21.09,4105600,19.13
"2009-06-08",20.54,21.4,20.2,21.15,3705700,19.18
"2009-06-09",21.37,21.62,20.97,21.37,3001900,19.38
"2009-06-10",21.53,21.7,20.41,20.77,4045500,18.84
"2009-06-11",20.61,20.93,20.25,20.52,4049800,18.61
"2009-06-12",20.4,20.84,19.95,20.77,3978300,18.84
"2009-06-15",20.45,20.58,20.14,20.38,3979100,18.48
"2009-06-16",20.47,20.56,18.94,18.99,6189300,17.22
"2009-06-17",18.99,19.44,18.28,19.07,5797600,17.29
"2009-06-18",19.07,19.16,18.52,18.98,3657400,17.21
"2009-06-19",19.25,19.45,18.85,19.21,4957000,17.42
"2009-06-22",19.2,19.2,18.5,18.94,4062400,17.18
"2009-06-23",18.93,19.18,18.15,18.27,4302500,16.57
"2009-06-24",18.46,19.53,18.38,19.08,4606600,17.3
"2009-06-25",18.87,20,18.87,19.61,4748500,17.78
"2009-06-26",19.66,19.99,19.42,19.53,3073100,17.71
"2009-06-29",19.59,19.93,19.14,19.65,2767600,17.82
"2009-06-30",19.95,20.49,19.53,19.89,5101000,18.04
"2009-07-01",19.96,20.64,19.87,20.06,3138700,18.19
"2009-07-02",19.76,19.76,18.63,18.63,3590000,16.89
"2009-07-06",18.75,19.61,18.51,19.22,4853300,17.43
"2009-07-07",19.32,19.32,18.22,18.31,4349900,16.6
"2009-07-08",18.18,19.09,18.18,18.96,5423700,17.19
"2009-07-09",19.39,20.05,19.18,19.72,5753600,17.88
"2009-07-10",19.46,20.19,19.31,19.52,2831600,17.7
"2009-07-13",19.72,20.09,19.03,20.08,3366800,18.21
"2009-07-14",20.15,20.25,19.64,20.11,4655900,18.24
"2009-07-15",20.27,21.69,20.26,21.62,5705900,19.61
"2009-07-16",21.58,21.97,21.03,21.79,3312000,19.76
"2009-07-17",21.48,22.24,21.48,22,3601000,19.95
"2009-07-20",22.25,23.5,22.1,23.45,4881300,21.27
"2009-07-21",23.72,23.79,22.66,23.31,4400000,21.14
"2009-07-22",23.1,24.4,23.1,24.26,5290800,22
"2009-07-23",24.28,26.4,23.87,25.79,9532900,23.39
"2009-07-24",25.66,26.7,25.27,26.64,4966200,24.16
"2009-07-27",26.61,26.65,25.44,26.17,3794600,23.73
"2009-07-28",25.8,26.3,25.28,25.81,3202400,23.41
"2009-07-29",25.54,25.95,24.84,25.31,4138400,22.95
"2009-07-30",25.62,26.56,25.46,25.54,4090900,23.16
"2009-07-31",25.79,26.64,25.51,26.44,4012100,23.98
"2009-08-03",27,27.5,26.54,27.5,4734600,24.94
"2009-08-04",27.3,27.72,26.98,27.13,3995000,24.6
"2009-08-05",27.26,28.18,26.59,27.96,6186700,25.36
"2009-08-06",28.4,29.25,27.69,28.01,4371300,25.4
"2009-08-07",28.5,30.73,28.45,30.3,5849100,27.48
"2009-08-10",30.21,30.37,29.02,29.36,6805700,26.63
"2009-08-11",29.27,29.9,28.75,29.4,4882000,26.66
"2009-08-12",29.06,29.87,28.92,29.42,5866200,26.68
"2009-08-13",29.74,29.89,28.54,29.76,5455200,26.99
"2009-08-14",29.12,29.83,27.59,27.87,10678800,25.27
"2009-08-17",27.06,27.53,26.86,27,6221400,24.48
"2009-08-18",27.22,27.49,26.58,26.97,4124800,24.46
"2009-08-19",26.62,27.71,26.25,27.67,4402400,25.09
"2009-08-20",27.6,27.99,27.39,27.81,4144900,25.22
"2009-08-21",27.99,28.78,27.8,28.17,3414200,25.55
"2009-08-24",28.14,28.57,28.02,28.1,4777800,25.48
"2009-08-25",28.36,29.29,28.02,29.12,5490600,26.41
"2009-08-26",29.16,29.56,28.6,28.79,3009600,26.11
"2009-08-27",28.49,28.89,28.11,28.45,3386700,25.94
"2009-08-28",28.7,29.09,28.5,28.6,3518700,26.08
"2009-08-31",28.38,28.41,27.87,28.04,3451100,25.57
"2009-09-01",27.99,28.92,27.32,27.55,4140100,25.12
"2009-09-02",27.21,27.72,26.98,27.19,3968500,24.8
"2009-09-03",27.46,29.67,27.17,29.58,8430600,26.97
"2009-09-04",29.52,29.52,28.86,29.23,4055400,26.66
"2009-09-08",29,29.95,28.92,29.18,4804000,26.61
"2009-09-09",29.12,29.85,28.66,29.75,3431400,27.13
"2009-09-10",29.75,30.06,29.3,29.94,3359000,27.3
"2009-09-11",29.9,29.94,29,29.33,3309800,26.75
"2009-09-14",29.12,29.79,28.65,29.75,3928500,27.13
"2009-09-15",29.73,31,29.11,30.44,7018100,27.76
"2009-09-16",30.6,31.53,30.35,31.45,6624200,28.68
"2009-09-17",31.31,32.16,31.24,31.7,5878700,28.91
"2009-09-18",31.86,32.14,31.24,31.88,3506000,29.07
"2009-09-21",31.62,31.9,31.2,31.6,2316700,28.82
"2009-09-22",31.85,32.81,31.69,32.23,3029600,29.39
"2009-09-23",32.07,32.48,31.19,31.21,3621800,28.46
"2009-09-24",31.28,31.58,30.51,30.64,3502900,27.94
"2009-09-25",30.72,30.74,30.09,30.21,4159600,27.55
"2009-09-28",30.41,30.86,30.29,30.6,6622200,27.9
"2009-09-29",30.8,31.12,30,30.75,4820800,28.04
"2009-09-30",30.77,30.88,29.84,30.54,3536200,27.85
"2009-10-01",30.37,30.73,29.28,29.39,4076400,26.8
"2009-10-02",29.08,29.34,28.69,28.95,4607700,26.4
"2009-10-05",29.71,31.71,29.71,31.71,8165900,28.92
"2009-10-06",31.99,32.29,31.67,32.09,5293300,29.26
"2009-10-07",31.99,32.55,31.67,32.28,4318200,29.44
"2009-10-08",32.41,33.73,32.31,33.57,6304300,30.61
"2009-10-09",33.28,33.53,32.88,33.25,3258800,30.32
"2009-10-12",33.22,34.19,33.22,33.61,3786000,30.65
"2009-10-13",33.57,34.13,33.47,33.94,3312100,30.95
"2009-10-14",34.24,34.96,34.24,34.79,4202500,31.73
"2009-10-15",34.61,34.95,34.13,34.39,3366200,31.36
"2009-10-16",34.59,34.73,33.61,34.42,4771300,31.39
"2009-10-19",34.6,36.52,34.6,35.85,6652700,32.69
"2009-10-20",36.01,36.02,35.1,35.21,3581100,32.11
"2009-10-21",35.06,35.62,33.72,33.83,4653000,30.85
"2009-10-22",33.96,34.69,33.96,34.35,6702400,31.32
"2009-10-23",34.65,34.93,33.58,33.64,3662600,30.68
"2009-10-26",33.8,34.63,33.23,33.44,4423400,30.49
"2009-10-27",33.26,33.63,31.88,31.94,6794100,29.13
"2009-10-28",31.75,32.1,30.54,30.66,4304400,27.96
"2009-10-29",30.99,32.41,30.97,32.19,6472700,29.35
"2009-10-30",32.03,32.89,31.19,31.78,7236800,28.98
"2009-11-02",33.1,33.1,31.68,32.29,6994800,29.45
"2009-11-03",31.86,32.79,31.32,32.67,6237100,29.79
"2009-11-04",33.19,33.36,32.35,32.6,5241900,29.73
"2009-11-05",33.23,33.96,32.41,33.92,6356900,30.93
"2009-11-06",33.58,34.23,33.09,33.93,3135700,30.94
"2009-11-09",34.21,35.59,34.21,35.16,5454500,32.06
"2009-11-10",34.89,35.69,34.89,35.51,3260400,32.38
"2009-11-11",35.46,35.89,34.46,34.86,5502700,31.79
"2009-11-12",35.12,35.46,33.98,34.51,5579900,31.47
"2009-11-13",33.14,34.08,32.41,33.99,12276300,31
"2009-11-16",35.46,35.46,34.66,35.05,4798900,31.96
"2009-11-17",34.91,35.1,33.92,34.82,6210600,31.75
"2009-11-18",34.5,35.1,34.42,34.87,2926800,31.8
"2009-11-19",34.49,34.49,33.62,34.23,3173900,31.21
"2009-11-20",34.03,34.78,33.5,33.95,3273600,30.96
"2009-11-23",34.49,34.56,33.56,33.99,3622700,31
"2009-11-24",33.85,34.2,33.63,33.84,2252300,30.86
"2009-11-25",33.97,34.91,33.81,34.83,2940800,31.91
"2009-11-27",33.9,34.75,33.67,34.02,1909100,31.17
"2009-11-30",34.09,34.09,32.83,33.45,4290500,30.65
"2009-12-01",33.89,34.73,33.55,34.34,3951300,31.46
"2009-12-02",34.28,35.25,34.18,34.72,3533300,31.81
"2009-12-03",35.02,35.6,34.51,34.97,5184500,32.04
"2009-12-04",35.71,36.48,34.84,35.24,4055200,32.29
"2009-12-07",35.34,35.82,35.17,35.25,2648100,32.3
"2009-12-08",34.86,35.63,34.46,35.08,2977600,32.14
"2009-12-09",34.89,34.94,34.16,34.69,2135500,31.78
"2009-12-10",34.78,35.61,34.77,35.51,2291800,32.54
"2009-12-11",35.66,36.06,35.44,36.05,1859000,33.03
"2009-12-14",36.26,36.83,35.71,36.83,2274300,33.75
"2009-12-15",36.62,36.65,35.81,35.95,2450100,32.94
"2009-12-16",36.15,36.71,35.99,36.06,2495800,33.04
"2009-12-17",35.63,36.03,35.15,35.16,2533100,32.22
"2009-12-18",35.37,35.68,34.56,35.68,3084400,32.69
"2009-12-21",35.76,36.83,35.5,36.79,2619700,33.71
"2009-12-22",36.74,37.02,36.55,36.68,1470700,33.61
"2009-12-23",36.86,37.51,36.61,37.47,1733000,34.33
"2009-12-24",37.55,37.81,37.22,37.37,701200,34.24
"2009-12-28",37.43,38.09,37.32,37.8,1640900,34.63
"2009-12-29",37.85,38.71,37.69,38.39,2126000,35.17
"2009-12-30",38.07,38.52,37.95,38.17,1814400,34.97
"2009-12-31",38.11,38.31,37.53,37.58,1311900,34.43
"2010-01-04",38.13,38.15,37.55,37.92,2816600,34.74
"2010-01-05",37.78,38.17,37.2,37.33,5012300,34.2
"2010-01-06",37.32,37.67,37.19,37.43,3784300,34.3
"2010-01-07",37.81,39.01,37.18,38.93,4644000,35.67
"2010-01-08",38.76,38.87,37.65,37.79,3930700,34.63
"2010-01-11",38.14,38.39,37.66,38.35,2063500,35.14
"2010-01-12",37.87,38.04,36.75,36.81,3468100,33.73
"2010-01-13",37.11,37.44,36.7,37.36,1483700,34.23
"2010-01-14",37.44,37.49,36.62,36.73,1820200,33.65
"2010-01-15",36.52,37.06,35.91,36.02,3860200,33
"2010-01-19",36.02,36.38,35.8,36.2,2361200,33.17
"2010-01-20",35.69,35.88,35.3,35.62,2261000,32.64
"2010-01-21",35.82,36.17,34.63,34.73,2916200,31.82
"2010-01-22",35.33,35.36,34.07,34.14,4300400,31.28
"2010-01-25",34.44,34.61,34.02,34.32,1993500,31.45
"2010-01-26",34.09,35.75,34.09,35.03,2993900,32.1
"2010-01-27",35,35.35,34.33,34.75,2651000,31.84
"2010-01-28",35.01,35.19,34.46,34.8,2527100,31.89
"2010-01-29",34.92,35.66,34.52,34.54,2197600,31.65
"2010-02-01",34.84,35.24,34.42,35.19,3086200,32.24
"2010-02-02",35.22,36.56,35.09,36.42,3353700,33.37
"2010-02-03",36.05,36.24,35.45,36.05,2986400,33.03
"2010-02-04",36.59,36.69,35.06,35.11,6400400,32.17
"2010-02-05",34.3,34.48,32.78,33.94,5510000,31.1
"2010-02-08",34.27,34.85,33.7,34,4291100,31.15
"2010-02-09",34.51,34.75,33.99,34.11,4490800,31.25
"2010-02-10",34.03,34.34,33.42,33.61,2645800,30.8
"2010-02-11",33.48,33.83,33.28,33.81,3205800,30.98
"2010-02-12",33.33,34.35,33.29,34.2,2623000,31.34
"2010-02-16",34.84,35.18,34.43,35.08,2790300,32.14
"2010-02-17",35.35,35.6,35,35.12,1438200,32.18
"2010-02-18",34.95,35.09,34.62,35.02,1605500,32.09
"2010-02-19",35.25,36.24,35.17,35.7,4429700,32.71
"2010-02-22",36.11,36.35,35.91,36.13,4440000,33.1
"2010-02-23",35.23,36.39,35.13,36.19,6205500,33.16
"2010-02-24",36.23,36.63,36.07,36.59,2283600,33.67
"2010-02-25",35.99,37,35.75,36.88,2658300,33.94
"2010-02-26",36.9,37.18,36.62,36.94,1842500,34
"2010-03-01",36.86,37.8,36.7,37.59,2441100,34.59
"2010-03-02",37.73,38,37.58,37.7,2028100,34.7
"2010-03-03",37.67,38.18,37.4,37.81,2897300,34.8
"2010-03-04",38.24,38.61,37.89,38.32,2468100,35.27
"2010-03-05",38.66,39.21,38.36,39.01,1884400,35.9
"2010-03-08",39.09,39.49,38.83,39.33,2066700,36.2
"2010-03-09",39.08,39.57,38.9,39.14,2161300,36.02
"2010-03-10",39.27,39.45,39,39.15,1938700,36.03
"2010-03-11",38.91,39.22,38.62,38.94,2196700,35.84
"2010-03-12",39.25,39.97,39.02,39.83,3013200,36.66
"2010-03-15",39.4,40,39.35,40,1815100,36.81
"2010-03-16",39.72,40.13,39.42,39.72,1797500,36.56
"2010-03-17",39.78,39.94,39.34,39.91,2480400,36.73
"2010-03-18",39.81,40.29,39.66,40.26,3311100,37.05
"2010-03-19",40.37,41.07,40.11,40.42,4007600,37.2
"2010-03-22",40.07,41.38,40,41.29,2812200,38
"2010-03-23",41.29,41.58,40.78,41.46,2235200,38.16
"2010-03-24",41.3,41.38,40.65,40.88,1710700,37.62
"2010-03-25",41.2,41.95,41.01,41.19,2393700,37.91
"2010-03-26",41.37,42.14,41.32,41.75,2291300,38.42
"2010-03-29",42.02,42.2,41.44,41.81,1931100,38.48
"2010-03-30",41.64,41.81,41,41.36,1563700,38.06
"2010-03-31",41.14,41.36,40.7,40.85,1613000,37.59
"2010-04-01",41.25,41.69,41.11,41.5,1219800,38.19
"2010-04-05",41.54,42.88,41.33,42.76,1913100,39.35
"2010-04-06",42.61,43.42,42.15,43.37,2751900,39.91
"2010-04-07",43.38,43.38,41.88,42.1,4042400,38.75
"2010-04-08",42.09,42.09,41.35,41.44,3496100,38.14
"2010-04-09",41.75,42.61,41.44,42.55,2528400,39.16
"2010-04-12",42.66,42.7,41.95,42.01,2031900,38.66
"2010-04-13",41.9,42.3,41.6,41.83,2080800,38.5
"2010-04-14",42.09,43.1,41.86,42.95,2120000,39.53
"2010-04-15",42.73,43.61,42.52,43.46,2873400,40
"2010-04-16",43.21,43.56,42.57,42.95,3273200,39.53
"2010-04-19",42.63,42.99,41.03,42.19,3493000,38.83
"2010-04-20",42.38,42.9,42.02,42.88,2840800,39.46
"2010-04-21",42.73,43.87,42.58,43.72,3492800,40.24
"2010-04-22",43.32,45.55,43.23,45.34,4794400,41.73
"2010-04-23",45.33,45.97,45.05,45.9,3373300,42.24
"2010-04-26",45.95,46.22,44.58,44.68,3741200,41.12
"2010-04-27",44.45,44.49,42.69,42.85,3881000,39.44
"2010-04-28",42.99,43.59,42.04,42.46,3095100,39.08
"2010-04-29",42.8,43.29,42.66,42.91,2998800,39.49
"2010-04-30",43.01,43.22,41.2,41.33,4217200,38.04
"2010-05-03",41.56,44,41.42,43.63,4649400,40.15
"2010-05-04",42.96,43.18,41.45,41.67,2800900,38.35
"2010-05-05",41.12,42.79,40.74,41.5,2746900,38.19
"2010-05-06",41.35,42.95,38.63,40.56,6631400,37.33
"2010-05-07",40.19,42.03,39.7,40.06,6968500,36.87
"2010-05-10",41.79,43.37,41.63,43.25,3896300,39.8
"2010-05-11",42.99,43.5,41.99,42.08,4762100,38.73
"2010-05-12",42.18,43.24,41.65,43.03,3333700,39.6
"2010-05-13",42.97,43.12,41.04,41.29,4994700,38
"2010-05-14",39.87,40.66,39.28,39.76,6016300,36.59
"2010-05-17",39.69,39.94,38.25,39.25,6356400,36.12
"2010-05-18",39.69,39.97,37.9,38.06,3605400,35.03
"2010-05-19",37.5,39.04,37.5,38.41,5538000,35.35
"2010-05-20",37.41,38.5,36.78,37.26,6730500,34.29
"2010-05-21",36.29,38.68,36.29,38.12,4408600,35.08
"2010-05-24",38.11,38.65,37.53,37.6,2841000,34.6
"2010-05-25",36.41,38.37,36.2,38.33,3380700,35.28
"2010-05-26",38.71,39.17,37.39,37.72,3734300,34.9
"2010-05-27",38.6,39.93,38.54,39.92,3151600,36.93
"2010-05-28",39.87,40.45,39.03,39.7,3046400,36.73
"2010-06-01",39.14,40.03,38.94,39.25,3509300,36.31
"2010-06-02",39.47,40.25,39.17,40.25,3574800,37.24
"2010-06-03",39.26,39.3,38.08,38.52,6658200,35.64
"2010-06-04",37.71,37.92,36.13,36.47,4910300,33.74
"2010-06-07",36.58,37.6,35.73,35.82,3212300,33.14
"2010-06-08",35.92,36.5,35.27,36.11,3998100,33.41
"2010-06-09",36.53,37.36,36.06,36.32,3300900,33.6
"2010-06-10",37.01,37.98,36.72,37.79,3339000,34.96
"2010-06-11",37.19,38.25,37.07,37.85,2565500,35.02
"2010-06-14",38.27,39.54,38.27,38.81,2934800,35.9
"2010-06-15",39.35,40.3,39.12,40.3,3508100,37.28
"2010-06-16",40.03,40.56,39.39,40,3272300,37.01
"2010-06-17",39.88,40.01,38.75,39.13,2250300,36.2
"2010-06-18",39.3,39.72,38.53,38.66,2496800,35.77
"2010-06-21",39.21,39.51,37.41,37.73,3376500,34.91
