"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2007-04-12",73.51,73.98,73.25,73.83,2461200,66.95
"2007-04-13",73.9,75.1,73.88,75.06,3785700,68.07
"2007-04-16",75.37,76.9,75.25,76.31,3016200,69.2
"2007-04-17",76.8,77.4,76.13,77.12,3653700,69.94
"2007-04-18",77.12,78.18,76.5,77.68,3588200,70.44
"2007-04-19",77,78.15,76.61,77.34,4136800,70.13
"2007-04-20",73.54,74.39,71.57,72.8,15549900,66.02
"2007-04-23",72.45,72.45,70.24,70.26,9344700,63.71
"2007-04-24",70.78,71.99,70.54,71.97,6313900,65.26
"2007-04-25",72.75,74.11,72.28,73.95,5933300,67.06
"2007-04-26",73.54,75.93,73.51,75.49,6188000,68.46
"2007-04-27",74.74,75.38,73.87,74.91,4156700,67.93
"2007-04-30",74.99,75.67,74.21,74.26,3557900,67.34
"2007-05-01",74.27,74.45,73.2,73.74,3905100,66.87
"2007-05-02",73.94,74.37,73.55,74.15,3491300,67.24
"2007-05-03",74.15,74.74,73.93,74.5,2065100,67.56
"2007-05-04",74.9,74.98,74.13,74.43,2497900,67.5
"2007-05-07",74.5,75.33,74.33,75.31,2960100,68.29
"2007-05-08",74.8,75.55,74.27,75.39,2424500,68.39
"2007-05-09",75.2,75.82,74.88,75.31,1946200,68.32
"2007-05-10",75.7,77.25,74.84,76.15,5180200,69.08
"2007-05-11",76.75,77.3,76.45,77.2,2916100,70.03
"2007-05-14",77,77.3,76.33,77.08,2772900,69.92
"2007-05-15",77.08,77.82,76.64,76.79,3241500,69.66
"2007-05-16",77.47,77.47,76.72,76.98,2882600,69.83
"2007-05-17",76.98,77.28,76.71,76.88,3035400,69.74
"2007-05-18",76.87,77.6,76.87,77.44,2465000,70.25
"2007-05-21",77.21,78.11,77.06,77.92,2151700,70.69
"2007-05-22",78.32,78.98,77.55,78.62,1956500,71.32
"2007-05-23",78.66,80.15,78.66,79.77,4359300,72.36
"2007-05-24",80.15,80.25,78.45,78.56,3334500,71.27
"2007-05-25",78.6,78.88,77.91,78.78,1780600,71.47
"2007-05-29",78.79,79.95,78.53,79.77,2508600,72.36
"2007-05-30",78.9,80.08,78.34,80,2329800,72.57
"2007-05-31",79.81,80.48,79.35,79.78,2903400,72.37
"2007-06-01",79.89,80.47,79.64,80.15,3383000,72.71
"2007-06-04",79.9,80.4,79.75,79.9,2123100,72.48
"2007-06-05",79.5,80.2,79.11,79.88,2703800,72.46
"2007-06-06",79.44,79.94,79.05,79.61,3739400,72.22
"2007-06-07",79.49,80.13,79.29,79.59,5055000,72.2
"2007-06-08",79.56,79.99,78.97,79.99,2969800,72.56
"2007-06-11",80,80.84,79.61,80.57,2928900,73.09
"2007-06-12",79.72,80.46,79.59,79.7,3391600,72.3
"2007-06-13",79.81,80.64,79.17,80.64,2677300,73.15
"2007-06-14",80.55,81.12,80.31,80.42,2579000,72.95
"2007-06-15",80.89,81.63,80.72,80.75,3985100,73.25
"2007-06-18",80.9,82.05,80.65,81.85,2863900,74.25
"2007-06-19",81.85,82.25,81.11,81.64,2580100,74.06
"2007-06-20",81,82.1,80.46,80.47,2756800,73
"2007-06-21",80.02,81.42,79.59,80.9,3223600,73.39
"2007-06-22",80.62,81.18,79.83,80.03,3596100,72.6
"2007-06-25",80.43,80.63,79.3,79.4,3052300,72.03
"2007-06-26",79.6,79.65,78.03,78.81,5084700,71.49
"2007-06-27",78.4,78.86,77.4,78.8,4163200,71.48
"2007-06-28",80.79,80.97,79.32,79.67,4181000,72.27
"2007-06-29",80.85,80.9,77.95,78.44,3929500,71.16
"2007-07-02",79.26,79.26,78.03,78.75,2080800,71.44
"2007-07-03",78.83,79.44,78.83,78.94,1088300,71.61
"2007-07-05",78.47,78.68,77.8,78.03,2256700,70.79
"2007-07-06",78.03,78.9,77.84,78.61,1940400,71.31
"2007-07-09",78.28,79.23,78.16,78.85,2083900,71.53
"2007-07-10",78,78.17,75.43,75.68,5568600,68.65
"2007-07-11",76.25,76.39,74.11,74.63,8227700,67.7
"2007-07-12",75.18,76.2,74.63,75.71,4357200,68.68
"2007-07-13",75.46,75.92,75.03,75.35,2636600,68.35
"2007-07-16",75.06,77.13,75.06,76.2,3152700,69.13
"2007-07-17",76.21,77.28,75.81,76.39,3206400,69.3
"2007-07-18",76,76.68,75.32,76.38,4922700,69.29
"2007-07-19",78.08,78.08,74.69,75.51,6622500,68.5
"2007-07-20",77.49,78.8,76.51,77.66,7751100,70.45
"2007-07-23",78.05,78.63,77.66,78.05,2692300,70.8
"2007-07-24",76.53,76.72,75.08,75.36,4799800,68.36
"2007-07-25",76.1,76.65,73.88,75.12,5110800,68.15
"2007-07-26",73.87,74.28,72.21,73.83,6287400,66.98
"2007-07-27",72.96,74.82,72.86,73.02,4478600,66.24
"2007-07-30",73.02,74.33,72.11,73.49,4314300,66.67
"2007-07-31",74.47,75.17,70.59,70.76,8796400,64.19
"2007-08-01",70.5,71.9,68.13,69.96,11011300,63.46
"2007-08-02",70.25,72.43,70.09,71.2,4941900,64.59
"2007-08-03",70.97,71.15,66.52,67.34,9831600,61.09
"2007-08-06",67.63,70.25,65.41,70.25,7574400,63.73
"2007-08-07",69.17,71.54,68.49,70.61,5236700,64.05
"2007-08-08",70.61,73.79,70.23,71.59,6241200,64.97
"2007-08-09",69,71.44,67.81,68,7182100,61.71
"2007-08-10",67.09,69.33,66.3,69.1,5143800,62.71
"2007-08-13",70.11,70.79,68.1,68.47,3552400,62.14
"2007-08-14",68.8,68.87,65.24,66,6112000,59.9
"2007-08-15",66.18,66.96,62.41,63.03,9946500,57.2
"2007-08-16",62.07,65.88,59.49,64.86,11866300,58.86
"2007-08-17",68,69.61,65.01,68.75,8484900,62.39
"2007-08-20",68.75,69.48,65.41,66.72,5529800,60.55
"2007-08-21",67.33,69.65,66.17,68.47,8120200,62.14
"2007-08-22",69.8,69.8,66.19,66.94,6051800,60.75
"2007-08-23",67.3,67.73,65.85,66.85,4055400,60.67
"2007-08-24",66.37,66.59,65.58,66.32,2957100,60.19
"2007-08-27",65.9,66.24,65.1,65.9,2099500,59.8
"2007-08-28",65.1,65.29,63.43,63.75,6423400,57.85
"2007-08-29",64.19,65.34,62.77,65.04,4788900,59.02
"2007-08-30",64.33,65.1,63.99,64.25,3986500,58.31
"2007-08-31",65.55,66,64.23,64.66,3042800,58.68
"2007-09-04",64.64,65.3,64.35,64.73,3361600,58.74
"2007-09-05",63.8,63.89,62.6,63.14,3992400,57.3
"2007-09-06",62.9,64.24,62.9,64.12,3018300,58.19
"2007-09-07",63.01,63.59,62.18,62.7,5402600,56.9
"2007-09-10",63,63.52,62.2,62.79,3984000,56.98
"2007-09-11",63.1,64.42,63,64.08,3399900,58.15
"2007-09-12",63.78,65.67,63.12,65.07,3680300,59.05
"2007-09-13",65.13,66.6,65.13,66.41,3404600,60.27
"2007-09-14",65.74,66.35,64.79,66.11,2854400,60
"2007-09-17",65.07,65.89,64.27,65.24,3371000,59.21
