"","BMC.Open","BMC.High","BMC.Low","BMC.Close","BMC.Volume","BMC.Adjusted"
"2007-02-28",30.34,31.13,29.9,30.86,2836200,2.6
"2007-03-01",29.96,30.92,29.15,30.5,3080300,2.57
"2007-03-02",30.42,30.66,29.92,29.96,1366300,2.53
"2007-03-05",29.82,30.45,29.55,30.01,2548800,2.53
"2007-03-06",30.42,30.88,30.1,30.59,1871900,2.58
"2007-03-07",30.56,30.86,29.99,30.06,1939300,2.54
"2007-03-08",30.42,30.56,30.06,30.43,2115700,2.57
"2007-03-09",30.53,30.86,30.41,30.83,1638200,2.6
"2007-03-12",30.64,31.06,30.64,30.78,1353500,2.6
"2007-03-13",30.57,30.59,29.88,29.95,1795500,2.53
"2007-03-14",30.09,30.93,30.04,30.93,2330200,2.61
"2007-03-15",30.85,30.98,30.5,30.72,1079100,2.59
"2007-03-16",30.75,31.24,30.73,30.96,1292900,2.61
"2007-03-19",31.04,31.32,30.34,31.04,1200500,2.62
"2007-03-20",30.99,31.45,30.88,31.41,872900,2.65
"2007-03-21",31.46,32.28,31.41,32.28,1356100,2.72
"2007-03-22",32.17,32.37,31.81,31.89,1750400,2.69
"2007-03-23",31.95,32.35,31.95,32.06,1013900,2.7
"2007-03-26",32.19,32.2,31.14,31.49,1973200,2.66
"2007-03-27",31.39,31.79,31.13,31.24,1545700,2.64
"2007-03-28",31.16,31.28,31.15,31.28,1338300,2.64
"2007-03-29",31.53,31.65,31.24,31.65,854800,2.67
"2007-03-30",31.24,31.42,30.61,30.79,1407100,2.6
"2007-04-02",30.79,30.91,30.26,30.86,2014000,2.6
"2007-04-03",30.97,31.64,30.85,31.12,1494600,2.63
"2007-04-04",31.13,31.3,30.84,30.94,1449600,2.61
"2007-04-05",30.85,31.12,30.57,31.08,1299300,2.62
"2007-04-09",31.25,31.25,30.87,31.18,916400,2.63
"2007-04-10",30.96,31.12,30.71,31.12,748500,2.63
"2007-04-11",31.04,31.14,30.43,30.6,1447900,2.58
"2007-04-12",30.46,31.21,30.05,31.14,1759900,2.63
"2007-04-13",31.05,31.08,30.36,30.99,965200,2.61
"2007-04-16",31.26,31.26,30.42,30.6,2302100,2.58
"2007-04-17",30.62,32.39,30.62,32.39,4390800,2.73
"2007-04-18",31.65,32.36,31.33,32.11,2421900,2.71
"2007-04-19",31.89,31.96,31.31,31.85,1435100,2.69
"2007-04-20",32.33,32.99,32.33,32.99,2301200,2.78
"2007-04-23",32.97,33,32.37,32.55,1245800,2.75
"2007-04-24",32.99,33.33,32.6,32.77,1549300,2.76
"2007-04-25",32.9,33.05,32.28,32.5,1329700,2.74
"2007-04-26",32.42,33.12,32.34,32.9,1092900,2.78
"2007-04-27",32.72,33.23,32.71,32.93,824300,2.78
"2007-04-30",32.9,32.93,32.35,32.37,918400,2.73
"2007-05-01",32.31,32.4,31.58,31.94,1203100,2.69
"2007-05-02",31.73,32.07,31.51,31.99,1194300,2.7
"2007-05-03",32,32.29,31.66,32.01,1356100,2.7
"2007-05-04",32.1,32.22,31.46,31.68,1394200,2.67
"2007-05-07",31.82,31.82,31.55,31.73,601200,2.68
"2007-05-08",31.58,31.6,31.1,31.34,1266400,2.64
"2007-05-09",31.39,31.65,31.16,31.61,1488300,2.67
"2007-05-10",31.42,31.72,31.23,31.72,2101900,2.68
"2007-05-11",31.35,31.87,31.24,31.84,988700,2.69
"2007-05-14",31.9,32.06,31.18,31.33,1176400,2.64
"2007-05-15",31.32,31.56,30.76,31.56,1740000,2.66
"2007-05-16",30.74,31.12,30.25,31.07,2231400,2.62
"2007-05-17",31.06,31.15,30.71,30.79,1313300,2.6
"2007-05-18",30.94,31.07,30.81,30.98,1477000,2.61
"2007-05-21",30.98,31.8,30.93,31.54,2498000,2.66
"2007-05-22",31.55,31.67,31.25,31.45,1801700,2.65
"2007-05-23",31.5,31.59,31.24,31.44,1319100,2.65
"2007-05-24",31.24,31.31,30.47,30.67,1401800,2.59
"2007-05-25",31.1,32,31.05,31.85,2018400,2.69
"2007-05-29",31.23,31.87,31.04,31.62,3189400,2.67
"2007-05-30",30.9,31.95,30.78,31.85,3866900,2.69
"2007-05-31",31.87,33.24,31.85,33.14,3803400,2.8
"2007-06-01",32.33,33.14,32.33,32.84,2271500,2.77
"2007-06-04",32.4,32.93,32.4,32.8,1812200,2.77
"2007-06-05",32.8,33.18,32.54,33.1,2210900,2.79
"2007-06-06",33.04,33.49,32.8,33.4,2604300,2.82
"2007-06-07",33.03,33.4,32.65,32.74,4586500,2.76
"2007-06-08",32.59,32.81,32.19,32.64,2369900,2.75
"2007-06-11",32.75,32.95,32.38,32.5,1119200,2.74
"2007-06-12",33.39,33.39,31.84,33.39,1757800,2.82
"2007-06-13",31.9,32.11,31.44,32.11,1811700,2.71
"2007-06-14",32.1,32.42,31.92,32.02,1310700,2.7
"2007-06-15",32.23,32.35,31.94,31.96,2019300,2.7
"2007-06-18",31.95,32.13,31.51,31.66,1703000,2.67
"2007-06-19",31.46,31.57,31.26,31.57,4982500,2.66
"2007-06-20",31.38,31.59,30.71,30.72,1631800,2.59
"2007-06-21",30.61,30.82,29.84,30.48,3062300,2.57
"2007-06-22",30.4,30.74,30.22,30.35,2751400,2.56
"2007-06-25",30.3,30.33,29.95,30.33,1940800,2.56
"2007-06-26",30.15,30.3,29.59,29.99,2065300,2.53
"2007-06-27",29.81,30.45,29.67,30.3,2455700,2.56
"2007-06-28",30.22,30.37,29.82,30.04,2594200,2.53
"2007-06-29",30.24,30.51,30.04,30.3,2385700,2.56
"2007-07-02",30.33,30.5,30.09,30.23,1274000,2.55
"2007-07-03",30.36,30.39,30.17,30.25,501600,2.55
"2007-07-05",30.15,30.38,30.15,30.38,1291700,2.56
"2007-07-06",30.29,30.41,29.96,30.32,1315100,2.56
"2007-07-09",30.2,30.2,29.71,30.2,2114300,2.55
"2007-07-10",29.6,29.7,28.67,28.85,3069500,2.43
"2007-07-11",28.85,29.38,28.85,29.17,3519900,2.46
