"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2007-04-10",20.12,20.64,20.09,20.56,3198500,20.56
"2007-04-11",20.61,20.63,20.42,20.58,2852200,20.58
"2007-04-12",20.6,21.07,20.45,20.75,2703400,20.75
"2007-04-13",20.75,20.98,20.67,20.89,1801500,20.89
"2007-04-16",21.03,21.34,20.95,21.13,1440800,21.13
"2007-04-17",20.94,21.15,20.77,20.8,2435400,20.8
"2007-04-18",20.8,21.19,20.8,21.1,2561900,21.1
"2007-04-19",20.88,20.99,20.79,20.85,2163200,20.85
"2007-04-20",21.15,21.28,20.96,21.17,2394800,21.17
"2007-04-23",21.22,21.25,20.91,20.93,1591100,20.93
"2007-04-24",21.33,22,21.15,21.35,3828900,21.35
"2007-04-25",21.46,22.19,21.34,22,2483200,22
"2007-04-26",21.45,21.84,21.31,21.57,1767800,21.57
"2007-04-27",21.62,21.74,21.26,21.74,1812100,21.74
"2007-04-30",21.86,21.98,21.69,21.75,1914700,21.75
"2007-05-01",21.75,21.84,21.4,21.56,1484900,21.56
"2007-05-02",21.66,21.71,21.24,21.47,2841100,21.47
"2007-05-03",21.43,22.07,21.42,22.04,2870300,22.04
"2007-05-04",22.15,22.48,21.84,21.97,1343800,21.97
"2007-05-07",22.13,23,22,22.82,3988400,22.82
"2007-05-08",22.7,23.11,22.44,22.97,2161800,22.97
"2007-05-09",22.65,22.72,22.4,22.4,4302700,22.4
"2007-05-10",22.44,22.44,21.84,21.98,1755000,21.98
"2007-05-11",21.97,22.5,21.89,22.44,2237200,22.44
"2007-05-14",22.64,23.02,22.54,22.8,2571200,22.8
"2007-05-15",22.88,22.98,22.45,22.54,1601300,22.54
"2007-05-16",22.65,23.04,22.62,22.9,2230700,22.9
"2007-05-17",22.85,22.9,22.56,22.65,1538600,22.65
"2007-05-18",22.75,23,22.58,22.95,2085500,22.95
"2007-05-21",23,23.74,22.89,23.67,3215000,23.67
"2007-05-22",23.51,23.74,23.48,23.53,1263600,23.53
"2007-05-23",23.63,23.69,23.16,23.2,2288600,23.2
"2007-05-24",23.36,23.36,22.77,22.84,1856600,22.84
"2007-05-25",22.81,23.1,22.81,22.9,1392700,22.9
"2007-05-29",22.87,23.45,22.87,23.38,2287900,23.38
"2007-05-30",23.25,23.4,23.13,23.18,2220600,23.18
"2007-05-31",23.2,23.43,23.06,23.38,2844800,23.38
