"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2008-09-22",34.85,35.15,34.25,34.41,2730200,27.76
"2008-09-23",34.4,34.4,32.86,33.01,3868300,26.63
"2008-09-24",33.19,33.35,32.4,32.86,2547600,26.51
"2008-09-25",33.4,33.68,33.01,33.38,2366900,26.93
"2008-09-26",32.98,33.38,32.44,33.29,2461900,26.85
"2008-09-29",33.05,33.43,31.05,31.5,4713900,25.41
"2008-09-30",32.05,32.09,31.2,31.49,5263200,25.4
"2008-10-01",31.42,31.5,30.5,31.04,5193700,25.04
"2008-10-02",30.8,31.9,30.49,31.58,5871600,25.47
"2008-10-03",32.12,33.43,32.09,32.21,6597000,25.98
"2008-10-06",31.86,32.39,30.11,31.39,5736000,25.32
"2008-10-07",31.78,31.89,29.75,29.78,4531400,24.02
"2008-10-08",29.29,30.52,28.68,28.96,6545400,23.36
"2008-10-09",29.18,29.71,27.33,27.33,6106500,22.05
"2008-10-10",26.4,27.97,24.51,25.76,10187300,20.78
"2008-10-13",28.37,30.51,27.28,30.39,7627700,24.51
"2008-10-14",32.64,32.97,29.92,31.08,7530100,25.07
"2008-10-15",31,31,29.51,30.06,6556300,24.25
"2008-10-16",30.04,32.33,28.57,29.89,7184400,24.11
"2008-10-17",29.3,31.1,28.85,29.78,4907500,24.02
"2008-10-20",30.25,31.93,29.79,31.75,4408400,25.61
"2008-10-21",31.5,31.65,30.45,30.6,3023200,24.68
"2008-10-22",30.06,30.56,28.88,29.35,5316300,23.68
"2008-10-23",29.54,30.67,27.82,29.23,5609700,23.58
"2008-10-24",27.48,29,27,28.13,3630900,22.69
"2008-10-27",27.88,28.29,26.71,26.71,3587200,21.55
"2008-10-28",27.5,28.85,26.14,28.83,4913000,23.26
"2008-10-29",28.46,31.46,28.46,29.6,6246800,23.88
"2008-10-30",30.99,31.69,30.12,31.44,4033200,25.36
"2008-10-31",31.49,32.13,30.41,31.23,4296700,25.19
"2008-11-03",31.2,31.65,30.56,30.87,2722700,24.9
"2008-11-04",31.62,32.8,31.42,32.74,3998600,26.41
"2008-11-05",32.36,32.67,30.98,31.21,3960600,25.18
"2008-11-06",30.54,31.68,29.3,29.53,5402100,23.82
"2008-11-07",29.8,30.59,29.48,30.59,5938700,24.68
"2008-11-10",30.8,31.59,30.29,30.68,3226000,24.75
"2008-11-11",30.32,30.87,29.26,30.26,3227700,24.41
"2008-11-12",29.76,30.18,29.09,29.24,3667700,23.59
"2008-11-13",29.36,31.34,28.18,31.33,6246800,25.27
"2008-11-14",31.03,32.72,30.72,31.2,5708500,25.17
"2008-11-17",30.87,30.87,29.6,30.03,5918200,24.22
"2008-11-18",30.03,31.39,29.73,31.39,5520400,25.32
"2008-11-19",31.35,31.6,29.68,29.73,5413500,23.98
"2008-11-20",29.45,30.88,28.68,29,7576100,23.39
"2008-11-21",29.55,29.78,28,29.69,7714300,23.95
"2008-11-24",30.26,30.84,29.45,30.37,5556000,24.5
"2008-11-25",30.96,31.47,28.7,29.93,6732700,24.14
"2008-11-26",28.99,29.5,27.61,28.37,7414800,23.09
"2008-11-28",28.29,29.29,28.29,29.2,1980900,23.77
"2008-12-01",29.01,29.01,27.48,27.56,5430700,22.43
"2008-12-02",28.4,28.65,27.66,28.38,4776700,23.1
"2008-12-03",28.16,29.94,28.02,29.69,7092700,24.17
"2008-12-04",29.24,30.24,28.99,29.35,4774600,23.89
"2008-12-05",28.71,29.75,27.97,29.7,4725000,24.18
"2008-12-08",30,30.68,29.61,30.18,3372600,24.57
"2008-12-09",30.28,30.9,29.86,30.15,3860500,24.54
"2008-12-10",30.36,30.62,29.27,30.26,5445900,24.63
"2008-12-11",30.03,30.45,29.33,29.46,3203000,23.98
"2008-12-12",28.94,29.98,28.57,29.91,2988300,24.35
"2008-12-15",31.01,31.01,29.7,30.17,2690700,24.56
"2008-12-16",30.43,32.09,29.98,31.72,4500700,25.82
"2008-12-17",31.44,31.89,30.81,31.42,3603300,25.58
"2008-12-18",31.67,32.19,30.83,31.24,3088600,25.43
"2008-12-19",32.73,32.73,31.11,31.21,4234500,25.4
"2008-12-22",30.93,31.54,30.83,31.49,2444200,25.63
"2008-12-23",31.69,31.98,30.46,30.72,2466600,25.01
"2008-12-24",30.99,31.14,30.59,30.9,611000,25.15
"2008-12-26",31.07,31.38,30.68,30.96,799200,25.2
"2008-12-29",31,31,30.51,30.83,1452100,25.1
"2008-12-30",31.05,32.44,30.93,32.44,4204400,26.41
"2008-12-31",32.04,33.3,32.04,33.14,3970600,26.98
"2009-01-02",33.1,33.96,32.73,33.78,3451500,27.5
"2009-01-05",33.7,33.98,33.38,33.57,3217800,27.33
"2009-01-06",33.83,33.99,32.88,33.08,3423200,26.93
"2009-01-07",32.91,33.06,32.42,32.57,4711900,26.51
"2009-01-08",32.37,33.26,32.12,33.18,3164000,27.01
"2009-01-09",33.37,33.66,32.62,32.73,3080900,26.64
"2009-01-12",32.72,32.75,32.17,32.54,2892600,26.49
"2009-01-13",32.5,32.53,32.04,32.32,3669200,26.31
"2009-01-14",32,32.14,31.01,31.43,4010700,25.58
"2009-01-15",30.65,32.41,30.5,32.39,5364200,26.37
"2009-01-16",32.78,32.78,31.68,32.39,6339200,26.37
"2009-01-20",32.01,32.47,31.42,31.54,4018800,25.67
"2009-01-21",31.92,32.75,31.42,32.64,4354700,26.57
"2009-01-22",32.23,32.77,31.24,32.57,4276000,26.51
"2009-01-23",32.01,32.63,31.56,32.08,3906700,26.11
"2009-01-26",32.1,33.07,32,32.58,3791400,26.52
"2009-01-27",32.81,33,32.43,32.74,3320700,26.65
"2009-01-28",33.24,33.4,32.51,32.84,3797300,26.73
"2009-01-29",32.66,32.79,31.64,31.81,4323100,25.89
"2009-01-30",32.06,32.1,31,31.19,4091200,25.39
"2009-02-02",30.88,31.16,29.9,30.26,5782100,24.63
"2009-02-03",30.5,30.75,29.8,30.64,4219500,24.94
"2009-02-04",30.83,31.15,29.9,30,4782500,24.42
"2009-02-05",29.8,30.02,29.14,29.48,6078400,24
"2009-02-06",29.43,29.88,29.31,29.75,4393700,24.22
"2009-02-09",29.68,30.02,29,29.5,4467000,24.01
"2009-02-10",29.31,29.5,28.29,28.3,5109200,23.04
"2009-02-11",28.5,29.03,28.32,28.45,4651700,23.16
"2009-02-12",29.61,29.61,27.6,29.26,7121000,23.82
"2009-02-13",28.96,29.7,28.93,29.3,4480000,23.85
"2009-02-17",28.59,29.15,27.84,28.63,5140300,23.3
"2009-02-18",28.63,29.03,28.4,28.54,4861300,23.23
"2009-02-19",28.73,28.92,28.31,28.4,3084600,23.12
"2009-02-20",28.01,28.81,28,28.57,5185700,23.26
"2009-02-23",28.84,28.93,27.45,27.54,5316700,22.42
"2009-02-24",27.72,28.54,27.21,28.41,6275300,23.13
"2009-02-25",28.41,28.7,27.72,27.97,4387200,22.77
"2009-02-26",28.2,28.27,27.35,27.39,3501100,22.3
"2009-02-27",27.14,27.31,26.08,27,7556400,21.98
"2009-03-02",26.48,26.83,25.79,25.81,6955200,21.01
"2009-03-03",25.5,26.29,25,25.27,6898100,20.57
"2009-03-04",25.53,25.72,24.5,24.61,7635900,20.03
"2009-03-05",24.14,24.27,23.22,23.4,6551900,19.27
"2009-03-06",23.58,24.17,22.82,23.26,5928100,19.16
"2009-03-09",23.07,23.25,22.1,22.23,6210800,18.31
"2009-03-10",22.4,23.07,22.29,22.85,6985600,18.82
"2009-03-11",23.05,23.72,22.72,23.38,5035100,19.26
"2009-03-12",23.24,24.57,23.24,24.4,4541200,20.1
"2009-03-13",24.55,24.67,23.83,24.07,3517100,19.83
"2009-03-16",24.37,24.69,23.9,24.01,4045500,19.78
"2009-03-17",24.07,25.05,23.9,25.05,4863000,20.63
"2009-03-18",24.95,25.8,24.44,25.25,4725400,20.8
"2009-03-19",25.94,26.17,25.67,25.86,4455500,21.3
"2009-03-20",25.98,26.43,25.07,25.11,5309000,20.68
"2009-03-23",25.56,26,25.36,25.9,4310100,21.33
"2009-03-24",25.69,26.07,25.51,25.77,2769400,21.23
"2009-03-25",25.91,26.5,25.32,25.74,4778000,21.2
"2009-03-26",25.91,26.63,25.5,26.6,5186100,21.91
"2009-03-27",26.31,26.33,25.81,25.9,2947400,21.33
"2009-03-30",25.46,25.67,25.08,25.32,3721700,20.86
"2009-03-31",25.58,26,25.29,25.6,4107800,21.09
"2009-04-01",25.32,25.94,25.05,25.59,4848600,21.08
"2009-04-02",26.13,26.75,25.69,26.17,5106900,21.56
"2009-04-03",26.22,26.5,25.72,26.43,5570400,21.77
"2009-04-06",26.24,26.69,25.78,26.59,2739200,21.9
"2009-04-07",26.14,26.34,25.78,25.97,2588400,21.39
"2009-04-08",26.02,26.11,25.74,25.98,2482700,21.4
"2009-04-09",26.57,27.4,25.94,26.25,3523500,21.62
"2009-04-13",26.15,26.77,26.03,26.6,2799300,21.91
"2009-04-14",26.31,26.84,26.26,26.68,2948000,21.98
"2009-04-15",26.61,26.97,26.6,26.95,2950000,22.2
"2009-04-16",26.99,27.12,26.4,26.84,3319100,22.11
"2009-04-17",26.96,27.58,26.84,27.48,4439300,22.64
"2009-04-20",27.13,27.5,26.95,27.4,3859800,22.57
"2009-04-21",27.32,27.71,27.26,27.57,3439700,22.71
"2009-04-22",27.29,27.48,26.91,27.05,3609200,22.28
"2009-04-23",26.99,26.99,26.25,26.67,4121600,21.97
"2009-04-24",26.83,27.09,26.53,26.89,3263300,22.15
"2009-04-27",26.65,27.37,26.46,26.6,4360400,21.91
"2009-04-28",26.41,27.3,26.38,26.98,3979200,22.22
"2009-04-29",27,27.99,26.57,26.94,6568100,22.19
"2009-04-30",27.23,27.42,26.42,26.67,4928100,21.97
"2009-05-01",26.6,26.87,26.01,26.17,6568400,21.56
"2009-05-04",26.41,26.95,26.22,26.83,4752000,22.1
"2009-05-05",26.69,26.94,26.61,26.88,5062300,22.14
"2009-05-06",27.12,27.12,26.73,26.95,4745000,22.2
"2009-05-07",27.46,27.46,26.4,26.65,5032300,21.95
"2009-05-08",26.95,27.45,26.75,27,4393500,22.24
"2009-05-11",26.75,26.99,26.62,26.86,3015000,22.12
"2009-05-12",27.01,27.01,26.6,26.88,3155200,22.14
"2009-05-13",26.6,26.95,26.5,26.6,2825400,21.91
"2009-05-14",26.53,27.25,26.53,27.05,3828600,22.28
"2009-05-15",26.98,27.21,26.62,26.83,3864600,22.1
"2009-05-18",27.01,27.88,26.85,27.86,3982400,22.95
"2009-05-19",28.68,28.88,28.03,28.56,5018600,23.53
"2009-05-20",28.8,28.88,28.28,28.3,4218300,23.31
"2009-05-21",28.21,28.9,27.87,28.15,2966700,23.19
"2009-05-22",28.24,28.53,28.05,28.23,2500100,23.25
"2009-05-26",28.27,28.8,27.77,28.45,3868600,23.43
"2009-05-27",28.51,28.71,28,28.04,3798900,23.1
"2009-05-28",27.99,28.11,27.27,27.65,4491900,23.01
"2009-05-29",27.83,27.97,27.3,27.59,4212900,22.96
"2009-06-01",27.93,28.9,27.9,28.88,4579400,24.04
"2009-06-02",28.62,29,28.56,28.73,3544500,23.91
"2009-06-03",28.5,28.75,28.31,28.69,3045500,23.88
"2009-06-04",28.73,28.89,28.37,28.49,3191700,23.71
"2009-06-05",28.65,28.83,28.2,28.28,3476200,23.54
"2009-06-08",28.24,28.27,27.59,27.96,3505000,23.27
"2009-06-09",28.02,28.06,27.63,27.83,2416500,23.16
"2009-06-10",28,28.2,27.8,28.11,3048000,23.4
"2009-06-11",28.19,28.88,28.16,28.56,2445000,23.77
"2009-06-12",28.48,28.67,28.19,28.6,2111500,23.8
"2009-06-15",28.37,28.58,27.91,28.13,2788500,23.41
"2009-06-16",28.19,28.19,27.54,27.73,3194900,23.08
"2009-06-17",27.87,28.35,27.73,28.02,3899200,23.32
"2009-06-18",28.16,28.58,27.9,28.29,3026400,23.55
"2009-06-19",28.54,28.71,28.09,28.22,3963800,23.49
"2009-06-22",28.1,28.5,27.51,27.62,2967400,22.99
"2009-06-23",27.65,27.8,27.13,27.16,3105600,22.61
"2009-06-24",27.31,27.88,27.17,27.63,3467800,23
"2009-06-25",27.5,28.45,27.33,28.32,3400800,23.57
"2009-06-26",28.19,28.41,27.88,28.26,6480800,23.52
"2009-06-29",28.3,28.59,28.19,28.52,3390100,23.74
"2009-06-30",28.6,28.6,27.98,28.16,2818600,23.44
"2009-07-01",28.26,28.53,27.97,28.03,3293300,23.33
"2009-07-02",27.8,27.98,27.37,27.4,2411200,22.81
"2009-07-06",27.3,27.74,27.1,27.33,3259700,22.75
"2009-07-07",27.32,27.35,26.86,26.89,2446500,22.38
"2009-07-08",26.94,27,26.31,26.58,4397100,22.12
"2009-07-09",26.69,26.9,26.47,26.78,3006500,22.29
"2009-07-10",26.67,26.94,26.54,26.87,2334800,22.36
"2009-07-13",26.99,27.2,26.83,27.17,2905100,22.61
"2009-07-14",27.29,27.34,27.04,27.31,3002800,22.73
"2009-07-15",27.59,27.77,27.33,27.71,2379400,23.06
"2009-07-16",27.68,28.3,27.57,28.23,2521800,23.5
"2009-07-17",28.17,28.2,27.81,28.09,2572300,23.38
"2009-07-20",28.26,28.33,28.04,28.24,2321700,23.5
"2009-07-21",28.47,28.66,27.9,28.09,2476600,23.38
"2009-07-22",27.91,29.13,27.91,28.84,4620100,24
"2009-07-23",28.91,29.65,28.65,29.52,4737500,24.57
"2009-07-24",29.31,29.59,28.97,29.39,2282800,24.46
"2009-07-27",29.41,29.69,29.26,29.69,2258700,24.71
"2009-07-28",29.52,29.92,29.36,29.42,3712800,24.49
"2009-07-29",29.25,29.68,29.1,29.48,3384900,24.54
"2009-07-30",28.75,29.41,27.85,28.05,7811500,23.35
"2009-07-31",28.09,28.54,27.98,28.11,3981900,23.4
"2009-08-03",28.27,28.4,27.65,28.39,3935800,23.63
"2009-08-04",28.33,28.56,28.16,28.5,2846700,23.72
"2009-08-05",28.94,29.25,28.42,28.58,1652600,23.79
"2009-08-06",28.74,28.74,27.52,28.01,4040900,23.31
"2009-08-07",28.25,28.66,28.13,28.57,2973400,23.78
"2009-08-10",28.41,28.75,28.05,28.72,2050800,23.9
"2009-08-11",28.76,28.98,28.4,28.85,2905600,24.01
"2009-08-12",28.85,30.29,28.66,30.02,4547600,24.99
"2009-08-13",30.24,31.66,30.05,30.65,4217800,25.51
"2009-08-14",30.6,30.65,30.04,30.23,2092100,25.16
"2009-08-17",29.86,30.94,29.64,29.74,1726600,24.75
"2009-08-18",29.26,29.58,28.87,29,2723300,24.14
"2009-08-19",28.76,29.42,28.71,29.38,2008100,24.45
"2009-08-20",29.47,29.94,29.22,29.85,1429900,24.84
"2009-08-21",30.06,30.35,29.9,30.06,2395000,25.02
"2009-08-24",30.08,30.38,30,30.24,1600100,25.17
"2009-08-25",30.37,30.58,30.02,30.04,1625300,25
"2009-08-26",29.99,30.3,29.83,30.2,1277800,25.14
"2009-08-27",30.28,30.35,29.73,30.05,1447800,25.01
"2009-08-28",30.16,30.3,29.42,29.64,2014300,24.67
"2009-08-31",29.51,29.93,29.43,29.93,1684200,24.91
"2009-09-01",29.94,30.2,29.6,29.86,2671900,24.85
"2009-09-02",29.87,29.87,29.2,29.49,2779700,24.54
"2009-09-03",29.54,29.79,28.97,29.76,2149700,25.02
"2009-09-04",29.67,30.12,29.51,30.08,1981300,25.28
"2009-09-08",29.8,30.46,29.3,30.31,2584300,25.48
"2009-09-09",29.26,30.1,29.26,29.88,3499300,25.12
"2009-09-10",29.94,30.09,29.63,30.08,2696300,25.28
"2009-09-11",30.08,30.59,30.08,30.4,2393300,25.55
"2009-09-14",29.58,30.67,29.58,30.66,3430600,25.77
"2009-09-15",30.66,30.8,30.07,30.1,3105300,25.3
"2009-09-16",30.23,30.27,29.9,30.14,2571000,25.34
"2009-09-17",30.03,30.54,29.79,30.02,3018700,25.23
"2009-09-18",30.09,30.8,29.85,30.75,4529900,25.85
"2009-09-21",30.62,30.62,29.85,29.96,2482700,25.18
"2009-09-22",30.05,30.18,29.73,29.88,2750500,25.12
"2009-09-23",29.99,30.02,29.38,29.84,3009100,25.08
"2009-09-24",29.83,29.92,29.45,29.55,2177100,24.84
"2009-09-25",29.52,29.64,28.92,28.98,2112300,24.36
"2009-09-28",29.43,29.95,29.22,29.93,1714300,25.16
"2009-09-29",29.93,30.13,29.71,30,2002200,25.22
"2009-09-30",30.05,30.08,29.62,29.82,3271100,25.07
"2009-10-01",29.56,29.66,28.98,28.98,2340300,24.36
"2009-10-02",28.85,29.25,28.85,29.15,2414600,24.5
"2009-10-05",29.28,29.28,28.64,28.92,1999100,24.31
"2009-10-06",29.11,29.17,28.76,28.78,2843200,24.19
"2009-10-07",28.63,28.89,28.28,28.39,3042200,23.86
"2009-10-08",28.62,28.81,28.51,28.68,2225900,24.11
"2009-10-09",28.65,28.82,28.6,28.64,2080300,24.07
"2009-10-12",28.74,28.96,28.65,28.73,1800100,24.15
"2009-10-13",28.75,29.05,28.7,28.97,2379300,24.35
"2009-10-14",29.2,30,29.05,29.94,3945900,25.17
"2009-10-15",29.78,31.7,29.78,31.63,6584300,26.59
"2009-10-16",31.09,31.38,30.8,31.22,2547300,26.24
"2009-10-19",31.27,31.29,30.9,31.25,2112500,26.27
"2009-10-20",31.22,31.26,30.75,30.96,1861600,26.02
"2009-10-21",30.86,31.57,30.78,31.09,2175400,26.13
"2009-10-22",31.12,31.55,30.8,31.48,2072500,26.46
"2009-10-23",31.47,31.74,30.89,30.93,1813800,26
"2009-10-26",30.96,31.41,30.33,30.63,2404600,25.75
"2009-10-27",30.6,31.24,30.52,31.07,1580000,26.12
"2009-10-28",31.05,31.19,30.55,30.62,2410900,25.74
"2009-10-29",30.74,30.97,30.2,30.77,2100900,25.86
"2009-10-30",30.72,31.16,29.77,29.88,3117200,25.12
"2009-11-02",29.88,30.77,29.75,30.69,2452500,25.8
"2009-11-03",30.68,30.85,30.17,30.48,2009400,25.62
"2009-11-04",30.6,31.08,30.37,30.66,2098800,25.77
"2009-11-05",30.66,31.61,30.65,31.56,2385100,26.53
"2009-11-06",31.51,31.66,31.17,31.64,1463400,26.6
"2009-11-09",31.78,32.51,31.7,32.49,1923400,27.31
"2009-11-10",32.4,32.71,32.23,32.62,1713600,27.42
"2009-11-11",32.78,33.07,32.22,32.43,2445300,27.26
"2009-11-12",32.4,32.49,31.91,31.97,2034600,26.87
"2009-11-13",31.92,32.58,31.9,32.18,2387300,27.05
"2009-11-16",32.19,32.98,32.19,32.79,2143300,27.56
"2009-11-17",32.81,33.14,32.7,33.12,1770100,27.84
"2009-11-18",33.12,33.12,32.63,32.79,1345100,27.56
"2009-11-19",32.45,32.64,32,32.17,1769200,27.04
"2009-11-20",32.13,32.42,32.02,32.3,1525600,27.15
"2009-11-23",32.91,33.6,32.83,33.28,2410500,27.97
"2009-11-24",33.21,33.58,32.92,33.53,1950400,28.18
"2009-11-25",33.64,33.66,33.27,33.46,1483800,28.13
"2009-11-27",32.88,33.34,32.75,33.06,841000,27.79
"2009-11-30",32.91,32.99,32.54,32.84,1861200,27.85
"2009-12-01",32.89,33.4,32.89,33.2,1551600,28.15
"2009-12-02",33.22,33.5,32.84,33.2,1854100,28.15
"2009-12-03",33.19,33.71,33.02,33.05,1633000,28.03
"2009-12-04",33.5,33.85,33.13,33.56,1772700,28.46
"2009-12-07",33.49,33.94,33.39,33.79,1335600,28.65
"2009-12-08",33.57,33.64,32.85,33.17,1593300,28.13
"2009-12-09",33.19,33.5,32.98,33.21,1605100,28.16
"2009-12-10",33.26,33.36,33.03,33.36,1982000,28.29
"2009-12-11",33.32,33.59,32.95,33.21,1793400,28.16
"2009-12-14",33.55,33.74,33.23,33.48,1472300,28.39
"2009-12-15",33.32,33.41,32.9,33.04,2086100,28.02
"2009-12-16",33.14,33.27,32.76,32.95,2733700,27.94
"2009-12-17",32.74,33.06,32.48,32.71,2718100,27.74
"2009-12-18",32.97,33.19,32.75,32.99,4291600,27.98
"2009-12-21",33.17,33.76,32.81,32.99,2403000,27.98
"2009-12-22",33.03,33.21,32.81,32.99,1056300,27.98
"2009-12-23",33.17,33.71,33,33.66,2105200,28.54
"2009-12-24",33.77,33.95,33.75,33.76,539700,28.63
"2009-12-28",33.81,33.95,33.65,33.94,1598000,28.78
"2009-12-29",33.93,34.15,33.8,34.1,1569300,28.92
"2009-12-30",34,34.18,33.82,33.99,1167900,28.82
"2009-12-31",34.04,34.05,33.8,33.81,1347000,28.67
"2010-01-04",34.01,34.26,33.87,34.16,2058800,28.97
"2010-01-05",34.22,34.22,33.78,34.01,2961700,28.84
"2010-01-06",33.87,34.15,33.78,34,1636700,28.83
"2010-01-07",33.94,34.12,33.82,34.08,1406700,28.9
"2010-01-08",33.92,34.33,33.67,34.24,1451900,29.04
"2010-01-11",34.36,34.72,34.28,34.67,1731700,29.4
"2010-01-12",34.59,34.9,34.3,34.88,2191900,29.58
"2010-01-13",34.87,35,34.66,34.8,1952500,29.51
"2010-01-14",34.71,34.75,34.32,34.44,2481700,29.21
"2010-01-15",34.36,34.39,33.15,33.25,4103700,28.2
"2010-01-19",33.26,33.93,33.18,33.92,3002200,28.76
"2010-01-20",33.65,33.75,33.02,33.72,3236500,28.6
"2010-01-21",33.7,33.99,33.03,33.1,3303900,28.07
"2010-01-22",33.13,33.58,32.83,32.86,2825300,27.87
"2010-01-25",33.11,33.11,32.6,32.64,1669700,27.68
"2010-01-26",32.53,32.91,32.26,32.56,1752700,27.61
"2010-01-27",32.51,32.74,32.14,32.58,1873700,27.63
"2010-01-28",32.73,32.73,31.83,32.11,2761400,27.23
"2010-01-29",32.34,32.52,31.95,32.05,2373700,27.18
"2010-02-01",32.2,32.46,31.83,32.18,1834100,27.29
"2010-02-02",32.18,32.62,32.14,32.51,1881100,27.57
"2010-02-03",32.43,32.57,32.21,32.47,1071200,27.54
"2010-02-04",32.28,32.44,31.73,31.81,2477600,26.98
"2010-02-05",31.74,32.12,31.37,31.82,2663600,26.98
"2010-02-08",31.87,31.95,31.4,31.4,1737700,26.63
"2010-02-09",31.66,32.17,31.56,32.06,2018100,27.19
"2010-02-10",32.06,32.14,31.56,31.92,1374100,27.07
"2010-02-11",31.73,31.99,31.3,31.93,2636200,27.08
"2010-02-12",31.69,32,31.29,31.83,3396800,26.99
"2010-02-16",32.49,33.09,32.4,32.9,2948500,27.9
"2010-02-17",33.09,33.2,32.84,33,2075100,27.98
"2010-02-18",32.9,33.08,32.67,32.9,2765800,27.9
"2010-02-19",32.81,33.48,32.63,33.38,2581200,28.31
"2010-02-22",33.51,33.51,33.21,33.36,1396000,28.29
"2010-02-23",32.94,33.28,32.54,32.62,2547600,27.66
"2010-02-24",32.73,32.99,32.51,32.92,3163500,27.92
"2010-02-25",32.64,33.03,32.42,33.03,2507200,28.01
"2010-02-26",33.04,33.14,32.79,33.02,1879800,28
"2010-03-01",33.04,33.45,33.01,33.37,2404900,28.57
"2010-03-02",33.49,33.63,33.4,33.51,1690100,28.69
"2010-03-03",33.52,33.76,33.34,33.5,1579300,28.68
"2010-03-04",33.5,33.67,33.31,33.47,1389900,28.66
"2010-03-05",33.64,33.86,33.54,33.86,1624900,28.99
"2010-03-08",33.94,33.94,33.56,33.6,1645100,28.77
"2010-03-09",33.58,33.64,33.34,33.62,1929900,28.78
"2010-03-10",33.54,33.59,33.27,33.49,2410900,28.67
"2010-03-11",33.45,33.47,33.11,33.45,2142500,28.64
"2010-03-12",33.45,33.51,33.15,33.42,1906700,28.61
"2010-03-15",33.45,33.73,33.22,33.7,2090800,28.85
"2010-03-16",33.79,33.99,33.68,33.88,2194700,29.01
"2010-03-17",34,34.17,33.88,33.97,1658300,29.08
"2010-03-18",34.04,34.19,33.95,34.1,1797900,29.2
"2010-03-19",34.17,34.47,33.98,34.16,4385100,29.25
"2010-03-22",34.04,34.3,34,34.27,1962300,29.34
"2010-03-23",34.42,34.72,34.25,34.69,2501800,29.7
"2010-03-24",34.57,34.6,33.99,34.36,2415400,29.42
"2010-03-25",34.58,34.58,34.27,34.27,2169900,29.34
"2010-03-26",34.31,34.64,34.22,34.43,4230200,29.48
"2010-03-29",34.59,34.75,34.34,34.55,1697100,29.58
"2010-03-30",34.63,34.64,34.32,34.44,1705100,29.49
"2010-03-31",34.35,34.57,34.09,34.43,1910200,29.48
"2010-04-01",34.5,34.74,34.4,34.58,1405100,29.61
"2010-04-05",34.72,34.8,34.5,34.68,1256700,29.69
"2010-04-06",34.65,35.04,34.59,34.84,1816300,29.83
"2010-04-07",34.81,34.9,34.63,34.68,1764900,29.69
"2010-04-08",34.67,34.82,34.42,34.61,1651200,29.63
"2010-04-09",34.68,34.8,34.31,34.77,1767100,29.77
"2010-04-12",34.74,34.97,34.71,34.92,1444200,29.9
"2010-04-13",34.69,35,34.51,34.87,1869900,29.86
"2010-04-14",34.99,35.1,34.75,35.1,1889900,30.05
"2010-04-15",35.01,35.37,34.91,35.14,2360400,30.09
"2010-04-16",35.15,35.39,34.95,35.03,3290300,29.99
"2010-04-19",35,35.21,34.75,35.11,3485600,30.06
"2010-04-20",35.31,35.39,35,35.09,2152500,30.04
"2010-04-21",35.17,35.27,35,35.13,2407100,30.08
"2010-04-22",35.11,35.35,34.8,35.24,2306600,30.17
"2010-04-23",35.26,35.55,35.16,35.53,2903300,30.42
"2010-04-26",35.63,35.99,35.58,35.66,2305200,30.53
"2010-04-27",35.72,35.72,34.75,34.77,2974900,29.77
"2010-04-28",34.96,35.33,34.82,35.29,3022300,30.21
"2010-04-29",35.29,35.57,34.75,35.09,3829800,30.04
"2010-04-30",34.97,35.33,34.68,34.68,2970000,29.69
"2010-05-03",34.89,35.54,34.82,35.08,2409000,30.03
"2010-05-04",34.82,34.85,33.99,34.2,2213000,29.28
"2010-05-05",33.82,34.2,33.8,34.04,2158100,29.14
"2010-05-06",33.98,34.21,31.55,33.09,4843900,28.33
"2010-05-07",33,33.2,32.21,32.86,4931500,28.13
"2010-05-10",33.81,34.11,33.6,33.98,3107800,29.09
"2010-05-11",33.71,34.3,33.64,33.96,1866600,29.08
"2010-05-12",33.99,34.52,33.91,34.35,2949000,29.41
"2010-05-13",34.35,34.4,34,34.06,2284800,29.16
"2010-05-14",33.9,34.11,33.26,33.47,3220700,28.66
"2010-05-17",33.65,33.9,33.27,33.74,2919300,28.89
"2010-05-18",34.02,34.35,33.72,33.75,3391300,28.9
"2010-05-19",33.58,33.68,33.1,33.3,3551100,28.51
"2010-05-20",32.78,32.99,32.17,32.17,4765400,27.54
"2010-05-21",31.77,32.46,31.48,32.4,3706200,27.74
"2010-05-24",32.32,32.41,31.97,32.02,2110400,27.42
"2010-05-25",31.42,32.06,31.11,32.04,3568000,27.43
"2010-05-26",32.22,32.73,32.15,32.22,4034900,27.59
"2010-05-27",32.57,32.68,32.26,32.68,2684200,28.26
"2010-05-28",32.72,32.84,32.3,32.51,3220300,28.11
"2010-06-01",32.35,32.71,31.92,31.97,3343700,27.64
"2010-06-02",32.04,32.68,31.97,32.68,2758300,28.26
"2010-06-03",32.59,32.87,32.47,32.8,2262300,28.36
"2010-06-04",32.32,32.32,31.45,31.56,4284700,27.29
"2010-06-07",31.62,31.71,31.32,31.37,3182500,27.12
"2010-06-08",31.39,31.9,31.24,31.85,4106100,27.54
"2010-06-09",31.97,32.26,31.86,31.96,3764000,27.63
"2010-06-10",32.31,32.84,32.23,32.83,3960600,28.39
"2010-06-11",32.64,32.77,32.35,32.77,2252000,28.33
"2010-06-14",33,33.28,32.76,32.83,2909300,28.39
"2010-06-15",33.21,33.61,32.97,33.61,2322000,29.06
"2010-06-16",33.45,33.73,33.41,33.64,2252800,29.09
"2010-06-17",33.65,33.76,33.44,33.71,2291700,29.15
"2010-06-18",33.68,33.82,33.42,33.53,4063600,28.99
