"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2008-09-16",23.61,23.77,22.82,23.65,2638600,20.52
"2008-09-17",23.28,23.28,21.7,21.78,1928600,18.9
"2008-09-18",21.91,23.34,21.38,23.03,1988700,19.98
"2008-09-19",22.07,23.8,21.87,23.25,1861700,20.17
"2008-09-22",22.91,23.5,22.04,22.14,1454300,19.21
"2008-09-23",22.19,22.85,21.99,22.26,947700,19.31
"2008-09-24",22.47,23.19,21.84,22.67,1249900,19.67
"2008-09-25",22.87,23.5,22.59,23.14,1158000,20.08
"2008-09-26",22.96,23.17,22.66,23.13,1170500,20.07
"2008-09-29",23.02,23.05,21.1,21.38,1510200,18.55
"2008-09-30",21.95,22.16,21.11,21.99,1836400,19.08
"2008-10-01",21.77,22.2,21.56,21.98,1183900,19.07
"2008-10-02",21.83,22.22,21.65,21.68,1984100,18.81
"2008-10-03",22,22.49,21.31,21.35,1915300,18.52
"2008-10-06",21.06,21.36,19.94,20.84,3374700,18.08
"2008-10-07",20.84,21.29,20.22,20.37,2625500,17.67
"2008-10-08",19.75,21.43,19.26,19.83,3771600,17.2
"2008-10-09",19.95,22.37,19.9,20.48,4411600,17.77
"2008-10-10",20.05,22.25,18.69,21.8,3803100,18.91
"2008-10-13",22.2,22.5,20.82,22.5,1738800,19.52
"2008-10-14",22.86,23.1,21.34,21.64,2704500,18.77
"2008-10-15",21.67,21.67,19.11,19.2,2467500,16.66
"2008-10-16",19.11,19.94,18.27,19.54,4086200,16.95
"2008-10-17",18.81,20.13,18.81,19.32,2545800,16.76
"2008-10-20",19.2,20.19,19.02,20.19,1843500,17.52
"2008-10-21",19.89,20.84,19.34,19.48,2017200,16.9
"2008-10-22",19,19.23,18.42,19.13,2611400,16.6
"2008-10-23",19.17,19.78,18.67,19.4,3234300,16.83
"2008-10-24",18.23,19.48,18.19,18.95,1889700,16.44
"2008-10-27",18.76,19.07,18.03,18.08,1464500,15.69
"2008-10-28",17.99,21.12,17.66,21.01,2461900,18.23
"2008-10-29",16.48,17.65,15,16.36,4617000,14.19
"2008-10-30",16.4,16.97,15.65,16.36,2868200,14.19
"2008-10-31",16.19,17.3,16.01,16.92,2262500,14.68
"2008-11-03",16.93,17.45,16.75,16.94,1320100,14.7
"2008-11-04",17.29,17.56,16.98,17.33,1487200,15.04
"2008-11-05",17.12,17.48,16.74,16.8,1361100,14.58
"2008-11-06",16.71,16.96,15.86,15.9,1361200,13.79
"2008-11-07",16,16.48,15.93,16.42,969000,14.25
"2008-11-10",16.72,16.72,15.77,15.97,990300,13.86
"2008-11-11",15.79,16.15,15.21,15.77,1343700,13.68
"2008-11-12",15.47,15.57,15.02,15.07,919600,13.07
"2008-11-13",15.11,16.52,14.71,16.52,1911300,14.33
"2008-11-14",17,17,15.99,15.99,1227500,13.87
"2008-11-17",15.76,16.12,15.49,15.6,1179800,13.53
"2008-11-18",15.56,15.7,14.82,15.33,1748900,13.3
"2008-11-19",15.76,15.78,14.04,14.05,1453800,12.19
"2008-11-20",13.9,14.17,12.56,12.61,2079900,10.94
"2008-11-21",12.84,12.99,12.01,12.7,2414900,11.02
"2008-11-24",12.93,14.67,12.85,14.33,1889300,12.43
"2008-11-25",14.59,14.87,14.07,14.79,1388300,12.83
"2008-11-26",14.57,15.37,14.05,15.33,841800,13.3
"2008-11-28",15.2,15.94,15.2,15.83,636700,13.73
"2008-12-01",15.47,15.94,14.25,14.28,1628400,12.39
"2008-12-02",14.51,15.01,14.4,14.89,981900,12.92
"2008-12-03",14.56,15.17,14.18,15.11,1057000,13.22
"2008-12-04",14.9,15.4,14.56,14.89,972900,13.02
"2008-12-05",14.65,15,13.82,15,1438100,13.12
"2008-12-08",15.38,15.92,15.26,15.5,1716100,13.56
"2008-12-09",15.33,15.65,14.9,15.01,1525400,13.13
"2008-12-10",15.14,15.42,14.9,15.18,1272000,13.28
"2008-12-11",14.94,15.19,14.16,14.29,1375600,12.5
"2008-12-12",13.91,14.96,13.85,14.75,1257100,12.9
"2008-12-15",14.84,15.88,14.62,14.8,1918400,12.94
"2008-12-16",15.1,15.12,14.58,14.93,3197800,13.06
"2008-12-17",14.94,15.12,14.69,14.94,2126700,13.07
"2008-12-18",14.86,15.1,14.49,14.71,1862500,12.87
"2008-12-19",14.73,15.56,14.47,14.85,1994300,12.99
"2008-12-22",14.77,14.94,14.28,14.61,1478400,12.78
"2008-12-23",14.86,14.96,14.33,14.38,1397100,12.58
"2008-12-24",14.42,14.64,14.34,14.53,350900,12.71
"2008-12-26",14.67,14.8,14.47,14.66,537300,12.82
"2008-12-29",14.62,14.86,14.21,14.36,925000,12.56
"2008-12-30",14.56,14.85,14.39,14.72,1563400,12.87
"2008-12-31",14.66,15.09,14.66,14.94,1467300,13.07
"2009-01-02",15.21,15.37,14.88,15.25,1147000,13.34
"2009-01-05",15.34,15.48,14.96,15.2,1481300,13.29
"2009-01-06",15.33,15.77,15.33,15.7,2579900,13.73
"2009-01-07",15.39,15.99,15.34,15.43,1855800,13.5
"2009-01-08",15.56,15.6,15.21,15.56,1454700,13.61
"2009-01-09",15.57,15.71,15.11,15.11,1745900,13.22
"2009-01-12",15.05,15.4,14.59,14.72,1663100,12.87
"2009-01-13",14.6,14.84,14.39,14.67,1864600,12.83
"2009-01-14",14.27,14.57,13.91,14.09,1636800,12.32
"2009-01-15",14.12,14.57,13.73,14.46,2109000,12.65
"2009-01-16",14.78,14.95,13.94,14.32,2756700,12.52
"2009-01-20",14.09,14.17,13.04,13.06,2251400,11.42
"2009-01-21",13.36,13.7,12.92,13.66,1759300,11.95
"2009-01-22",13.52,13.69,13.12,13.51,1953800,11.82
"2009-01-23",13.24,13.98,13.1,13.7,2606500,11.98
"2009-01-26",13.7,14.87,13.45,14.25,3752500,12.46
"2009-01-27",14,14.33,13.75,14.13,3410400,12.36
"2009-01-28",14.51,14.55,14.31,14.49,2050100,12.67
"2009-01-29",14.16,14.45,14.02,14.06,1023300,12.3
"2009-01-30",14.07,14.2,13.41,13.55,1800700,11.85
"2009-02-02",13.37,13.64,13.25,13.5,2173800,11.81
"2009-02-03",13.75,14.1,13.63,13.97,1363400,12.22
"2009-02-04",14.1,14.23,13.68,13.74,1477700,12.02
"2009-02-05",13.66,13.89,13.29,13.72,1951700,12
"2009-02-06",13.71,14.19,13.62,14.08,1356100,12.31
"2009-02-09",14.02,14.1,13.78,13.9,1330200,12.16
"2009-02-10",13.7,13.9,12.99,13.08,1572000,11.44
"2009-02-11",13.19,13.41,13.08,13.3,1540300,11.63
"2009-02-12",13.11,13.34,12.81,13.31,2080300,11.64
"2009-02-13",13.27,13.4,12.85,12.85,1676100,11.24
"2009-02-17",12.38,12.59,12.29,12.3,2217200,10.76
"2009-02-18",12.36,12.36,11.83,11.97,2193700,10.47
"2009-02-19",12.03,12.18,11.63,11.67,1913300,10.21
"2009-02-20",11.46,11.67,11.15,11.48,2466700,10.04
"2009-02-23",11.71,11.71,11.13,11.15,1750500,9.75
"2009-02-24",11.24,11.79,11.03,11.75,1741300,10.28
"2009-02-25",11.63,11.84,11.27,11.42,1735600,9.99
"2009-02-26",11.48,11.84,11.38,11.43,1494500,10
"2009-02-27",11.23,11.44,11.09,11.16,3069000,9.76
"2009-03-02",10.98,11.1,10.65,10.73,2495400,9.38
"2009-03-03",10.81,11.05,10.38,10.43,2224900,9.12
"2009-03-04",10.59,11.4,10.49,11.2,3614000,9.91
"2009-03-05",10.99,11.03,10.63,10.74,2433400,9.5
"2009-03-06",10.74,11.11,10.38,10.64,2025100,9.41
"2009-03-09",10.44,10.92,10.44,10.54,2343100,9.33
"2009-03-10",10.62,11.44,10.62,11.43,2258100,10.11
"2009-03-11",11.64,11.68,11.32,11.59,1919100,10.26
"2009-03-12",11.54,12.18,11.46,12.17,1322500,10.77
"2009-03-13",12.25,12.7,12.19,12.59,1601700,11.14
"2009-03-16",12.72,12.99,12.62,12.67,1278700,11.21
"2009-03-17",12.7,12.88,12.52,12.7,1971200,11.24
"2009-03-18",12.53,13.25,12.46,13.08,2468900,11.57
"2009-03-19",13.2,13.5,13.1,13.18,1771000,11.66
"2009-03-20",13.24,13.34,12.81,12.91,1725200,11.42
"2009-03-23",13.15,13.78,13.04,13.78,1184600,12.19
"2009-03-24",13.61,14.16,13.45,13.75,1328600,12.17
"2009-03-25",13.73,14.35,13.36,13.84,1582800,12.25
"2009-03-26",13.94,14.6,13.93,14.54,1272100,12.87
"2009-03-27",14.18,14.5,14.01,14.17,1199500,12.54
"2009-03-30",13.72,13.98,13.38,13.66,1378600,12.09
"2009-03-31",13.75,14.09,13.63,13.8,1160700,12.21
"2009-04-01",13.58,14.2,13.31,14.15,1283600,12.52
"2009-04-02",14.47,14.9,14.46,14.65,1189900,12.96
"2009-04-03",14.72,14.92,14.5,14.92,957000,13.2
"2009-04-06",14.92,14.97,14.4,14.57,973600,12.89
"2009-04-07",14.3,14.37,14.04,14.19,1141200,12.56
"2009-04-08",14.23,14.38,13.93,14.37,1768500,12.71
"2009-04-09",14.82,15.09,14.65,15.08,976700,13.34
"2009-04-13",14.92,15.04,14.46,14.78,1584600,13.08
"2009-04-14",14.57,14.64,14.12,14.12,1901600,12.49
"2009-04-15",14.1,15.32,14.08,15.14,1939700,13.4
"2009-04-16",15.32,15.57,14.97,15.44,1237600,13.66
"2009-04-17",15.49,15.83,15.35,15.73,1227500,13.92
"2009-04-20",15.59,15.6,14.88,14.95,951900,13.23
"2009-04-21",14.67,15.6,14.67,15.46,938600,13.68
"2009-04-22",15.38,16.1,15.14,15.75,1109000,13.94
"2009-04-23",16.47,17.3,15.79,17.18,3016000,15.2
"2009-04-24",17.23,18.27,17.2,17.93,2747000,15.86
"2009-04-27",17.69,17.74,17.35,17.59,2282500,15.56
"2009-04-28",17.36,17.78,17.12,17.56,1569000,15.54
"2009-04-29",18.18,19.99,18.17,19.5,4754200,17.25
"2009-04-30",19.8,19.95,18.95,19.06,2705800,16.86
"2009-05-01",19.19,19.38,18.95,19.15,2429300,16.94
"2009-05-04",19.27,20.96,19.15,20.92,2532900,18.51
"2009-05-05",20.9,21.4,20.81,21.24,2061300,18.79
"2009-05-06",21.38,21.5,20.74,21.15,2985800,18.71
"2009-05-07",21.41,21.59,20.15,20.39,2180600,18.04
"2009-05-08",20.77,21.13,20.34,20.96,1536700,18.55
"2009-05-11",19.87,20.12,19.13,19.4,2195500,17.17
"2009-05-12",19.48,19.67,18.97,19.32,1138000,17.09
"2009-05-13",19.19,19.19,18.3,18.46,1543300,16.33
"2009-05-14",18.55,18.98,18.29,18.81,1170600,16.64
"2009-05-15",18.74,19.09,18.56,18.73,1110600,16.57
"2009-05-18",18.89,19.47,18.7,19.47,965900,17.23
"2009-05-19",19.42,19.68,19.29,19.44,852000,17.2
"2009-05-20",19.57,19.98,19.26,19.34,1177500,17.11
"2009-05-21",19.07,19.48,18.5,19.3,2237900,17.08
"2009-05-22",19.32,19.92,19.29,19.65,1350000,17.39
"2009-05-26",19.46,20.18,19.42,20.16,2205400,17.84
"2009-05-27",20.14,20.29,19.44,19.48,1892200,17.24
"2009-05-28",19.66,20.35,19.44,20.12,1810800,17.8
"2009-05-29",19.1,20.01,19.1,20.01,2086800,17.71
"2009-06-01",20.45,20.94,20.39,20.68,1568200,18.3
"2009-06-02",20.71,20.91,20.52,20.73,1131500,18.34
"2009-06-03",20.51,20.63,19.86,20.01,1107900,17.81
"2009-06-04",20.19,20.36,19.86,20.26,1442100,18.03
"2009-06-05",20.54,20.71,19.49,19.74,2089700,17.57
"2009-06-08",19.53,19.85,19.25,19.63,1645800,17.47
"2009-06-09",19.62,19.78,19.39,19.49,1386100,17.35
"2009-06-10",19.65,19.78,18.98,19.19,1627700,17.08
"2009-06-11",19.29,19.43,18.98,19.18,1785900,17.07
"2009-06-12",19.09,19.22,18.8,19.12,762800,17.02
"2009-06-15",18.82,18.9,18.43,18.55,942400,16.51
"2009-06-16",18.59,18.65,17.83,17.9,1231100,15.93
"2009-06-17",17.84,17.84,17.11,17.17,2687100,15.28
"2009-06-18",17.17,18.16,17.1,18,1886400,16.02
"2009-06-19",18.18,18.18,17.75,17.85,1708500,15.89
"2009-06-22",17.7,17.88,17.46,17.6,1789000,15.66
"2009-06-23",17.61,17.75,17.23,17.46,1449800,15.54
"2009-06-24",17.6,17.92,17.45,17.63,1199300,15.69
"2009-06-25",17.52,17.98,17.28,17.86,1402800,15.89
"2009-06-26",17.84,17.95,17.59,17.81,1321400,15.85
"2009-06-29",17.84,18.52,17.65,18.38,1536200,16.36
"2009-06-30",18.38,18.73,18.26,18.45,1686100,16.42
"2009-07-01",18.59,19.3,18.47,19.13,1987900,17.03
"2009-07-02",18.97,19.16,18.65,18.78,1590900,16.71
"2009-07-06",18.59,19.08,18.54,19.04,1177800,16.95
"2009-07-07",18.89,19.15,18.56,18.61,1565200,16.56
"2009-07-08",18.69,18.9,18.41,18.84,2873400,16.77
"2009-07-09",19.03,19.09,18.61,18.88,1886200,16.8
"2009-07-10",18.71,19.19,18.66,19.12,1316100,17.02
"2009-07-13",19.02,19.32,18.68,19.27,1521000,17.15
"2009-07-14",19.27,19.39,19.06,19.31,1177600,17.19
"2009-07-15",19.9,20.37,19.9,20.35,2136000,18.11
"2009-07-16",20.3,20.73,20.23,20.45,1677100,18.2
"2009-07-17",20.41,20.64,20.38,20.53,1737200,18.27
"2009-07-20",20.68,20.92,20.52,20.84,1222800,18.55
"2009-07-21",21.25,21.4,20.33,20.72,2584900,18.44
"2009-07-22",20.77,21.35,20.61,21.15,1532100,18.82
"2009-07-23",21.25,21.78,21.19,21.44,1936000,19.08
"2009-07-24",21.42,21.68,21.32,21.58,1820200,19.21
"2009-07-27",21.58,21.7,21.32,21.62,1509600,19.24
"2009-07-28",21.54,21.62,21.23,21.48,1960200,19.12
"2009-07-29",20.28,20.59,19.26,19.44,4532900,17.3
"2009-07-30",19.38,19.5,18.77,18.85,2948000,16.78
"2009-07-31",18.84,18.99,18.36,18.39,2155400,16.37
"2009-08-03",18.7,18.99,18.29,18.95,1739600,16.87
"2009-08-04",18.97,19.08,18.68,18.93,1268500,16.85
"2009-08-05",18.88,19.08,18.4,18.64,2348300,16.59
"2009-08-06",18.67,18.83,18.32,18.48,1045400,16.45
"2009-08-07",18.62,18.76,18.34,18.59,1336200,16.54
"2009-08-10",18.42,18.57,18.28,18.48,1466700,16.45
"2009-08-11",18.4,18.69,18.26,18.56,1035700,16.52
"2009-08-12",18.64,19,18.49,18.81,1217400,16.74
"2009-08-13",18.87,19.13,18.65,19.13,1075600,17.03
"2009-08-14",19.2,19.2,18.22,18.37,1183000,16.35
"2009-08-17",18.05,18.18,17.76,17.93,942300,15.96
"2009-08-18",17.95,18.13,17.72,18.07,795500,16.08
"2009-08-19",17.84,18.12,17.73,18.05,1168400,16.06
"2009-08-20",18.14,18.29,17.94,18.27,816000,16.26
"2009-08-21",18.28,18.85,18.26,18.78,1161000,16.71
"2009-08-24",18.89,18.97,18.55,18.61,717000,16.56
"2009-08-25",18.76,19.44,18.72,19.22,1652800,17.11
"2009-08-26",19.14,19.43,18.94,19.15,1063100,17.04
"2009-08-27",19.31,19.31,18.83,19.21,550300,17.1
"2009-08-28",19.39,19.42,19.06,19.24,675700,17.12
"2009-08-31",19.04,19.08,18.71,18.91,629600,16.83
"2009-09-01",18.81,18.91,18.19,18.22,2182200,16.22
"2009-09-02",18.13,18.27,17.88,18.11,768200,16.22
"2009-09-03",18.14,18.44,17.91,18.43,714400,16.51
"2009-09-04",18.41,18.67,18.27,18.58,719100,16.65
"2009-09-08",18.73,18.8,18.44,18.75,555400,16.8
"2009-09-09",18.71,19.31,18.57,19.05,1146900,17.07
"2009-09-10",18.97,19.16,18.67,19.15,728000,17.16
"2009-09-11",19.13,19.19,18.75,19.05,792000,17.07
"2009-09-14",19.51,20.23,19.38,20.16,1706200,18.06
"2009-09-15",20.35,20.63,20.2,20.52,1095500,18.38
"2009-09-16",20.58,20.84,20.25,20.75,772200,18.59
"2009-09-17",20.64,20.92,20.3,20.43,1163200,18.3
"2009-09-18",20.78,20.78,20.36,20.58,998400,18.44
"2009-09-21",20.36,20.46,20.15,20.36,675500,18.24
"2009-09-22",20.48,20.5,20.27,20.36,401500,18.24
"2009-09-23",20.46,20.46,19.93,19.96,568800,17.88
"2009-09-24",20.01,20.1,19.53,19.58,719900,17.54
"2009-09-25",19.54,19.7,19.23,19.41,614600,17.39
"2009-09-28",19.54,19.92,19.4,19.81,509900,17.75
"2009-09-29",19.62,20.07,19.62,19.89,724400,17.82
"2009-09-30",19.95,20,19.36,19.63,856300,17.59
"2009-10-01",19.62,19.62,18.89,18.95,1184200,16.98
"2009-10-02",18.91,19.01,18.63,18.78,1027000,16.82
"2009-10-05",18.84,19.23,18.73,19.2,957600,17.2
"2009-10-06",19.42,19.53,18.91,19.18,1058100,17.18
"2009-10-07",19.08,19.38,18.99,19.38,780400,17.36
"2009-10-08",19.56,19.83,19.43,19.68,886800,17.63
"2009-10-09",19.72,19.8,19.48,19.8,432500,17.74
"2009-10-12",19.81,20.05,19.76,19.82,357000,17.76
"2009-10-13",19.8,20.1,19.75,20.04,704200,17.95
"2009-10-14",20.27,20.54,20.14,20.4,774000,18.28
"2009-10-15",20.24,20.5,20.15,20.48,789100,18.35
"2009-10-16",20.4,20.45,19.98,20.22,653500,18.11
"2009-10-19",20.21,20.59,20.14,20.55,613800,18.41
"2009-10-20",21.18,21.35,20.76,20.94,1222000,18.76
"2009-10-21",20.94,21.29,20.45,20.49,1121100,18.36
"2009-10-22",20.54,20.71,20.3,20.68,980900,18.53
"2009-10-23",20.72,20.72,20.02,20.24,970900,18.13
"2009-10-26",20.23,20.58,19.7,19.9,835700,17.83
"2009-10-27",20.01,20.38,19.8,19.86,1399900,17.79
"2009-10-28",21.25,21.38,19.33,19.6,3266000,17.56
"2009-10-29",19.79,20.04,19.68,19.91,1506300,17.84
"2009-10-30",19.81,19.97,18.94,19.23,2197700,17.23
"2009-11-02",19.32,20.03,19.29,19.65,2006700,17.6
"2009-11-03",19.46,20.65,19.45,20.54,2593800,18.4
"2009-11-04",20.73,21.12,20.25,20.32,2112100,18.2
"2009-11-05",20.35,20.98,20.35,20.95,1880200,18.77
"2009-11-06",20.82,21.15,20.71,20.96,1114100,18.78
"2009-11-09",21.18,21.9,21.17,21.88,1295300,19.6
"2009-11-10",21.81,21.97,21.72,21.8,1309300,19.53
"2009-11-11",22,22.25,21.81,21.98,1646000,19.69
"2009-11-12",22,22.35,21.6,21.65,1414100,19.4
"2009-11-13",21.58,21.83,21.51,21.8,1883200,19.53
"2009-11-16",21.91,22.54,21.91,22.41,1456500,20.08
"2009-11-17",22.4,22.6,22.15,22.53,1127500,20.18
"2009-11-18",22.52,22.67,22.3,22.46,1074100,20.12
"2009-11-19",22.13,22.31,21.85,22.12,807100,19.82
"2009-11-20",21.88,22.28,21.83,22.15,900900,19.84
"2009-11-23",22.52,22.82,22.48,22.59,926300,20.24
"2009-11-24",22.67,22.81,22.35,22.42,841700,20.09
"2009-11-25",22.46,22.82,22.41,22.65,1015200,20.29
"2009-11-27",22.15,22.48,21.93,22.31,426700,19.99
"2009-11-30",22.24,22.42,22.07,22.29,993700,19.97
"2009-12-01",22.52,22.59,22.35,22.5,1247400,20.16
"2009-12-02",22.44,22.75,22.38,22.65,1353000,20.4
"2009-12-03",22.63,22.79,22.25,22.33,1083600,20.11
"2009-12-04",22.75,22.99,22.27,22.62,1131600,20.37
"2009-12-07",22.55,22.89,22.48,22.65,664900,20.4
"2009-12-08",22.58,22.6,22.26,22.39,966500,20.17
"2009-12-09",22.41,22.51,22.13,22.45,856500,20.22
"2009-12-10",22.61,22.71,22.28,22.32,1059600,20.1
"2009-12-11",22.46,22.51,22.11,22.3,847600,20.09
"2009-12-14",22.39,22.39,22.18,22.27,1025800,20.06
"2009-12-15",22.19,22.3,21.95,22.05,920900,19.86
"2009-12-16",22.09,22.28,21.94,22.06,756900,19.87
"2009-12-17",21.95,22.02,21.68,21.79,683000,19.63
"2009-12-18",21.88,21.98,21.45,21.75,1447200,19.59
"2009-12-21",21.84,22.15,21.81,21.83,779400,19.66
"2009-12-22",21.83,22.03,21.66,21.69,1100000,19.54
"2009-12-23",21.79,21.92,21.58,21.85,885800,19.68
"2009-12-24",21.91,22.24,21.9,22.2,278000,20
"2009-12-28",22.27,22.42,21.8,21.99,837800,19.81
"2009-12-29",22,22.2,21.97,22.09,559200,19.9
"2009-12-30",21.97,22.09,21.87,21.87,583600,19.7
"2009-12-31",21.95,22.11,21.76,21.86,769400,19.69
"2010-01-04",22.01,22.1,21.92,22.02,920400,19.83
"2010-01-05",21.99,22.08,21.63,21.79,831400,19.63
"2010-01-06",21.78,21.84,21.27,21.37,1334400,19.25
"2010-01-07",21.34,21.62,21.25,21.59,1394900,19.45
"2010-01-08",21.55,21.7,21.46,21.68,702900,19.53
"2010-01-11",21.81,21.94,21.55,21.67,639000,19.52
"2010-01-12",21.44,21.53,21.23,21.5,724700,19.36
"2010-01-13",21.46,21.61,21.25,21.5,590000,19.36
"2010-01-14",21.51,21.53,21.17,21.32,913300,19.2
"2010-01-15",21.26,21.32,21.08,21.12,876500,19.02
"2010-01-19",21.15,21.68,21.04,21.66,1575000,19.51
"2010-01-20",21.56,21.59,21.2,21.35,1026500,19.23
"2010-01-21",21.32,21.55,20.91,20.94,1299600,18.86
"2010-01-22",20.8,21.03,20.41,20.44,1320600,18.41
"2010-01-25",20.72,20.89,19.67,20.07,2980000,18.08
"2010-01-26",19.91,20.36,19.79,20.07,1952100,18.08
"2010-01-27",19.95,20.29,19.61,20.19,2257900,18.18
"2010-01-28",20.32,20.32,19.68,19.77,1742100,17.81
"2010-01-29",19.86,20.25,19.74,19.84,2020900,17.87
"2010-02-01",19.97,20.19,19.69,19.9,2014400,17.92
"2010-02-02",19.95,20.21,19.79,20.12,1559000,18.12
"2010-02-03",19.92,20.06,19.42,19.68,1311000,17.73
"2010-02-04",19.51,19.52,18.84,18.84,1182200,16.97
"2010-02-05",18.86,19.07,18.43,19.05,1465200,17.16
"2010-02-08",19.03,19.24,18.76,19.12,2929500,17.22
"2010-02-09",19.41,19.67,19.12,19.44,1735600,17.51
"2010-02-10",19.38,19.48,19.05,19.33,1371200,17.41
"2010-02-11",19.3,19.63,19.18,19.62,1949300,17.67
"2010-02-12",19.34,19.61,19.13,19.57,1154800,17.63
"2010-02-16",19.71,19.79,19.6,19.74,1036700,17.78
"2010-02-17",19.81,20.21,19.64,19.86,1096900,17.89
"2010-02-18",19.8,20.19,19.76,20.12,787500,18.12
"2010-02-19",20.1,20.28,19.88,20.17,813000,18.17
"2010-02-22",20.24,20.31,20.04,20.27,832100,18.26
"2010-02-23",20.18,20.38,19.98,20.1,971300,18.1
"2010-02-24",20.11,20.33,20.04,20.31,774800,18.29
"2010-02-25",20.11,20.48,19.73,20.45,1137400,18.42
"2010-02-26",20.52,20.53,20.16,20.43,1584400,18.4
"2010-03-01",20.49,20.65,20.39,20.65,1178800,18.6
"2010-03-02",20.75,20.85,20.62,20.78,1054900,18.72
"2010-03-03",20.82,20.9,20.73,20.85,938700,18.89
"2010-03-04",20.81,20.9,20.31,20.53,1469200,18.6
"2010-03-05",20.73,20.94,20.62,20.91,1207800,18.94
"2010-03-08",20.93,21.14,20.74,20.88,1309700,18.92
"2010-03-09",20.77,20.82,20.57,20.7,1663200,18.75
"2010-03-10",20.69,20.98,20.46,20.84,1746600,18.88
"2010-03-11",20.76,20.89,20.61,20.86,565700,18.9
"2010-03-12",21.01,21.16,20.9,21.1,936400,19.11
"2010-03-15",21.11,21.19,20.96,21.18,862700,19.19
"2010-03-16",21.19,21.5,21.18,21.48,1147900,19.46
"2010-03-17",21.48,21.76,21.39,21.71,1124200,19.67
"2010-03-18",21.75,21.81,21.64,21.74,1079200,19.69
"2010-03-19",21.75,22.1,21.5,21.6,1304500,19.57
"2010-03-22",21.53,21.83,21.44,21.75,1085300,19.7
"2010-03-23",21.73,21.77,21.52,21.74,1104200,19.69
"2010-03-24",21.68,21.69,21.46,21.47,885300,19.45
"2010-03-25",21.63,21.75,21.28,21.28,1527100,19.28
"2010-03-26",21.33,21.56,21.14,21.31,925400,19.3
"2010-03-29",21.32,21.56,21.16,21.28,1288300,19.28
"2010-03-30",21.27,21.39,21.15,21.38,1272700,19.37
"2010-03-31",21.28,21.38,21.06,21.08,1079300,19.1
"2010-04-01",21.26,21.53,21.18,21.33,1074600,19.32
"2010-04-05",21.45,21.71,21.34,21.7,635400,19.66
"2010-04-06",21.67,21.79,21.55,21.76,1214600,19.71
"2010-04-07",21.68,21.87,21.45,21.51,1514600,19.49
"2010-04-08",21.29,21.69,21.29,21.67,1018400,19.63
"2010-04-09",21.7,21.75,21.55,21.7,842600,19.66
"2010-04-12",21.73,21.8,21.39,21.49,944000,19.47
"2010-04-13",21.43,21.51,21.19,21.48,1044300,19.46
"2010-04-14",21.5,22.13,21.5,22.13,1594100,20.05
"2010-04-15",22.16,22.7,22.02,22.7,1987200,20.56
"2010-04-16",22.71,22.86,22.35,22.45,2397300,20.34
"2010-04-19",22.32,22.59,22.27,22.56,1315000,20.44
"2010-04-20",22.64,22.99,22.59,22.94,1351900,20.78
"2010-04-21",23.02,23.41,22.96,23.08,1517100,20.91
"2010-04-22",22.97,23.21,22.76,23.2,984000,21.02
"2010-04-23",23.17,23.36,23.02,23.26,933300,21.07
"2010-04-26",23.32,23.43,23,23.13,1242000,20.95
"2010-04-27",23.03,23.18,22.72,22.76,2343900,20.62
"2010-04-28",22.96,23.18,21.95,22.3,2804700,20.2
"2010-04-29",22.38,22.47,22.04,22.29,1132700,20.19
"2010-04-30",22.37,22.49,21.45,21.5,1868600,19.48
"2010-05-03",21.64,21.71,21.35,21.68,1674000,19.64
"2010-05-04",21.41,21.65,21.28,21.51,2041300,19.49
"2010-05-05",21.36,21.75,21.18,21.44,1553500,19.42
"2010-05-06",21.31,21.49,19.32,20.68,1912400,18.73
"2010-05-07",20.64,20.95,20.16,20.58,2594000,18.64
"2010-05-10",21.49,21.61,21.22,21.46,1135600,19.44
"2010-05-11",21.27,21.41,21.02,21.05,1352100,19.07
"2010-05-12",21.06,21.42,21.02,21.37,764200,19.36
"2010-05-13",21.37,21.75,21.12,21.54,1404500,19.51
"2010-05-14",21.44,21.5,21,21.14,1399000,19.15
"2010-05-17",21.3,22.82,21.3,22.32,3094600,20.22
"2010-05-18",22.41,22.53,21.55,21.55,1927900,19.52
"2010-05-19",21.47,21.79,21.32,21.72,1730500,19.68
"2010-05-20",21.17,21.29,20.63,20.63,1556200,18.69
"2010-05-21",20.47,20.98,20.04,20.96,2113000,18.99
"2010-05-24",20.78,20.89,20.51,20.58,1439300,18.64
"2010-05-25",20.07,20.62,19.83,20.62,1402900,18.68
"2010-05-26",20.77,20.91,20.4,20.47,1440600,18.54
"2010-05-27",20.89,21.08,20.53,21.07,1366000,19.09
"2010-05-28",21.07,21.12,20.72,20.84,944200,18.88
"2010-06-01",20.6,20.88,20.24,20.27,1084600,18.36
"2010-06-02",20.27,20.65,20.14,20.64,816700,18.81
"2010-06-03",20.71,20.87,20.59,20.83,936300,18.98
"2010-06-04",20.44,20.72,20.02,20.11,1430300,18.33
"2010-06-07",20.11,20.18,19.87,19.96,1592900,18.19
"2010-06-08",19.93,20.15,19.71,20.07,2248400,18.29
"2010-06-09",20.18,20.41,19.99,20.22,1835000,18.43
"2010-06-10",20.52,20.75,20.3,20.6,1101200,18.77
"2010-06-11",20.39,20.91,20.33,20.85,1127400,19
"2010-06-14",21.05,21.31,20.87,20.93,821500,19.07
"2010-06-15",21.03,21.34,21.03,21.34,1006400,19.45
