"","MOLX.Open","MOLX.High","MOLX.Low","MOLX.Close","MOLX.Volume","MOLX.Adjusted"
"2008-09-29",23.63,24.37,21.72,22,1696600,18.67
"2008-09-30",22.23,22.55,21.63,22.45,1089000,19.05
"2008-10-01",22.6,22.71,21.78,22.19,993500,18.83
"2008-10-02",21,21.66,20.11,20.16,2005900,17.11
"2008-10-03",20.29,20.63,19.6,19.64,1969900,16.67
"2008-10-06",20.13,20.13,18.06,19.2,2222300,16.29
"2008-10-07",19.65,19.85,18.14,18.14,1739700,15.39
"2008-10-08",17.85,18.84,17.61,18.12,1926700,15.38
"2008-10-09",18.26,18.51,16.72,16.75,1732100,14.21
"2008-10-10",16.15,17.03,15.41,16.48,3031700,13.99
"2008-10-13",17.06,17.87,16.56,17.85,1501500,15.15
"2008-10-14",18.44,18.65,16.79,17.22,1644100,14.61
"2008-10-15",17.08,17.23,15.57,15.63,984000,13.26
"2008-10-16",15,15.82,14.1,15.81,2405000,13.42
"2008-10-17",15.42,16.16,14.97,15.58,1422300,13.22
"2008-10-20",15.72,16.18,15.26,16.18,860700,13.73
"2008-10-21",15.92,16.27,15.21,15.24,1193400,12.93
"2008-10-22",15.11,15.42,13.95,14.33,1142200,12.16
"2008-10-23",14.41,14.44,13.14,13.89,2560200,11.79
"2008-10-24",13.05,14.31,13.05,13.5,1391000,11.46
"2008-10-27",13.17,13.72,12.96,13.06,1278300,11.08
"2008-10-28",13.64,14.49,13.02,14.44,1859900,12.25
"2008-10-29",13.21,14.08,13.15,13.5,2690600,11.46
"2008-10-30",14.02,14.19,13.55,13.86,1470100,11.76
"2008-10-31",13.94,14.68,13.58,14.41,1732300,12.23
"2008-11-03",14.58,15.01,14.23,14.89,885700,12.64
"2008-11-04",15.27,15.37,14.78,15.23,1560200,12.92
"2008-11-05",15.08,15.5,14.15,14.19,1452200,12.04
"2008-11-06",14.08,14.08,12.95,13.01,1802400,11.04
"2008-11-07",13.11,13.59,12.93,13.52,1007400,11.47
"2008-11-10",13.65,13.82,13.08,13.22,910600,11.22
"2008-11-11",13.13,13.6,12.65,12.79,1159900,10.85
"2008-11-12",12.62,12.69,11.89,11.9,1055800,10.1
"2008-11-13",12,13.32,11.63,13.32,2037400,11.3
"2008-11-14",13.18,13.79,12.64,13.05,1950700,11.07
"2008-11-17",12.87,13.27,12.56,12.71,1496300,10.79
"2008-11-18",12.67,12.93,12.18,12.65,1563300,10.74
"2008-11-19",12.63,13.22,11.76,11.78,1150100,10
"2008-11-20",11.59,12.07,10.63,10.72,2147000,9.1
"2008-11-21",10.87,11.21,10.29,11.21,2012400,9.51
"2008-11-24",11.46,12.47,10.87,12.29,1485700,10.43
"2008-11-25",12.59,12.72,12.15,12.64,1263700,10.73
"2008-11-26",12.26,13.23,12.02,13.16,1394200,11.17
"2008-11-28",13.12,13.61,12.92,13.6,409200,11.54
"2008-12-01",13.29,13.75,12.31,12.32,1258200,10.46
"2008-12-02",12.62,12.89,12.23,12.79,1537100,10.85
"2008-12-03",12,13.15,12,13.15,1465400,11.16
"2008-12-04",12.97,13.37,12.42,12.68,1536000,10.76
"2008-12-05",12.37,12.89,11.67,12.87,2412300,10.92
"2008-12-08",13.22,14.06,13,13.96,1977900,11.85
"2008-12-09",13.74,14.51,13.5,13.89,2621900,11.79
"2008-12-10",13.93,14.34,13.72,14.04,1205800,11.91
"2008-12-11",13.93,14.18,13.09,13.24,1125000,11.24
"2008-12-12",12.78,13.54,12.71,13.49,1359600,11.45
"2008-12-15",13.5,13.85,13,13.2,1059700,11.2
"2008-12-16",13.51,13.96,13.2,13.96,1700800,11.85
"2008-12-17",13.77,14.26,13.71,14.08,1187100,11.95
"2008-12-18",13.85,14.12,13.13,13.35,1212300,11.33
"2008-12-19",13.46,14.28,13.34,14.23,2183100,12.08
"2008-12-22",14.17,14.64,13.51,13.67,1450200,11.6
"2008-12-23",13.82,13.98,13.3,13.39,1285200,11.36
"2008-12-24",13.46,13.46,12.8,13.29,584100,11.28
"2008-12-26",13.42,13.57,13.32,13.57,447500,11.52
"2008-12-29",13.55,13.6,13.09,13.34,556500,11.45
"2008-12-30",13.43,13.92,13.28,13.92,723500,11.95
"2008-12-31",14.02,14.63,13.86,14.49,1073300,12.44
"2009-01-02",14.49,15.2,14.34,15.14,899500,12.99
"2009-01-05",15.14,15.33,14.93,15.05,951400,12.92
"2009-01-06",15.25,15.9,15.22,15.86,1838600,13.61
"2009-01-07",15.52,15.8,14.86,14.94,1855300,12.82
"2009-01-08",14.99,15.01,14.66,14.97,1171500,12.85
"2009-01-09",14.97,15.01,14.56,14.61,1191700,12.54
"2009-01-12",15.17,15.17,14.06,14.07,1859300,12.08
"2009-01-13",13.47,13.93,13.35,13.75,1732400,11.8
"2009-01-14",13.55,13.66,13.07,13.25,1653300,11.37
"2009-01-15",13.22,13.94,13.03,13.85,2296900,11.89
"2009-01-16",14.1,14.17,13.17,13.77,2043200,11.82
"2009-01-20",13.7,14,12.88,12.91,1716200,11.08
"2009-01-21",13.1,13.62,12.93,13.56,1711800,11.64
"2009-01-22",13.28,13.7,13.08,13.39,1573600,11.49
"2009-01-23",13.11,13.69,12.84,13.4,1829600,11.5
"2009-01-26",13.4,13.81,13.23,13.54,1089800,11.62
"2009-01-27",13.56,14.17,13.49,13.98,1793600,12
"2009-01-28",13.63,14.76,13.36,14.11,2121200,12.11
"2009-01-29",13.96,14.36,13.69,13.86,1435600,11.9
"2009-01-30",13.92,13.98,13.26,13.37,1344400,11.48
"2009-02-02",13.2,13.24,12.79,13.01,1706000,11.17
"2009-02-03",13.08,13.2,12.62,12.87,1739500,11.05
"2009-02-04",12.97,13.5,12.86,13.11,1156500,11.25
"2009-02-05",13.36,13.7,12.88,13.53,1467300,11.61
"2009-02-06",13.49,13.96,13.49,13.87,1440500,11.9
"2009-02-09",13.89,14.11,13.75,13.95,1227000,11.97
"2009-02-10",13.81,13.97,13.17,13.3,1967500,11.42
"2009-02-11",13.31,13.65,13.27,13.5,1627300,11.59
"2009-02-12",13.23,13.63,13.09,13.59,1647000,11.66
"2009-02-13",13.59,13.87,13.54,13.67,1498100,11.73
"2009-02-17",13.25,13.33,12.82,12.84,1485600,11.02
"2009-02-18",12.95,13.15,12.69,12.96,1736300,11.12
"2009-02-19",13.07,13.18,12.3,12.31,2268600,10.57
"2009-02-20",12.23,12.4,11.96,12.28,1980000,10.54
"2009-02-23",12.32,12.38,11.7,11.71,2186200,10.05
"2009-02-24",11.85,12.37,11.69,12.3,1569500,10.56
"2009-02-25",12.2,12.24,11.69,11.99,1300200,10.29
"2009-02-26",12.14,12.26,11.67,11.69,1208100,10.03
"2009-02-27",11.56,11.72,11.31,11.37,2243200,9.76
"2009-03-02",11.4,11.4,10.36,10.4,1544200,8.93
"2009-03-03",10.58,10.71,10.38,10.48,1605900,8.99
"2009-03-04",10.65,11.17,10.51,10.98,2912000,9.42
"2009-03-05",10.72,10.72,10.04,10.17,1822600,8.73
"2009-03-06",10.3,10.49,9.77,10.05,1953400,8.63
"2009-03-09",9.96,10.25,9.68,9.72,1505200,8.34
"2009-03-10",9.96,10.92,9.75,10.88,2176000,9.34
"2009-03-11",10.9,11.26,10.78,11.13,1280800,9.55
"2009-03-12",11.08,11.68,10.98,11.64,1045000,9.99
"2009-03-13",11.65,11.99,11.48,11.79,1160300,10.12
"2009-03-16",11.86,12.1,11.69,11.71,918000,10.05
"2009-03-17",11.47,12.39,11.47,12.38,1508500,10.63
"2009-03-18",12.33,13.11,12.14,13,2259400,11.16
"2009-03-19",13.14,13.26,12.89,13.03,1776900,11.18
"2009-03-20",13.16,13.19,12.51,12.67,1597200,10.87
"2009-03-23",13.01,13.66,12.69,13.64,1258900,11.71
"2009-03-24",13.76,14.01,13.48,13.71,1285300,11.77
"2009-03-25",13.81,14.55,13.61,14,1842200,12.02
"2009-03-26",13.44,14.67,13.44,14.66,1682700,12.58
"2009-03-27",14.76,14.76,14.01,14.17,1226400,12.29
"2009-03-30",13.89,13.94,13.2,13.48,1566700,11.69
"2009-03-31",13.65,14.04,13.51,13.74,1591900,11.92
"2009-04-01",13.54,14.07,13.28,14,1444200,12.14
"2009-04-02",14.32,15.35,14.23,15.15,2529100,13.14
"2009-04-03",15.22,15.66,15.1,15.59,1553900,13.52
"2009-04-06",15.54,15.67,14.98,15.36,1575800,13.32
"2009-04-07",15.14,15.3,14.61,14.66,1284800,12.71
"2009-04-08",14.76,14.94,14.54,14.76,1287900,12.8
"2009-04-09",15.04,15.91,15.04,15.88,1036000,13.77
"2009-04-13",15.12,15.8,15.12,15.65,868500,13.57
"2009-04-14",15.52,15.85,15.3,15.48,992000,13.43
"2009-04-15",15.45,15.79,15.38,15.66,1168700,13.58
"2009-04-16",15.8,16.56,15.57,16.44,1112100,14.26
"2009-04-17",16.56,17.02,16.33,16.88,1498700,14.64
"2009-04-20",16.57,16.8,15.71,15.76,1109200,13.67
"2009-04-21",15.84,16.49,15.61,16.38,1571900,14.21
"2009-04-22",16.24,16.24,14.82,15.12,3689700,13.11
"2009-04-23",15.1,15.27,14.86,15.18,2676200,13.17
"2009-04-24",15.33,16.25,15.1,16.06,2356700,13.93
"2009-04-27",15.77,16.26,15.59,16.01,1774200,13.89
"2009-04-28",15.75,16.12,15.56,15.92,1358800,13.81
"2009-04-29",16.06,16.95,15.95,16.76,1782500,14.54
"2009-04-30",16.91,17.32,16.55,16.67,1464500,14.46
"2009-05-01",16.6,16.78,16.33,16.5,1421000,14.31
"2009-05-04",16.56,17.08,16.27,17.05,1332200,14.79
"2009-05-05",17.04,17.2,16.69,16.96,1269600,14.71
"2009-05-06",17.14,17.23,16.62,17.08,1481800,14.81
"2009-05-07",17.16,17.29,16.3,16.47,1266500,14.28
"2009-05-08",16.65,17.03,16.42,16.76,1486700,14.54
"2009-05-11",16.49,16.66,16.05,16.2,1242400,14.05
"2009-05-12",16.25,16.3,15.62,15.9,1239600,13.79
"2009-05-13",15.71,15.9,14.8,14.83,1508500,12.86
"2009-05-14",14.94,15.51,14.88,15.26,1498000,13.23
"2009-05-15",15.12,15.42,14.9,15.1,1427500,13.1
"2009-05-18",15.22,15.63,15.06,15.62,1341800,13.55
"2009-05-19",15.67,15.93,15.45,15.71,1390800,13.63
"2009-05-20",15.94,16.52,15.75,15.77,1870000,13.68
"2009-05-21",15.58,15.58,15.02,15.17,1334600,13.16
"2009-05-22",15.16,15.31,14.88,14.9,1138400,12.92
"2009-05-26",14.86,15.44,14.7,15.4,1653600,13.36
"2009-05-27",15.37,15.45,14.99,15.03,1838500,13.04
"2009-05-28",15.2,15.21,14.64,15.15,1543800,13.14
"2009-05-29",15.2,15.28,14.94,15.28,1512100,13.25
"2009-06-01",15.87,16.34,15.57,16.09,1865200,13.95
"2009-06-02",16.12,16.43,15.94,16.28,1344300,14.12
"2009-06-03",16.17,16.31,16.01,16.16,1431700,14.02
"2009-06-04",16.35,16.82,16.16,16.77,1292300,14.54
"2009-06-05",16.83,17.06,16.57,16.84,1655200,14.61
"2009-06-08",16.52,16.7,16.14,16.56,1207700,14.36
"2009-06-09",16.5,16.77,16.37,16.69,896400,14.48
"2009-06-10",16.78,16.95,16.22,16.59,866000,14.39
"2009-06-11",16.63,17.09,16.63,16.87,1106900,14.63
"2009-06-12",16.74,16.74,16.26,16.56,916300,14.36
"2009-06-15",16.3,16.43,15.85,15.92,1256000,13.81
"2009-06-16",16.14,16.51,15.81,15.88,1592600,13.77
"2009-06-17",15.97,16.06,15.53,15.61,824900,13.54
"2009-06-18",15.59,15.78,15.37,15.64,953000,13.56
"2009-06-19",15.79,15.85,15.5,15.61,1034200,13.54
"2009-06-22",15.42,15.49,14.78,14.8,1355800,12.84
"2009-06-23",14.87,14.95,14.62,14.78,1190100,12.82
"2009-06-24",14.91,15.37,14.71,15.03,1052100,13.04
"2009-06-25",15.06,15.58,14.98,15.42,1586000,13.37
"2009-06-26",15.17,15.81,15.17,15.76,1785100,13.81
"2009-06-29",15.75,16.02,15.6,15.91,1116600,13.94
"2009-06-30",15.89,15.93,15.47,15.55,1154300,13.62
"2009-07-01",15.77,16.03,15.56,15.83,1180200,13.87
"2009-07-02",15.66,15.66,15.14,15.19,1019600,13.31
"2009-07-06",15.15,15.19,14.62,14.82,1569100,12.98
"2009-07-07",14.83,14.97,14.43,14.43,1355000,12.64
"2009-07-08",14.44,14.61,14.01,14.18,1564000,12.42
"2009-07-09",14.39,14.84,14.34,14.76,1475900,12.93
"2009-07-10",14.66,14.92,14.47,14.81,897900,12.97
"2009-07-13",14.8,15.18,14.53,15.16,1075300,13.28
"2009-07-14",15.07,15.3,15.03,15.3,855000,13.4
"2009-07-15",15.7,16.18,15.36,16.15,1188400,14.15
"2009-07-16",16,16.57,15.84,16.51,1611600,14.46
"2009-07-17",16.5,16.67,16.19,16.36,1046700,14.33
"2009-07-20",16.49,16.89,16.49,16.79,866100,14.71
"2009-07-21",16.84,17.17,16.69,16.85,1266400,14.76
"2009-07-22",16.9,17.37,16.9,17.22,1165800,15.08
"2009-07-23",17.22,17.92,16.94,17.85,1482800,15.64
"2009-07-24",17.76,17.85,17.45,17.76,945800,15.56
"2009-07-27",17.8,18.09,17.57,17.91,1011600,15.69
"2009-07-28",17.88,17.99,17.39,17.86,879000,15.64
"2009-07-29",17.77,18.06,17.54,17.73,1059200,15.53
"2009-07-30",17.96,18.49,17.86,18.29,1069600,16.02
"2009-07-31",18.16,18.28,17.7,17.76,1475000,15.56
"2009-08-03",17.5,18.45,17.5,18.32,1413000,16.05
"2009-08-04",18.31,18.67,18.04,18.61,1490900,16.3
"2009-08-05",19.26,19.75,17.23,17.28,3301900,15.14
"2009-08-06",17.48,17.55,16.98,17.03,2098900,14.92
"2009-08-07",17.4,17.46,16.93,17.24,1654600,15.1
"2009-08-10",17.04,17.46,17.04,17.36,1305200,15.21
"2009-08-11",17.34,17.59,17.15,17.34,1457300,15.19
"2009-08-12",17.45,18,17.3,17.85,1389300,15.64
"2009-08-13",17.93,18.04,17.68,17.93,1006700,15.71
"2009-08-14",18.12,18.13,17.57,17.74,1206600,15.54
"2009-08-17",17.54,17.54,16.95,17.03,1276700,14.92
"2009-08-18",17.07,17.48,17.07,17.39,1045400,15.23
"2009-08-19",17.14,17.71,17.14,17.52,948800,15.35
"2009-08-20",17.56,18,17.41,17.94,1339400,15.71
"2009-08-21",18.1,18.31,17.79,18.24,1297300,15.98
"2009-08-24",18.31,18.74,18.26,18.43,1439300,16.14
"2009-08-25",18.51,18.68,18.38,18.44,1256600,16.15
"2009-08-26",18.48,18.65,18.32,18.49,920800,16.2
"2009-08-27",18.36,18.52,18.01,18.4,1053900,16.12
"2009-08-28",18.54,18.78,18.25,18.45,913000,16.16
"2009-08-31",18.35,18.47,17.88,18.22,1173900,15.96
"2009-09-01",18.22,18.42,17.65,17.71,1648700,15.51
"2009-09-02",17.67,17.86,17.56,17.6,1401600,15.42
"2009-09-03",17.68,17.92,17.66,17.91,849600,15.69
"2009-09-04",17.95,18.43,17.8,18.42,824100,16.14
"2009-09-08",18.51,18.74,18.41,18.55,1153500,16.25
"2009-09-09",18.54,19.18,18.45,19.11,1904200,16.74
"2009-09-10",19.11,19.25,18.93,19.22,904500,16.84
"2009-09-11",19.25,19.57,19.03,19.28,1227700,16.89
"2009-09-14",19.15,19.25,18.89,19.19,835800,16.81
"2009-09-15",19.08,19.39,18.95,19.33,1427000,16.93
"2009-09-16",19.44,20.11,19.3,20.1,1651300,17.61
"2009-09-17",20.06,20.48,20.02,20.11,1766300,17.62
"2009-09-18",20.31,20.41,20.07,20.36,1797300,17.83
"2009-09-21",22.41,22.41,21.16,21.51,2822300,18.84
"2009-09-22",21.58,21.62,21.16,21.32,1791000,18.68
"2009-09-23",21.49,21.49,20.85,20.89,1271800,18.3
"2009-09-24",20.99,21.12,20.24,20.37,989900,17.84
"2009-09-25",20.37,20.54,20.1,20.29,1491200,17.77
"2009-09-28",20.33,20.87,20.26,20.58,1004100,18.16
"2009-09-29",20.5,20.68,20.28,20.28,1404800,17.9
"2009-09-30",21,21.07,20.5,20.88,2117600,18.43
"2009-10-01",20.73,20.96,19.83,19.84,1671700,17.51
"2009-10-02",19.8,19.92,19.44,19.64,1999600,17.33
"2009-10-05",19.68,20.11,19.54,20.08,1400200,17.72
"2009-10-06",20.2,20.59,20.06,20.42,1598000,18.02
"2009-10-07",20.45,20.68,20.28,20.63,1154900,18.21
"2009-10-08",20.67,21.26,20.57,21.18,1500700,18.69
"2009-10-09",21.16,21.3,21.06,21.19,1598900,18.7
"2009-10-12",21.26,21.47,20.91,21.06,1093600,18.59
"2009-10-13",21.1,21.18,20.81,21.01,2092300,18.54
"2009-10-14",21.86,22.37,21.66,22.28,2695200,19.66
"2009-10-15",22.18,22.28,21.68,22.27,1741100,19.66
"2009-10-16",22.08,22.27,21.67,22.01,1400200,19.43
"2009-10-19",22.02,22.26,21.82,22.13,933900,19.53
"2009-10-20",22.15,22.2,21.64,21.86,923200,19.29
"2009-10-21",21.73,22.13,21.55,21.55,990800,19.02
"2009-10-22",21.63,22.06,21.27,22.02,788100,19.43
"2009-10-23",22.01,22.06,21.45,21.49,1233200,18.97
"2009-10-26",21.5,21.83,21.1,21.21,1310300,18.72
"2009-10-27",21.21,21.57,21.13,21.2,1551100,18.71
"2009-10-28",20,20.25,18.48,18.56,3715400,16.38
"2009-10-29",18.79,19.34,18.66,19.28,1717500,17.02
"2009-10-30",19.07,19.22,18.52,18.67,1994100,16.48
"2009-11-02",18.76,19,18.37,18.67,1426400,16.48
"2009-11-03",18.53,18.84,18.35,18.81,1571000,16.6
"2009-11-04",18.9,19.09,18.67,18.73,1647300,16.53
"2009-11-05",19.05,19.44,18.91,19.28,1270600,17.02
"2009-11-06",19.14,19.37,18.92,19.24,791000,16.98
"2009-11-09",19.31,19.86,19.25,19.82,964800,17.49
"2009-11-10",19.73,20.01,19.6,19.81,721600,17.48
"2009-11-11",19.89,20.03,19.57,19.88,1256400,17.55
"2009-11-12",19.88,20,19.48,19.57,952200,17.27
"2009-11-13",19.57,19.66,19.2,19.56,1197100,17.26
"2009-11-16",19.64,20.28,19.54,20.14,1346100,17.78
"2009-11-17",20.12,20.43,19.82,20.21,1155300,17.84
"2009-11-18",20.14,20.26,19.74,19.97,729900,17.63
"2009-11-19",19.84,19.89,18.95,19.26,1084200,17
"2009-11-20",19.18,19.22,18.75,18.97,1144900,16.74
"2009-11-23",19.32,19.66,19.23,19.4,1049300,17.12
"2009-11-24",19.4,19.6,19.16,19.27,980800,17.01
"2009-11-25",19.18,19.48,19.15,19.41,627700,17.13
"2009-11-27",18.82,19.11,18.62,18.88,327100,16.66
"2009-11-30",18.87,18.91,18.43,18.59,1045400,16.41
"2009-12-01",18.73,19.18,18.63,18.99,1032500,16.76
"2009-12-02",19.13,19.4,19.08,19.23,844300,16.97
"2009-12-03",19.26,19.54,19.15,19.28,1143600,17.02
"2009-12-04",19.47,20.12,19.45,20.07,2554000,17.71
"2009-12-07",20.08,20.39,20.06,20.37,1201500,17.98
"2009-12-08",20.16,20.43,19.85,20.06,1126100,17.7
"2009-12-09",19.96,20.08,19.62,19.88,953100,17.55
"2009-12-10",19.94,20.16,19.91,20.03,1081200,17.68
"2009-12-11",20.07,20.33,20.03,20.27,704300,17.89
"2009-12-14",20.38,20.75,20.3,20.67,1055000,18.24
"2009-12-15",20.45,20.54,20.27,20.34,1195800,17.95
"2009-12-16",20.47,20.76,20.31,20.56,1079000,18.15
"2009-12-17",20.4,20.61,20.33,20.5,1707500,18.09
"2009-12-18",20.56,20.81,20.53,20.8,1977100,18.36
"2009-12-21",20.94,21.26,20.87,21.16,639600,18.68
"2009-12-22",21.18,21.56,21.17,21.49,1170700,18.97
"2009-12-23",21.6,21.65,21.41,21.51,1099800,18.98
"2009-12-24",21.56,21.67,21.48,21.64,490000,19.1
"2009-12-28",21.65,21.76,21.6,21.66,652000,19.12
"2009-12-29",21.57,21.7,21.5,21.64,423900,19.23
"2009-12-30",21.62,21.99,21.54,21.94,961300,19.5
"2009-12-31",21.92,21.98,21.55,21.55,878500,19.15
"2010-01-04",21.7,21.93,21.63,21.81,1191100,19.39
"2010-01-05",21.82,21.88,21.32,21.55,1292500,19.15
"2010-01-06",21.55,22.07,21.5,21.83,962400,19.4
"2010-01-07",21.72,21.97,21.56,21.95,1133500,19.51
"2010-01-08",21.87,22.59,21.85,22.56,1149600,20.05
"2010-01-11",22.65,22.7,22.31,22.48,709400,19.98
"2010-01-12",22.3,22.49,22.18,22.35,1056000,19.87
"2010-01-13",22.28,22.64,22.11,22.59,986600,20.08
"2010-01-14",22.53,22.62,22.41,22.56,708300,20.05
"2010-01-15",22.39,22.61,21.8,21.98,832100,19.54
"2010-01-19",22,22.38,21.78,22.37,1087900,19.88
"2010-01-20",22.29,22.33,21.64,21.94,1240500,19.5
"2010-01-21",21.95,22.24,21.41,21.46,1164900,19.07
"2010-01-22",21.33,21.37,20.52,20.57,1511500,18.28
"2010-01-25",20.85,20.92,20.52,20.82,933300,18.51
"2010-01-26",20.7,21.05,20.63,20.9,1176500,18.58
"2010-01-27",21.81,22.35,20.68,20.87,4422800,18.55
"2010-01-28",20.87,21.06,20.26,20.57,2325200,18.28
"2010-01-29",20.7,20.94,20.14,20.16,1878300,17.92
"2010-02-01",20.24,20.72,20.23,20.71,1206300,18.41
"2010-02-02",20.77,21.07,20.54,20.83,1340300,18.51
"2010-02-03",20.76,20.95,20.53,20.57,935800,18.28
"2010-02-04",20.34,20.41,19.57,19.58,1329000,17.4
"2010-02-05",19.52,19.74,19.22,19.74,1650100,17.55
"2010-02-08",19.56,19.93,19.38,19.62,1338500,17.44
"2010-02-09",19.87,20.05,19.58,19.9,1125700,17.69
"2010-02-10",19.73,20,19.46,19.84,792900,17.63
"2010-02-11",19.7,20.15,19.58,20.15,1362600,17.91
"2010-02-12",19.94,20.15,19.64,19.97,1384200,17.75
"2010-02-16",20.01,20.42,19.97,20.38,1185300,18.11
"2010-02-17",20.5,20.56,20.24,20.52,980800,18.24
"2010-02-18",20.52,20.8,20.34,20.75,878400,18.44
"2010-02-19",20.77,20.96,20.58,20.95,935700,18.62
"2010-02-22",21.02,21.06,20.65,20.71,1089500,18.41
"2010-02-23",20.66,20.86,20.15,20.18,793500,17.94
"2010-02-24",20.27,20.54,20.12,20.53,996700,18.25
"2010-02-25",20.16,20.4,19.94,20.37,1355700,18.11
"2010-02-26",20.45,20.56,20.16,20.45,1083900,18.18
"2010-03-01",20.5,20.94,20.43,20.82,759900,18.51
"2010-03-02",20.98,21.06,20.69,20.75,1193400,18.44
"2010-03-03",20.77,21.06,20.77,20.82,627500,18.51
"2010-03-04",20.84,21.03,20.72,20.86,1043300,18.54
"2010-03-05",21.09,21.45,20.98,21.42,1177400,19.04
"2010-03-08",21.39,21.42,21.25,21.32,751400,18.95
"2010-03-09",21.23,21.6,21.22,21.42,860500,19.04
"2010-03-10",21.45,21.91,21.3,21.87,1883400,19.44
"2010-03-11",21.76,21.87,21.37,21.46,1390400,19.07
"2010-03-12",21.52,21.52,21.19,21.31,980300,18.94
"2010-03-15",21.43,21.5,21.11,21.23,615600,18.87
"2010-03-16",21.24,21.24,21.03,21.16,1036700,18.81
"2010-03-17",21.15,21.33,21.07,21.17,1007200,18.82
"2010-03-18",21.24,21.27,21,21.05,1073300,18.71
"2010-03-19",21.18,21.25,20.9,21.09,1371000,18.75
"2010-03-22",21,21.27,20.87,21.19,1002600,18.83
"2010-03-23",21.21,21.5,21.11,21.46,843400,19.07
"2010-03-24",21.39,21.39,21.01,21.11,790500,18.76
"2010-03-25",21.27,21.31,20.93,20.98,1401200,18.65
"2010-03-26",21.01,21.19,20.92,20.95,1360300,18.62
"2010-03-29",20.93,21.15,20.91,21,633500,18.8
"2010-03-30",21,21.15,20.82,21.06,670000,18.86
"2010-03-31",20.91,21.13,20.82,20.86,740700,18.68
"2010-04-01",20.99,21.25,20.84,21.03,789200,18.83
"2010-04-05",21.13,21.46,21.02,21.44,876200,19.2
"2010-04-06",21.3,21.41,21.2,21.35,503500,19.12
"2010-04-07",21.23,21.45,21.09,21.31,1099200,19.08
"2010-04-08",21.3,21.46,21.07,21.44,1087000,19.2
"2010-04-09",21.41,21.46,20.89,21.23,3806900,19.01
"2010-04-12",21.23,21.47,21.14,21.29,1373100,19.06
"2010-04-13",21.06,21.35,21.06,21.25,935700,19.03
"2010-04-14",21.23,21.79,21.15,21.76,969900,19.48
"2010-04-15",21.74,22.03,21.65,21.96,1042400,19.66
"2010-04-16",21.82,22.06,21.74,21.88,1950500,19.59
"2010-04-19",21.87,21.87,21.33,21.75,1513500,19.47
"2010-04-20",21.92,22.64,21.92,22.56,1473500,20.2
"2010-04-21",22.53,22.62,22.28,22.36,1027800,20.02
"2010-04-22",22.14,22.47,21.78,22.46,1362900,20.11
"2010-04-23",22.37,22.78,22.19,22.74,744700,20.36
"2010-04-26",22.74,22.8,22.63,22.71,786300,20.33
"2010-04-27",22.55,23.25,22.35,22.41,2699200,20.07
"2010-04-28",23.33,23.58,22.95,23.43,4689900,20.98
"2010-04-29",23.52,23.66,23.11,23.29,1587200,20.85
"2010-04-30",23.29,23.34,22.41,22.41,2046900,20.07
"2010-05-03",22.58,23.13,22.53,22.98,1495900,20.58
"2010-05-04",22.57,22.57,21.82,22,1957800,19.7
"2010-05-05",21.81,22.04,21.51,21.81,2247100,19.53
"2010-05-06",21.71,22.04,19.5,21.04,3232400,18.84
"2010-05-07",21.02,21.25,20.24,20.54,3564600,18.39
"2010-05-10",21.42,22.05,21.04,22.02,2687000,19.72
"2010-05-11",21.67,22.57,21.6,22.15,1990200,19.83
"2010-05-12",22.31,22.79,22.15,22.77,1173300,20.39
"2010-05-13",22.74,22.8,22.44,22.53,1288100,20.17
"2010-05-14",22.34,22.37,21.51,21.98,2398400,19.68
"2010-05-17",22,22.29,21.69,22.08,2775200,19.77
"2010-05-18",22.3,22.6,21.68,21.87,1924400,19.58
"2010-05-19",21.7,21.88,20.99,21.46,1760100,19.21
"2010-05-20",20.9,20.95,20.37,20.42,2959600,18.28
"2010-05-21",20.01,21.21,20.01,21.05,3232500,18.85
"2010-05-24",20.91,21.18,20.7,20.85,1666600,18.67
"2010-05-25",20.22,20.75,19.84,20.75,2426200,18.58
"2010-05-26",20.86,21.4,20.51,20.61,1649700,18.45
"2010-05-27",21,21.55,20.82,21.54,1330700,19.29
"2010-05-28",21.48,21.53,20.96,21.18,1499500,18.96
"2010-06-01",20.82,21.18,20.42,20.45,1341400,18.31
"2010-06-02",20.08,20.61,19.97,20.6,2985400,18.44
"2010-06-03",20.74,21.11,20.57,21.06,1504200,18.86
"2010-06-04",20.79,20.79,18.19,19.99,1901100,17.89
"2010-06-07",20.15,20.15,19.5,19.59,2519600,17.54
"2010-06-08",19.73,19.8,18.84,19.09,3885000,17.09
"2010-06-09",19.15,19.8,19.15,19.3,2467800,17.28
"2010-06-10",19.77,19.92,19.37,19.9,1620800,17.82
"2010-06-11",19.65,20.1,19.65,20.06,983100,17.96
"2010-06-14",20.19,20.56,20.09,20.11,1217600,18.01
"2010-06-15",20.33,20.82,20.25,20.78,1196000,18.61
"2010-06-16",20.66,20.84,20.53,20.73,892900,18.56
"2010-06-17",20.75,20.8,20.41,20.69,1074200,18.53
"2010-06-18",20.83,20.93,20.61,20.75,1068600,18.58
"2010-06-21",21.11,21.26,20.49,20.58,1500100,18.43
"2010-06-22",20.63,20.8,20.09,20.14,1187300,18.03
"2010-06-23",20.21,20.35,19.8,20.16,1104100,18.05
"2010-06-24",20.06,20.14,19.53,19.56,1527200,17.51
"2010-06-25",19.66,19.86,19.39,19.53,1608100,17.49
"2010-06-28",19.4,19.83,19.26,19.55,960100,17.64
