"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2008-09-19",30.66,31.18,29.25,30.43,44183200,22.21
"2008-09-22",30.46,30.5,28.9,29.21,27506800,21.32
"2008-09-23",29.29,29.93,28.65,28.75,26791000,20.99
"2008-09-24",29.01,29.17,28.27,28.98,23577100,21.15
"2008-09-25",29.24,30.55,29.06,30.07,32768900,21.95
"2008-09-26",29.6,30.1,29.41,30,24635700,21.9
"2008-09-29",29.63,30,27.56,27.75,42345100,20.26
"2008-09-30",28.35,29.02,27.92,27.92,45946700,20.38
"2008-10-01",28.15,28.49,27.05,28.09,37712600,20.51
"2008-10-02",28.2,28.59,27.65,27.97,32509100,20.42
"2008-10-03",28.25,29.37,27.86,28.12,42475700,20.53
"2008-10-06",27.48,27.82,26,26.86,53354600,19.61
"2008-10-07",27.4,27.8,25.72,25.74,43511200,18.79
"2008-10-08",25.02,26.13,23.95,24.73,65698600,18.34
"2008-10-09",24.82,25.22,22.52,23,59864600,17.05
"2008-10-10",22.14,24.82,20.9,22.42,80121000,16.62
"2008-10-13",23.27,26.13,23.01,26.07,51210300,19.33
"2008-10-14",27.56,28.51,26.05,26.68,49659400,19.78
"2008-10-15",26,26.12,24.57,24.62,47763900,18.26
"2008-10-16",24.91,25.75,23.91,25.46,51195900,18.88
"2008-10-17",24.9,26.75,24.5,25.29,42494600,18.75
"2008-10-20",25.68,27.08,25.29,26.99,35154200,20.01
"2008-10-21",26.78,27.17,25.42,25.73,32938100,19.08
"2008-10-22",25,25.35,23,23.78,48232700,17.63
"2008-10-23",23.86,25.8,23.85,25.26,54898900,18.73
"2008-10-24",23.12,25.62,23.11,24.68,46490000,18.3
"2008-10-27",24.59,25.5,24,24.39,34125000,18.09
"2008-10-28",25.09,27.83,24.92,27.61,51075900,20.47
"2008-10-29",27.53,28,26.35,26.9,46814700,19.95
"2008-10-30",27.79,28,26.45,27.1,31707500,20.09
"2008-10-31",26.94,28.3,26.77,26.77,43585300,19.85
"2008-11-03",26.87,28.21,26.85,27.81,25954400,20.62
"2008-11-04",28.55,29.91,28.43,29.28,39444700,21.71
"2008-11-05",28.8,28.9,27,27.15,33995600,20.13
"2008-11-06",26.92,27.59,25.73,25.99,35549700,19.27
"2008-11-07",26.22,27.2,26.22,27,28701700,20.02
"2008-11-10",27.78,28.1,26.97,27.47,24611600,20.37
"2008-11-11",27.28,28.1,26.91,27.33,26618400,20.27
"2008-11-12",26.88,27.25,26,26.18,28552400,19.41
"2008-11-13",26.12,28.74,25.75,28.67,45718400,21.26
"2008-11-14",28.02,28.99,26.57,27.65,38959900,20.5
"2008-11-17",27.32,27.53,26.41,26.77,31965200,19.85
"2008-11-18",26.55,27.27,25.5,26.57,45527900,19.7
"2008-11-19",26.5,26.89,25.11,25.23,35461900,18.71
"2008-11-20",24.91,26.68,24.15,24.51,57113200,18.17
"2008-11-21",25.05,25.35,23.32,25.19,57855900,18.68
"2008-11-24",25.77,27.75,25.75,26.94,54986100,19.98
"2008-11-25",27.63,27.9,25.58,27.29,43187500,20.24
"2008-11-26",26.64,28.67,26.39,28.39,39462000,21.05
"2008-11-28",28.19,28.72,28.1,28.56,16044400,21.18
"2008-12-01",28,28.07,26.9,26.96,36892700,19.99
"2008-12-02",27.34,28.25,27.2,28.04,36969500,20.79
"2008-12-03",27.41,29.37,27.3,29.08,42681000,21.56
"2008-12-04",28.29,29.64,27.65,28.17,44983000,20.89
"2008-12-05",27.63,28.84,26.97,28.15,51201500,20.87
"2008-12-08",28.9,30.65,28.84,29.98,45880900,22.23
"2008-12-09",29.83,30.18,28.76,29.16,39560600,21.62
"2008-12-10",29.36,29.68,27.63,28.08,44502100,20.82
"2008-12-11",27.65,28.51,27.51,27.94,38939000,20.72
"2008-12-12",27.42,28.47,27.28,28.18,32808600,20.9
"2008-12-15",27.65,27.94,26.57,27.13,42601000,20.12
"2008-12-16",27.25,28.4,27.06,28.23,44733600,20.93
"2008-12-17",28.01,28.7,27.54,28.12,30397800,20.85
"2008-12-18",28.4,28.85,27.5,27.72,33177300,20.55
"2008-12-19",28,28.46,27.5,28.12,48656700,20.85
"2008-12-22",28.14,28.65,27.53,28.13,24553200,20.86
"2008-12-23",28.27,28.55,27.61,27.72,21580800,20.55
"2008-12-24",27.78,28.07,27.7,27.83,6821400,20.64
"2008-12-26",27.98,28.13,27.78,27.94,8195100,20.72
"2008-12-29",28.02,28.08,27.32,27.86,17102000,20.66
"2008-12-30",27.9,28.23,27.47,28.23,20614900,20.93
"2008-12-31",28.19,28.88,27.85,28.5,20764700,21.13
"2009-01-02",28.74,29.46,28.43,29.42,21879800,21.82
"2009-01-05",28.8,28.89,28.06,28.43,32414700,21.08
"2009-01-06",28.51,28.7,28,28.3,28746100,20.98
"2009-01-07",27.65,27.65,27,27.21,30532700,20.47
"2009-01-08",26.92,27.35,26.82,27.18,21431200,20.45
"2009-01-09",27.16,27.44,26.59,26.68,30941600,20.07
"2009-01-12",26.73,26.95,25.72,25.94,34301100,19.52
"2009-01-13",25.88,26.03,25.31,25.99,31596000,19.55
"2009-01-14",25.61,25.75,25.01,25.41,35365400,19.12
"2009-01-15",25.28,25.34,23.9,25.12,43214400,18.9
"2009-01-16",25.87,25.95,24.88,25.23,33338600,18.98
"2009-01-20",25.18,25.75,24.88,25.02,34309600,18.83
"2009-01-21",25.22,25.81,25.12,25.79,38034600,19.4
"2009-01-22",25.18,25.9,24.97,25.51,30169400,19.19
"2009-01-23",25.07,26.32,24.76,26.12,34115600,19.65
"2009-01-26",25.91,27.11,25.91,26.83,36092300,20.19
"2009-01-27",26.02,26.46,25.7,25.93,34692600,19.51
"2009-01-28",25.25,26.38,24.77,25.91,56239500,19.49
"2009-01-29",25.54,25.54,24.33,24.71,44475100,18.59
"2009-01-30",24.77,24.95,24.25,24.62,38075300,18.52
"2009-02-02",24.97,25.44,24.48,25.16,27045300,18.93
"2009-02-03",25.44,25.6,24.78,25.37,31427100,19.09
"2009-02-04",25.52,25.94,24.4,24.66,35628200,18.55
"2009-02-05",24.57,25.49,24.41,25.15,29736300,18.92
"2009-02-06",25.18,26.38,25.16,26.08,30843100,19.62
"2009-02-09",26.12,26.23,25.7,25.89,22255100,19.48
"2009-02-10",25.7,25.99,24.4,24.56,38130200,18.48
"2009-02-11",24.88,24.88,24.15,24.44,26144000,18.39
"2009-02-12",24.17,24.41,23.52,24.29,40520300,18.28
"2009-02-13",24.31,24.75,24.15,24.19,23517600,18.2
"2009-02-17",23.62,23.85,22.99,23.22,38112000,17.47
"2009-02-18",23.35,23.4,22.75,22.96,28523800,17.28
"2009-02-19",23.26,23.63,23.11,23.19,28024600,17.45
"2009-02-20",23.13,23.94,22.9,23.58,39915900,17.74
"2009-02-23",23.8,23.95,22.53,22.68,36406000,17.06
"2009-02-24",22.69,23.41,22.3,23.25,39478800,17.49
"2009-02-25",23.46,24.12,23.15,23.71,61244800,17.84
"2009-02-26",24.05,24.41,23.83,24.09,41741600,18.13
"2009-02-27",23.44,24.14,23.33,23.77,37716700,17.88
"2009-03-02",22.8,23.83,21.44,23.04,43542100,17.34
"2009-03-03",23.15,23.88,22.33,22.67,48163400,17.06
"2009-03-04",23.07,23.43,22.55,23,37300600,17.31
"2009-03-05",22.56,23.46,22.18,22.56,48618600,16.97
"2009-03-06",22.77,23.41,21.82,22.58,47881200,16.99
"2009-03-09",22.09,22.78,21.62,21.72,38643300,16.34
"2009-03-10",22.1,23.09,21.93,23.02,44400200,17.32
"2009-03-11",23.24,23.64,22.95,23.35,33882600,17.57
"2009-03-12",23.49,24.43,23.28,24.35,39954500,18.32
"2009-03-13",24.63,24.75,23.86,24.27,27803200,18.26
"2009-03-16",24.5,24.87,24.35,24.36,29189500,18.33
"2009-03-17",24.33,25.48,24.06,25.37,37695200,19.09
"2009-03-18",25.25,26.25,25.11,25.7,37357300,19.34
"2009-03-19",26.05,26.09,25.19,25.6,32987500,19.26
"2009-03-20",25.84,26.13,25.23,25.33,46474300,19.06
"2009-03-23",25.94,26.96,25.71,26.92,43655000,20.25
"2009-03-24",26.63,26.85,26.2,26.33,27414200,19.81
"2009-03-25",26.47,26.59,25.64,26.18,39049300,19.7
"2009-03-26",26.38,26.57,25.6,26.35,35361500,19.83
"2009-03-27",25.94,26.3,25.8,26,22141400,19.56
"2009-03-30",25.49,25.69,24.88,25.16,30121300,18.93
"2009-03-31",25.44,25.59,25.1,25.2,36229800,18.96
"2009-04-01",24.77,26.09,24.77,25.92,28587200,19.5
"2009-04-02",26.5,27.09,26.02,26.54,34390700,19.97
"2009-04-03",26.72,26.97,26.53,26.83,25397200,20.19
"2009-04-06",26.4,26.65,26.05,26.59,26659400,20.01
"2009-04-07",25.77,25.84,25.29,25.53,25641400,19.51
"2009-04-08",25.4,25.77,25.1,25.39,24619300,19.4
"2009-04-09",25.7,26.3,25.66,26.1,28114700,19.95
"2009-04-13",25.93,26.23,25.58,26.02,20062700,19.88
"2009-04-14",25.8,25.8,25.23,25.28,28959500,19.32
"2009-04-15",25.33,25.67,25.25,25.45,26884500,19.45
"2009-04-16",25.65,26.29,25.4,25.99,32196800,19.86
"2009-04-17",26.28,26.48,25.83,25.95,38768500,19.83
"2009-04-20",25.65,25.95,25.14,25.29,27395300,19.33
"2009-04-21",25.2,25.43,24.98,25.28,31561600,19.32
"2009-04-22",25.8,26.43,25.46,25.74,50205600,19.67
"2009-04-23",26,26.02,25.24,25.5,31435600,19.49
"2009-04-24",25.56,25.76,25,25.16,28151000,19.23
"2009-04-27",25.2,25.44,24.9,25.31,27429900,19.34
"2009-04-28",25.2,25.98,25,25.65,26093400,19.6
"2009-04-29",25.9,26.09,25.35,25.52,33417200,19.5
"2009-04-30",25.83,25.95,25.34,25.62,32452800,19.58
"2009-05-01",25.88,26.01,25.46,26.01,22080500,19.88
"2009-05-04",26.11,26.73,26.11,26.69,27262100,20.4
"2009-05-05",26.51,26.75,26.35,26.5,19289800,20.25
"2009-05-06",26.64,26.78,26.27,26.69,24744600,20.4
"2009-05-07",26.2,26.42,25.33,25.45,53202900,19.45
"2009-05-08",25.7,25.83,25.06,25.25,41608900,19.3
"2009-05-11",25.22,25.63,25.07,25.36,25613100,19.38
"2009-05-12",25.49,25.9,25.31,25.73,23279000,19.66
"2009-05-13",25.4,25.74,25.12,25.24,22668500,19.29
"2009-05-14",25.42,25.42,24.9,24.98,30646700,19.09
"2009-05-15",25.09,25.21,24.62,24.88,26496700,19.01
"2009-05-18",25.02,25.16,24.46,24.59,36769400,18.79
"2009-05-19",24.75,24.84,24.63,24.67,24914600,18.85
"2009-05-20",24.86,24.86,24.09,24.13,37882000,18.44
"2009-05-21",23.98,24.25,23.45,23.67,30920300,18.09
"2009-05-22",23.59,23.93,23.38,23.68,23530700,18.1
"2009-05-26",23.8,24.57,23.61,24.51,32507500,18.73
"2009-05-27",24.44,24.75,23.97,24.07,25870500,18.39
"2009-05-28",24.22,24.83,24.01,24.63,26422300,18.82
"2009-05-29",24.73,24.79,24.24,24.79,25233700,18.94
"2009-06-01",24.97,25.11,24.56,24.64,27941800,18.83
"2009-06-02",24.71,24.98,24.57,24.84,29322900,18.98
"2009-06-03",24.67,24.94,24.28,24.46,34404800,18.69
"2009-06-04",24.64,24.77,24.24,24.36,32978000,18.62
"2009-06-05",24.6,24.75,24.44,24.56,25765300,18.77
"2009-06-08",24.22,24.57,24.03,24.4,29625800,18.65
"2009-06-09",24.44,24.58,24.12,24.21,30352600,18.5
"2009-06-10",24.32,24.44,24.14,24.28,33411000,18.55
"2009-06-11",24.36,25,24.3,24.79,35597300,18.94
"2009-06-12",24.65,25.05,24.59,25.01,27039800,19.11
"2009-06-15",24.78,24.92,24.35,24.63,31969100,18.82
"2009-06-16",24.36,24.55,24.09,24.22,30526700,18.51
"2009-06-17",24.26,24.44,24.1,24.14,28055800,18.45
"2009-06-18",24.13,24.36,23.98,24.13,28695600,18.44
"2009-06-19",24.31,24.37,23.81,24.04,42416300,18.37
"2009-06-22",23.92,24.23,23.83,24.15,39821900,18.46
"2009-06-23",24.23,24.78,24.1,24.66,41863100,18.84
"2009-06-24",24.83,24.98,24.52,24.65,27201200,18.84
"2009-06-25",24.5,25.01,24.48,24.85,31696800,18.99
"2009-06-26",24.77,24.9,24.61,24.82,19882000,18.97
"2009-06-29",24.89,25.27,24.84,25.22,22878000,19.27
"2009-06-30",25.14,25.17,24.65,24.84,28441600,18.98
"2009-07-01",24.94,25.2,24.85,25.07,22519000,19.16
"2009-07-02",24.99,24.99,24.47,24.59,27003700,18.79
"2009-07-06",24.55,24.89,24.45,24.8,25566200,18.95
"2009-07-07",24.86,24.86,24.25,24.33,23763400,18.59
"2009-07-08",24.15,24.16,23.33,23.54,34086400,18.3
"2009-07-09",23.66,23.69,23.33,23.38,25462800,18.17
"2009-07-10",23.33,23.5,23.19,23.44,21822100,18.22
"2009-07-13",23.53,23.83,23.26,23.77,25730700,18.48
"2009-07-14",23.7,23.81,23.27,23.45,27101800,18.23
"2009-07-15",23.59,24,23.56,23.97,25683100,18.63
"2009-07-16",23.9,23.98,23.65,23.71,30285900,18.43
"2009-07-17",23.82,23.99,23.62,23.98,25912700,18.64
"2009-07-20",24.13,24.46,24,24.42,24105100,18.98
"2009-07-21",24.56,24.77,24.39,24.57,24142700,19.1
"2009-07-22",24.69,24.99,24.52,24.84,30913300,19.31
"2009-07-23",25.03,25.95,25.01,25.48,55032700,19.81
"2009-07-24",25.27,25.61,25.25,25.45,25717200,19.78
"2009-07-27",25.65,25.76,25.36,25.73,26250800,20
"2009-07-28",25.62,25.8,25.39,25.52,24557400,19.84
"2009-07-29",25.46,25.97,25.4,25.95,27078300,20.17
"2009-07-30",26.2,26.6,26.1,26.34,31404500,20.47
"2009-07-31",26.34,26.4,25.87,26.23,27379200,20.39
"2009-08-03",26.7,26.9,25.88,26.23,34187900,20.39
"2009-08-04",26.34,26.46,26.02,26.27,19863100,20.42
"2009-08-05",26.37,26.39,25.6,25.73,42977800,20
"2009-08-06",25.75,25.86,25.42,25.55,25765600,19.86
"2009-08-07",25.77,25.85,25.59,25.62,19730500,19.91
"2009-08-10",25.72,25.72,25.43,25.58,15679700,19.88
"2009-08-11",25.51,25.65,25.32,25.36,16444500,19.71
"2009-08-12",25.39,25.92,25.3,25.65,21036800,19.94
"2009-08-13",25.69,25.69,25.25,25.48,21245200,19.81
"2009-08-14",25.49,25.58,25.12,25.45,18786800,19.78
"2009-08-17",25.29,25.39,25,25.02,21303700,19.45
"2009-08-18",25.11,25.23,24.97,25.1,16982300,19.51
"2009-08-19",24.91,25.48,24.91,25.38,19880100,19.73
"2009-08-20",25.41,25.58,25.26,25.54,13681000,19.85
"2009-08-21",25.88,26.12,25.6,26,30830200,20.21
"2009-08-24",26.18,26.28,26,26.14,17992200,20.32
"2009-08-25",26.38,26.45,26.21,26.3,25475600,20.44
"2009-08-26",26.29,26.72,26.2,26.51,26693100,20.61
"2009-08-27",26.67,26.67,26.2,26.42,20301900,20.54
"2009-08-28",26.55,26.56,26.06,26.21,22062800,20.37
"2009-08-31",25.99,26.25,25.89,26.05,24767500,20.25
"2009-09-01",25.95,26.09,25.25,25.36,31911200,19.71
"2009-09-02",25.43,25.56,25.13,25.37,29285000,19.72
"2009-09-03",25.47,25.47,25.01,25.15,27532300,19.55
"2009-09-04",25.18,25.59,25.16,25.51,16719800,19.83
"2009-09-08",25.89,25.94,25.67,25.75,21345300,20.02
"2009-09-09",25.85,26.05,25.78,25.94,19201700,20.16
"2009-09-10",26.06,26.56,25.86,26.56,35040600,20.64
"2009-09-11",26.4,26.71,26.37,26.66,23542300,20.72
"2009-09-14",26.46,26.65,26.37,26.53,26606200,20.62
"2009-09-15",26.49,26.75,26.32,26.7,19275400,20.75
"2009-09-16",26.81,26.85,26.29,26.54,25665500,20.63
"2009-09-17",26.5,26.73,26.14,26.37,25145500,20.5
"2009-09-18",26.52,27.16,26.36,27.05,49498400,21.03
"2009-09-21",26.88,26.95,26.66,26.87,23354800,20.89
"2009-09-22",26.95,27,26.49,26.5,27689600,20.6
"2009-09-23",27.03,27.69,26.81,27.13,53261800,21.09
"2009-09-24",27.34,27.5,26.91,27.03,28739200,21.01
"2009-09-25",26.99,27.15,26.88,26.96,23518000,20.96
"2009-09-28",27.14,27.6,27.1,27.43,23377000,21.32
"2009-09-29",27.34,27.37,27.03,27.2,31896300,21.14
"2009-09-30",27.34,27.37,26.9,27.01,38454800,20.99
"2009-10-01",27,27.08,26.52,26.61,31201300,20.68
"2009-10-02",26.55,26.75,26.45,26.52,24775100,20.61
"2009-10-05",26.71,26.89,26.5,26.76,23034200,20.8
"2009-10-06",26.95,27.19,26.87,27.15,25783400,21.1
"2009-10-07",26.85,26.85,26.15,26.18,40363600,20.66
"2009-10-08",26.37,26.44,25.88,25.94,44218900,20.47
"2009-10-09",26.02,26.09,25.61,25.66,33143600,20.25
"2009-10-12",25.74,25.83,25.53,25.6,26048500,20.2
"2009-10-13",25.6,26.03,25.44,25.9,32306100,20.44
"2009-10-14",26.22,26.25,25.78,25.83,32655400,20.39
"2009-10-15",25.89,25.96,25.61,25.91,25918900,20.45
"2009-10-16",25.8,25.88,25.56,25.7,34930800,20.28
"2009-10-19",25.82,26.07,25.7,26,25901600,20.52
"2009-10-20",26.25,26.25,25.77,25.99,34658000,20.51
"2009-10-21",26.14,26.19,25.82,25.94,30628900,20.47
"2009-10-22",26.38,26.64,26.02,26.1,43752600,20.6
"2009-10-23",26.15,26.25,25.54,25.73,37077900,20.31
"2009-10-26",25.87,25.89,25.25,25.31,34507500,19.97
"2009-10-27",25.35,25.73,25.31,25.6,34932300,20.2
"2009-10-28",25.63,26.28,25.6,26.08,43220600,20.58
"2009-10-29",25.99,26.4,25.85,26.23,31943900,20.7
"2009-10-30",26.15,26.26,25.62,25.67,41562400,20.26
"2009-11-02",25.9,25.92,25,25.59,49682900,20.2
"2009-11-03",25.52,25.63,25.24,25.36,26771800,20.01
"2009-11-04",25.46,25.84,25.4,25.53,25297000,20.15
"2009-11-05",25.57,25.98,25.57,25.94,21940600,20.47
"2009-11-06",25.86,26.04,25.74,25.93,19102200,20.46
"2009-11-09",25.97,26.35,25.91,26.34,23649700,20.79
"2009-11-10",26.33,26.57,26.16,26.36,21837100,20.8
"2009-11-11",26.51,26.52,26.22,26.44,18360000,20.87
"2009-11-12",26.36,26.63,26.2,26.29,17008800,20.75
"2009-11-13",26.3,26.5,26.11,26.25,19805000,20.72
"2009-11-16",26.34,26.6,26.21,26.29,23566900,20.75
"2009-11-17",26.3,26.36,26.15,26.28,21470900,20.74
"2009-11-18",26.28,26.31,26.04,26.31,19595400,20.76
"2009-11-19",26.18,26.21,25.96,26.11,24110500,20.61
"2009-11-20",26.1,26.29,26,26.02,23736600,20.54
"2009-11-23",26.38,26.89,26.25,26.78,45925200,21.13
"2009-11-24",26.83,27.25,26.68,27.1,34560500,21.39
"2009-11-25",27.25,27.33,27.03,27.08,20861200,21.37
"2009-11-27",26.49,27.08,26.45,26.99,16259400,21.3
"2009-11-30",26.96,27,26.67,26.94,31772600,21.26
"2009-12-01",27.18,27.25,26.94,27.18,26761600,21.45
"2009-12-02",27.31,27.57,27.22,27.35,18346300,21.58
"2009-12-03",27.39,27.74,27.25,27.52,25425900,21.72
"2009-12-04",27.86,27.97,27.52,27.6,31947900,21.78
"2009-12-07",27.81,28.26,27.7,27.97,24543700,22.07
"2009-12-08",27.99,27.99,27.5,27.61,25948300,21.79
"2009-12-09",27.39,27.68,27.36,27.56,23141200,21.75
"2009-12-10",27.71,27.96,27.65,27.76,20226000,21.91
"2009-12-11",27.95,28.1,27.81,28.01,19189100,22.11
"2009-12-14",28.35,28.36,27.99,28.05,21541600,22.14
"2009-12-15",27.91,28,27.49,27.6,21391100,21.78
"2009-12-16",27.66,27.8,27.48,27.52,27365300,21.72
"2009-12-17",27.34,27.45,27.11,27.22,26627800,21.48
"2009-12-18",27.46,27.55,27.18,27.32,47061400,21.56
"2009-12-21",27.37,27.69,27.37,27.54,21183500,21.73
"2009-12-22",27.73,27.95,27.56,27.9,26009400,22.02
"2009-12-23",27.98,28.05,27.79,28.04,15613200,22.13
"2009-12-24",28.1,28.12,27.95,28.1,6108400,22.18
"2009-12-28",28.25,28.34,28.15,28.33,15624600,22.36
"2009-12-29",28.4,28.46,28.24,28.34,15890100,22.37
"2009-12-30",28.26,28.61,28.22,28.32,23545000,22.35
"2009-12-31",28.29,28.43,28.02,28.03,16071000,22.12
"2010-01-04",28.41,28.61,28.28,28.58,29136600,22.56
"2010-01-05",28.7,28.73,28.35,28.44,35234500,22.44
"2010-01-06",27.95,28.03,27.55,27.61,37894600,22.12
"2010-01-07",27.58,27.69,27.12,27.3,33600300,21.87
"2010-01-08",27.29,27.39,26.88,27.1,27633400,21.71
"2010-01-11",27.18,27.22,26.85,26.97,25791200,21.6
"2010-01-12",26.85,27.11,26.78,26.96,26307800,21.6
"2010-01-13",27,27.1,26.53,26.64,42590900,21.34
"2010-01-14",26.64,26.85,26.08,26.19,42246100,20.98
"2010-01-15",26.25,26.27,25.65,25.79,64018300,20.66
"2010-01-19",25.92,26.25,25.8,26.2,33961700,20.99
"2010-01-20",26.03,26.03,25.7,25.83,39087000,20.69
"2010-01-21",25.92,25.98,25.4,25.67,40074900,20.56
"2010-01-22",25.52,25.83,25.36,25.39,38379700,20.34
"2010-01-25",25.73,25.9,25.32,25.58,29901500,20.49
"2010-01-26",25.4,25.51,25.06,25.33,34168600,20.29
"2010-01-27",25.21,26.12,25.1,25.62,58991800,20.52
"2010-01-28",25.7,26.15,25.29,25.54,52058900,20.46
"2010-01-29",25.61,25.75,25.35,25.36,38921000,20.31
"2010-02-01",25.67,25.71,25.28,25.38,36774400,20.33
"2010-02-02",25.37,25.84,25.27,25.69,31119800,20.58
"2010-02-03",25.63,25.81,25.4,25.58,22954100,20.49
"2010-02-04",25.43,25.49,25.03,25.03,32334600,20.05
"2010-02-05",25.12,25.31,24.96,25.24,50883200,20.22
"2010-02-08",25.19,25.27,24.96,24.98,27173100,20.01
"2010-02-09",25.18,25.42,25.05,25.26,34939200,20.23
"2010-02-10",25.23,25.25,25.01,25.12,26649500,20.12
"2010-02-11",25.05,25.38,24.83,25.19,27447000,20.18
"2010-02-12",25.03,25.15,24.86,25.07,34113100,20.08
"2010-02-16",25.3,25.49,25.13,25.32,25903700,20.28
"2010-02-17",25.41,25.52,25.2,25.4,19506300,20.35
"2010-02-18",25.4,25.53,25.16,25.24,27028500,20.22
"2010-02-19",25.2,25.4,25.02,25.1,34699600,20.11
"2010-02-22",25.13,25.16,24.97,25.02,31106800,20.04
"2010-02-23",25,25.03,24.83,24.83,28515800,19.89
"2010-02-24",24.88,24.95,24.8,24.91,28970800,19.95
"2010-02-25",24.76,24.86,24.61,24.77,29583200,19.84
"2010-02-26",24.86,24.91,24.71,24.81,29183900,19.87
"2010-03-01",24.91,25.07,24.83,25,24906000,20.03
"2010-03-02",25,25.06,24.71,24.88,33402000,19.93
"2010-03-03",25.03,25.03,24.81,24.89,20695100,19.94
"2010-03-04",24.9,25,24.8,24.96,28731200,19.99
"2010-03-05",25.03,25.05,24.82,24.99,27959100,20.02
"2010-03-08",25.05,25.36,24.9,25.28,24682700,20.25
"2010-03-09",25.34,25.73,25.3,25.56,43463200,20.47
"2010-03-10",25.61,25.72,25.37,25.52,23535700,20.44
"2010-03-11",25.42,25.6,25.3,25.6,21760600,20.51
"2010-03-12",25.69,25.73,25.41,25.62,17818100,20.52
"2010-03-15",25.68,25.8,25.56,25.78,20320300,20.65
"2010-03-16",25.86,25.99,25.71,25.85,17620400,20.71
"2010-03-17",25.95,25.99,25.85,25.9,18104200,20.75
"2010-03-18",25.96,26.09,25.9,26.06,17009600,20.87
"2010-03-19",26.19,26.31,25.99,26.24,35857400,21.02
"2010-03-22",26.19,26.54,26.08,26.4,24538400,21.15
"2010-03-23",26.48,26.57,26.33,26.55,18136300,21.27
"2010-03-24",26.42,26.5,26.12,26.26,20422000,21.04
"2010-03-25",26.43,26.44,26.11,26.15,24093000,20.95
"2010-03-26",26.17,26.5,26.11,26.24,18059800,21.02
"2010-03-29",26.35,26.57,26.3,26.51,20319800,21.24
"2010-03-30",26.23,26.33,25.84,25.95,52251000,20.79
"2010-03-31",25.9,26.04,25.75,25.84,36706500,20.7
"2010-04-01",26.05,26.21,25.91,26.11,20557700,20.91
"2010-04-05",26.3,26.36,26.13,26.31,23973200,21.08
"2010-04-06",26.27,26.36,26.15,26.31,21369600,21.08
"2010-04-07",26,26.03,25.48,25.65,31369800,20.88
"2010-04-08",25.61,26.06,25.6,26.02,36555700,21.18
"2010-04-09",26.11,26.51,26.06,26.44,39742000,21.52
"2010-04-12",26.57,26.67,26.34,26.38,22939700,21.47
"2010-04-13",26.32,26.43,26.02,26.2,38015700,21.33
"2010-04-14",26.17,26.24,26.02,26.24,27712000,21.36
"2010-04-15",26.16,26.3,26.04,26.24,27991400,21.36
"2010-04-16",26.2,26.35,25.91,25.93,31981500,21.11
"2010-04-19",26.09,26.45,25.95,26.38,33300300,21.47
"2010-04-20",26.42,26.74,26.36,26.66,34479700,21.7
"2010-04-21",26.74,26.75,26.14,26.34,44749800,21.44
"2010-04-22",26.09,26.31,25.79,26.27,32944900,21.38
"2010-04-23",26.17,26.29,25.99,26.25,28020900,21.37
"2010-04-26",26.23,26.42,26.21,26.27,17780000,21.38
"2010-04-27",26.2,26.31,25.88,25.95,33871100,21.12
"2010-04-28",26,26.1,25.63,25.91,34156700,21.09
"2010-04-29",26.08,26.3,25.94,26.14,25633000,21.28
"2010-04-30",26.21,26.5,26.05,26.06,33741000,21.21
"2010-05-03",26.24,26.43,26.07,26.28,27076400,21.39
"2010-05-04",26.32,26.43,25.75,25.9,31360000,21.08
"2010-05-05",25.9,26.14,25.74,25.77,33486400,20.98
"2010-05-06",25.71,25.74,24.04,25.14,67762600,20.46
"2010-05-07",25.21,25.49,24.77,25.1,51364100,20.43
"2010-05-10",25.77,26.02,25.4,25.67,40834900,20.9
"2010-05-11",25.5,25.81,25.34,25.64,32370000,20.87
"2010-05-12",25.73,25.89,25.56,25.82,29324900,21.02
"2010-05-13",25.8,25.97,25.62,25.74,22942900,20.95
"2010-05-14",25.73,25.78,25.18,25.4,37799000,20.68
"2010-05-17",25.45,25.89,25.29,25.77,29926000,20.98
"2010-05-18",25.86,25.9,25.31,25.59,37965200,20.83
"2010-05-19",25.53,25.71,25.3,25.57,30793800,20.81
"2010-05-20",25.28,25.3,24.86,24.96,41239300,20.32
"2010-05-21",24.36,24.87,24.36,24.85,54268200,20.23
"2010-05-24",24.71,24.75,24.3,24.43,30011000,19.89
"2010-05-25",24.09,24.39,23.78,24.32,52236300,19.8
"2010-05-26",24.31,24.42,24.02,24.13,37666100,19.64
"2010-05-27",24.41,24.66,24.25,24.63,27557500,20.05
"2010-05-28",24.6,24.73,24.29,24.3,30332100,19.78
"2010-06-01",24.27,24.8,24.12,24.33,29740900,19.81
"2010-06-02",24.44,24.79,24.39,24.78,25626800,20.17
"2010-06-03",24.88,24.93,24.61,24.8,23550400,20.19
"2010-06-04",24.52,24.54,24.03,24.17,36869800,19.68
"2010-06-07",24.33,24.65,24.21,24.32,37372700,19.8
"2010-06-08",24.41,25.03,24.35,24.97,41472800,20.33
"2010-06-09",25.1,25.21,24.8,24.9,33181300,20.27
"2010-06-10",25.2,25.52,25.18,25.44,33073200,20.71
"2010-06-11",25.21,25.34,25.03,25.29,23740200,20.59
"2010-06-14",25.37,25.55,25.15,25.17,24880400,20.49
"2010-06-15",25.34,25.54,25.21,25.54,20988600,20.79
"2010-06-16",25.45,25.53,25.32,25.52,19946600,20.77
"2010-06-17",25.55,25.57,25.12,25.57,23737000,20.81
