"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"2007-07-31",49.5,50.19,48.66,49.17,10575500,45.1
"2007-08-01",49.15,49.35,48.35,48.73,5760300,44.7
"2007-08-02",48.73,49.47,48.17,48.57,5656000,44.55
"2007-08-03",48.61,49.07,47.65,48,4924900,44.03
"2007-08-06",48.15,49.67,47.61,49.21,4968000,45.14
"2007-08-07",49.23,49.95,48.33,49.68,7461200,45.57
"2007-08-08",49.37,51.42,49.3,50.08,4632000,45.94
"2007-08-09",49.6,49.9,48.25,49.15,4112100,45.09
"2007-08-10",47.57,48.55,47.11,48.2,8082900,44.21
"2007-08-13",48.23,48.38,46.69,46.9,2883700,43.02
"2007-08-14",47,48.15,46.25,47.18,6101900,43.28
"2007-08-15",47.18,47.7,46.69,46.75,5609400,42.88
"2007-08-16",46.35,47.35,44.93,46.48,6156900,42.64
"2007-08-17",47,48.55,46.04,48.26,6120200,44.27
"2007-08-20",48.1,48.77,47.47,48.36,2330100,44.36
"2007-08-21",48.5,49.43,48.25,49.33,4497600,45.25
"2007-08-22",49.56,50.15,49.31,50.05,2402500,45.91
"2007-08-23",50,50.15,49.05,49.84,1322300,45.72
"2007-08-24",49.68,49.9,49,49.85,2199200,45.73
"2007-08-27",49.48,49.84,49.05,49.24,1840500,45.17
"2007-08-28",49.03,49.38,48.68,48.99,1577300,44.94
"2007-08-29",49.19,49.84,48.54,49.67,1587000,45.56
"2007-08-30",49.25,50.13,49,49.24,1605700,45.17
"2007-08-31",49.9,50.35,49.18,50.28,2679800,46.12
"2007-09-04",50.23,50.25,49.56,49.91,4059200,45.78
"2007-09-05",49.33,49.39,48.53,49.1,5876100,45.04
"2007-09-06",48.69,49.8,48.2,48.67,5807600,44.65
"2007-09-07",48.03,48.64,47.97,48.26,3870300,44.27
"2007-09-10",48.26,48.86,48.01,48.42,2734900,44.42
"2007-09-11",48.6,48.99,48.02,48.78,4609900,44.75
"2007-09-12",48.63,48.87,48.29,48.61,5869600,44.59
"2007-09-13",48.72,48.98,48.21,48.25,3950100,44.26
"2007-09-14",48.15,48.27,47.88,47.88,6238600,43.92
"2007-09-17",47.98,48.1,46.9,46.99,4436400,43.1
"2007-09-18",47.03,47.98,46.8,47.65,4407000,43.71
"2007-09-19",48.1,49.03,48.04,48.55,3812200,44.54
"2007-09-20",48.2,49.17,47.94,48.24,7290400,44.25
"2007-09-21",48.85,48.85,48.01,48.31,2643900,44.32
"2007-09-24",48.1,48.47,47.36,47.79,1788500,43.84
"2007-09-25",47.58,47.68,46,46.25,4983200,42.43
"2007-09-26",46.33,46.8,41.73,45.01,25668400,41.29
"2007-09-27",47.51,49.12,47.46,49.12,17320200,45.06
"2007-09-28",49,50.44,48.82,49.67,9118100,45.56
"2007-10-01",50.4,50.4,49.28,49.9,3099900,45.77
"2007-10-02",50.2,53.65,49.5,50.09,26460800,45.95
"2007-10-03",49.89,50.09,49.4,49.5,3096100,45.41
"2007-10-04",49.35,49.61,49.08,49.45,2075000,45.36
"2007-10-05",49.55,49.94,49.34,49.5,7250800,45.41
"2007-10-08",49.45,49.81,49.2,49.21,3872900,45.14
"2007-10-09",48.85,49.77,48.45,48.5,8374500,44.49
"2007-10-10",48.65,48.85,48,48.63,2887300,44.61
"2007-10-11",48.79,49.49,48.14,48.76,6903500,44.73
"2007-10-12",48.62,48.96,48.35,48.45,3286600,44.44
"2007-10-15",48.4,48.55,45.74,45.91,14402400,42.11
"2007-10-16",45.91,47.42,45.5,47.09,6104300,43.2
"2007-10-17",47.15,47.32,46.79,47.26,8817900,43.35
"2007-10-18",47.2,48.61,47,48.61,9140700,44.59
"2007-10-19",48.43,48.54,46.96,47.17,25870300,43.27
"2007-10-22",46.85,49.02,45.57,46.46,7312400,42.62
"2007-10-23",46.66,47.16,46.12,47.16,3199400,43.26
"2007-10-24",46.9,48.24,46.42,47.42,5062400,43.5
"2007-10-25",47.33,48.1,46.85,47.21,3291100,43.31
"2007-10-26",47.6,48,47.15,47.51,2293000,43.58
"2007-10-29",47.59,47.7,47.08,47.2,1655500,43.3
"2007-10-30",46.85,47.34,46.69,47.05,1471000,43.16
"2007-10-31",46.96,47.5,46.47,47.16,1347000,43.26
"2007-11-01",46.62,46.86,45.5,45.56,3102700,41.79
"2007-11-02",45.64,45.7,44,44.9,3850400,41.19
"2007-11-05",42.89,44.57,42.89,43.28,3551800,39.7
"2007-11-06",43.25,43.62,42.6,42.86,2312600,39.32
"2007-11-07",42.41,42.7,40.88,41.15,5717100,37.75
"2007-11-08",41.17,41.63,38.93,40.31,6139900,36.98
"2007-11-09",39.53,40.69,38.76,39.93,4639800,36.63
"2007-11-12",40,40.05,38.61,38.75,3886100,35.55
"2007-11-13",38.98,41.5,38.75,41.5,4212700,38.07
"2007-11-14",42,42,39.66,39.97,2533900,36.66
"2007-11-15",39.8,40.11,38.53,39.3,3308400,36.05
"2007-11-16",39.59,39.8,38.5,39.05,3943500,35.82
"2007-11-19",39.02,39.02,36.39,36.5,7553600,33.48
"2007-11-20",35.85,37.99,35.8,37.16,5754700,34.09
"2007-11-21",36.59,39.05,35.39,37.09,7178000,34.02
"2007-11-23",37.75,38.99,36.5,38.76,2116600,35.55
"2007-11-26",38,38.84,36.54,36.87,3399900,33.82
"2007-11-27",36.99,37.63,36.01,36.77,2432500,33.73
"2007-11-28",36.8,38.5,36.79,37.78,3173900,34.66
"2007-11-29",37.5,38.78,36.69,37.42,3733500,34.33
"2007-11-30",38.15,38.66,37.59,38.08,7054100,34.93
"2007-12-03",37.83,38.09,36.71,36.99,1853000,33.93
"2007-12-04",36.85,38.3,36.3,36.92,4759300,33.87
"2007-12-05",37.25,37.64,36.33,37.06,5788600,34
"2007-12-06",36.75,37.13,36.38,37.13,2930200,34.06
"2007-12-07",36.9,37.27,35.98,36.12,4670700,33.13
"2007-12-10",36.15,36.25,34.53,34.9,4873200,32.01
"2007-12-11",34.69,34.75,31.8,31.94,8551900,29.3
"2007-12-12",32.7,33.74,27.63,28.49,46163300,26.13
"2007-12-13",28.32,28.67,26.07,27.83,13676800,25.53
"2007-12-14",28,28.29,26.38,26.69,9816600,24.48
"2007-12-17",26.56,28.63,26.5,27.9,9679200,25.59
"2007-12-18",28.05,29.25,28.05,28.87,12377800,26.48
"2007-12-19",28.85,28.85,22.35,22.89,58505800,21
"2007-12-20",23.42,23.85,19.84,20.53,58461400,18.83
"2007-12-21",20.33,21.09,18.68,19.85,46137000,18.21
"2007-12-24",20.16,22.23,19.95,22.06,9901900,20.24
"2007-12-26",21.56,22.39,21.34,22.13,10415900,20.3
"2007-12-27",20.34,21.1,19.65,19.65,42940100,18.03
"2007-12-28",20.09,20.3,19.52,19.65,103756000,18.03
"2007-12-31",19.68,20.21,19.65,20.14,29208300,18.47
"2008-01-02",20.15,20.2,19.11,19.36,45023000,17.76
"2008-01-03",19.47,19.56,18.84,19.16,13274600,17.58
"2008-01-04",18.7,19.04,16.35,16.67,46581700,15.29
"2008-01-07",18.12,19.2,17.51,17.83,47505400,16.36
"2008-01-08",18.05,18.49,16.63,17.3,22687900,15.87
"2008-01-09",17.3,18.68,17.2,18.64,17583200,17.1
"2008-01-10",18.64,20.25,18.11,19.77,23784100,18.14
"2008-01-11",19.76,20.96,19.32,20.18,17767100,18.51
"2008-01-14",20.6,20.82,19.79,20.3,7500600,18.62
"2008-01-15",19.91,20.04,19.33,19.33,8068200,17.73
"2008-01-16",19.3,19.97,18.64,19.97,12757000,18.32
"2008-01-17",20.14,20.14,18.42,18.53,13132600,17
"2008-01-18",18.7,19.5,18.33,18.85,8887700,17.29
"2008-01-22",17.83,19.76,17.3,19.02,14327800,17.45
"2008-01-23",17.55,19.12,16.19,18.69,36368600,17.14
"2008-01-24",18.97,19.92,18.47,19.7,12359300,18.07
"2008-01-25",19.72,20.01,19.55,19.88,12746500,18.24
"2008-01-28",20.72,20.72,19.73,20.45,19006100,18.76
"2008-01-29",20.74,20.74,19.95,20.41,9289000,18.72
"2008-01-30",20.41,20.71,19.78,20.17,8775600,18.5
"2008-01-31",19.75,21.9,19.25,21.5,16847000,19.72
"2008-02-01",21.52,23,20.65,23,13058200,21.1
"2008-02-04",22.95,23,21.36,21.46,5682200,19.69
"2008-02-05",20.9,20.9,19.98,20.41,11149500,18.72
"2008-02-06",20.5,20.66,19.97,20.39,7933200,18.7
"2008-02-07",20.25,21.8,20.11,21.61,13406300,19.82
"2008-02-08",21.73,22.3,20.66,20.75,17503200,19.03
"2008-02-11",20.45,20.59,19.96,20.15,9419600,18.48
"2008-02-12",20.19,20.35,19.27,19.8,8764400,18.16
"2008-02-13",20.2,21.11,19.9,21.06,13478700,19.32
"2008-02-14",21.29,22.67,20.88,21.65,12860300,19.86
"2008-02-15",21.78,22.24,19.97,21.98,9700900,20.16
"2008-02-19",22.01,22.42,21.73,22.05,7236700,20.23
"2008-02-20",21.99,22.8,21.82,22.59,8035100,20.72
"2008-02-21",22.63,22.73,21.62,22.02,8931000,20.2
"2008-02-22",22.1,22.32,21.2,22.32,9931900,20.47
"2008-02-25",22.36,22.4,21.25,22.05,6998100,20.23
"2008-02-26",22.26,22.26,21.33,21.7,8953200,19.91
"2008-02-27",21.5,22.2,21.23,21.85,7777100,20.04
"2008-02-28",21.78,21.78,21.26,21.47,4985200,19.69
"2008-02-29",21.36,21.49,19.03,19.61,14467400,17.99
"2008-03-03",19.99,20.77,19.57,19.78,12720300,18.14
"2008-03-04",19.6,19.62,18.47,19.3,9348000,17.7
"2008-03-05",19.45,20.16,19.14,19.44,8023000,17.83
"2008-03-06",19.1,19.15,17.55,17.76,10615400,16.29
"2008-03-07",17.5,18.65,17.36,18.43,8809400,16.91
"2008-03-10",18.55,18.85,16.03,16.69,13315500,15.31
"2008-03-11",17.75,19.71,17.02,19.71,14066900,18.08
"2008-03-12",19.98,20.1,17.92,18.16,10245600,16.66
"2008-03-13",17.48,18,16.25,17.59,16151600,16.14
"2008-03-14",18,18.15,16.6,16.63,17178100,15.25
"2008-03-17",15.42,16.78,14.75,16.54,19140900,15.17
"2008-03-18",17.21,17.74,16,17.24,11570200,15.81
"2008-03-19",17.72,18.14,16.3,16.46,15059400,15.1
"2008-03-20",16.4,16.51,14.8,15.78,23908700,14.48
"2008-03-24",15.8,16.75,14.93,16.17,17164400,14.83
"2008-03-25",16.4,16.47,15.31,16.18,9577900,14.84
"2008-03-26",15.99,17.43,15.73,16.42,14234000,15.06
"2008-03-27",16.51,16.98,16.3,16.37,6404900,15.02
"2008-03-28",16.27,16.58,14.86,15.16,9788000,13.91
"2008-03-31",15.18,15.63,14.7,15.35,7260300,14.08
"2008-04-01",15.82,17.2,15.75,17.16,13191500,15.74
"2008-04-02",17.18,18.24,16.89,17.55,10062000,16.1
"2008-04-03",17.29,19.22,16.92,19.2,11309000,17.61
"2008-04-04",19.13,19.96,18.03,18.49,18039600,16.96
"2008-04-07",18.63,19.55,18.61,18.88,5770600,17.32
"2008-04-08",18.57,18.98,18.14,18.75,7449700,17.2
"2008-04-09",18.76,19.88,17.76,17.89,10171600,16.41
"2008-04-10",17.75,18.34,17.3,17.62,5984600,16.16
"2008-04-11",17.34,18.25,17.02,17.85,7420100,16.37
"2008-04-14",17.81,18.24,17.54,18.01,6910100,16.52
"2008-04-15",17.98,18.8,17.37,17.44,5885200,16
"2008-04-16",16.85,17.03,15.45,16.26,24677800,14.92
"2008-04-17",16,18.13,15.99,17.19,20909900,15.77
"2008-04-18",17.41,18.41,17.09,17.2,10180300,15.78
"2008-04-21",17.19,18.18,16.94,17.56,7196700,16.11
"2008-04-22",17.34,17.87,17.16,17.63,6204800,16.17
"2008-04-23",17.53,17.87,15.84,16.44,14091000,15.08
"2008-04-24",16.62,17.38,15.99,17.29,9440600,15.86
"2008-04-25",17.37,17.81,17.07,17.8,5170600,16.33
"2008-04-28",17.66,17.98,17.2,17.3,5640800,15.87
"2008-04-29",17.25,18.32,17.24,17.93,6031400,16.45
"2008-04-30",18.19,18.9,17.83,18.53,15551200,17
"2008-05-01",18.72,20.05,18.27,19.98,17089100,18.33
"2008-05-02",20.95,21.95,20.62,21.75,20964000,19.95
"2008-05-05",21.68,22.28,20.8,22.27,13018300,20.43
"2008-05-06",22.33,23.1,21.92,22.94,11648200,21.04
"2008-05-07",23.08,23.15,21.82,22.15,7930100,20.32
"2008-05-08",22.18,22.38,21.45,22.28,7834400,20.44
"2008-05-09",22.28,22.57,21.62,21.7,5549600,19.91
"2008-05-12",21.75,22.03,21.47,21.88,5765200,20.07
"2008-05-13",21.94,22.3,21.48,21.72,5257000,19.92
"2008-05-14",21.85,22.02,21.37,21.72,6182900,19.92
"2008-05-15",21.6,21.78,21.03,21.55,5590500,19.77
"2008-05-16",21.55,21.85,20.73,21,8393700,19.26
"2008-05-19",21.17,21.17,19.33,19.76,16746500,18.13
"2008-05-20",19.51,21.06,18.55,20.78,18027500,19.06
"2008-05-21",21.49,22.75,21.4,22,20514600,20.18
"2008-05-22",21.82,23.8,21.72,23,11313500,21.1
"2008-05-23",22.94,24,22.56,23.63,9049300,21.68
"2008-05-27",23.75,24.13,23.11,23.33,9741500,21.4
"2008-05-28",23.4,23.9,23.13,23.37,6592200,21.44
"2008-05-29",23.24,24.04,23.08,23.4,9466400,21.47
"2008-05-30",23.4,23.55,22.4,22.67,5930300,20.8
"2008-06-02",22.52,22.54,21.77,22.28,5217000,20.44
"2008-06-03",22.26,22.48,20.78,21.81,5776700,20.01
"2008-06-04",21.69,22.06,21.41,21.65,5281100,19.86
"2008-06-05",21.87,23.39,21.78,23.31,6820700,21.38
"2008-06-06",23.12,23.12,22.05,22.06,4667900,20.24
"2008-06-09",22.35,22.8,21.42,21.84,3926400,20.03
"2008-06-10",21.81,22.54,21.69,22,3474700,20.18
"2008-06-11",21.97,22.11,21.26,21.48,3358700,19.7
"2008-06-12",21.77,23.99,21.62,23.07,8877600,21.16
"2008-06-13",23.33,24,22.78,23.85,5620400,21.88
"2008-06-16",23.47,24.98,23.29,24.7,9331800,22.66
"2008-06-17",24.61,25.05,24.36,24.49,9142200,22.46
"2008-06-18",24.4,24.51,22.92,23.82,10374200,21.85
"2008-06-19",23.96,24.15,23.02,23.63,5529900,21.68
"2008-06-20",23.65,23.77,22.8,22.84,5283600,20.95
"2008-06-23",22.79,23.08,21.24,22.07,7177600,20.25
"2008-06-24",21.96,22.9,21.69,21.87,7764500,20.06
"2008-06-25",22.3,22.93,21.99,21.99,7678600,20.17
"2008-06-26",21.8,21.8,20.1,20.32,7414800,18.64
"2008-06-27",20.42,20.49,19.02,19.48,10896900,17.87
"2008-06-30",19.64,19.94,18.95,19.35,5250000,17.75
"2008-07-01",19.17,19.81,18.22,19.35,9384600,17.75
"2008-07-02",19.64,19.8,18.76,18.82,6484400,17.26
"2008-07-03",18.9,19.15,17.62,18.45,3324800,16.92
"2008-07-07",18.54,19.15,16.09,17.2,16695700,15.78
"2008-07-08",17.04,18.19,16.54,18.09,12807500,16.59
"2008-07-09",18.1,18.11,16.02,16.33,10793800,14.98
"2008-07-10",15.94,16.5,14.77,15.74,10854800,14.44
"2008-07-11",14.96,16.83,12.35,15.99,18758500,14.67
"2008-07-14",16.26,17.34,15.28,15.56,9267000,14.27
"2008-07-15",15.18,16.21,14.6,15.13,10876600,13.88
"2008-07-16",15.13,16.94,15.11,16.94,7968500,15.54
"2008-07-17",17.25,18.69,16.78,18.33,13102800,16.81
"2008-07-18",18.21,18.53,17.26,17.97,7420600,16.48
"2008-07-21",17.97,18.79,17.61,18.35,7992500,16.83
"2008-07-22",18.05,18.59,17.02,18.58,8076900,17.04
"2008-07-23",18.68,19.47,17.64,19.09,10375800,17.51
"2008-07-24",18.29,19.08,16.37,16.48,13040200,15.12
"2008-07-25",16.67,17.6,16.16,17,5664000,15.59
"2008-07-28",17.11,17.62,16.31,16.47,5638000,15.11
"2008-07-29",16.66,17.35,16.24,17,7657300,15.59
"2008-07-30",17.14,17.56,16.26,17.3,6662200,15.87
"2008-07-31",17.14,17.53,16.65,17.13,6225400,15.71
"2008-08-01",17.38,17.6,16.52,17.2,5183400,15.78
"2008-08-04",17.37,17.7,16.58,17.15,5177300,15.73
"2008-08-05",17.29,17.57,16.85,17.45,5629800,16.01
"2008-08-06",17.36,17.58,16.9,17.35,4751800,15.92
"2008-08-07",17.11,17.34,16.52,16.68,8338500,15.3
"2008-08-08",16.49,17.11,16.2,16.75,8452900,15.36
"2008-08-11",16.54,17.76,16.2,17.2,7865900,15.78
"2008-08-12",17.03,17.1,16.08,16.22,5778500,14.88
"2008-08-13",16.12,16.3,15.2,15.69,7810900,14.39
"2008-08-14",15.37,16.22,15.3,16.17,4690700,14.83
"2008-08-15",16.27,16.3,15.84,16.15,4809100,14.81
"2008-08-18",16,16.15,15.45,15.47,3359500,14.19
"2008-08-19",15.35,15.35,12.8,13,15298600,11.93
"2008-08-20",13.29,14.51,12.52,14.33,19064200,13.15
"2008-08-21",14,14.25,13.68,14.05,7808900,12.89
"2008-08-22",14.28,14.75,13.66,14.66,7830800,13.45
"2008-08-25",14.46,14.48,14.1,14.23,3902200,13.05
"2008-08-26",14.28,15.33,14.11,15.24,5559400,13.98
"2008-08-27",15.51,15.98,15.15,15.96,6949000,14.64
"2008-08-28",16.2,16.95,16.2,16.95,8101100,15.55
"2008-08-29",16.34,16.93,16.33,16.51,3497900,15.14
"2008-09-02",16.85,17.3,16.61,17.11,5583800,15.7
"2008-09-03",17.22,17.33,16.58,17.31,4979000,15.88
"2008-09-04",16.94,17.45,16.21,16.33,6396500,14.98
"2008-09-05",16.25,17.12,15.74,17.08,6696200,15.67
"2008-09-08",17.88,18.92,16.91,17.05,13339700,15.64
"2008-09-09",17.22,17.38,15.24,15.24,11129300,13.98
"2008-09-10",15.12,15.73,15.03,15.39,8673700,14.12
"2008-09-11",14.98,15.22,14.01,14.66,11582800,13.45
"2008-09-12",14.59,14.98,13.77,14.5,12065500,13.3
"2008-09-15",13.12,14,12.4,12.4,14393800,11.37
"2008-09-16",12.34,13.1,11.5,12.96,14564900,11.89
"2008-09-17",11.65,12.48,11.21,11.45,26651300,10.5
"2008-09-18",11.84,12.81,10,12.32,18617300,11.3
"2008-09-19",16.48,16.75,14.5,15.75,17080700,14.45
"2008-09-22",15.5,15.75,14.5,14.98,4678700,13.74
"2008-09-23",14.98,15.62,14.7,15,3636600,13.76
"2008-09-24",15,15.35,14.2,15.1,2130500,13.85
"2008-09-25",15.23,15.3,14.56,14.58,3415100,13.37
"2008-09-26",14.08,14.6,13.81,13.89,5580900,12.74
