"","HOT.Open","HOT.High","HOT.Low","HOT.Close","HOT.Volume","HOT.Adjusted"
"2007-06-08",69.7,70.39,69.5,70.36,3340800,60.61
"2007-06-11",70.35,70.35,69.64,70.18,1411600,60.45
"2007-06-12",70,70.63,69,69.26,4622600,59.66
"2007-06-13",69.71,70.2,69.25,70,2151500,60.3
"2007-06-14",70.2,71.64,70.04,70.89,2919500,61.06
"2007-06-15",71.54,72,71,71.66,2964700,61.73
"2007-06-18",71.34,71.69,70.7,70.81,1367800,60.99
"2007-06-19",70.81,71.13,70.1,70.45,1555400,60.68
"2007-06-20",70.53,70.84,69.34,69.45,1644200,59.82
"2007-06-21",69.75,70.32,69.13,70.15,1767500,60.43
"2007-06-22",69.72,70.32,69.42,70.32,2208600,60.57
"2007-06-25",70.12,71.48,69.1,69.24,2132700,59.64
"2007-06-26",69.88,69.97,68.38,68.53,2227000,59.03
"2007-06-27",68.5,69.12,67.8,69.01,2353900,59.44
"2007-06-28",69.18,69.22,67.97,68.2,2154700,58.75
"2007-06-29",68.04,68.77,66.04,67.07,3752100,57.77
"2007-07-02",67.29,67.33,66.83,67.13,2130600,57.82
"2007-07-03",67.6,69.45,67.4,69.13,2440200,59.55
"2007-07-05",75,75.45,73.81,74.55,10468300,64.22
"2007-07-06",74.41,74.91,73.84,74.46,2935600,64.14
"2007-07-09",74.43,74.57,73.8,74.17,2400900,63.89
"2007-07-10",74.17,74.36,72.7,72.96,2857600,62.85
"2007-07-11",73.03,73.31,72.1,72.35,2806400,62.32
"2007-07-12",72.37,72.59,71.79,72.45,3768800,62.41
"2007-07-13",72.45,75.29,71.92,75.09,3386100,64.68
"2007-07-16",74.51,75,73.92,74.3,2578500,64
"2007-07-17",74.21,75.29,73.95,74.19,2293500,63.91
"2007-07-18",73.25,73.88,72.85,73.69,2526700,63.48
"2007-07-19",73.9,74.46,73.16,73.32,1479300,63.16
"2007-07-20",73.73,74.23,72.23,72.78,2591300,62.69
"2007-07-23",72.74,74.63,72.2,72.92,2911500,62.81
"2007-07-24",74.05,74.05,70.6,71.11,2907700,61.25
"2007-07-25",71.54,71.68,68.11,68.9,3845600,59.35
"2007-07-26",67.89,68.23,63.38,64.26,7672200,55.35
"2007-07-27",63.84,65.03,61.75,63.33,7618700,54.55
"2007-07-30",64,65.04,61.81,63.01,5861900,54.28
"2007-07-31",63.5,64.75,62.96,62.96,4304200,54.23
"2007-08-01",62.41,63.55,61.1,62.27,4033600,53.64
"2007-08-02",64,64.25,62.26,63.55,4595300,54.74
"2007-08-03",63.55,63.94,60.31,60.33,4752400,51.97
"2007-08-06",60.34,60.81,57.45,59.76,5318100,51.48
"2007-08-07",59.64,59.88,58.13,59.15,4596000,50.95
"2007-08-08",61.5,62.3,58.49,59.21,5035600,51
"2007-08-09",55.73,58.45,55.73,56.16,4891000,48.38
"2007-08-10",55.25,56.35,53.21,56.17,4729800,48.38
"2007-08-13",56.9,58.04,56.76,56.86,4878300,48.98
"2007-08-14",57.04,57.2,54.86,54.86,3204900,47.26
"2007-08-15",54.86,55.66,53.96,54.08,2576500,46.58
"2007-08-16",53.6,54.67,52.63,54.15,4741100,46.64
"2007-08-17",55,56.01,54,55.47,4328700,47.78
"2007-08-20",55.61,57.14,55.37,56.77,2362200,48.9
"2007-08-21",56.38,59.74,56.35,59.24,4564700,51.03
"2007-08-22",60,61.89,59.95,60.12,2883600,51.79
"2007-08-23",60.45,61.01,60.18,60.87,2198900,52.43
"2007-08-24",61,62.25,60.41,62.15,1765500,53.53
"2007-08-27",62,62.18,60.35,60.38,1385700,52.01
"2007-08-28",60.31,60.31,58.5,58.59,1544000,50.47
"2007-08-29",59.25,59.95,58.08,59.86,1771500,51.56
"2007-08-30",59.65,59.93,58.53,59.14,1531600,50.94
"2007-08-31",59.72,61.62,59.33,61.12,1649600,52.65
"2007-09-04",60.28,60.73,59.1,59.65,2763000,51.38
"2007-09-05",59.03,59.45,57.88,58.05,3309900,50
"2007-09-06",58.33,58.52,57.48,57.95,1988200,49.92
"2007-09-07",57.16,57.47,56.2,56.31,2425600,48.5
"2007-09-10",56.67,56.87,55.58,55.98,2579600,48.22
"2007-09-11",56.63,58.01,55.9,56.25,2901700,48.45
"2007-09-12",55.89,56.17,54.93,55.17,2523000,47.52
"2007-09-13",55.45,56.61,54.61,56.28,2231200,48.48
"2007-09-14",55.59,57.36,55.55,56.99,2076700,49.09
"2007-09-17",56.72,57.72,56.68,57.4,1995400,49.44
"2007-09-18",57.6,59.16,57.22,58.82,3639300,50.67
"2007-09-19",59.4,60.75,58.85,59.87,3110800,51.57
"2007-09-20",59.75,60.32,58.74,58.95,1973500,50.78
"2007-09-21",59.25,59.3,58.46,58.75,3173700,50.61
"2007-09-24",58.46,59.25,58.13,58.92,2301900,50.75
"2007-09-25",58.51,59.28,57.81,58.96,2101700,50.79
"2007-09-26",58.75,59.85,58.58,59.65,1940600,51.38
"2007-09-27",59.36,60.85,59.36,60.34,1770000,51.98
"2007-09-28",60.66,61.25,60.27,60.75,1594000,52.33
"2007-10-01",60.57,62.45,60.57,62.34,1493700,53.7
"2007-10-02",62.45,62.83,61.85,62.1,2003200,53.49
"2007-10-03",61.65,62.01,60.85,61.39,1882500,52.88
"2007-10-04",60.66,60.91,59.31,59.78,4037700,51.49
"2007-10-05",60,60.68,59.73,60.27,2252100,51.92
"2007-10-08",60.22,61.3,59.76,60.97,1254800,52.52
"2007-10-09",60.92,61.14,59.36,60.16,2506700,51.82
"2007-10-10",60.49,60.5,59.97,60.12,1099100,51.79
"2007-10-11",60.51,61.52,59.99,60.17,1742400,51.83
"2007-10-12",60.1,60.73,60,60.66,1004700,52.25
"2007-10-15",60.6,60.76,59.51,59.74,1639300,51.46
"2007-10-16",59.55,61.53,59.06,60.08,2450100,51.75
"2007-10-17",60.32,60.64,59.38,60.1,1792400,51.77
"2007-10-18",59.85,60.67,59.71,60.36,1579600,51.99
"2007-10-19",60,60.17,58.47,58.47,3124000,50.36
"2007-10-22",58.15,59.17,57.93,58.99,2337000,50.81
"2007-10-23",59.72,60.26,58.12,58.52,1296000,50.41
"2007-10-24",58.3,58.35,56.38,57.58,2702600,49.6
"2007-10-25",55.74,56.26,54.8,55.61,5147900,47.9
"2007-10-26",56.01,56.14,55.21,55.55,2732400,47.85
"2007-10-29",55.61,55.83,54.62,54.8,2094600,47.2
"2007-10-30",55.08,55.67,54.1,55.39,1851000,47.71
"2007-10-31",55.76,57.09,55.39,56.86,2994500,48.98
"2007-11-01",56.04,56.58,54.77,54.78,2558700,47.19
"2007-11-02",54.85,55.9,54.17,55.79,2133000,48.06
"2007-11-05",54.91,55.35,53.41,53.73,2834200,46.28
"2007-11-06",53.98,54.5,52.81,53.63,2289800,46.2
"2007-11-07",52.72,53.42,52.17,52.54,2263500,45.26
"2007-11-08",52.59,53.07,50.93,51.6,3162100,44.45
"2007-11-09",51.1,53.07,51.1,51.82,4169500,44.64
"2007-11-12",51.82,54.03,51.64,52.6,3692600,45.31
"2007-11-13",54.52,54.89,53.52,54.85,2808100,47.25
"2007-11-14",55,55,52.67,52.78,3996700,45.46
"2007-11-15",52.47,52.89,51.94,52.26,2889500,45.02
"2007-11-16",52.72,52.99,51.41,51.93,3829100,44.73
"2007-11-19",51.5,52.71,50.38,50.93,4256300,43.87
"2007-11-20",51.1,52.21,50.26,51.17,2576700,44.08
"2007-11-21",50.7,52.47,50.33,51.66,3723500,44.5
"2007-11-23",51.9,54,51.86,53.5,1718500,46.08
"2007-11-26",53.4,53.46,51.76,51.82,3176400,44.64
"2007-11-27",51.78,52.33,51.46,51.96,3037000,44.76
"2007-11-28",52.46,53.82,52.46,53.7,3485900,46.26
"2007-11-29",53.64,53.77,52.85,53.23,2476000,45.85
"2007-11-30",53.75,54.52,53.42,53.68,3326000,46.24
"2007-12-03",53.37,53.82,52.9,53.44,2068300,46.03
"2007-12-04",53.7,53.7,52.27,52.4,2766400,45.14
"2007-12-05",52.78,53.27,52.17,52.8,2074900,45.48
"2007-12-06",52.78,53.56,52.65,53.46,2298500,46.05
"2007-12-07",53.45,54.14,52.99,53.7,2366100,46.26
"2007-12-10",53.74,54.33,53.28,53.96,1795200,46.48
"2007-12-11",53.95,53.98,51.08,51.23,2601400,44.13
"2007-12-12",52.48,53.16,50.68,51.4,3478200,44.27
"2007-12-13",51.05,51.52,49.3,49.45,3846300,42.6
"2007-12-14",49.29,49.36,46.22,46.62,4462700,40.16
"2007-12-17",46.47,46.5,44.8,45.91,5575200,39.55
"2007-12-18",46.15,46.3,45.06,45.49,2479000,39.18
"2007-12-19",45.59,45.94,44.96,45.55,3287900,39.24
"2007-12-20",45.96,46.21,44.78,45.2,2482600,38.93
"2007-12-21",45.64,46.25,45.2,45.66,2413400,39.33
"2007-12-24",45.66,46.37,45.5,46.11,552300,39.72
"2007-12-26",45.97,45.99,44.51,45.35,1821800,39.06
"2007-12-27",44.92,44.94,43.19,43.3,2108500,38.05
"2007-12-28",43.09,43.56,42.78,43.35,1928000,38.1
"2007-12-31",43.13,44.61,42.8,44.03,2577700,38.69
"2008-01-02",43.81,43.96,42.42,42.62,2916900,37.46
"2008-01-03",42.68,42.68,40.68,40.98,6162400,36.01
"2008-01-04",40.44,40.67,39.32,39.93,3740200,35.09
"2008-01-07",40.1,40.63,39.22,40.09,2901000,35.23
"2008-01-08",40.21,40.35,38.4,38.55,5599000,33.88
"2008-01-09",38.5,39.1,37.39,38.84,5379300,34.13
"2008-01-10",38.48,41.95,38.27,41.06,5776000,36.08
"2008-01-11",40.76,40.81,39.03,39.45,3170400,34.67
"2008-01-14",39.69,40.75,39.69,40.58,2552100,35.66
"2008-01-15",40,40.3,38.36,38.37,4070900,33.72
"2008-01-16",38.02,39.99,37.6,39.28,4166400,34.52
"2008-01-17",39.47,39.75,38.04,38.22,3714700,33.59
"2008-01-18",38.61,39.73,38.17,38.97,3600600,34.25
"2008-01-22",37.07,40.26,37.07,40.17,4333000,35.3
"2008-01-23",39.54,43.97,38.37,43.5,6605900,38.23
"2008-01-24",43.7,44.7,43.25,44.19,3938200,38.84
"2008-01-25",44.16,44.83,42.14,42.53,3506000,37.38
"2008-01-28",42.5,43.9,41.59,43.59,2803800,38.31
"2008-01-29",43.94,44.1,42.59,43.84,3211100,38.53
"2008-01-30",43.3,44.81,42.45,42.9,3810100,37.7
"2008-01-31",42.01,46.95,41.01,45.24,7414100,39.76
"2008-02-01",45.35,46.98,45.3,46.71,3823900,41.05
"2008-02-04",46.95,47.37,46.05,46.19,2712800,40.59
"2008-02-05",47.79,48.04,46.3,46.55,5907900,40.91
"2008-02-06",47.24,47.56,45.63,45.9,4882000,40.34
"2008-02-07",45.73,46.43,44.86,45.85,3312600,40.29
"2008-02-08",45.52,45.97,44.91,45.48,2522900,39.97
"2008-02-11",44.6,46.25,44.6,46.24,2690000,40.64
"2008-02-12",46.99,49.16,46.99,47.87,4387800,42.07
"2008-02-13",48.21,48.74,47.66,48.02,4106400,42.2
"2008-02-14",47.6,48.26,46.9,47.34,3430800,41.6
"2008-02-15",47.33,48.23,47.06,48.05,2682700,42.23
"2008-02-19",48.51,48.7,47.5,48.03,2289700,42.21
"2008-02-20",47.71,48.93,47.05,48.92,2737800,42.99
"2008-02-21",48.99,49.43,48.56,48.76,3748200,42.85
"2008-02-22",48.85,49.79,48.35,49.74,3048600,43.71
"2008-02-25",49.67,49.77,48.14,49.66,2846700,43.64
"2008-02-26",49.5,50.41,49.29,49.9,2848000,43.85
"2008-02-27",49.41,50.12,48.96,49.86,2610000,43.82
"2008-02-28",49.41,49.41,47.8,47.81,3647100,42.02
"2008-02-29",47.38,48.76,46.88,47.33,3930900,41.59
"2008-03-03",47.18,47.89,46.88,47.46,2682500,41.71
"2008-03-04",46.93,51.11,46.64,50.93,8688500,44.76
"2008-03-05",50.78,51.6,49.99,50.65,4283400,44.51
"2008-03-06",50.24,50.31,47.95,48.41,3870000,42.54
"2008-03-07",47.89,49.68,47.76,48.98,2613300,43.04
"2008-03-10",48.98,49.72,48.14,48.15,2900600,42.32
"2008-03-11",49.44,49.83,47.99,49.72,2907900,43.69
"2008-03-12",49.85,50.45,48.42,49.72,3083200,43.69
"2008-03-13",49.1,50.86,48.29,50.65,3690500,44.51
"2008-03-14",51.12,51.69,49.73,50.7,4549300,44.56
"2008-03-17",49.28,49.74,48.31,49,4610800,43.06
"2008-03-18",49.76,50.5,48.89,49.9,4074900,43.85
"2008-03-19",50.54,51.59,49.54,49.54,3749200,43.54
"2008-03-20",49.75,52.17,49.52,51.91,4494500,45.62
"2008-03-24",52.01,56,51.91,55.6,5305400,48.86
"2008-03-25",53.87,54.75,53.1,53.86,4722900,47.33
"2008-03-26",53.34,53.6,51.85,52.69,2163400,46.31
"2008-03-27",52.69,53.11,51.06,51.09,2147300,44.9
"2008-03-28",50.3,52.28,50.23,51.49,3394700,45.25
"2008-03-31",51.37,52.6,51.37,51.75,2078600,45.48
"2008-04-01",52.27,54.48,52.16,54.1,3762700,47.54
"2008-04-02",54.36,55.06,53.9,54.17,3329200,47.61
"2008-04-03",53.28,53.43,51.53,52.58,3218500,46.21
"2008-04-04",52.56,52.56,51.43,52.22,2304400,45.89
"2008-04-07",52.71,53.04,50.88,51.29,1922600,45.07
"2008-04-08",51.03,51.7,50.53,51.05,2508800,44.86
"2008-04-09",51,51.7,49.1,49.35,2633700,43.37
"2008-04-10",49.22,50.57,48.7,50.36,2692500,44.26
"2008-04-11",49.97,50.06,48.82,49.13,2211600,43.18
"2008-04-14",49.35,49.35,48.5,48.64,2364300,42.75
"2008-04-15",48.77,48.94,47.55,48.01,3141900,42.19
"2008-04-16",48.51,49.65,47.6,49.05,2645800,43.11
"2008-04-17",48.56,50.21,48.05,49.08,2924600,43.13
"2008-04-18",49.16,50.58,49.16,50.38,2491700,44.27
"2008-04-21",50,50.64,49.4,49.45,2165200,43.46
"2008-04-22",49.32,49.81,48.54,48.69,2082300,42.79
"2008-04-23",48.9,50.5,48.81,49.62,2547200,43.61
"2008-04-24",51.27,53.76,51.05,52.99,5743000,46.57
"2008-04-25",53.24,54.27,52.02,53.16,3055500,46.72
"2008-04-28",52.9,53.37,52.24,52.61,2065000,46.23
"2008-04-29",52,52.91,51.52,51.8,3159900,45.52
"2008-04-30",52.01,53.63,51.57,52.21,2664800,45.88
"2008-05-01",52.13,54.48,51.89,54.48,3188200,47.88
"2008-05-02",55,55.34,53.99,54.3,2896000,47.72
"2008-05-05",54.25,54.41,53.08,53.39,1458900,46.92
"2008-05-06",54.6,54.61,52.59,54.26,2936600,47.68
"2008-05-07",54.18,54.48,52.01,52.43,3422500,46.08
"2008-05-08",52.4,53.12,52.03,52.43,2462800,46.08
"2008-05-09",51.79,52.56,51.59,52.13,1818100,45.81
"2008-05-12",52.31,53.16,51.95,53.16,1435500,46.72
"2008-05-13",53.5,53.5,51.97,52.46,1338800,46.1
"2008-05-14",52.8,54,52.46,53.4,1716100,46.93
"2008-05-15",53.3,53.85,51.94,53.72,2140600,47.21
"2008-05-16",53.71,53.85,52.29,53.01,1541100,46.59
"2008-05-19",53.17,53.41,51.95,52.12,1906800,45.8
"2008-05-20",51.75,52.18,51.1,51.25,2490700,45.04
"2008-05-21",51.44,52,49.63,50.01,2248800,43.95
"2008-05-22",50.17,51.15,49.93,50.16,1992400,44.08
"2008-05-23",49.58,50.22,48.61,48.81,2133500,42.9
"2008-05-27",48.77,49.75,48.49,48.97,2030900,43.04
"2008-05-28",49.03,50.89,49.03,50.08,2490200,44.01
"2008-05-29",49.79,50.27,48.77,49.16,1651200,43.2
"2008-05-30",49.03,49.08,48.31,48.4,3407800,42.53
"2008-06-02",47.45,47.48,45.75,46.36,5066700,40.74
"2008-06-03",46.71,46.72,45.72,46.23,3058800,40.63
"2008-06-04",45.8,48.69,45.51,47.85,6754600,42.05
"2008-06-05",48.26,49.15,47.81,49.05,4104200,43.11
"2008-06-06",48,48.64,45.78,45.99,7691600,40.42
"2008-06-09",46.27,46.56,44.78,45.01,3101800,39.56
"2008-06-10",44.75,46.45,44.3,46.29,3797100,40.68
"2008-06-11",45.89,46.49,44.7,44.74,5597400,39.32
"2008-06-12",45.13,46.86,45.05,45.93,4394200,40.36
"2008-06-13",46.33,46.9,45.57,46.8,2650100,41.13
"2008-06-16",46.4,49.21,45.84,48.25,4186300,42.4
"2008-06-17",48.45,48.9,47.03,47.03,3396700,41.33
"2008-06-18",46.96,47.25,45.59,45.78,3075100,40.23
"2008-06-19",45.66,46.01,43.98,45.83,3985800,40.28
"2008-06-20",45.2,45.65,43.96,44.44,3713100,39.05
"2008-06-23",44.72,45.1,42.66,42.78,5297700,37.6
"2008-06-24",42.54,43.05,41.1,42,6007600,36.91
"2008-06-25",42.08,44.25,41.75,43.04,4829800,37.82
"2008-06-26",42.21,42.29,40.74,40.84,4114300,35.89
"2008-06-27",41,41,39.38,40.26,2761600,35.38
"2008-06-30",40.22,41.31,38.89,40.07,4145400,35.21
"2008-07-01",39.05,39.34,37.09,38.67,5422900,33.98
"2008-07-02",39,39,37.25,37.31,3423400,32.79
"2008-07-03",37.4,38.18,37.13,37.49,2143800,32.95
"2008-07-07",37.75,38.23,36.82,37.76,4423000,33.18
"2008-07-08",37.76,39.87,36.73,39.63,5914500,34.83
"2008-07-09",39.83,39.83,37.27,37.4,5232400,32.87
"2008-07-10",36.81,36.82,34.88,35.55,6990000,31.24
"2008-07-11",34.87,35.26,33.32,34.16,5720100,30.02
"2008-07-14",33.22,34,31.23,31.63,9188000,27.8
"2008-07-15",31.01,33.33,30.26,32.31,9609000,28.39
"2008-07-16",32.49,35.29,31.97,35,6578600,30.76
"2008-07-17",36.43,38.2,34.71,37.5,5426800,32.96
"2008-07-18",37.55,38.19,36.51,37.61,3260400,33.05
"2008-07-21",37.53,39.12,37.3,38.02,3264400,33.41
"2008-07-22",36.98,39,36,38.91,3906000,34.19
"2008-07-23",38.91,43.29,38.33,39.82,7024500,34.99
"2008-07-24",37.9,38.77,34.6,35.26,7007000,30.99
"2008-07-25",35.4,36.69,34.33,35,3921500,30.76
"2008-07-28",34.76,36.01,33.47,33.57,4324800,29.5
"2008-07-29",34.11,36.08,33.76,35.56,4776300,31.25
"2008-07-30",35.88,37.48,34.12,35.19,3231700,30.93
"2008-07-31",34.54,36.54,34.09,34.29,3707400,30.13
"2008-08-01",34.5,36.07,33.93,35.61,3990800,31.29
"2008-08-04",35.56,36.15,34.72,34.89,4523600,30.66
"2008-08-05",35.36,37.76,35.36,37.44,5095000,32.9
"2008-08-06",37.31,38.79,36.34,38.62,4730100,33.94
"2008-08-07",38.26,38.54,37.12,37.23,4125800,32.72
"2008-08-08",37.2,40.12,37.2,39.8,5553700,34.98
"2008-08-11",38.13,42.3,38.13,40.46,4236200,35.56
"2008-08-12",40.19,41.23,39.24,39.49,3671600,34.7
"2008-08-13",39.69,39.78,37.64,38.5,4673900,33.83
"2008-08-14",38.2,40.9,37.85,40.65,4344800,35.72
"2008-08-15",41,41.32,40,40.71,3175200,35.78
"2008-08-18",40.77,40.88,38.71,39.01,2879300,34.28
"2008-08-19",38.36,38.59,36.69,37.04,3151800,32.55
"2008-08-20",37,37.31,35.6,35.78,4164500,31.44
"2008-08-21",35.5,35.94,34.33,35.28,4867500,31
"2008-08-22",35.58,36.77,35.03,36.7,5051200,32.25
"2008-08-25",36.6,36.6,35.26,35.44,2865100,31.15
"2008-08-26",35.3,35.79,34.84,35.39,3003600,31.1
"2008-08-27",35.39,35.63,34.65,35.29,2662100,31.01
"2008-08-28",35.44,36.6,35.09,36.39,2469700,31.98
"2008-08-29",36.17,36.91,35.99,36.25,1619000,31.86
"2008-09-02",36.92,38.25,36.11,36.59,3427400,32.16
"2008-09-03",36.48,37.39,36.04,36.63,3155700,32.19
"2008-09-04",36.49,37.38,35.93,36.28,5228700,31.88
"2008-09-05",35.91,37.19,35.11,36.93,2860400,32.45
"2008-09-08",37.92,39.09,37.67,38.72,3695000,34.03
"2008-09-09",38.72,40.25,38.05,38.07,4236200,33.46
"2008-09-10",38.33,39.02,36.89,38.32,3511300,33.68
"2008-09-11",37.5,39.18,36.81,38.96,3421100,34.24
"2008-09-12",38.53,39.33,37.65,38.7,2990600,34.01
"2008-09-15",36.99,38.95,36.31,36.31,3749000,31.91
"2008-09-16",35.11,37.56,34.49,37.19,3839300,32.68
"2008-09-17",36.55,36.55,33.13,33.45,6263000,29.4
"2008-09-18",33.66,34.59,31.49,34.2,7935400,30.06
"2008-09-19",35.97,39.27,35.86,36.47,7257200,32.05
"2008-09-22",35.94,36.42,33.1,33.99,3378600,29.87
"2008-09-23",33.84,33.99,31.84,32.08,4686400,28.19
"2008-09-24",30.48,32.12,30.4,31.43,3838200,27.62
"2008-09-25",30.48,31.26,30.11,30.7,7949900,26.98
"2008-09-26",30,30.66,29.27,30.27,5524800,26.6
"2008-09-29",29.35,29.38,25.95,27.3,7685100,23.99
"2008-09-30",28.27,28.54,27.01,28.14,5824800,24.73
"2008-10-01",27.76,28.55,26.97,27.1,4488900,23.82
"2008-10-02",25.91,26.72,25.18,25.3,5715200,22.23
"2008-10-03",25.75,26.03,24.48,24.59,4156500,21.61
"2008-10-06",24.23,24.3,21.88,23.88,6629900,20.99
"2008-10-07",24,24.73,21.81,21.87,6697200,19.22
"2008-10-08",21.14,23.17,20.94,22.18,7914800,19.49
"2008-10-09",22.62,23.17,20,20.35,6407100,17.88
"2008-10-10",19.23,22,17.63,21.03,9114100,18.48
"2008-10-13",22.1,24.54,21.88,24.24,4851600,21.3
"2008-10-14",25.67,27.11,22.78,23.35,5404500,20.52
"2008-10-15",22.98,24.04,20.25,20.35,4453000,17.88
"2008-10-16",20.49,21.17,18.42,20.57,4992300,18.08
"2008-10-17",19.89,21.82,19.75,21.25,5290700,18.67
"2008-10-20",21.87,21.9,20.44,21.07,4402900,18.52
"2008-10-21",20.67,22.04,20.23,20.25,4381700,17.8
"2008-10-22",20,20.27,18.71,19.2,5933600,16.87
"2008-10-23",18,21.21,17.84,19.69,7233600,17.3
"2008-10-24",17.91,20.24,17.58,19.29,6638400,16.95
"2008-10-27",18.77,19.89,17.49,17.51,4413200,15.39
"2008-10-28",18.19,19.46,17.19,19.36,5724600,17.01
"2008-10-29",18.82,21.71,18.73,20.25,4804200,17.8
"2008-10-30",21.11,22.88,21.05,21.87,4387300,19.22
"2008-10-31",21.86,23.27,21.04,22.54,3610600,19.81
"2008-11-03",22.6,23.13,21.05,21.24,2887900,18.67
"2008-11-04",21.47,22.3,20.84,22.23,2472600,19.54
"2008-11-05",21.85,22.22,20,20.19,2693200,17.74
"2008-11-06",19.78,20.11,18.51,18.76,3664100,16.49
"2008-11-07",18.79,19.37,18.08,18.94,2356600,16.64
"2008-11-10",19.46,19.5,17.27,17.73,3046100,15.58
"2008-11-11",17.44,17.99,16.89,17.09,5389100,15.02
"2008-11-12",16.76,16.88,14.84,14.92,4796000,13.11
"2008-11-13",15.01,16.55,13.92,16.55,5056700,14.54
"2008-11-14",16.1,16.35,14.98,14.99,4692400,13.17
"2008-11-17",14.69,15.74,14.33,14.8,2781800,13.01
"2008-11-18",14.79,15.18,13.41,14.28,4437800,12.55
"2008-11-19",14.27,14.43,12.14,12.17,5247000,10.7
"2008-11-20",12.38,12.66,11.26,11.44,7191400,10.05
"2008-11-21",12.02,12.32,10.97,12.2,5981800,10.72
"2008-11-24",13.02,14.92,12.5,14.38,5188500,12.64
"2008-11-25",14.75,14.95,13.5,14.53,4588200,12.77
"2008-11-26",14.1,16.95,14.07,16.65,4971800,14.63
"2008-11-28",16.74,17.06,15.89,16.86,2177500,14.82
"2008-12-01",16.75,16.75,14.61,14.75,4197200,12.96
"2008-12-02",15.18,15.75,14.59,15.68,4311800,13.78
"2008-12-03",15.18,16.14,14.6,16.09,4193800,14.14
"2008-12-04",15.77,17.37,14.96,15.48,4274400,13.6
"2008-12-05",15.2,16.18,14.57,16.05,4233000,14.11
"2008-12-08",16.69,18.1,16.64,17.68,4250000,15.54
"2008-12-09",17.12,17.63,15.82,16.15,4691900,14.19
"2008-12-10",16.23,17.08,16.15,16.95,3486300,14.9
"2008-12-11",16.77,17.63,15.9,16.15,3667600,14.19
"2008-12-12",15.59,16.18,15.16,15.51,3975200,13.63
"2008-12-15",15.8,16.15,14.4,14.66,5784600,12.88
"2008-12-16",14.66,17.28,14.66,17.21,5359000,15.12
"2008-12-17",16.9,18.84,16.34,18.53,5951000,16.28
"2008-12-18",17.95,18.52,16.78,17.19,7332200,15.11
"2008-12-19",16.5,18.11,16.5,17.54,4328500,15.41
"2008-12-22",17.53,17.67,16.04,16.55,3647700,14.54
"2008-12-23",17.28,17.98,16.55,16.89,3857900,14.84
"2008-12-24",16.96,17.29,16.66,16.92,751200,14.87
"2008-12-26",17.04,17.2,16.62,17.09,1222600,15.02
"2008-12-29",16,16.63,15.68,16.11,1767700,14.94
"2008-12-30",16.23,16.55,16,16.37,2075000,15.19
"2008-12-31",16.36,18.2,16.28,17.9,4504800,16.61
"2009-01-02",19.27,21.22,19.26,20.8,11300700,19.3
"2009-01-05",20.68,21.52,19.96,21.24,6727400,19.7
"2009-01-06",21.27,23.78,21.21,23.09,8873100,21.42
"2009-01-07",22.66,22.78,20.85,21.42,6674900,19.87
"2009-01-08",21.32,21.85,20.59,21.5,4069900,19.94
"2009-01-09",21.5,21.89,21.05,21.42,4038000,19.87
"2009-01-12",21.07,21.31,18.8,19.05,6787100,17.67
"2009-01-13",18.94,19.47,17.72,18.43,7180400,17.1
"2009-01-14",18.35,18.35,16.66,16.87,5933200,15.65
"2009-01-15",16.87,17.77,15.15,16.83,9027100,15.61
"2009-01-16",17.64,17.76,17,17.34,5860700,16.09
"2009-01-20",17.35,17.54,15.68,15.97,4903100,14.81
"2009-01-21",16.29,17.35,16.04,17.2,4091400,15.96
"2009-01-22",16.56,17.11,15.81,16.27,5059800,15.09
"2009-01-23",15.69,16.67,15.12,16.17,3420300,15
"2009-01-26",16.33,17.07,15.9,16.34,3013500,15.16
"2009-01-27",16.41,16.75,15.5,16,4807400,14.84
"2009-01-28",16.49,17.78,16.48,17.41,7613700,16.15
"2009-01-29",16.71,18.31,16.3,16.4,6398000,15.21
"2009-01-30",15.69,16.04,14.68,15.12,5892900,14.03
"2009-02-02",14.68,15.3,14.5,14.87,5324900,13.79
"2009-02-03",15.24,15.35,14.5,15.21,5433400,14.11
"2009-02-04",15.28,15.91,14.62,14.74,7484100,13.67
"2009-02-05",14.7,15.21,14.03,14.85,5911700,13.78
"2009-02-06",14.95,15.51,14.89,15.31,5657900,14.2
"2009-02-09",15.32,15.6,14.55,14.99,5247300,13.91
"2009-02-10",14.68,15.07,13.68,13.86,6289900,12.86
"2009-02-11",14.08,14.44,13.44,13.65,6843700,12.66
"2009-02-12",12.97,13.39,12.68,13.3,8414600,12.34
"2009-02-13",13.37,13.56,12.59,12.63,5713900,11.72
"2009-02-17",12.58,12.83,11.77,12.25,7797400,11.36
"2009-02-18",12.25,12.39,11.64,11.8,7896900,10.95
"2009-02-19",12.03,12.15,11.43,11.52,6103900,10.69
"2009-02-20",11.39,11.82,11.09,11.57,6171500,10.73
"2009-02-23",11.76,12,11,11.03,7045400,10.23
"2009-02-24",11.03,12.27,11.03,12.1,6907900,11.22
"2009-02-25",12.03,12.21,11.04,11.42,5985600,10.59
"2009-02-26",11.65,11.93,11.28,11.42,5827500,10.59
"2009-02-27",11.16,11.92,10.85,11.59,9310200,10.75
"2009-03-02",11.2,11.34,10,10.14,6714600,9.41
"2009-03-03",10.4,10.61,9.67,9.89,7312300,9.17
"2009-03-04",10,10.78,9.89,10.52,7020600,9.76
"2009-03-05",10.15,10.4,9.68,9.83,7121500,9.12
"2009-03-06",9.9,10,9.11,9.52,6020900,8.83
