"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2007-03-28",56.24,56.51,55.51,55.76,16386900,21.89
"2007-03-29",55.02,56.15,55.01,55.81,17924300,21.91
"2007-03-30",55.5,56.07,55.41,55.8,11992100,21.9
"2007-04-02",55.8,56.25,55.16,55.81,13061000,21.91
"2007-04-03",56.01,56.74,55.98,56.67,15137000,22.25
"2007-04-04",56.61,56.96,56.12,56.29,10351200,22.1
"2007-04-05",56.37,57.11,56.3,57.02,10560200,22.38
"2007-04-09",57.05,57.47,56.8,57.21,13350200,22.46
"2007-04-10",57.21,57.33,56.9,57.06,11568600,22.4
"2007-04-11",56.75,57.51,56.17,57,13570500,22.5
"2007-04-12",56.8,57.54,56.77,57.41,10219100,22.67
"2007-04-13",57.44,58.66,57.43,58.49,14888700,23.09
"2007-04-16",58.79,59.05,58.64,58.88,10061200,23.25
"2007-04-17",58.65,59.4,58.65,59,12598200,23.29
"2007-04-18",57.3,58.6,57,58.03,25099400,22.91
"2007-04-19",57.79,58.22,56.92,57.24,16780800,22.6
"2007-04-20",57.93,57.99,57.21,57.85,15603200,22.84
"2007-04-23",57.5,57.8,57.1,57.21,10998600,22.59
"2007-04-24",57.08,57.27,56.55,57.17,11378500,22.57
"2007-04-25",57.25,57.75,57.17,57.56,8261200,22.72
"2007-04-26",56,57.64,55.67,56.91,11577900,22.47
"2007-04-27",56.6,57.15,56.12,56.76,11226400,22.41
"2007-04-30",56.93,56.93,56.37,56.62,10921100,22.35
"2007-05-01",56.56,57.19,56.43,57.01,9612800,22.51
"2007-05-02",57.07,57.33,56.7,57.19,8969000,22.58
"2007-05-03",57.36,57.5,57.1,57.41,7475200,22.67
"2007-05-04",57.54,58.38,57.37,58.3,10452900,23.02
"2007-05-07",58.81,59.14,58.56,58.95,11937000,23.27
"2007-05-08",58.89,58.91,58.26,58.84,7418100,23.23
"2007-05-09",58.6,59.04,58.23,58.68,8826200,23.17
"2007-05-10",58.68,58.68,57.33,57.33,10252000,22.63
"2007-05-11",57.35,57.86,57.08,57.84,8658200,22.83
"2007-05-14",57.85,58.1,57.45,57.95,9076700,22.88
"2007-05-15",58.36,59.25,58.15,58.68,12775500,23.17
"2007-05-16",59,59.33,58.58,59.09,9468500,23.33
"2007-05-17",59,59.06,58.54,58.9,6402100,23.25
"2007-05-18",58.98,59.5,58.58,59.43,9648600,23.46
"2007-05-21",59.25,59.35,58.5,58.63,9604200,23.15
"2007-05-22",58.39,58.5,57.59,57.69,12513800,22.78
"2007-05-23",57.7,58.06,57.13,57.21,10563000,22.59
"2007-05-24",57.14,57.5,56.01,56.46,15207200,22.29
"2007-05-25",55.07,56.73,55.07,56.37,11956000,22.25
"2007-05-29",56.17,56.89,56.08,56.65,11822400,22.37
"2007-05-30",56.6,56.65,55.52,55.84,14392500,22.05
"2007-05-31",55.86,56.55,55.8,56.35,14242600,22.25
"2007-06-01",56.35,56.7,55.92,56.3,10357100,22.23
"2007-06-04",55.52,56.16,55.18,55.62,14597800,21.96
"2007-06-05",55.79,55.79,54.93,55.49,13826200,21.91
"2007-06-06",55.13,55.19,54.48,54.74,15430600,21.61
"2007-06-07",54.55,54.9,53.84,53.98,13723400,21.31
"2007-06-08",54,54.35,53.63,54.29,12292000,21.43
"2007-06-11",54.11,54.51,53.94,54.06,7607600,21.34
"2007-06-12",53.68,53.92,53.27,53.34,13334900,21.06
"2007-06-13",53.75,54.28,53.2,54.19,11190700,21.39
"2007-06-14",54.2,54.55,54.02,54.19,8666900,21.39
"2007-06-15",54.47,55.05,54.25,54.72,13195900,21.6
"2007-06-18",54.72,54.82,54.19,54.54,9923600,21.53
"2007-06-19",54.36,54.8,54.23,54.68,10111900,21.59
"2007-06-20",54.93,55.22,54.25,54.28,16294300,21.43
"2007-06-21",54.18,54.27,53.38,53.8,9994400,21.24
"2007-06-22",53.69,54.01,52.8,52.86,17315500,20.87
"2007-06-25",53.23,54.89,52.99,54.05,19822500,21.34
"2007-06-26",55.5,55.5,53.83,53.97,16454500,21.31
"2007-06-27",53.68,54.04,53.4,53.97,11568000,21.31
"2007-06-28",53.97,54,53.53,53.72,9635500,21.21
"2007-06-29",53.69,55.12,53.25,53.55,11347700,21.14
"2007-07-02",53.99,54.37,53.83,54.32,11009400,21.45
"2007-07-03",54.35,54.49,54.12,54.32,4027500,21.45
"2007-07-05",54.44,54.68,53.75,54.23,6923300,21.41
"2007-07-06",54.33,54.43,53.88,54,7504400,21.32
"2007-07-09",54,54.17,53.66,53.71,6106500,21.2
"2007-07-10",53.38,53.99,52.79,52.92,13456400,20.89
"2007-07-11",52.87,53.31,52.53,53.21,16503100,21.14
"2007-07-12",51.9,53.88,51.9,53.76,28102300,21.36
"2007-07-13",53.55,53.75,53.22,53.24,10062500,21.15
"2007-07-16",53.25,53.71,53.15,53.56,11256800,21.28
"2007-07-17",53.5,53.67,53.15,53.39,12257400,21.21
"2007-07-18",54,54.97,53.56,53.7,21693000,21.33
"2007-07-19",54.63,54.68,53.58,54.32,13099800,21.58
"2007-07-20",54.3,54.47,52.7,52.87,15715700,21
"2007-07-23",53.35,54.9,53.23,53.92,13106100,21.42
"2007-07-24",53.2,54.2,52.2,52.51,18363000,20.86
"2007-07-25",52.76,52.9,51.69,52.3,16452200,20.78
"2007-07-26",51.88,52,50.69,51.09,18796800,20.29
"2007-07-27",51.1,51.34,50,50.03,18759700,19.87
"2007-07-30",51.45,51.45,49.58,50.82,15377200,20.19
"2007-07-31",51.3,51.49,50.43,50.69,15923700,20.14
"2007-08-01",50.47,51.37,50.08,50.95,16760300,20.24
"2007-08-02",51.18,51.55,50.83,51.21,13657800,20.34
"2007-08-03",51.15,52.13,51,51.09,17713800,20.29
"2007-08-06",52.12,53.38,51.24,53.12,18783900,21.1
"2007-08-07",54.66,55.09,52.5,54.3,25201600,21.57
"2007-08-08",56,56.3,54.35,56.3,21643600,22.36
"2007-08-09",56.91,56.91,54.83,54.93,19760100,21.82
"2007-08-10",54.88,55.5,52.73,55.22,15974500,21.94
"2007-08-13",55.21,55.21,53.43,53.89,16818100,21.41
"2007-08-14",54.15,54.24,52.27,52.47,13823900,20.84
"2007-08-15",52.37,53.63,52,52.35,11348500,20.8
"2007-08-16",52.25,52.42,50.78,51.86,17383300,20.6
"2007-08-17",53.19,53.75,51.75,52.73,16513100,20.95
"2007-08-20",52.66,53.21,52.02,52.39,8661400,20.81
"2007-08-21",51.9,52.67,51.64,52.36,7819900,20.8
"2007-08-22",52.49,52.94,51.72,52.14,11213900,20.71
"2007-08-23",52.52,52.58,51.82,52.16,9213600,20.72
"2007-08-24",52.25,52.68,51.78,52.53,8809500,20.87
"2007-08-27",52.32,52.38,51.9,52.01,7373900,20.66
"2007-08-28",51.79,51.9,50.7,50.79,11859500,20.18
"2007-08-29",50.85,51.56,50.34,51.49,12620600,20.45
"2007-08-30",51.58,51.72,51.03,51.4,10001300,20.42
"2007-08-31",51.5,52.11,51.12,51.91,10318200,20.62
"2007-09-04",51.82,51.88,51.18,51.58,10141400,20.49
"2007-09-05",51.25,51.85,51.15,51.72,8823500,20.54
"2007-09-06",51.95,53.05,51.7,52.9,11489000,21.01
"2007-09-07",52.14,52.68,51.49,51.86,10560500,20.6
"2007-09-10",51.99,52.48,51.56,51.68,7304500,20.53
"2007-09-11",51.9,52.11,51.27,51.96,13340600,20.64
"2007-09-12",51.92,52.55,51.81,52.25,8935200,20.76
"2007-09-13",52.7,52.99,51.98,52.16,10907900,20.72
"2007-09-14",51.94,52.28,51.79,52.1,8456400,20.7
"2007-09-17",51.91,52.28,51.51,51.99,8405300,20.65
"2007-09-18",52.33,53.73,52.14,53.6,18119900,21.29
"2007-09-19",53.8,54.2,53.37,53.95,12706300,21.43
"2007-09-20",53.78,54.43,53.61,53.69,12359100,21.33
"2007-09-21",54.28,54.72,53.69,54.44,15136100,21.63
"2007-09-24",54.21,54.33,53.72,53.86,12751100,21.39
"2007-09-25",53.75,54.68,53.64,54.35,8464600,21.59
"2007-09-26",54.25,54.67,53.54,54,15665500,21.45
"2007-09-27",54.3,54.48,53.9,54.05,7353700,21.47
"2007-09-28",53.91,54.15,53.41,53.62,8573800,21.3
"2007-10-01",53.56,55.29,53.56,55.21,13657600,21.93
"2007-10-02",55.1,55.81,55.05,55.46,11327800,22.03
"2007-10-03",55.03,55.86,54.91,55.53,9706600,22.06
"2007-10-04",55.74,56.66,55.38,55.54,5623200,22.06
"2007-10-05",55.9,55.98,54.84,55,13983500,21.85
"2007-10-08",55.08,55.35,54.72,54.94,5505200,21.82
"2007-10-09",55.02,55.49,54.55,54.86,9318800,21.79
"2007-10-10",55.15,55.42,53.91,54.24,14849300,21.55
"2007-10-11",53.3,53.62,52.44,53.36,23585000,21.32
"2007-10-12",53.29,53.35,52.38,52.64,16902500,21.04
"2007-10-15",52.71,52.77,51.36,51.92,16241600,20.75
"2007-10-16",52.11,52.28,51.63,51.97,18149800,20.77
"2007-10-17",52.1,53.08,51.02,51.2,28645500,20.46
"2007-10-18",51.3,52.03,51.19,51.67,12289900,20.65
"2007-10-19",51.54,52.28,51.34,51.4,16081500,20.54
"2007-10-22",50.9,51.82,50.51,51.64,15767400,20.64
"2007-10-23",50.77,52.35,50.77,51.82,8735900,20.71
"2007-10-24",52.01,52.95,51.36,52.86,17224800,21.12
"2007-10-25",52.87,54.07,52.66,53.87,16599000,21.53
"2007-10-26",54.27,54.35,53.89,54.07,11847000,21.61
"2007-10-29",54.13,54.57,54.13,54.45,8145200,21.76
"2007-10-30",54.25,54.73,54.13,54.65,13158600,21.84
"2007-10-31",54.65,54.74,53.94,54.62,13141300,21.83
"2007-11-01",54.56,55.07,53.97,54.12,11938900,21.63
"2007-11-02",55.66,55.7,53.6,54.05,11051500,21.6
"2007-11-05",54.5,54.5,53.6,54.02,9700700,21.59
"2007-11-06",54.06,54.5,53.94,54.34,7353900,21.72
"2007-11-07",53.62,54.78,53.62,53.75,11356900,21.48
"2007-11-08",53.8,54.08,52.95,53.92,14291800,21.55
"2007-11-09",53.32,54.76,53.32,54.12,13209900,21.63
"2007-11-12",54.12,55.47,54.12,54.67,12048200,21.85
"2007-11-13",55.02,55.21,53.64,55.11,13307200,22.02
"2007-11-14",55.47,55.47,54.22,54.31,11921900,21.7
"2007-11-15",54.2,54.95,54.2,54.48,11977700,21.77
"2007-11-16",54.82,55.22,54.46,55.21,13482500,22.06
"2007-11-19",54.86,55.25,54.65,54.82,10269500,21.91
"2007-11-20",55.02,55.8,54.8,55.58,13702000,22.21
"2007-11-21",55.01,55.49,54.56,54.73,11677100,21.87
"2007-11-23",55.2,55.5,54.73,55.49,4326800,22.18
"2007-11-26",55.38,55.53,54.11,54.25,9098000,21.68
"2007-11-27",54.4,56,54.25,55.91,16489800,22.34
"2007-11-28",56.07,56.5,55.23,56.42,13582300,22.55
"2007-11-29",56.46,57.47,55.75,57,16180700,22.78
"2007-11-30",58.01,58.17,57.05,57.51,25209900,22.98
"2007-12-03",57.35,57.46,56.57,57.01,12989200,22.78
"2007-12-04",56.56,57.71,56.56,57.5,12892000,22.98
"2007-12-05",57.95,58.16,57.48,58.16,10698700,23.24
"2007-12-06",58.14,58.3,57.53,58.15,9753800,23.24
"2007-12-07",58.14,58.5,57.92,58.22,8170900,23.27
"2007-12-10",58.27,59.15,58.15,58.9,11388900,23.54
"2007-12-11",58.87,59.09,57.92,58.09,13496000,23.21
"2007-12-12",58.5,59.48,57.5,58.11,19864400,23.22
"2007-12-13",57.87,58.48,57.5,58.38,8323000,23.33
"2007-12-14",58.01,58.47,57.48,57.51,9516300,22.98
"2007-12-17",57.45,57.94,56.56,56.77,10368500,22.69
"2007-12-18",57.24,57.97,56.7,57.69,12312300,23.05
"2007-12-19",57.58,58,56.96,57.23,7530300,22.87
"2007-12-20",57.53,57.75,57.11,57.6,8182800,23.02
"2007-12-21",58.64,58.87,57.01,58.26,19453100,23.28
"2007-12-24",58.14,58.56,58.05,58.35,2770100,23.32
"2007-12-26",58.15,58.62,57.52,57.88,7275700,23.13
"2007-12-27",57.67,57.92,56.93,56.98,7759000,22.77
"2007-12-28",57.08,57.43,56.6,57.23,7600200,22.87
"2007-12-31",56.94,57.1,56.01,56.15,10435000,22.44
"2008-01-02",56.15,56.64,55.51,55.81,11216200,22.3
"2008-01-03",55.88,56.11,55.41,55.47,10902700,22.17
"2008-01-04",55.11,56.59,55,55.79,12302200,22.3
"2008-01-07",56.02,58.02,56,57.5,20668200,22.98
"2008-01-08",57.67,60,57.67,59.01,21974100,23.58
"2008-01-09",58.9,60.29,58.85,60.04,20584400,23.99
"2008-01-10",59.48,61.09,59.32,60.11,17638000,24.02
"2008-01-11",59.68,60.76,59.5,60.5,16646100,24.31
"2008-01-14",60.86,61,59.41,59.93,15686800,24.08
"2008-01-15",59.14,60.08,58.75,59.67,16968300,23.98
"2008-01-16",59.28,61.07,59.28,60.5,20114000,24.31
"2008-01-17",60.78,60.78,59.48,59.75,17356100,24.01
"2008-01-18",60.04,60.86,58.76,59.43,20703400,23.88
"2008-01-22",56.28,59.75,55.44,57.49,25084800,23.1
"2008-01-23",57.25,58.16,54.67,57.97,27695500,23.29
"2008-01-24",58.17,60.04,56.68,57.06,16851200,22.93
"2008-01-25",57.3,57.48,55.44,55.48,18792800,22.29
"2008-01-28",55.45,56.6,55.16,56.44,17430800,22.68
"2008-01-29",56.68,56.96,55.81,56.25,15406000,22.6
"2008-01-30",56.78,57,55.05,55.95,19456400,22.48
"2008-01-31",55.22,56.7,52.89,56.18,21681100,22.57
"2008-02-01",56.69,57.69,55.87,57.55,18739700,23.12
"2008-02-04",57.57,58.5,57.36,58.05,14834300,23.32
"2008-02-05",58.02,58.19,57.24,57.34,13832900,23.04
"2008-02-06",57.62,58.4,56.91,57.73,18790300,23.2
"2008-02-07",57.69,58.17,57.27,58.1,15662700,23.34
"2008-02-08",57.9,57.9,56.5,56.8,11887000,22.82
"2008-02-11",56.9,57.36,55.92,56.34,9318800,22.64
"2008-02-12",56.01,56.72,55.8,55.95,19029000,22.48
"2008-02-13",56.48,56.76,55.92,56.52,9042100,22.71
"2008-02-14",56.48,56.57,55.26,55.38,11477300,22.25
"2008-02-15",55.28,56,55.11,55.55,13655500,22.32
"2008-02-19",56.3,56.32,55.42,55.57,10854100,22.33
"2008-02-20",55.35,55.7,54.62,55.61,12340400,22.34
"2008-02-21",55.69,55.89,54.53,54.86,22594200,22.04
"2008-02-22",55.09,55.36,53.73,54.54,12895200,21.91
"2008-02-25",54.77,55.51,54.47,55.47,8253400,22.29
"2008-02-26",55.31,56.01,54.99,55.57,8633600,22.33
"2008-02-27",55.12,55.55,54.38,54.54,10911200,21.91
"2008-02-28",54.26,54.6,53.82,54.22,10400000,21.79
"2008-02-29",54.12,54.12,53.23,53.55,11230500,21.52
"2008-03-03",53.37,53.39,52.82,53.23,11778300,21.39
"2008-03-04",52.84,53.52,52.84,53.24,12527300,21.39
"2008-03-05",53.1,53.41,52.37,52.98,10798800,21.29
"2008-03-06",52.83,52.98,52.05,52.09,12585600,20.93
"2008-03-07",52.17,52.17,50.87,51.04,14591300,20.51
"2008-03-10",51.19,51.19,50.33,50.6,11292600,20.33
"2008-03-11",50.75,51.66,50.32,50.86,17050000,20.44
"2008-03-12",51.06,51.78,51,51.34,10652600,20.63
"2008-03-13",51.25,52.99,51.15,52.55,17263700,21.11
"2008-03-14",53,53,50.95,51.38,14712800,20.64
"2008-03-17",50.26,52.99,50.09,52.56,15261800,21.12
"2008-03-18",53.45,53.89,52.72,53.82,12747700,21.62
"2008-03-19",53.97,55.55,53.85,54.39,14862900,21.85
"2008-03-20",54.68,55.78,54.43,55.66,25449100,22.36
"2008-03-24",55.79,55.89,54.92,55.43,11847800,22.27
"2008-03-25",55.34,55.9,54.41,54.53,12756500,21.91
"2008-03-26",53.9,54.36,53.79,54.03,12005900,21.71
"2008-03-27",54.26,54.36,53.41,53.55,10788700,21.52
"2008-03-28",53.71,54.21,52.95,53.07,10103800,21.32
"2008-03-31",53.81,55.4,53.62,55.15,20083800,22.16
"2008-04-01",55.2,55.4,54.2,55.23,15207400,22.19
"2008-04-02",55.3,55.37,54.13,54.3,10671300,21.82
"2008-04-03",54.11,55.17,54.11,54.53,7391600,21.91
"2008-04-04",54.51,55.09,54.24,54.84,6138600,22.03
"2008-04-07",55.13,55.3,54.53,54.87,5576900,22.05
"2008-04-08",54.5,54.85,53.92,54,9174500,21.7
"2008-04-09",53.92,54.34,53.52,53.87,17835300,21.64
"2008-04-10",54.05,54.29,53.57,53.91,8805700,21.66
"2008-04-11",53.81,53.81,52.8,52.8,14015200,21.36
"2008-04-14",52.89,52.9,52.25,52.47,12708600,21.22
"2008-04-15",52.4,52.89,51.55,51.91,16660900,21
"2008-04-16",52.55,52.82,51.06,51.35,27555500,20.77
"2008-04-17",51.55,51.85,50.8,50.93,29667200,20.6
"2008-04-18",51.29,51.52,50.49,50.72,28168500,20.52
"2008-04-21",50.55,50.84,50.09,50.53,21658800,20.44
"2008-04-22",50.55,50.73,50.24,50.52,18677800,20.44
"2008-04-23",50.81,50.9,50.46,50.56,24663600,20.45
"2008-04-24",50.53,51,50.37,50.44,23896800,20.4
"2008-04-25",50.78,51.55,50.69,51.28,17939300,20.74
"2008-04-28",51.72,52.21,51,51.61,17441800,20.88
"2008-04-29",53.32,53.81,52.97,53.48,33503400,21.63
"2008-04-30",53.7,53.8,52.59,52.75,18378700,21.34
"2008-05-01",52.58,53.95,52.5,53.57,24907300,21.67
"2008-05-02",53.97,54.3,53,53.17,13742000,21.51
"2008-05-05",53.25,53.36,52.71,53,7877100,21.44
"2008-05-06",53.58,53.58,51.84,52.58,10995600,21.27
"2008-05-07",52.51,52.68,51.27,51.29,13808200,20.75
"2008-05-08",51.58,52.41,51.03,51.28,9808700,20.74
"2008-05-09",51.23,52.01,50.5,51.78,13753600,20.95
"2008-05-12",52.01,52.89,51.97,52.78,16798600,21.35
"2008-05-13",53.02,55,53.02,54.4,28475800,22
"2008-05-14",54.54,55.2,54.4,54.83,15326000,22.18
"2008-05-15",54.97,55.17,54.27,54.87,15070700,22.2
"2008-05-16",54.88,55,54.51,54.71,9900000,22.13
"2008-05-19",54.68,55.21,54.54,55.05,8583500,22.27
"2008-05-20",55.1,55.3,54.46,54.68,10568400,22.12
"2008-05-21",54.88,55.45,54.25,54.36,10732800,21.99
"2008-05-22",54.25,54.95,54,54.85,9997900,22.19
"2008-05-23",54.7,54.78,54.14,54.26,9536800,21.95
"2008-05-27",54.29,54.97,54.26,54.59,9119400,22.08
"2008-05-28",54.83,54.83,53.75,54.1,9727200,21.88
"2008-05-29",54.18,56.35,54.18,55.96,15638200,22.64
"2008-05-30",56.02,56.66,55.79,56.35,13975000,22.79
"2008-06-02",55.84,56.2,55.26,55.68,12901600,22.52
"2008-06-03",55.95,57.04,55.47,55.73,15108800,22.54
"2008-06-04",55.73,56.1,55.21,56,12536600,22.65
"2008-06-05",55.21,56,55.21,55.73,10091700,22.54
"2008-06-06",55.58,55.63,54.7,54.76,12369100,22.15
"2008-06-09",55.23,55.28,54.34,54.78,7177000,22.16
"2008-06-10",54.5,54.73,53.97,54.23,8777000,21.94
"2008-06-11",54,54.48,53.1,53.5,10951000,21.64
"2008-06-12",53.75,54.1,53.52,53.93,8819900,21.81
"2008-06-13",54.18,54.34,53.79,54.11,7725500,21.89
"2008-06-16",53.65,54.44,53.36,54.33,10562300,21.98
"2008-06-17",54.5,55.24,53.56,53.57,12349300,21.67
"2008-06-18",53.34,53.86,53,53.11,10496000,21.48
"2008-06-19",53.11,54.41,53,54.14,11890800,21.9
"2008-06-20",53.62,54.32,53.09,53.35,13924700,21.58
"2008-06-23",53.47,54.53,53.37,54.29,12855800,21.96
"2008-06-24",53.99,54.29,53.39,53.75,12797800,21.74
"2008-06-25",53.84,54,53.11,53.53,15658900,21.65
"2008-06-26",53.86,53.86,52.62,52.74,13405300,21.33
"2008-06-27",52.69,53.35,52.56,53,15937300,21.44
"2008-06-30",52.97,53.5,52.6,52.97,17982900,21.43
"2008-07-01",52.7,54.28,52.63,54.21,16509600,21.93
"2008-07-02",54.36,54.94,54.1,54.24,10997900,21.94
"2008-07-03",54.95,55.17,54.28,54.75,16898300,22.15
"2008-07-07",54.87,55,53.71,54.19,13909400,21.92
"2008-07-08",54.49,57.38,54.32,57.37,32350300,23.21
"2008-07-09",56.85,57.92,56.66,56.91,17550400,23.02
"2008-07-10",56.91,57.5,56.42,57.35,15486800,23.2
"2008-07-11",56.81,56.83,55.57,56.43,15666100,22.97
"2008-07-14",56.85,57.34,56.01,56.22,12992300,22.88
"2008-07-15",56.41,58.13,55.91,57.85,26424800,23.55
"2008-07-16",58.3,58.5,56.6,56.97,25375800,23.19
"2008-07-17",57.1,57.98,55.08,57.5,20353600,23.41
"2008-07-18",57.76,58.35,57.31,57.58,22540400,23.44
"2008-07-21",57.31,57.98,56.08,56.78,16922000,23.11
"2008-07-22",56.49,58.73,56.49,57.69,25117600,23.48
"2008-07-23",57.84,57.99,56.81,56.99,16933900,23.2
"2008-07-24",56.9,57.64,56.49,56.96,16197600,23.19
"2008-07-25",57.28,57.51,56.83,57.42,10685300,23.37
"2008-07-28",57.18,57.18,56.07,56.21,12824700,22.88
"2008-07-29",56.92,57.09,55.66,55.94,18965600,22.77
"2008-07-30",56.1,57.69,55.77,56.85,19925100,23.14
"2008-07-31",56.59,57.67,56.12,56.34,16797400,22.93
"2008-08-01",56.34,57.11,55.83,56.07,12198400,22.82
"2008-08-04",56.07,57.87,55.93,57.26,16500600,23.31
"2008-08-05",57.48,58.74,57.22,58.71,19496700,23.9
"2008-08-06",58.44,59.14,58.34,58.78,14855400,23.93
"2008-08-07",58.65,58.98,58,58.36,10640900,23.76
"2008-08-08",58.15,59.19,58.15,59.03,15915600,24.03
"2008-08-11",59.07,59.17,58.45,58.9,10456600,23.98
"2008-08-12",58.52,59.3,58.52,58.88,10556500,23.97
"2008-08-13",58.92,59.25,58.14,58.45,10503300,23.79
"2008-08-14",58.16,59.3,57.62,58.7,11021400,23.89
"2008-08-15",58.68,59.82,58.28,59.62,11544600,24.27
"2008-08-18",59.74,59.74,58.58,58.96,9091900,24
"2008-08-19",58.65,59.49,58.51,58.86,7046700,23.96
"2008-08-20",58.66,58.97,57.88,58.34,9884100,23.75
"2008-08-21",57.95,58.14,57.51,58.04,7952900,23.63
"2008-08-22",58.14,58.92,58.01,58.48,7083200,23.8
"2008-08-25",58.37,58.43,57.31,57.76,9139500,23.51
"2008-08-26",57.84,57.98,57.1,57.57,5438100,23.43
"2008-08-27",57.56,58.01,57.3,57.72,6653000,23.5
"2008-08-28",57.96,58.87,57.76,58.75,8404000,23.91
"2008-08-29",58.47,58.82,57.43,57.43,8286600,23.38
"2008-09-02",58.12,59.34,57.55,59.01,16227300,24.02
"2008-09-03",58.8,59.3,57.75,57.93,12568000,23.58
"2008-09-04",57.52,57.68,56.45,56.57,16498100,23.03
"2008-09-05",56.21,57.19,55.96,57.01,12934100,23.21
"2008-09-08",58.16,58.84,57.33,58.42,14039400,23.78
"2008-09-09",58.55,58.96,57.41,57.48,14741200,23.4
"2008-09-10",57.48,58.63,57.16,57.9,13577700,23.57
"2008-09-11",57.85,59.43,57.7,59.31,17807800,24.14
"2008-09-12",59,59.3,58.12,59.09,13680300,24.05
"2008-09-15",58.24,59.47,57.99,58.48,16234200,23.8
"2008-09-16",57.5,59.95,57.5,59.81,25385600,24.35
"2008-09-17",59.22,59.57,56.5,57.25,22637400,23.3
"2008-09-18",57.75,59.05,56.65,58.08,21911700,23.64
"2008-09-19",58.99,59.59,57.75,58.71,22835100,23.9
"2008-09-22",58.36,58.91,56.91,57.14,11110700,23.26
"2008-09-23",57.47,59.18,57.47,58.51,19099000,23.82
"2008-09-24",58.55,59.21,58.33,58.85,15004400,23.96
"2008-09-25",58.89,59.73,58.68,59.33,13849500,24.15
"2008-09-26",58.87,59.59,58.69,59.4,12688800,24.18
"2008-09-29",58.88,59.68,56.42,57.4,22589000,23.37
"2008-09-30",58.85,58.95,57.04,57.58,26130800,23.44
"2008-10-01",57.26,58.5,57,58.29,16503700,23.73
"2008-10-02",57.88,59.93,57.85,58.9,25022700,23.98
"2008-10-03",59.48,59.75,58.32,58.51,20423300,23.82
"2008-10-06",57.6,58.76,54.58,56.4,26748800,22.96
"2008-10-07",56.89,58.24,55.71,55.88,25050200,22.75
"2008-10-08",54.92,56.89,52.85,55.29,31386600,22.51
"2008-10-09",55.35,55.71,50.24,50.25,28418500,20.45
"2008-10-10",47.97,52.23,45.75,49.45,42168200,20.27
"2008-10-13",52.75,54.96,51.06,54.21,24680300,22.23
"2008-10-14",56.57,57.16,52.74,54.78,29475800,22.46
"2008-10-15",56.1,56.1,53.21,53.88,30019200,22.09
"2008-10-16",54.03,56,51.05,55.38,36406900,22.71
"2008-10-17",54.52,58.24,52.74,55.46,30024200,22.74
"2008-10-20",55.92,57.99,55.37,57.55,19806400,23.6
"2008-10-21",57.72,57.85,55.77,55.99,16692600,22.96
"2008-10-22",54.98,55.75,52.55,53.86,22948300,22.08
"2008-10-23",54.19,56.23,52.73,55.02,27764300,22.56
"2008-10-24",51.89,55.59,51.2,54.3,20906200,22.26
"2008-10-27",53.66,55.18,52.88,53.17,18434400,21.8
"2008-10-28",54.26,55.32,52.12,55,27886800,22.55
"2008-10-29",54.93,55.5,52.97,54.17,21084500,22.21
"2008-10-30",55.6,56,53.19,54.56,16950000,22.37
"2008-10-31",54.37,56,54.02,55.15,17948500,22.61
"2008-11-03",55.12,56.26,54.75,56,13335100,22.96
"2008-11-04",56.94,57,55.57,56.41,14427700,23.13
"2008-11-05",55.86,57.4,54.83,55.18,19176000,22.62
"2008-11-06",54.74,55.93,53.37,53.74,18032900,22.03
"2008-11-07",54,55.73,53.57,55.3,13693600,22.67
"2008-11-10",56,56.88,55.3,55.38,15453900,22.71
"2008-11-11",54.73,56.47,54.41,55.17,14284500,22.62
"2008-11-12",55.17,56.13,54.14,54.5,15492000,22.34
"2008-11-13",54.67,57.31,53.57,57.14,23420600,23.43
"2008-11-14",56.29,57.33,54.94,55.06,16764100,22.57
"2008-11-17",54.32,56.71,54.09,55.32,16899500,22.68
"2008-11-18",55.79,56.88,54.5,56.57,23398500,23.19
"2008-11-19",56.5,57.27,54.42,54.52,21407900,22.35
"2008-11-20",54.26,54.41,49.5,50.35,35685000,20.64
"2008-11-21",50.63,51.7,48.27,51.52,36999100,21.12
"2008-11-24",51.95,51.95,50.39,50.78,30187600,20.82
"2008-11-25",51.4,52.25,50.25,51.22,32971700,21
"2008-11-26",50.43,51.49,49.6,51.37,17021700,21.06
"2008-11-28",51.05,52.67,50.5,52.39,7098200,21.48
"2008-12-01",51.1,51.85,50.01,50.15,16918100,20.56
"2008-12-02",50.92,52.13,50.47,51.97,16168000,21.31
"2008-12-03",51.17,53.48,51.17,53.15,16493700,21.79
"2008-12-04",52.38,53.41,51.56,52.03,14828300,21.33
"2008-12-05",51.54,53.2,50.44,52.75,17291000,21.63
"2008-12-08",53.7,53.74,52.73,52.92,17954200,21.7
"2008-12-09",52.94,54.02,51.5,51.97,17314700,21.31
"2008-12-10",51.83,52.5,51.16,51.52,13961500,21.12
"2008-12-11",51.52,52.06,50.79,51.03,16824800,20.92
"2008-12-12",50.05,50.78,49.34,50.75,17198800,20.81
"2008-12-15",50.9,52.03,50.54,51.64,14938300,21.17
"2008-12-16",52.03,53.44,51.67,53.16,20119900,21.8
"2008-12-17",52.62,53.02,51.86,52.06,15693400,21.34
"2008-12-18",52.35,53.1,51.3,51.99,19165500,21.32
"2008-12-19",53,53.25,52.14,52.27,26760700,21.43
