"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2008-09-10",42.48,43.44,41.85,42.92,2480800,20.42
"2008-09-11",42.48,44.44,42.18,44.3,1887800,21.08
"2008-09-12",43.83,45.42,43.83,45.15,1083200,21.48
"2008-09-15",43.9,45.24,43.22,44.11,1389400,20.99
"2008-09-16",43.55,44.41,42.52,44.31,2186800,21.08
"2008-09-17",43.31,43.75,41.09,41.67,3072200,19.83
"2008-09-18",42.55,42.65,38.37,42.17,2936200,20.07
"2008-09-19",44.86,44.99,41.6,42.31,3591800,20.13
"2008-09-22",42.16,43.09,41.22,41.26,1138000,19.63
"2008-09-23",41.3,42.44,41,41.13,1463600,19.57
"2008-09-24",41.5,42.31,41.13,41.27,2163000,19.64
"2008-09-25",41.49,42.29,41.12,41.82,1547000,19.9
"2008-09-26",41.08,43.16,40.19,42.75,3465600,20.34
"2008-09-29",42.24,42.24,39,40,1826200,19.03
"2008-09-30",40.57,40.79,38.88,39.49,2678000,18.79
"2008-10-01",39.22,39.22,37.89,38.69,1786400,18.41
"2008-10-02",38.57,38.57,36.9,37,2249400,17.61
"2008-10-03",37.54,37.7,35.59,35.82,2944000,17.04
"2008-10-06",35.19,35.19,32.76,34.54,3429600,16.44
"2008-10-07",34.77,34.77,32.78,32.93,3033800,15.67
"2008-10-08",32.06,34.32,31.61,32.39,4723400,15.41
"2008-10-09",33.04,33.8,30.73,30.75,2829200,14.63
"2008-10-10",30.11,32.91,28.32,31.17,3789400,14.83
"2008-10-13",32.37,34.98,31.83,34.74,2519600,16.53
"2008-10-14",35.34,36.03,33.64,34.26,3328600,16.3
"2008-10-15",33.74,33.74,30.74,30.9,1802200,14.7
"2008-10-16",31.4,32.31,29.74,32.12,3794800,15.28
"2008-10-17",30.77,33.83,30.76,32.26,2343200,15.35
"2008-10-20",32.45,33.54,31.87,33.54,1752800,15.96
"2008-10-21",33.19,34.09,32.18,32.4,3527600,15.42
"2008-10-22",31.69,32.38,29.7,30.75,2130400,14.63
"2008-10-23",30.92,31.49,28.7,30.56,3481000,14.54
"2008-10-24",29,30.44,28.54,29.7,2480200,14.13
"2008-10-27",29.07,30.06,28.07,28.13,1941200,13.38
"2008-10-28",28.7,30.99,27.37,30.99,2235600,14.75
"2008-10-29",30.9,32.23,30.51,30.88,2406000,14.69
"2008-10-30",32.27,34.23,32.26,33.96,2839000,16.16
"2008-10-31",34.02,35.35,33.76,34.2,2708200,16.27
"2008-11-03",34.12,35.85,33.78,35.26,2138000,16.78
"2008-11-04",36.2,36.99,35.86,36.93,3087200,17.57
"2008-11-05",36.44,36.98,36.1,36.72,3695800,17.47
"2008-11-06",36.55,37,33.86,34.5,3105600,16.42
"2008-11-07",34.7,35.32,33.59,34.63,2053600,16.48
"2008-11-10",35.44,36.02,33.86,34.49,1203600,16.41
"2008-11-11",34.13,34.17,32.65,33.55,1614800,15.96
"2008-11-12",32.9,33.06,31.81,32.02,2724200,15.24
"2008-11-13",32.42,34.39,30.93,34.39,3416600,16.36
"2008-11-14",33.97,34.61,32.63,32.77,2061400,15.59
"2008-11-17",32.4,33.93,32.29,32.72,1582000,15.57
"2008-11-18",32.64,33.69,31.85,32.85,2560800,15.63
"2008-11-19",32.96,33.01,30.43,30.6,1834400,14.56
"2008-11-20",30.61,31.51,28.66,28.91,2780400,13.76
"2008-11-21",29.46,30.18,28.15,30.18,2505200,14.36
"2008-11-24",30.73,33.24,30.69,32.47,2575000,15.45
"2008-11-25",33.16,34.27,32.37,33.8,2892800,16.08
"2008-11-26",32.85,35.7,32.74,35.51,1410400,16.95
"2008-11-28",35.59,36.53,35.35,36.45,754400,17.4
"2008-12-01",35.61,35.96,33.5,33.53,2363800,16
"2008-12-02",33.8,34.78,33.5,34.71,1527600,16.56
"2008-12-03",34.13,35.55,33.7,35.39,1955200,16.89
"2008-12-04",34.55,35.37,33.15,33.8,1724200,16.13
"2008-12-05",33.06,35.13,32.05,34.94,1972600,16.67
"2008-12-08",36,38.43,36,37.72,2536800,18
"2008-12-09",37.45,38.01,36.61,36.76,1625600,17.54
"2008-12-10",37.05,38.7,37.03,38.48,2259000,18.36
"2008-12-11",39.05,40.65,38.11,38.61,2656800,18.43
"2008-12-12",38.14,40.43,37.42,40.06,2209400,19.12
"2008-12-15",40.5,40.56,39.05,39.31,2767400,18.76
"2008-12-16",39.73,41.2,39.32,41.02,2587000,19.58
"2008-12-17",40.67,42.32,40.65,41.76,1748800,19.93
"2008-12-18",41.19,42.36,41.02,41.47,1681600,19.79
"2008-12-19",41.37,42.49,40.75,41.31,2126200,19.71
"2008-12-22",41.1,41.19,38.66,39.71,2499200,18.95
"2008-12-23",40.15,40.47,38.84,39.25,1883200,18.73
"2008-12-24",39.35,39.96,39.23,39.61,704200,18.9
"2008-12-26",39.88,40.72,39.65,40.43,589200,19.29
"2008-12-29",40,40.24,39.2,40.1,2305800,19.14
"2008-12-30",40.55,41.1,40.14,40.92,1880400,19.53
"2008-12-31",40.99,42.14,40.99,41.59,1456600,19.85
"2009-01-02",42.24,42.98,41.49,42.79,1474600,20.42
"2009-01-05",42.32,43.14,42.02,42.68,1980600,20.37
"2009-01-06",43.1,43.47,42.43,42.72,1661600,20.39
"2009-01-07",42.43,42.43,40.95,41.37,1982400,19.74
"2009-01-08",41.17,42.23,41,42.17,1595600,20.13
"2009-01-09",42.14,42.15,40.84,40.99,1490000,19.56
"2009-01-12",40.81,40.99,40.01,40.67,2539800,19.41
"2009-01-13",40.45,41.27,39.98,40.32,1906000,19.24
"2009-01-14",39.71,40.2,38.47,38.63,2473400,18.44
"2009-01-15",38.58,39.25,37.44,38.99,2626800,18.61
"2009-01-16",39.53,39.61,38.24,39.24,2772200,18.73
"2009-01-20",39.04,39.2,36.71,36.93,3454800,17.62
"2009-01-21",36.98,38.92,36.76,38.75,2828200,18.49
"2009-01-22",38.48,39.1,37.71,38.55,2330000,18.4
"2009-01-23",37.46,39.25,37.42,38.57,1882000,18.41
"2009-01-26",38.73,39.56,38.08,38.66,2217400,18.45
"2009-01-27",38.82,39.42,38.29,39.21,1441400,18.71
"2009-01-28",40.01,40.73,39.47,40.08,2549800,19.13
"2009-01-29",39.55,40.93,39.24,40.18,2612400,19.18
"2009-01-30",40.25,40.25,37.8,38.34,4427800,18.3
"2009-02-02",37.93,39.05,37.65,38.87,3727200,18.55
"2009-02-03",39.01,39.4,38.62,38.95,4740600,18.59
"2009-02-04",39.2,40.42,39.13,39.8,2748400,18.99
"2009-02-05",39.5,40.73,38.92,40.22,2321400,19.19
"2009-02-06",40.39,41.63,40.39,41.23,3089000,19.68
"2009-02-09",41,42.04,40.6,41.81,2109600,19.95
"2009-02-10",41.22,42.06,39.84,40.5,2760000,19.33
"2009-02-11",40.82,41.3,40.03,40.61,3126400,19.38
"2009-02-12",39.72,41.92,39.67,41.8,3590600,19.95
"2009-02-13",41.82,42.53,41.66,41.75,2210800,19.92
"2009-02-17",40.5,40.82,40.04,40.16,3111800,19.17
"2009-02-18",40.41,40.67,39.41,39.75,3226600,18.97
"2009-02-19",40.4,40.46,39.42,39.71,3412400,18.95
"2009-02-20",39.05,40.53,38.99,40.04,3302200,19.11
"2009-02-23",40.39,40.72,38.09,38.24,3330200,18.25
"2009-02-24",38.81,40.29,38.39,39.96,2438800,19.07
"2009-02-25",39.64,40.84,39.37,39.93,2493800,19.06
"2009-02-26",40.47,40.96,39.83,39.93,2493000,19.1
"2009-02-27",39.46,41,38.44,40.29,3552200,19.28
"2009-03-02",39.54,40.45,38.53,38.87,2655400,18.6
"2009-03-03",39.44,39.44,37.52,37.76,4024000,18.07
"2009-03-04",37.27,38.86,37.27,38.27,2983000,18.31
"2009-03-05",37.42,38.34,37.31,38.1,3399400,18.23
"2009-03-06",38.73,38.88,36.5,37.24,3377000,17.82
"2009-03-09",36.94,37.93,36.65,36.89,2489000,17.65
"2009-03-10",37.29,38.01,36.79,37.98,3748800,18.17
"2009-03-11",38.34,39.27,37.74,38.36,2054400,18.35
"2009-03-12",38.2,39.44,37.68,39.29,2120600,18.8
"2009-03-13",39.41,40,38.85,39.81,2110800,19.05
"2009-03-16",40,40.58,39.54,39.66,2360800,18.97
"2009-03-17",39.95,40.83,39.48,40.75,3366800,19.5
"2009-03-18",39.61,42.33,39.61,41.94,2494000,20.07
"2009-03-19",42.07,42.55,41.44,41.54,2240600,19.87
"2009-03-20",42,42.08,41.08,41.39,2807000,19.8
"2009-03-23",42.12,43.42,41.91,43.38,2179800,20.75
"2009-03-24",42.94,43.89,42.79,43.24,2007200,20.69
"2009-03-25",43.76,44.45,42.52,43.78,2490600,20.95
"2009-03-26",44.1,44.42,43.54,44.26,2326400,21.18
"2009-03-27",43.86,43.87,43.01,43.37,1593000,20.75
"2009-03-30",42.56,43.3,42.38,43.29,2008400,20.71
"2009-03-31",43.75,44.22,42.98,43.4,1819600,20.76
"2009-04-01",43.08,44.03,42.65,43.85,2489400,20.98
"2009-04-02",44.48,45.12,44.15,44.31,2746600,21.2
"2009-04-03",44.19,44.34,43.4,44.18,2034000,21.14
"2009-04-06",43.83,44.06,42.71,43.28,1754000,20.71
"2009-04-07",42.56,43.05,41.93,42.2,1386400,20.19
"2009-04-08",42.37,42.58,41.92,42.43,1598200,20.3
"2009-04-09",44.85,44.85,42.71,43.23,1092200,20.68
"2009-04-13",42.95,43.33,42.39,42.61,3008400,20.39
"2009-04-14",42.31,42.87,42.05,42.17,2048000,20.18
"2009-04-15",41.96,42.52,41.75,42.47,1490400,20.32
"2009-04-16",42.81,43.52,42.25,43.03,2139600,20.59
"2009-04-17",43.19,43.48,42.83,43.15,2131400,20.64
"2009-04-20",42.59,42.82,41.78,42.04,2030000,20.11
"2009-04-21",41.69,42.71,41.68,42.58,2435000,20.37
"2009-04-22",42.17,43.79,41.97,42.7,2165200,20.43
"2009-04-23",42.51,43.09,40.84,41.18,3861200,19.7
"2009-04-24",41.39,41.75,40,40.32,6051800,19.29
"2009-04-27",39.84,40,38.71,39.06,3871800,18.69
"2009-04-28",38.73,38.93,37.76,37.94,3582200,18.15
"2009-04-29",38.28,39.7,38.04,38.83,3683400,18.58
"2009-04-30",39.23,39.24,37.3,37.72,3811000,18.05
"2009-05-01",37.77,38.56,37.43,38,2074600,18.18
"2009-05-04",38.1,38.47,37.75,38.37,2175600,18.36
"2009-05-05",38.3,39.2,37.96,39.04,3634800,18.68
"2009-05-06",39.3,39.83,38.84,39.41,3021200,18.86
"2009-05-07",39.74,39.96,38.12,38.44,2831400,18.39
"2009-05-08",38.92,38.96,37.89,38.81,3270000,18.57
"2009-05-11",38.34,38.91,37.96,38.69,3400000,18.51
"2009-05-12",38.8,39.83,38.54,39.61,3379600,18.95
"2009-05-13",39,39.47,38.12,38.47,2872200,18.41
"2009-05-14",38.55,39.4,38.14,39.01,3411200,18.66
"2009-05-15",38.76,39.5,38.72,39.21,3237000,18.76
"2009-05-18",39.48,39.81,39.03,39.79,2027600,19.04
"2009-05-19",39.65,40.34,39.46,39.91,1726000,19.09
"2009-05-20",40.15,40.68,39.24,39.43,2316000,18.86
"2009-05-21",39.03,39.05,38.11,38.74,1952200,18.53
"2009-05-22",38.79,39.55,38.44,38.89,1498600,18.61
"2009-05-26",38.63,40.47,38.6,40.04,2646400,19.16
"2009-05-27",39.7,40.09,38.83,38.89,2337000,18.61
"2009-05-28",38.78,39.25,38.18,38.92,2282800,18.67
"2009-05-29",39.2,39.85,38.58,39.8,3062400,19.09
"2009-06-01",40.36,42.15,40.02,42.06,4855600,20.17
"2009-06-02",42.2,43.75,41.78,43.6,4533200,20.91
"2009-06-03",43.26,43.49,42.68,43.05,2212000,20.65
"2009-06-04",43.21,44.27,42.88,43.91,2231800,21.06
"2009-06-05",44.28,44.5,43.41,43.64,1839400,20.93
"2009-06-08",43.5,44.64,43.21,44.2,1832200,21.2
"2009-06-09",44.3,44.77,43.8,44.41,2126000,21.3
"2009-06-10",44.74,44.98,42.87,43.71,2469800,20.97
"2009-06-11",43.92,44.22,43.17,43.8,2366200,21.01
"2009-06-12",42.99,43.13,42,43,2911000,20.63
"2009-06-15",42.42,42.5,41.65,42.11,1772600,20.2
"2009-06-16",42.15,42.45,41.11,41.36,2089200,19.84
"2009-06-17",41.23,41.83,40.88,41.51,1815000,19.91
"2009-06-18",41.51,42.16,41.37,41.9,1145800,20.1
"2009-06-19",42.34,42.62,41.8,41.91,2166600,20.1
"2009-06-22",41.36,41.48,40.33,40.61,1992800,19.48
"2009-06-23",40.05,41.08,40.04,40.63,1592600,19.49
"2009-06-24",40.53,41.54,40.52,41.2,1922600,19.76
"2009-06-25",41.16,42.45,40.91,42.17,1942600,20.23
"2009-06-26",42.09,43.2,41.91,42.89,4153200,20.57
"2009-06-29",43.77,45.49,43.77,45.25,3782000,21.71
"2009-06-30",45.35,45.38,44.29,45.16,2982400,21.66
"2009-07-01",47.38,48.94,47,47.85,4777800,22.95
"2009-07-02",47.04,47.67,46.72,47.07,2210800,22.58
"2009-07-06",46.81,47.03,46.15,46.95,2018800,22.52
"2009-07-07",46.66,47.05,45.78,46.18,2523000,22.15
"2009-07-08",46.36,46.54,45.25,46.18,2389600,22.15
"2009-07-09",46.64,46.7,45.21,45.37,2530000,21.76
"2009-07-10",45.16,45.81,45,45.56,2351000,21.85
"2009-07-13",45.64,46.05,44.64,45.93,2655000,22.03
"2009-07-14",46.19,46.22,45.5,45.91,1713200,22.02
"2009-07-15",46.7,47.32,46.51,47.19,1930200,22.64
"2009-07-16",47.67,48.45,46.62,47.62,2873200,22.84
"2009-07-17",47.48,47.5,46.71,46.96,3083000,22.53
"2009-07-20",47.01,47.47,46.75,47.24,2544000,22.66
"2009-07-21",47.98,48.01,46.21,47,2122000,22.54
"2009-07-22",46.84,48.13,46.77,47.58,1927000,22.82
"2009-07-23",48.25,49.9,48.1,48.17,3359600,23.11
"2009-07-24",48.36,49.76,48.19,49.52,3284400,23.75
"2009-07-27",49.53,49.75,48.92,49.61,2209200,23.8
"2009-07-28",49.29,49.61,48.82,49.15,1927600,23.58
"2009-07-29",48.74,49.19,48.47,48.91,1925600,23.46
"2009-07-30",49.4,49.7,48.64,48.83,1562000,23.42
"2009-07-31",48.88,49.23,48.26,48.36,2380000,23.2
"2009-08-03",48.72,49.21,47.84,49.16,2153000,23.58
"2009-08-04",48.73,49.66,48.72,48.92,2399800,23.47
"2009-08-05",48.07,49.77,48.07,48.5,2147000,23.26
"2009-08-06",48.65,48.84,47.19,47.62,1768800,22.84
"2009-08-07",47.93,47.94,47,47.25,1646400,22.66
"2009-08-10",47.12,47.85,46.78,47.8,2417400,22.93
"2009-08-11",47.93,49.24,47.55,48.88,3255600,23.45
"2009-08-12",48.8,50.16,48.43,49.63,2684800,23.81
"2009-08-13",49.71,51.66,49.58,51.49,3423800,24.7
"2009-08-14",51.28,51.49,49.75,50.58,1898600,24.26
"2009-08-17",49.69,50.52,49.19,50.18,2301200,24.07
"2009-08-18",50.28,50.36,49.69,50.08,1963200,24.02
"2009-08-19",49.25,50.43,49.24,50.08,1512600,24.02
"2009-08-20",50.08,50.12,49.59,50.02,1474800,23.99
"2009-08-21",50.47,50.5,49.67,50.08,2020000,24.02
"2009-08-24",50.36,50.42,49,49.36,2012200,23.68
"2009-08-25",49.78,49.99,49.27,49.63,1240400,23.81
"2009-08-26",49.43,50.03,49.11,49.62,1910800,23.8
"2009-08-27",49.57,49.97,48.54,49.56,1903200,23.77
"2009-08-28",49.96,49.99,48.5,48.76,1644400,23.44
"2009-08-31",48.54,48.57,47.79,48.46,1318800,23.29
"2009-09-01",48.51,49.55,47.67,48.03,2475400,23.09
"2009-09-02",48.03,48.59,47.65,48.35,2500200,23.24
"2009-09-03",48.68,48.68,47.58,47.94,3401000,23.04
"2009-09-04",48.01,48.45,47.81,48.4,1541400,23.26
"2009-09-08",48.91,49.26,48.37,49.24,1843200,23.67
"2009-09-09",49.34,49.78,48.98,49.66,2025600,23.87
"2009-09-10",49.35,49.82,48.98,49.8,1203800,23.94
"2009-09-11",49.8,49.8,48.7,49,2017800,23.55
"2009-09-14",48.71,50.04,48.71,50.04,1376800,24.05
"2009-09-15",50.17,51.14,49.66,51.02,1553800,24.52
"2009-09-16",51.31,52.17,50.96,51.99,1766600,24.99
"2009-09-17",51.76,51.91,50.32,50.47,2460600,24.26
"2009-09-18",50.66,51.34,50.61,50.93,1600600,24.48
"2009-09-21",50.43,51.36,50.14,51.21,1430600,24.61
"2009-09-22",51.51,51.54,50.51,50.63,606600,24.33
"2009-09-23",50.63,50.63,49.32,49.37,1207000,23.73
"2009-09-24",49.32,49.47,48.59,49,1515400,23.55
"2009-09-25",48.88,49.37,48.45,48.94,1440600,23.52
"2009-09-28",49.27,50.26,48.85,50.21,1290600,24.13
"2009-09-29",50.2,50.44,49.64,49.87,1582400,23.97
"2009-09-30",49.88,49.96,48.48,49.2,2382400,23.65
"2009-10-01",49.2,49.65,48.76,49.05,3391200,23.58
"2009-10-02",48.55,49.77,48.25,48.86,1890600,23.48
"2009-10-05",49.13,50.31,49.08,50.11,1192800,24.08
"2009-10-06",50.54,50.76,49.69,49.84,1869600,23.96
"2009-10-07",49.58,50.59,49.48,50.59,1265600,24.32
"2009-10-08",50.99,51.34,50.73,51.15,1391400,24.58
"2009-10-09",51.14,51.58,50.98,51.56,1296400,24.78
"2009-10-12",52.05,52.45,51.62,52.07,2361200,25.03
"2009-10-13",51.78,51.95,51.1,51.68,1298600,24.84
"2009-10-14",51.85,52.46,51.67,52.26,1793600,25.12
"2009-10-15",52.02,52.38,50.9,52.2,2133000,25.09
"2009-10-16",52.04,52.1,51.24,51.32,1705000,24.67
"2009-10-19",51.32,51.97,51,51.7,1457800,24.85
"2009-10-20",51.77,51.86,50.97,51.44,1528000,24.72
"2009-10-21",51.33,52.04,50.63,50.67,1505400,24.35
"2009-10-22",50.77,51.36,50.46,51.1,1012800,24.56
"2009-10-23",51.05,51.3,49.85,50.16,1272000,24.11
"2009-10-26",50.13,50.82,49.47,49.84,1128600,23.96
"2009-10-27",49.92,50.42,49.64,49.85,1945600,23.96
"2009-10-28",49.89,49.89,48.21,48.43,2988800,23.28
"2009-10-29",49.73,50.48,48.16,50.43,3024600,24.24
"2009-10-30",50.17,50.79,49.12,49.33,3335600,23.71
"2009-11-02",49.29,49.97,48.32,48.96,1845000,23.53
"2009-11-03",48.76,49.48,48.43,49.25,2593200,23.67
"2009-11-04",49.42,49.79,48.64,48.75,1447200,23.43
"2009-11-05",48.97,49.68,48.91,49.27,1175600,23.68
"2009-11-06",49.08,49.74,48.93,49.5,1239800,23.79
"2009-11-09",50.25,50.86,49.53,50.86,1170000,24.45
"2009-11-10",50.79,51,50.09,50.44,1804400,24.24
"2009-11-11",50.73,50.97,50.13,50.4,691600,24.22
"2009-11-12",50.47,50.62,49.74,49.94,1046600,24
"2009-11-13",49.87,50.25,49.46,50.12,963000,24.09
"2009-11-16",50.31,51.05,50.18,50.9,1214600,24.46
"2009-11-17",50.9,51.43,50.54,51.32,1537000,24.67
"2009-11-18",51.15,51.38,50.66,51.05,980800,24.54
"2009-11-19",50.7,50.94,50.02,50.5,1432200,24.27
"2009-11-20",50,50.59,50,50.39,908800,24.22
"2009-11-23",51,51.47,50.38,50.73,1412800,24.38
"2009-11-24",50.85,50.95,49.95,50.37,1299600,24.21
"2009-11-25",50.63,50.79,50.35,50.75,713800,24.39
"2009-11-27",49.54,50.11,49.25,49.85,754800,24.01
"2009-11-30",49.72,49.84,49.12,49.41,1432400,23.8
"2009-12-01",49.56,49.97,49.53,49.62,1505800,23.9
"2009-12-02",49.71,49.8,48.88,49.07,1871600,23.63
"2009-12-03",49.05,49.37,48.28,48.34,1972200,23.28
"2009-12-04",49.07,49.38,48.46,49.2,3755000,23.69
"2009-12-07",49.01,50.25,49.01,50.07,2239200,24.11
"2009-12-08",49.83,52.2,49.43,51.94,4948800,25.01
"2009-12-09",52.06,52.06,50.84,51.39,3464600,24.75
"2009-12-10",51.69,51.91,51.2,51.45,1608200,24.78
"2009-12-11",51.69,51.88,51.31,51.49,1190600,24.8
"2009-12-14",51.78,52.36,51.61,52.14,1632800,25.11
"2009-12-15",52.07,52.07,51.51,51.93,1602400,25.01
"2009-12-16",52.06,52.28,51.66,52.17,1703200,25.12
"2009-12-17",52.06,52.06,51.28,51.3,1266600,24.71
"2009-12-18",51.75,51.75,50.93,51.26,1535800,24.69
"2009-12-21",51.36,51.67,51.19,51.57,1432000,24.84
"2009-12-22",51.73,52.17,51.49,51.79,718400,24.94
"2009-12-23",51.79,52.05,51.74,51.77,978000,24.93
"2009-12-24",51.72,52.3,51.72,52.02,270400,25.05
"2009-12-28",52.06,52.22,51.89,52.12,797400,25.1
"2009-12-29",52.08,52.32,52.04,52.16,1089200,25.12
"2009-12-30",52.11,52.37,51.99,52.12,441400,25.1
"2009-12-31",52.1,52.38,51.7,51.7,667200,24.9
"2010-01-04",51.86,52.55,51.82,52.49,1234200,25.28
"2010-01-05",52.33,52.38,51.75,51.9,1526800,24.99
"2010-01-06",51.92,52.12,51.64,52,939600,25.04
"2010-01-07",51.74,51.95,51.49,51.88,1052800,24.98
"2010-01-08",51.51,52.24,51.33,52.07,613800,25.08
"2010-01-11",52.14,52.43,51.65,51.8,993000,24.95
"2010-01-12",51.38,51.93,51.27,51.72,1615600,24.91
"2010-01-13",51.79,52.06,51.53,51.93,1014600,25.01
"2010-01-14",51.58,51.88,51.52,51.69,952400,24.89
"2010-01-15",51.46,51.65,51.22,51.41,1674600,24.76
"2010-01-19",51.27,52.08,51.1,51.95,1582800,25.02
"2010-01-20",51.76,51.88,51.14,51.43,2200000,24.77
"2010-01-21",51.64,51.71,50.92,51.14,2849000,24.63
"2010-01-22",51.13,51.31,50.7,50.85,2984800,24.49
"2010-01-25",51.05,51.17,50.76,50.86,1913200,24.49
"2010-01-26",50.72,51.01,50.39,50.56,2089800,24.35
"2010-01-27",50.56,50.7,49.49,50.45,3362000,24.3
"2010-01-28",52.99,52.99,50.45,50.54,3597400,24.34
"2010-01-29",50.81,51.82,50.67,50.79,3604400,24.46
"2010-02-01",51.1,51.13,50.26,50.91,2686200,24.52
"2010-02-02",51.08,52.32,51.08,52.21,1973400,25.14
"2010-02-03",52.09,52.5,51.52,51.54,1122200,24.82
"2010-02-04",51.19,51.22,49.98,49.99,1788800,24.07
"2010-02-05",50.05,50.62,49.43,50.55,1642800,24.34
"2010-02-08",50.5,50.96,49.84,50.25,1484600,24.2
"2010-02-09",50.36,50.99,50.15,50.57,1704600,24.35
"2010-02-10",50.48,50.71,49.95,50.09,1277600,24.12
"2010-02-11",50.19,51.25,49.98,51.05,1718200,24.59
"2010-02-12",50.54,51.55,50.36,51.39,1727800,24.75
"2010-02-16",51.69,52.16,51.54,52.04,1805200,25.06
"2010-02-17",52.4,52.93,51.82,52.15,1516200,25.11
"2010-02-18",52.1,53.13,52.1,52.89,1401000,25.47
"2010-02-19",52.67,53.12,52.57,52.63,1416600,25.35
"2010-02-22",52.63,52.96,52.07,52.68,1283600,25.37
"2010-02-23",52.53,52.9,52.22,52.31,1748200,25.19
"2010-02-24",52.48,53.27,52.46,53.02,1162800,25.53
"2010-02-25",52.2,53.31,51.9,53.13,1725400,25.64
"2010-02-26",53.75,54.28,53.33,54.04,2313600,26.07
"2010-03-01",54.31,54.89,53.86,54.6,1313200,26.34
"2010-03-02",54.65,54.83,54.14,54.19,1503000,26.15
"2010-03-03",54.3,54.97,54.2,54.59,1316400,26.34
"2010-03-04",54.73,54.82,54.03,54.45,1447200,26.27
"2010-03-05",54.8,54.96,54.46,54.9,1056600,26.49
"2010-03-08",54.91,55.13,54.15,54.41,1183000,26.25
"2010-03-09",54.16,54.58,53.72,54.04,1348200,26.07
"2010-03-10",53.84,54.39,53.47,54.13,1152200,26.12
"2010-03-11",54.89,54.89,53.96,54.47,793200,26.28
"2010-03-12",54.49,54.76,54.31,54.45,877600,26.27
"2010-03-15",54.17,54.37,53.83,54.25,717600,26.18
"2010-03-16",54.36,54.56,54.14,54.48,735800,26.29
"2010-03-17",54.53,54.99,54.3,54.81,938400,26.45
"2010-03-18",53.96,54.89,53.96,54.31,1132000,26.2
"2010-03-19",54.16,54.47,53.84,54.2,2107400,26.15
"2010-03-22",53.99,54.44,53.67,54.15,1166400,26.13
"2010-03-23",54.25,54.53,53.83,54.52,1278600,26.31
"2010-03-24",54.29,54.29,53.61,54,1419000,26.05
"2010-03-25",54.16,54.32,53.16,53.18,1259600,25.66
"2010-03-26",53.24,54.35,53.17,54,1591400,26.05
"2010-03-29",54.08,54.34,53.96,54.05,577000,26.08
"2010-03-30",54.19,54.19,53.28,53.45,966000,25.79
"2010-03-31",53.26,53.92,52.9,53.38,929000,25.76
"2010-04-01",53.51,54.56,53.2,54.26,1160600,26.18
"2010-04-05",54.44,54.54,54.14,54.42,726400,26.26
"2010-04-06",54.16,54.53,54.01,54.12,1079000,26.11
"2010-04-07",54,54.24,53.63,53.86,540200,25.99
"2010-04-08",53.98,54,53.42,53.98,599800,26.05
"2010-04-09",53.95,54.38,53.79,54.37,655800,26.23
"2010-04-12",54.36,54.36,53.73,53.92,907000,26.02
"2010-04-13",53.83,53.83,53.4,53.59,1051600,25.86
"2010-04-14",53.66,54.25,53.43,54.2,947600,26.15
"2010-04-15",54.23,54.68,54.19,54.49,639400,26.29
"2010-04-16",54.4,54.82,54.1,54.32,1445000,26.21
"2010-04-19",53.99,54.22,53.37,54.06,1147200,26.08
"2010-04-20",54.35,54.6,54,54.35,904400,26.22
"2010-04-21",54.4,54.47,53.86,54.2,617200,26.15
"2010-04-22",53.78,54.81,53.75,54.76,810200,26.42
"2010-04-23",54.65,55.43,54.47,55.37,1006000,26.72
"2010-04-26",55.57,55.65,55.18,55.24,1005600,26.65
"2010-04-27",55.2,55.6,54.53,54.6,1612800,26.34
"2010-04-28",54.8,55.01,54.37,54.77,1450800,26.43
"2010-04-29",54.96,54.96,53.44,53.82,2329800,25.97
"2010-04-30",53.94,54.68,53.1,53.21,1998400,25.67
"2010-05-03",53.24,53.28,52.34,53.05,2094600,25.6
"2010-05-04",52.47,52.64,51.83,52.2,1804400,25.19
"2010-05-05",52.06,52.71,51.76,52.19,1412000,25.18
"2010-05-06",51.95,52.38,48,50.71,2670800,24.47
"2010-05-07",50.59,50.99,49.12,49.49,2930600,23.88
"2010-05-10",51.21,51.58,50.67,51.52,1740000,24.86
"2010-05-11",51.08,51.84,51.07,51.52,1726600,24.86
"2010-05-12",51.57,52.11,51.29,52.11,990400,25.14
"2010-05-13",51.91,52.14,51.46,51.7,1207800,24.95
"2010-05-14",51.25,51.3,50.53,50.91,1376600,24.56
"2010-05-17",51.11,51.7,50.5,51.56,1796400,24.88
"2010-05-18",51.98,52.35,51,51.12,1482600,24.67
"2010-05-19",50.83,51.15,50,50.71,1313000,24.47
"2010-05-20",49.73,49.94,48.94,48.96,1828200,23.62
"2010-05-21",48.64,50.03,47.78,50.03,2776200,24.14
"2010-05-24",49.76,50.04,48.75,48.84,1569800,23.57
"2010-05-25",47.84,48.63,46.7,48.63,2965800,23.46
"2010-05-26",48.87,49.07,48.08,48.25,2070800,23.28
"2010-05-27",48.79,49.79,48.78,49.75,2e+06,24.05
"2010-05-28",49.64,49.89,49.04,49.25,2102000,23.81
"2010-06-01",48.68,49.46,48.41,48.45,1654000,23.43
"2010-06-02",48.62,50.32,48.55,50.32,2877400,24.33
"2010-06-03",50.31,51.66,50.31,51.5,3411200,24.9
"2010-06-04",50.69,51.64,50.64,51.15,2979400,24.73
"2010-06-07",51.13,51.67,50.18,50.21,2632800,24.28
"2010-06-08",50.1,50.48,49.62,50.42,3491600,24.38
"2010-06-09",51.84,52.49,50.17,50.34,2370800,24.34
