"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2008-09-26",32.95,32.95,31.67,32.49,2858000,31.28
"2008-09-29",31.96,32.31,26.46,27.5,9578300,26.48
"2008-09-30",27.71,29.32,27.53,29.28,4277500,28.19
"2008-10-01",28.93,29.18,27.58,28.84,3077800,27.77
"2008-10-02",28.13,29.19,26.47,26.85,2539600,25.85
"2008-10-03",27.33,27.8,24.61,25.22,4798500,24.28
"2008-10-06",24.75,26.99,21.38,23.96,7035200,23.07
"2008-10-07",24.63,25.5,20.02,20.56,7953800,19.8
"2008-10-08",20.15,21.75,19.12,20.01,4812800,19.27
"2008-10-09",20.15,22.1,18.03,18.29,5013200,17.61
"2008-10-10",17.03,20,15,19.03,10800600,18.32
"2008-10-13",20.36,21.28,19.18,20.95,4950800,20.17
"2008-10-14",22.47,23.41,21.21,21.57,5384600,20.77
"2008-10-15",21.53,21.53,19.07,19.07,3915800,18.36
"2008-10-16",18.13,20.3,17.5,20.19,6947600,19.44
"2008-10-17",19.5,20.44,18.63,19.12,5172100,18.41
"2008-10-20",19.54,19.99,18.19,18.81,3434100,18.11
"2008-10-21",18.23,18.54,15.23,16.03,8968500,15.44
"2008-10-22",15.96,15.96,12.81,13.03,9506900,12.55
"2008-10-23",13.66,13.9,11.05,11.69,9921600,11.26
"2008-10-24",10.59,13.07,10.09,12.22,9365900,11.77
"2008-10-27",12.64,14.23,12.01,13.58,10542500,13.08
"2008-10-28",14.58,15.49,13.58,15.33,8117000,14.76
"2008-10-29",15.31,15.82,14.62,14.7,5021800,14.15
"2008-10-30",15.87,16.02,15.03,15.93,4114700,15.34
"2008-10-31",15.91,18.23,15.91,17.7,7105800,17.04
"2008-11-03",17.66,18.3,16.99,17.24,3513900,16.6
"2008-11-04",17.97,18.81,17.25,18.64,4117100,17.95
"2008-11-05",18.48,18.72,16.22,16.93,6842900,16.3
"2008-11-06",16.67,17.07,15.75,16.16,3848900,15.56
"2008-11-07",16.33,16.75,15.61,16.2,4617600,15.6
"2008-11-10",16.7,17.26,15.41,15.6,4576900,15.02
"2008-11-11",15.25,15.35,14.33,14.83,3262800,14.28
"2008-11-12",14.47,14.82,13.7,13.82,2915800,13.31
"2008-11-13",13.96,15.41,13,15.3,4151300,14.73
"2008-11-14",14.92,15.98,14.11,14.73,4867300,14.18
"2008-11-17",14.52,14.71,13.5,13.57,3720600,13.07
"2008-11-18",13.5,13.71,12.68,13.1,7789500,12.61
"2008-11-19",13.06,13.51,12.17,12.2,5100600,11.75
"2008-11-20",12.35,12.84,11.5,11.95,7453300,11.51
"2008-11-21",12.48,13.37,11.9,13.16,7043700,12.67
"2008-11-24",13.5,15.77,12.95,15.77,6519900,15.18
"2008-11-25",16.12,16.22,14.71,14.94,4682900,14.39
"2008-11-26",14.56,15.7,14.47,15.57,3317500,14.99
"2008-11-28",14.8,15.51,14.74,15.23,1739000,14.67
"2008-12-01",14.73,14.81,13.88,13.9,4018800,13.38
"2008-12-02",14.23,14.83,13.95,14.75,3473800,14.2
"2008-12-03",14.62,14.74,13.64,14.62,4777400,14.08
"2008-12-04",14.52,14.85,13.52,13.85,3105700,13.34
"2008-12-05",13.57,14.19,12.79,14.12,3866700,13.6
"2008-12-08",14.45,15.83,14.45,15.46,3410900,14.89
"2008-12-09",15.28,16.19,15.1,15.24,3210900,14.67
"2008-12-10",15.05,15.26,14.36,14.95,3293100,14.62
"2008-12-11",14.82,15.45,14.26,14.41,2111200,14.09
"2008-12-12",14,15.44,13.73,15.33,4052300,14.99
"2008-12-15",15.5,15.81,14.31,14.57,2200200,14.24
"2008-12-16",14.89,15.64,14.7,15.61,4551800,15.26
"2008-12-17",15.25,15.65,15,15.43,4242000,15.09
"2008-12-18",15.51,15.68,14.93,15.25,4889400,14.91
"2008-12-19",15.44,15.78,15.06,15.25,6312700,14.91
"2008-12-22",15.27,15.43,14.97,15.34,4238300,15
"2008-12-23",13.55,14.35,12.01,12.2,10219000,11.93
"2008-12-24",12.66,12.84,12.1,12.78,2134500,12.49
"2008-12-26",12.86,12.96,12.74,12.91,1841600,12.62
"2008-12-29",12.9,12.98,12.66,12.75,3579200,12.47
"2008-12-30",12.9,12.98,12.55,12.89,3511800,12.6
"2008-12-31",12.95,14.42,12.91,13.87,5400700,13.56
"2009-01-02",14.05,15.58,13.8,15.37,4518100,15.03
"2009-01-05",15.01,15.52,15,15.08,4261200,14.74
"2009-01-06",15.1,16.4,15.1,16.04,6162400,15.68
"2009-01-07",15.92,16.29,15.52,15.87,4680700,15.52
"2009-01-08",15.7,16.25,15.23,16.01,3436400,15.65
"2009-01-09",16.02,16.52,15.51,15.86,3128600,15.51
"2009-01-12",15.84,15.84,14.69,14.87,2774900,14.54
"2009-01-13",14.52,15.15,13.75,13.86,4939500,13.55
"2009-01-14",13.64,13.72,12.96,13.59,4944200,13.29
"2009-01-15",13.61,13.99,12.69,13.66,3806800,13.35
"2009-01-16",13.97,14.23,13.39,14.05,2605500,13.74
"2009-01-20",13.98,13.98,12.41,12.45,3898600,12.17
"2009-01-21",12.7,12.94,12.21,12.92,3976100,12.63
"2009-01-22",12.51,12.85,12.03,12.38,3563300,12.1
"2009-01-23",12,12.83,11.78,12.56,4130700,12.28
"2009-01-26",12.56,12.75,11.96,12.26,3821700,11.99
"2009-01-27",12.41,13.05,12.32,12.88,3822000,12.59
"2009-01-28",13.07,13.65,13.01,13.3,5107600,13
"2009-01-29",12.57,12.57,8.83,9.09,26435200,8.89
"2009-01-30",9.2,9.36,8.84,9.03,11433800,8.83
"2009-02-02",9,9,8.26,8.37,12363600,8.18
"2009-02-03",8.59,8.77,7.93,7.97,8959200,7.79
"2009-02-04",7.82,7.93,5.65,6.28,36867100,6.14
"2009-02-05",6,6.22,5.03,6.09,25197600,5.95
"2009-02-06",6.11,7.07,6.11,6.81,13213200,6.66
"2009-02-09",6.99,7.56,6.88,7.33,12306700,7.17
"2009-02-10",7.3,7.91,6.16,6.25,15606400,6.11
"2009-02-11",6.37,7,6.37,6.76,12338400,6.61
"2009-02-12",6.62,6.8,6.47,6.77,9460200,6.62
"2009-02-13",6.81,7.35,6.75,6.89,8884500,6.74
"2009-02-17",6.69,6.69,6.17,6.2,9156900,6.06
"2009-02-18",6.27,6.72,6.13,6.49,7385700,6.35
"2009-02-19",6.49,6.89,6.2,6.24,6589200,6.1
"2009-02-20",6.12,6.39,5.87,6.25,7946600,6.11
"2009-02-23",6.51,6.51,5.83,5.83,5695600,5.7
"2009-02-24",6.01,6.21,5.83,6.14,11033200,6
"2009-02-25",6.15,6.25,5.72,5.9,8044000,5.77
"2009-02-26",6.1,6.24,5.67,5.8,5199900,5.67
"2009-02-27",5.64,5.9,5.46,5.65,12107500,5.52
"2009-03-02",5.31,5.5,4.25,4.43,15875700,4.33
"2009-03-03",4.59,4.63,3.63,4.31,17387500,4.21
"2009-03-04",4.33,4.8,4.33,4.71,6953500,4.6
"2009-03-05",4.6,4.64,3.75,4.01,5545300,3.92
"2009-03-06",4.06,4.12,3.57,3.75,7163300,3.67
"2009-03-09",3.66,4.13,3.66,3.98,5005200,3.89
"2009-03-10",4.15,4.61,4.1,4.54,9788900,4.44
"2009-03-11",4.55,5.11,4.54,4.77,7297800,4.68
"2009-03-12",4.9,5.1,4.71,5.06,6048900,4.97
"2009-03-13",5.16,5.25,4.8,5,6499000,4.91
"2009-03-16",5.14,6.07,5.13,5.56,9324800,5.46
"2009-03-17",5.61,5.93,5.43,5.89,5919600,5.78
"2009-03-18",5.85,6.64,5.72,6.61,5153500,6.49
"2009-03-19",6.74,7.4,6.47,6.53,8519700,6.41
"2009-03-20",6.55,6.64,5.61,5.94,8160100,5.83
"2009-03-23",6.37,6.94,6.16,6.89,6463300,6.77
"2009-03-24",6.74,6.79,6.37,6.38,7495800,6.27
"2009-03-25",6.47,6.95,6.23,6.67,5856800,6.55
"2009-03-26",6.82,7,6.68,6.87,4894500,6.75
"2009-03-27",6.72,6.81,6.5,6.54,3396200,6.42
"2009-03-30",6.22,6.32,5.24,5.53,8224800,5.43
"2009-03-31",5.82,6.05,5.62,5.74,6781100,5.64
"2009-04-01",5.64,6.5,5.42,6.45,6517400,6.33
"2009-04-02",6.7,7.32,6.7,7.13,7004200,7
"2009-04-03",7,7.48,6.91,7.42,3986500,7.29
"2009-04-06",7.29,8.34,7.13,8.26,11608700,8.11
"2009-04-07",8.29,9.47,8.2,9.02,17341800,8.86
"2009-04-08",9.22,9.28,8.61,9.11,9120100,8.95
"2009-04-09",12.86,14.37,12,13.56,38148500,13.32
"2009-04-13",12.29,12.67,10.76,12.27,13142200,12.05
"2009-04-14",12.1,12.2,11.17,11.4,7826700,11.19
"2009-04-15",10.9,11.51,10.08,11.49,6934400,11.28
"2009-04-16",11.59,12.31,11.27,12.11,5645900,11.89
"2009-04-17",12.07,13.35,12.02,12.94,6346300,12.71
"2009-04-20",12.05,12.05,10.79,10.89,6917300,10.69
"2009-04-21",10.72,11.6,10.64,10.98,8515900,10.78
"2009-04-22",10.44,11.74,10.4,11.28,8706200,11.08
"2009-04-23",11.76,11.76,11.02,11.44,4118100,11.23
"2009-04-24",11.44,12.49,11.31,12.35,6162700,12.13
"2009-04-27",11.79,12.15,11.26,11.39,5165600,11.18
"2009-04-28",11.15,11.53,11,11.2,6586500,11
"2009-04-29",10.64,11.25,10.37,10.81,17401700,10.62
"2009-04-30",11.21,11.47,10.67,10.73,43547500,10.54
"2009-05-01",10.82,11.26,10.72,10.94,11836000,10.74
"2009-05-04",11.12,11.33,10.7,11.22,11446300,11.02
"2009-05-05",11.19,11.75,10.87,11.19,8765500,10.99
"2009-05-06",11.42,11.8,10.98,11.66,9814600,11.45
"2009-05-07",11.8,11.92,10.82,11.1,10375600,10.9
"2009-05-08",11.28,12.03,11.28,11.96,9447600,11.74
"2009-05-11",11.7,11.93,11.26,11.63,9051900,11.42
"2009-05-12",12.42,12.5,11.04,11.44,13535200,11.23
"2009-05-13",11.15,11.37,10.35,10.53,9624700,10.34
"2009-05-14",10.56,11.28,10.42,10.98,5730800,10.78
"2009-05-15",10.97,11.46,10.55,10.82,6479400,10.63
"2009-05-18",11.12,11.41,10.82,11.41,4995100,11.2
"2009-05-19",11.38,12.12,11.2,11.93,8470300,11.72
"2009-05-20",12.1,12.47,11.54,11.64,7981500,11.43
"2009-05-21",11.4,11.4,10.87,11.03,5657900,10.83
"2009-05-22",11.19,11.51,11.03,11.21,3459600,11.01
"2009-05-26",11.05,11.99,11.02,11.83,5851800,11.62
"2009-05-27",11.8,11.91,11.39,11.43,4240500,11.22
"2009-05-28",11.53,11.72,11.1,11.54,4505800,11.33
"2009-05-29",11.6,11.75,11.15,11.5,7549200,11.29
"2009-06-01",11.64,12.3,11.55,12,9131300,11.78
"2009-06-02",11.96,12.2,11.7,11.8,5860900,11.59
"2009-06-03",11.63,11.71,11.16,11.38,8051700,11.17
"2009-06-04",11.26,12.39,11.26,12.27,8162400,12.05
"2009-06-05",12.5,12.53,11.86,12.31,8455100,12.09
"2009-06-08",12.25,12.27,11.71,12.01,3909900,11.79
"2009-06-09",12.11,12.25,11.77,11.95,6071900,11.73
"2009-06-10",12.12,12.12,11.28,11.43,7345900,11.24
"2009-06-11",11.4,11.6,11.09,11.23,7934300,11.05
"2009-06-12",11.18,11.55,11.08,11.48,3680200,11.29
"2009-06-15",11.29,11.3,10.85,10.95,4013000,10.77
"2009-06-16",11.07,11.15,10.49,10.52,3908700,10.35
"2009-06-17",10.52,10.52,9.77,10.21,5750500,10.04
"2009-06-18",10.26,10.35,9.69,9.75,6604300,9.59
"2009-06-19",9.91,10.11,9.57,9.59,7109900,9.43
"2009-06-22",9.4,9.67,9.07,9.12,4785600,8.97
"2009-06-23",9.15,9.41,8.95,9.3,4900200,9.15
"2009-06-24",9.42,9.77,9.25,9.55,6366900,9.39
"2009-06-25",9.5,9.99,9.41,9.97,5342100,9.81
"2009-06-26",9.91,9.94,9.5,9.61,8935500,9.45
"2009-06-29",9.67,10.05,9.62,9.88,4123400,9.72
"2009-06-30",9.85,10.13,9.56,9.66,3673700,9.5
"2009-07-01",9.79,10.16,9.79,10.03,3748200,9.87
"2009-07-02",9.82,10.03,9.33,9.33,3624600,9.18
"2009-07-06",9.3,9.5,9.07,9.24,3657400,9.09
"2009-07-07",9.21,9.26,8.76,8.78,3607100,8.64
"2009-07-08",8.8,8.93,8.51,8.69,4115400,8.55
"2009-07-09",8.76,9.11,8.69,8.97,4615500,8.82
"2009-07-10",8.99,9.07,8.76,8.95,3108800,8.8
"2009-07-13",8.98,9.34,8.81,9.24,3403800,9.09
"2009-07-14",9.28,9.53,9.11,9.51,5544700,9.35
"2009-07-15",9.7,10.07,9.6,10.03,5844500,9.87
"2009-07-16",9.89,10.19,9.7,10.15,6193600,9.98
"2009-07-17",10.08,10.23,9.99,10.19,4363200,10.02
"2009-07-20",10.2,10.64,10.2,10.62,4709100,10.45
"2009-07-21",10.65,10.92,10.62,10.82,5368100,10.64
"2009-07-22",10.69,10.95,10.69,10.79,4946300,10.61
"2009-07-23",10.82,11.33,10.73,11.28,5950400,11.1
"2009-07-24",11.12,11.39,10.95,11.31,2453800,11.12
"2009-07-27",11.25,11.3,11.01,11.15,5905900,10.97
"2009-07-28",11.35,13.24,11.32,13.11,21136300,12.9
"2009-07-29",13.09,13.25,12.75,12.79,6468000,12.58
"2009-07-30",13.03,13.75,13.01,13.31,6470500,13.09
"2009-07-31",13.27,13.51,13.14,13.44,4164700,13.22
"2009-08-03",13.61,14.21,13.39,14.2,6154400,13.97
"2009-08-04",14.06,14.71,14.02,14.44,6398300,14.2
"2009-08-05",14.49,14.5,13.8,14.34,4510400,14.11
"2009-08-06",14.38,14.62,14.09,14.18,2622300,13.95
"2009-08-07",14.37,15,14.3,14.78,3942300,14.54
"2009-08-10",14.77,14.98,14.39,14.57,3464100,14.33
"2009-08-11",14.47,14.54,14.14,14.26,3257600,14.03
"2009-08-12",14.21,14.79,14.19,14.68,4083000,14.44
"2009-08-13",14.91,14.91,14.65,14.79,2801400,14.55
"2009-08-14",14.85,14.85,14.23,14.41,2587200,14.17
"2009-08-17",13.96,14.08,13.32,13.52,3452000,13.3
"2009-08-18",13.63,14.07,13.57,14.03,2643900,13.8
"2009-08-19",13.82,14.2,13.69,14.01,2708300,13.78
"2009-08-20",13.98,14.29,13.95,14.13,2391600,13.9
"2009-08-21",14.31,14.82,14.23,14.58,4523700,14.34
"2009-08-24",14.71,15.07,14.52,14.75,5660000,14.51
"2009-08-25",14.91,15,14.65,14.8,5847500,14.56
"2009-08-26",14.73,15.71,14.68,15.64,11745500,15.38
"2009-08-27",15.64,15.78,15.15,15.52,6561800,15.27
"2009-08-28",15.74,15.8,15.33,15.67,6331500,15.41
"2009-08-31",15.48,15.52,15.19,15.36,4565300,15.11
"2009-09-01",16.11,16.69,15.5,15.5,12476700,15.25
"2009-09-02",16.4,17.76,15.92,17.39,23856000,17.11
"2009-09-03",17.68,17.72,16.34,16.86,13272100,16.58
"2009-09-04",16.81,17.24,16.5,17.07,5823300,16.79
"2009-09-08",17.3,18.08,17.16,18,7084800,17.71
"2009-09-09",18.14,18.79,18,18.41,10729100,18.13
"2009-09-10",18.53,19.09,18.35,19.02,7996100,18.73
"2009-09-11",19.55,20,18.93,19.02,12889800,18.73
"2009-09-14",18.84,19.33,18.65,19.27,8088200,18.98
"2009-09-15",19.41,20.58,19.14,20.55,14676000,20.24
"2009-09-16",20.85,20.99,19.91,20.15,10741000,19.84
"2009-09-17",20.17,20.84,19.18,19.4,10781500,19.1
"2009-09-18",19.42,19.68,19.15,19.44,7397400,19.14
"2009-09-21",19.07,19.4,18.58,19.25,6106800,18.96
"2009-09-22",19.51,19.65,19.1,19.37,6123400,19.07
"2009-09-23",19.28,19.37,18.6,19.2,7355700,18.91
"2009-09-24",19.25,19.34,18.11,18.34,6781000,18.06
"2009-09-25",17.51,18.16,17.3,17.88,10121000,17.61
"2009-09-28",18.3,18.89,18.06,18.59,4684300,18.31
"2009-09-29",18.68,18.89,18.1,18.71,5439000,18.42
"2009-09-30",18.76,19.25,18.4,18.98,8371000,18.69
"2009-10-01",18.81,18.98,18.12,18.15,7201200,17.87
"2009-10-02",17.5,17.95,17.39,17.51,7300800,17.24
"2009-10-05",18.08,18.46,17.77,18.45,4063100,18.17
"2009-10-06",18.7,19.31,18.5,18.72,5248400,18.43
"2009-10-07",18.69,18.87,18.44,18.7,2515000,18.41
"2009-10-08",18.9,19.49,18.9,19.38,3358800,19.08
"2009-10-09",19.28,19.57,19,19.49,3022200,19.19
"2009-10-12",19.6,20,19.48,19.6,2779000,19.3
"2009-10-13",19.51,19.59,19.1,19.15,3767600,18.86
"2009-10-14",19.54,20.15,19.39,20.07,5257600,19.76
"2009-10-15",20.03,20.34,19.61,20.34,4445000,20.03
"2009-10-16",20.09,20.39,19.55,19.92,3997000,19.62
"2009-10-19",19.85,20.19,19.69,20.08,2940000,19.77
"2009-10-20",20.02,20.05,19.15,19.32,4686300,19.02
"2009-10-21",19.22,19.98,18.93,18.96,5718900,18.67
"2009-10-22",19.02,19.68,18.76,19.64,4251100,19.34
"2009-10-23",19.67,19.7,18.97,19.13,3523400,18.84
"2009-10-26",19.11,19.75,18.22,18.36,7009400,18.08
"2009-10-27",19.29,20.28,18.94,19.67,14224400,19.37
"2009-10-28",19.31,19.74,18.31,18.43,7242300,18.15
"2009-10-29",18.71,19.06,18.26,19.01,4565500,18.72
"2009-10-30",18.91,18.91,17.7,17.78,5367400,17.51
"2009-11-02",18.09,18.46,17.71,18.12,4758200,17.84
"2009-11-03",17.88,18.54,17.55,18.51,4744200,18.23
"2009-11-04",18.91,19.14,18.61,18.75,4377700,18.46
"2009-11-05",18.88,19.16,18.42,19.13,3831400,18.84
"2009-11-06",18.82,19.5,18.8,19.33,3296700,19.03
"2009-11-09",19.51,20.1,19.44,19.92,4134200,19.62
"2009-11-10",19.78,20.69,19.74,20.59,6412800,20.28
"2009-11-11",20.89,21,20.27,20.49,4509700,20.18
"2009-11-12",20.44,20.46,19.85,19.96,2704700,19.66
"2009-11-13",20,20.09,19.66,19.81,3939900,19.51
"2009-11-16",19.95,20.65,19.95,20.43,4044100,20.12
"2009-11-17",20.24,20.46,19.94,20.4,2146200,20.09
"2009-11-18",20.27,20.38,20.06,20.23,2327100,19.92
"2009-11-19",19.95,20.27,19.36,20.18,4325100,19.87
"2009-11-20",20,20.01,19.41,19.64,5398400,19.34
"2009-11-23",19.9,20.21,19.75,20.09,3788200,19.78
"2009-11-24",20.1,20.42,19.98,20.37,3426900,20.06
"2009-11-25",20.43,20.77,20.3,20.73,2369100,20.41
"2009-11-27",19.84,20.3,19.64,20.08,1810600,19.77
"2009-11-30",19.96,20.1,19.75,20.05,3101900,19.74
"2009-12-01",20.38,20.75,20.05,20.45,3267100,20.14
"2009-12-02",20.5,20.75,20.28,20.62,2936200,20.31
"2009-12-03",20.63,20.67,20.06,20.11,2308900,19.8
"2009-12-04",20.41,20.68,19.78,20.23,3087000,19.92
"2009-12-07",20.24,20.29,19.67,19.73,3160400,19.43
"2009-12-08",19.66,19.8,19.12,19.6,3334600,19.3
"2009-12-09",19.57,19.77,19.37,19.62,2361200,19.34
"2009-12-10",19.8,19.91,19.35,19.45,2746800,19.17
"2009-12-11",19.58,20,19.53,19.88,2816000,19.6
"2009-12-14",20.19,20.59,19.9,20.05,1986900,19.76
"2009-12-15",19.87,20.19,19.64,19.72,1875800,19.44
"2009-12-16",19.71,19.83,19.42,19.57,4115300,19.29
"2009-12-17",19.37,19.44,18.98,18.98,2049600,18.71
"2009-12-18",18.98,19.22,18.5,18.67,5474200,18.4
"2009-12-21",18.76,19.42,18.75,19.27,5485000,19
"2009-12-22",19.41,19.48,19.11,19.39,2280000,19.11
"2009-12-23",19.33,19.65,19.33,19.55,2302700,19.27
"2009-12-24",19.6,19.65,19.37,19.4,522800,19.12
"2009-12-28",19.45,19.54,19.12,19.25,1943100,18.98
"2009-12-29",19.2,19.28,18.95,19.01,1641700,18.74
"2009-12-30",18.9,19.1,18.9,19.02,1542700,18.75
"2009-12-31",19.08,19.08,18.72,18.81,2005800,18.54
"2010-01-04",18.93,19.18,18.66,19.04,3630600,18.77
"2010-01-05",18.97,19.35,18.46,18.68,12121100,18.41
"2010-01-06",18.71,19.42,18.71,19.33,5598300,19.05
"2010-01-07",19.32,20.25,19.25,20.19,5196100,19.9
"2010-01-08",20.1,20.42,19.97,20.38,4104000,20.09
"2010-01-11",20.51,21.61,20.36,21.47,7214100,21.16
"2010-01-12",21.25,21.56,20.91,21.33,4849100,21.03
"2010-01-13",21.36,21.49,20.68,20.92,5378700,20.62
"2010-01-14",20.96,23.06,20.58,22.79,17621700,22.46
"2010-01-15",22.75,22.75,21.74,21.88,9136800,21.57
"2010-01-19",22.09,23.46,21.79,22.98,8277200,22.65
"2010-01-20",22.7,22.7,21.91,22.31,4539400,21.99
"2010-01-21",22.31,22.43,21.37,21.43,4666300,21.12
"2010-01-22",21.35,22.08,20.8,21.32,5582300,21.02
"2010-01-25",21.64,21.84,20.84,21.13,6112300,20.83
"2010-01-26",21.07,21.09,20.37,20.57,3765400,20.28
"2010-01-27",20.47,21.15,20.36,21,5865400,20.7
"2010-01-28",20.38,20.73,18.89,19.58,18922800,19.3
"2010-01-29",19.66,19.96,19.05,19.53,6786800,19.25
"2010-02-01",19.62,20.69,19.53,20.64,6508100,20.35
"2010-02-02",20.78,21.26,20.45,20.68,7153800,20.38
"2010-02-03",20.54,20.79,20.21,20.46,4608300,20.17
"2010-02-04",20.21,20.21,19.4,19.56,6589400,19.28
"2010-02-05",19.51,19.6,17.96,18.91,11037700,18.64
"2010-02-08",18.84,19.24,18.36,18.71,4947400,18.44
"2010-02-09",19.09,19.27,18.68,18.9,3825000,18.63
"2010-02-10",18.86,19.03,18.29,18.88,6767500,18.61
"2010-02-11",18.88,19.13,18.46,18.96,4799100,18.69
"2010-02-12",18.61,18.67,18,18.32,6119700,18.06
"2010-02-16",18.49,19.15,18.32,19.08,3328200,18.81
"2010-02-17",19.15,19.28,18.91,19.06,2858800,18.79
"2010-02-18",19.06,19.8,18.96,19.75,4512900,19.47
"2010-02-19",19.58,19.94,19.4,19.68,3683500,19.4
"2010-02-22",19.75,20.08,19.56,19.88,3574500,19.6
"2010-02-23",19.85,20.17,19.37,19.53,3461200,19.25
"2010-02-24",19.7,19.74,19.04,19.59,5307500,19.31
"2010-02-25",19.15,19.5,18.97,19.45,4472200,19.17
"2010-02-26",19.45,20.03,19.25,19.92,3764900,19.64
"2010-03-01",20,20.31,19.82,20.21,4400400,19.92
"2010-03-02",20.34,20.99,20.05,20.9,4948300,20.6
"2010-03-03",20.92,21.45,20.76,21.24,4626900,20.94
"2010-03-04",21.36,21.57,20.93,21.06,5049300,20.76
"2010-03-05",21.2,21.84,21.2,21.81,4573900,21.5
"2010-03-08",21.78,22.17,21.73,21.74,4333800,21.43
"2010-03-09",21.13,21.96,21.01,21.62,7801800,21.31
"2010-03-10",21.17,22.07,21.17,21.81,4718800,21.52
"2010-03-11",21.68,22.34,21.3,22.25,3904800,21.95
"2010-03-12",22.37,22.44,21.92,22.26,3374700,21.96
"2010-03-15",22.17,22.2,21.61,22.05,3048600,21.76
"2010-03-16",22.06,22.78,21.94,22.4,4386200,22.1
"2010-03-17",22.52,22.78,22.23,22.53,3061300,22.23
"2010-03-18",22.41,22.5,22,22.15,2697700,21.85
"2010-03-19",22.21,22.97,22.07,22.21,5674600,21.91
"2010-03-22",21.99,22.4,21.8,22.18,3057700,21.88
"2010-03-23",22.28,22.47,22.07,22.45,3108600,22.15
"2010-03-24",22.28,22.58,22.15,22.28,2470400,21.98
"2010-03-25",22.53,22.56,21.73,21.77,4974900,21.48
"2010-03-26",21.9,22.3,21.62,21.68,3868400,21.39
"2010-03-29",21.84,21.95,21.49,21.7,4055400,21.41
"2010-03-30",21.76,22,21.41,21.56,3241000,21.27
"2010-03-31",21.48,21.59,21.18,21.23,3694400,20.95
"2010-04-01",21.42,21.57,21.17,21.4,3655800,21.11
"2010-04-05",21.54,21.61,21.16,21.33,4915300,21.05
"2010-04-06",21.23,21.82,21.12,21.57,3755500,21.28
"2010-04-07",21.45,22.27,21.25,22.18,9652500,21.88
"2010-04-08",22.11,22.25,21.91,22.17,3868100,21.87
"2010-04-09",22.23,22.3,21.67,22.09,3119400,21.79
"2010-04-12",22.1,22.66,22.06,22.59,3860700,22.29
"2010-04-13",22.49,22.66,22.37,22.55,3279000,22.25
"2010-04-14",22.64,22.78,22.24,22.76,4375200,22.46
"2010-04-15",22.48,22.71,22.27,22.33,4808700,22.03
"2010-04-16",22.42,22.43,21.61,21.94,5608400,21.65
"2010-04-19",21.75,21.89,21.09,21.56,4019700,21.27
"2010-04-20",21.67,22,21.5,21.87,3074200,21.58
"2010-04-21",21.66,22.17,21.58,21.6,5674800,21.31
"2010-04-22",22.18,24.36,21.99,24.23,16417400,23.91
"2010-04-23",24.31,24.33,23.48,23.85,6921100,23.53
"2010-04-26",23.94,25.3,23.92,24.55,7796000,24.22
"2010-04-27",24.45,24.45,23.12,23.25,7465500,22.94
"2010-04-28",23.41,23.96,23.22,23.61,4561300,23.29
"2010-04-29",23.91,24.2,23.44,23.52,3294300,23.21
"2010-04-30",23.5,23.72,22.84,22.84,3645300,22.53
"2010-05-03",23,23.55,22.94,23.49,4452500,23.18
"2010-05-04",23.01,23.45,22.7,22.93,5996800,22.62
"2010-05-05",22.59,23.36,22.11,23.27,6890300,22.96
"2010-05-06",23.14,23.79,20,22.5,7770800,22.2
"2010-05-07",22.49,22.49,20.22,20.38,15769500,20.11
"2010-05-10",22.17,22.56,21.75,22.39,6323800,22.09
"2010-05-11",21.63,23,21.63,22.64,5640200,22.34
"2010-05-12",22.89,24.2,22.89,24.09,5726100,23.77
"2010-05-13",24.04,24.08,23.39,23.53,2850300,23.22
"2010-05-14",23.25,23.44,22.31,22.57,4840600,22.27
"2010-05-17",22.55,22.9,21.38,21.95,7337500,21.66
"2010-05-18",23.06,23.06,21.41,21.5,6496900,21.21
"2010-05-19",21.29,21.59,20.63,21.07,4890300,20.79
"2010-05-20",20.36,20.44,19.32,19.41,8564200,19.15
"2010-05-21",19.04,20.76,18.89,20.57,10697400,20.3
"2010-05-24",20.43,21.01,20.19,20.22,4485700,19.95
"2010-05-25",19.21,19.76,18.89,19.52,11333100,19.26
"2010-05-26",19.74,21.05,19.72,20.27,11100000,20
"2010-05-27",21.03,21.28,20.64,21.26,4226000,20.98
"2010-05-28",21.26,21.34,20.45,20.67,2900200,20.39
"2010-06-01",20.31,20.68,19.87,19.89,4448800,19.62
"2010-06-02",20.07,20.48,19.87,20.47,3583600,20.2
"2010-06-03",20.57,20.85,20.22,20.65,3577100,20.37
"2010-06-04",20.28,20.46,18.81,18.96,8095900,18.71
"2010-06-07",19,19.04,18.15,18.21,6047700,17.97
"2010-06-08",18.17,18.96,17.98,18.96,7483200,18.71
"2010-06-09",19.15,19.34,18.53,18.68,5996600,18.45
"2010-06-10",19.22,19.44,18.96,19.3,4806600,19.06
"2010-06-11",18.96,19.51,18.96,19.46,3341800,19.22
"2010-06-14",19.56,19.94,19.24,19.3,2940500,19.06
"2010-06-15",19.61,20.28,19.55,20.24,3652400,19.99
"2010-06-16",20.04,20.38,19.9,20.02,4101000,19.77
"2010-06-17",20.15,20.16,19.56,19.95,2818900,19.7
"2010-06-18",20,20.17,19.83,20.03,2714800,19.78
"2010-06-21",20.5,20.65,19.9,20.01,3101700,19.76
"2010-06-22",20.16,20.24,19.24,19.35,3043200,19.11
"2010-06-23",19.35,19.38,18.82,19.02,4751900,18.79
