"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2007-05-01",101.65,103.02,100.75,101.27,15069900,25.45
"2007-05-02",101.42,102.34,100.48,102.34,11500400,25.72
"2007-05-03",101.6,104.1,100.93,103.58,12341700,26.03
"2007-05-04",104.2,105.5,103.2,104.41,1.2e+07,26.24
"2007-05-07",103.89,104.68,103.37,104.4,7332800,26.24
"2007-05-08",104.4,105.61,103.62,105.42,12088900,26.5
"2007-05-09",105.34,106.89,104.4,106.51,13510800,26.77
"2007-05-10",106.51,107.75,104.31,105.55,13415600,26.53
"2007-05-11",106.49,107.74,105.8,107.39,11211400,26.99
"2007-05-14",107.9,109.23,107.5,108.92,15143700,27.5
"2007-05-15",111.3,112.22,109.13,111.46,20322200,28.14
"2007-05-16",111.05,111.95,109.83,111.76,16243100,28.22
"2007-05-17",111.51,114.41,111.37,113.45,12218600,28.64
"2007-05-18",113.01,114.79,112.74,114.52,13140000,28.91
"2007-05-21",115.7,117.08,114.9,116.07,17344500,29.3
"2007-05-22",117.07,118.13,116.32,116.32,14770500,29.37
"2007-05-23",116.79,119.22,116.5,117.84,15310600,29.75
"2007-05-24",118,119.88,116.56,117,18851000,29.54
"2007-05-25",118.85,119.61,118.21,119.6,10886800,30.2
"2007-05-29",119.33,120.23,117.95,118.89,13453800,30.02
"2007-05-30",118.83,122.46,118.38,122.1,14169700,30.83
"2007-05-31",122.6,124.76,122.29,123.81,17725100,31.26
"2007-06-01",123.9,126.97,123.87,126.76,14366500,32
"2007-06-04",126.78,128.78,125.85,128.37,11268700,32.41
"2007-06-05",127.7,127.95,126.01,127.26,14686300,32.13
"2007-06-06",127.01,127.18,124.15,124.99,13855800,31.56
"2007-06-07",124.55,127.36,123.4,123.49,15800800,31.18
"2007-06-08",123.47,125.51,122.7,125.45,11266100,31.67
"2007-06-11",125.2,125.89,124,124.92,10327600,31.54
"2007-06-12",124.8,125.47,122.89,122.97,11461200,31.05
"2007-06-13",124.2,126.17,123.5,126.09,9697900,31.83
"2007-06-14",126.94,129.06,126.65,129,10432500,32.57
"2007-06-15",129.5,132.66,129.41,132.51,17828000,33.46
"2007-06-18",132.8,134.08,131.28,131.37,11525200,33.17
"2007-06-19",64.6,65.29,64.25,64.69,11043800,32.67
"2007-06-20",65.2,65.75,61.78,61.78,13804000,31.2
"2007-06-21",62.48,63.39,62,63.25,9912500,31.94
"2007-06-22",62.9,63.3,61.62,62.12,9146400,31.37
"2007-06-25",61.7,62.92,61.18,62.1,10253500,31.36
"2007-06-26",63.5,63.5,60.33,60.51,8650100,30.55
"2007-06-27",58.25,60,58.04,59.89,13446800,30.24
"2007-06-28",60.69,61.24,59.72,59.74,7164000,30.17
"2007-06-29",60.65,61.25,59.63,59.96,8852300,30.28
"2007-07-02",60.4,61.23,60.07,61.2,7465200,30.9
"2007-07-03",62.2,63.09,61.9,62.97,7136300,31.8
"2007-07-05",63.27,63.77,61.93,62.75,8624300,31.69
"2007-07-06",63.45,63.71,62.87,63.59,5596100,32.11
"2007-07-09",64.01,64.1,63,63.9,8123700,32.27
"2007-07-10",63.68,64.51,62.75,64.06,12845100,32.35
"2007-07-11",63.55,63.85,62.4,62.87,8470100,31.75
"2007-07-12",63,64.03,62.87,63.77,10139100,32.2
"2007-07-13",64.1,65.2,63.64,65.04,7280500,32.84
"2007-07-16",65,65.21,62.56,63.2,7935600,31.91
"2007-07-17",63.68,64.29,61.97,62.13,12223800,31.37
"2007-07-18",61.76,63.78,61.35,63.48,11553200,32.05
"2007-07-19",63.65,64.53,62.85,63.1,9468700,31.86
"2007-07-20",62.77,63.11,60.88,61.26,11221300,30.93
"2007-07-23",62.11,62.11,59.45,61.23,10451800,30.92
"2007-07-24",60.11,60.69,57.75,58.06,14707800,29.32
"2007-07-25",59,59.62,57.25,59.42,9814600,30
"2007-07-26",58.72,59.03,55.25,56.95,12562600,28.76
"2007-07-27",57.22,57.39,53.58,55.15,13927900,27.85
"2007-07-30",55.53,57.21,55.17,57,9370500,28.78
"2007-07-31",58,58.3,54.6,55.2,19468900,27.87
"2007-08-01",54.25,55.39,50.25,54.22,16366100,27.38
"2007-08-02",54.3,55.75,51,51.74,23845900,26.13
"2007-08-03",52.2,52.94,49.67,49.81,16352100,25.15
"2007-08-06",50.29,50.73,46.97,49.24,19384400,24.86
"2007-08-07",48.78,52.68,48,52.4,21343700,26.46
"2007-08-08",52.88,53.19,51.15,52.06,18889400,26.29
"2007-08-09",51,52.6,49.24,49.24,20049500,24.86
"2007-08-10",48.91,52.6,48,51.86,19373200,26.19
"2007-08-13",53.45,54.9,52.6,53.76,13793500,27.15
"2007-08-14",54.3,54.75,52.05,52.23,12648400,26.49
"2007-08-15",52.49,53.5,49.73,50,13224500,25.36
"2007-08-16",48.4,50.7,47.75,50.25,15653500,25.49
"2007-08-17",51.56,53.69,50.84,53.44,14886700,27.11
"2007-08-20",52.58,52.94,50.8,51.9,13099400,26.32
"2007-08-21",51.55,52,50.63,51.19,12136100,25.96
"2007-08-22",51.73,52.25,50.84,51.94,13924100,26.34
"2007-08-23",52.8,52.95,50.68,51.15,12283000,25.94
"2007-08-24",51.3,53.86,51.2,53.73,14028000,27.25
"2007-08-27",53.5,53.5,52.75,52.85,9043300,26.81
"2007-08-28",52.65,52.73,50.49,50.62,9233500,25.68
"2007-08-29",51.28,53.93,51.19,53.7,11175200,27.24
"2007-08-30",53.3,53.9,52.54,53.24,9633700,27
"2007-08-31",54.2,54.6,53.55,53.89,6993600,27.33
"2007-09-04",54.06,56.02,53.94,55.69,10209900,28.25
"2007-09-05",55.53,56.58,55.53,56.06,12184900,28.43
"2007-09-06",57.25,57.49,56.02,56.58,14259000,28.7
"2007-09-07",55.63,55.97,54.1,54.51,12108500,27.65
"2007-09-10",54.22,55.35,52,53.21,13420300,26.99
"2007-09-11",53.55,53.68,52.09,52.88,13507600,26.82
"2007-09-12",52.88,54.86,52.88,53.97,15015600,27.37
"2007-09-13",54.18,55.25,54.1,54.87,12737600,27.83
"2007-09-14",54.4,56.24,54.26,55.9,10210600,28.35
"2007-09-17",55.65,57.06,55.51,56.43,11556200,28.62
"2007-09-18",56.48,57.91,56.42,57.72,11842400,29.28
"2007-09-19",58.45,59.55,58.15,58.38,15736300,29.61
"2007-09-20",58.38,58.99,58.13,58.34,8552200,29.59
"2007-09-21",58.99,59.02,57.92,58.25,10742700,29.55
"2007-09-24",58.17,58.4,57.42,57.77,6223800,29.3
"2007-09-25",56.54,57.36,56.17,56.95,9292900,28.89
"2007-09-26",57.84,58.3,56.31,57.54,8132400,29.19
"2007-09-27",57.92,58.34,57.2,57.3,7894200,29.06
"2007-09-28",57.92,58.48,56.48,57.02,9625600,28.92
"2007-10-01",57.02,57.75,56.45,57.54,7897100,29.19
"2007-10-02",56.96,57.66,55.37,57.41,9991500,29.12
"2007-10-03",57.1,57.96,56.01,56.83,8731100,28.82
"2007-10-04",56.43,58.44,56.18,57.7,8246300,29.27
"2007-10-05",57.73,58.91,57.73,58.46,7254500,29.65
"2007-10-08",58.31,59.49,57.57,58.58,7164100,29.71
"2007-10-09",58.6,59.3,56.95,58.38,11504100,29.61
"2007-10-10",57.44,59.43,56.91,59.05,11332100,29.95
"2007-10-11",59.28,60,57.13,57.78,8955400,29.31
"2007-10-12",57.51,59.47,57.15,58.34,9098100,29.59
"2007-10-15",59.3,59.74,58.3,59.36,10816100,30.11
"2007-10-16",59.5,60.13,58.82,59.43,11919200,30.14
"2007-10-17",60.15,60.2,57.42,57.91,9871400,29.37
"2007-10-18",57.61,59.56,57.22,59.44,21439200,30.15
"2007-10-19",59.1,59.42,57.8,58.11,19608200,29.47
"2007-10-22",57.17,59.62,57,58.1,14359800,29.47
"2007-10-23",58,58.76,56.79,57.73,7959600,29.28
"2007-10-24",57,58.99,56.85,58.77,9257300,29.81
"2007-10-25",59.23,59.92,58.18,59.64,9976500,30.25
"2007-10-26",60.8,62.08,60.36,60.74,9536600,30.81
"2007-10-29",61.7,61.75,59.81,60.5,7649100,30.69
"2007-10-30",59.71,59.84,57.14,57.37,9014600,29.1
"2007-10-31",58.16,59.78,57.75,59.13,12655700,29.99
"2007-11-01",58,60.19,57.55,57.67,10648800,29.25
"2007-11-02",58.51,60.09,57.81,59.68,11126900,30.27
"2007-11-05",59,59.98,58.15,58.75,8534600,29.8
"2007-11-06",61.6,61.6,59.16,61.33,10188600,31.11
"2007-11-07",61.84,62.75,60,60.11,13319500,30.49
"2007-11-08",60.97,61.97,59.53,61.01,12972700,30.95
"2007-11-09",60.99,60.99,59.56,59.69,8040100,30.28
"2007-11-12",59.43,59.43,57.37,57.4,9265500,29.11
"2007-11-13",57.48,58.35,55.75,57.55,14472400,29.19
"2007-11-14",58.09,58.95,55.59,55.94,11676900,28.37
"2007-11-15",55.95,56.12,53.89,54.4,9779000,27.59
"2007-11-16",55.46,57.98,55.38,57.51,13826300,29.17
"2007-11-19",57.26,57.55,56.12,56.33,9717200,28.69
"2007-11-20",56.59,58.31,56.5,57.49,11051800,29.28
"2007-11-21",57.26,57.86,56.01,56.27,7781600,28.66
"2007-11-23",56.76,56.76,55.63,56.37,4425000,28.71
"2007-11-26",56.26,56.6,53.69,53.79,10760400,27.4
"2007-11-27",53.79,53.98,51.99,53.34,11537800,27.17
"2007-11-28",53.85,55.06,53.56,54.83,12115800,27.93
"2007-11-29",54.76,55.99,53.91,55.31,8955900,28.17
"2007-11-30",56.08,56.1,54.91,55.9,9517000,28.47
"2007-12-03",55.53,57.13,55.53,56.78,8700100,28.92
"2007-12-04",56.33,56.77,55.88,55.89,6941000,28.47
"2007-12-05",56.39,57.14,56.13,56.64,9155400,28.85
"2007-12-06",56.6,58.83,56.45,58.49,8092900,29.79
"2007-12-07",58.72,59.9,58.58,59.23,9161400,30.17
"2007-12-10",59.28,59.74,58.79,59.02,5721000,30.06
"2007-12-11",59.23,59.9,58.23,58.5,10403700,29.8
"2007-12-12",59.75,60.6,58.75,59.42,10466200,30.26
"2007-12-13",58.99,59.8,58.55,59.66,6366000,30.39
"2007-12-14",59.41,59.78,58.02,58.32,8295400,29.7
"2007-12-17",57.95,58.32,56.5,57.06,7786400,29.06
"2007-12-18",57.43,58.95,56.98,58.54,7191300,29.82
"2007-12-19",58.67,59.5,58.2,58.56,7160100,29.83
"2007-12-20",59.11,59.9,59,59.84,8572200,30.48
"2007-12-21",60.15,61.48,60,61.41,10906100,31.28
"2007-12-24",61.25,61.89,61.01,61.88,1915300,31.52
"2007-12-26",61.6,62.88,61.56,62.59,5137100,31.88
"2007-12-27",62.28,63.07,61.82,61.94,6366100,31.55
"2007-12-28",62.14,62.86,62.03,62.38,4392600,31.77
"2007-12-31",62.3,62.46,60.61,60.86,5529900,31
"2008-01-02",61,61.95,61,61.4,9545200,31.27
"2008-01-03",61.72,63.22,61,61.88,8039700,31.52
"2008-01-04",61.35,61.35,59.45,59.57,10010600,30.34
"2008-01-07",59.48,60.26,58.35,58.95,12575700,30.03
"2008-01-08",59.92,60.59,58.37,58.57,14288200,29.83
"2008-01-09",57.5,58.14,56.19,57.23,14044400,29.15
"2008-01-10",56.51,57,54.47,55.97,12597300,28.51
"2008-01-11",55.34,55.82,54.36,54.5,9816300,27.76
"2008-01-14",55.04,55.29,53.76,54.88,9650600,27.95
"2008-01-15",54.31,54.31,52.11,52.17,10225600,26.57
"2008-01-16",52.04,52.93,50.04,50.45,13416400,25.7
"2008-01-17",50.61,51.57,47.45,47.73,15795500,24.31
"2008-01-18",48.08,49.17,45.96,47.49,17744700,24.19
"2008-01-22",44.17,47.16,43.24,46.69,23830000,23.78
"2008-01-23",45.32,47.23,43.32,47.23,17537800,24.06
"2008-01-24",47.26,50.47,47.26,49.99,17924600,25.46
"2008-01-25",50.34,50.57,48.84,49.02,15673600,24.97
"2008-01-28",49.19,50.12,47.91,50.08,10472100,25.51
"2008-01-29",51.02,52.77,51.02,52.13,14407500,26.55
"2008-01-30",52.43,52.5,50.39,50.91,11665200,25.93
"2008-01-31",49.7,49.7,46.64,47.07,22056000,23.97
"2008-02-01",48.32,49.15,47.23,49.09,20279300,25
"2008-02-04",49.24,49.79,48.34,48.93,11480800,24.92
"2008-02-05",48.08,48.08,46.7,46.98,13520500,23.93
"2008-02-06",47.71,47.71,45.65,45.88,12174900,23.37
"2008-02-07",45.71,46.73,45.21,46.28,14721200,23.57
"2008-02-08",47.26,49.74,46.8,49.38,19207000,25.15
"2008-02-11",49.51,49.65,48.15,49.2,16633000,25.06
"2008-02-12",49.4,50.72,48.8,49.35,12357900,25.14
"2008-02-13",49.62,50.77,49.62,50.61,10151000,25.78
"2008-02-14",50.99,51.86,50.63,50.72,11013600,25.83
"2008-02-15",50.64,50.96,49.68,50.85,11363100,26.02
"2008-02-19",52.25,53.14,51.62,52.53,14113800,26.88
"2008-02-20",52.52,52.97,51.53,52.76,11151900,27
"2008-02-21",52.6,52.95,50.5,50.8,9884800,26
"2008-02-22",51.1,51.59,50,51.55,8277600,26.38
"2008-02-25",51.55,52.77,51.07,52.43,7434900,26.83
"2008-02-26",52.28,53.98,51.77,53.43,9181400,27.34
"2008-02-27",53.47,54.86,53.08,54.36,12922200,27.82
"2008-02-28",54.5,54.85,53.81,54.15,18546400,27.71
"2008-02-29",53.66,53.71,52.97,53.16,11703400,27.21
"2008-03-03",53.01,54.17,52.95,53.81,10466900,27.54
"2008-03-04",53.41,53.74,51.95,52.86,19109300,27.05
"2008-03-05",53.44,53.77,52.87,53.64,11010200,27.45
"2008-03-06",53.27,54,51.68,51.95,13669400,26.59
"2008-03-07",51.21,51.97,50.57,51.46,13637000,26.34
"2008-03-10",51.16,52.69,50.92,51.91,11328100,26.57
"2008-03-11",53.19,54.47,52.86,54.35,16421500,27.81
"2008-03-12",54.5,54.54,51.57,51.85,13293700,26.53
"2008-03-13",51.23,52.66,49.72,52.38,13891200,26.81
"2008-03-14",52.67,52.67,49.62,50.67,12732300,25.93
"2008-03-17",47,47.88,46.32,46.7,18760400,23.9
"2008-03-18",47.5,48.55,46.55,48.55,14311100,24.85
"2008-03-19",48.56,49.05,45.13,45.23,16407900,23.15
"2008-03-20",45.23,46.61,44.05,46.52,16243100,23.81
"2008-03-24",46.81,48.4,46.53,47.24,9298700,24.18
"2008-03-25",47.19,47.95,46.76,47.1,10067200,24.1
"2008-03-26",47.17,48.5,47.17,47.68,12887000,24.4
"2008-03-27",47.75,48.19,46.85,47,11653100,24.05
"2008-03-28",47,47.28,46.29,46.46,11589600,23.78
"2008-03-31",46.42,46.58,45.21,45.6,15216400,23.34
"2008-04-01",45.82,46.51,44.59,46.41,18148400,23.75
"2008-04-02",46.37,47.93,45.89,47.47,10639900,24.29
"2008-04-03",47.49,48.83,47.37,47.8,12371300,24.46
"2008-04-04",48.07,49.22,47.91,48.8,10300800,24.97
"2008-04-07",49.26,49.71,48.4,48.58,11688000,24.86
"2008-04-08",48.14,48.97,47.6,48.3,10052500,24.72
"2008-04-09",47.8,48.84,46.94,47.19,11502300,24.15
"2008-04-10",47.23,47.28,45.46,45.74,14336600,23.41
"2008-04-11",45.49,45.82,44.88,44.92,8970200,22.99
"2008-04-14",44.99,46.62,44.91,46.31,11221600,23.7
"2008-04-15",46.5,46.8,45.71,45.87,9836900,23.47
"2008-04-16",45.91,47.83,45.91,47.67,15825000,24.4
"2008-04-17",47.54,48.79,47.34,48.65,12945300,24.9
"2008-04-18",48.99,49.43,48.07,48.79,11335600,24.97
"2008-04-21",48.8,49.57,48.56,49.21,8793100,25.18
"2008-04-22",49.15,49.43,48.15,48.4,11200200,24.77
"2008-04-23",48.39,48.56,47.82,48.04,10646400,24.58
"2008-04-24",47.79,48,46.3,46.47,10306800,23.78
"2008-04-25",46.63,47.58,46.13,46.4,11132400,23.75
"2008-04-28",46.9,46.9,46.1,46.41,7999000,23.75
"2008-04-29",46.48,46.6,45.85,45.88,12182400,23.48
"2008-04-30",46.29,46.29,45.27,45.57,16538600,23.32
"2008-05-01",46.27,48.09,45.49,47.91,22446900,24.52
"2008-05-02",48.06,51.5,48.06,50.8,20205900,26
"2008-05-05",50.81,51.99,50.8,51.66,9766600,26.44
"2008-05-06",51.95,53.16,50.98,52.81,14629200,27.03
"2008-05-07",52.94,52.94,51.82,52.06,14369200,26.64
"2008-05-08",52.33,53.05,51.95,52.91,10657000,27.08
"2008-05-09",52.75,52.98,52,52.56,10048800,26.9
"2008-05-12",52.6,53.48,52.4,53.34,8131400,27.3
"2008-05-13",53.31,53.7,52.8,53.5,9897700,27.38
"2008-05-14",53.7,53.7,52.23,52.25,12479000,26.74
"2008-05-15",52.82,53.26,52.19,53.2,11011100,27.23
"2008-05-16",54.03,55.75,54,55.05,13936800,28.17
"2008-05-19",55.05,55.35,53.08,53.44,19053800,27.47
"2008-05-20",53.52,54.41,52,53.16,17481600,27.32
"2008-05-21",53.39,54.64,53.05,54.11,26994500,27.81
"2008-05-22",54.08,54.21,52.74,52.86,10841100,27.17
"2008-05-23",53,53.4,51.56,51.79,8631900,26.62
"2008-05-27",51.75,51.94,50.53,50.95,10853100,26.19
"2008-05-28",50.99,51.6,50.37,51.17,12994100,26.3
"2008-05-29",50.88,51.34,50.51,50.67,14779700,26.04
"2008-05-30",51.27,51.71,50.75,51.39,24827300,26.41
"2008-06-02",51.14,52.08,50.8,51.61,23346500,26.53
"2008-06-03",51.5,52.5,51.2,51.78,20150400,26.61
"2008-06-04",51.97,52,49.9,49.93,18621100,25.66
"2008-06-05",50.5,51.12,49.66,51,20604400,26.21
"2008-06-06",51.56,51.84,49.52,49.52,14924400,25.45
"2008-06-09",50.01,51.09,49.77,50.62,11874900,26.02
"2008-06-10",50.39,51.25,49.94,50.83,15603700,26.13
"2008-06-11",50.86,51.21,49.73,50.97,19696600,26.2
"2008-06-12",51.4,51.76,50.95,51.19,17723400,26.31
"2008-06-13",51.12,51.51,50.88,51.39,12675400,26.41
"2008-06-16",51.51,51.8,51.23,51.49,14047800,26.47
"2008-06-17",51.87,53.19,51.56,53.07,21151000,27.28
"2008-06-18",52.63,53.5,52.14,53.35,15332400,27.42
"2008-06-19",53.53,53.77,51.82,52.14,14331900,26.8
"2008-06-20",52.5,52.6,50.65,50.74,12469600,26.08
"2008-06-23",50.75,52.53,50.64,52.52,13371500,27
"2008-06-24",52.31,53.52,51.67,52.94,14089400,27.21
"2008-06-25",53.23,53.29,51.95,52.51,15975500,26.99
"2008-06-26",52.25,53.35,50.65,50.89,14512300,26.16
"2008-06-27",51.01,52.09,50.9,51.22,15337300,26.33
"2008-06-30",51.31,52.43,51.31,51.87,11132800,26.66
"2008-07-01",51.58,52.82,51.2,52.78,14750400,27.13
"2008-07-02",52.74,53.98,51.25,51.56,17365000,26.5
"2008-07-03",51.89,52.5,50.39,51.24,8591600,26.34
"2008-07-07",51.2,52.15,49.26,49.85,12321000,25.62
"2008-07-08",50.2,50.2,48,48.89,19430200,25.13
"2008-07-09",50.08,50.14,47.84,47.84,16671900,24.59
"2008-07-10",47.55,47.79,46,46.98,20947700,24.15
"2008-07-11",47.26,47.26,45.33,46.58,19025300,23.94
"2008-07-14",46.92,46.92,45.49,45.66,10271900,23.47
"2008-07-15",45.39,45.4,43.74,43.74,14574200,22.48
"2008-07-16",43.53,45,42.82,43.53,13855500,22.37
"2008-07-17",43.34,44.45,42.77,43.53,17414400,22.37
"2008-07-18",44.24,45.38,43.14,43.38,17700900,22.3
"2008-07-21",43.96,44.33,42.8,44.17,14470400,22.7
"2008-07-22",44,44.15,43.15,43.78,11503300,22.5
"2008-07-23",43.75,43.86,42.39,42.69,15813100,21.94
"2008-07-24",42.74,43.24,41.14,41.39,18414100,21.27
"2008-07-25",41.8,42.73,41.37,42.56,13360300,21.88
"2008-07-28",42.99,43.45,42.36,42.36,11231300,21.77
"2008-07-29",42.46,43.03,41.12,42.27,11063200,21.73
"2008-07-30",42.27,45.18,42.27,45.13,16732800,23.2
"2008-07-31",48.69,49.55,46.64,49.47,39850600,25.43
"2008-08-01",48.18,49.68,47.49,47.81,18564500,24.57
"2008-08-04",47.48,47.94,45.03,45.21,12992500,23.24
"2008-08-05",44.63,45.54,43.83,44.38,18620500,22.81
"2008-08-06",44.62,46.41,44.31,46.04,15423500,23.66
"2008-08-07",46.46,46.78,45,45.01,12493700,23.14
"2008-08-08",44.88,46.23,44.14,45.99,10141500,23.64
"2008-08-11",46.04,47.02,45.87,46.73,13333900,24.02
"2008-08-12",47.02,47.25,45.31,45.56,13052600,23.42
"2008-08-13",45.57,47.58,45.54,47.29,11640100,24.31
"2008-08-14",47.02,47.2,45.58,45.92,8273600,23.6
"2008-08-15",45.58,45.84,44.08,44.85,10049000,23.05
"2008-08-18",45.76,45.76,43.99,44.25,9674100,22.87
"2008-08-19",44.26,44.98,43.92,44.6,10471900,23.05
"2008-08-20",44.99,45.75,44.39,45.56,13384700,23.54
"2008-08-21",46.3,46.3,45.49,46.01,9665200,23.78
"2008-08-22",45.69,45.87,44.49,44.97,6464000,23.24
"2008-08-25",44.91,45.44,43.97,44.34,7600300,22.91
"2008-08-26",44.46,45.48,44.02,44.5,8288300,23
"2008-08-27",45.38,46.1,44.73,45.74,9601000,23.64
"2008-08-28",46.44,46.44,44.61,45.48,5900300,23.5
"2008-08-29",45.81,45.94,44.99,45.07,6140000,23.29
"2008-09-02",43.75,44.48,43,43.04,8886200,22.24
"2008-09-03",43,44.23,42.8,44.11,11136800,22.79
"2008-09-04",43.5,44.87,42.66,43.76,13849300,22.61
"2008-09-05",43.56,43.88,42.12,43.62,9404700,22.54
"2008-09-08",44.61,45.08,42.98,43.9,10469700,22.69
"2008-09-09",42.99,43.9,39.7,39.77,19490400,20.55
"2008-09-10",40.16,42.44,40.16,42.02,14466700,21.71
"2008-09-11",41.87,43.76,41.01,43.7,14663200,22.58
"2008-09-12",43.79,46.3,43.1,46.04,16253100,23.79
"2008-09-15",41.56,44.52,40.75,40.82,13897600,21.09
"2008-09-16",39.56,42.73,38.82,42.15,18579700,21.78
"2008-09-17",41.44,42.83,39.62,40.02,19949400,20.68
"2008-09-18",40.76,41.39,37.51,39.87,22181700,20.6
"2008-09-19",42.31,43.66,39.87,43.34,16009900,22.4
"2008-09-22",43.73,43.75,40.89,41.31,11777200,21.35
"2008-09-23",41.06,41.6,38.61,38.94,16754700,20.12
"2008-09-24",39.49,40.5,39,40.23,15705400,20.79
"2008-09-25",40.61,41.79,39.92,41.56,11673100,21.48
"2008-09-26",40.66,40.97,39.2,40.83,15241700,21.1
"2008-09-29",39.81,40.36,36.57,37.48,19146400,19.37
