"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2007-04-16",36.96,37.58,36.88,37.36,1186900,27.62
"2007-04-17",37.28,37.55,36.84,36.93,1412000,27.3
"2007-04-18",37.02,37.8,36.92,37.03,2790900,27.37
"2007-04-19",36.79,37.59,36.53,37.36,1720500,27.62
"2007-04-20",37.76,37.88,37.16,37.45,1271200,27.68
"2007-04-23",37.35,37.66,37.07,37.57,1596700,27.77
"2007-04-24",37.9,38.15,37.42,37.88,2793400,28
"2007-04-25",38,38.44,37.54,38.38,1516500,28.37
"2007-04-26",38.64,38.81,38.2,38.75,2590800,28.64
"2007-04-27",39,42.46,39,41.36,4905800,30.57
"2007-04-30",40.26,41,40.25,40.34,3707900,29.82
"2007-05-01",40.27,40.65,40.14,40.62,2965100,30.03
"2007-05-02",40.5,41.3,40.46,41,2287900,30.31
"2007-05-03",40.9,41.15,40.64,40.92,1770400,30.25
"2007-05-04",41.19,41.35,40.86,41.1,1425000,30.38
"2007-05-07",40.96,41.38,40.62,40.95,1326900,30.27
"2007-05-08",40.75,40.85,40.23,40.67,1735800,30.27
"2007-05-09",40.5,41.08,40.36,40.98,2096300,30.5
"2007-05-10",40.91,41.12,40.14,40.41,1654200,30.08
"2007-05-11",40.64,40.94,40.19,40.76,1210400,30.34
"2007-05-14",40.88,40.98,40.04,40.13,1662800,29.87
"2007-05-15",40.25,40.63,39.82,39.91,1540500,29.7
"2007-05-16",39.91,40.41,39.59,40.39,1438500,30.06
"2007-05-17",40.23,40.42,40.04,40.09,1229000,29.84
"2007-05-18",40.28,40.82,40.25,40.64,2321700,30.25
"2007-05-21",40.62,40.65,40.22,40.45,1622800,30.11
"2007-05-22",40.31,40.6,40.04,40.38,1435400,30.05
"2007-05-23",40.3,40.35,39.75,39.86,1936900,29.67
"2007-05-24",39.98,40.05,38.99,39.19,2424200,29.17
"2007-05-25",39.13,39.5,39.06,39.22,917300,29.19
"2007-05-29",39.18,40,39.18,39.95,1401300,29.73
"2007-05-30",39.9,39.94,39.26,39.92,2080300,29.71
"2007-05-31",40.14,40.6,39.8,40.58,2285900,30.2
"2007-06-01",40.68,41.45,40.51,41.05,1627800,30.55
"2007-06-04",40.76,41.36,40.76,41.06,1361200,30.56
"2007-06-05",41,41.1,40.05,40.34,1419400,30.02
"2007-06-06",40.26,40.53,39.9,40.05,1306800,29.81
"2007-06-07",39.8,40.14,39.4,39.42,1654800,29.34
"2007-06-08",39.5,40.59,39.46,40.49,1962700,30.14
"2007-06-11",40.6,40.82,40.24,40.6,1499100,30.22
"2007-06-12",40.27,40.78,40.1,40.55,1590200,30.18
"2007-06-13",40.74,41.51,40.63,41.32,2335600,30.75
"2007-06-14",41.46,42.12,41.42,41.78,2000600,31.1
"2007-06-15",42.21,42.24,41.72,42.06,2369800,31.3
"2007-06-18",42.04,42.11,41.63,41.65,1393400,31
"2007-06-19",38.6,39.15,37.6,37.91,10829300,28.22
"2007-06-20",37.83,38.05,37.22,37.47,5000800,27.89
"2007-06-21",37.54,38.64,37.34,38.45,4125400,28.62
"2007-06-22",38.47,38.47,37.66,37.8,2879100,28.13
"2007-06-25",38.14,38.22,37.38,37.5,3126400,27.91
"2007-06-26",37.51,37.7,36.94,37.29,2762100,27.75
"2007-06-27",37.2,37.82,37.13,37.73,3190000,28.08
"2007-06-28",37.55,37.59,36.96,37.17,2682900,27.67
"2007-06-29",37.38,37.41,36.67,37.04,2739400,27.57
"2007-07-02",37.29,37.62,37.14,37.46,2327400,27.88
"2007-07-03",37.55,37.55,37.11,37.31,911700,27.77
"2007-07-05",37.44,37.69,36.97,37.64,1864400,28.01
"2007-07-06",37.8,37.8,37.41,37.8,1325700,28.13
"2007-07-09",37.84,37.86,37.38,37.65,1983200,28.02
"2007-07-10",37.55,37.75,37.34,37.57,2052000,27.96
"2007-07-11",37.51,37.96,37.51,37.95,1774900,28.25
"2007-07-12",38.04,38.64,37.93,38.64,1813400,28.76
"2007-07-13",38.64,38.64,37.77,38.06,2113000,28.33
"2007-07-16",38.1,38.2,37.78,38.06,1892800,28.33
"2007-07-17",38.2,38.59,38.1,38.45,1778900,28.62
"2007-07-18",38.37,38.37,37.71,38.03,4102200,28.31
"2007-07-19",38.14,38.39,37.81,38.15,2570000,28.39
"2007-07-20",38.2,38.2,37.63,37.75,2200700,28.1
"2007-07-23",38.02,38.15,37.71,37.8,1270800,28.13
"2007-07-24",37.65,37.83,37.26,37.4,2199200,27.84
"2007-07-25",37.47,37.78,37.2,37.42,1728100,27.85
"2007-07-26",36.97,37.32,36.31,37.17,2905600,27.67
"2007-07-27",36.26,37.43,35.89,37.03,4628000,27.56
"2007-07-30",36.97,37.64,36.85,37.27,2940200,27.74
"2007-07-31",37.67,37.67,36.25,36.31,3430600,27.03
"2007-08-01",36.31,37.41,36,37.23,3626800,27.71
"2007-08-02",37.04,37.94,37.02,37.7,3938400,28.06
"2007-08-03",37.76,37.76,36.76,36.78,6182600,27.37
"2007-08-06",37.04,37.53,36.73,37.06,3834900,27.58
"2007-08-07",36.42,37.83,36.37,37.44,3721200,28.09
"2007-08-08",37.89,38.71,37.8,38.53,3762700,28.91
"2007-08-09",38.45,41.37,38.21,39.53,5704500,29.66
"2007-08-10",39.21,40.06,38.25,38.83,3315700,29.13
"2007-08-13",38.84,39.19,37.63,37.95,3052400,28.47
"2007-08-14",38.18,38.41,37.31,37.39,2285000,28.05
"2007-08-15",37.36,38.11,37.13,37.25,2702300,27.95
"2007-08-16",37.1,37.65,36.53,36.94,3487700,27.71
"2007-08-17",37.07,38.02,36.58,37.84,2345800,28.39
"2007-08-20",37.96,38.16,37.5,38,1583400,28.51
"2007-08-21",37.7,38.25,37.61,38.01,1346800,28.52
"2007-08-22",38.21,38.24,37.1,37.54,1961100,28.16
"2007-08-23",37.57,37.61,36.85,37.15,1484800,27.87
"2007-08-24",37.05,37.29,36.98,37.2,1343900,27.91
"2007-08-27",37,37.22,36.91,37.07,861500,27.81
"2007-08-28",36.97,37.23,36.61,36.82,1325600,27.62
"2007-08-29",36.95,38.1,36.74,37.75,1607400,28.32
"2007-08-30",37.73,38.26,37.44,37.5,1654000,28.13
"2007-08-31",38.32,38.64,38.11,38.52,2593400,28.9
"2007-09-04",38.5,39.3,38.4,39.08,1974800,29.32
"2007-09-05",38.79,39.06,38.27,38.36,2660800,28.78
"2007-09-06",38.59,38.95,38.3,38.59,30896900,28.95
"2007-09-07",38.39,38.44,37.52,37.53,4664400,28.16
"2007-09-10",37.71,37.99,37.27,37.56,2167600,28.18
"2007-09-11",37.59,37.84,37.21,37.54,2035500,28.16
"2007-09-12",37.38,37.4,36.85,36.98,1620500,27.74
"2007-09-13",37.24,37.24,36.62,36.87,1892200,27.66
"2007-09-14",36.84,37.1,36.65,36.84,1989300,27.64
"2007-09-17",36.65,36.84,36.35,36.48,1287600,27.37
"2007-09-18",36.77,37.21,36.5,36.82,2825300,27.62
"2007-09-19",36.96,37.26,36.59,36.89,1586900,27.68
"2007-09-20",37.12,37.12,36.57,36.74,1569500,27.56
"2007-09-21",36.8,36.89,36.57,36.66,3131400,27.5
"2007-09-24",36.66,36.74,36.18,36.5,1760000,27.38
"2007-09-25",36.4,36.87,36.3,36.52,1539500,27.4
"2007-09-26",36.7,37.15,36.58,36.83,1287500,27.63
"2007-09-27",37.09,37.35,36.72,36.89,946200,27.68
"2007-09-28",37,37.03,36.28,36.32,1619000,27.25
"2007-10-01",36.57,37.12,36.4,36.92,1878000,27.7
"2007-10-02",36.83,37.14,36.81,36.84,1287500,27.64
"2007-10-03",36.77,37.08,36.52,36.72,1480000,27.55
"2007-10-04",36.67,36.81,36.39,36.53,1069300,27.41
"2007-10-05",36.61,36.75,36.35,36.5,1676900,27.38
"2007-10-08",36.48,36.82,36.31,36.62,1305100,27.47
"2007-10-09",33.91,34.2,31.42,31.98,16040100,23.99
"2007-10-10",31.94,32.74,31.78,32.62,7352700,24.47
"2007-10-11",32.62,32.67,31.64,31.68,4361100,23.77
"2007-10-12",31.68,31.94,31.55,31.78,3565200,23.84
"2007-10-15",31.91,32.13,31.47,31.74,2676800,23.81
"2007-10-16",31.67,31.85,31.38,31.39,2730000,23.55
"2007-10-17",31.74,31.88,31.4,31.5,3024500,23.63
"2007-10-18",31.35,31.48,30.8,31.14,2940300,23.36
"2007-10-19",31.1,31.21,30.06,30.08,4259100,22.57
"2007-10-22",29.99,30.68,29.69,30.65,2463900,23
"2007-10-23",29.92,30.72,29.89,30.68,2769100,23.02
"2007-10-24",31,32.4,30.8,32,5189700,24.01
"2007-10-25",32.31,32.87,31.82,32.38,4950600,24.29
"2007-10-26",32.36,32.56,31.82,32.08,1835200,24.07
"2007-10-29",32.27,32.67,32.03,32.19,1385500,24.15
"2007-10-30",31.95,32.39,31.88,32.19,1563800,24.15
"2007-10-31",32.18,33.42,32.18,33.17,2626700,24.89
"2007-11-01",33.07,33.28,32.37,32.44,2498300,24.34
"2007-11-02",32.5,32.81,32.04,32.67,1776300,24.75
"2007-11-05",32.29,32.99,32.18,32.7,1535000,24.77
"2007-11-06",32.82,33.08,32.54,32.93,1524800,24.94
"2007-11-07",32.71,32.8,32.09,32.09,1578600,24.31
"2007-11-08",32.07,32.5,31.35,31.87,2824200,24.14
"2007-11-09",31.38,31.9,31.36,31.51,3127400,23.87
"2007-11-12",31.45,31.72,30.64,30.65,1855700,23.22
"2007-11-13",30.81,30.99,30.38,30.9,2383800,23.41
"2007-11-14",31.22,31.23,30.39,30.41,1930200,23.04
"2007-11-15",29.96,30.94,29.96,30.7,2035000,23.26
"2007-11-16",30.92,31.01,30.47,30.76,1924000,23.3
"2007-11-19",30.45,30.74,30.12,30.27,1164400,22.93
"2007-11-20",30.21,30.44,28.91,29.27,2651200,22.17
"2007-11-21",28.95,29.2,28.08,28.11,3672000,21.29
"2007-11-23",28.22,28.72,28.19,28.52,1094000,21.6
"2007-11-26",28.34,28.68,27.54,27.57,2723600,20.88
"2007-11-27",27.58,28.15,27.5,27.88,2676200,21.12
"2007-11-28",28.03,28.76,27.77,28.51,3248100,21.6
"2007-11-29",28.2,29.14,27.85,29.05,2874300,22.01
"2007-11-30",29.05,29.25,28.63,28.79,2764500,21.81
"2007-12-03",28.8,30.31,28.64,29.7,4175400,22.5
"2007-12-04",29.17,29.7,28.79,29.3,45268500,22.19
"2007-12-05",29.5,29.88,29.22,29.83,6225000,22.6
"2007-12-06",29.69,30.75,29.58,30.6,5642400,23.18
"2007-12-07",30.49,30.83,30.39,30.52,2959500,23.12
"2007-12-10",30.7,31,30.42,30.69,2503400,23.25
"2007-12-11",30.46,30.83,30.16,30.2,5925400,22.88
"2007-12-12",31.36,32,31.07,31.62,5788800,23.95
"2007-12-13",31.5,32.36,31.5,32.22,4781100,24.41
"2007-12-14",31.8,32.24,31.55,31.59,4424100,23.93
"2007-12-17",31.29,31.97,31.29,31.43,2385000,23.81
"2007-12-18",31.26,31.82,31.03,31.19,3514400,23.63
"2007-12-19",31.2,31.88,31.15,31.64,3420300,23.97
"2007-12-20",31.98,32.68,31.87,32.65,3534600,24.73
"2007-12-21",32.99,33.03,32.09,32.69,5453900,24.76
"2007-12-24",32.79,33.02,32.46,32.71,473100,24.78
"2007-12-26",32.48,32.75,32.29,32.39,1256000,24.54
"2007-12-27",32.44,32.53,31.62,31.64,1651900,23.97
"2007-12-28",31.85,31.95,31.32,31.56,1483200,23.91
"2007-12-31",31.4,31.69,31.3,31.42,1727800,23.8
"2008-01-02",31.37,31.49,30.32,30.46,3006900,23.07
"2008-01-03",30.53,30.75,30.14,30.46,2315900,23.07
"2008-01-04",30.4,30.43,29.55,29.84,3816100,22.6
"2008-01-07",29.77,30.43,29.57,29.95,3639300,22.69
"2008-01-08",30.22,30.22,28.78,28.8,3056100,21.82
"2008-01-09",29,29.3,28.32,29.03,3453800,21.99
"2008-01-10",28.78,29.11,28.25,29,3800200,21.97
"2008-01-11",28.71,28.84,28.1,28.32,3180800,21.45
"2008-01-14",29.05,30.03,28.9,29.74,3431800,22.53
"2008-01-15",29.16,29.69,28.9,28.9,5218200,21.89
"2008-01-16",29.11,29.51,27.86,28.83,5540800,21.84
"2008-01-17",28.52,29.14,28.11,28.15,3437900,21.32
"2008-01-18",27.85,29.08,27.83,28.49,3797200,21.58
"2008-01-22",27.56,27.8,26.22,26.86,7094500,20.35
"2008-01-23",27.2,27.73,26.48,27.65,6690600,20.94
"2008-01-24",28.1,29.49,27.82,29.13,6410800,22.07
"2008-01-25",31.89,32.2,30.17,30.28,7536300,22.94
"2008-01-28",30.18,30.84,29.72,30.76,3253900,23.3
"2008-01-29",30.8,31.73,30.76,31.51,4668400,23.87
"2008-01-30",31.41,32.6,31.4,32.48,5675700,24.6
"2008-01-31",31.89,32.28,31.39,31.91,5282600,24.17
"2008-02-01",31.9,32.58,31.5,32.41,4595200,24.55
"2008-02-04",32.2,32.52,31.89,31.98,3225000,24.22
"2008-02-05",31.1,31.43,30.62,30.73,3471900,23.51
"2008-02-06",31.01,31.26,30.25,30.3,2796600,23.18
"2008-02-07",30.21,31.19,29.87,30.77,3552400,23.54
"2008-02-08",30.43,31.17,30.43,31.1,4270100,23.8
"2008-02-11",31,31.4,30.99,31.27,5207400,23.93
