"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2008-09-18",46.76,49.71,45.5,49.49,5834500,48.69
"2008-09-19",50.44,54.45,47.82,52.09,4425100,51.25
"2008-09-22",53.1,53.2,50.14,50.15,2619800,49.34
"2008-09-23",50.01,52.91,49.15,49.84,4552300,49.04
"2008-09-24",50.23,50.8,47.45,47.91,3099500,47.14
"2008-09-25",48.19,49.26,46.74,48.22,3986900,47.44
"2008-09-26",47.23,48.14,45.9,47.63,2716000,46.86
"2008-09-29",46.47,46.47,38.35,39.8,5317200,39.16
"2008-09-30",40.86,42.88,39.9,42.87,3093600,42.18
"2008-10-01",42.13,43.58,39.87,41.78,4571100,41.11
"2008-10-02",41.03,41.62,34.9,35.19,4973100,34.62
"2008-10-03",35.08,38.06,33.67,34.15,3860900,33.6
"2008-10-06",32,32.21,26.73,29.72,9228500,29.24
"2008-10-07",30.39,32.11,28.02,28.04,7227400,27.59
"2008-10-08",27.05,31.88,26.13,30.64,8418600,30.15
"2008-10-09",30.78,32.6,29.05,29.1,6094000,28.63
"2008-10-10",26.76,29.7,23.77,26.86,8431900,26.43
"2008-10-13",28.69,32.88,28.04,32.21,5773400,31.69
"2008-10-14",33.8,35.99,31.86,33.64,5644200,33.1
"2008-10-15",32.63,32.63,28.22,28.57,5380000,28.11
"2008-10-16",29.16,32.48,28.27,32.45,6995100,31.93
"2008-10-17",31.47,37,29.68,33.2,4997000,32.67
"2008-10-20",34.51,37.91,34.45,37.76,4124700,37.15
"2008-10-21",35.67,37.59,34.54,35.4,5218800,34.83
"2008-10-22",32.92,34.73,31.15,32.59,5165200,32.07
"2008-10-23",33.73,35.04,29.46,32.63,6581600,32.11
"2008-10-24",32,35.52,28.57,34.53,5622100,33.97
"2008-10-27",33.13,35.31,31.68,31.82,3275200,31.31
"2008-10-28",33.11,34.11,30.75,33.58,5588400,33.04
"2008-10-29",34.06,39.86,34.06,37.52,5182000,36.92
"2008-10-30",39,40.5,36.33,40.13,5180500,39.48
"2008-10-31",39.2,44.15,37.97,42.22,5341700,41.54
"2008-11-03",41.63,42,37.86,39.49,3794800,38.86
"2008-11-04",40.96,43.26,39.54,41.24,3307900,40.58
"2008-11-05",39.95,41.93,39.1,40.32,2251700,39.67
"2008-11-06",39.51,40.34,37.09,37.46,2709700,36.86
"2008-11-07",37.84,40.62,37.54,40.19,2524200,39.54
"2008-11-10",41.61,42.47,39.77,40.39,2771700,39.74
"2008-11-11",39.09,41.38,39,39.66,4929900,39.02
"2008-11-12",38.5,38.53,35.98,36.55,2977700,35.96
"2008-11-13",37.52,40.62,34.34,40.57,4238600,39.92
"2008-11-14",39.47,42.15,38.17,40.62,4131700,39.97
"2008-11-17",39.99,42.93,39.99,40.84,3391000,40.18
"2008-11-18",42.31,42.46,39.59,41.77,3732100,41.1
"2008-11-19",41.93,42.63,38.51,38.53,2946000,37.91
"2008-11-20",37.36,37.44,30.93,31.71,5397200,31.2
"2008-11-21",32.89,35.99,30.4,35.6,5743600,35.03
"2008-11-24",36.43,40.31,36.43,39.34,4502000,38.71
"2008-11-25",39.62,40.38,38.15,39.53,3169500,38.89
"2008-11-26",38.99,42.67,37.7,42.54,2973200,41.86
"2008-11-28",41.64,42.09,39.57,41.47,780100,40.8
"2008-12-01",39.48,39.51,36.78,36.81,2155300,36.22
"2008-12-02",37.89,38.8,35.37,37.04,2627000,36.44
"2008-12-03",36.1,38.53,35.25,38.43,2979300,37.81
"2008-12-04",37.5,38,30.45,31.65,6025600,31.14
"2008-12-05",30.9,31.25,28.05,31.2,5853600,30.7
"2008-12-08",32.71,36.19,32.7,33.8,3866800,33.26
"2008-12-09",33.12,36.84,32.53,34.43,2663000,33.88
"2008-12-10",35.32,39.4,35.32,38.84,3167800,38.22
"2008-12-11",39.07,40.8,36.46,36.97,3783200,36.41
"2008-12-12",34.57,37.28,34.57,36.15,2292300,35.61
"2008-12-15",36.75,37.19,33.3,34.36,3410800,33.84
"2008-12-16",34.94,35.68,33.73,35.03,2454700,34.5
"2008-12-17",34.58,36.45,34.35,34.93,2480800,34.4
"2008-12-18",34.74,35.32,32.48,33.07,3174000,32.57
"2008-12-19",33.1,35.14,32.9,34.34,3192200,33.82
"2008-12-22",34.23,34.43,31.55,31.95,2544700,31.47
"2008-12-23",32.19,32.89,30.06,31.78,3507500,31.3
"2008-12-24",31.44,31.44,30.36,31.25,750700,30.78
"2008-12-26",31.48,32.06,30.78,32.01,740100,31.53
"2008-12-29",32.47,33.4,31.75,32.87,2069700,32.37
"2008-12-30",32.74,33.95,31.71,33.87,2846200,33.36
"2008-12-31",33.68,34.86,32.75,34.39,2611600,33.87
"2009-01-02",34.6,37.43,34.56,37.08,2374300,36.52
"2009-01-05",36.8,39.46,36.62,39.06,3688800,38.47
"2009-01-06",39.58,41.8,38.58,38.72,4879200,38.14
"2009-01-07",37.65,37.94,36.1,36.84,2366100,36.28
"2009-01-08",36.53,38.22,36.11,37.84,2463000,37.27
"2009-01-09",37.84,37.84,36.05,36.84,2508000,36.28
"2009-01-12",36.33,36.33,34.5,34.79,2692400,34.27
"2009-01-13",34.89,36.22,34.33,35.83,3565800,35.29
"2009-01-14",35.25,35.26,33.09,34.04,2452100,33.53
"2009-01-15",33.76,34.19,31.27,33.26,3529400,32.76
"2009-01-16",34.32,34.49,32,33.21,2584400,32.71
"2009-01-20",32,33.75,31.19,31.43,2263600,30.96
"2009-01-21",32.93,35.05,32.11,34.94,3618700,34.41
"2009-01-22",33.4,34.36,32.02,33.48,4036900,32.98
"2009-01-23",32.59,35.87,31.99,35.25,4473500,34.72
"2009-01-26",35.11,36.71,34.52,35.52,2416700,34.98
"2009-01-27",35.16,36.46,34.64,35.77,2767200,35.23
"2009-01-28",36.14,37.27,35.52,37.04,3606700,36.48
"2009-01-29",36.18,37.22,36.05,36.43,3034100,35.88
"2009-01-30",37.15,37.43,35.52,35.84,3061500,35.3
"2009-02-02",35.11,35.83,34.41,35.41,3228600,34.88
"2009-02-03",35.68,36.71,35.04,36.47,2896000,35.92
"2009-02-04",37.11,38.12,36.87,37.33,3355100,36.77
"2009-02-05",37.21,39.22,36.5,39.04,4080800,38.45
"2009-02-06",38.38,39.98,38.07,39.58,3037100,38.98
"2009-02-09",39.78,41.02,39.76,40.13,3143600,39.53
"2009-02-10",39.91,40.9,37.04,37.67,4434800,37.1
"2009-02-11",38.7,38.94,36.26,37.34,2268800,36.78
"2009-02-12",36.13,38.35,36.03,38.21,2756800,37.63
"2009-02-13",38.23,39.35,38.1,38.62,1564800,38.04
"2009-02-17",35.11,37.03,35.11,35.55,2159900,35.01
"2009-02-18",35.5,35.93,33.72,34.13,2262500,33.62
"2009-02-19",34.64,35.43,33.88,34.76,2067900,34.24
"2009-02-20",34.58,34.58,32.48,33.17,3511400,32.67
"2009-02-23",33.73,34.11,31.02,31.18,2692900,30.71
"2009-02-24",31.51,33.34,30.9,33.03,3037500,32.53
"2009-02-25",35.88,36.5,33.74,35.61,4903600,35.07
"2009-02-26",36.79,37.76,35.47,35.66,2894900,35.12
"2009-02-27",34.61,37,34.15,35.57,2801000,35.03
"2009-03-02",34.61,35.1,32.22,32.88,3571100,32.38
"2009-03-03",33.45,36.6,33.06,35.24,3782800,34.71
"2009-03-04",36.29,38.56,36.2,37.34,3632400,36.78
"2009-03-05",36.28,37.81,35.93,36.52,3256100,35.97
"2009-03-06",37.02,38.02,35.59,36.98,3725600,36.42
"2009-03-09",36.35,37.72,35.5,35.9,3324900,35.36
"2009-03-10",36.83,38.75,36.33,38.31,5110900,37.73
"2009-03-11",38.75,39.38,36.19,37.16,2963600,36.6
"2009-03-12",36.99,38.65,36.35,38.47,3286600,37.89
"2009-03-13",38.83,39.01,37.6,38.81,3370600,38.27
"2009-03-16",38.75,40.75,38.5,39.92,2575900,39.36
"2009-03-17",39.9,41.1,39.04,41.02,3271600,40.44
"2009-03-18",40.73,41.86,38.44,41.17,4247500,40.59
"2009-03-19",42.85,43.79,41.81,42.48,3757600,41.88
"2009-03-20",42.81,43.48,40.91,41.03,3295600,40.45
"2009-03-23",42.29,45.86,41.57,45.85,4009200,45.21
"2009-03-24",44.06,45.04,43.28,44.38,2220900,43.76
"2009-03-25",44.27,44.7,42.56,43.95,2470800,43.33
"2009-03-26",44.95,45.66,44.14,44.89,3017800,44.26
"2009-03-27",43.63,44.13,42.17,42.69,3045700,42.09
"2009-03-30",41.59,41.86,40.56,41.64,3158800,41.06
"2009-03-31",42.12,42.66,41.07,41.16,2211400,40.58
"2009-04-01",40.31,42.65,39.65,41.09,3736600,40.51
"2009-04-02",42.33,44.68,42.33,44.05,3201300,43.43
"2009-04-03",43.97,46.03,43.4,45.11,2783000,44.48
"2009-04-06",44.42,44.42,42.68,43.85,3173300,43.23
"2009-04-07",42.66,43.18,41.41,41.7,2510200,41.11
"2009-04-08",42.01,42.87,39.88,42.06,3110200,41.47
"2009-04-09",43.13,44.22,41.92,42.72,2729000,42.12
"2009-04-13",42.1,42.81,40.82,42.31,2265000,41.72
"2009-04-14",41.58,43.24,41.58,41.78,2238500,41.19
"2009-04-15",41.69,42.52,40.57,41.33,2238500,40.75
"2009-04-16",41.81,42.11,40.32,40.91,2941600,40.34
"2009-04-17",41.49,42.75,40.72,42.58,3585900,41.98
"2009-04-20",41.49,41.49,39.77,39.94,2473000,39.38
"2009-04-21",39.08,40.54,38.75,40.25,2507400,39.68
"2009-04-22",39.7,41.32,39.44,39.5,2615900,38.95
"2009-04-23",39.89,40.5,39.23,40.04,2763900,39.48
"2009-04-24",41.13,42.38,40.8,41.87,3365200,41.28
"2009-04-27",40.8,40.8,39.43,39.77,2644100,39.21
"2009-04-28",39.19,41.58,38.89,41.13,3466900,40.55
"2009-04-29",42.73,43.65,41.82,42.61,3935800,42.01
"2009-04-30",42.31,44.1,39.26,39.97,4803700,39.41
"2009-05-01",40.14,42.36,39.94,41.48,2246000,40.9
"2009-05-04",41.92,44.27,41.42,44.15,2622100,43.53
"2009-05-05",44.12,44.12,41.98,42.82,2090700,42.22
"2009-05-06",43.86,45.28,42.96,44.6,3335800,43.97
"2009-05-07",45.82,46.05,43.38,44,3824400,43.38
"2009-05-08",44.23,46.5,44.05,45.89,3028600,45.25
"2009-05-11",44.68,45.1,43.73,44.32,1963000,43.7
"2009-05-12",45.06,45.48,43.09,44.56,2207200,43.93
"2009-05-13",43.96,43.96,40.96,41.39,3201400,40.81
"2009-05-14",40.91,42.07,40.91,41.6,2466700,41.02
"2009-05-15",41.47,41.86,39.62,39.93,2635800,39.37
"2009-05-18",40.37,41.52,40.25,41.46,3086700,40.88
"2009-05-19",41.23,43.05,41.23,41.98,1902400,41.39
"2009-05-20",42.72,43.75,41.45,41.6,2420600,41.02
"2009-05-21",41.13,41.39,40.01,40.99,2022700,40.41
"2009-05-22",40.97,42.64,40.84,41.94,1933600,41.35
"2009-05-26",41.4,43.29,40.18,43.26,2929600,42.65
"2009-05-27",43.43,44.67,43.04,43.78,2436600,43.17
"2009-05-28",44.09,45.65,43.72,45.31,2474500,44.67
"2009-05-29",45.79,46.33,45.06,45.81,1825300,45.17
"2009-06-01",46.83,48.58,46.75,47.89,2819800,47.22
"2009-06-02",47.44,48,46.77,47.81,2071700,47.14
"2009-06-03",47.49,47.49,44.14,44.79,3789900,44.16
"2009-06-04",45.35,46.4,44.95,46.23,2216800,45.58
"2009-06-05",47.18,47.32,44.97,45.23,2343800,44.59
"2009-06-08",44.55,45.77,44.05,45.31,2187500,44.67
"2009-06-09",46.26,46.66,45.21,45.67,1642900,45.03
"2009-06-10",46.32,46.48,44.68,45.5,2520600,44.86
"2009-06-11",45.55,48.78,45.51,47.8,3951500,47.17
"2009-06-12",46.56,47.01,45.88,46.81,1707600,46.19
"2009-06-15",47.5,48.26,45.51,46.35,2624700,45.74
"2009-06-16",46.98,47.25,45.25,45.39,2678700,44.79
"2009-06-17",45.01,45.52,43.73,45.18,3179900,44.58
"2009-06-18",45.36,45.74,44.66,45.2,2233300,44.6
"2009-06-19",45.8,45.82,44.05,44.51,3002400,43.92
"2009-06-22",43.8,43.8,41.45,41.45,2974400,40.9
"2009-06-23",42,42.07,40.33,40.88,2596500,40.34
"2009-06-24",41.04,42.24,40.8,41.18,2137600,40.64
"2009-06-25",41.17,42.26,40.97,41.89,2770400,41.34
"2009-06-26",41.57,42.34,41.49,41.94,3771500,41.39
"2009-06-29",42.22,42.62,41.37,41.84,1795300,41.29
"2009-06-30",41.9,42.88,40.95,41.41,2513300,40.86
"2009-07-01",42.11,42.54,40.89,41.12,1917000,40.58
"2009-07-02",40.52,40.52,39.11,39.42,3415900,38.9
"2009-07-06",38.41,38.41,36.56,37.12,4453500,36.63
"2009-07-07",37.15,37.22,36.34,36.42,2773000,35.94
"2009-07-08",36.42,36.99,35.48,36.42,2879500,35.94
"2009-07-09",37.12,38.38,36.73,37.75,3733100,37.25
"2009-07-10",36.86,37.94,36.29,37.71,2523500,37.21
"2009-07-13",37.59,38.07,36.32,37.98,2506600,37.48
"2009-07-14",38.51,39.63,38.29,39.58,3299700,39.06
"2009-07-15",40.9,41.34,40.66,40.93,3696400,40.39
"2009-07-16",41.21,42.92,40.87,42.58,3945100,42.02
"2009-07-17",42.33,44.07,41.77,43.54,3121100,42.97
"2009-07-20",44.09,44.75,43.45,44.42,1959100,43.83
"2009-07-21",44.91,45.54,44.05,44.86,2401400,44.27
"2009-07-22",44.01,45.8,43.66,44.78,3138100,44.19
"2009-07-23",44.77,46.24,44.43,46.09,3274500,45.48
"2009-07-24",45.47,46.7,45.37,46.65,2684700,46.04
"2009-07-27",46.56,46.8,46,46.5,1985500,45.89
"2009-07-28",45.82,46.19,44.78,45.89,2660900,45.29
"2009-07-29",44.8,45.17,44.15,44.99,2442600,44.4
"2009-07-30",45.48,46.71,45.19,46.09,2332300,45.48
"2009-07-31",45.83,46.75,45.39,46.41,2435900,45.8
"2009-08-03",47.13,48.39,47.13,47.88,2061300,47.25
"2009-08-04",47.48,48.36,47.16,48.08,1595100,47.45
"2009-08-05",48.15,48.39,46.99,47,1926100,46.38
"2009-08-06",47.17,47.4,46.26,46.62,1958600,46.01
"2009-08-07",47.37,47.66,45.83,46.36,1826600,45.75
"2009-08-10",46.48,47.15,46.09,46.87,918800,46.25
"2009-08-11",46.49,46.5,45.76,45.84,1034900,45.24
"2009-08-12",45.7,46.69,45.7,46.25,1329200,45.64
"2009-08-13",46.69,48.43,46.27,48.36,2568700,47.72
"2009-08-14",48.29,48.47,47.59,48.4,3707400,47.76
"2009-08-17",46.84,48.13,46.84,47.82,3334400,47.19
"2009-08-18",47.83,49.19,47.6,48.87,2307800,48.23
"2009-08-19",48.2,50,48.01,49.81,1803100,49.15
"2009-08-20",49.87,50.38,48.68,49.94,3461300,49.28
"2009-08-21",50.37,51.99,50.35,51.64,2784200,50.96
"2009-08-24",52.23,52.85,51.9,52.29,2176900,51.6
"2009-08-25",52.13,52.48,50.77,51.26,2321100,50.58
"2009-08-26",50.85,50.85,49.93,50.23,2607600,49.57
"2009-08-27",49.79,50.21,48.7,49.83,2502400,49.17
"2009-08-28",50.59,50.98,49.89,50.38,1656300,49.72
"2009-08-31",49.28,49.47,47.9,48.37,2357800,47.73
"2009-09-01",48.17,49.01,47.11,47.54,2184500,46.91
"2009-09-02",47.51,47.95,46.84,47.01,2027300,46.39
"2009-09-03",47.2,47.57,46.07,46.34,2634600,45.73
"2009-09-04",46.58,47.77,46.07,47.69,1637700,47.06
"2009-09-08",48.25,49.42,48.22,48.81,1595000,48.17
"2009-09-09",48.92,49.74,48.38,49.03,1746900,48.38
"2009-09-10",49,50.52,48.32,50.41,2162900,49.75
"2009-09-11",50.78,52.39,50.03,50.36,2931600,49.74
"2009-09-14",49.74,50.79,49.37,50.36,2007900,49.74
"2009-09-15",50.55,51.18,49.81,50.78,2575900,50.15
"2009-09-16",51.12,51.91,51.01,51.86,2346400,51.22
"2009-09-17",51.56,52.86,51.34,51.58,1720900,50.94
"2009-09-18",52.37,52.56,50.87,51.26,2168900,50.62
"2009-09-21",50.22,50.68,49.33,50.52,1679900,49.89
"2009-09-22",51.42,52.46,51.05,52.37,1832700,51.72
"2009-09-23",52.5,52.83,51.12,51.69,2138000,51.05
"2009-09-24",51.65,51.65,49.96,50.45,1397700,49.82
"2009-09-25",50.33,50.87,48.79,49.48,2596800,48.87
"2009-09-28",49.84,50.17,49.25,50.17,1445000,49.55
"2009-09-29",50.18,50.42,49.3,49.81,2061000,49.19
"2009-09-30",50.21,50.37,48.97,49.36,2854400,48.75
"2009-10-01",49.57,49.92,46.84,47,3362300,46.42
"2009-10-02",46.09,47.55,45.97,47.1,2517600,46.52
"2009-10-05",47.07,48.4,46.95,47.98,2989000,47.39
"2009-10-06",48.69,50.52,48.62,50.47,2607600,49.84
"2009-10-07",50.45,50.72,49.55,50.35,1693800,49.73
"2009-10-08",50.66,53.22,50.53,53.16,2763000,52.5
"2009-10-09",52.89,53.51,52.35,53.04,1344400,52.38
"2009-10-12",53.37,54.02,52.92,53.36,1244300,52.7
"2009-10-13",53.31,53.97,52.27,53.81,2088300,53.14
"2009-10-14",54.94,55.41,54.69,55.25,2226600,54.57
"2009-10-15",54.71,56.99,54.63,56.96,2047400,56.25
"2009-10-16",56.4,57.32,55.65,57.1,2378900,56.39
"2009-10-19",57.2,58.55,56.74,58.39,1861100,57.67
"2009-10-20",58.51,59,57.19,58.74,1883800,58.01
"2009-10-21",58.17,60.13,57.44,58.44,3352400,57.72
"2009-10-22",57.6,57.78,55.84,56.79,2882100,56.09
"2009-10-23",57.2,57.43,54.55,54.98,3082100,54.3
"2009-10-26",55.37,56.73,53.65,53.84,1970200,53.17
"2009-10-27",53.92,54.9,53.09,53.27,2527600,52.61
"2009-10-28",53.4,53.51,50.53,50.6,3195900,49.97
"2009-10-29",51.32,53.02,51.32,53,1737500,52.34
"2009-10-30",52.84,53.45,49.67,50.05,3640900,49.43
"2009-11-02",50.41,51.46,49.39,50.2,2052700,49.58
"2009-11-03",49.36,51.72,49.05,51.33,2140700,50.69
"2009-11-04",52.19,52.49,50.52,50.7,1994400,50.07
"2009-11-05",50.92,51.81,50.31,51.61,2055700,50.97
"2009-11-06",50.64,51.85,50.04,50.42,2047400,49.8
"2009-11-09",50.89,52.74,50.89,52.74,1938700,52.09
"2009-11-10",52.43,52.9,51.52,52.04,1401300,51.4
"2009-11-11",52.46,52.54,50.62,51.2,1677500,50.57
"2009-11-12",50.98,51.22,48.72,48.98,3386600,48.37
"2009-11-13",49.22,49.32,47.48,48.08,3946200,47.48
"2009-11-16",48.34,49.86,48.34,48.96,2507100,48.35
"2009-11-17",48.89,49.11,48.05,48.72,2594200,48.12
"2009-11-18",48.77,49.14,47.13,47.4,2488900,46.81
"2009-11-19",47.23,47.23,45.62,46.64,3497300,46.06
"2009-11-20",46.09,47.21,46.01,46.49,4482800,45.91
"2009-11-23",47.84,48.13,46.81,46.99,2367100,46.41
"2009-11-24",46.5,47.31,46.42,47.06,2378500,46.48
"2009-11-25",47.25,48.93,46.69,48.88,3361700,48.27
"2009-11-27",46.95,48.26,46.5,47.93,1590100,47.34
"2009-11-30",47.32,48.39,46.53,47.13,3065800,46.55
"2009-12-01",48.03,48.4,47.64,47.78,1698200,47.19
"2009-12-02",47.37,48.15,47.29,47.43,3352900,46.84
"2009-12-03",47.34,48.1,46.74,46.88,2173200,46.3
"2009-12-04",47.74,48.39,44.98,45.18,4917800,44.62
"2009-12-07",45.08,45.94,44.78,44.89,4497700,44.33
"2009-12-08",44.57,44.88,43.15,43.34,4250600,42.8
"2009-12-09",43.53,43.68,41.99,42.62,4795200,42.09
"2009-12-10",43.08,44.63,43.06,44.04,4386200,43.49
"2009-12-11",44.08,44.1,43.19,43.38,3235700,42.88
"2009-12-14",46.4,48.11,45.85,47.29,5757300,46.75
"2009-12-15",47.19,48.03,46.87,47.34,3609200,46.8
"2009-12-16",47.55,49.92,47.51,49.39,5063200,48.82
"2009-12-17",49.09,49.99,48.47,49.44,3250900,48.87
"2009-12-18",50.1,51.12,50.01,51.12,4001500,50.53
"2009-12-21",52.28,52.28,50.88,51.65,2628100,51.06
"2009-12-22",52.44,52.44,51.38,51.94,1677200,51.34
"2009-12-23",52.23,52.58,51.75,52.45,1155700,51.85
"2009-12-24",52.88,53.05,52.49,53,536600,52.39
"2009-12-28",53.2,53.44,52.22,52.45,1733100,51.85
"2009-12-29",52.83,52.89,51,51.08,1856300,50.49
"2009-12-30",50.98,50.98,50.04,50.7,1222500,50.12
"2009-12-31",50.87,51.1,49.79,49.85,1015800,49.28
"2010-01-04",51.15,52.68,51.06,52.6,2244000,52
"2010-01-05",52.35,53.41,52.35,53.31,1825900,52.7
"2010-01-06",53.39,53.57,52.69,53,2473300,52.39
"2010-01-07",52.7,53.08,52.06,52.9,1427300,52.29
"2010-01-08",52.71,54.04,52.05,53.93,2072100,53.31
"2010-01-11",54.2,54.65,51.63,52.03,2414400,51.43
"2010-01-12",51.21,51.38,50.18,50.73,2068200,50.15
"2010-01-13",50.82,52.11,50.03,52.01,1936600,51.41
"2010-01-14",52.01,53.31,51.9,53.28,3101200,52.67
"2010-01-15",53.07,53.51,51.57,52.75,2198100,52.14
"2010-01-19",52.13,53.17,52.11,53.08,2295800,52.47
"2010-01-20",52.5,52.5,51.15,51.69,1402400,51.1
"2010-01-21",51.98,52.19,49.91,50.5,3155200,49.92
"2010-01-22",50.24,50.58,48.7,48.82,3301400,48.26
"2010-01-25",49.39,50.36,49.17,49.88,2598400,49.31
"2010-01-26",49.45,49.71,47.79,47.99,3511000,47.44
"2010-01-27",47.8,48.28,46.6,47.35,3067900,46.81
"2010-01-28",48.19,48.19,46.23,47.04,3390700,46.5
"2010-01-29",47.59,48.11,45.72,46,3443900,45.47
"2010-02-01",46.51,47.72,46.37,47.57,2240200,47.02
"2010-02-02",47.85,48.96,47.3,48.76,2538400,48.2
"2010-02-03",48.29,49.08,48.1,48.44,2284200,47.88
"2010-02-04",47.43,47.45,45.92,46.25,3935100,45.72
"2010-02-05",46.3,46.58,45,46.42,4057000,45.89
"2010-02-08",46.02,47.22,45.85,46.44,2978900,45.91
"2010-02-09",47.17,48.04,46.81,47.53,3396900,46.98
"2010-02-10",47.11,48.05,46.4,47.73,2629100,47.18
"2010-02-11",48.08,48.9,47.5,48.79,3014900,48.23
"2010-02-12",48.25,49.72,47.94,49.61,3236200,49.04
"2010-02-16",51,53.06,50.77,52.93,5248000,52.32
"2010-02-17",52.86,53.53,52.23,53.29,3225100,52.68
"2010-02-18",53.18,53.78,53.04,53.34,3323900,52.73
"2010-02-19",53.03,54.06,52.98,53.9,2485600,53.28
"2010-02-22",54.08,54.11,52.49,52.64,2557900,52.04
"2010-02-23",52.37,52.46,50.52,50.63,3890400,50.05
"2010-02-24",50.13,51.78,50,50.43,4263100,49.85
"2010-02-25",49.26,51.16,48.9,51.03,3647600,50.44
"2010-02-26",51.08,51.36,49.78,50.61,2414700,50.03
"2010-03-01",50.99,51.53,50.69,51.23,2630300,50.64
"2010-03-02",51.5,51.54,50.37,50.51,2982800,49.93
"2010-03-03",50.56,51.01,50.26,50.42,2476900,49.84
"2010-03-04",50.33,50.79,49.25,49.65,2417400,49.08
"2010-03-05",50.24,51.57,50.13,51.46,3353200,50.87
"2010-03-08",51.59,51.94,50.47,50.47,2001800,49.89
"2010-03-09",49.93,51.65,49.93,51.31,2280500,50.72
"2010-03-10",51.58,51.84,50.8,51.36,2500700,50.77
"2010-03-11",51.21,51.89,51,51.28,1552100,50.73
"2010-03-12",51.64,51.79,50.86,51.33,1996100,50.78
"2010-03-15",51.12,51.16,49.66,50.54,1388400,50
"2010-03-16",50.72,50.74,50.06,50.61,1712800,50.07
"2010-03-17",50.96,51.39,49.97,50.88,2760000,50.33
"2010-03-18",50.96,51.09,48.85,49.31,3044700,48.78
"2010-03-19",49.26,49.45,47.1,47.76,4004900,47.25
"2010-03-22",47.14,47.89,46.36,47.66,4146500,47.15
"2010-03-23",47.89,48.3,47.07,47.53,3327000,47.02
"2010-03-24",47.04,48.19,46.86,47.41,3049900,46.9
"2010-03-25",47.78,48.17,45.54,45.73,4710000,45.24
"2010-03-26",46.08,46.08,44.68,45.67,6652700,45.18
"2010-03-29",46.04,47.12,45.84,46.95,2490000,46.45
"2010-03-30",47,47.16,46.02,46.78,2269900,46.28
"2010-03-31",46.86,47.5,46.5,46.87,1918400,46.37
"2010-04-01",47.36,48.02,47,47.54,2454900,47.03
"2010-04-05",47.78,49.07,47.58,48.88,2129100,48.36
"2010-04-06",48.39,49.17,48.36,48.9,1651000,48.38
"2010-04-07",48.7,48.9,47.56,47.93,1951700,47.42
"2010-04-08",47.71,48.35,47.25,48.33,2236200,47.81
"2010-04-09",51.4,51.5,49.78,50.28,5291500,49.74
"2010-04-12",50.24,50.9,49.67,50.17,2010900,49.63
"2010-04-13",50.22,50.39,49.44,50.2,1768800,49.66
"2010-04-14",50.46,51.09,49.91,50.83,2202500,50.29
"2010-04-15",50.82,51.32,50.53,51.04,2510400,50.49
"2010-04-16",50.59,50.96,49.27,49.75,3433500,49.22
"2010-04-19",48.99,49.26,47.95,48.52,2480000,48
"2010-04-20",48.92,49.38,48.73,48.95,3284900,48.43
"2010-04-21",48.92,49.53,48.34,49.08,2008500,48.55
"2010-04-22",48.45,49.63,48.01,49.33,2353400,48.8
"2010-04-23",49.68,50.91,48.86,50.78,3232200,50.24
"2010-04-26",50.7,51.52,50.47,51.16,2692700,50.61
"2010-04-27",50.77,51.32,48.65,48.93,2810200,48.41
"2010-04-28",49.25,49.48,47.25,47.57,4951300,47.06
"2010-04-29",48.42,48.42,45.36,46.64,3632000,46.14
"2010-04-30",46.69,48.37,46.05,47.76,4108000,47.25
"2010-05-03",47.76,50.24,47.38,49.52,4155500,48.99
"2010-05-04",48.8,49.63,48.25,49.52,3373400,48.99
"2010-05-05",48.59,48.96,47.46,48.72,2850600,48.2
"2010-05-06",48.59,48.96,43.3,46.23,4594500,45.73
"2010-05-07",45.91,46.47,43.14,43.85,4868700,43.38
"2010-05-10",46.35,48.61,46.11,48.29,6668200,47.77
"2010-05-11",47.67,48.44,47.31,47.67,3590700,47.16
"2010-05-12",47.78,48.49,47.54,48.05,2934100,47.53
"2010-05-13",47.9,49.54,47.62,48.76,2955700,48.24
"2010-05-14",48.38,49.01,46.97,47.97,4397200,47.46
"2010-05-17",48.11,48.46,45.72,46.57,3289100,46.07
"2010-05-18",47.26,48.04,45.98,46.21,2981700,45.71
"2010-05-19",45.94,46.16,44.18,45.51,3392800,45.02
"2010-05-20",44.25,44.25,42.95,42.95,3399400,42.49
"2010-05-21",42.28,43.93,41.32,43.47,4259100,43
"2010-05-24",43.34,43.77,42.43,42.47,2424500,42.01
"2010-05-25",41.59,42.28,40.94,42.2,5437400,41.75
"2010-05-26",42.89,43.51,42.28,42.53,2729500,42.07
"2010-05-27",43.76,45.01,43.51,44.95,2574000,44.47
"2010-05-28",45.26,45.74,44.5,44.95,2841200,44.47
"2010-06-01",44.2,45.5,43.7,43.7,3142800,43.23
"2010-06-02",44.68,47.96,44.44,47.9,4628900,47.39
"2010-06-03",47.89,51.22,47.67,51.01,5629000,50.46
"2010-06-04",49.89,53.64,47.55,48.3,10604900,47.78
"2010-06-07",48.5,50.5,47.4,47.7,5242500,47.19
"2010-06-08",47.99,48.31,45.89,46.95,5684900,46.45
"2010-06-09",47.4,48.39,46.48,46.81,4176400,46.31
"2010-06-10",47.98,49.4,47.8,49.36,3434800,48.83
"2010-06-11",48.73,50.08,48.46,49.65,2340100,49.16
"2010-06-14",50.37,50.81,49.3,49.49,2267000,49
"2010-06-15",49.79,50.91,49.79,50.83,2340900,50.33
