"","VLO.Open","VLO.High","VLO.Low","VLO.Close","VLO.Volume","VLO.Adjusted"
"2007-06-15",76.69,77.16,76.32,76.5,9236300,61.7
"2007-06-18",77.2,77.89,77.02,77.3,7954100,62.35
"2007-06-19",77.04,77.21,76.36,76.74,7050300,61.9
"2007-06-20",76.94,76.95,74.73,74.92,12570400,60.43
"2007-06-21",75.74,76.82,75.55,76.57,9340700,61.76
"2007-06-22",76.54,77.11,76,76.45,11203400,61.66
"2007-06-25",75.9,76.65,75.26,75.94,8494500,61.25
"2007-06-26",76.26,76.3,74.4,74.66,12055100,60.22
"2007-06-27",72.66,74.34,71.9,74.14,19422800,59.8
"2007-06-28",74.52,75,73.27,73.61,10709600,59.37
"2007-06-29",74.4,74.83,73.32,73.86,8697800,59.58
"2007-07-02",74.16,74.63,73.46,74.27,8471700,59.91
"2007-07-03",74.55,74.75,74.1,74.47,3254300,60.07
"2007-07-05",74.98,75.47,74.06,74.88,8850900,60.4
"2007-07-06",75.26,75.87,75.19,75.49,6352200,60.89
"2007-07-09",75.74,77.35,75.74,76.95,9158000,62.07
"2007-07-10",76.61,78.68,76.4,77.71,12607000,62.68
"2007-07-11",77.43,78.34,77.24,77.65,10602200,62.63
"2007-07-12",77.92,78.44,76.38,77.11,14706800,62.2
"2007-07-13",77.3,78.09,76.87,77.25,7875500,62.31
"2007-07-16",77.28,77.86,75.63,76.08,11501600,61.37
"2007-07-17",76.17,77,74,75.1,16336800,60.58
"2007-07-18",75.09,76,74.06,75.93,15391300,61.25
"2007-07-19",75.65,75.7,74.01,74.52,14440400,60.11
"2007-07-20",74.3,74.35,72.1,73.13,15670200,58.99
"2007-07-23",73.23,73.58,72.18,72.65,11618800,58.6
"2007-07-24",71.91,71.91,69.18,70.64,19812400,56.98
"2007-07-25",71.2,71.2,67.53,70.1,18566300,56.54
"2007-07-26",69.75,70.08,66.19,68.5,16806600,55.25
"2007-07-27",68.5,69.1,66.71,67.47,13131900,54.42
"2007-07-30",67.63,69.11,66.02,69.07,12700200,55.71
"2007-07-31",69.21,69.7,66.66,67.01,15383300,54.05
"2007-08-01",66.84,67.19,62.2,63.58,24695500,51.28
"2007-08-02",63.91,64.99,62.42,64.59,16521300,52.1
"2007-08-03",64.87,65,61.7,61.92,13700500,49.94
"2007-08-06",61.86,63.08,60.37,63.07,17035400,50.97
"2007-08-07",62.6,64.57,62.2,64.02,12876800,51.74
"2007-08-08",64.53,68.22,64.14,67.29,18370100,54.38
"2007-08-09",66.07,69.93,64.72,67.55,21338300,54.59
"2007-08-10",67,69.44,66.01,68.9,15798800,55.68
"2007-08-13",69.45,69.7,66.24,66.72,12954200,53.92
"2007-08-14",67.69,67.69,64.73,65.1,10161700,52.61
"2007-08-15",65.8,66,62.83,63.39,11688800,51.23
"2007-08-16",62.25,62.9,60,62.41,18312800,50.44
"2007-08-17",64.2,65.2,63.52,64.59,13923100,52.2
"2007-08-20",63.6,64.32,62.71,64.03,9127000,51.75
"2007-08-21",63.42,63.92,62.15,63.11,7788200,51
"2007-08-22",63.94,65.61,63.75,65.26,10801200,52.74
"2007-08-23",65.86,66.6,65.23,66.28,7798300,53.57
"2007-08-24",66.54,68.28,66.42,68.14,7339100,55.07
"2007-08-27",67.07,68.13,67.07,67.58,5977800,54.62
"2007-08-28",67.39,67.44,65.78,66.02,7208900,53.36
"2007-08-29",66.64,68.5,66.33,68.16,7099000,55.08
"2007-08-30",67.35,69.23,67.15,68.05,5561900,55
"2007-08-31",68.98,69.32,68.32,68.51,6273900,55.37
"2007-09-04",68.1,71.27,67.97,70.6,7820700,57.06
"2007-09-05",70.12,71.22,70.06,70.98,7040300,57.36
"2007-09-06",71.65,72.3,69.6,70.39,9811800,56.89
"2007-09-07",69.7,69.93,68.28,69.36,9003500,56.05
"2007-09-10",69.19,69.28,66.9,68.03,7530400,54.98
"2007-09-11",68.05,68.31,66.51,67.9,9218000,54.87
"2007-09-12",67.8,68.31,66.38,66.75,14522700,53.94
"2007-09-13",66.97,69.45,66.97,68.72,10258700,55.54
"2007-09-14",68.3,69.77,68.21,69.29,5333300,56
"2007-09-17",69.12,69.21,67.41,68.58,6519900,55.42
"2007-09-18",68.71,70.5,68.04,70.2,7265000,56.73
"2007-09-19",70.64,71.55,68.91,69.57,9314200,56.22
"2007-09-20",69.78,70.55,69.15,70.09,5391800,56.64
"2007-09-21",70.74,71.39,70.09,71.05,7418300,57.42
"2007-09-24",71.23,71.57,70.58,70.87,7739600,57.27
"2007-09-25",70.02,70.17,68.61,68.85,9094800,55.64
"2007-09-26",69.7,69.75,67.16,68.26,10670900,55.17
"2007-09-27",69.08,69.08,67.32,67.56,6554700,54.6
"2007-09-28",68,68.49,66.92,67.18,6958400,54.29
"2007-10-01",66.92,67.57,66.39,67.44,7219200,54.5
"2007-10-02",67.09,68.2,66.6,67.9,7876000,54.87
"2007-10-03",67.36,68,66.5,67.09,7599900,54.22
"2007-10-04",66.65,68.04,65.97,67.86,5906600,54.84
"2007-10-05",68.2,68.87,67.13,68.35,6873900,55.24
"2007-10-08",68.85,71.28,68.81,70.77,13157000,57.19
"2007-10-09",71.25,72.49,70.56,72.19,11614500,58.34
"2007-10-10",70.06,75.22,69.95,74.25,20049500,60.01
"2007-10-11",74.45,75.66,71.83,73.25,12686600,59.2
"2007-10-12",72.75,74.05,72.42,73.49,6781300,59.39
"2007-10-15",74.1,74.99,72.93,73.77,7303500,59.62
"2007-10-16",73.37,73.55,72.38,72.74,7363600,58.79
"2007-10-17",73.4,73.4,70.46,71.42,9750500,57.72
"2007-10-18",70.62,71.88,70.28,71.22,5447800,57.56
"2007-10-19",70.7,70.8,68.34,68.47,12115700,55.34
"2007-10-22",67.02,68.5,66.33,68.4,10970000,55.28
"2007-10-23",68.8,68.81,67.1,68.32,6003400,55.21
"2007-10-24",67.81,70.31,67.4,70.15,12027800,56.69
"2007-10-25",70.75,72.9,70,72.11,11924100,58.28
"2007-10-26",74.88,75.75,72.56,73.13,15326600,59.1
"2007-10-29",73.44,73.68,71.24,71.58,7294900,57.85
"2007-10-30",71.32,71.87,69.33,69.64,8176100,56.28
"2007-10-31",70.22,71.33,69.75,70.43,8491800,56.92
"2007-11-01",68.99,71.15,68.8,68.89,8300700,55.67
"2007-11-02",69.62,70.58,68.23,69.68,7726000,56.31
"2007-11-05",68.27,70.12,68.27,69.42,5496600,56.2
"2007-11-06",70.51,72.96,70.3,72.73,11575400,58.88
"2007-11-07",73,73,70.55,70.67,8504200,57.21
"2007-11-08",70.7,71.5,68.25,69.83,9411000,56.53
"2007-11-09",69.3,69.53,67.79,68.52,8247200,55.47
"2007-11-12",68,69.3,67.18,68.19,9021700,55.2
"2007-11-13",68.32,70.42,67.8,70.32,9339500,56.93
"2007-11-14",70.6,70.89,69.24,69.5,6342200,56.26
"2007-11-15",69.09,69.53,66.28,67.22,11581400,54.42
"2007-11-16",67.88,68.37,66.9,67.66,9265000,54.77
"2007-11-19",67.75,67.75,65.72,66.01,7637800,53.44
"2007-11-20",66.95,67.3,65.93,66.73,8188500,54.02
"2007-11-21",66.31,66.41,64.95,65.08,7603200,52.69
"2007-11-23",65.4,65.96,64.67,65.96,3425000,53.4
"2007-11-26",65.91,66.63,63.84,64.05,7576800,51.85
"2007-11-27",63.58,63.58,60.8,62,15749400,50.19
"2007-11-28",62.38,63.46,61.25,63.03,10320700,51.03
"2007-11-29",63.49,64.79,63.01,63.73,8110500,51.59
"2007-11-30",64.74,65.55,64.5,65.1,10187200,52.7
"2007-12-03",65.2,65.76,64.85,65.44,7439400,52.98
"2007-12-04",65.18,65.18,63.84,64.24,5747300,52.01
"2007-12-05",64.69,65,63.57,64.68,9477400,52.36
"2007-12-06",64.44,66.22,64.02,65.92,7109900,53.37
"2007-12-07",65.92,66.98,65.58,66.52,6164900,53.85
"2007-12-10",66.57,66.59,65.45,65.97,4854800,53.41
"2007-12-11",66,66.93,64.67,64.98,6221800,52.61
"2007-12-12",65.59,67.05,65,66.43,9907700,53.78
"2007-12-13",66,66.76,65,66.05,5405000,53.47
"2007-12-14",65.68,66.95,64.68,66.65,7888600,53.96
"2007-12-17",66.89,68.75,66.7,67.06,8328600,54.29
"2007-12-18",67.41,68.97,66.39,68.57,7707300,55.51
"2007-12-19",68.72,70.08,68.6,69.68,7347100,56.41
"2007-12-20",70.07,70.3,69.33,69.9,5889300,56.59
"2007-12-21",70.35,70.78,69.96,70.72,9185300,57.25
"2007-12-24",70.42,71.25,70.42,70.98,2492400,57.46
"2007-12-26",71,71.2,70.64,70.99,3916100,57.47
"2007-12-27",71.1,71.1,70.05,70.05,3748800,56.71
"2007-12-28",70.26,70.99,69.44,70.55,4529100,57.11
"2007-12-31",70.46,70.52,69.5,70.03,4671700,56.69
"2008-01-02",70.17,71.12,69,69.45,6565200,56.22
"2008-01-03",69.69,69.69,65.95,66.43,11518100,53.78
"2008-01-04",66,66.03,63.8,64.14,9964700,51.93
"2008-01-07",63.42,64.19,62.39,63.7,11786200,51.57
"2008-01-08",64.23,65.32,63.05,63.23,9519900,51.19
"2008-01-09",63.48,63.48,60.71,61.67,12456200,49.93
"2008-01-10",61.11,62.75,60.62,62.36,8056100,50.48
"2008-01-11",62,62,59.26,59.62,11273600,48.27
"2008-01-14",60.22,60.25,59.33,59.87,13024300,48.47
"2008-01-15",58.2,58.38,54.9,54.9,23024800,44.44
"2008-01-16",54.9,55.71,52.33,53.66,22815400,43.44
"2008-01-17",54.6,55.42,51.81,52.12,15340000,42.19
"2008-01-18",52.61,54.2,51.64,54.03,15194800,43.74
"2008-01-22",51.63,53.48,50.75,52.98,11423200,42.89
"2008-01-23",51.8,53.16,47.8,53.05,19259300,42.95
"2008-01-24",53.59,55.64,53.5,55.33,13445600,44.79
"2008-01-25",56.27,57.52,54.24,54.59,11611900,44.19
"2008-01-28",54.5,56.05,54.15,54.9,9285800,44.44
"2008-01-29",59.06,61.39,58.94,60.58,21054100,49.04
"2008-01-30",60.27,61.56,58.85,59.55,12423500,48.21
"2008-01-31",59.18,59.79,57.44,59.06,10496900,47.81
"2008-02-01",59.41,60.3,59.02,60.17,7671300,48.71
"2008-02-04",60.22,60.87,59.78,60.08,4899800,48.64
"2008-02-05",58.99,59.58,57,57.22,7881300,46.32
"2008-02-06",57.72,57.98,56.22,56.48,8770300,45.72
"2008-02-07",56,57.86,55.16,57.13,8192000,46.25
"2008-02-08",56.93,59.21,56.93,58.89,7194500,47.67
"2008-02-11",58.89,59.19,57.38,58.92,7307500,47.8
"2008-02-12",59.16,60.64,56.62,57.69,10054400,46.8
"2008-02-13",58.68,59.62,57.6,59.2,7789500,48.02
"2008-02-14",59.54,60,58.5,58.76,5330000,47.67
"2008-02-15",57.81,58.48,56.51,58.37,8554000,47.35
"2008-02-19",59.98,61.14,59.58,60.66,8043400,49.21
"2008-02-20",60.56,61.89,60.25,61.44,8139000,49.84
"2008-02-21",61.54,61.82,59.45,59.84,7254800,48.54
"2008-02-22",60.15,60.19,58.25,59.93,5942800,48.62
"2008-02-25",59.96,61.47,58.91,61.08,6700100,49.55
"2008-02-26",60.91,62.97,60.78,62.36,7211600,50.59
"2008-02-27",62.1,62.48,60.55,60.81,6318900,49.33
"2008-02-28",60.93,60.93,57.33,58.27,11840700,47.27
"2008-02-29",58.49,58.9,57.36,57.77,8222600,46.86
"2008-03-03",57.58,58.75,56.87,57.89,7385600,46.96
"2008-03-04",57.4,58.16,55.54,56.67,8476900,45.97
"2008-03-05",56.68,57.45,54.22,56.23,11744900,45.61
"2008-03-06",55.8,56,53.4,53.52,8849600,43.42
"2008-03-07",52.7,54.47,51.66,52.51,10024300,42.6
"2008-03-10",52.91,53.53,51.57,51.75,8373700,41.98
"2008-03-11",52.97,53.86,51.87,53.8,8281500,43.64
"2008-03-12",53.24,53.5,50.36,50.65,12706700,41.09
"2008-03-13",49.99,51.33,49.51,51.03,9818700,41.4
"2008-03-14",51.01,51.22,48.07,49.11,14822500,39.84
"2008-03-17",47.87,48.48,44.94,46.69,16497800,37.88
"2008-03-18",47.77,50.36,47.76,50.06,18171700,40.61
"2008-03-19",50.2,52.41,48.9,49.04,20350600,39.78
"2008-03-20",48.96,50.53,48.14,49.51,17605500,40.16
"2008-03-24",49.69,51.7,49.69,50.08,9065100,40.63
"2008-03-25",48.76,50.95,47.63,48.1,21265300,39.02
"2008-03-26",48.28,50.02,47.94,48.96,14930900,39.72
"2008-03-27",50.3,50.76,48.45,48.47,15682100,39.32
"2008-03-28",49.08,50.08,48.51,48.95,7976000,39.71
"2008-03-31",49.25,49.66,48.14,49.11,8174900,39.84
"2008-04-01",49.26,51.91,49.26,51.91,11979600,42.11
"2008-04-02",51.99,53.2,51.28,51.97,11657200,42.16
"2008-04-03",51.73,52.95,51.32,51.6,7328300,41.86
"2008-04-04",51.8,52.11,49.75,50.61,9889800,41.06
"2008-04-07",51.09,51.16,49.48,49.63,8256500,40.26
"2008-04-08",49.5,50.47,49.32,49.93,5357800,40.5
"2008-04-09",50.23,50.62,48.75,49,9084100,39.75
"2008-04-10",48.81,49.33,47.94,49.12,9297100,39.85
"2008-04-11",48.6,49.08,47.58,47.7,6263500,38.69
"2008-04-14",48.49,49.07,47.61,48,9006400,38.94
"2008-04-15",48.64,48.76,47.6,48.56,7675200,39.39
"2008-04-16",49.1,51.8,48.79,51.68,15346400,41.92
"2008-04-17",51.67,53.94,51.3,52.99,13901500,42.99
"2008-04-18",53.2,54,52.15,52.55,9776700,42.63
"2008-04-21",52.5,53.93,52.43,53.5,7007100,43.4
"2008-04-22",53.81,55,52.58,52.79,9943100,42.82
"2008-04-23",53.01,54.23,51.72,52.2,10156500,42.35
"2008-04-24",52.2,52.84,50.06,51.38,10140900,41.68
"2008-04-25",51.74,52.04,50.85,51.85,6908600,42.06
"2008-04-28",51.77,53.07,51.3,52.93,10984600,42.94
"2008-04-29",53.36,53.36,50.9,51.49,11362800,41.77
"2008-04-30",51.13,51.13,48.31,48.85,17525300,39.63
"2008-05-01",48.61,50.03,47.39,49.75,15165200,40.36
"2008-05-02",49.75,49.86,48.72,49.38,7941000,40.06
"2008-05-05",49.54,49.88,48.75,49.27,6819300,39.97
"2008-05-06",48.82,48.95,47.2,47.8,13908700,38.78
"2008-05-07",47.87,48.9,47.52,47.61,11819600,38.62
"2008-05-08",47.9,48.11,45.94,46.27,14755400,37.53
"2008-05-09",45.79,46.14,44.55,44.56,16144000,36.15
"2008-05-12",45.06,47.24,45.01,47.03,14272400,38.15
"2008-05-13",47.05,47.48,46.46,47.14,11323800,38.24
"2008-05-14",47.17,48.58,47,47.43,12060500,38.48
"2008-05-15",47.76,47.95,46.68,47.64,10348900,38.65
"2008-05-16",47.55,48.84,47.46,48.43,11238100,39.29
"2008-05-19",48.5,50.35,48.5,49.69,13333200,40.31
"2008-05-20",49.61,50.25,48.79,50.12,9875200,40.66
"2008-05-21",50.15,50.77,49.38,49.5,13461600,40.15
"2008-05-22",49.5,50.89,49.41,49.81,11475700,40.41
"2008-05-23",49.99,50.24,48.21,48.61,7532700,39.55
"2008-05-27",48.75,48.75,46.86,47.47,12489400,38.62
"2008-05-28",48.09,49.6,48,49.56,14339700,40.33
"2008-05-29",49.57,49.6,48.44,48.64,9111100,39.58
"2008-05-30",49.2,51.2,48.78,50.84,15678300,41.37
"2008-06-02",50.92,52.97,50.84,52.88,16497500,43.03
"2008-06-03",52.68,53.94,51.78,52.11,15331900,42.4
"2008-06-04",52.52,52.86,49.05,49.38,18735300,40.18
"2008-06-05",49.74,49.84,48.34,49.64,12517800,40.39
"2008-06-06",49.3,49.33,46.2,46.33,22088800,37.7
"2008-06-09",46.79,46.85,44.57,45.35,14715300,36.9
"2008-06-10",44.85,45.67,44.2,44.6,13490200,36.29
"2008-06-11",44.66,45.05,43.06,44.68,13438100,36.35
"2008-06-12",44.8,45.92,44.2,44.42,10928700,36.14
"2008-06-13",44.61,45.29,44.13,44.84,7930500,36.48
"2008-06-16",44.85,44.85,43.66,44.12,9513100,35.9
"2008-06-17",44.62,45.43,44.35,45.02,9261600,36.63
"2008-06-18",44.6,45.25,43.34,44.06,10563300,35.85
"2008-06-19",44.25,44.39,43.35,44.17,13659500,35.94
"2008-06-20",43.85,43.87,42.25,42.51,12715300,34.59
"2008-06-23",43.07,43.92,42.5,43.44,10395300,35.35
"2008-06-24",43.6,43.89,42.06,43.16,13005700,35.12
"2008-06-25",43.1,44.35,42.7,43.74,14631200,35.59
"2008-06-26",42.99,43.3,41.04,41.25,14082600,33.56
"2008-06-27",41.2,41.2,39.2,39.96,20900900,32.51
"2008-06-30",39.89,41.34,39.71,41.18,13361900,33.51
"2008-07-01",40.24,40.74,39.4,40.38,11799300,32.86
"2008-07-02",40.32,40.64,37.76,37.92,14708200,30.85
"2008-07-03",38.01,38.06,36.56,37.09,10385900,30.18
"2008-07-07",38,38.72,36.32,36.79,16237500,29.93
"2008-07-08",37.35,37.35,35.05,36.52,15566400,29.71
"2008-07-09",36.63,36.95,34.23,34.39,14195300,27.98
"2008-07-10",34.29,34.35,32.83,33.8,16154800,27.5
"2008-07-11",33,33.43,31.28,32.63,17316200,26.55
"2008-07-14",33.01,33.01,31.4,31.72,10065600,25.81
"2008-07-15",31.5,33.54,29.7,32.22,26357100,26.22
"2008-07-16",32.55,33.65,31.56,32.42,20302000,26.38
"2008-07-17",32.9,33.8,32.25,33.56,19379300,27.31
"2008-07-18",33.25,34.05,32.67,33.11,12135500,26.94
"2008-07-21",33.71,36.3,33.45,35.72,16163700,29.06
"2008-07-22",35.69,36.17,34.49,35.26,14795300,28.69
"2008-07-23",35.65,35.76,33.43,33.58,15197600,27.32
"2008-07-24",33.98,33.99,31.23,31.44,15544600,25.58
"2008-07-25",32.1,32.49,31.5,31.88,9425000,25.94
"2008-07-28",32.45,32.53,31.59,31.81,11725200,25.88
"2008-07-29",32.71,33.35,31.3,33.33,19187200,27.12
"2008-07-30",33.97,35.27,33.25,35.16,17037100,28.61
"2008-07-31",34.57,34.87,33.25,33.41,12143400,27.18
"2008-08-01",33.44,33.44,32.16,32.95,8831500,26.81
"2008-08-04",32.22,32.65,30.78,30.99,12555200,25.33
"2008-08-05",31.17,32.65,30.75,32.14,17012500,26.27
"2008-08-06",32.29,34.6,32.29,34.47,18913800,28.18
"2008-08-07",34.22,34.7,32.77,32.94,12751100,26.92
"2008-08-08",33.44,34.95,32.81,34.72,14495300,28.38
"2008-08-11",34.96,35.72,34.16,34.86,11685800,28.49
"2008-08-12",35.22,35.47,33.63,33.78,11187700,27.61
"2008-08-13",33.88,35.13,33.5,34.79,12718100,28.44
"2008-08-14",34.83,34.85,33.6,33.93,9542900,27.73
"2008-08-15",34.2,34.83,33.72,34.23,10195300,27.98
"2008-08-18",34.38,34.49,32.4,32.63,9019400,26.67
"2008-08-19",32.49,33.54,32.24,33.42,8844400,27.32
"2008-08-20",33.15,35.15,32.8,34.87,12426600,28.5
"2008-08-21",34.21,34.62,33.74,34.18,7122600,27.94
"2008-08-22",34.34,34.45,33.25,33.66,6817900,27.51
"2008-08-25",33.55,34.35,32.88,33.1,6218300,27.06
"2008-08-26",33.39,34.07,33.15,33.6,7780400,27.46
"2008-08-27",33.89,35.95,33.8,35.02,14515800,28.62
"2008-08-28",35.5,35.98,34.15,35.02,8822300,28.62
"2008-08-29",35.49,35.49,34.61,34.76,7639300,28.41
"2008-09-02",35.9,35.9,32.77,33.04,16015200,27.01
"2008-09-03",33.25,35.03,32.79,34.77,15801100,28.42
"2008-09-04",35.43,35.55,33.51,33.67,14395600,27.52
"2008-09-05",33.49,33.99,32.03,33.38,12797100,27.28
"2008-09-08",34.15,34.84,32.89,34.6,15708200,28.28
"2008-09-09",34.01,34.01,30.34,30.51,23325900,24.94
"2008-09-10",30.78,31.66,29.32,30.9,18671400,25.26
"2008-09-11",31.33,33.15,30.65,33.03,22830100,27
"2008-09-12",33.82,36.22,33.4,35.87,25458800,29.32
"2008-09-15",33.6,33.72,30.37,31.19,23872200,25.49
"2008-09-16",30.42,32.2,28.91,31.77,22057700,25.97
"2008-09-17",31.51,33.7,30.04,30.53,20334300,24.95
"2008-09-18",31.24,32.65,30.26,32.16,18205800,26.29
"2008-09-19",34,34.41,32.25,34.18,16661700,27.94
"2008-09-22",34.03,34.47,31.58,32,13312300,26.16
"2008-09-23",32.21,33.75,32.09,32.69,14019800,26.72
"2008-09-24",33.04,34.08,32.1,34,12057200,27.79
"2008-09-25",34.38,36.16,33.75,35.71,13601600,29.19
"2008-09-26",34.31,35.78,32.9,34.17,12501800,27.93
"2008-09-29",33.01,33.5,28.2,29.98,18859600,24.51
"2008-09-30",30.75,30.83,29.54,30.3,12574200,24.77
"2008-10-01",29.79,30.36,28.69,29.28,14249600,23.93
"2008-10-02",29.35,29.35,25.82,25.88,16250600,21.15
"2008-10-03",26.23,28.29,25.46,25.71,16613600,21.01
"2008-10-06",24.35,24.35,21.49,24.35,23794400,19.9
"2008-10-07",24.68,25.32,22.55,22.75,19984200,18.6
"2008-10-08",21.51,23.11,20.02,22.44,25651200,18.34
"2008-10-09",23.07,23.17,18.84,19.06,19547200,15.58
"2008-10-10",17.26,20.3,16.98,18.3,33675000,14.96
"2008-10-13",20,21.8,17.41,21.59,22557000,17.65
"2008-10-14",22.57,23.8,20.9,21.9,18294400,17.9
"2008-10-15",21,21.3,17.38,17.52,18845700,14.32
"2008-10-16",17.8,18.46,15.76,17.62,25633100,14.4
"2008-10-17",17.19,19.5,16.83,18.12,17679700,14.81
"2008-10-20",19.36,20.2,18.75,20.11,18551600,16.44
"2008-10-21",19.64,21,19.43,20.11,16727000,16.44
"2008-10-22",19.2,19.65,17.13,17.92,16709100,14.65
"2008-10-23",18.29,18.29,15.82,17.08,23813200,13.96
"2008-10-24",14.64,16.35,14.59,15.96,17660800,13.05
"2008-10-27",15.54,16.5,15.11,15.11,16196300,12.35
"2008-10-28",16.99,17.17,15.69,16.81,26388300,13.74
"2008-10-29",17.34,18.94,16.52,17.45,24186200,14.26
"2008-10-30",18.5,19.5,17.62,19.22,21761300,15.71
"2008-10-31",18.89,21.4,18.55,20.58,27362700,16.82
"2008-11-03",21.21,21.21,19.71,20.29,13004000,16.58
"2008-11-04",20.66,22,20,21.97,19672000,17.96
"2008-11-05",21.38,22.1,20.66,20.7,17322400,16.92
"2008-11-06",20.41,20.5,18.39,18.66,16890800,15.25
"2008-11-07",18.85,19.74,18.5,19.24,12417800,15.85
"2008-11-10",19.95,20.18,19.05,19.73,10747000,16.26
"2008-11-11",19.48,19.49,18.32,19.11,10736200,15.75
"2008-11-12",18.51,18.85,17.57,17.62,11375200,14.52
"2008-11-13",17.64,19.45,16.7,19.35,14864600,15.94
"2008-11-14",18.96,20.72,18.25,19.51,15986400,16.08
"2008-11-17",19.1,19.73,18.75,18.89,12659100,15.57
"2008-11-18",19.09,19.31,17.41,18.5,16548800,15.24
"2008-11-19",18.25,18.25,16.4,16.45,14435800,13.55
"2008-11-20",15.98,16.01,13.94,14.05,18400400,11.58
"2008-11-21",14.59,16.5,14.3,16.36,19979200,13.48
"2008-11-24",17.06,17.85,16.37,17.41,14716200,14.35
"2008-11-25",17.83,17.94,16.65,17.63,13074700,14.53
"2008-11-26",17.36,18.45,17.15,18.36,14893300,15.13
"2008-11-28",18.2,18.5,17.46,18.35,4394400,15.12
"2008-12-01",17.57,17.6,16.17,16.23,13123400,13.37
"2008-12-02",16.86,17.44,16.55,17.38,14337600,14.32
"2008-12-03",16.8,17.8,16.53,17.72,16967100,14.6
"2008-12-04",17.29,18.75,15.76,16.2,19501300,13.35
"2008-12-05",15.88,17.02,15.1,16.96,14038900,13.98
"2008-12-08",17.56,18.88,17.5,18.53,16522700,15.27
"2008-12-09",18.33,19.58,18.26,18.79,12754400,15.48
"2008-12-10",19.5,20.25,18.91,19.61,12048000,16.16
"2008-12-11",19.88,20.58,19.13,19.51,12450400,16.08
"2008-12-12",18.49,19.45,18,19.17,10059200,15.8
"2008-12-15",19.9,20.14,18.97,19.33,10494200,15.93
"2008-12-16",19.8,20.94,19.38,20.83,13730000,17.16
"2008-12-17",20.89,22.81,20.58,22.35,18171800,18.42
"2008-12-18",22.62,23.49,21.68,22.04,17799900,18.16
"2008-12-19",22.6,22.88,21.68,22.72,17750900,18.72
"2008-12-22",22.7,22.7,20.13,20.63,12795300,17
"2008-12-23",20.58,21.43,20.05,20.4,9454900,16.81
"2008-12-24",20.09,20.61,19.75,20.49,3348500,16.88
"2008-12-26",20.71,20.8,20.21,20.64,3432400,17.01
"2008-12-29",21.01,21.54,20.4,20.83,6917700,17.16
"2008-12-30",20.83,21.56,20.38,21.55,6485500,17.76
"2008-12-31",21.44,21.99,20.84,21.64,9048700,17.83
"2009-01-02",21.69,23.52,21.5,23.24,10336900,19.15
"2009-01-05",23.47,24.9,23.15,24.6,18549000,20.27
"2009-01-06",25.36,25.9,24.67,24.95,16844800,20.56
"2009-01-07",24.51,24.8,23.05,23.68,10543500,19.51
"2009-01-08",23.24,24.76,23.24,24.6,11724700,20.27
"2009-01-09",24.68,24.86,23.43,24,10060400,19.78
"2009-01-12",23.87,23.96,22.68,22.95,11172300,18.91
"2009-01-13",23.04,24.36,23.01,23.99,13249000,19.77
"2009-01-14",23.39,23.46,21.34,22.18,15645000,18.28
"2009-01-15",22.25,23.08,21.19,22.87,14985900,18.85
"2009-01-16",23.68,24.25,22.88,24.03,14213600,19.8
"2009-01-20",23.59,24.5,23.04,23.38,18460800,19.27
"2009-01-21",23.67,24.99,23.43,24.93,15346500,20.54
"2009-01-22",24.4,24.87,22.73,23.3,20108900,19.2
"2009-01-23",22.6,24.85,22.44,24.59,13704500,20.26
"2009-01-26",24.43,26.2,24.43,25.85,16497000,21.3
"2009-01-27",25.19,25.35,23.56,24.26,18059900,19.99
"2009-01-28",24.67,25.59,23.92,25.25,17186400,20.81
"2009-01-29",24.78,25.15,24.06,24.69,11000600,20.34
"2009-01-30",25.04,25.2,23.65,24.12,15540500,19.88
"2009-02-02",23.6,23.6,22.52,22.9,13790700,18.87
"2009-02-03",23.14,23.74,22.87,23.51,12636500,19.37
"2009-02-04",23.6,24.39,23.57,23.92,13843400,19.71
"2009-02-05",23.71,24.02,23.06,23.71,16986100,19.54
"2009-02-06",23.62,23.95,23.23,23.74,12517000,19.56
"2009-02-09",23.81,24.88,23.79,24.47,11221000,20.29
"2009-02-10",24.65,25,22.93,23.2,13652500,19.24
"2009-02-11",23.6,23.76,22.46,23.02,15061000,19.09
"2009-02-12",22.69,24.14,22.4,23.99,20075900,19.89
"2009-02-13",23.52,24.5,23.5,24.07,11761600,19.96
"2009-02-17",23.4,23.66,22.02,22.11,15269700,18.33
"2009-02-18",22.34,22.34,21,21.25,14391600,17.62
"2009-02-19",21.7,21.94,20.39,20.65,16400600,17.12
"2009-02-20",20.05,20.1,18.54,19.15,18159100,15.88
"2009-02-23",19.48,19.88,18.46,18.52,15257700,15.36
"2009-02-24",18.8,20.04,18.62,19.87,12513400,16.48
"2009-02-25",20.25,21.04,19.39,20.52,17364800,17.02
"2009-02-26",20.91,20.97,20.16,20.24,10815100,16.78
"2009-02-27",19.65,20.26,19.09,19.38,12349300,16.07
"2009-03-02",18.84,18.93,16.9,16.98,18260100,14.08
"2009-03-03",17.54,17.9,17.02,17.2,14553000,14.26
"2009-03-04",17.87,18.27,17.27,17.4,19865500,14.43
"2009-03-05",16.99,17.14,16.18,16.35,14049500,13.56
"2009-03-06",16.51,16.89,15.71,16.24,11709700,13.47
"2009-03-09",15.95,17.24,15.95,16.63,9902800,13.79
"2009-03-10",17.16,17.66,16.8,17.03,12759800,14.12
"2009-03-11",17.26,17.72,16.54,17.07,12549900,14.16
"2009-03-12",17.06,17.64,16.81,17.58,10889900,14.58
