"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2007-06-11",44.02,44.22,43.46,43.51,1395900,40.4
"2007-06-12",43.47,43.62,43.07,43.3,1417100,40.2
"2007-06-13",43.48,44.36,43.28,44.18,1678700,41.02
"2007-06-14",44.28,44.55,44.19,44.49,1020600,41.31
"2007-06-15",44.74,44.88,44.18,44.23,1889400,41.07
"2007-06-18",44.11,44.38,43.92,44.2,932100,41.04
"2007-06-19",44.19,44.5,43.91,44.49,865100,41.31
"2007-06-20",44.5,44.54,43.85,43.89,1098200,40.75
"2007-06-21",43.74,44.3,43.48,44.3,980400,41.13
"2007-06-22",44.05,44.21,43.74,43.95,1173200,40.81
"2007-06-25",44.17,44.49,43.87,44,935900,40.85
"2007-06-26",44.18,44.42,43.98,44.34,823700,41.17
"2007-06-27",43.98,44.51,43.89,44.43,1660000,41.25
"2007-06-28",44.43,44.58,44.23,44.4,816300,41.22
"2007-06-29",44.42,44.68,44.22,44.42,1092500,41.24
"2007-07-02",44.5,45,44.34,45,875900,41.78
"2007-07-03",45,45.3,44.8,45.25,507600,42.01
"2007-07-05",45.36,45.36,44.64,45.25,651400,42.01
"2007-07-06",45.08,45.15,44.73,45.11,476700,41.88
"2007-07-09",45.08,45.6,44.68,45.6,1039300,42.34
"2007-07-10",45.47,45.56,44.85,44.85,860300,41.64
"2007-07-11",45.2,46.07,44.88,46.07,1518500,42.77
"2007-07-12",46.08,46.26,45.62,46.26,818800,42.95
"2007-07-13",46.03,46.3,45.96,46,699800,42.71
"2007-07-16",45.85,46,45.45,45.82,502300,42.54
"2007-07-17",45.92,46.3,45.82,46.14,411700,42.84
"2007-07-18",46.1,46.16,45.19,45.59,709000,42.33
"2007-07-19",45.84,45.89,45.32,45.51,614800,42.25
"2007-07-20",45.56,45.58,44.89,44.98,768500,41.76
"2007-07-23",44.13,45.55,44.13,45.18,815500,41.95
"2007-07-24",44,44.4,42.05,42.59,2762600,39.54
"2007-07-25",42.8,43.08,42.3,42.38,2556200,39.35
"2007-07-26",42.1,42.15,39.47,40.15,3632100,37.28
"2007-07-27",40,40.82,39.84,40.04,3050000,37.18
"2007-07-30",39.95,40.66,39.85,40.55,2025400,37.65
"2007-07-31",40.67,40.91,40.46,40.46,2955700,37.57
"2007-08-01",40.25,40.93,39.72,40.16,2229500,37.29
"2007-08-02",40.19,40.5,40.04,40.14,1693300,37.27
"2007-08-03",40,40.37,39.48,39.48,2154700,36.66
"2007-08-06",39.73,40.27,39.2,39.75,2399200,36.91
"2007-08-07",39.5,39.79,38.88,39.25,2622600,36.44
"2007-08-08",39.25,39.4,38.9,39.25,2511000,36.44
"2007-08-09",38.75,38.89,38.14,38.3,2077500,35.56
"2007-08-10",38.05,38.15,37,37.66,2904300,34.97
"2007-08-13",37.75,38.78,37.51,38.66,1737300,35.89
"2007-08-14",38.8,38.82,38.08,38.14,1502200,35.41
