"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"2007-06-04",41.8,42.12,41.75,42.09,1302600,31.46
"2007-06-05",41.86,41.94,40.69,41.04,1433000,30.68
"2007-06-06",40.98,41.07,40.54,40.69,1004800,30.42
"2007-06-07",40.79,41.18,39.83,39.93,1609000,29.85
"2007-06-08",39.96,40.56,39.69,40.56,989700,30.32
"2007-06-11",40.45,40.62,40.17,40.43,1076100,30.22
"2007-06-12",40.35,41.08,39.9,40.34,1859600,30.16
"2007-06-13",40.65,41.08,40.47,41.08,1287500,30.71
"2007-06-14",41.22,41.42,40.91,41.1,1004200,30.72
"2007-06-15",41.65,43.14,41.27,42.84,2764600,32.02
"2007-06-18",42.84,42.95,42.23,42.71,1362300,31.93
"2007-06-19",42.5,42.78,42.12,42.74,1009800,31.95
"2007-06-20",42.77,42.77,41.87,41.87,1154300,31.3
"2007-06-21",41.75,42.25,41.2,42.04,1140600,31.43
"2007-06-22",41.97,42.22,41.66,41.77,1725900,31.22
"2007-06-25",41.97,42.11,40.86,41.04,1477200,30.68
"2007-06-26",41.51,41.58,40.7,40.86,1455800,30.54
"2007-06-27",40.86,41.37,40.51,41.24,1671900,30.83
"2007-06-28",41.63,41.92,40.96,41.36,1129900,30.92
"2007-06-29",41.46,42.56,41.25,41.66,1894800,31.14
"2007-07-02",41.97,43.23,41.74,43.23,1531300,32.32
"2007-07-03",43.13,43.53,42.93,43.07,1035700,32.2
"2007-07-05",43.28,43.63,43.14,43.46,1225300,32.49
"2007-07-06",43.5,43.83,42.85,43.7,1129700,32.67
"2007-07-09",43.89,43.89,43.41,43.62,750600,32.61
"2007-07-10",42.7,42.98,42.29,42.32,2360900,31.64
"2007-07-11",42.2,42.67,41.75,42.54,1635900,31.8
"2007-07-12",42.8,43.02,42.29,43.02,1060200,32.16
"2007-07-13",42.91,43.33,42.61,43.3,686600,32.37
"2007-07-16",43.18,43.65,43.09,43.09,835100,32.21
"2007-07-17",43.48,43.61,43.1,43.13,1009600,32.24
"2007-07-18",43.01,43.06,42.19,42.66,1392900,31.89
"2007-07-19",42.8,43.14,42.79,42.97,720600,32.12
"2007-07-20",42.96,43,42.15,42.42,1713300,31.71
"2007-07-23",42.65,42.9,42.01,42.09,1338600,31.46
"2007-07-24",42.07,42.07,40.73,40.9,1721800,30.57
"2007-07-25",41.01,41.49,39.85,40.44,2187600,30.23
"2007-07-26",40.04,40.85,39.23,39.83,2941800,29.77
"2007-07-27",39.74,40.38,38.55,38.55,2470000,28.82
"2007-07-30",38.62,39.53,38.5,39.39,2219400,29.45
"2007-07-31",39.78,40.19,38.83,38.86,2037400,29.05
"2007-08-01",38.76,39.39,37.89,39.2,3140100,29.3
"2007-08-02",39.46,40.62,39.35,39.91,1848300,29.83
"2007-08-03",39.98,39.98,38.63,38.65,1918000,28.89
"2007-08-06",38.12,39.6,37.52,39.59,2757900,29.59
"2007-08-07",39.48,40.91,39.01,40.51,2814600,30.28
"2007-08-08",40.51,42.81,40.35,42.47,2453800,31.75
"2007-08-09",41.75,43.98,40.65,42.66,3126400,31.89
"2007-08-10",42.69,42.96,40.34,41.26,2344900,30.84
"2007-08-13",41.26,42.31,40.66,41.15,1822500,30.76
"2007-08-14",40.45,40.69,39.55,39.55,1432100,29.87
"2007-08-15",39.39,40.57,38.41,38.44,1981600,29.03
"2007-08-16",37.95,40.02,37.67,39.93,3276200,30.16
"2007-08-17",40.59,41.57,39.99,40.1,3157600,30.29
"2007-08-20",40.1,40.96,39.96,40.71,1394900,30.75
"2007-08-21",41,41.19,40.17,41.01,1113300,30.97
"2007-08-22",41.92,42.3,41.29,42.14,1179200,31.83
"2007-08-23",42.44,42.93,41.97,42.27,1247100,31.92
"2007-08-24",42.22,42.5,41.54,41.88,1089800,31.63
"2007-08-27",41.87,42.1,41.46,41.6,1170100,31.42
"2007-08-28",41.5,41.56,40.26,40.33,1596000,30.46
"2007-08-29",40.51,41.41,40.26,41.4,977300,31.27
"2007-08-30",41.11,41.73,40.89,41.48,789000,31.33
"2007-08-31",41.89,42.66,41.7,41.93,1075900,31.67
"2007-09-04",42.14,42.6,41.61,42.15,1132400,31.83
"2007-09-05",41.66,41.79,41.1,41.29,1047600,31.18
"2007-09-06",41.27,41.69,40.83,41.29,815800,31.18
"2007-09-07",40.85,40.87,40.31,40.53,1160800,30.61
"2007-09-10",40.52,41.09,40.07,40.53,952900,30.61
"2007-09-11",40.55,41.17,40.45,41.17,796400,31.09
"2007-09-12",41,41.6,40.81,41.39,687900,31.26
"2007-09-13",41.78,42.36,41.5,42.34,690000,31.98
"2007-09-14",42.3,42.65,41.84,42.62,577500,32.19
"2007-09-17",42.29,42.69,42.05,42.49,651200,32.09
"2007-09-18",42.55,44.75,42.18,44.75,1500600,33.8
"2007-09-19",45,46.16,44.78,45.46,1231300,34.33
"2007-09-20",45.1,45.35,44.38,44.56,882900,33.65
"2007-09-21",45.05,45.23,44.56,45.01,954200,33.99
"2007-09-24",44.75,45.24,44.08,44.11,1255400,33.31
"2007-09-25",43.9,44.07,43.44,43.95,917600,33.19
"2007-09-26",44.06,44.48,43.81,44.06,853700,33.28
"2007-09-27",44.32,44.56,44.1,44.53,646200,33.63
"2007-09-28",44.59,45.12,44.35,44.76,838600,33.8
"2007-10-01",43.94,45.52,43.94,44.94,1203700,33.94
"2007-10-02",45,45.37,44.9,45.1,739500,34.06
"2007-10-03",44.9,45.02,44.33,44.96,679800,33.96
"2007-10-04",44.99,45.05,44.25,44.87,599100,33.89
"2007-10-05",44.01,44.7,43.62,44.12,1384500,33.32
"2007-10-08",43.91,44.04,42.91,43.06,1224000,32.52
"2007-10-09",43.01,43.5,42.6,43.5,867000,32.85
"2007-10-10",43.51,43.51,42.68,42.79,812000,32.32
"2007-10-11",43.08,43.13,42.05,42.24,915700,31.9
"2007-10-12",42.34,42.47,41.89,41.91,900400,31.65
"2007-10-15",41.88,42.15,40.93,41.14,1059100,31.07
"2007-10-16",41.14,41.14,40.67,40.98,984500,30.95
"2007-10-17",41.6,41.6,40.57,41.38,1431700,31.25
"2007-10-18",41.18,41.98,40.82,41.79,991200,31.56
"2007-10-19",41.23,41.73,40.15,40.4,1983100,30.51
"2007-10-22",40.26,41.17,39.83,41.16,1320000,31.09
"2007-10-23",40.6,41.93,40.47,41.84,1730800,31.6
"2007-10-24",41.71,42.14,41.31,42.03,1485400,31.74
"2007-10-25",42.18,42.95,41.73,42.35,1030200,31.98
"2007-10-26",43.49,43.5,42.63,43.38,703700,32.76
"2007-10-29",43.58,43.93,43.05,43.18,763400,32.61
"2007-10-30",43.09,43.61,42.98,43.18,937600,32.61
"2007-10-31",43.44,44.74,43.44,44.67,1589600,33.74
"2007-11-01",44.4,44.54,43.36,43.67,1541000,32.98
"2007-11-02",44.29,44.3,42.47,43.09,1345500,32.54
"2007-11-05",42.45,43.3,42.2,42.95,1228500,32.44
"2007-11-06",42.98,43.73,42.81,43.73,1058400,33.03
"2007-11-07",43.52,43.52,42.19,42.3,1534300,31.95
"2007-11-08",42.51,42.84,41.73,42.82,1557800,32.34
"2007-11-09",41.78,43.33,41.64,42.96,1814200,32.77
"2007-11-12",42.97,44.12,42.65,43.09,1486200,32.87
"2007-11-13",43.37,44.48,43.1,44.46,1669000,33.91
"2007-11-14",44.64,44.9,43.93,44.02,1190100,33.57
"2007-11-15",43.76,44.17,43.06,43.64,1309700,33.29
"2007-11-16",44.94,44.94,42.75,43.22,1688400,32.96
"2007-11-19",43.33,43.34,42.29,42.39,1154200,32.33
"2007-11-20",42.54,43.3,41.06,41.85,1780200,31.92
"2007-11-21",41.59,42.14,40.88,41.88,1536900,31.94
"2007-11-23",42.1,43.27,41.98,43.14,580200,32.9
"2007-11-26",44.47,44.47,42.02,42.16,2019800,32.16
"2007-11-27",42.46,43.32,42.3,43.32,1383100,33.04
"2007-11-28",43.56,44.81,43.45,44.67,1599900,34.07
"2007-11-29",44.44,45.2,43.95,45.11,1357000,34.41
"2007-11-30",45.49,46.63,45.45,46.37,1753900,35.37
"2007-12-03",46.51,46.66,45.66,45.99,1089800,35.08
"2007-12-04",45.62,45.82,45.15,45.18,1146500,34.46
"2007-12-05",45.51,46.78,45.45,46.26,1175700,35.28
"2007-12-06",46.23,47.21,45.96,47.21,1236600,36.01
"2007-12-07",47.68,47.68,46.68,46.81,1234300,35.7
"2007-12-10",46.85,48.01,46.74,48.01,953700,36.62
"2007-12-11",48.18,48.45,45.28,45.4,1616400,34.63
"2007-12-12",46.51,47,45.27,46.06,1595700,35.13
"2007-12-13",45.92,46.21,45.28,46.01,1456700,35.09
"2007-12-14",45.5,46.24,44.36,44.37,1455300,33.84
"2007-12-17",44.27,44.58,43.81,44.1,1622200,33.64
"2007-12-18",44.51,45.31,44.14,45.16,1244500,34.44
"2007-12-19",45.26,45.7,44.77,45.62,1054800,34.8
"2007-12-20",45.94,46.38,45.3,46.28,784700,35.3
"2007-12-21",46.72,47.27,46.33,47.1,1412700,35.92
"2007-12-24",47.12,48.22,46.75,48.22,455100,36.78
"2007-12-26",47.89,48.05,47.39,47.75,972300,36.42
"2007-12-27",47.68,47.95,46.65,46.65,949200,35.58
"2007-12-28",47.22,47.47,46.1,46.22,735200,35.25
"2007-12-31",46.01,46.44,45.76,46.04,769900,35.12
"2008-01-02",45.93,46.1,44.75,45.1,1260500,34.4
"2008-01-03",45.39,45.77,44.43,44.49,1363100,33.93
"2008-01-04",44.16,44.3,41.4,41.59,2389600,31.72
"2008-01-07",41.76,42.25,41.07,42.01,1862200,32.04
"2008-01-08",42.3,43.14,39.98,40.13,1842900,30.61
"2008-01-09",39.97,40.42,38.33,40.41,2735200,30.82
"2008-01-10",40.04,42.34,39.9,41.61,2102600,31.74
"2008-01-11",41,42,40.37,40.96,1820200,31.24
"2008-01-14",41.16,41.67,40.54,41.52,1223000,31.67
"2008-01-15",41.08,41.52,40.58,40.75,1608300,31.08
"2008-01-16",40.66,42.11,40.65,41.37,1876100,31.55
"2008-01-17",41.57,41.73,40,40.06,2008400,30.55
"2008-01-18",40.42,41.06,39.09,39.59,2551700,30.2
"2008-01-22",38.99,40.46,37.65,40.06,2566600,30.55
"2008-01-23",39.84,43.63,39.62,43.57,3457700,33.23
"2008-01-24",43.61,44.71,41.93,42.74,2919500,32.6
"2008-01-25",43.24,43.24,41.37,41.64,1802800,31.76
"2008-01-28",41.51,43.39,41.25,43.39,1525100,33.09
"2008-01-29",42,42.49,41.44,41.64,2333000,31.76
"2008-01-30",41.54,42.67,40.68,41.25,2090800,31.46
"2008-01-31",40.68,42.2,40.04,41.75,1731500,31.84
"2008-02-01",41.84,44.15,41.5,43.75,3131900,33.37
"2008-02-04",43.59,43.68,42.72,42.98,1643600,32.78
"2008-02-05",42.3,42.42,40.88,41.1,1853800,31.35
"2008-02-06",41.45,41.5,40.37,40.55,2041300,30.93
"2008-02-07",40.55,41.37,40.43,41.19,2972000,31.42
"2008-02-08",41.04,41.29,40.3,40.81,2034100,31.13
"2008-02-11",40.8,40.8,39.27,40.05,2541500,30.55
"2008-02-12",40.11,40.88,39.7,40.67,1599600,31.35
"2008-02-13",41,41.41,39.9,40.3,1681000,31.06
"2008-02-14",40.24,40.48,39.56,39.56,1710400,30.49
"2008-02-15",39.59,39.99,39.06,39.99,1867400,30.82
"2008-02-19",40.31,40.39,39.29,39.64,1895200,30.55
"2008-02-20",39.15,40.59,39.08,40.53,1770700,31.24
"2008-02-21",40.74,41.11,39.7,39.94,2038000,30.79
"2008-02-22",40.18,40.4,39.67,40.4,2678600,31.14
"2008-02-25",40.71,42.08,40.01,42.08,2434300,32.44
"2008-02-26",41.82,42.66,41.82,42.49,1922900,32.75
"2008-02-27",42.24,43.45,42.23,42.57,1747300,32.81
"2008-02-28",41.98,42.61,41.39,41.65,1376600,32.1
"2008-02-29",41.16,41.45,40.54,40.69,1518600,31.36
"2008-03-03",40.59,40.85,39.91,40.4,1639900,31.14
"2008-03-04",40.1,40.54,39.56,40.22,1696900,31
"2008-03-05",40.5,40.97,39.98,40.46,1205900,31.19
"2008-03-06",40.07,40.2,39.01,39.05,1567100,30.1
"2008-03-07",39,39.93,38.79,39.48,1846700,30.43
"2008-03-10",39.14,39.61,38.44,38.47,2018600,29.65
"2008-03-11",39.27,39.81,38.51,39.64,3455100,30.55
"2008-03-12",39.8,40.63,39.33,39.48,1367900,30.43
"2008-03-13",38.94,40.25,38.4,39.97,1358400,30.81
"2008-03-14",40.35,40.42,38.33,39.33,1847400,30.32
"2008-03-17",38.31,39.88,38.01,39.41,2347500,30.38
"2008-03-18",40.09,41.32,39.85,41.32,2093400,31.85
"2008-03-19",41.93,42.38,40.23,40.31,2007300,31.07
"2008-03-20",40.51,41.26,40,41.13,2024000,31.7
"2008-03-24",41.04,42.37,41.04,42.11,1563500,32.46
"2008-03-25",42,42.56,41.6,42.41,1550000,32.69
"2008-03-26",42.01,42.46,41.47,41.48,1750400,31.97
"2008-03-27",41.66,41.94,40.67,40.76,1958700,31.42
"2008-03-28",41.04,41.22,40.07,40.16,1649100,30.96
"2008-03-31",40.07,41.46,40.04,40.7,1706100,31.37
"2008-04-01",39.55,41.32,39.26,41.16,2804400,31.73
"2008-04-02",40.84,41.32,40.02,40.84,2350800,31.48
"2008-04-03",40.68,41.63,40.58,41.63,1540500,32.09
"2008-04-04",41.77,41.82,41.09,41.13,1500200,31.7
"2008-04-07",41.33,41.55,40.59,41.05,1448800,31.64
"2008-04-08",40.88,41.35,40.64,40.94,1434500,31.56
"2008-04-09",40.88,41.05,40.15,40.15,1086700,30.95
"2008-04-10",40.15,41.19,39.94,40.79,1281500,31.44
"2008-04-11",40.28,40.83,39.88,39.93,1410300,30.78
"2008-04-14",39.99,40.4,39.73,39.73,1092300,30.62
"2008-04-15",39.91,40.83,39.84,40.69,1545900,31.36
"2008-04-16",40.9,42.47,40.83,42.37,2052100,32.66
"2008-04-17",42.32,42.54,41.93,42.46,1118800,32.73
"2008-04-18",42.81,43.1,41.69,42.01,2135000,32.38
"2008-04-21",41.86,41.91,41.4,41.75,1302000,32.18
"2008-04-22",41.58,41.77,41.01,41.37,1518000,31.89
"2008-04-23",41.54,41.65,40.56,41.22,1881600,31.77
"2008-04-24",41.2,41.92,40.91,41.92,2299200,32.31
"2008-04-25",42,42.84,41.92,42.65,1814700,32.87
"2008-04-28",42.61,43.05,42.29,42.7,1365900,32.91
"2008-04-29",42.7,42.75,40.84,40.97,2083800,31.58
"2008-04-30",41.01,41.64,40.8,40.84,1910500,31.48
"2008-05-01",40.92,42.22,40.55,42.22,1720800,32.54
"2008-05-02",42.59,43.05,41.5,41.65,1741000,32.1
"2008-05-05",41.46,41.71,41.14,41.59,1291200,32.06
"2008-05-06",41.43,41.82,41.1,41.82,2144500,32.23
"2008-05-07",41.82,42.03,40.77,40.78,1435000,31.43
"2008-05-08",40.81,41.7,40.81,41.41,1557000,31.92
"2008-05-09",41.27,42.04,40.96,41.6,1259000,32.07
"2008-05-12",41.79,42.99,41.75,42.97,978200,33.12
"2008-05-13",42.81,43.48,42.74,43.29,1406000,33.37
"2008-05-14",43.21,43.51,42.69,43.06,1259900,33.52
"2008-05-15",43.05,43.73,42.88,43.73,1122800,34.04
"2008-05-16",43.72,43.72,43.19,43.58,1232500,33.92
"2008-05-19",43.31,44.15,43.31,43.7,938800,34.01
"2008-05-20",43.42,43.49,42.67,42.77,1248600,33.29
"2008-05-21",42.74,43.1,42.14,42.14,1305200,32.8
"2008-05-22",42.12,42.75,42.02,42.64,1128000,33.19
"2008-05-23",42.5,42.9,42.41,42.47,1048100,33.06
"2008-05-27",42.41,43.61,42.41,43.12,1367600,33.56
"2008-05-28",43.26,44,42.71,43.83,1386500,34.12
"2008-05-29",43.91,45.03,43.73,44.93,2043600,34.97
"2008-05-30",45.94,47.47,45.44,46.65,3220000,36.31
"2008-06-02",46.55,46.9,45.66,46.15,1799000,35.92
"2008-06-03",46.19,46.49,45.28,45.87,2051300,35.7
"2008-06-04",45.83,46.65,45.83,46.33,1283600,36.06
"2008-06-05",46.46,47.97,46.1,47.88,2064000,37.27
"2008-06-06",47.57,47.59,45.97,46.08,2339600,35.87
"2008-06-09",46.31,46.86,45.61,45.69,1431000,35.56
"2008-06-10",45.4,46.44,45.08,46.33,1441800,36.06
"2008-06-11",45.78,46.45,45.18,45.25,1362600,35.22
"2008-06-12",45.32,46.35,44.92,45.52,1114200,35.43
"2008-06-13",45.97,46.67,45.33,46.67,1286400,36.33
"2008-06-16",46.31,46.9,46.14,46.9,1133700,36.5
"2008-06-17",46.8,47.28,45.21,45.22,1010100,35.2
"2008-06-18",45.17,45.61,44.63,44.9,1348300,34.95
"2008-06-19",44.79,45.62,44.63,45.48,1284300,35.4
"2008-06-20",45.22,45.95,44.04,44.1,1953700,34.33
"2008-06-23",44.38,44.86,43.43,43.47,1307000,33.84
"2008-06-24",43.22,43.98,43.01,43.56,1219500,33.91
"2008-06-25",43.73,44.74,43.6,44.06,1352900,34.29
"2008-06-26",43.54,44.05,42.39,42.46,1565900,33.05
"2008-06-27",42.59,43,42.16,42.57,1699400,33.13
"2008-06-30",42.56,43.22,42.24,42.71,1474100,33.24
"2008-07-01",42.19,43.81,42,43.67,2285800,33.99
"2008-07-02",43.73,43.89,42.19,42.19,1673500,32.84
"2008-07-03",42.54,43,42.04,42.52,1048500,33.1
"2008-07-07",42.62,43.21,41.08,41.32,2313900,32.16
"2008-07-08",41.22,45.72,41.22,45.25,3064400,35.22
"2008-07-09",45,45,41.12,41.3,2422500,32.15
"2008-07-10",41.22,42.71,41.22,42.04,3110900,32.72
"2008-07-11",41.48,43.04,41.26,42.12,2279700,32.78
"2008-07-14",42.68,42.93,41.25,41.35,1794200,32.18
"2008-07-15",41.28,43.57,41,42.04,3581400,32.72
"2008-07-16",42.04,45.81,41.4,45.23,3049000,35.2
"2008-07-17",45.76,45.98,43.79,45.41,3527800,35.35
"2008-07-18",45.45,46.2,44.52,46.07,1965300,35.86
"2008-07-21",45.55,46.27,44.94,45.26,1309000,35.23
"2008-07-22",44.8,46.84,44.5,46.84,2553800,36.46
"2008-07-23",46.93,47.93,46.12,47.22,2694300,36.75
"2008-07-24",47.33,47.48,44.54,44.75,2394100,34.83
"2008-07-25",45.03,46.13,44.61,45.87,1852100,35.7
"2008-07-28",45.68,46.56,44.5,44.59,2117800,34.71
"2008-07-29",47,49.13,46.27,48.56,4680200,37.8
"2008-07-30",48.51,49.03,47.01,48.34,3693400,37.63
"2008-07-31",47.91,49.6,47.38,48.72,3168300,37.92
"2008-08-01",47.87,49.01,47.43,48.7,2121400,37.91
"2008-08-04",48.95,48.95,47.82,48.28,1466400,37.58
"2008-08-05",49,50.47,48.71,50.2,2166500,39.07
"2008-08-06",50,50,49.15,49.65,1651800,38.65
"2008-08-07",49.19,49.68,47.8,48.14,2494600,37.47
"2008-08-08",47.83,50.1,47.51,49.83,2113400,38.79
"2008-08-11",49.6,50.03,48.02,49.61,1838900,38.61
"2008-08-12",49.37,49.61,48.38,48.79,2844400,37.98
"2008-08-13",48.1,48.21,47.1,47.57,1427700,37.35
"2008-08-14",47.13,48.52,47.07,48.24,1376900,37.87
"2008-08-15",48.56,48.9,47.28,47.85,1345700,37.57
"2008-08-18",47.73,48,46.36,46.62,1590200,36.6
"2008-08-19",46.11,46.21,44.74,45.38,2407800,35.63
"2008-08-20",45.63,46.33,45,45.76,2027100,35.93
"2008-08-21",45.22,46.45,44.59,46.09,1815700,36.19
"2008-08-22",46.54,47.6,46.07,47.24,1465100,37.09
"2008-08-25",46.97,47.55,45.54,45.66,1302900,35.85
"2008-08-26",45.68,46.43,45.4,46.28,825600,36.34
"2008-08-27",46.22,47.27,45.45,46.78,891400,36.73
"2008-08-28",47.5,51.29,47.5,51.09,3742500,40.11
"2008-08-29",50.6,50.77,49.62,49.62,1911300,38.96
"2008-09-02",50.13,50.95,49,49.75,1278200,39.06
"2008-09-03",49.59,50,48.86,49.71,1423500,39.03
"2008-09-04",49.14,49.46,47.81,48.07,1936900,37.74
"2008-09-05",48.01,48.58,46.91,48.52,2084600,38.09
"2008-09-08",49.93,50.95,49.11,50,3211200,39.26
"2008-09-09",49.97,50.05,47.37,47.46,3345600,37.26
"2008-09-10",47.8,48.85,47.07,48.43,2188800,38.02
"2008-09-11",47.29,49.54,47.01,49.4,2067500,38.78
"2008-09-12",48.91,50,48.64,49.68,2260400,39
"2008-09-15",48.77,50,46.43,46.43,3787500,36.45
"2008-09-16",45.52,50.89,45.43,50.87,4334300,39.94
"2008-09-17",49.39,50.33,46.85,47.19,3704100,37.05
"2008-09-18",48.4,60,47.13,56,6160900,43.97
"2008-09-19",56.5,56.9,50.67,52.54,6229600,41.25
"2008-09-22",51.63,52.54,48.96,49.29,2642200,38.7
"2008-09-23",49.38,50.34,49.15,49.81,2759600,39.11
"2008-09-24",49.81,50.19,48.79,49.74,1486200,39.05
"2008-09-25",49.99,50.13,48.36,49.42,2740000,38.8
"2008-09-26",48.34,51.2,48.18,50.78,2055300,39.87
"2008-09-29",49.28,50.24,46.79,47.01,3302700,36.91
"2008-09-30",48.01,50.42,47.37,49.86,2424200,39.15
"2008-10-01",49.37,49.73,48.01,48.46,1893700,38.05
"2008-10-02",48.22,48.3,46.08,46.29,2064600,36.34
"2008-10-03",47.33,48.27,44.72,45.07,3323900,35.39
"2008-10-06",43.21,46.39,41.33,44.93,4612800,35.28
"2008-10-07",45.2,46.77,43.11,43.59,3759200,34.22
"2008-10-08",41.11,45.51,41,42.59,5320300,33.44
"2008-10-09",42.61,44.98,40.62,40.62,5768100,31.89
"2008-10-10",37.6,46.39,35.11,45.52,7793300,35.74
"2008-10-13",47,47,43.31,46.42,3025400,36.44
"2008-10-14",47.39,47.46,41.06,42.62,4533500,33.46
"2008-10-15",41.49,42.3,36.32,37.43,5087000,29.39
"2008-10-16",37.36,39.55,35.52,38.81,4951900,30.47
"2008-10-17",38,39.6,36.98,38.24,4556600,30.02
"2008-10-20",38.69,38.69,37.34,38.67,2199600,30.36
"2008-10-21",37.55,39.42,37.26,37.99,2154600,29.83
"2008-10-22",37.49,37.99,33.44,33.94,4965800,26.65
"2008-10-23",33.77,34.6,30.36,32.94,5581600,25.86
"2008-10-24",30.81,33.1,30.33,31.34,3872500,24.61
"2008-10-27",30.93,34.76,30,30.75,3664300,24.14
"2008-10-28",31.65,38.66,31.65,38.28,6883400,30.05
"2008-10-29",37.01,38.39,34.97,35.52,3625600,27.89
"2008-10-30",36.02,36.66,34.59,35.6,2252300,27.95
"2008-10-31",35.21,37.69,34.01,37.28,3142000,29.27
"2008-11-03",37.38,37.38,35.54,35.56,3116000,27.92
"2008-11-04",35.96,38.02,35.56,37.64,2441000,29.55
"2008-11-05",37.24,37.81,34.19,34.7,3852300,27.24
"2008-11-06",34.33,34.57,32.66,32.95,2802400,25.87
"2008-11-07",33.07,35.42,32.5,35.18,2782200,27.62
"2008-11-10",35.51,35.57,32.72,33.1,2928400,25.99
"2008-11-11",32.64,34,31.31,33.11,2580300,26
"2008-11-12",33.46,34.76,31.91,32.2,4677800,25.28
"2008-11-13",32,36.24,30.85,35.6,4149000,28.32
"2008-11-14",35.03,36.45,33.07,33.88,3452300,26.95
"2008-11-17",33.48,34.66,32.48,33.04,2556000,26.28
"2008-11-18",33.13,34.32,32.01,33.91,3332200,26.98
"2008-11-19",33.57,34,31.12,31.58,4123200,25.12
"2008-11-20",31.15,31.69,27.33,28.31,7514300,22.52
"2008-11-21",28.54,33.03,28.54,32.7,10015700,26.01
"2008-11-24",32.6,37.24,31.62,37.24,6928100,29.62
"2008-11-25",37.02,37.52,33.04,35.69,5361400,28.39
"2008-11-26",34.92,36.93,33.76,36.68,4095800,29.18
"2008-11-28",36.62,36.9,35.59,35.59,2314900,28.31
"2008-12-01",34.49,35.5,30.87,31.95,6912800,25.42
"2008-12-02",32.78,34.79,31.58,34.44,7020600,27.4
"2008-12-03",33.39,35.9,32.52,35.31,5131100,28.09
"2008-12-04",34.61,36.58,33.22,33.62,5069200,26.74
"2008-12-05",33.12,34.54,31.66,34.11,7208300,27.13
"2008-12-08",35.14,36.75,34.75,36.75,5609000,29.23
"2008-12-09",36.12,37.89,34.78,34.99,5436100,27.83
"2008-12-10",35.23,37.4,34.88,37.34,4009300,29.7
"2008-12-11",36.65,36.68,31.4,31.8,7676400,25.3
"2008-12-12",31.82,33.94,31.1,33.93,6387500,26.99
"2008-12-15",33.88,34.71,31.62,32.7,4069300,26.01
"2008-12-16",33.18,36.33,32.5,36.33,7094300,28.9
"2008-12-17",35.51,37.23,33.55,36.12,4717400,28.73
"2008-12-18",36.6,36.6,33.67,33.97,5136500,27.02
"2008-12-19",34.23,35.26,33.63,35.01,4370700,27.85
"2008-12-22",35.01,35.25,32.32,33.61,3371900,26.74
"2008-12-23",33.9,34.49,33.14,33.56,2046900,26.7
"2008-12-24",33.69,33.9,33.27,33.7,518100,26.81
"2008-12-26",33.87,34.03,33.38,33.94,763900,27
"2008-12-29",33.99,34.06,32.11,32.65,2005800,25.97
"2008-12-30",32.86,33.99,32.37,33.83,2060300,26.91
"2008-12-31",33.75,35.13,33.71,34.74,3347200,27.64
"2009-01-02",35.2,35.38,33.33,33.6,2742600,26.73
"2009-01-05",33.4,34.14,32.75,33.11,3046100,26.34
"2009-01-06",33.74,34.38,32.35,34.13,4352500,27.15
"2009-01-07",33.58,33.86,32.56,32.74,2875000,26.04
"2009-01-08",32.57,33.43,32.02,33.17,2406500,26.39
"2009-01-09",33.34,33.34,31.55,31.73,2921400,25.24
"2009-01-12",31.56,31.66,29.99,30.3,3335300,24.1
"2009-01-13",29.85,31.11,29.85,30.64,3465300,24.37
"2009-01-14",29.89,30.55,29.67,29.83,4407400,23.73
"2009-01-15",29.76,32.07,29.09,31.74,5265900,25.25
"2009-01-16",32.53,33.2,30.81,32.71,4254500,26.02
"2009-01-20",32.01,32.5,29.35,29.51,5371800,23.47
"2009-01-21",30.49,32.44,29.25,32.25,5186100,25.65
"2009-01-22",31.52,32.17,30.09,30.86,4794600,24.55
"2009-01-23",30.21,31.82,29.82,31.7,3463300,25.22
"2009-01-26",32.04,32.2,30.18,30.74,3469200,24.45
"2009-01-27",31.19,31.79,30.51,31.64,3706700,25.17
"2009-01-28",32.1,33.65,31.71,33.37,5031900,26.55
"2009-01-29",32.96,32.99,31.09,31.24,5200600,24.85
"2009-01-30",31.62,32.02,30.44,30.77,5081500,24.48
"2009-02-02",30.19,31.12,29.58,30.96,4439800,24.63
"2009-02-03",32,32.24,30.62,31.65,4455900,25.18
"2009-02-04",31.8,32.25,30.68,30.68,3675200,24.41
"2009-02-05",30.64,31.9,30,31,4703400,24.66
"2009-02-06",31.39,33.46,31.08,33.3,4158900,26.49
"2009-02-09",33.4,33.87,32.76,33.75,2577600,26.85
"2009-02-10",33.14,33.8,31.14,31.32,5607000,24.91
"2009-02-11",31.5,32.64,31.05,32.52,4164600,25.87
"2009-02-12",31.82,32.35,30.17,32.07,7284700,25.51
"2009-02-13",31.84,32.23,30.7,30.73,4338200,24.45
"2009-02-17",30.25,30.49,29.56,29.75,6373400,23.67
"2009-02-18",29.54,30.21,28.88,29.74,5104300,24
"2009-02-19",30.1,30.49,28.72,28.95,5187600,23.36
"2009-02-20",28.39,30.5,27.74,30.05,8123500,24.25
"2009-02-23",30.55,30.55,28.03,28.16,6934800,22.72
"2009-02-24",28.49,30.15,27.64,30,6620100,24.21
"2009-02-25",29.54,30.2,28.31,29.1,7039300,23.48
"2009-02-26",29.49,29.79,27.22,27.44,6016000,22.14
"2009-02-27",26.74,27.43,26.07,26.23,7779000,21.16
"2009-03-02",25.61,26.19,24.21,24.44,9480800,19.72
