"","EW.Open","EW.High","EW.Low","EW.Close","EW.Volume","EW.Adjusted"
"2008-10-03",58.2,58.56,56.69,57.09,991400,28.55
"2008-10-06",56.44,56.47,53.95,55.12,1819800,27.56
"2008-10-07",55.6,56.84,54.25,54.25,1386000,27.12
"2008-10-08",53.28,54.87,52.25,53.51,1909000,26.75
"2008-10-09",53.87,54.08,50.55,51.07,1752400,25.53
"2008-10-10",50,50.68,46.41,49.5,2735200,24.75
"2008-10-13",51.12,55.86,49.8,55.7,2412000,27.85
"2008-10-14",56.95,57.45,53.87,54,2037600,27
"2008-10-15",53.55,53.69,48.67,48.67,2154200,24.33
"2008-10-16",48.82,50.53,46.25,50.16,2222000,25.08
"2008-10-17",49.66,52.01,48.97,50.33,1062600,25.17
"2008-10-20",51.12,53.23,50.71,53.22,1161600,26.61
"2008-10-21",53.21,54.71,52.45,54.03,1192200,27.01
"2008-10-22",51.85,51.85,48.26,49.74,4008000,24.87
"2008-10-23",49.78,51.87,49.38,51.11,2079200,25.56
"2008-10-24",49.25,51.33,49.25,50.94,1585400,25.47
"2008-10-27",50.39,51,48.6,48.91,2317600,24.45
"2008-10-28",49.8,51.23,48.49,51.21,1516800,25.6
"2008-10-29",51.1,52.57,50.7,51.65,979200,25.83
"2008-10-30",52.48,52.99,51.14,52.27,1082600,26.14
"2008-10-31",52.21,53.78,51.96,52.84,706200,26.42
"2008-11-03",52.63,53.93,52.47,53.77,577400,26.89
"2008-11-04",54,54.25,53.17,54.09,1081800,27.05
"2008-11-05",53.65,54.73,53.23,53.8,995200,26.9
"2008-11-06",53.6,54.2,52.73,52.73,877000,26.36
"2008-11-07",53.25,53.95,53.01,53.25,516400,26.62
"2008-11-10",54.07,54.8,53.04,53.39,636600,26.69
"2008-11-11",53.09,55.14,52.8,53.98,745400,26.99
"2008-11-12",53.29,54.3,53.29,53.75,1043000,26.88
"2008-11-13",54.13,54.82,51.72,54.82,1397800,27.41
"2008-11-14",54,55.43,53.12,53.31,1060600,26.66
"2008-11-17",53,53.3,51.93,51.95,639600,25.98
"2008-11-18",51.5,52.82,49.15,50.49,1261400,25.25
"2008-11-19",50,50.97,47.93,47.93,981200,23.97
"2008-11-20",47.6,48.11,44.76,45,1321000,22.5
"2008-11-21",45.97,48.59,44.87,48.59,2736600,24.3
"2008-11-24",48.84,50.35,48.09,50.04,1295800,25.02
"2008-11-25",50.55,50.78,48.46,49,5225600,24.5
"2008-11-26",48.6,50.57,47.87,50.3,997400,25.15
"2008-11-28",49.88,50.42,49.33,49.77,384400,24.89
"2008-12-01",48.75,48.82,47.13,47.7,1169200,23.85
"2008-12-02",48.16,48.4,47.22,47.84,2135800,23.92
"2008-12-03",47.25,48.8,46.84,48.4,1290200,24.2
"2008-12-04",47.99,48.03,45.95,46.7,1231000,23.35
"2008-12-05",46.31,48.47,45.86,48.47,823400,24.24
"2008-12-08",49.26,50.15,48.09,48.96,1005200,24.48
"2008-12-09",48.8,48.93,46.97,47.21,1105400,23.6
"2008-12-10",47.41,47.81,45.06,46.44,1530800,23.22
"2008-12-11",46.29,48.25,46.12,46.65,1562000,23.33
"2008-12-12",45.65,48.74,45.65,48.57,1785400,24.28
"2008-12-15",48.59,50.68,48.34,50.33,1442400,25.17
"2008-12-16",50.67,51.88,50.41,51.86,1131600,25.93
"2008-12-17",51.08,53.17,50.69,52.44,1053800,26.22
"2008-12-18",52.73,53.99,52.27,52.95,747600,26.48
"2008-12-19",53.23,53.65,52.44,53.13,1207200,26.57
"2008-12-22",52.66,54.44,52.64,53.95,1145200,26.98
"2008-12-23",54.76,55.43,53.79,54.37,916000,27.18
"2008-12-24",54.21,54.56,53.74,54.28,153800,27.14
"2008-12-26",54.28,54.57,53.57,54.01,446600,27
"2008-12-29",54,54,52.32,53.26,668800,26.63
"2008-12-30",53.62,54.84,53.62,54.78,576200,27.39
"2008-12-31",54.71,57.53,54.71,54.95,798400,27.48
"2009-01-02",54.29,56.26,54.05,55.99,843400,28
"2009-01-05",55.94,56.2,54.17,54.92,827000,27.46
"2009-01-06",55.02,55.28,54.28,54.78,1069200,27.39
"2009-01-07",53.98,55.69,53.92,54.97,719600,27.49
"2009-01-08",54.71,55.85,54.56,55.45,1258000,27.73
"2009-01-09",55.45,56.34,54.63,55.66,1369600,27.83
"2009-01-12",55.66,55.99,54.53,54.89,689400,27.44
"2009-01-13",54.96,55.45,54.58,55.03,1108600,27.51
"2009-01-14",54.43,55.74,54.43,55.53,1145200,27.76
"2009-01-15",55.53,57.1,55.17,56.6,1623000,28.3
"2009-01-16",57.44,57.86,56.83,57.32,1019200,28.66
"2009-01-20",57,57.77,55.26,55.28,1700200,27.64
"2009-01-21",55.65,57,55.54,56.92,919200,28.46
"2009-01-22",56.3,57.15,55.56,56.75,1223600,28.38
"2009-01-23",56.22,57.06,55.61,56.86,718800,28.43
"2009-01-26",57,57.8,56.95,57.08,697600,28.54
"2009-01-27",57.44,58.5,57.3,57.97,784200,28.99
"2009-01-28",58.5,58.5,56.99,57.53,1025400,28.76
"2009-01-29",57.28,57.98,57.17,57.56,876800,28.78
"2009-01-30",57.88,58.11,57.3,57.49,799200,28.75
"2009-02-02",57.06,57.8,56.96,57.32,1220200,28.66
"2009-02-03",57.31,57.93,56.58,57.4,1245800,28.7
"2009-02-04",57.6,60.36,56.65,60.01,2066200,30
"2009-02-05",59.5,60.41,59.3,60.14,1197400,30.07
"2009-02-06",59.99,61.2,59.68,61.1,1086400,30.55
"2009-02-09",61.12,61.98,60.51,61.8,1029200,30.9
"2009-02-10",61.29,61.76,60.72,61.1,1029000,30.55
"2009-02-11",61.19,61.98,60.72,61.69,921000,30.84
"2009-02-12",61.02,62.12,60.62,62.09,829400,31.05
"2009-02-13",61.9,63.18,61.56,62.93,1043400,31.47
"2009-02-17",61.74,62.22,60.5,61.73,1232000,30.86
"2009-02-18",61.86,62.36,61,61.48,1310000,30.74
"2009-02-19",61.79,61.94,61.25,61.58,958600,30.79
"2009-02-20",60.76,62.03,59.81,61.1,1096400,30.55
"2009-02-23",61.53,61.64,57.74,58.15,2694800,29.08
"2009-02-24",58.53,60.27,58.52,60.11,1507800,30.06
"2009-02-25",60.07,60.54,59.58,59.67,1387400,29.83
"2009-02-26",60,60.49,57.69,57.93,1335200,28.97
"2009-02-27",55.5,57.43,55.03,55.61,2036600,27.81
"2009-03-02",54.79,55.07,53.24,53.32,1355600,26.66
"2009-03-03",53.55,54.1,52.95,53.12,1939800,26.56
"2009-03-04",53.73,55.28,53.12,54.52,1576600,27.26
"2009-03-05",53.86,54.76,52.86,53.4,1130000,26.7
"2009-03-06",53.88,54.93,53.4,54.89,1672200,27.44
"2009-03-09",54.32,54.87,54.05,54.56,1301400,27.28
"2009-03-10",55.05,55.86,54.93,55.72,1080800,27.86
"2009-03-11",55.38,56.6,55.38,56.25,1547400,28.12
"2009-03-12",56.12,59.24,56.1,59.07,1891400,29.53
"2009-03-13",59.25,61.54,59.25,61.4,1518600,30.7
"2009-03-16",61.91,61.91,60.49,60.61,1783800,30.31
"2009-03-17",60.39,61.65,60,61.65,964000,30.83
"2009-03-18",61.51,62.73,61.4,61.8,1083600,30.9
"2009-03-19",62.56,62.79,61,61.38,896400,30.69
"2009-03-20",61.83,62.42,60.64,60.88,1160400,30.44
"2009-03-23",61.17,62.07,60.01,61.9,1073200,30.95
"2009-03-24",61.24,62.2,60.92,61.21,1109400,30.6
"2009-03-25",61.44,62.42,60.48,61.52,962800,30.76
"2009-03-26",62,63.11,61.43,63.08,1530400,31.54
"2009-03-27",62.3,63.5,61.97,62.47,923000,31.24
"2009-03-30",61.38,62.06,60.5,61.06,1122600,30.53
"2009-03-31",60.93,61.32,60.36,60.63,1126200,30.32
"2009-04-01",59.89,60.2,58.82,60.06,1187200,30.03
"2009-04-02",61.13,61.3,59.41,59.6,1081000,29.8
"2009-04-03",59.58,59.6,57.52,58.12,978200,29.06
"2009-04-06",56.33,58.67,56.33,58.02,1009000,29.01
"2009-04-07",57.53,58.68,57.26,57.72,980600,28.86
"2009-04-08",57.82,58.89,57.76,58.4,807400,29.2
"2009-04-09",59.57,59.57,58.51,58.77,605800,29.39
"2009-04-13",58.77,59.72,58.77,59.5,1042000,29.75
"2009-04-14",59.08,59.36,58.69,58.99,774200,29.5
"2009-04-15",58.67,59.53,58.18,58.63,580800,29.32
"2009-04-16",58.8,59.35,57.75,59.07,793000,29.53
"2009-04-17",59.21,59.83,58.8,59.74,579600,29.87
"2009-04-20",59.12,60.13,58.76,59.04,652200,29.52
"2009-04-21",59.02,59.63,58.22,58.4,677600,29.2
"2009-04-22",58.23,58.39,57.27,57.27,936000,28.64
"2009-04-23",57.46,57.6,56.4,56.6,1464400,28.3
"2009-04-24",56.8,57.49,55.82,57.08,1227400,28.54
"2009-04-27",56.79,58.81,56.79,57.77,1733400,28.89
"2009-04-28",59.28,65.29,59,64.62,4059800,32.31
"2009-04-29",64.67,65,63.57,64.05,1776400,32.03
"2009-04-30",63.84,64.29,62.91,63.38,2068000,31.69
"2009-05-01",63.21,64.24,62.19,64.11,1163400,32.06
"2009-05-04",64.25,64.49,63.2,63.83,997000,31.92
"2009-05-05",63.24,64.1,63.15,63.72,604000,31.86
"2009-05-06",64,64,62.65,62.94,700600,31.47
"2009-05-07",63.52,63.94,63.04,63.49,1227800,31.75
"2009-05-08",63.6,63.78,58.82,63.27,1102200,31.64
"2009-05-11",62.5,63.47,62.22,62.92,659000,31.46
"2009-05-12",62.63,63.44,62.03,62.8,669000,31.4
"2009-05-13",62.14,62.99,61.64,62.48,817400,31.24
"2009-05-14",62.44,63.23,61.62,62.43,811400,31.22
"2009-05-15",62.48,63.24,61.5,62.77,1045800,31.39
"2009-05-18",62.85,63,61.59,62.75,845400,31.38
"2009-05-19",62.88,64.21,62.88,64,1223600,32
"2009-05-20",64.26,64.61,62.5,62.64,1246000,31.32
"2009-05-21",62.28,63.38,61.73,62.36,979800,31.18
"2009-05-22",62.43,63.35,62.29,62.86,561800,31.43
"2009-05-26",62.11,64.25,61.97,64,1416000,32
"2009-05-27",64.2,64.2,63.2,63.36,768400,31.68
"2009-05-28",64.09,64.18,63.02,63.5,848400,31.75
"2009-05-29",63.85,64,62.45,63.84,2947600,31.92
"2009-06-01",64.28,65.82,64.28,65.51,902400,32.76
"2009-06-02",65.51,66.59,64.76,66.45,942600,33.22
"2009-06-03",65.76,66.84,65.76,66.44,759800,33.22
"2009-06-04",66.42,66.59,63.75,64.74,764600,32.37
"2009-06-05",65.02,65.02,63.82,64.62,679800,32.31
"2009-06-08",64.2,64.43,62.41,62.91,765000,31.45
"2009-06-09",62.66,64.82,62.66,64.4,793000,32.2
"2009-06-10",64.4,64.68,63.23,63.97,660800,31.99
"2009-06-11",63.77,66.11,63.57,65.39,786200,32.69
"2009-06-12",65.05,66.59,64.4,66.14,792200,33.07
"2009-06-15",65.51,65.65,64.01,64.09,909600,32.04
"2009-06-16",64.58,65.02,63.74,64.09,622400,32.04
"2009-06-17",64.5,66.25,64.3,65.88,777000,32.94
"2009-06-18",65.77,67.44,65.26,67.24,651000,33.62
"2009-06-19",67.99,68.23,67.2,67.36,655800,33.68
"2009-06-22",67.17,67.23,65.65,65.65,599200,32.83
"2009-06-23",65.42,65.83,64.86,65.13,428200,32.56
"2009-06-24",65.71,66.83,64.91,66.16,845400,33.08
"2009-06-25",65.98,67.82,65.81,67.49,810800,33.74
"2009-06-26",67.44,67.6,66.42,67.25,750600,33.62
"2009-06-29",67.5,67.75,66.54,67.14,469600,33.57
"2009-06-30",66.9,68.08,66.55,68.03,859200,34.01
"2009-07-01",68.16,68.17,66.76,67.04,980600,33.52
"2009-07-02",66.7,66.74,65.8,66.12,571000,33.06
"2009-07-06",65.92,66.8,65.8,66.12,474400,33.06
"2009-07-07",65.6,66.5,65.19,65.28,430800,32.64
"2009-07-08",65.8,66.53,65.66,66.09,495000,33.04
"2009-07-09",66.3,66.3,64.8,65.4,579600,32.7
"2009-07-10",65.41,66.49,65.33,65.93,461800,32.97
"2009-07-13",65.79,66.21,64.7,66.13,292200,33.06
"2009-07-14",65.9,66.56,65.75,66.33,510400,33.17
"2009-07-15",66.28,67.17,66.28,66.87,355200,33.44
"2009-07-16",66.92,68,66.4,67.64,337000,33.82
"2009-07-17",67.84,68.05,67.29,68,532200,34
"2009-07-20",68.28,68.28,66.55,68.11,964800,34.06
"2009-07-21",65.4,66.25,64.03,66.04,2106600,33.02
"2009-07-22",66,66.7,65.12,65.4,1069400,32.7
"2009-07-23",65.47,67.07,65.47,66.18,1259400,33.09
"2009-07-24",66.03,67.3,65.62,67.25,551600,33.62
"2009-07-27",67,67.75,66,66.44,503200,33.22
"2009-07-28",65.97,66.99,64.55,65.89,766400,32.94
"2009-07-29",65.79,67.08,65.77,66.97,913400,33.49
"2009-07-30",67.46,67.46,64.63,65.26,1110600,32.63
"2009-07-31",65.36,66.13,65.33,65.41,668800,32.71
"2009-08-03",65.54,65.75,64.6,64.94,784200,32.47
"2009-08-04",64.88,65.78,64.51,64.93,465000,32.47
"2009-08-05",65.25,65.36,63.4,63.81,515800,31.91
"2009-08-06",63.78,64.02,63,63.44,1063600,31.72
"2009-08-07",64.21,64.33,63.65,63.84,692400,31.92
"2009-08-10",63.79,64.5,63.64,64.13,929000,32.06
"2009-08-11",64.68,65.5,64.01,65.31,619600,32.65
"2009-08-12",64.8,65.43,64.57,64.85,815800,32.42
"2009-08-13",64.88,64.98,64.09,64.66,770000,32.33
"2009-08-14",64.41,64.85,63.49,64.23,602400,32.12
"2009-08-17",63.44,64.32,63.26,63.48,623200,31.74
"2009-08-18",64.18,64.18,62.5,62.89,639000,31.44
"2009-08-19",62.7,63.35,62.61,63.14,713600,31.57
"2009-08-20",63.44,63.76,62.54,63.68,659400,31.84
"2009-08-21",63.84,64.48,63.48,64.05,731800,32.03
"2009-08-24",63.9,64.15,63.42,63.63,380400,31.82
"2009-08-25",64.22,64.5,63.35,63.68,575800,31.84
"2009-08-26",63.43,64.23,63.01,63.08,694600,31.54
"2009-08-27",63.2,63.65,63,63.46,517000,31.73
"2009-08-28",63.56,63.67,61.72,62.12,998800,31.06
"2009-08-31",61.56,62.38,61.05,61.88,1151000,30.94
"2009-09-01",61.53,62.15,60.9,61.68,971000,30.84
"2009-09-02",61.86,62.78,61.7,62.6,734800,31.3
"2009-09-03",62.59,62.84,62,62.83,422000,31.42
"2009-09-04",63.19,63.66,62.59,63.63,529800,31.82
"2009-09-08",64.06,65,63.03,64.16,1207600,32.08
"2009-09-09",64.5,65.36,64.14,64.89,655800,32.44
"2009-09-10",64.6,65.52,64.34,65.52,528800,32.76
"2009-09-11",66,66.6,65.52,66.01,598800,33.01
"2009-09-14",66.17,67.02,66,67.02,644800,33.51
"2009-09-15",66.73,66.95,65.73,65.76,664600,32.88
"2009-09-16",67.45,67.99,67.09,67.48,1329600,33.74
"2009-09-17",67.8,67.99,67.05,67.37,672400,33.69
"2009-09-18",67.5,67.63,66.74,67.26,789200,33.63
"2009-09-21",66.71,67.68,66.71,67.65,450200,33.83
"2009-09-22",67.95,68.24,67.1,67.71,692000,33.85
"2009-09-23",68.32,68.32,67.09,67.35,630400,33.67
"2009-09-24",67.63,67.89,67.06,67.74,803600,33.87
"2009-09-25",69.24,70.44,68.97,69.08,1109400,34.54
"2009-09-28",69.28,70.43,68.81,69.82,619000,34.91
"2009-09-29",70.18,70.26,69.2,69.91,477200,34.96
"2009-09-30",70.28,70.41,68.8,69.91,714200,34.96
"2009-10-01",70.07,70.12,68.51,68.99,659400,34.49
"2009-10-02",68.55,69.26,67.95,68.4,4e+05,34.2
"2009-10-05",68.78,69.21,67.65,69.03,688800,34.51
"2009-10-06",68.23,69.31,67.91,69.02,407400,34.51
"2009-10-07",69.45,69.45,68.65,69.05,390600,34.53
"2009-10-08",69.37,70,69.08,69.96,880400,34.98
"2009-10-09",70.3,71.43,69.65,71.38,650600,35.69
"2009-10-12",71.1,71.1,69.83,69.94,486400,34.97
"2009-10-13",69.61,70.29,69.34,69.6,498200,34.8
"2009-10-14",69.9,70.28,69.31,69.6,980800,34.8
"2009-10-15",69.6,70.2,69.37,70.2,584400,35.1
"2009-10-16",70.06,71.65,69.87,71.58,761200,35.79
"2009-10-19",71.43,72.24,71.43,72.11,715800,36.06
"2009-10-20",72.34,72.45,71.22,71.63,1105000,35.81
"2009-10-21",72.11,72.25,70.82,71.1,770400,35.55
"2009-10-22",73.4,76.2,72,76.04,2859600,38.02
"2009-10-23",75.97,76.12,75.4,76,1102400,38
"2009-10-26",76.11,77,75.58,76.39,1148000,38.19
"2009-10-27",76.25,77.18,76.05,76.15,1216800,38.08
"2009-10-28",77.74,78.6,76.7,77,1511400,38.5
"2009-10-29",76.97,77.85,76.4,77.75,1121000,38.88
"2009-10-30",77.76,77.9,76.81,76.94,1150000,38.47
"2009-11-02",77.4,78.07,77.14,77.83,1079800,38.92
"2009-11-03",77.75,77.79,76.96,77.6,770400,38.8
"2009-11-04",77.71,78.79,77.38,78.27,804600,39.13
"2009-11-05",78.5,79.75,78.28,79.74,886400,39.87
"2009-11-06",79.65,80.35,79.1,79.97,856200,39.99
"2009-11-09",80.12,80.47,79.9,80.4,845000,40.2
"2009-11-10",80.54,80.9,80,80.58,446400,40.29
"2009-11-11",80.9,80.9,80.11,80.75,407000,40.38
"2009-11-12",80.9,81.39,80.11,80.49,469400,40.24
"2009-11-13",80.9,81,80.39,80.64,391800,40.32
"2009-11-16",81.25,81.62,80.38,81.2,627800,40.6
"2009-11-17",80.65,81.35,80.62,81.19,499000,40.6
"2009-11-18",80.9,81.9,80.54,81.8,591200,40.9
"2009-11-19",81.66,81.99,80.5,81.13,455000,40.56
"2009-11-20",81.06,81.39,80.8,81.25,506400,40.62
"2009-11-23",81.32,82.13,80.95,81.26,502200,40.63
"2009-11-24",81.5,82.45,81.12,82.25,466800,41.12
"2009-11-25",82.55,83.09,82.3,82.77,355600,41.38
"2009-11-27",81.4,83.04,80,82.52,406200,41.26
"2009-11-30",82.33,82.48,81.57,82.28,424800,41.14
"2009-12-01",82.31,82.88,82.08,82.28,663200,41.14
"2009-12-02",82.33,83.17,82.15,82.56,524000,41.28
"2009-12-03",82.39,83.43,82.39,82.56,526000,41.28
"2009-12-04",83.35,83.92,83.04,83.33,463800,41.67
"2009-12-07",83.03,83.52,82.44,82.94,555600,41.47
"2009-12-08",83.02,83.95,82.44,83.06,652400,41.53
"2009-12-09",83.6,83.73,82.71,83.08,665800,41.54
"2009-12-10",84.48,86.63,83.7,85.86,1484200,42.93
"2009-12-11",87.16,87.63,85.72,85.94,1579000,42.97
"2009-12-14",85.94,86.94,85.68,86.02,637600,43.01
"2009-12-15",86.07,86.54,85.1,85.81,1000800,42.9
"2009-12-16",85.84,86.29,85.15,85.24,354000,42.62
"2009-12-17",85.15,85.53,84.54,84.89,469800,42.44
"2009-12-18",84.91,85.36,83.61,85.29,1285600,42.65
"2009-12-21",85.87,86.55,85.54,86.34,447200,43.17
"2009-12-22",86.17,87.37,86.17,87.28,380200,43.64
"2009-12-23",87.47,87.79,87.18,87.44,281600,43.72
"2009-12-24",87.28,87.64,87.12,87.61,276800,43.81
"2009-12-28",87.86,87.88,87.31,87.78,516400,43.89
"2009-12-29",87.62,88.25,87.37,87.76,528400,43.88
"2009-12-30",87.84,88.08,87.31,87.54,288600,43.77
"2009-12-31",87.7,87.94,86.66,86.85,312600,43.42
"2010-01-04",87.67,88.4,87.14,87.47,515400,43.74
"2010-01-05",87.2,88.1,87.15,88.1,464600,44.05
"2010-01-06",88.29,89.47,87.71,89.07,501600,44.53
"2010-01-07",89.54,90.1,88.61,89.88,450400,44.94
"2010-01-08",90.64,90.83,89.32,89.48,595800,44.74
"2010-01-11",90,91.46,89.85,91.43,739600,45.72
"2010-01-12",91,91.8,90.5,91.75,867600,45.88
"2010-01-13",92,92.68,91.42,92.11,467000,46.06
"2010-01-14",92.33,92.57,92.03,92.42,523800,46.21
"2010-01-15",92.6,92.6,90.68,91.59,810400,45.79
"2010-01-19",91.72,93.06,91.7,93.05,576600,46.53
"2010-01-20",92.9,94.08,92.3,93.95,784200,46.97
"2010-01-21",94.41,94.55,93.26,94.07,838200,47.03
"2010-01-22",93.84,93.84,90.7,90.92,1159400,45.46
"2010-01-25",90.91,92.42,89.99,91.82,844000,45.91
"2010-01-26",91.19,92.24,91.17,91.68,361000,45.84
"2010-01-27",91.37,91.97,91,91.56,385800,45.78
"2010-01-28",91.43,92.74,90.39,90.54,694400,45.27
"2010-01-29",91.17,91.2,89.62,89.62,723800,44.81
"2010-02-01",89.6,90.53,89,90.23,435200,45.12
"2010-02-02",90.57,93.16,90.08,93.03,572800,46.51
"2010-02-03",93.02,93.9,92.25,92.44,795000,46.22
"2010-02-04",92.21,92.49,89.38,89.66,1252400,44.83
"2010-02-05",88.44,89.88,85.25,89.72,2832200,44.86
"2010-02-08",89.61,89.61,86.96,87.05,1617600,43.53
"2010-02-09",88,88.25,85.61,86.65,1450200,43.33
"2010-02-10",86.11,86.45,84.61,85.81,1018200,42.9
"2010-02-11",85.5,86.5,85.08,86.35,1153000,43.17
"2010-02-12",86.17,87.33,85.97,87.33,698600,43.67
"2010-02-16",87.46,88.13,86.26,88.11,886800,44.06
"2010-02-17",88.56,89.91,88.11,89.81,769800,44.9
"2010-02-18",89.94,90.74,89.42,90.68,926000,45.34
"2010-02-19",90.79,91.25,89.99,90.5,895000,45.25
"2010-02-22",91.06,91.47,90.17,91.37,1004000,45.69
"2010-02-23",91.47,91.47,89.91,90.16,1269800,45.08
"2010-02-24",90.88,91.07,90.4,91.01,1203400,45.51
"2010-02-25",90.18,91.26,89.7,91.26,1362600,45.63
"2010-02-26",91.5,91.96,90.79,91.83,1698200,45.92
"2010-03-01",91.86,93.75,90.03,93.63,1052400,46.81
"2010-03-02",94.02,95.13,93.94,95.13,917200,47.56
"2010-03-03",95.34,95.48,94.56,95.46,907000,47.73
"2010-03-04",95.75,95.93,95.4,95.81,753800,47.9
"2010-03-05",95.94,96.94,95.68,96.93,621800,48.47
"2010-03-08",96.94,97.25,96.62,96.78,462600,48.39
"2010-03-09",96.84,97.17,95.98,96.35,392200,48.17
"2010-03-10",96.15,97.26,96.15,97.18,494600,48.59
"2010-03-11",97.07,97.23,95.22,97.21,482600,48.6
"2010-03-12",97.59,97.88,96.56,97.85,419400,48.92
"2010-03-15",97.55,99.61,95.88,98.78,845400,49.39
"2010-03-16",99.47,99.5,97.96,98.73,443800,49.37
"2010-03-17",99,99,98.15,98.43,401400,49.22
"2010-03-18",98.97,99.25,98.44,99.13,405200,49.56
"2010-03-19",99.39,100,99.27,99.9,916800,49.95
"2010-03-22",99.67,101.46,98.12,101.26,806800,50.63
"2010-03-23",101.46,101.98,99.87,100.56,884000,50.28
"2010-03-24",100.51,100.75,99.69,100.01,456400,50.01
"2010-03-25",100.25,100.25,98.92,98.96,1038200,49.48
"2010-03-26",98.94,99.35,97.9,98.21,946200,49.1
"2010-03-29",98.58,99.59,98.4,99.5,357800,49.75
"2010-03-30",99.5,100.21,98.98,100.12,340200,50.06
"2010-03-31",99.7,99.82,98.85,98.88,476200,49.44
"2010-04-01",99.25,100.57,99.25,100.39,448200,50.19
"2010-04-05",100.78,103.2,100.78,103.2,742800,51.6
"2010-04-06",103.07,103.22,99.65,102.43,1795800,51.22
"2010-04-07",102.81,103.69,101.93,103,538800,51.5
"2010-04-08",102.56,102.97,101.68,102.82,385200,51.41
"2010-04-09",103.76,104.02,102.5,104.02,650400,52.01
"2010-04-12",102.95,102.95,101.53,102.44,737200,51.22
"2010-04-13",102.61,104.54,101.7,104.53,743000,52.26
"2010-04-14",105.25,105.54,103.63,104.33,736200,52.17
"2010-04-15",104.51,105.47,104,105.38,488600,52.69
"2010-04-16",105.26,105.85,104.15,104.35,612200,52.17
"2010-04-19",103.96,105.07,103.34,103.6,828800,51.8
"2010-04-20",103.6,104.8,103.49,104.65,1274800,52.33
"2010-04-21",101.78,103.87,100.04,100.3,1990200,50.15
"2010-04-22",100.33,101.77,99.05,101.6,809600,50.8
"2010-04-23",101.31,102.84,99.98,102.74,688400,51.37
"2010-04-26",101.84,103.16,100.49,102.17,541200,51.08
"2010-04-27",102.08,104.29,101.62,102.81,782200,51.4
"2010-04-28",102.78,105.27,102.6,104.51,872800,52.26
"2010-04-29",104.62,105.52,103.77,105.5,737400,52.75
"2010-04-30",105.81,105.91,102.97,103.08,887000,51.54
"2010-05-03",103.35,105.91,103.35,105.82,714800,52.91
"2010-05-04",104.88,105.67,103.04,103.46,814400,51.73
"2010-05-05",103.2,103.62,102.01,102.93,1113200,51.47
"2010-05-06",102.9,103.85,96,99.83,1149400,49.92
"2010-05-07",100.12,100.12,96.31,97.47,2080000,48.74
"2010-05-10",100.6,102.49,98.01,100.91,984600,50.46
"2010-05-11",100.51,100.79,99.18,99.79,1114800,49.9
"2010-05-12",100.28,101.7,99.59,101.48,894400,50.74
"2010-05-13",101.15,103.02,101.11,101.92,493400,50.96
"2010-05-14",101.32,101.71,100.04,100.61,548000,50.31
"2010-05-17",101.15,101.88,99.59,101.68,749400,50.84
"2010-05-18",102.65,103.18,101.03,101.25,660200,50.62
"2010-05-19",100.77,101.55,99.21,99.64,807400,49.82
"2010-05-20",97.94,98.29,96.16,96.16,1149000,48.08
"2010-05-21",95.02,98.53,93.15,98.4,1254400,49.2
"2010-05-24",97.76,101.11,97.76,100.25,1143800,50.12
"2010-05-25",98.52,100.55,96.7,99.1,2016400,49.55
"2010-05-26",99.61,103.61,99.17,101.82,1635800,50.91
"2010-05-27",102.46,104,101.8,103.85,1913400,51.92
"2010-05-28",51.74,52,50.41,50.53,1543000,50.53
"2010-06-01",50.22,52.75,50.22,52.09,1794100,52.09
"2010-06-02",52.4,53.23,51.51,53.23,1388400,53.23
"2010-06-03",53.35,54.08,53.04,53.8,999800,53.8
"2010-06-04",52.73,53.18,51.97,52.46,1318800,52.46
"2010-06-07",52.68,53.56,51.31,51.44,1221600,51.44
"2010-06-08",51.58,52.71,51.23,52.36,1024000,52.36
"2010-06-09",52.44,53,52.23,52.54,756700,52.54
"2010-06-10",53.14,53.7,52.74,52.94,642300,52.94
"2010-06-11",52.73,53.93,52.56,53.8,560400,53.8
"2010-06-14",54.23,54.68,53.69,53.85,485100,53.85
"2010-06-15",53.89,54.58,53.89,54.51,401900,54.51
"2010-06-16",54.15,55.57,54.15,55.12,551500,55.12
"2010-06-17",54.97,55.34,54.55,54.89,537400,54.89
"2010-06-18",54.95,55.61,54.74,55.05,475800,55.05
"2010-06-21",55.63,56,54.78,55.04,394700,55.04
"2010-06-22",55.18,55.78,54.75,54.81,606000,54.81
"2010-06-23",53.41,53.75,51.35,52.15,1968500,52.15
"2010-06-24",52.09,53.5,51.89,53,1144200,53
"2010-06-25",53.43,53.43,52.48,53.32,1432000,53.32
"2010-06-28",53.92,54.31,52.99,54.08,903200,54.08
"2010-06-29",53.45,54.29,53.09,53.83,1043600,53.83
"2010-06-30",53.84,56.44,53.65,56.02,2158900,56.02
"2010-07-01",56.18,56.18,54.6,55.58,1530000,55.58
"2010-07-02",55.79,56.05,55.37,55.41,1219900,55.41
"2010-07-06",56.19,57.22,56,56.6,1160300,56.6
"2010-07-07",55.62,55.64,54.68,55.24,2491700,55.24
"2010-07-08",55.69,56.16,54.99,55.6,1341300,55.6
"2010-07-09",55.69,56.43,55.46,56.14,391400,56.14
"2010-07-12",55.99,56.4,55.71,55.99,442100,55.99
"2010-07-13",56.51,56.79,55.65,55.66,859300,55.66
"2010-07-14",55.61,56.03,55.05,55.99,825600,55.99
"2010-07-15",56.15,56.39,55.4,55.96,534200,55.96
"2010-07-16",55.7,55.92,54.63,54.75,684900,54.75
