"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2007-10-08",67.26,67.57,66.43,66.48,709700,65.22
"2007-10-09",66.73,68.05,66.5,68.01,1622700,66.73
"2007-10-10",68.01,68.42,67.5,67.77,1226400,66.49
"2007-10-11",68.39,68.58,66.49,66.63,1342000,65.37
"2007-10-12",67,67,66.47,66.8,1044700,65.54
"2007-10-15",67.1,67.1,65.78,65.98,1036000,64.73
"2007-10-16",65.82,66.13,65.34,65.4,1109000,64.16
"2007-10-17",65.96,66.18,65.22,65.61,1107600,64.37
"2007-10-18",65.45,65.65,64.76,65.19,967400,63.96
"2007-10-19",64.92,64.94,63.49,63.49,1974500,62.29
"2007-10-22",63,63.88,62.75,63.7,1470400,62.5
"2007-10-23",63.93,64.68,63.62,64.29,1281200,63.08
"2007-10-24",63.8,64.59,63.16,64.41,1189100,63.19
"2007-10-25",64.63,66.79,64.61,66.57,1764100,65.31
"2007-10-26",67.2,67.25,65.38,65.84,1044000,64.6
"2007-10-29",66.01,66.37,65.24,65.63,920500,64.39
"2007-10-30",65.48,66.04,65.17,65.65,697900,64.41
"2007-10-31",66.1,67.58,65.92,67.58,1618900,66.3
"2007-11-01",67.42,67.62,66.5,66.72,1490700,65.46
"2007-11-02",68.2,69.15,66.12,66.84,1075700,65.58
"2007-11-05",66.83,67.97,66.72,67.69,1605100,66.41
"2007-11-06",67.64,68.59,66.56,67.77,2397400,66.49
"2007-11-07",66.59,67.59,65.01,65.08,1776900,63.9
"2007-11-08",65.14,66.61,63.81,66.08,2694400,64.88
"2007-11-09",65.68,66.87,64.85,65.78,1815800,64.59
"2007-11-12",65.68,67.1,65.68,66.25,1130900,65.05
"2007-11-13",66.94,66.94,64.25,65.27,2585500,64.08
"2007-11-14",65.68,65.95,65.03,65.14,1200500,63.96
"2007-11-15",65.02,65.64,64.13,64.21,1530200,63.04
"2007-11-16",64.77,65.02,64.19,64.62,1662500,63.45
