"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2008-09-30",56.29,57.65,55.62,57.35,6412200,49.68
"2008-10-01",56.76,58,55.37,56.62,6221800,49.04
"2008-10-02",56.33,56.97,53.34,53.58,8128100,46.41
"2008-10-03",54,56.4,53.76,53.83,9312300,46.63
"2008-10-06",51.77,53,47.88,51.29,12428500,44.43
"2008-10-07",51.79,52.56,48.71,49.28,10927800,42.69
"2008-10-08",48.41,50,47.18,47.7,11889300,41.32
"2008-10-09",47.83,48.94,44.41,44.41,12239000,38.47
"2008-10-10",40.13,44.25,40,41.8,20325600,36.21
"2008-10-13",43.57,47.31,42.5,47.08,14290600,40.78
"2008-10-14",48.63,49.47,43.61,45.07,12493900,39.04
"2008-10-15",44.18,45.48,41.54,42.33,10146800,36.67
"2008-10-16",42.64,45,39.99,44.79,11752000,38.8
"2008-10-17",43.95,46.82,43.21,44.55,10045100,38.59
"2008-10-20",44.74,46.77,43.72,46.71,7809200,40.46
"2008-10-21",46.32,47.69,45.53,46.4,7357000,40.19
"2008-10-22",44.16,44.9,41.8,42.91,10096700,37.17
"2008-10-23",43.2,46.81,42.81,46.52,13971200,40.3
"2008-10-24",42.5,47.24,41.75,45.24,9792200,39.19
"2008-10-27",45.7,46.13,42.26,42.36,9236200,36.69
"2008-10-28",46.45,49.05,43.63,48.91,14396800,42.37
"2008-10-29",48.81,52.82,48.81,49.8,12835700,43.14
"2008-10-30",52.28,52.8,48.58,50.7,9559100,43.92
"2008-10-31",50.62,52.61,49.28,52.42,8419400,45.41
"2008-11-03",51.9,53.18,50.82,52.85,8412300,45.78
"2008-11-04",54.41,54.65,52.72,53.62,9284500,46.45
"2008-11-05",52.5,52.59,49,49.55,10002100,43.24
"2008-11-06",48.97,50.23,45.35,45.72,13721300,39.9
"2008-11-07",46.58,47.3,45.35,46.58,7150800,40.65
"2008-11-10",47.3,48.31,45.59,46.14,5304200,40.27
"2008-11-11",45.5,45.5,42.75,43.97,7928100,38.37
"2008-11-12",43.23,44.09,42,42.52,7739500,37.11
"2008-11-13",42.03,43.32,39.07,43.16,13997600,37.67
"2008-11-14",42.01,43.76,40.8,41.04,8908900,35.82
"2008-11-17",40.61,42.8,40.5,41.18,7042600,35.94
"2008-11-18",40.6,40.76,38.05,39.56,12209200,34.52
"2008-11-19",39.28,40.13,37.45,37.48,10614300,32.71
"2008-11-20",36.98,39.74,36.72,37.11,13406300,32.39
"2008-11-21",37.18,39.93,36.17,39.58,13259700,34.54
"2008-11-24",40.05,41.25,38.89,40.75,9682300,35.56
"2008-11-25",40.55,40.8,39.54,40.18,9618700,35.07
"2008-11-26",39.35,41.34,39.02,41.28,6256400,36.03
"2008-11-28",41.17,42.8,41.1,42.63,2608200,37.2
"2008-12-01",41.64,42,39.74,39.88,7817500,34.8
"2008-12-02",40.54,41,39.25,40.7,6029400,35.52
"2008-12-03",40.23,41.1,39.15,40.47,8007000,35.32
"2008-12-04",39.84,41.33,38.5,39.19,7244200,34.2
"2008-12-05",38,39.57,36.28,39.53,10564600,34.5
"2008-12-08",40.35,43.69,40.04,42.85,13096400,37.4
"2008-12-09",41.57,42.44,40.65,40.82,8306100,35.62
"2008-12-10",41.49,42.69,40.94,41.68,5181000,36.37
"2008-12-11",40.65,42.01,40.02,40.27,7691900,35.14
"2008-12-12",39.56,39.74,38.2,39.2,10337400,34.21
"2008-12-15",39.6,39.88,38.2,38.74,8228000,33.81
"2008-12-16",39.21,42,38.2,41.9,11041400,36.57
"2008-12-17",41.16,41.5,40.15,41.02,7270600,35.8
"2008-12-18",41.31,41.75,40.69,41.07,8652600,35.84
"2008-12-19",41.32,42.39,41,41.24,9903900,35.99
"2008-12-22",40.65,41.56,40,41.12,5397200,35.89
"2008-12-23",41.25,41.5,39.83,40.15,5270500,35.04
"2008-12-24",40.24,40.79,40.04,40.12,1753500,35.01
"2008-12-26",39.76,40.69,39.76,40.53,2803400,35.37
"2008-12-29",40.38,40.55,39.5,39.99,3876600,34.9
"2008-12-30",40.08,41.34,39.81,41.25,4549700,36
"2008-12-31",41.59,43.05,41.5,42.67,5443100,37.24
"2009-01-02",42.8,45.56,42.78,45.25,7010200,39.49
"2009-01-05",45.5,46.81,44.8,46.17,6917400,40.29
"2009-01-06",46.85,47,45.5,46.31,7180300,40.41
"2009-01-07",45.1,45.61,44.17,44.76,6586200,39.06
"2009-01-08",44.5,44.9,43.88,44.79,5477000,39.09
"2009-01-09",44.8,45.15,43.93,44.45,5645100,38.79
"2009-01-12",44.28,44.45,43.19,43.74,4989200,38.17
"2009-01-13",43.38,43.62,41.8,42.46,6359400,37.05
"2009-01-14",41.88,41.98,40.87,41.2,7354900,35.96
"2009-01-15",41.07,41.6,39.51,40.96,8464900,35.75
"2009-01-16",41.45,43.05,41.04,42.46,9310800,37.05
"2009-01-20",42.08,42.74,40.2,40.36,9636800,35.22
"2009-01-21",40.75,42.4,40,42.27,6933100,36.89
"2009-01-22",41.73,42.75,41.17,42.26,6590800,36.88
"2009-01-23",40.91,42.84,40.91,41.98,5755600,36.64
"2009-01-26",42.46,43.77,42.06,43.01,4659200,37.53
"2009-01-27",43.29,43.96,42.88,43.22,5218900,37.72
"2009-01-28",43.47,44.4,42.76,43.24,8071100,37.74
"2009-01-29",42.76,42.76,40.37,40.71,8446500,35.53
"2009-01-30",40.76,42.49,40.63,42.31,9098000,36.92
"2009-02-02",41.73,41.73,40.11,40.8,8107400,35.61
"2009-02-03",41.45,42.43,40.76,42.09,7220800,36.73
"2009-02-04",42.12,42.97,41.69,41.97,6729000,37
"2009-02-05",41.75,43.11,40.62,42.72,9021100,37.66
"2009-02-06",42.52,43.67,42.25,42.92,6334200,37.83
"2009-02-09",42.8,43.42,42.44,42.8,5088300,37.73
"2009-02-10",41.29,42.23,40.02,40.21,9999200,35.44
"2009-02-11",40.51,40.76,39.86,40.33,6519300,35.55
"2009-02-12",39.58,39.99,38.58,39.86,6028900,35.14
"2009-02-13",39.89,41.19,39.89,40.48,5483500,35.68
"2009-02-17",39.49,39.74,38.3,38.43,6949100,33.88
"2009-02-18",38.77,38.77,37.76,37.98,6324500,33.48
"2009-02-19",38.24,38.7,37.42,37.57,5466700,33.12
"2009-02-20",36.73,37.2,35.32,36.31,10598900,32.01
"2009-02-23",36.73,36.79,34.35,34.46,9519200,30.38
"2009-02-24",34.44,35.83,33.89,35.44,10815100,31.24
"2009-02-25",35.27,35.27,33.22,33.91,11683900,29.89
"2009-02-26",34.5,34.62,32.64,32.71,8771600,28.83
"2009-02-27",32.3,32.37,31.4,31.44,11789000,27.71
"2009-03-02",30.96,31,29.32,29.51,13956800,26.01
"2009-03-03",29.7,30.11,29.05,29.36,10433300,25.88
"2009-03-04",29.86,30.78,29.11,30.31,11627500,26.72
"2009-03-05",29.22,30.02,29.07,29.39,11675700,25.91
"2009-03-06",29.61,30.2,29.39,30.1,13134300,26.53
"2009-03-09",29.98,31.46,29.96,31,12407200,27.33
"2009-03-10",31.42,33.02,31.32,33.01,11501700,29.1
"2009-03-11",32.59,33.7,32.39,33.27,10823100,29.33
"2009-03-12",33.01,33.75,32.39,33.63,6133200,29.64
"2009-03-13",33.72,34.1,32.93,33.4,7434000,29.44
"2009-03-16",33.74,34.96,33.38,33.83,7157200,29.82
"2009-03-17",33.92,34.44,33.26,34.44,5270900,30.36
"2009-03-18",34.29,34.75,32.5,33.75,15879900,29.75
"2009-03-19",33.86,34.12,32.97,33.19,10427300,29.26
"2009-03-20",33.22,33.5,32.54,32.55,11323000,28.69
"2009-03-23",33.2,35.5,33.05,35.5,8223900,31.29
"2009-03-24",34.88,36.72,34.82,36.1,8468300,31.82
"2009-03-25",36.03,37.79,35.97,37.06,12446200,32.67
"2009-03-26",37.32,38.68,36.91,38.66,9544600,34.08
"2009-03-27",38.23,38.47,37.07,37.53,7329000,33.08
"2009-03-30",36.63,36.98,35.11,35.52,10833800,31.31
"2009-03-31",35.9,36.24,35.05,35.58,11549200,31.36
"2009-04-01",34.52,35.6,34.21,35.44,9288800,31.24
"2009-04-02",36.16,37.98,36.16,37.2,9449300,32.79
"2009-04-03",37.23,38.12,36.39,37.69,8591300,33.22
"2009-04-06",37.48,38.22,36.54,38.16,7390300,33.64
"2009-04-07",37.51,37.69,36.51,36.64,6015900,32.3
"2009-04-08",36.5,37.16,36.24,36.87,4477300,32.5
"2009-04-09",37.68,39.18,37.68,39.15,9065400,34.51
"2009-04-13",36.97,37.48,35.81,37.15,9531300,32.75
"2009-04-14",36.51,37.5,36.3,37.04,5845300,32.65
"2009-04-15",36.63,38.04,36.61,37.57,5452200,33.12
"2009-04-16",37.62,38.75,37,38.39,6423900,33.84
"2009-04-17",38.55,38.78,38.18,38.32,6152300,33.78
"2009-04-20",37.65,37.86,36.36,36.48,7017000,32.16
"2009-04-21",36.66,36.66,35.94,36.65,7352500,32.31
"2009-04-22",37.85,38.32,36.54,37.3,11626000,32.88
"2009-04-23",37.29,38.12,36.6,37.93,6400400,33.44
"2009-04-24",38.1,39.01,37.75,38.72,8351000,34.13
"2009-04-27",37.99,39.85,37.72,39.47,8546500,34.79
"2009-04-28",39.11,39.42,38.32,38.85,6627200,34.25
"2009-04-29",39.09,40.73,39.02,40.55,7775900,35.74
"2009-04-30",41.07,41.74,39.9,40.05,7028100,35.3
"2009-05-01",40.31,41.37,40.09,41.21,5508800,36.33
"2009-05-04",41.9,42.18,41.51,42.18,5269800,37.18
"2009-05-05",41.92,43.25,41.92,43.15,7683900,38.04
"2009-05-06",43.3,44.21,43.08,44.2,7930300,39.35
"2009-05-07",44.47,44.62,42.75,43.53,7106700,38.75
"2009-05-08",43.96,45.84,43.77,45.83,7491100,40.8
"2009-05-11",45.26,45.6,44.53,44.72,9595700,39.81
"2009-05-12",44.54,45.07,43.29,44.1,7068700,39.26
"2009-05-13",43.18,43.42,42.38,42.95,6323700,38.23
"2009-05-14",42.94,43.81,42.72,43.44,5251600,38.67
"2009-05-15",43.27,43.99,42.71,43,5189300,38.28
"2009-05-18",44.25,44.53,43.81,44.37,7288000,39.5
"2009-05-19",44.36,45.06,43.9,44.62,4792100,39.72
"2009-05-20",45.05,45.74,44.54,44.58,4734200,39.68
"2009-05-21",43.99,44,42.7,43.29,5785000,38.54
"2009-05-22",43.47,43.61,42.86,42.94,2951600,38.22
"2009-05-26",42.61,44.33,42.52,44.16,4718300,39.31
"2009-05-27",43.89,44.33,43.45,43.57,4622300,38.78
"2009-05-28",43.99,44.45,43.19,44.32,4559600,39.45
"2009-05-29",44.61,45.08,43.95,44.85,5417400,39.92
"2009-06-01",45.54,47.81,45.54,47.7,6920500,42.46
"2009-06-02",47.7,49.43,47.31,49.2,7453200,43.8
"2009-06-03",48.71,49.2,47.79,48.37,4700000,43.06
"2009-06-04",48.63,50.91,48.57,50.57,7324600,45.02
"2009-06-05",52.16,53.26,52.16,52.65,13724100,46.87
"2009-06-08",52.49,53.33,51.13,52.83,7957400,47.03
"2009-06-09",53.39,53.39,51.31,52.35,7723800,46.6
"2009-06-10",52.82,53.2,51.1,52.3,6556200,46.56
"2009-06-11",51.83,52.57,50.48,50.66,11852300,45.1
"2009-06-12",50.76,51.56,50.11,51.44,5476700,45.79
"2009-06-15",50.9,51.09,49.02,49.52,6363200,44.08
"2009-06-16",49.57,50.15,48.7,48.83,5725700,43.47
"2009-06-17",48.55,49.16,48.05,48.55,4870800,43.22
"2009-06-18",48.43,49.28,48.15,48.96,3098700,43.58
"2009-06-19",49.18,49.53,48.11,48.44,7032600,43.12
"2009-06-22",47.83,48.03,46.53,46.9,5198500,41.75
"2009-06-23",44.39,44.5,42.52,43.87,27281100,39.05
"2009-06-24",43.14,43.55,41.09,41.32,21282800,36.78
"2009-06-25",41.4,42.6,41.11,42.53,14005100,37.86
"2009-06-26",42.11,42.78,41.5,41.88,15578800,37.28
"2009-06-29",42.15,43.02,42.08,42.65,5514600,37.97
"2009-06-30",43.63,43.79,42.1,42.5,8321200,37.83
"2009-07-01",42.63,42.95,42.15,42.23,6346700,37.59
"2009-07-02",41.81,41.81,40.62,40.83,7201500,36.35
"2009-07-06",40.38,40.76,39.92,40.56,7132800,36.1
"2009-07-07",40.5,40.69,38.94,39.04,7701600,34.75
"2009-07-08",39.12,39.83,38.92,39.55,8800400,35.21
"2009-07-09",39.75,40,39.02,39.3,5432600,34.98
"2009-07-10",39.2,39.71,38.92,39.65,5833500,35.29
"2009-07-13",39.68,40.83,39.26,40.44,6549000,36
"2009-07-14",40.39,40.9,40.11,40.41,5748500,35.97
"2009-07-15",40.77,41.46,40.51,41.36,7867100,36.82
"2009-07-16",41.01,42.22,41.01,42.05,5356800,37.43
"2009-07-17",42.25,42.4,41.1,41.36,5691600,36.82
"2009-07-20",41.71,42.26,41.16,42.2,5535200,37.56
"2009-07-21",42.82,43.71,42.5,43.02,9161800,38.29
"2009-07-22",42.4,43.46,41.95,42,12052300,37.39
"2009-07-23",42,42.19,40.78,41.95,13617700,37.34
"2009-07-24",41.95,42.49,41.72,42.37,5068000,37.72
"2009-07-27",42,42.37,41.43,42.24,5671700,37.6
"2009-07-28",41.99,43.35,41.8,43.25,7831200,38.5
"2009-07-29",43,43.5,42.64,43.37,5078100,38.61
"2009-07-30",43.94,44.5,43.13,43.24,8279800,38.49
"2009-07-31",43.32,43.49,42.8,42.91,6029200,38.2
"2009-08-03",43.18,44.02,42.51,43.79,6064800,38.98
"2009-08-04",43.64,44.44,43.35,44.16,5964600,39.31
"2009-08-05",43.63,44.21,43.4,44.03,7129800,39.57
"2009-08-06",44.29,45.73,44.03,45.52,10207000,40.91
"2009-08-07",45.89,47.21,45.38,46.69,6689100,41.96
"2009-08-10",46.41,46.41,45.19,45.77,5620600,41.13
"2009-08-11",45.56,45.83,44.84,45.39,5121500,40.79
"2009-08-12",45.33,46.78,45.31,46.34,4682100,41.65
"2009-08-13",46.45,46.87,45.75,46.62,3484300,41.9
"2009-08-14",45.82,46.24,44.21,44.87,10505300,40.33
"2009-08-17",44.16,44.28,43.7,44.16,5211100,39.69
"2009-08-18",44,44.53,43.69,43.78,5444200,39.35
"2009-08-19",43.5,43.91,43.1,43.52,6578900,39.11
"2009-08-20",43.54,44.83,43.49,44.74,5192100,40.21
"2009-08-21",45.18,46.02,44.92,45.87,5529800,41.22
"2009-08-24",46.51,47.79,45.97,47.13,6157100,42.36
"2009-08-25",47.5,48.77,47.28,48.25,8247900,43.36
"2009-08-26",48.07,48.38,47.44,47.82,3956000,42.98
"2009-08-27",51.37,52.38,51,51.82,17771800,46.57
"2009-08-28",51.68,52.53,50.7,51.04,11455800,45.87
"2009-08-31",50.17,50.25,49.02,49.67,9297900,44.64
"2009-09-01",49.21,50.38,48.47,48.77,8242400,43.83
"2009-09-02",48.59,48.98,48.16,48.4,3835700,43.5
"2009-09-03",48.67,48.83,47.76,48.46,5466500,43.55
"2009-09-04",48.74,49.26,48.05,49.15,5711400,44.17
"2009-09-08",49.73,49.88,48.81,49.5,4583900,44.49
"2009-09-09",49.7,51.15,49.7,50.53,5895800,45.41
"2009-09-10",50.42,50.72,49.79,50.49,3847200,45.38
"2009-09-11",50.64,51.44,50.48,51.35,5880500,46.15
"2009-09-14",50.99,51.26,50.44,50.97,4392700,45.81
"2009-09-15",51.26,52.34,50.88,52.07,6584400,46.8
"2009-09-16",52.44,52.76,51.79,52.36,5101400,47.06
"2009-09-17",52.25,53.16,52.2,52.88,4676800,47.52
"2009-09-18",53.02,53.29,52.1,53.02,6532900,47.65
"2009-09-21",52.6,53.36,52.42,52.86,3076100,47.51
"2009-09-22",52.96,53.31,52.13,53.14,3898300,47.76
"2009-09-23",53.35,53.4,52.26,52.37,4609100,47.07
"2009-09-24",52.23,52.52,51.52,51.79,5351900,46.54
"2009-09-25",51.86,52.4,51.3,51.52,3638600,46.3
"2009-09-28",51.82,53.34,51.76,53.07,4921900,47.69
"2009-09-29",53.28,55.48,53.28,54.62,7266000,49.09
"2009-09-30",54.86,55.25,53.46,54.15,5939600,48.67
"2009-10-01",53.85,53.9,52.03,52.11,6606000,46.83
"2009-10-02",51.19,51.76,50.1,51.4,6041200,46.19
"2009-10-05",51.75,52.52,51.38,52.28,3083000,46.98
"2009-10-06",51.54,52.57,51.15,52.29,6244300,46.99
"2009-10-07",52.18,52.25,51.25,51.79,3659300,46.54
"2009-10-08",52.3,52.6,51.86,52.3,3190600,47
"2009-10-09",52.49,52.75,51.96,52.69,2589700,47.35
"2009-10-12",52.66,52.73,51.38,51.66,3974100,46.43
"2009-10-13",51.64,51.98,51.36,51.9,3023600,46.64
"2009-10-14",52.31,52.55,51.57,52.51,4646100,47.19
"2009-10-15",52.03,52.53,50.94,51.76,5684300,46.52
"2009-10-16",51.19,53.72,50.85,53.19,7431400,47.8
"2009-10-19",53.32,53.75,52.59,53.45,3841200,48.04
"2009-10-20",51.71,52.3,51.07,51.89,8189400,46.63
"2009-10-21",51.07,52,50.5,50.63,8115500,45.5
"2009-10-22",50.33,51.23,49.75,51.07,6375000,45.9
"2009-10-23",51.06,51.06,49.5,49.89,5856700,44.84
"2009-10-26",49.85,49.98,48,48.29,7427700,43.4
"2009-10-27",48.3,48.53,47.55,47.75,7044700,42.91
"2009-10-28",47.72,47.8,47.18,47.22,6909800,42.44
"2009-10-29",48.31,49.13,47.81,48.81,8301100,43.87
"2009-10-30",48.7,48.81,47.66,47.8,8702600,42.96
"2009-11-02",47.82,48.41,47.33,48.27,5932500,43.38
"2009-11-03",48.17,48.35,47.46,48.1,4899700,43.23
"2009-11-04",48.28,48.9,47.8,48.07,5082000,43.58
"2009-11-05",48.49,49.86,48.32,49.77,4916000,45.12
"2009-11-06",49.71,49.98,49.31,49.68,3212400,45.04
"2009-11-09",50.01,51.48,49.89,51.35,4444100,46.56
"2009-11-10",51.07,51.07,50.13,50.32,4735600,45.62
"2009-11-11",50.78,51.42,50.54,50.68,3545800,45.95
"2009-11-12",50.62,50.92,50.09,50.28,3323500,45.59
"2009-11-13",49.98,50.94,49.72,50.68,3545300,45.95
"2009-11-16",51,52.52,50.88,52.48,5704600,47.58
"2009-11-17",52.42,52.69,51.7,52.53,3945400,47.63
"2009-11-18",52.59,52.64,51.45,52.02,4377300,47.16
"2009-11-19",51.54,51.8,50.75,51.43,3182700,46.63
"2009-11-20",51.12,51.89,51.07,51.7,4696400,46.87
"2009-11-23",52.5,53,52.32,52.63,3255300,47.72
"2009-11-24",52.08,52.63,50.95,51.97,3288200,47.12
"2009-11-25",51.97,52.95,51.83,52.93,3021500,47.99
"2009-11-27",51.35,52.81,51,52.45,3281400,47.55
"2009-11-30",52.43,52.69,51.78,52.41,5432200,47.52
"2009-12-01",52.75,54.22,52.75,53.72,6359000,48.7
"2009-12-02",54.04,54.57,53.26,53.78,5980000,48.76
"2009-12-03",53.99,54.41,53.51,53.77,3997600,48.75
"2009-12-04",54.75,55.45,53.62,54.68,5449900,49.57
"2009-12-07",55.2,55.95,54.9,55.82,4948800,50.61
"2009-12-08",55.99,56.22,55.06,55.66,4658500,50.46
"2009-12-09",55.75,55.8,55.11,55.47,3900100,50.29
"2009-12-10",55.65,56.39,54.72,55.01,5755600,49.87
"2009-12-11",55.47,55.8,55.12,55.6,7396600,50.41
"2009-12-14",56.02,56.56,55.82,56.05,4830600,50.82
"2009-12-15",56.37,56.37,55.33,55.67,7364800,50.47
"2009-12-16",56.11,56.14,54.45,55.13,7803800,49.98
"2009-12-17",54.9,55.4,54.41,54.47,5824200,49.38
"2009-12-18",54.7,54.74,53.1,53.44,8920500,48.45
"2009-12-21",53.36,54.5,53.36,54.3,3655800,49.23
"2009-12-22",54.38,55.37,54.31,55.1,3669800,49.96
"2009-12-23",55.41,55.65,54.92,54.96,3061900,49.83
"2009-12-24",55.26,55.56,55.11,55.48,1004000,50.3
"2009-12-28",55.33,55.55,54.89,55.14,2072200,49.99
"2009-12-29",55.34,55.46,55.14,55.21,2164000,50.05
"2009-12-30",54.86,55.29,54.75,54.96,2461000,49.83
"2009-12-31",55,55.22,54.05,54.13,2189400,49.08
"2010-01-04",55.72,56.39,54.8,56.18,6186700,50.93
"2010-01-05",56.25,58.28,56,58.02,8867800,52.6
"2010-01-06",58.23,59.99,57.88,59.78,8836500,54.2
"2010-01-07",59.51,62.31,59.02,62.2,14379100,56.39
"2010-01-08",61.54,61.78,60.86,61.6,7146600,55.85
"2010-01-11",61.95,62.09,60.51,60.87,5624900,55.19
"2010-01-12",60.07,61.2,59.91,60.43,5273800,54.79
"2010-01-13",60.61,61.7,60.35,61.16,4950400,55.45
"2010-01-14",61.03,61.62,60.78,61.56,3000400,55.81
"2010-01-15",61.53,61.56,60.21,60.82,5067300,55.14
"2010-01-19",60.6,61.01,59.96,60.65,5427100,54.99
"2010-01-20",60.33,60.57,58.53,60.2,5374100,54.58
"2010-01-21",60.3,61.26,58.9,59.2,5401300,53.67
"2010-01-22",58.62,59.17,57.7,57.77,4743300,52.38
"2010-01-25",58.35,58.75,57.5,57.78,3489900,52.38
"2010-01-26",57.54,58.5,57.23,57.71,4552000,52.32
"2010-01-27",58.84,62.08,58.83,61.93,14758500,56.15
"2010-01-28",62.15,62.95,61.31,62.56,8862500,56.72
"2010-01-29",62.8,63.4,60.32,60.6,8725400,54.94
"2010-02-01",60.74,61.86,60.72,61.7,5919900,55.94
"2010-02-02",61.29,62,61,61.94,7862300,56.16
"2010-02-03",61.52,61.8,60.85,61.46,5480600,56.1
"2010-02-04",60.95,61.17,59.25,59.32,7490700,54.15
"2010-02-05",59.21,59.74,57.14,58.4,9675700,53.31
"2010-02-08",58.33,58.97,57.78,57.89,4724500,52.84
"2010-02-09",58.62,60.43,58.39,59.74,8250900,54.53
"2010-02-10",59.71,60.05,58.94,59.54,4237100,54.35
"2010-02-11",59.75,60.75,58.94,60.59,4395800,55.31
"2010-02-12",59.87,59.92,58.93,59.65,5178300,54.45
"2010-02-16",60.42,61.29,59.9,61.26,4268700,55.92
"2010-02-17",61.39,62,61,61.82,4116200,56.43
"2010-02-18",61.78,63.01,61.72,62.89,4390300,57.41
"2010-02-19",62.65,64.34,62.65,63.59,7371100,58.05
"2010-02-22",63.58,64.47,63.19,63.97,6034100,58.39
"2010-02-23",63.81,64.17,62.25,62.77,6483800,57.3
"2010-02-24",63,63.7,62.64,63.48,3400400,57.95
"2010-02-25",62.72,62.97,62,62.87,5043100,57.39
"2010-02-26",63.09,63.88,63.03,63.16,4416000,57.65
"2010-03-01",63.05,64.33,63,64,5265600,58.42
"2010-03-02",64.64,65.33,64.36,64.44,4383200,58.82
"2010-03-03",64.58,64.97,64.05,64.45,4289400,58.83
"2010-03-04",65.09,65.8,64.85,65.55,7718700,59.84
"2010-03-05",66.06,68.04,66.03,67.93,8505600,62.01
"2010-03-08",68.01,68.01,67.13,67.24,5075600,61.38
"2010-03-09",67.57,68.34,67.35,67.79,7655900,61.88
"2010-03-10",68.14,70.48,68.03,70.01,10616500,63.91
"2010-03-11",70.08,70.43,69.15,70.07,7289500,63.96
"2010-03-12",70.48,70.49,69.25,69.83,5302100,63.74
"2010-03-15",69.37,69.77,68.52,69.4,7709000,63.35
"2010-03-16",69.24,69.32,68.3,68.72,7494400,62.73
"2010-03-17",68.97,69.49,68.29,69.38,6004300,63.33
"2010-03-18",69.35,70.93,69.19,70.87,7433700,64.69
"2010-03-19",73.2,73.3,70.72,70.72,17721800,64.55
"2010-03-22",71.66,72.64,71.51,71.91,9013600,65.64
"2010-03-23",72.54,72.63,71.51,72.18,4985400,65.89
"2010-03-24",72.42,73.2,71.78,72.32,7700000,66.01
"2010-03-25",72.95,73.43,72,72.49,5431000,66.17
"2010-03-26",72.66,72.99,72.35,72.59,4933700,66.26
"2010-03-29",73.08,74.53,73,74.11,9064200,67.65
"2010-03-30",73.84,74.18,72.7,73.53,4381300,67.12
"2010-03-31",72.92,73.06,71.95,72.61,5884600,66.28
"2010-04-01",73.24,73.51,72.3,72.99,4411000,66.63
"2010-04-05",72.99,73.05,70.95,72.04,9326300,65.76
"2010-04-06",71.84,73.18,71.77,72.36,5193800,66.05
"2010-04-07",72.16,72.52,71.47,72.1,6717200,65.81
"2010-04-08",71.89,72.46,71.21,72.28,3741500,65.98
"2010-04-09",72.26,72.66,71.81,72.42,3345700,66.11
"2010-04-12",72.15,72.57,71.8,71.92,3666100,65.65
"2010-04-13",71.54,71.69,70.5,71.19,5079300,64.98
"2010-04-14",70.83,71.76,70.81,71.7,3495900,65.45
"2010-04-15",71.34,72.61,71.34,72.09,2943700,65.8
"2010-04-16",72.1,72.1,69.88,70.79,8071300,64.62
"2010-04-19",70.27,71.28,70.16,70.96,4203100,64.77
"2010-04-20",71.54,71.98,70.95,71.41,4759600,65.18
"2010-04-21",71.51,74.65,71.51,74.16,12035700,67.69
"2010-04-22",74.46,76,73.68,75.59,9088900,69
"2010-04-23",75.04,75.68,74.55,75.13,5198200,68.58
"2010-04-26",74.58,75.29,74.14,74.34,4023900,67.86
"2010-04-27",74.65,74.93,72.23,72.48,6048300,66.16
"2010-04-28",72.95,72.99,71.34,72.37,5699500,66.06
"2010-04-29",73,74,72.67,73.79,5202000,67.36
"2010-04-30",73.8,74.48,72.26,72.43,5600900,66.12
"2010-05-03",72.62,74.7,72.46,74.39,5407700,67.9
"2010-05-04",73.31,73.45,72.23,72.79,6229300,66.44
"2010-05-05",71.9,72.04,70.44,71,5509200,65.19
"2010-05-06",70.66,71.49,62,67.97,13769700,62.4
"2010-05-07",68.29,69.12,65.8,66.72,8926100,61.26
"2010-05-10",69.96,71.73,69.8,71,8841700,65.19
"2010-05-11",70.31,72.67,70.14,71.42,6550300,65.57
"2010-05-12",72.04,73.37,72.04,72.87,6330100,66.9
"2010-05-13",72.66,73.3,71.56,71.76,3952900,65.88
"2010-05-14",71.08,71.4,68.98,69.82,7952800,64.1
"2010-05-17",70.36,70.37,67.62,69.68,4813600,63.97
"2010-05-18",69.89,70.13,67.3,67.72,8881500,62.17
"2010-05-19",66.85,67.55,65.29,66.21,9974000,60.79
"2010-05-20",65,65.11,62.8,63,10899800,57.84
"2010-05-21",61.99,65,61.39,64.56,10882600,59.27
"2010-05-24",63.66,64.61,63.06,63.15,6160500,57.98
"2010-05-25",61,62.97,60.61,62.78,6903200,57.64
"2010-05-26",63.6,65.41,63,63.26,7386100,58.08
"2010-05-27",64.86,65.23,63.91,65.13,7443400,59.8
"2010-05-28",65.15,65.26,63.51,64.18,5775600,58.92
"2010-06-01",64.27,65.2,62.86,62.95,6318500,57.8
"2010-06-02",63.39,64.37,62.06,64.34,4587900,59.07
"2010-06-03",64.84,64.84,63.51,64.31,3775600,59.04
"2010-06-04",63.25,63.41,60.93,61.15,8228800,56.14
"2010-06-07",61.69,61.7,60.07,60.11,5918400,55.19
"2010-06-08",60.33,61.1,59.84,61.02,7191200,56.02
"2010-06-09",61.48,63.18,61.17,61.71,7726900,56.66
"2010-06-10",62.81,64.01,62.3,63.89,5682900,58.66
"2010-06-11",63.16,65.7,63.15,65.38,8461800,60.03
"2010-06-14",66.22,66.55,64.71,64.82,6000100,59.51
"2010-06-15",65.67,67.57,65.47,67.48,6400600,61.95
"2010-06-16",66.93,67.56,66.6,67.03,4451700,61.54
"2010-06-17",67.48,67.49,65.88,67.26,3637100,61.75
"2010-06-18",67.38,68.14,67.16,67.96,6213700,62.39
"2010-06-21",68.95,69.34,67.57,67.97,4109500,62.4
"2010-06-22",67.97,68.47,66.15,66.28,4188200,60.85
"2010-06-23",66.42,67.88,65.65,67.45,6098600,61.93
"2010-06-24",67.17,68.24,67.14,67.43,7768700,61.91
"2010-06-25",67.31,68.77,66.67,68.77,13325500,63.14
"2010-06-28",68.43,68.62,67.26,67.3,5517000,61.79
"2010-06-29",66.11,66.2,62.56,63.04,9210000,57.88
