"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2007-06-20",54.29,54.43,53.41,53.44,1818900,491.33
"2007-06-21",53.43,53.67,52.71,53.66,1662800,493.35
"2007-06-22",53.36,53.6,52.3,52.41,3361200,481.86
"2007-06-25",52.66,52.9,51.54,51.69,2561100,475.24
"2007-06-26",51.93,52.21,51.12,51.15,2896400,470.28
"2007-06-27",50.96,51.9,50.48,51.81,3066400,476.35
"2007-06-28",52.02,52.37,51.23,51.81,2368200,476.35
"2007-06-29",52.1,52.25,50.76,51.29,2657900,471.56
"2007-07-02",51.3,51.75,51.01,51.64,1806100,474.78
"2007-07-03",51.92,52.23,51.58,51.86,1005200,476.81
"2007-07-05",51.86,52,51.37,51.5,1353800,473.5
"2007-07-06",51.77,51.8,51.41,51.7,1259700,475.33
"2007-07-09",51.53,51.86,51.5,51.6,1789600,474.42
"2007-07-10",51.27,51.36,50.77,51,3372900,468.9
"2007-07-11",50.97,51.52,50.8,51.41,2518900,472.67
"2007-07-12",51.55,52.91,51.41,52.84,3078800,485.82
"2007-07-13",52.55,52.88,52.28,52.52,2035300,482.87
"2007-07-16",52.67,52.97,52.08,52.19,1909200,479.84
"2007-07-17",52.3,52.93,52.13,52.46,2332200,482.32
"2007-07-18",51.93,52.4,50.69,51.6,3645300,474.42
"2007-07-19",51.6,52.13,50.83,51.13,2898500,470.09
"2007-07-20",51.44,52.18,50.15,50.73,4763000,466.42
"2007-07-23",50.91,51.31,50.74,50.86,2390000,467.61
"2007-07-24",50.34,50.48,48.96,49.31,4597600,453.36
"2007-07-25",49.69,50.05,48.48,49.21,4441500,452.44
"2007-07-26",48.49,48.68,46.5,47.81,7731600,439.57
"2007-07-27",47.71,48.19,46.71,46.97,5591700,431.85
"2007-07-30",47.32,47.65,46.7,47.19,4024900,433.87
"2007-07-31",47.57,48.26,46.5,46.57,4678900,428.17
"2007-08-01",46.4,47.14,45.63,46.85,6073400,430.74
"2007-08-02",46.75,47.28,46.49,47.24,4127100,439.39
"2007-08-03",47.16,47.59,45.69,45.72,4812400,425.26
"2007-08-06",45.9,48.5,45.02,48.35,6282300,449.72
"2007-08-07",47.93,49.4,47.42,48.59,5700100,451.95
"2007-08-08",48.76,49.88,48.17,49.49,5397200,460.32
"2007-08-09",47.81,48.71,46.9,46.9,6659700,436.23
"2007-08-10",45.79,47.5,45.75,47,5158800,437.16
"2007-08-13",47.74,47.91,46.44,46.54,3450000,432.88
"2007-08-14",46.65,46.83,45.52,45.66,3882700,424.7
"2007-08-15",45.58,46.5,45.2,45.61,4611500,424.23
"2007-08-16",45.07,48.33,44.66,47.55,10234200,442.28
"2007-08-17",49.9,49.9,47.39,48.81,8496900,454
"2007-08-20",49,49.18,47.7,48.39,3861900,450.09
"2007-08-21",48.15,48.83,47.8,48.06,3366300,447.02
"2007-08-22",48.5,48.77,47.5,48.43,4091000,450.46
"2007-08-23",48.8,49,47.95,48.35,2579900,449.72
"2007-08-24",48.36,48.62,47.86,48.5,2356200,451.11
"2007-08-27",48.33,48.38,47.7,47.79,2031500,444.51
"2007-08-28",47.25,47.26,46.1,46.14,3899700,429.16
"2007-08-29",46.4,47,45.85,46.95,2945400,436.7
"2007-08-30",46.65,46.74,46,46.23,3006800,430
"2007-08-31",47.08,47.17,46.41,46.88,2721200,436.04
"2007-09-04",46.96,47.56,46.5,47.21,2628700,439.11
"2007-09-05",46.68,46.68,45.87,46,3525000,427.86
"2007-09-06",46.16,46.39,45.53,45.66,2703900,424.7
"2007-09-07",45.22,46.05,45.07,45.48,4056700,423.02
"2007-09-10",45.7,45.83,44.83,45.3,3173600,421.35
"2007-09-11",45.54,46.34,45.45,46.01,3169400,427.95
"2007-09-12",45.89,46.2,45.5,45.76,2887500,425.63
"2007-09-13",45.99,46.57,45.91,46.36,2883500,431.21
"2007-09-14",45.95,46.69,45.92,46.64,2864700,433.81
"2007-09-17",46.5,46.52,45.65,46.03,2345900,428.14
"2007-09-18",46.48,48.52,46.05,48.37,4932500,449.9
"2007-09-19",48.67,49,47.73,48.27,4179400,448.97
"2007-09-20",48.36,48.47,47.02,47.2,3358400,439.02
"2007-09-21",47.58,47.7,46.93,47.51,3811000,441.9
"2007-09-24",47.5,47.55,46.41,46.59,3798900,433.35
"2007-09-25",46.33,46.56,45.96,46.31,3223200,430.74
"2007-09-26",46.36,47.02,46.01,46.55,3472200,432.98
"2007-09-27",46.84,46.89,46.42,46.88,2713700,436.04
"2007-09-28",46.86,47.18,46.5,46.67,2098300,434.09
"2007-10-01",45.89,48.23,45.86,47.72,5676400,443.86
"2007-10-02",47.83,48,47.28,47.86,3301600,445.16
"2007-10-03",47.75,48.25,47.65,47.89,3409000,445.44
"2007-10-04",48.04,48.45,47.4,47.63,3565800,443.02
"2007-10-05",47.85,48.77,47.81,48.3,3702900,449.25
"2007-10-08",48.27,48.28,47.58,47.8,1854800,444.6
"2007-10-09",47.95,47.95,46.8,47.62,4072900,442.93
"2007-10-10",47.3,47.38,46.77,47.14,2914400,438.46
"2007-10-11",47.31,48.95,47.13,48.32,6485400,449.44
"2007-10-12",47.84,48.83,47.34,47.87,4383000,445.25
"2007-10-15",47.07,48.45,45.69,46.24,7719500,430.09
"2007-10-16",45.9,46.24,44.68,44.79,6428700,416.61
"2007-10-17",45.13,45.3,43.85,44.66,11455400,415.4
"2007-10-18",44.09,44.42,43.75,43.83,5730000,407.68
"2007-10-19",43.7,44.05,42.29,42.36,6995600,394
"2007-10-22",42.1,43.24,42.07,42.61,5893200,396.33
"2007-10-23",42.9,42.95,42.13,42.44,4364800,394.75
"2007-10-24",42.21,42.81,41.15,41.82,7104000,388.98
"2007-10-25",41.75,42.27,40.44,41.23,6090200,383.49
"2007-10-26",42.28,42.78,41.51,42.63,5475800,396.51
"2007-10-29",42.84,43.11,42.5,42.69,3418400,397.07
"2007-10-30",42.5,42.82,41.81,42.11,3894000,391.68
"2007-10-31",42.25,42.47,41.4,41.9,7346300,389.72
"2007-11-01",38.62,40.9,38.13,38.51,17147500,362.87
"2007-11-02",38.73,38.9,36.52,37.73,13870800,355.52
"2007-11-05",36,36.99,35,35.9,23019000,338.28
"2007-11-06",36.04,36.34,34.52,35.08,15170600,330.55
"2007-11-07",34.6,35.36,33.38,33.41,12068200,314.81
"2007-11-08",33.8,34,31.05,32.9,19423300,310.01
"2007-11-09",32.1,34.47,31.6,33.1,15392100,311.89
"2007-11-12",33.59,35.06,33.3,33.57,11056700,316.32
"2007-11-13",34.57,36,34.21,35.9,10569000,338.28
"2007-11-14",37.41,37.5,35.94,36.04,11642000,339.6
"2007-11-15",35.75,35.8,34.21,34.58,8172000,325.84
"2007-11-16",34.8,34.88,33.45,34,7967800,320.37
"2007-11-19",32.85,33.17,31.9,32,9809600,301.53
"2007-11-20",31.9,32.75,30.8,31.4,12758100,295.87
"2007-11-21",30.93,31.55,30.5,30.73,9203600,289.56
"2007-11-23",31.3,31.7,31.01,31.7,3847500,298.7
"2007-11-26",31.6,31.77,29.75,30.7,11085800,289.28
"2007-11-27",30.81,30.95,29.6,30.32,19314200,285.7
"2007-11-28",31.02,32.87,31.02,32.29,13887400,304.26
"2007-11-29",32.3,32.46,31.8,32.29,7092100,304.26
"2007-11-30",34.05,34.3,33,33.3,9452700,313.78
"2007-12-03",33.3,33.35,32.71,33.06,5565500,311.52
"2007-12-04",32.56,33.07,32,32.55,6470600,306.71
"2007-12-05",32.82,33.75,32.72,33.69,6632800,317.45
"2007-12-06",33.55,34.42,33.55,34.35,5487000,323.67
"2007-12-07",34.48,34.62,33.55,34.31,5342400,323.29
"2007-12-10",34.44,35.23,34.35,34.77,5731200,327.63
"2007-12-11",34.89,35.29,33.13,33.23,8569700,313.12
"2007-12-12",33.93,34.1,30.6,31.47,17796700,296.53
"2007-12-13",31.1,31.32,30.27,31.01,9543200,292.2
"2007-12-14",30.64,32.05,30.27,30.7,10543400,289.28
"2007-12-17",30.18,31.32,30.11,30.77,8684000,289.94
"2007-12-18",31.22,31.38,29.92,30.38,8157800,286.26
"2007-12-19",30.52,31.11,30.06,30.21,7530300,284.66
"2007-12-20",30.45,30.45,29.34,29.89,9249900,281.65
"2007-12-21",30.31,30.52,29.99,30.24,8559100,284.94
"2007-12-24",30.31,31.14,30.3,30.98,3172500,291.92
"2007-12-26",30.8,30.95,30.26,30.45,4065300,286.92
"2007-12-27",29.72,30.06,29.48,29.56,6152800,278.54
"2007-12-28",29.78,29.84,29.03,29.29,5748400,275.99
"2007-12-31",29.14,29.69,28.8,29.44,6542000,277.41
"2008-01-02",29.73,29.89,28.85,28.92,6214600,272.51
"2008-01-03",29.22,29.39,28.89,28.93,5965800,272.6
"2008-01-04",28.61,29.03,28.04,28.24,7545400,266.1
"2008-01-07",28.34,28.76,27.93,28.26,6891900,266.29
"2008-01-08",28.46,28.7,27.01,27.14,9998900,255.73
"2008-01-09",27.15,27.6,26.5,27.49,10781000,259.03
"2008-01-10",26.98,28.57,26.92,28.11,10559500,264.87
"2008-01-11",27.89,29.27,27.6,28.56,8894600,269.11
"2008-01-14",28.95,29.18,28.38,29.06,9431500,273.82
"2008-01-15",28.26,28.36,26.71,26.94,22078200,253.85
"2008-01-16",27,27.23,25.9,26.24,19821400,247.25
"2008-01-17",26.52,27.57,24.6,24.96,23219400,235.19
"2008-01-18",24.53,25.15,23.92,24.45,19718800,230.39
"2008-01-22",22.36,25.38,22.36,24.4,21079700,229.91
"2008-01-23",23.98,26.9,23.68,26.36,18963500,248.38
"2008-01-24",26.8,27.48,26.5,27.33,13578600,257.52
"2008-01-25",28,28.1,26.08,26.64,11031700,251.02
"2008-01-28",26.43,27.67,26.15,27.65,8367300,260.54
"2008-01-29",27.9,28.37,27.5,27.91,8165400,262.99
"2008-01-30",27.69,29.13,27.29,27.88,13495700,262.71
"2008-01-31",27,28.7,26.45,28.17,13862100,268.52
"2008-02-01",28.28,29.73,28.27,29.69,12037700,283.01
"2008-02-04",29.34,29.54,28.91,29.22,8476000,278.53
"2008-02-05",28.65,28.7,27.01,27.05,10920200,257.84
"2008-02-06",27.31,27.71,26.74,26.92,7369600,256.61
"2008-02-07",26.75,27.24,26.31,26.7,10720300,254.51
"2008-02-08",26.61,26.64,25.71,26.03,8185900,248.12
"2008-02-11",26.23,26.24,25.38,25.81,7130500,246.02
"2008-02-12",26.15,26.8,25.92,26.21,8506600,249.84
"2008-02-13",26.58,26.79,25.65,26.34,10378800,251.08
"2008-02-14",26.19,26.37,25.7,25.74,6427100,245.36
"2008-02-15",25.49,25.96,25,25.48,8737600,242.88
"2008-02-19",25.83,25.94,25.16,25.32,6995500,241.35
"2008-02-20",25.11,25.9,24.48,25.49,7415700,242.97
"2008-02-21",25.63,25.86,25,25.05,7836600,238.78
"2008-02-22",25.09,25.17,24.26,25.12,8675400,239.45
"2008-02-25",24.65,24.99,24.15,24.74,12003200,235.83
"2008-02-26",24.46,25.47,24.4,24.95,10764000,237.83
"2008-02-27",24.7,26,24.67,25.72,8775800,245.17
"2008-02-28",25.46,25.6,24.92,25.01,6221600,238.4
"2008-02-29",24.66,24.73,23.49,23.71,10000500,226.01
"2008-03-03",23.72,23.72,22.8,23.09,10214400,220.1
"2008-03-04",22.23,22.5,21.23,22.1,18768100,210.66
"2008-03-05",22.32,22.62,21.88,22.15,11233500,211.14
"2008-03-06",21.95,21.95,21.08,21.17,8697300,201.8
"2008-03-07",20.75,21.69,20.4,20.91,10073700,199.32
"2008-03-10",20.97,21.11,19.69,19.69,11678600,187.69
"2008-03-11",20.9,21.56,20.3,21.49,13736600,204.85
"2008-03-12",21.63,22.68,21.11,21.21,12005800,202.18
"2008-03-13",20.69,21.3,20.04,21.07,13799000,200.84
"2008-03-14",21.47,21.58,19.54,19.78,16764200,188.55
"2008-03-17",18.25,19.33,17.99,18.62,18154600,177.49
"2008-03-18",19.84,20.75,19.22,20.71,15244400,197.41
"2008-03-19",21,21.65,20.21,20.41,13711600,194.55
"2008-03-20",20.72,22.64,20.62,22.5,18090700,214.47
"2008-03-24",22.96,24.36,22.84,23.27,12883600,221.81
"2008-03-25",23.09,23.85,23.09,23.42,9192700,223.24
"2008-03-26",22.64,22.8,21.87,22.05,12323200,210.18
"2008-03-27",22.13,22.42,21.51,21.79,10665300,207.71
"2008-03-28",21.86,21.97,20.7,20.83,8504400,198.55
"2008-03-31",20.8,21.59,20.42,21.42,8964100,204.18
"2008-04-01",22.61,23.88,22.58,23.84,13529100,227.25
"2008-04-02",24.05,25.05,23.8,24.02,15337300,228.96
"2008-04-03",23.7,24.74,23.56,24.36,7650600,232.2
"2008-04-04",24.44,24.5,23.52,24.08,7337000,229.53
"2008-04-07",24.85,25.19,24.39,24.6,8925000,234.49
"2008-04-08",24.31,24.36,23.51,23.76,7866900,226.48
"2008-04-09",24.11,24.3,23.54,23.58,8466100,224.77
"2008-04-10",23.51,24.07,23.1,23.71,7752800,226.01
"2008-04-11",23.29,24.32,23.25,23.36,6947600,222.67
"2008-04-14",23.13,23.15,22.18,22.51,7969300,214.57
"2008-04-15",22.78,23.01,22.47,22.8,5512000,217.33
"2008-04-16",23.4,23.65,22.9,23.44,7262300,223.43
"2008-04-17",23.05,24.36,22.96,24.03,8057400,229.06
"2008-04-18",25.73,26,25.03,25.11,14507800,239.35
"2008-04-21",24.82,25.1,24.23,25.03,6733500,238.59
"2008-04-22",25.04,25.32,24.63,25.12,6071000,239.45
"2008-04-23",25.07,25.35,24.48,24.63,6873300,234.78
"2008-04-24",24.7,26.17,24.69,25.76,8548800,245.55
"2008-04-25",26.2,26.65,25.81,26.6,9738800,253.56
"2008-04-28",26.7,27.35,26.52,26.81,7506500,255.56
"2008-04-29",26.8,27.18,26.26,26.32,5772900,250.89
"2008-04-30",25.51,25.88,25.25,25.27,14899800,240.88
"2008-05-01",25.23,26.2,25.15,25.99,8451500,250.92
"2008-05-02",26.82,27,26.24,26.39,7742100,254.78
"2008-05-05",26.4,26.44,25.71,25.75,6301400,248.6
"2008-05-06",25.5,26.15,25.05,25.87,7915900,249.76
"2008-05-07",26.03,26.09,24.26,24.48,8845600,236.34
"2008-05-08",24.77,24.8,24,24.3,7901500,234.6
"2008-05-09",24.41,24.65,23.54,23.63,8607700,228.13
"2008-05-12",23.72,24.09,23.36,23.64,6880500,228.23
"2008-05-13",23.7,23.88,22.92,23.03,6703900,222.34
"2008-05-14",23.21,23.35,22.93,23.25,6436000,224.46
"2008-05-15",23.29,23.74,23,23.73,7078400,229.1
"2008-05-16",23.81,23.81,23.08,23.12,6731600,223.21
"2008-05-19",23.22,23.53,22.87,22.99,5895800,221.95
"2008-05-20",22.8,22.85,22.01,22.11,8974000,213.46
"2008-05-21",22.13,22.28,21.01,21.06,11344900,203.32
"2008-05-22",21.25,21.89,21.13,21.72,9170000,209.69
"2008-05-23",21.75,21.79,21.08,21.12,6554900,203.9
"2008-05-27",21.24,21.78,21.2,21.66,6872700,209.11
"2008-05-28",22.04,22.09,21.12,21.6,7037300,208.54
"2008-05-29",21.53,22.25,21.52,22.04,7268600,212.78
"2008-05-30",22.27,22.42,21.86,21.89,5354900,211.33
"2008-06-02",21.7,21.86,21,21.46,6272600,207.18
"2008-06-03",21.64,21.76,21.03,21.42,7202800,206.8
"2008-06-04",21.35,21.84,20.84,21.08,9114500,203.51
"2008-06-05",21.29,21.66,20.9,21.22,8783700,204.87
"2008-06-06",21.04,21.04,20,20.06,11417000,193.67
"2008-06-09",20.15,20.3,19.4,19.6,11079900,189.23
"2008-06-10",19.5,20.54,19.49,20.26,9878600,195.6
"2008-06-11",20.39,20.46,19.08,19.21,10889300,185.46
"2008-06-12",19.48,20.23,19.45,19.89,9807700,192.03
"2008-06-13",20.2,20.5,19.9,20.48,6812000,197.72
"2008-06-16",20.41,21.49,20.38,20.83,7399800,201.1
"2008-06-17",21.2,21.34,20.36,20.46,7084300,197.53
"2008-06-18",20.13,20.73,19.82,20.4,8570400,196.95
"2008-06-19",20.5,20.71,19.41,20.17,15174500,194.73
"2008-06-20",19.74,19.91,19,19.3,15160400,186.33
"2008-06-23",19.4,19.49,18.44,18.55,8781300,179.09
"2008-06-24",18.55,19.26,18.33,18.85,9313600,181.99
"2008-06-25",19.13,19.74,18.75,18.85,12029100,181.99
"2008-06-26",18.06,18.17,17.53,17.67,17332100,170.59
"2008-06-27",17.81,17.9,16.91,17.25,12647400,166.54
"2008-06-30",17.19,17.32,16.58,16.76,12464800,161.81
"2008-07-01",16.57,17.4,16.25,17.13,13829700,165.38
"2008-07-02",17.27,17.58,16.79,16.84,8926100,162.58
"2008-07-03",16.96,17.12,16.57,16.82,5799800,162.39
"2008-07-07",17.05,17.33,15.8,16.4,11539100,158.33
"2008-07-08",16.52,17.41,16.11,17.39,10540400,167.89
"2008-07-09",17.46,17.74,16.38,16.44,10100100,158.72
"2008-07-10",16.1,16.83,16.05,16.28,10426400,157.17
"2008-07-11",15.86,16.78,15.75,16.19,13624400,156.3
"2008-07-14",16.76,16.98,15.15,15.22,11873900,146.94
"2008-07-15",14.99,15.74,14.01,14.56,18911900,140.57
"2008-07-16",15.13,16.54,14.58,16.47,15887200,159.01
"2008-07-17",17.15,18.47,17.05,17.97,19573700,173.49
