"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2007-04-05",47.6,47.94,47.53,47.88,717400,24.52
"2007-04-09",47.87,47.97,47.37,47.71,572400,24.43
"2007-04-10",47.52,48,47.47,48,511600,24.58
"2007-04-11",47.9,48.36,47.76,47.84,1657200,24.5
"2007-04-12",47.57,47.77,47.06,47.65,1232300,24.4
"2007-04-13",47.52,47.92,47.49,47.81,827300,24.49
"2007-04-16",47.86,48.2,47.83,48.04,560400,24.6
"2007-04-17",47.96,48.71,47.86,48.51,527400,24.84
"2007-04-18",48.42,48.93,48.31,48.9,595900,25.04
"2007-04-19",49.76,49.76,48.55,48.7,593800,24.94
"2007-04-20",49.2,49.34,48.61,48.85,926000,25.02
"2007-04-23",48.75,49.34,48.68,48.94,619600,25.06
"2007-04-24",48.93,48.98,48.27,48.53,714100,24.85
"2007-04-25",48.73,48.89,47.82,48.57,1286300,24.88
"2007-04-26",49.57,51.9,49.38,50.79,3184700,26.01
"2007-04-27",51.66,51.66,50.5,51.13,1353600,26.19
"2007-04-30",51.15,51.21,50.49,50.53,2219000,25.88
"2007-05-01",50.7,51.01,50.3,50.61,704500,25.92
"2007-05-02",50.56,50.85,50.22,50.27,641900,25.75
"2007-05-03",50.5,50.95,50.06,50.83,959600,26.03
"2007-05-04",50.86,51.02,50.11,50.89,2097300,26.06
"2007-05-07",50.86,51.19,50.55,50.64,526200,25.94
"2007-05-08",50.44,50.58,49.78,50.22,913000,25.72
"2007-05-09",50.22,50.58,50.03,50.48,795900,25.85
"2007-05-10",50.48,50.66,50.1,50.24,999400,25.73
"2007-05-11",50.31,50.91,50.27,50.6,1340400,25.91
"2007-05-14",50.7,50.94,49.94,50.18,715800,25.7
"2007-05-15",50.2,50.63,50.06,50.29,1520700,25.76
"2007-05-16",50.29,50.29,49.84,50.12,594400,25.67
"2007-05-17",50.31,50.64,50.24,50.26,785900,25.74
"2007-05-18",50.36,50.91,50.16,50.88,961700,26.06
"2007-05-21",50.78,51.02,50.72,51.02,1124100,26.13
