"","RDC.Open","RDC.High","RDC.Low","RDC.Close","RDC.Volume","RDC.Adjusted"
"2008-09-16",30.69,32.8,29.67,32.72,3787800,32.54
"2008-09-17",32.52,32.75,30.5,30.53,5486900,30.36
"2008-09-18",31.53,33.2,30.07,32.75,4417600,32.57
"2008-09-19",34.99,35.04,33.55,34.41,4036900,34.22
"2008-09-22",34.41,34.66,33.43,33.55,2767800,33.36
"2008-09-23",33.5,34.17,31.46,31.64,3298500,31.46
"2008-09-24",32.14,33.78,31.71,32.97,2973400,32.79
"2008-09-25",32.43,34.49,31.99,33.95,5325900,33.76
"2008-09-26",32.78,33.41,31.78,32.63,2491800,32.45
"2008-09-29",30.97,31.25,27.53,28.3,3760500,28.14
"2008-09-30",28.56,30.68,28.56,30.55,2853000,30.38
"2008-10-01",30.13,30.15,28.11,29.14,2924600,28.98
"2008-10-02",28.76,28.76,25.5,25.58,4017900,25.44
"2008-10-03",25.68,27.28,25.21,25.61,3384200,25.47
"2008-10-06",24.43,24.53,20.8,22.59,6082700,22.46
"2008-10-07",23.04,23.83,20.77,20.77,4335000,20.65
"2008-10-08",20,22.07,19.06,20.78,4910900,20.66
"2008-10-09",21.37,21.75,18.51,18.57,4687700,18.47
"2008-10-10",16.86,18.76,15.32,16.63,7611700,16.54
"2008-10-13",17.64,21.25,17.5,20.81,4896600,20.69
"2008-10-14",22.05,22.75,19.82,20.76,4645200,20.64
"2008-10-15",19.85,19.86,17.1,17.16,4928800,17.06
"2008-10-16",17.3,17.96,15.03,17.3,11712100,17.2
"2008-10-17",16.75,20.02,16.38,18.68,7822300,18.58
"2008-10-20",19.9,19.9,17.96,19.27,4775100,19.16
"2008-10-21",18.61,19.42,18.06,18.29,3539700,18.19
"2008-10-22",17.46,17.58,15.34,16.05,4390900,15.96
"2008-10-23",16.39,16.96,15.01,16.27,5360000,16.18
"2008-10-24",14.44,15.63,14.21,15.12,5296700,15.04
"2008-10-27",14.73,16.05,14.51,14.88,4686000,14.8
"2008-10-28",15.45,15.64,13.75,15.25,5906300,15.16
"2008-10-29",15.47,18.17,15.36,17.1,5614300,17
"2008-10-30",17.87,18.72,17,18.66,5889400,18.56
"2008-10-31",18.08,18.57,16.47,18.14,7277800,18.04
"2008-11-03",17.99,18.53,17.27,18.44,5878000,18.34
"2008-11-04",19.2,22.39,18.88,22.25,6392800,22.13
"2008-11-05",21.63,22.31,20.57,20.89,4548100,20.77
"2008-11-06",20.1,20.79,17.8,18,4998100,17.9
"2008-11-07",18.38,19.08,17.86,18.8,3642700,18.69
"2008-11-10",19.5,20.02,18.94,19.32,3863600,19.21
"2008-11-11",18.55,18.8,17.33,17.85,3175500,17.75
"2008-11-12",17.3,17.37,15.58,15.58,4165200,15.58
"2008-11-13",15.91,17.98,14.9,17.96,4755100,17.96
"2008-11-14",17.5,17.61,15.95,16.04,3991200,16.04
"2008-11-17",15.4,16.58,15.33,15.78,5865300,15.78
"2008-11-18",15.75,16.34,15.26,16.05,5009400,16.05
"2008-11-19",15.82,16.61,14.51,14.62,6617100,14.62
"2008-11-20",14.3,14.3,12,12.1,7295800,12.1
"2008-11-21",12.49,13.62,12.22,13.5,6822700,13.5
"2008-11-24",14.11,15.49,13.62,15.16,4511800,15.16
"2008-11-25",15.42,15.69,14.59,15.3,4004900,15.3
"2008-11-26",15.08,17.49,15.08,17.49,4455200,17.49
"2008-11-28",17.22,17.51,16.68,17.35,1156000,17.35
"2008-12-01",16.62,16.62,13.99,13.99,3992700,13.99
"2008-12-02",14.47,14.9,13.89,14.9,3955100,14.9
"2008-12-03",14.06,15.81,14.03,15.78,4698400,15.78
"2008-12-04",15.26,15.5,13.3,13.69,5060700,13.69
"2008-12-05",13.39,13.55,12.33,13.42,5624800,13.42
"2008-12-08",14.33,14.76,13.42,14.4,5047100,14.4
"2008-12-09",14.12,15.8,14.12,14.81,3572800,14.81
"2008-12-10",15.4,16.74,15.34,16.16,3997400,16.16
"2008-12-11",16.31,17,15.23,15.56,3260300,15.56
"2008-12-12",14.67,16.56,14.49,16.46,4721400,16.46
"2008-12-15",16.88,17.22,16.08,16.5,3054500,16.5
"2008-12-16",16.9,16.96,15.58,16.45,4645700,16.45
"2008-12-17",16.27,17.18,16.03,16.84,2950400,16.84
"2008-12-18",16.62,16.77,14.92,15.09,4038700,15.09
"2008-12-19",14.93,15.98,14.91,15.61,6038800,15.61
"2008-12-22",15.84,16.17,14.33,14.66,4051800,14.66
"2008-12-23",14.77,15.16,14.14,14.71,4064500,14.71
"2008-12-24",14.58,14.78,14.24,14.7,618000,14.7
"2008-12-26",14.81,15.22,14.65,15.21,680900,15.21
"2008-12-29",15.49,15.95,14.99,15.37,1557800,15.37
"2008-12-30",15.36,15.75,14.89,15.72,2271300,15.72
"2008-12-31",15.62,16.09,15.35,15.9,1889200,15.9
"2009-01-02",16.01,17.38,16.01,17.25,2491700,17.25
"2009-01-05",17.18,17.99,16.88,17.25,3881700,17.25
"2009-01-06",17.68,18.52,17.58,17.72,5388800,17.72
"2009-01-07",17.32,17.37,16.03,16.35,4755700,16.35
"2009-01-08",16.52,16.73,15.76,16.61,3616800,16.61
"2009-01-09",16.65,16.65,15.38,15.8,2365600,15.8
"2009-01-12",15.5,15.68,14.74,14.98,2831600,14.98
"2009-01-13",14.97,15.7,14.77,15.43,3467600,15.43
"2009-01-14",15.01,15.08,14.05,14.26,3427000,14.26
"2009-01-15",14.16,14.36,13.24,14.14,5621600,14.14
"2009-01-16",14.69,14.74,13.54,13.81,6327000,13.81
"2009-01-20",13.63,14.02,12.87,12.91,5177400,12.91
"2009-01-21",12.96,14.01,12.93,13.94,6570200,13.94
"2009-01-22",13.47,13.57,12.62,12.97,6505800,12.97
"2009-01-23",12.54,13.95,12.26,13.44,8553600,13.44
"2009-01-26",13.72,14.11,13,13.72,6834500,13.72
"2009-01-27",13.75,13.97,13.15,13.36,6160100,13.36
"2009-01-28",13.92,14.13,13.49,13.94,5658300,13.94
"2009-01-29",13.45,13.78,12.9,13,6208200,13
"2009-01-30",13.4,13.48,12.5,12.66,5598800,12.66
"2009-02-02",12.33,12.67,12.03,12.47,5574100,12.47
"2009-02-03",12.56,12.82,12.23,12.73,5442200,12.73
"2009-02-04",12.96,13.35,12.77,13,5306200,13
"2009-02-05",12.98,13.62,12.38,13.54,4422300,13.54
"2009-02-06",13.35,14.46,13.21,14.16,4811700,14.16
"2009-02-09",14.25,15.19,13.95,14.11,4663100,14.11
"2009-02-10",14.18,14.41,12.79,12.9,7290700,12.9
"2009-02-11",13.09,13.46,12.44,12.85,4982900,12.85
"2009-02-12",12.52,12.78,12.13,12.69,5059800,12.69
"2009-02-13",12.63,13.18,12.54,12.72,3225400,12.72
"2009-02-17",12.28,12.48,11.47,11.49,5803500,11.49
"2009-02-18",11.78,11.78,10.97,11.21,4792800,11.21
"2009-02-19",11.86,12.24,11.51,11.58,7128200,11.58
"2009-02-20",11.06,11.49,10.76,11.18,6790000,11.18
"2009-02-23",11.48,11.62,10.28,10.33,5961600,10.33
"2009-02-24",10.5,11.31,10.39,11.2,7161900,11.2
"2009-02-25",11.15,11.51,10.66,11.16,6219600,11.16
"2009-02-26",11.34,12.76,11.34,12.22,9740500,12.22
"2009-02-27",12.09,12.77,11.64,12.11,8315500,12.11
"2009-03-02",11.72,11.81,10.76,10.84,9158600,10.84
"2009-03-03",11.12,11.46,10.78,11.01,6739900,11.01
"2009-03-04",11.6,12.38,11.47,11.97,5992300,11.97
"2009-03-05",11.7,12.11,11.18,11.35,4925800,11.35
"2009-03-06",11.57,11.86,11.13,11.57,5561600,11.57
"2009-03-09",11.26,12.58,11.26,11.83,5018900,11.83
"2009-03-10",12.29,12.82,11.39,12.24,5983900,12.24
"2009-03-11",12.31,12.61,11.68,12.13,4987400,12.13
"2009-03-12",12.08,12.88,11.99,12.83,4160200,12.83
"2009-03-13",12.89,13.18,12.37,12.6,3681000,12.6
"2009-03-16",12.71,13.2,12.42,12.79,3499200,12.79
"2009-03-17",12.79,13.34,12.47,13.3,2999300,13.3
"2009-03-18",13.12,13.74,12.8,13.61,6536800,13.61
"2009-03-19",14.01,14.64,13.98,14.28,7651800,14.28
"2009-03-20",14.23,14.26,13.3,13.47,5077200,13.47
"2009-03-23",14.06,14.91,13.74,14.91,5070300,14.91
"2009-03-24",14.38,14.56,13.83,14.32,4435900,14.32
"2009-03-25",14.36,14.77,13.65,14.27,4475800,14.27
"2009-03-26",14.28,14.94,14.06,14.26,6108100,14.26
"2009-03-27",13.85,13.88,13.06,13.2,4941200,13.2
"2009-03-30",12.79,12.99,11.99,12.28,5588300,12.28
"2009-03-31",12.78,12.78,11.92,11.97,5135600,11.97
"2009-04-01",11.72,12.59,11.4,12.39,3321800,12.39
"2009-04-02",12.84,13.57,12.74,13.24,3832500,13.24
"2009-04-03",13.16,13.91,13.04,13.69,3809500,13.69
"2009-04-06",13.18,13.39,12.74,13.03,3964500,13.03
"2009-04-07",12.66,12.72,12.28,12.49,3509600,12.49
"2009-04-08",12.55,13.34,12.3,13.05,4521000,13.05
"2009-04-09",13.61,13.68,13.29,13.65,3524300,13.65
"2009-04-13",13.34,14.08,12.91,13.9,5710800,13.9
"2009-04-14",13.75,14.65,13.54,14.28,6595400,14.28
"2009-04-15",14.92,14.92,14.13,14.73,4901300,14.73
"2009-04-16",14.83,15.36,14.44,15.16,5185900,15.16
"2009-04-17",15.14,16.11,15.02,15.99,5501900,15.99
"2009-04-20",15.48,15.48,14.13,14.2,5755600,14.2
"2009-04-21",14.12,15.35,13.9,15.29,4840800,15.29
"2009-04-22",15.04,16.12,14.87,15.48,5265000,15.48
"2009-04-23",15.68,15.98,14.75,15.43,4297700,15.43
"2009-04-24",15.87,16.35,15.71,16.24,4100500,16.24
"2009-04-27",15.94,15.96,15.19,15.48,2614400,15.48
"2009-04-28",15.1,15.51,14.88,15.31,2775900,15.31
"2009-04-29",15.73,16.27,15.46,16.11,2840700,16.11
"2009-04-30",16.21,16.35,15.27,15.61,3500500,15.61
"2009-05-01",16.33,16.72,15.53,16.62,3433600,16.62
"2009-05-04",16.88,17.58,16.59,17.5,4143400,17.5
"2009-05-05",17.41,17.72,17.17,17.43,4713000,17.43
"2009-05-06",18.03,18.41,17.53,18.28,4336800,18.28
"2009-05-07",19.53,20,17.49,17.77,5964600,17.77
"2009-05-08",18.47,19.27,18.06,19.06,4088600,19.06
"2009-05-11",18.06,18.79,17.96,18.19,5205200,18.19
"2009-05-12",18.42,18.6,17.25,18.01,4176400,18.01
"2009-05-13",17.54,17.91,17.12,17.35,4887900,17.35
"2009-05-14",17.14,17.85,16.93,17.5,5381200,17.5
"2009-05-15",17.28,17.94,16.88,17.12,4012400,17.12
"2009-05-18",17.5,18.17,17.5,18.17,4781200,18.17
"2009-05-19",18.24,18.62,17.93,18.33,3955500,18.33
"2009-05-20",18.64,19.6,18.64,18.91,4218000,18.91
"2009-05-21",18.46,18.64,17.83,18.32,4060300,18.32
"2009-05-22",18.99,19.33,18.32,18.89,3776400,18.89
"2009-05-26",18.54,19.65,18.38,19.55,4107500,19.55
"2009-05-27",19.62,19.81,19.12,19.21,4159300,19.21
"2009-05-28",19.31,20.26,18.9,20.14,5152800,20.14
"2009-05-29",20.52,20.68,20.08,20.46,4233600,20.46
"2009-06-01",20.98,21.95,20.98,21.83,4874900,21.83
"2009-06-02",21.53,22.4,21.51,22.34,5774500,22.34
"2009-06-03",21.99,22.22,20.74,21.21,3759400,21.21
"2009-06-04",21.54,22.59,21.44,22.53,4801000,22.53
"2009-06-05",22.86,22.98,21.66,22.43,4994000,22.43
"2009-06-08",21.96,22.35,21.5,22.19,4367800,22.19
"2009-06-09",22.64,22.81,22.03,22.55,3640100,22.55
"2009-06-10",23.19,23.35,22.65,23.11,4646300,23.11
"2009-06-11",22.94,23.9,22.94,23.64,4510800,23.64
"2009-06-12",23.33,23.33,22.55,23.19,2978400,23.19
"2009-06-15",21.41,21.98,20.97,21.71,5878900,21.71
"2009-06-16",22.24,22.39,20.85,21.06,5164000,21.06
"2009-06-17",20.53,20.95,19.88,20.57,4531600,20.57
"2009-06-18",20.39,21.07,20.12,20.37,3528000,20.37
"2009-06-19",20.78,20.91,20.05,20.33,2910900,20.33
"2009-06-22",19.9,19.9,18.38,18.49,6196200,18.49
"2009-06-23",18.55,18.89,17.99,18.48,3884300,18.48
"2009-06-24",18.67,19.28,18.5,18.68,3538100,18.68
"2009-06-25",18.64,19.52,18.64,19.33,3382700,19.33
"2009-06-26",19.24,19.56,18.85,19.25,4150300,19.25
"2009-06-29",19.7,19.77,19.25,19.37,4467600,19.37
"2009-06-30",19.2,19.85,18.89,19.32,4001200,19.32
"2009-07-01",19.48,19.84,19.31,19.34,2650000,19.34
"2009-07-02",18.92,19.34,17.92,17.92,3851300,17.92
"2009-07-06",17.47,18.03,17.31,17.97,3802000,17.97
"2009-07-07",17.92,18.05,17.33,17.36,3389500,17.36
"2009-07-08",17.32,17.8,16.96,17.68,5452500,17.68
"2009-07-09",17.88,18.45,17.62,18.06,4407600,18.06
"2009-07-10",17.61,18.63,17.57,18.48,5622800,18.48
"2009-07-13",18.47,19.09,17.92,19.08,4275300,19.08
"2009-07-14",19.28,19.48,18.71,18.77,5402900,18.77
"2009-07-15",19.35,19.8,19.14,19.71,4152700,19.71
"2009-07-16",19.29,19.54,18.79,19.39,5031600,19.39
"2009-07-17",19.47,19.53,18.85,19.12,5891700,19.12
"2009-07-20",19.54,19.76,18.83,19.73,5083200,19.73
"2009-07-21",20.28,20.29,19.45,20.08,3956900,20.08
"2009-07-22",19.49,20.36,19.36,19.93,4024600,19.93
"2009-07-23",19.86,21.1,19.76,21.01,4278500,21.01
"2009-07-24",20.91,21.37,20.65,21.34,4964600,21.34
"2009-07-27",21.75,21.93,21.2,21.59,3747300,21.59
"2009-07-28",21.28,21.41,20.59,21.23,3204000,21.23
"2009-07-29",20.84,20.84,20.19,20.58,3267900,20.58
"2009-07-30",21.21,21.6,20.84,21.26,3326600,21.26
"2009-07-31",20.92,21.58,20.77,21.33,3202400,21.33
"2009-08-03",21.84,22.5,21.84,22.43,3883600,22.43
"2009-08-04",21.74,21.95,20.79,21.37,5120900,21.37
"2009-08-05",21.03,21.2,20.53,20.93,3770000,20.93
"2009-08-06",21.04,21.04,20.26,20.6,3077900,20.6
"2009-08-07",20.69,21.08,20.17,20.88,3012100,20.88
"2009-08-10",20.75,21.16,20.64,20.95,2143000,20.95
"2009-08-11",20.72,20.88,20.09,20.19,3776400,20.19
"2009-08-12",20.22,21.04,20.2,20.82,3041300,20.82
"2009-08-13",21.06,21.72,20.98,21.67,3602000,21.67
"2009-08-14",21.59,21.68,20.85,21.07,2110000,21.07
"2009-08-17",20.45,20.75,20.12,20.54,4435100,20.54
"2009-08-18",20.54,21.45,20.5,21.32,4120500,21.32
"2009-08-19",21.05,21.82,20.91,21.54,3211900,21.54
"2009-08-20",21.61,21.8,21.33,21.72,2730200,21.72
"2009-08-21",22.01,22.42,21.93,22.11,3544000,22.11
"2009-08-24",22.44,22.49,22.02,22.1,4290700,22.1
"2009-08-25",22.24,22.35,21.49,21.57,2975800,21.57
"2009-08-26",21.42,21.69,21.22,21.37,2081300,21.37
"2009-08-27",21.12,21.34,20.59,21.21,2789600,21.21
"2009-08-28",21.52,21.67,20.97,21.2,2281400,21.2
"2009-08-31",20.78,20.89,20.4,20.71,1942700,20.71
"2009-09-01",20.6,21.1,19.99,20.03,3291600,20.03
"2009-09-02",19.97,20.17,19.66,19.83,2599000,19.83
"2009-09-03",20.04,20.22,19.84,20.04,2008400,20.04
"2009-09-04",19.93,20.7,19.93,20.6,1446400,20.6
"2009-09-08",21.02,21.55,21.02,21.38,2068100,21.38
"2009-09-09",21.48,21.64,21.04,21.58,2757500,21.58
"2009-09-10",21.7,22.21,21.37,22.1,2829900,22.1
"2009-09-11",22.17,22.79,22.14,22.57,3890000,22.57
"2009-09-14",22.19,22.93,22.07,22.83,3248800,22.83
"2009-09-15",22.86,23.4,22.76,23.15,4138900,23.15
"2009-09-16",23.26,24.12,23.14,24.08,4478200,24.08
"2009-09-17",24.06,24.31,23.3,23.4,4184600,23.4
"2009-09-18",23.5,23.6,23.05,23.43,2750100,23.43
"2009-09-21",22.91,23.31,22.75,23.09,2645500,23.09
"2009-09-22",23.15,23.43,22.77,23.26,4632400,23.26
"2009-09-23",23.25,23.42,22.32,22.78,3653000,22.78
"2009-09-24",22.73,22.74,21.97,22.25,4285900,22.25
"2009-09-25",22.04,22.74,21.96,22.46,4066500,22.46
"2009-09-28",22.46,23.18,22.35,22.95,2409300,22.95
"2009-09-29",22.79,23.49,22.73,23.27,2803900,23.27
"2009-09-30",23.37,23.6,22.7,23.07,3331900,23.07
"2009-10-01",23.1,23.2,21.99,22.01,3248900,22.01
"2009-10-02",21.47,22,21.42,21.63,2632400,21.63
"2009-10-05",21.73,22.95,21.59,22.75,3767500,22.75
"2009-10-06",23.05,24.09,23.05,23.74,3967000,23.74
"2009-10-07",23.5,24,23.37,23.96,2709700,23.96
"2009-10-08",24,25.38,23.87,25.21,4551700,25.21
"2009-10-09",25.07,25.23,24.32,24.57,3141800,24.57
"2009-10-12",24.83,25.68,24.8,25.33,3281300,25.33
"2009-10-13",25.39,25.48,24.43,25.13,3478400,25.13
"2009-10-14",25.49,25.81,25.25,25.74,2856500,25.74
"2009-10-15",25.48,26.29,25.16,26.28,3025600,26.28
"2009-10-16",25.96,26.1,25.15,25.5,3532600,25.5
"2009-10-19",25.6,26.32,25.29,26.14,3783600,26.14
"2009-10-20",26.15,26.26,25.12,25.67,2627000,25.67
"2009-10-21",25.36,26.57,25.22,25.77,3765900,25.77
"2009-10-22",25.74,26.55,25.22,26.34,3377200,26.34
"2009-10-23",26.46,27.44,25.98,26.25,5107800,26.25
"2009-10-26",26.49,26.89,25.52,25.61,4031200,25.61
"2009-10-27",25.72,26,24.71,24.97,4476500,24.97
"2009-10-28",24.71,24.73,23.52,23.58,3964800,23.58
"2009-10-29",24.06,25.14,23.94,24.92,3489400,24.92
"2009-10-30",24.77,24.8,23,23.25,4360700,23.25
"2009-11-02",23.57,24.1,22.9,23.37,4490700,23.37
"2009-11-03",22.9,25.07,22.69,24.83,5657800,24.83
"2009-11-04",25.21,25.52,24.57,24.68,5040000,24.68
"2009-11-05",24.87,25.84,24.67,25.84,4080400,25.84
"2009-11-06",25.54,26.1,25.25,25.45,2915600,25.45
"2009-11-09",25.95,26.86,25.95,26.76,3009800,26.76
"2009-11-10",26.61,26.85,25.92,26.41,2798500,26.41
"2009-11-11",26.76,27.04,26.27,26.73,3087600,26.73
"2009-11-12",26.45,26.86,25.25,25.39,4145500,25.39
"2009-11-13",25.47,26.3,25.37,25.87,3808000,25.87
"2009-11-16",26.23,27.22,26.04,27.14,3734000,27.14
"2009-11-17",26.9,27.38,26.55,27.31,3029400,27.31
"2009-11-18",27.5,27.54,26.65,26.89,1799400,26.89
"2009-11-19",26.64,26.75,25.33,25.41,3591300,25.41
"2009-11-20",25.23,25.3,24.12,24.55,5438200,24.55
"2009-11-23",25.19,25.72,25.01,25.19,2706700,25.19
"2009-11-24",24.74,25.24,24.21,25.16,3906400,25.16
"2009-11-25",25.17,25.29,24.79,25.14,2986000,25.14
"2009-11-27",24.14,24.8,24.14,24.37,1659800,24.37
"2009-11-30",24.22,24.8,24.13,24.69,3100100,24.69
"2009-12-01",25.11,25.49,24.87,25.15,2678100,25.15
"2009-12-02",24.96,25.16,24.63,24.81,3260300,24.81
"2009-12-03",24.67,24.95,23.92,23.98,3243400,23.98
"2009-12-04",24.36,24.92,23.6,24.01,3625200,24.01
"2009-12-07",23.86,24.63,23.81,24.14,2589600,24.14
"2009-12-08",23.87,23.96,23.23,23.35,2406400,23.35
"2009-12-09",23.47,23.83,22.75,23.21,3482700,23.21
"2009-12-10",23.38,23.62,23.04,23.41,3567500,23.41
"2009-12-11",23.64,23.64,22.87,23.18,3486700,23.18
"2009-12-14",23.55,23.88,23.55,23.8,1954000,23.8
"2009-12-15",23.85,24.43,23.66,24.05,2834500,24.05
"2009-12-16",24.36,24.86,24.1,24.21,2823500,24.21
"2009-12-17",24,24.11,23.54,23.94,3104500,23.94
"2009-12-18",24.29,24.29,23.49,23.84,3857400,23.84
"2009-12-21",24.06,24.3,23.85,23.92,2052800,23.92
"2009-12-22",23.93,24.13,23.28,23.4,4208900,23.4
"2009-12-23",23.54,23.61,23.11,23.19,3795900,23.19
"2009-12-24",23.34,23.53,23.26,23.45,1180600,23.45
"2009-12-28",23.72,23.98,23.64,23.78,1905000,23.78
"2009-12-29",23.94,23.95,23.19,23.21,1510500,23.21
"2009-12-30",23.07,23.31,22.87,23.05,1316300,23.05
"2009-12-31",23.09,23.23,22.64,22.64,1095900,22.64
"2010-01-04",23.36,24.11,23.21,24.04,3728400,24.04
"2010-01-05",24.01,24.31,23.73,23.77,3085000,23.77
"2010-01-06",23.72,24.53,23.49,24.28,3154600,24.28
"2010-01-07",24.25,24.3,23.89,24,2096500,24
"2010-01-08",24.04,25.31,23.86,25.25,4277900,25.25
"2010-01-11",25.5,26.16,25.26,25.75,4838900,25.75
"2010-01-12",25.33,25.54,24.81,24.93,2994200,24.93
"2010-01-13",24.93,24.93,24.26,24.86,3191000,24.86
"2010-01-14",24.82,25.08,24.32,24.93,2404500,24.93
"2010-01-15",24.74,24.74,23.85,24.13,3692800,24.13
"2010-01-19",24.09,24.09,23.69,24.05,4576500,24.05
"2010-01-20",23.62,23.85,23.23,23.48,2898800,23.48
"2010-01-21",23.57,23.67,22.77,22.83,3119500,22.83
"2010-01-22",22.63,22.64,22,22.1,4688800,22.1
"2010-01-25",22.34,22.79,22.29,22.5,2303700,22.5
"2010-01-26",22.41,22.96,22.02,22.39,3015300,22.39
"2010-01-27",22.66,23,22.08,22.58,3621100,22.58
"2010-01-28",22.78,23,22,22.09,2639500,22.09
"2010-01-29",22.41,22.72,21.33,21.48,3304900,21.48
"2010-02-01",21.81,22.34,21.68,22.25,1714800,22.25
"2010-02-02",22.36,22.76,22.24,22.69,2407700,22.69
"2010-02-03",22.94,23.2,22.7,22.9,3299400,22.9
"2010-02-04",22.69,22.69,21.89,21.92,4132100,21.92
"2010-02-05",22,22.22,21.21,21.93,4351400,21.93
"2010-02-08",21.98,22.25,21.52,21.56,2312700,21.56
"2010-02-09",21.91,22.37,21.79,22.17,2815100,22.17
"2010-02-10",22.12,23.03,21.9,22.7,4708000,22.7
"2010-02-11",22.7,23.47,22.44,23.43,3073500,23.43
"2010-02-12",23.02,23.46,22.8,23.24,3709000,23.24
"2010-02-16",23.55,23.99,23.52,23.94,3063500,23.94
"2010-02-17",23.97,24.59,23.84,24.45,3470900,24.45
"2010-02-18",24.41,24.81,24.14,24.65,3518700,24.65
"2010-02-19",24.7,25.63,24.63,25.24,4488400,25.24
"2010-02-22",25.5,25.51,24.78,25.06,3535500,25.06
"2010-02-23",24.83,25.01,24.27,24.5,3833100,24.5
"2010-02-24",24.5,24.99,24.33,24.78,3218900,24.78
"2010-02-25",24.3,25.65,24.04,25.62,5993700,25.62
"2010-02-26",25.7,26.19,25.59,26.02,6447100,26.02
"2010-03-01",27.04,27.69,26.68,27.32,6254500,27.32
"2010-03-02",26.97,27.64,26.72,27.41,6100000,27.41
"2010-03-03",27.83,27.92,27.45,27.5,5502600,27.5
"2010-03-04",27.63,27.95,27.13,27.42,3379500,27.42
"2010-03-05",27.66,28,27.59,27.85,2212400,27.85
"2010-03-08",27.95,28.07,27.38,27.78,2712300,27.78
"2010-03-09",27.41,28,27.28,27.68,2346600,27.68
"2010-03-10",27.74,28.2,27.42,28.16,3370500,28.16
"2010-03-11",28,28,27.66,27.9,2288400,27.9
"2010-03-12",28.07,28.29,27.29,27.52,4122600,27.52
"2010-03-15",27.3,27.36,26.58,26.96,2541300,26.96
"2010-03-16",27.18,27.73,26.88,27.69,3655500,27.69
"2010-03-17",27.65,28.05,27.65,27.85,3111400,27.85
"2010-03-18",27.8,28,26.81,27.05,2608600,27.05
"2010-03-19",27.03,27.23,26.29,26.39,3630100,26.39
"2010-03-22",26.03,26.74,25.92,26.49,2471200,26.49
"2010-03-23",26.5,27.09,26.47,26.93,2244900,26.93
"2010-03-24",26.61,27.2,26.51,26.7,2848800,26.7
"2010-03-25",26.89,27.05,26.24,26.25,3086700,26.25
"2010-03-26",26.44,27.2,26.41,27.03,4798000,27.03
"2010-03-29",27.31,27.9,27.24,27.63,2432600,27.63
"2010-03-30",27.73,29.4,27.47,28.14,9024400,28.14
"2010-03-31",28.33,29.26,28.15,29.11,5052400,29.11
"2010-04-01",29.42,30.1,29.25,29.93,5320200,29.93
"2010-04-05",30.23,30.77,29.81,30.73,4651100,30.73
"2010-04-06",30.73,31.02,30.44,30.8,3066600,30.8
"2010-04-07",30.75,30.8,29.83,29.95,5496900,29.95
"2010-04-08",29.66,29.84,29.35,29.81,4814800,29.81
"2010-04-09",30.12,30.2,29.82,29.99,2828500,29.99
"2010-04-12",29.99,30.68,29.91,30.23,4599400,30.23
"2010-04-13",30.25,30.25,29.58,30.02,3202600,30.02
"2010-04-14",30.39,30.95,30.21,30.88,3567700,30.88
"2010-04-15",30.95,31.65,30.88,31.15,3076800,31.15
"2010-04-16",31.26,31.45,29.96,30.43,5067600,30.43
"2010-04-19",30.05,30.88,29.9,30.5,3983600,30.5
"2010-04-20",30.82,32.03,30.81,31.78,4071900,31.78
"2010-04-21",31.71,31.98,31.3,31.72,2835500,31.72
"2010-04-22",31.49,32.01,30.94,31.88,4008900,31.88
"2010-04-23",31.99,32.6,31.7,32.5,3050300,32.5
"2010-04-26",32.56,32.82,32,32.11,3263800,32.11
"2010-04-27",31.89,31.95,30.8,30.96,3173000,30.96
"2010-04-28",31.22,31.84,31.04,31.75,2892000,31.75
"2010-04-29",32.06,32.42,30.49,31.32,3792800,31.32
"2010-04-30",31.28,31.28,29.28,29.8,5493200,29.8
"2010-05-03",29.74,30.58,29.35,30.24,3559900,30.24
"2010-05-04",30.16,30.16,28.83,29.07,3013200,29.07
"2010-05-05",28.67,29.42,28.24,28.81,3732400,28.81
"2010-05-06",29.02,29.34,25.73,27.69,5498100,27.69
"2010-05-07",27.51,27.8,26.08,26.27,5706500,26.27
"2010-05-10",27.79,27.79,26.71,27.31,4568500,27.31
"2010-05-11",26.72,27.56,26.72,26.93,3089000,26.93
"2010-05-12",27.12,27.53,26.69,27.08,3412200,27.08
"2010-05-13",26.79,27.23,26.25,26.28,2884200,26.28
"2010-05-14",26.06,26.1,25.06,25.93,5204800,25.93
"2010-05-17",25.96,26.04,24.55,25.15,4312900,25.15
"2010-05-18",25.58,25.84,24.25,24.43,4632200,24.43
"2010-05-19",24.31,24.46,23.32,24.02,5723700,24.02
"2010-05-20",23.33,23.41,22.54,22.72,6172700,22.72
"2010-05-21",22.38,23.93,22.3,23.9,8222600,23.9
"2010-05-24",23.85,24.05,23.21,23.32,5070500,23.32
"2010-05-25",22.62,24.01,22.48,23.92,7575600,23.92
"2010-05-26",24.41,25.2,24.29,24.67,7064900,24.67
"2010-05-27",25.38,26.22,24.9,26.17,7722000,26.17
"2010-05-28",26.03,26.03,24.62,24.76,5028000,24.76
"2010-06-01",24.13,24.43,23.05,23.05,5845300,23.05
"2010-06-02",23.67,24.7,23.28,24.68,4985900,24.68
"2010-06-03",25.19,25.28,21.66,23.79,15662700,23.79
"2010-06-04",22.74,23.59,22.52,22.71,6847900,22.71
"2010-06-07",22.82,23.29,22.13,22.21,4227600,22.21
"2010-06-08",22.4,22.99,21.91,22.93,6795000,22.93
"2010-06-09",23.12,24.32,22.74,22.91,5246700,22.91
"2010-06-10",23.58,24.31,23.53,24.28,3321100,24.28
"2010-06-11",23.9,24.46,23.67,24.18,2274700,24.18
