"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2007-05-24",20.36,20.6,19.59,19.67,1145300,19.04
"2007-05-25",19.72,19.93,19.45,19.59,609200,18.96
"2007-05-29",19.68,19.89,19.58,19.67,458400,19.04
"2007-05-30",19.61,19.68,19.29,19.48,726400,18.85
"2007-05-31",19.4,19.66,19.38,19.56,752700,18.93
"2007-06-01",19.6,19.8,19.55,19.8,803800,19.16
"2007-06-04",19.7,20.04,19.7,20.03,666600,19.38
"2007-06-05",20.05,20.16,19.9,20,1139200,19.36
"2007-06-06",19.94,20.2,19.85,20.05,1149800,19.4
"2007-06-07",19.92,20.09,19.91,20,1203100,19.36
"2007-06-08",19.94,20.1,19.47,19.71,690800,19.08
"2007-06-11",19.55,19.93,19.37,19.8,564800,19.16
"2007-06-12",19.58,19.7,19.4,19.55,694300,18.92
"2007-06-13",19.66,19.92,19.55,19.84,701100,19.2
"2007-06-14",19.75,20.01,19.7,19.9,512200,19.26
"2007-06-15",20.16,20.16,19.68,19.77,910400,19.13
"2007-06-18",19.88,19.94,19.65,19.89,519200,19.25
"2007-06-19",19.7,19.73,19.55,19.59,566800,18.96
"2007-06-20",19.54,19.6,19.03,19.06,802800,18.45
"2007-06-21",18.81,19.39,18.72,19.38,644200,18.76
"2007-06-22",19.29,19.48,19.24,19.34,1998500,18.72
"2007-06-25",19.41,19.7,19.15,19.24,813700,18.62
"2007-06-26",19.32,19.71,19.28,19.66,935200,19.03
"2007-06-27",19.54,19.66,19.23,19.59,636600,18.96
"2007-06-28",19.49,19.56,19.34,19.42,410100,18.79
"2007-06-29",19.52,19.68,19.46,19.58,809400,18.95
"2007-07-02",19.62,19.66,19.39,19.62,576100,18.99
"2007-07-03",19.67,19.93,19.64,19.89,305200,19.25
"2007-07-05",19.76,19.98,19.64,19.95,545300,19.31
"2007-07-06",19.9,20.18,19.79,20.12,458100,19.47
"2007-07-09",19.99,20.08,19.86,20.01,467600,19.37
"2007-07-10",19.9,20.22,19.85,19.98,810900,19.34
"2007-07-11",19.9,20.41,19.86,20.4,1099300,19.74
"2007-07-12",20.42,20.58,20.27,20.58,730300,19.92
"2007-07-13",20.58,20.82,20.35,20.55,586400,19.89
"2007-07-16",20.51,20.51,20.36,20.45,370900,19.79
"2007-07-17",20.56,20.82,20.46,20.65,797100,19.98
"2007-07-18",20.43,20.43,20.05,20.37,778400,19.71
"2007-07-19",20.43,20.58,20.31,20.49,403800,19.83
"2007-07-20",20.44,20.44,20.05,20.16,612900,19.51
"2007-07-23",20.25,20.49,20.08,20.23,572600,19.58
"2007-07-24",20.07,20.34,19.73,19.76,679600,19.12
"2007-07-25",20.03,20.05,19.52,19.75,932000,19.11
"2007-07-26",19.42,19.51,18.97,19.05,1326400,18.44
"2007-07-27",19.02,19.23,18.49,18.49,708500,17.89
"2007-07-30",18.55,18.88,18.13,18.58,821500,17.98
"2007-07-31",18.57,19.12,18.51,18.65,1139000,18.05
"2007-08-01",18.85,19.29,18.61,19.27,1187200,18.65
"2007-08-02",19.53,19.76,19.38,19.69,893900,19.06
"2007-08-03",19.74,20,19.39,19.43,995800,18.8
"2007-08-06",19.51,20.72,19.4,20.49,1367700,19.83
"2007-08-07",20.24,20.73,19.98,20.61,1320000,19.95
"2007-08-08",20.58,21.84,20.5,21.78,2130900,21.08
"2007-08-09",21.22,23,20.19,22.27,3110800,21.55
"2007-08-10",21.85,22.59,21.14,21.58,1748700,20.88
"2007-08-13",22.09,22.21,21.39,21.99,1189900,21.28
"2007-08-14",21.99,22.09,21.47,21.89,885800,21.18
"2007-08-15",22.18,22.89,21.67,21.72,2574600,21.02
"2007-08-16",22.2,22.35,20.73,21.59,1939100,20.89
"2007-08-17",22.47,22.47,21.16,21.67,1357100,20.97
"2007-08-20",21.87,22.24,21.87,22.16,843700,21.45
"2007-08-21",21.99,22.2,21.7,21.91,433900,21.2
"2007-08-22",21.99,22.23,21.6,22.02,637900,21.35
"2007-08-23",21.5,21.5,20.06,20.29,2038600,19.68
"2007-08-24",20.3,20.62,20.15,20.53,1320300,19.91
"2007-08-27",20.28,20.7,20.27,20.63,1079500,20.01
"2007-08-28",20.82,21,20.15,20.19,823100,19.58
"2007-08-29",20.4,20.68,20.37,20.66,673200,20.04
"2007-08-30",20.42,20.85,20.39,20.5,679900,19.88
"2007-08-31",20.75,20.8,20.43,20.71,573400,20.08
"2007-09-04",20.6,21.02,20.55,20.99,598100,20.36
"2007-09-05",20.83,21.31,20.71,21.3,910200,20.66
"2007-09-06",21.18,21.44,21.02,21.35,730500,20.7
"2007-09-07",21.04,21.39,21.04,21.16,724200,20.52
"2007-09-10",21.21,21.32,20.87,21.14,909000,20.5
"2007-09-11",21.22,21.32,21.04,21.14,721000,20.5
"2007-09-12",21.1,21.36,21.1,21.24,589300,20.6
"2007-09-13",21.31,21.64,21.17,21.37,919100,20.72
"2007-09-14",21.15,21.57,21.12,21.52,506800,20.87
"2007-09-17",21.34,21.43,21.15,21.21,590100,20.57
"2007-09-18",21.31,21.78,21.07,21.72,744200,21.06
"2007-09-19",21.9,22.04,21.77,21.91,669200,21.25
"2007-09-20",21.84,21.91,21.56,21.68,446300,21.02
"2007-09-21",21.89,21.97,21.63,21.75,837900,21.09
"2007-09-24",21.8,21.88,21.54,21.81,680700,21.15
"2007-09-25",21.85,22.01,21.68,21.76,564200,21.1
"2007-09-26",21.9,21.98,21.67,21.81,403800,21.15
"2007-09-27",21.93,21.96,21.45,21.67,566600,21.02
"2007-09-28",21.64,21.68,21.29,21.35,535300,20.7
"2007-10-01",21.34,22,21.25,21.66,893900,21.01
"2007-10-02",21.72,21.77,21.48,21.57,452100,20.92
"2007-10-03",21.44,21.79,21.41,21.48,438700,20.83
"2007-10-04",21.5,21.65,21.49,21.57,549900,20.92
"2007-10-05",21.7,21.7,21.33,21.41,652800,20.76
"2007-10-08",21.5,21.66,21.42,21.5,403800,20.85
"2007-10-09",21.55,22.44,21.54,22.16,1090300,21.49
"2007-10-10",22.08,22.09,21.79,21.98,466700,21.32
"2007-10-11",22.08,22.52,22.02,22.29,1001800,21.62
"2007-10-12",22.72,23.07,22.39,22.55,1205800,21.87
"2007-10-15",22.8,22.83,22.15,22.33,647200,21.66
"2007-10-16",22.37,22.72,22.33,22.62,671300,21.94
"2007-10-17",22.91,23.01,22.43,22.65,837900,21.97
"2007-10-18",22.61,22.64,22.29,22.51,741500,21.83
"2007-10-19",22.46,22.57,22.2,22.4,713000,21.72
"2007-10-22",22.15,22.61,22.02,22.49,727100,21.81
"2007-10-23",22.51,22.54,22.2,22.52,442800,21.84
"2007-10-24",22.32,22.79,22.06,22.66,728800,21.98
"2007-10-25",22.88,23.44,22.82,23.11,717200,22.41
"2007-10-26",23.27,23.41,22.86,23.27,589800,22.57
"2007-10-29",23.38,23.81,23.35,23.59,738900,22.88
"2007-10-30",23.55,23.75,23.39,23.44,614400,22.73
"2007-10-31",23.53,23.75,23.28,23.71,704100,22.99
"2007-11-01",24.88,27.71,24.5,27.06,3486900,26.24
"2007-11-02",27.87,29.38,27.47,28.92,4054300,28.05
"2007-11-05",28.81,29.3,28.48,29.22,1689500,28.34
"2007-11-06",29.37,30.02,29.16,30.02,1718300,29.11
"2007-11-07",29.66,30.11,29.19,29.57,1974200,28.68
"2007-11-08",29.84,31,29.47,30,1956400,29.09
"2007-11-09",29.83,30.22,29.54,29.91,1284000,29.01
"2007-11-12",30.39,30.5,29.62,29.74,1028400,28.84
"2007-11-13",30.32,30.65,30.03,30.58,929300,29.66
"2007-11-14",30.8,31.2,30.07,30.17,1735900,29.26
"2007-11-15",30.16,30.91,30.12,30.36,1056800,29.44
"2007-11-16",30,30.49,29.77,30.1,899200,29.19
"2007-11-19",30.02,30.2,29.51,29.57,878900,28.68
"2007-11-20",30.14,30.59,29.44,29.87,1492100,29.02
"2007-11-21",29.95,30.2,29.56,29.64,712600,28.79
"2007-11-23",29.76,30,29.54,29.98,168800,29.12
"2007-11-26",30.03,30.27,29.65,29.68,874200,28.83
"2007-11-27",30.09,31.27,30.05,30.86,1590600,29.98
"2007-11-28",31.16,32.32,31.01,32.18,1933900,31.26
"2007-11-29",31.88,31.92,30.96,31.38,1177900,30.48
"2007-11-30",31.5,31.5,30.74,30.9,1441600,30.02
"2007-12-03",31.39,31.39,30.81,30.97,1564800,30.09
"2007-12-04",31,31.15,30.8,30.95,1210900,30.07
"2007-12-05",31.1,31.1,30.49,30.79,1392800,29.91
"2007-12-06",30.77,30.86,30.6,30.82,954600,29.94
"2007-12-07",30.85,31.25,30.54,30.92,894600,30.04
"2007-12-10",31.24,31.41,30.81,30.95,778700,30.07
"2007-12-11",32.66,34.19,32.29,32.55,3373500,31.62
"2007-12-12",32.18,32.22,30.9,31.74,2180400,30.83
"2007-12-13",31.5,32.68,31.41,32.65,1351800,31.72
"2007-12-14",32.33,33,32.3,32.6,1127700,31.67
"2007-12-17",32.4,32.56,32.03,32.12,955400,31.2
"2007-12-18",32.48,33.04,32.16,32.66,1373500,31.73
"2007-12-19",32.86,34.1,32.56,34,1935400,33.03
"2007-12-20",33.97,34.86,33.67,34.73,1832800,33.74
"2007-12-21",35.23,35.71,34.89,35.08,2050200,34.08
"2007-12-24",35.58,35.86,35.4,35.6,324800,34.58
"2007-12-26",35.83,36.52,35.83,36.19,1104500,35.16
"2007-12-27",36.44,36.57,35.91,36.09,1063000,35.06
"2007-12-28",36.71,36.86,35.39,35.6,1294100,34.58
"2007-12-31",35.8,36.1,34.94,35.01,960600,34.01
"2008-01-02",34.61,34.9,33.77,34,2342300,33.03
"2008-01-03",34,34.35,33.77,34.04,1559500,33.07
"2008-01-04",33.75,34.13,32.74,33.03,1106500,32.09
"2008-01-07",32.66,33.23,32.5,33.09,1854700,32.14
"2008-01-08",33,33.62,32.97,33.07,1432600,32.13
"2008-01-09",32.78,33.58,32.76,33.26,1367400,32.31
"2008-01-10",33.54,34.54,33.54,34.4,1558700,33.42
"2008-01-11",34.05,34.3,33.23,33.41,1216100,32.46
"2008-01-14",33.81,34.34,33.45,33.69,1016300,32.73
"2008-01-15",33.25,33.67,33.06,33.37,946200,32.42
"2008-01-16",33.82,35.04,33.81,34.1,2184400,33.13
"2008-01-17",34.64,34.82,33.77,33.96,1475800,32.99
"2008-01-18",33.83,34.25,32.45,32.62,1830200,31.69
"2008-01-22",32.19,32.9,31.87,32.47,1440500,31.54
"2008-01-23",31.61,31.62,29.98,31.16,1888000,30.27
"2008-01-24",30.78,32.06,30.6,31.68,1570900,30.77
"2008-01-25",31.84,31.98,29.9,30.11,1537600,29.25
"2008-01-28",29.95,30.54,29.7,30.38,1160900,29.51
"2008-01-29",30.76,30.85,30.22,30.56,1103300,29.69
"2008-01-30",30.21,31.48,30.21,30.8,1067300,29.92
"2008-01-31",30.3,30.93,29.75,30.84,1522400,29.96
"2008-02-01",31.16,31.49,30.69,31.28,937700,30.39
"2008-02-04",31.68,32.06,31.29,32.04,1512000,31.12
"2008-02-05",32.5,33.84,32.19,33.48,2627300,32.52
"2008-02-06",33.75,35.19,33.75,34.17,2057000,33.19
"2008-02-07",33.99,34.63,33.81,34.44,1271500,33.46
"2008-02-08",34.4,35.75,34.19,35.52,1580100,34.51
"2008-02-11",35.68,36.43,35.39,35.95,1436500,34.92
"2008-02-12",36.2,36.42,35.01,35.33,1561300,34.32
"2008-02-13",35.27,35.66,34.74,35.56,1221300,34.54
"2008-02-14",35.7,35.7,34.81,35.02,952100,34.02
"2008-02-15",34.87,35.24,34.62,34.96,902400,33.96
"2008-02-19",35.27,35.99,34.99,35.15,882400,34.15
