"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2007-02-23",42.92,43.16,42.82,43.08,1061400,23.89
"2007-02-26",43.24,43.49,43.01,43.11,711200,23.9
"2007-02-27",42.62,42.7,41.49,41.82,1189400,23.19
"2007-02-28",41.8,42.33,41.4,42.09,864000,23.34
"2007-03-01",41.7,42.15,41.18,41.81,632700,23.18
"2007-03-02",41.76,42,41.51,41.57,692100,23.05
"2007-03-05",41.32,41.65,41.05,41.15,1030000,22.82
"2007-03-06",41.28,41.59,40.92,41.39,1081600,22.95
"2007-03-07",41.32,41.72,41.25,41.41,1003200,22.96
"2007-03-08",41.65,41.85,40.7,40.99,1440900,22.73
"2007-03-09",41.21,41.56,40.87,41.05,953000,22.76
"2007-03-12",41.12,41.34,40.89,41,854600,22.73
"2007-03-13",40.84,41.02,40.03,40.05,1437800,22.21
"2007-03-14",40.17,40.59,39.33,39.91,2041500,22.13
"2007-03-15",39.95,40.63,39.95,40.4,2879200,22.4
"2007-03-16",40.37,40.5,39.97,40.48,1085000,22.45
"2007-03-19",27.04,27.41,26.88,27.4,1028800,22.79
"2007-03-20",27.32,27.48,27.08,27.15,1313800,22.58
"2007-03-21",27.21,27.71,27.12,27.68,1423800,23.02
"2007-03-22",28.52,28.53,27.58,27.85,1154500,23.16
"2007-03-23",27.9,28.34,27.76,28.28,1159900,23.52
"2007-03-26",28.37,28.37,27.95,28.14,952400,23.4
"2007-03-27",28.01,28.11,27.6,27.61,895500,22.96
"2007-03-28",27.57,27.99,27.55,27.86,1296300,23.17
"2007-03-29",27.97,28.1,27.46,27.68,947300,23.08
"2007-03-30",27.66,27.9,27.55,27.82,824200,23.2
"2007-04-02",27.9,28.11,27.79,27.87,1218300,23.24
"2007-04-03",28.04,28.3,27.94,28.12,911700,23.45
"2007-04-04",28.02,28.12,27.77,27.89,965900,23.26
"2007-04-05",27.92,27.97,27.81,27.86,530100,23.23
"2007-04-09",27.91,28,27.46,27.49,927700,22.92
"2007-04-10",27.4,27.4,27.17,27.19,879300,22.67
"2007-04-11",27.19,27.34,27.1,27.25,1337100,22.72
"2007-04-12",27.15,27.46,27.05,27.46,812700,22.9
"2007-04-13",27.5,27.94,27.31,27.5,1231200,22.93
"2007-04-16",27.61,28.22,27.61,28.22,1427200,23.53
"2007-04-17",28.19,28.53,28.02,28.45,1110400,23.72
"2007-04-18",28.35,28.46,28.09,28.09,1099100,23.42
"2007-04-19",28.97,28.97,27.51,27.62,854000,23.03
"2007-04-20",27.75,28,27.38,27.63,807800,23.04
"2007-04-23",27.63,27.68,27.2,27.59,890800,23.01
"2007-04-24",27.65,28,27.51,27.69,883100,23.09
"2007-04-25",27.75,27.99,27.51,27.88,730400,23.25
"2007-04-26",27.82,27.95,27.49,27.84,498100,23.21
"2007-04-27",28.25,28.85,27.84,28.56,1761100,23.81
"2007-04-30",28.65,28.65,27.93,27.93,1416700,23.29
"2007-05-01",27.98,28.11,27.81,27.86,1501400,23.23
"2007-05-02",27.96,28.76,27.85,28.43,1863600,23.71
"2007-05-03",28.43,28.71,28.39,28.54,963900,23.8
"2007-05-04",28.55,28.67,28.42,28.58,850500,23.83
"2007-05-07",28.71,29.09,28.71,28.87,697300,24.07
"2007-05-08",28.85,28.85,28.42,28.78,459800,24
"2007-05-09",28.67,28.81,28.5,28.72,535400,23.95
"2007-05-10",28.53,28.8,28.48,28.61,1303700,23.86
"2007-05-11",28.64,28.85,28.4,28.65,1145000,23.89
"2007-05-14",28.6,28.78,28.43,28.62,749400,23.86
"2007-05-15",28.52,28.63,28.21,28.37,529600,23.66
"2007-05-16",28.52,29.29,28.42,29.06,993700,24.23
"2007-05-17",28.96,28.96,28.47,28.71,814500,23.94
"2007-05-18",28.82,29.07,28.75,29.02,558200,24.2
"2007-05-21",29.09,29.5,28.98,29.32,581900,24.45
"2007-05-22",29.26,29.42,28.97,29.34,583100,24.46
"2007-05-23",29.4,29.48,29.19,29.28,560700,24.41
"2007-05-24",29.36,29.53,28.64,28.7,696900,23.93
"2007-05-25",28.8,29.53,28.79,29.41,950800,24.52
"2007-05-29",29.51,30.16,29.51,30.08,1217500,25.08
"2007-05-30",30,30.49,29.7,30.43,1608100,25.37
"2007-05-31",30.46,30.54,30.05,30.28,1338800,25.25
"2007-06-01",30.28,30.5,30.2,30.43,762500,25.37
"2007-06-04",30.4,31,30.31,31,977900,25.85
"2007-06-05",31,31,30.64,30.69,778100,25.59
"2007-06-06",30.63,30.94,30.55,30.65,892400,25.56
"2007-06-07",30.55,30.82,30.12,30.12,1056600,25.12
"2007-06-08",30.03,30.37,29.88,30.21,754400,25.19
"2007-06-11",30.12,30.54,30.07,30.28,658000,25.25
"2007-06-12",30.12,30.38,29.99,30.02,675900,25.03
"2007-06-13",30.08,30.66,30.05,30.59,785200,25.51
"2007-06-14",30.67,30.81,30.42,30.49,611200,25.42
"2007-06-15",30.59,30.68,30.39,30.5,990100,25.43
"2007-06-18",30.65,30.78,30.41,30.72,861600,25.62
"2007-06-19",30.61,31.09,30.61,30.91,660800,25.77
"2007-06-20",30.93,31.04,30.63,30.71,551300,25.61
"2007-06-21",30.65,30.8,30.3,30.75,583700,25.64
"2007-06-22",30.65,30.71,30.3,30.39,1135600,25.34
"2007-06-25",30.42,30.7,30.13,30.29,558900,25.26
"2007-06-26",30.4,30.48,29.81,30,1041200,25.02
"2007-06-27",29.78,30.24,29.73,30.13,994500,25.12
"2007-06-28",30.05,30.62,30.04,30.4,766800,25.44
"2007-06-29",30.46,30.7,30.34,30.64,1000400,25.64
"2007-07-02",30.75,31.23,30.55,31.23,903600,26.13
"2007-07-03",31.25,31.57,31.19,31.46,557800,26.33
"2007-07-05",31.4,31.49,31.1,31.43,703800,26.3
"2007-07-06",31.3,31.33,30.64,31.18,1116600,26.09
"2007-07-09",31.15,31.19,30.8,30.82,813400,25.79
"2007-07-10",30.65,30.8,30.4,30.49,762000,25.51
"2007-07-11",30.5,30.96,30.36,30.96,1040000,25.91
"2007-07-12",31.12,31.26,30.92,31.26,538000,26.16
"2007-07-13",31.41,32.36,31.41,32.23,1145000,26.97
"2007-07-16",32.2,32.2,31.67,31.74,675600,26.56
"2007-07-17",31.82,32.05,31.67,31.73,616700,26.55
"2007-07-18",31.35,31.4,30.25,30.94,1582400,25.89
"2007-07-19",31.1,31.47,31.06,31.17,706800,26.08
"2007-07-20",31.11,31.29,30.43,30.52,1612500,25.54
"2007-07-23",30.59,31.11,30.55,30.82,860100,25.79
"2007-07-24",30.61,30.94,30.41,30.46,812000,25.49
"2007-07-25",30.56,30.93,30.11,30.38,874500,25.42
"2007-07-26",28.86,30.65,28.86,29.68,1233500,24.84
"2007-07-27",30.75,31.6,29.71,31.29,2618500,26.18
"2007-07-30",31.63,31.99,31.2,31.88,1881300,26.68
"2007-07-31",31.88,33.26,31.88,31.95,2782400,26.74
"2007-08-01",32.69,33.18,32.39,32.84,3169100,27.48
"2007-08-02",33.06,33.2,32.35,32.8,1122400,27.45
"2007-08-03",32.89,32.97,31.73,31.75,1479700,26.57
"2007-08-06",31.87,32.1,31.35,31.92,1595100,26.71
"2007-08-07",31.72,32,31.18,31.63,1566000,26.47
"2007-08-08",31.66,31.75,29.31,30.28,2533500,25.34
"2007-08-09",29.95,30.1,27.93,28.28,3586400,23.66
"2007-08-10",28.38,30.64,28.25,29.98,2883400,25.09
"2007-08-13",29.98,31.1,29.74,30.82,1986300,25.79
"2007-08-14",31.35,31.36,30.05,30.15,1532500,25.23
"2007-08-15",30.15,30.42,29.3,29.39,1103400,24.59
"2007-08-16",29.14,30.25,28.28,28.8,2855700,24.1
"2007-08-17",29.65,30.15,28.87,29.81,2009000,24.95
"2007-08-20",29.94,30.23,29.65,29.98,1146400,25.09
"2007-08-21",30.1,30.2,29.62,29.97,991200,25.08
"2007-08-22",30.32,30.49,29.97,30.34,822200,25.39
"2007-08-23",30.45,30.86,29.98,30.51,850900,25.53
"2007-08-24",30.42,30.74,29.98,30.35,904800,25.4
"2007-08-27",30.14,30.4,30,30.26,638300,25.32
"2007-08-28",30.1,30.24,29.81,29.82,771600,24.95
"2007-08-29",30.12,30.69,29.95,30.65,618100,25.65
"2007-08-30",30.34,30.84,29.92,30.62,911100,25.62
"2007-08-31",30.95,31.16,30.66,31.09,657900,26.02
"2007-09-04",31.06,31.54,30.86,31.32,705700,26.21
"2007-09-05",31.12,31.32,30.79,31.28,707500,26.18
"2007-09-06",31.3,31.58,30.99,31.58,813200,26.43
"2007-09-07",31.13,31.55,31.1,31.3,1023500,26.19
"2007-09-10",31.45,31.73,31.06,31.33,702000,26.22
"2007-09-11",31.53,31.56,31.01,31.2,900200,26.11
"2007-09-12",31.18,31.66,31.18,31.4,946100,26.28
"2007-09-13",31.66,31.66,31.02,31.22,562200,26.13
"2007-09-14",31.08,31.35,30.86,31.22,582700,26.13
"2007-09-17",31.2,31.52,31.2,31.37,864600,26.25
"2007-09-18",31.55,32.01,31.31,31.91,954700,26.7
"2007-09-19",32.13,32.84,32.13,32.55,948800,27.24
"2007-09-20",32.58,32.59,32.16,32.32,556000,27.05
"2007-09-21",32.58,32.77,32.18,32.35,1099900,27.07
"2007-09-24",32.4,32.65,32.1,32.16,667100,26.91
"2007-09-25",32.08,32.37,31.68,32.22,552000,26.96
"2007-09-26",32.39,32.9,32.27,32.83,543500,27.47
"2007-09-27",32.88,32.88,32.26,32.71,698000,27.51
"2007-09-28",32.67,32.94,32.44,32.71,484500,27.51
"2007-10-01",32.67,33.62,32.61,33.49,967700,28.17
"2007-10-02",33.38,33.58,33.11,33.39,830700,28.09
"2007-10-03",33.27,33.46,33.2,33.26,710400,27.98
"2007-10-04",33.47,33.59,33.09,33.14,585900,27.88
"2007-10-05",33.48,33.62,33.28,33.53,718100,28.2
"2007-10-08",33.55,33.8,33.27,33.52,720300,28.2
"2007-10-09",33.6,33.82,33.39,33.67,522800,28.32
"2007-10-10",33.55,33.78,33.13,33.17,924800,27.9
"2007-10-11",33.27,33.83,33.24,33.47,705700,28.15
"2007-10-12",33.49,33.75,33.28,33.7,525300,28.35
"2007-10-15",33.64,33.96,33.38,33.96,796000,28.57
"2007-10-16",34.01,34.01,33.11,33.24,510100,27.96
"2007-10-17",33.37,33.59,33.04,33.44,1027100,28.13
"2007-10-18",33.38,33.6,33.15,33.24,404600,27.96
"2007-10-19",33.24,33.97,32.77,32.87,1210400,27.65
"2007-10-22",32.67,33.28,32.62,33.15,899500,27.88
"2007-10-23",33.27,33.98,33.2,33.87,932500,28.49
"2007-10-24",33.8,34.02,33.51,34.02,774200,28.62
"2007-10-25",34.1,34.4,33.51,33.9,780700,28.52
"2007-10-26",33.99,34.2,33.18,33.47,689100,28.15
"2007-10-29",33.53,33.93,33.25,33.8,678500,28.43
"2007-10-30",33.77,34.16,33.33,33.8,896700,28.43
"2007-10-31",33.89,34.44,33.61,34.19,992000,28.76
"2007-11-01",33.8,34.74,33.8,34.18,1084900,28.75
"2007-11-02",34.26,34.56,33.7,33.84,872500,28.47
"2007-11-05",33.94,34.25,33.53,33.8,1024100,28.43
"2007-11-06",33.77,33.77,32.33,33.51,1656500,28.19
"2007-11-07",32.76,33.85,31.78,33.36,1183300,28.06
"2007-11-08",33.53,35,33.23,34.85,1716400,29.31
"2007-11-09",34.52,34.52,32.72,32.82,1062500,27.61
"2007-11-12",32.86,33.6,32.71,33.22,1132800,27.94
"2007-11-13",33.38,33.77,33.15,33.69,894000,28.34
"2007-11-14",33.8,34.13,33.51,33.74,1118100,28.38
"2007-11-15",33.77,33.77,32.97,33.42,925800,28.11
"2007-11-16",33.46,33.96,33.09,33.95,1120500,28.56
"2007-11-19",33.63,33.75,33.01,33.01,782500,27.77
"2007-11-20",33.23,33.27,32.51,32.83,718800,27.62
"2007-11-21",32.73,32.99,32.18,32.18,882400,27.07
"2007-11-23",32.31,32.91,32.24,32.52,261500,27.35
"2007-11-26",32.43,32.84,31.92,31.92,644100,26.85
"2007-11-27",32.11,32.13,31.51,31.92,1027600,26.85
"2007-11-28",31.92,33.05,31.82,32.98,825400,27.74
"2007-11-29",32.72,33.1,32.61,32.66,690600,27.47
"2007-11-30",32.87,33.41,32.72,33.17,1050100,27.9
"2007-12-03",32.84,33.31,32.84,32.92,763100,27.69
"2007-12-04",32.57,34.04,32.57,33.35,2254800,28.05
"2007-12-05",33.7,33.73,32.67,33.11,1059000,27.85
"2007-12-06",33.13,33.54,32.72,33.26,1642200,27.98
"2007-12-07",33.19,33.67,32.88,33.06,1268200,27.81
"2007-12-10",33.03,33.35,32.95,33.2,942600,27.93
"2007-12-11",33.14,33.14,31.93,31.96,1620100,26.88
"2007-12-12",32.63,32.85,32.06,32.5,1497600,27.34
"2007-12-13",32.38,32.38,31.71,32.05,1274300,26.96
"2007-12-14",32.2,32.2,31.45,31.62,1436700,26.6
"2007-12-17",31.53,31.6,30.9,31.47,987000,26.47
"2007-12-18",31.59,32.87,31.54,32.5,3038500,27.34
"2007-12-19",32.27,32.42,31.41,31.42,1520100,26.43
"2007-12-20",31.47,32.3,31.47,32.23,1329000,27.11
"2007-12-21",32.64,32.74,32.31,32.58,1431600,27.41
"2007-12-24",32.84,32.94,32.56,32.63,220800,27.45
"2007-12-26",32.46,32.62,32.16,32.33,483700,27.19
"2007-12-27",32.31,32.31,31.78,32.01,646900,26.93
"2007-12-28",32.31,32.33,31.68,31.8,693400,26.89
"2007-12-31",31.79,31.97,31.35,31.35,673900,26.51
"2008-01-02",31.22,31.22,30.54,30.64,1345800,25.91
"2008-01-03",30.7,30.89,30.34,30.48,1156600,25.78
"2008-01-04",30.13,30.46,29.46,29.69,1406300,25.11
"2008-01-07",29.58,30.74,29.35,30.26,1586000,25.59
"2008-01-08",30.48,30.6,30.02,30.14,1325600,25.49
"2008-01-09",30.14,30.44,29.5,30.19,1635900,25.53
"2008-01-10",30.03,30.7,29.77,30.34,1803400,25.66
"2008-01-11",30.15,30.51,29.9,30.22,1014500,25.56
"2008-01-14",30.37,30.4,29.99,30.16,1190100,25.5
"2008-01-15",30.16,30.72,29.81,30.5,1779600,25.79
"2008-01-16",30.16,30.62,29.8,30.54,2151100,25.83
"2008-01-17",30.6,31.24,29.33,29.46,1803600,24.91
"2008-01-18",29.57,30.07,29.23,29.56,1644200,25
"2008-01-22",28.35,29.24,27.3,28.6,2208200,24.19
"2008-01-23",27.96,29.04,27.59,28.92,2268700,24.46
"2008-01-24",29.01,29.15,28.51,28.95,1724200,24.48
"2008-01-25",29.24,29.36,28.71,28.97,1473300,24.5
"2008-01-28",28.91,29.66,28.76,29.66,1298500,25.08
"2008-01-29",29.83,29.97,29.64,29.75,958600,25.16
"2008-01-30",29.63,30.42,29.6,29.92,869100,25.3
"2008-01-31",29.42,30.32,29.36,30,1377700,25.37
"2008-02-01",29.99,30.48,29.92,30.22,1193100,25.56
"2008-02-04",30.22,30.46,30.19,30.37,770300,25.68
"2008-02-05",30,30.21,29.29,29.29,921800,24.77
"2008-02-06",29.99,31.46,29.78,31.07,1732300,26.27
"2008-02-07",30.87,30.98,29.95,30.34,1683400,25.66
"2008-02-08",30.16,30.56,30.05,30.27,1284800,25.6
"2008-02-11",30.24,30.24,29.88,30.07,790000,25.43
"2008-02-12",30.17,30.94,30.1,30.72,1464100,25.98
"2008-02-13",31,31.41,30.83,31.34,1012700,26.5
"2008-02-14",31.45,31.82,31.29,31.41,1132800,26.56
"2008-02-15",31.22,31.39,30.7,31.18,845200,26.37
"2008-02-19",31.57,31.57,30.69,30.72,856000,25.98
"2008-02-20",30.55,31.04,30.26,31.01,1199000,26.22
"2008-02-21",31.13,31.34,30.84,30.88,952900,26.11
"2008-02-22",31,31.1,30.51,31.04,798600,26.25
"2008-02-25",31.08,31.87,31.01,31.8,1268900,26.89
"2008-02-26",31.76,31.83,31.52,31.78,1045200,26.87
"2008-02-27",31.48,32,31.48,31.91,924000,26.98
"2008-02-28",31.75,31.94,31.33,31.39,795500,26.55
"2008-02-29",31.02,31.14,30.31,30.53,1170100,25.82
"2008-03-03",30.5,30.84,30.41,30.62,921300,25.89
"2008-03-04",30.37,30.79,30.03,30.59,896000,25.87
"2008-03-05",30.35,30.81,30.33,30.79,1120000,26.04
"2008-03-06",30.67,30.75,29.85,29.87,979400,25.26
"2008-03-07",29.66,30.14,29.5,29.93,987600,25.31
"2008-03-10",29.91,29.91,29.24,29.27,838600,24.75
"2008-03-11",29.89,30.1,29.49,29.75,1014800,25.16
"2008-03-12",29.75,30.22,29.72,29.99,783600,25.36
"2008-03-13",29.58,30.22,29.35,30.09,1095600,25.45
"2008-03-14",30.27,30.28,29.11,29.32,1083900,24.79
"2008-03-17",28.97,29.71,28.5,29.37,922000,24.84
"2008-03-18",29.8,30,29.38,29.83,913500,25.23
"2008-03-19",29.86,30.28,29.26,29.26,843200,24.74
"2008-03-20",29.15,29.59,28.95,29.52,974700,24.96
"2008-03-24",29.61,29.93,29.42,29.45,871900,24.9
"2008-03-25",29.45,29.87,29.41,29.8,1802000,25.2
"2008-03-26",29.66,29.72,29.3,29.57,779800,25.01
"2008-03-27",29.53,29.61,29.12,29.22,1208000,24.71
"2008-03-28",29.11,29.28,28.78,28.92,1092300,24.6
"2008-03-31",29.05,29.33,28.92,29.24,1529900,24.87
"2008-04-01",29.56,29.8,29.41,29.63,1181600,25.2
"2008-04-02",29.7,29.96,29.62,29.79,1036100,25.34
"2008-04-03",29.71,30.03,29.54,30.02,848100,25.54
"2008-04-04",30.09,30.26,29.93,30.21,723400,25.7
"2008-04-07",30.27,30.31,29.89,30.12,662000,25.62
"2008-04-08",29.97,30.54,29.87,30.34,572400,25.81
"2008-04-09",30.38,30.41,29.86,30,505400,25.52
"2008-04-10",29.89,30.31,29.75,30.29,729900,25.76
"2008-04-11",30,30.08,29.62,29.78,504900,25.33
"2008-04-14",29.98,30.01,29.66,29.85,689200,25.39
"2008-04-15",29.96,30.14,29.76,30.07,520300,25.58
"2008-04-16",30.3,30.66,30.21,30.63,747600,26.05
"2008-04-17",30.45,31.05,30.41,31.03,725900,26.39
"2008-04-18",31.41,31.66,31.25,31.5,550000,26.79
"2008-04-21",31.32,31.34,30.91,31.18,416400,26.52
"2008-04-22",31.05,31.18,30.9,30.9,445000,26.28
"2008-04-23",30.88,31.4,30.74,31.27,529000,26.6
"2008-04-24",31.25,31.37,30.59,31.25,625600,26.58
"2008-04-25",31.23,32.03,31.14,31.97,659900,27.19
"2008-04-28",32,32.11,31.75,32.06,674100,27.27
"2008-04-29",31.95,32.24,31.84,32.02,631500,27.24
"2008-04-30",32.14,32.22,31.74,31.79,727100,27.04
"2008-05-01",31.85,32.25,31.8,32.1,624200,27.3
"2008-05-02",32.25,32.46,31.98,32.12,508500,27.32
"2008-05-05",32.11,32.14,31.86,32.02,688000,27.24
"2008-05-06",31.8,32.12,31.59,32.05,696200,27.26
"2008-05-07",32.08,32.42,32.01,32.06,883400,27.27
"2008-05-08",32.17,32.2,31.92,32.2,435600,27.39
"2008-05-09",31.99,32.07,31.7,31.99,374500,27.21
"2008-05-12",32.03,32.4,31.76,32.35,365400,27.52
"2008-05-13",32.58,32.66,32.14,32.66,495300,27.78
"2008-05-14",32.64,33.14,32.37,32.87,550100,27.96
"2008-05-15",32.92,33.19,32.76,33.18,342900,28.22
"2008-05-16",33.39,33.4,32.72,32.97,495300,28.04
"2008-05-19",32.99,33.08,32.55,32.77,439700,27.87
"2008-05-20",32.6,32.8,32.27,32.5,357100,27.64
"2008-05-21",32.49,32.81,32.25,32.32,666200,27.49
"2008-05-22",32.32,32.82,32.32,32.65,612200,27.77
"2008-05-23",32.5,32.74,32.09,32.44,678400,27.59
"2008-05-27",32.45,33,32.38,32.75,473400,27.86
"2008-05-28",32.82,32.9,32.48,32.8,471500,27.9
"2008-05-29",32.7,33.06,32.4,32.86,566800,27.95
"2008-05-30",32.77,33,32.64,32.93,801500,28.01
"2008-06-02",32.85,32.99,32.55,32.79,463200,27.89
"2008-06-03",32.81,33.04,32.65,32.82,452400,27.92
"2008-06-04",32.77,33.42,32.55,33.05,520400,28.11
"2008-06-05",33.16,34.27,32.98,34.25,1031700,29.13
"2008-06-06",33.97,34.44,33.81,34.01,1103600,28.93
"2008-06-09",34.16,34.25,33.69,34.07,866200,28.98
"2008-06-10",33.89,34.11,33.66,33.84,926000,28.78
"2008-06-11",33.84,33.94,32.78,32.81,1069700,27.91
"2008-06-12",33.1,34.24,33.03,33.66,1029000,28.63
"2008-06-13",33.8,34.44,33.48,33.85,1711500,28.79
"2008-06-16",31.5,32.57,31.4,31.49,3639300,26.79
"2008-06-17",31.65,32.29,31.44,32.25,2313700,27.43
"2008-06-18",32,32.23,31.13,31.53,1904300,26.82
"2008-06-19",31.5,31.58,30.76,31.51,1554300,26.8
"2008-06-20",31.2,31.37,30.75,31.19,2146000,26.53
"2008-06-23",31.27,31.43,30.63,30.98,4286700,26.35
"2008-06-24",30.8,31.07,30.7,30.73,3062100,26.14
"2008-06-25",31.19,32.23,31.15,31.73,2738100,26.99
"2008-06-26",31.87,31.87,30.46,30.46,1921100,25.91
"2008-06-27",30.45,30.45,29.62,29.69,2796900,25.4
"2008-06-30",29.5,30.17,29.09,29.7,2995700,25.4
"2008-07-01",29.46,29.46,28.96,29.1,4099900,24.89
"2008-07-02",29.06,29.44,28.72,28.93,3404100,24.75
"2008-07-03",33.11,33.11,28.95,29.15,2219300,24.93
"2008-07-07",29.16,29.2,28.19,28.61,3547600,24.47
"2008-07-08",28.32,29.28,28.3,29.16,2456200,24.94
"2008-07-09",29.14,29.21,28.1,28.34,2861100,24.24
"2008-07-10",28.26,28.56,27.29,28.44,2095200,24.33
"2008-07-11",28.34,28.34,27.39,27.9,3075500,23.87
"2008-07-14",33.01,33.11,30.78,31.76,13719400,27.17
"2008-07-15",31.33,31.62,30.21,30.37,6061300,25.98
"2008-07-16",30.41,31.43,30.4,31.43,2977100,26.88
"2008-07-17",31.5,32.51,31.1,32.5,3720300,27.8
"2008-07-18",32.6,32.7,31.96,32.45,4030100,27.76
"2008-07-21",32.68,33.01,32.44,32.88,2112300,28.12
"2008-07-22",32.25,33.21,32.11,32.39,2216600,27.71
"2008-07-23",32.39,32.86,32.1,32.67,2255300,27.95
"2008-07-24",32.67,33.21,32.67,32.98,2349100,28.21
"2008-07-25",32.75,33.13,32.45,32.71,1593500,27.98
"2008-07-28",32.51,32.67,31.51,32.05,3620200,27.41
"2008-07-29",31.95,32.26,31.87,32.08,1904600,27.44
"2008-07-30",32.29,32.6,32,32.35,1838200,27.67
"2008-07-31",32.23,32.67,32.12,32.5,1455900,27.8
"2008-08-01",31.9,32.64,31.8,32.51,2426300,27.81
"2008-08-04",32.64,32.79,32.22,32.29,1218400,27.62
"2008-08-05",32.51,33.78,32.25,33.72,1827300,28.84
"2008-08-06",33.57,34.99,33.15,34.52,3402600,29.53
"2008-08-07",34.2,34.77,33.65,34.29,1623500,29.33
"2008-08-08",34.45,34.86,34.33,34.86,2361000,29.82
"2008-08-11",35.3,35.3,34.57,35.05,5464900,29.98
"2008-08-12",34.9,35.05,34.39,34.55,2542100,29.55
"2008-08-13",34.55,34.7,33.74,34.18,1428100,29.24
"2008-08-14",34.02,34.2,33.58,33.94,2355500,29.03
"2008-08-15",34.22,34.28,33.15,33.15,1629500,28.36
"2008-08-18",33.25,33.47,32.78,33.06,1304000,28.28
"2008-08-19",33.01,33.25,32.5,32.6,1127700,27.89
"2008-08-20",32.65,32.98,32.48,32.67,1525100,27.95
"2008-08-21",32.47,33.05,32.46,32.79,1132800,28.05
"2008-08-22",32.9,33.28,32.74,33.21,585300,28.41
"2008-08-25",32.95,33.16,32.82,32.92,599800,28.16
"2008-08-26",32.97,33,32.47,32.62,843800,27.9
"2008-08-27",32.6,32.9,32.57,32.77,757400,28.03
"2008-08-28",32.91,33.31,32.56,33.24,971600,28.43
"2008-08-29",33.09,33.28,32.75,32.87,555900,28.12
"2008-09-02",33.14,33.58,32.84,33.39,1468300,28.56
"2008-09-03",33.33,33.9,32.74,33.14,1415500,28.35
"2008-09-04",32.95,33.14,32.7,32.74,1214000,28.01
"2008-09-05",32.65,33.32,32.16,33.09,1690500,28.3
"2008-09-08",33.6,34,33,33.71,869400,28.83
"2008-09-09",33.53,33.68,32.71,32.97,1182700,28.2
"2008-09-10",33.06,33.08,32.07,32.78,1053800,28.04
"2008-09-11",32.55,33.52,32.15,33.5,764700,28.66
"2008-09-12",33.43,34.5,32.93,34.5,1131500,29.51
"2008-09-15",33.83,33.99,32.52,32.76,1206300,28.02
"2008-09-16",32.63,32.63,29.77,31.48,2481400,26.93
"2008-09-17",31.13,31.13,28.69,28.87,2102100,24.69
"2008-09-18",29.15,32.91,29,32.73,2303400,28
"2008-09-19",33.61,36.52,30.75,31.84,2199600,27.24
"2008-09-22",31.67,33,31.36,31.5,809900,26.94
"2008-09-23",31.62,33.51,30.3,30.79,883400,26.34
"2008-09-24",30.77,31.42,29.66,31.22,946200,26.7
"2008-09-25",31.4,31.92,31.05,31.51,735100,26.95
"2008-09-26",31.01,31.31,30.58,31.23,544200,26.71
"2008-09-29",30.83,30.9,29.72,29.92,1215500,25.75
"2008-09-30",30.34,30.43,29.33,29.98,1554600,25.8
"2008-10-01",29.47,29.96,29.21,29.41,1383200,25.31
"2008-10-02",29.39,29.39,27.76,28.08,2092100,24.17
"2008-10-03",28.41,29.26,28.25,28.35,1141600,24.4
"2008-10-06",27.72,27.72,25.89,27.03,1800100,23.26
"2008-10-07",27.58,27.58,25.1,25.25,1720800,21.73
"2008-10-08",24.81,25.83,23.17,24.25,3113200,20.87
"2008-10-09",24.26,25.09,22.58,22.98,1299600,19.78
"2008-10-10",22.29,23.58,19.99,22.5,2430200,19.36
"2008-10-13",23.25,24.87,22.25,24.5,3363900,21.09
"2008-10-14",25.22,25.69,23.2,23.82,3066200,20.5
"2008-10-15",23.46,23.7,21.62,21.62,1601900,18.61
"2008-10-16",21.73,22.02,20.55,21.98,2632100,18.92
"2008-10-17",21.51,23.37,21.34,22.24,1984500,19.14
"2008-10-20",22.45,23.93,22.45,23.85,2494500,20.53
"2008-10-21",23.64,23.85,22.68,22.82,2120200,19.64
"2008-10-22",22.49,22.76,20.79,21.44,2491900,18.45
"2008-10-23",21.58,22.04,19.84,20.66,1960800,17.78
"2008-10-24",19,20.26,18.98,19.86,1955800,17.09
"2008-10-27",19.72,19.72,18.4,18.43,2109400,15.86
"2008-10-28",18.65,19.56,18.25,19.56,2190600,16.83
"2008-10-29",19.52,21.18,19.44,20.29,2342400,17.46
"2008-10-30",21.34,23.67,21.06,23.67,2747000,20.37
"2008-10-31",23.77,24.15,22.5,23.7,2466200,20.4
"2008-11-03",23.91,24.41,23.68,23.93,1764100,20.59
"2008-11-04",24.27,24.6,24.13,24.5,1052800,21.09
"2008-11-05",24.28,24.61,23.82,24.11,1442800,20.75
"2008-11-06",23.95,24.26,23.14,23.3,2702700,20.05
"2008-11-07",23.44,24.07,23.32,23.96,1418800,20.62
"2008-11-10",24.43,24.58,23.86,24.15,1249000,20.78
"2008-11-11",23.87,24.86,23.38,24.49,1510700,21.08
"2008-11-12",24.15,25.32,23.77,24.49,3749400,21.08
"2008-11-13",24.56,25.75,23.61,25.75,3008700,22.16
"2008-11-14",25.35,25.75,24.47,24.7,1697200,21.26
"2008-11-17",24.43,24.76,23.16,23.37,2431100,20.11
"2008-11-18",23.41,24.14,22.93,23.64,2563200,20.34
"2008-11-19",23.6,24.37,22.21,22.27,1944900,19.17
"2008-11-20",22,22.21,20.18,20.55,3479900,17.69
"2008-11-21",20.95,21.39,19.77,21.13,2371700,18.18
"2008-11-24",21.53,23.18,21.06,22.84,2493200,19.66
