"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2007-02-22",50.8,50.95,50.55,50.75,729600,42.72
"2007-02-23",50.7,50.87,50.56,50.81,385000,42.77
"2007-02-26",50.87,51.66,50.87,51.51,919200,43.36
"2007-02-27",51.28,51.28,49.6,50.25,985000,42.3
"2007-02-28",50.4,50.66,50.01,50.06,774100,42.14
"2007-03-01",49.8,49.87,48.85,49.65,695000,41.8
"2007-03-02",49.65,49.9,49.05,49.11,448800,41.34
"2007-03-05",48.86,49.23,48.53,48.53,473900,40.85
"2007-03-06",48.79,49.02,48.63,49.01,415800,41.26
"2007-03-07",48.85,49.29,48.69,49.01,457500,41.26
"2007-03-08",49.39,49.46,49.06,49.17,431800,41.39
"2007-03-09",49.34,49.5,48.9,49.12,277300,41.35
"2007-03-12",48.99,49.61,48.84,49.6,405900,41.75
"2007-03-13",49.39,49.52,48.63,49.05,821900,41.29
"2007-03-14",49.05,49.17,48.15,48.67,459200,40.97
"2007-03-15",48.33,48.78,48.18,48.44,358800,40.78
"2007-03-16",48.28,48.28,47.69,47.77,559700,40.21
"2007-03-19",48.27,48.66,48.18,48.34,232500,40.69
"2007-03-20",48.17,48.69,48.01,48.63,202800,40.94
"2007-03-21",48.68,49.35,48.33,49.35,301900,41.54
"2007-03-22",49.35,49.55,49.25,49.31,421300,41.51
"2007-03-23",49.43,49.84,49.4,49.78,237500,41.9
"2007-03-26",49.69,49.73,48.72,48.93,280200,41.19
"2007-03-27",48.73,48.93,47.85,48.14,615100,40.52
"2007-03-28",48.12,48.27,47.71,48.04,342200,40.44
"2007-03-29",48.27,48.27,47.9,48.16,205800,40.54
"2007-03-30",48.1,48.45,47.78,48.1,223100,40.49
"2007-04-02",48,48.32,47.85,48.05,197800,40.45
"2007-04-03",48.16,48.52,48.13,48.44,234000,40.78
"2007-04-04",48.48,49.02,48.35,48.67,483400,40.97
"2007-04-05",48.45,48.63,48.29,48.57,275900,40.89
"2007-04-09",48.6,48.87,48.29,48.35,207900,40.7
"2007-04-10",48.36,48.46,47.97,48.06,252600,40.46
"2007-04-11",48.11,48.22,47.47,47.54,312400,40.02
"2007-04-12",47.54,47.75,47.11,47.74,335900,40.19
"2007-04-13",47.74,47.81,47.34,47.76,320200,40.2
"2007-04-16",46.92,48.09,46.92,47.97,277200,40.38
"2007-04-17",48.49,48.57,47.8,47.85,446800,40.28
"2007-04-18",47.75,48.14,47.68,47.94,428200,40.36
"2007-04-19",47.95,48.11,47.73,47.81,431600,40.25
"2007-04-20",48.05,48.19,47.72,48.11,502800,40.5
"2007-04-23",48.1,48.94,47.94,48.79,437300,41.07
"2007-04-24",52.3,56.8,51.79,56.2,2370700,47.31
"2007-04-25",56.17,56.35,55.3,55.38,895100,46.62
"2007-04-26",55.63,55.75,55.05,55.29,832000,46.54
"2007-04-27",54.91,55.42,54.7,55.32,566900,46.57
"2007-04-30",55.59,55.6,54.39,54.5,665700,45.88
"2007-05-01",54.5,54.9,54.1,54.9,580200,46.21
"2007-05-02",54.98,55.46,54.89,55.35,387900,46.59
"2007-05-03",55.27,55.51,55.02,55.4,246700,46.64
"2007-05-04",55.58,55.6,54.55,55.08,375700,46.37
"2007-05-07",55.21,55.6,54.69,54.98,542600,46.28
"2007-05-08",54.88,54.98,54.25,54.66,427200,46.01
"2007-05-09",54.8,55.55,54.77,55.55,329900,46.76
"2007-05-10",55.35,55.51,54.51,54.6,342700,45.96
"2007-05-11",54.62,55.14,54.55,54.95,338400,46.26
"2007-05-14",54.95,55.23,54.31,54.54,321900,45.91
"2007-05-15",54.5,54.69,53.64,53.74,596800,45.24
"2007-05-16",53.79,53.9,53.03,53.63,426500,45.15
"2007-05-17",53.32,53.33,52.8,53.06,328700,44.89
"2007-05-18",53.16,53.48,52.17,52.5,822700,44.42
"2007-05-21",52.65,53.12,52.62,52.9,615300,44.76
"2007-05-22",52.91,54.05,52.71,53.5,473000,45.26
"2007-05-23",53.6,53.83,52.86,52.89,267000,44.75
"2007-05-24",52.9,53.42,51.98,52.03,367300,44.02
"2007-05-25",52.09,52.68,52.09,52.63,203100,44.53
"2007-05-29",52.55,53.14,52.22,52.57,504900,44.48
"2007-05-30",52.55,53.64,52.15,53.57,644200,45.32
"2007-05-31",53.61,54.42,53.55,54.07,676700,45.75
"2007-06-01",54.05,54.36,53.85,54.22,532300,45.87
"2007-06-04",54.02,54.08,53.56,53.72,445100,45.45
"2007-06-05",53.47,54.3,53.19,54.24,637800,45.89
"2007-06-06",54.24,54.24,53.49,53.85,611800,45.56
"2007-06-07",53.85,53.9,52.81,52.81,677900,44.68
"2007-06-08",52.81,53.36,52.51,53.33,306400,45.12
"2007-06-11",53.17,53.27,52.78,52.87,229200,44.73
"2007-06-12",52.87,52.98,52.01,52.02,304100,44.01
"2007-06-13",52.5,53.22,52.24,52.98,397400,44.82
"2007-06-14",52.98,53.47,52.88,53.05,254300,44.88
"2007-06-15",53.46,53.9,53.05,53.11,379100,44.93
"2007-06-18",53,53.23,52.65,52.97,266000,44.82
"2007-06-19",52.72,52.73,52.14,52.44,275500,44.37
"2007-06-20",52.69,52.83,51.66,51.66,484900,43.71
"2007-06-21",51.86,52.26,51.68,52.22,466600,44.18
"2007-06-22",51.97,52.26,51.54,51.58,551300,43.64
"2007-06-25",51.58,52.61,51.13,51.18,469200,43.3
"2007-06-26",51.3,51.6,50.21,50.68,658000,42.88
"2007-06-27",50.3,51.57,50.17,51.5,523600,43.57
"2007-06-28",51.51,52.04,51.37,51.51,311000,43.58
"2007-06-29",51.52,51.63,50.21,50.51,375000,42.73
"2007-07-02",50.79,51.48,50.72,51.48,295300,43.56
"2007-07-03",51.48,52.04,51.48,52.03,195700,44.02
"2007-07-05",51.98,51.98,51.41,51.42,370700,43.5
"2007-07-06",51.42,51.67,50.86,51.6,334500,43.66
"2007-07-09",51.6,51.6,51.01,51.29,248300,43.39
"2007-07-10",51.09,51.09,49.77,49.77,397300,42.11
"2007-07-11",49.58,50.38,49.48,50.16,355100,42.44
"2007-07-12",50.18,51.11,50.08,51.11,514900,43.24
"2007-07-13",50.92,51.21,50.63,51,317600,43.15
"2007-07-16",50.75,50.96,50.47,50.48,277100,42.71
"2007-07-17",50.66,50.66,50.16,50.33,398800,42.58
"2007-07-18",50,50.37,49.87,50.29,402800,42.55
"2007-07-19",50.44,50.96,50.35,50.72,225900,42.91
"2007-07-20",50.65,50.68,49.95,50.06,430100,42.35
"2007-07-23",49.28,50.81,49.28,50.23,335300,42.5
"2007-07-24",49.83,50.34,49.59,49.99,637000,42.29
"2007-07-25",52,57.81,51.9,55.61,2666300,47.05
"2007-07-26",55.29,55.29,53.29,53.91,1317200,45.61
"2007-07-27",54.75,54.75,52.07,52.07,1065100,44.05
"2007-07-30",52.54,52.72,51.66,52.58,691600,44.49
"2007-07-31",53.1,53.66,52.27,52.33,823000,44.27
"2007-08-01",52.35,53.24,51.91,53.23,585100,45.04
"2007-08-02",53.63,54.44,53.34,54.35,912900,45.98
"2007-08-03",54.21,54.31,52.41,52.44,649900,44.37
"2007-08-06",52.55,54.1,52.29,54.1,845200,45.77
"2007-08-07",53.72,53.98,52.84,53.19,968700,45
"2007-08-08",53.18,53.29,50.92,52.81,1339700,44.68
"2007-08-09",51.89,51.89,45.8,46.59,1940300,39.42
"2007-08-10",46,51.2,45.03,50.5,1869800,42.73
"2007-08-13",51.5,53.89,51.19,52.51,994500,44.43
"2007-08-14",52.8,52.8,48.96,49.14,823300,41.58
"2007-08-15",49.35,50.09,47.86,48.07,710700,40.67
"2007-08-16",47.15,47.96,45.86,47.82,850300,40.69
"2007-08-17",47.04,49.9,47.04,47.92,661200,40.77
"2007-08-20",47.97,48.89,47.82,48.48,424900,41.25
"2007-08-21",48.25,49.1,48.12,48.43,314500,41.21
"2007-08-22",48.98,49.3,48.56,49.11,373000,41.78
"2007-08-23",49.1,49.81,48.51,49.41,624800,42.04
"2007-08-24",49.62,50.11,48.75,50.05,471400,42.58
"2007-08-27",49.84,49.96,48.9,49.25,383300,41.9
"2007-08-28",48.94,49.21,47.5,47.51,486400,40.42
"2007-08-29",47.93,48.57,47.58,48.52,418500,41.28
"2007-08-30",48.34,48.95,47.85,48.18,433500,40.99
"2007-08-31",48.94,49.48,48.1,48.98,449700,41.67
"2007-09-04",48.77,49.11,48.37,48.87,461200,41.58
"2007-09-05",49.35,49.47,47.94,48.27,696100,41.07
"2007-09-06",48.25,48.61,47.53,48.16,460900,40.98
"2007-09-07",47.65,47.97,46.76,47.29,451200,40.24
"2007-09-10",47.49,47.73,45.93,46.4,608200,39.48
"2007-09-11",46.25,47.25,46.25,47.01,568300,40
"2007-09-12",46.99,47.51,46.6,46.91,414100,39.91
"2007-09-13",47.3,47.31,46.42,46.67,460900,39.71
"2007-09-14",46.27,46.79,46.1,46.49,315700,39.56
"2007-09-17",46.16,46.65,45.53,46.09,382300,39.22
"2007-09-18",46.4,48.47,46.13,48.47,772500,41.24
"2007-09-19",48.77,49.5,48.45,49.03,707800,41.72
"2007-09-20",49.2,49.39,48.64,49.07,445600,41.75
"2007-09-21",49.65,49.65,48.93,49.13,382800,41.8
"2007-09-24",49.45,49.52,48.1,48.35,414500,41.14
"2007-09-25",47.88,48.75,47.56,48.45,603900,41.22
"2007-09-26",48.5,48.92,47.93,48.44,431300,41.21
"2007-09-27",48.61,49.21,48.41,49.14,340900,41.81
"2007-09-28",49.15,50.01,49.1,49.54,452000,42.15
"2007-10-01",49.84,50.62,49.65,50.5,326600,42.97
"2007-10-02",50.59,50.87,50.15,50.68,361000,43.12
"2007-10-03",50.53,51.47,50.28,50.66,544600,43.1
"2007-10-04",50.7,51.01,49.27,49.61,503700,42.21
"2007-10-05",49.9,50.17,49.52,49.92,460700,42.47
"2007-10-08",49.75,49.93,49.32,49.5,513300,42.12
"2007-10-09",49.5,49.61,48.25,49.03,432400,41.72
"2007-10-10",49,49,48.04,48.67,321300,41.41
"2007-10-11",49.23,49.43,47.99,48.51,540100,41.27
"2007-10-12",48.64,48.67,47.73,47.93,590100,40.78
"2007-10-15",48.06,48.12,46.9,47.56,676600,40.47
"2007-10-16",47.5,47.77,46.94,47.47,433800,40.39
"2007-10-17",47.83,47.88,47.03,47.62,455600,40.52
"2007-10-18",47.51,47.95,46.78,47,443600,39.99
"2007-10-19",46.49,46.94,45.9,45.98,639700,39.12
"2007-10-22",45.69,46.61,45.64,46.46,587300,39.53
"2007-10-23",46.56,47.29,46.27,47.29,578700,40.24
"2007-10-24",49.93,52.41,49.25,50.5,1326000,42.97
"2007-10-25",50.5,50.91,49.65,49.83,1050600,42.4
"2007-10-26",50.13,50.34,49.6,49.97,540900,42.52
"2007-10-29",50.25,50.35,49.66,49.91,573700,42.47
"2007-10-30",49.91,50.49,49.31,49.45,439800,42.07
"2007-10-31",49.85,49.94,48.78,49.84,584900,42.41
"2007-11-01",49.4,49.87,48.68,49.05,425100,41.73
"2007-11-02",49.17,50.25,49.06,50.18,548500,42.69
"2007-11-05",50.9,50.9,49.23,49.99,525200,42.53
"2007-11-06",50.24,50.27,48.93,49.37,541400,42.01
"2007-11-07",48.77,48.94,48.29,48.29,449200,41.09
"2007-11-08",48.33,48.76,47.93,48.52,614600,41.28
"2007-11-09",48.02,48.55,47.54,47.54,658400,40.45
"2007-11-12",47.99,48.04,47.1,47.11,359900,40.08
"2007-11-13",47.41,48.32,47.22,48.29,376000,41.09
"2007-11-14",48.49,48.87,48,48.12,368900,40.94
"2007-11-15",47.59,48.2,47.48,47.62,350000,40.77
"2007-11-16",48.04,48.35,46.73,47.14,424300,40.36
"2007-11-19",46.94,47.26,46.47,46.77,445400,40.04
"2007-11-20",46.89,47.44,45.95,46.61,480100,39.91
"2007-11-21",46.2,46.25,45.52,46.1,538000,39.47
"2007-11-23",46.31,47.21,46.19,47.07,185300,40.3
"2007-11-26",47.07,47.99,46.95,47.24,632500,40.45
"2007-11-27",48.12,48.12,46.85,47.57,497900,40.73
"2007-11-28",47.57,48.23,47.41,48.11,401700,41.19
"2007-11-29",47.87,49,47.79,49,612300,41.95
"2007-11-30",49.16,49.69,48.7,48.88,453600,41.85
"2007-12-03",48.14,48.94,48.02,48.13,315600,41.21
"2007-12-04",47.94,48.12,47.46,47.66,275300,40.81
"2007-12-05",47.49,48.06,47.48,47.89,241900,41
"2007-12-06",47.87,48.94,47.32,48.94,297800,41.9
"2007-12-07",49.43,49.43,48.74,48.84,262300,41.82
"2007-12-10",48.71,49.18,48.45,48.95,216500,41.91
"2007-12-11",48.99,49.1,47.35,47.36,379800,40.55
"2007-12-12",48.33,48.51,46.8,47.34,333400,40.53
"2007-12-13",47.13,48.26,47.04,48.26,330800,41.32
"2007-12-14",47.07,47.54,46.43,46.47,407100,39.79
"2007-12-17",46.32,46.32,44.58,44.59,807000,38.18
"2007-12-18",45,46.35,44.74,46.3,558400,39.64
"2007-12-19",46.75,46.75,46.16,46.55,278700,39.85
"2007-12-20",46.44,46.83,45.16,46.35,434000,39.68
"2007-12-21",46.48,47.75,46.48,47.46,531500,40.63
"2007-12-24",47.9,48.74,47.87,48.58,121400,41.59
"2007-12-26",48.43,48.57,47.79,48.07,196500,41.16
"2007-12-27",48.01,48.36,47.91,48.01,278500,41.1
"2007-12-28",48.48,48.55,47.92,48.13,198900,41.21
"2007-12-31",47.88,48.37,47.88,48.24,249900,41.3
"2008-01-02",48.08,48.26,46.94,46.94,409000,40.19
"2008-01-03",46.99,47.32,46.2,46.31,281400,39.65
"2008-01-04",46,46,44.96,44.96,486300,38.49
"2008-01-07",45.31,45.57,44.38,44.81,463700,38.37
"2008-01-08",45.12,45.13,43.67,43.67,366000,37.39
"2008-01-09",43.5,43.89,42.83,43.76,579000,37.47
"2008-01-10",43.35,43.57,42.88,43.16,557900,36.95
"2008-01-11",42.69,43.05,42.07,42.15,521600,36.09
"2008-01-14",42.57,42.95,42.31,42.77,462600,36.62
"2008-01-15",42.18,42.46,41.88,42.01,464200,35.97
"2008-01-16",41.75,42.54,41.57,41.66,564600,35.67
"2008-01-17",41.72,41.98,39.93,40.02,553100,34.26
"2008-01-18",40.38,40.58,39.4,39.78,562400,34.06
"2008-01-22",37.93,40.25,37.88,39.84,537100,34.11
"2008-01-23",38.39,41.59,38.39,41.37,1094400,35.42
"2008-01-24",41.66,42.34,41.25,41.98,573500,35.94
"2008-01-25",42.21,42.59,41.69,41.78,386200,35.77
"2008-01-28",41.6,42.24,40.86,42.22,744000,36.15
"2008-01-29",42.51,43.47,42.33,43.22,471700,37
"2008-01-30",43.26,44.99,43.03,43.84,539500,37.53
"2008-01-31",46.47,49.6,46,49.12,2223700,42.06
"2008-02-01",49.49,51.47,49.35,51.23,1079100,43.86
"2008-02-04",50.8,51.54,49.96,51.22,924300,43.85
"2008-02-05",50.26,50.64,49.5,49.62,692500,42.48
"2008-02-06",50.1,51.24,49.67,49.81,675900,42.65
"2008-02-07",49.5,50.2,49.03,49.46,681700,42.35
"2008-02-08",49.01,50.04,48.72,48.98,586000,41.94
"2008-02-11",49.11,50.11,48.48,50,585900,42.81
"2008-02-12",50.51,50.7,49.74,50.03,579700,42.83
"2008-02-13",50.56,51.88,50.56,51.75,489200,44.31
"2008-02-14",51.65,51.81,50.27,50.43,717900,43.18
"2008-02-15",50.52,50.6,49.84,50.52,586500,43.25
"2008-02-19",50.76,51.51,49.76,49.88,525000,42.71
"2008-02-20",49.56,50.93,49.36,50.88,667600,43.56
"2008-02-21",50.95,51.75,50.65,50.96,680600,43.89
"2008-02-22",51.2,51.2,50.11,50.95,469800,43.88
"2008-02-25",51,52.16,50.58,52.12,549300,44.89
"2008-02-26",51.91,53.04,51.64,53.01,484400,45.65
"2008-02-27",52.79,52.98,51.92,52.25,431800,45
"2008-02-28",51.98,52.27,51.35,51.99,642100,44.78
"2008-02-29",51.52,51.58,49.75,49.92,621600,42.99
"2008-03-03",50.1,50.28,49.5,49.85,756400,42.93
"2008-03-04",49.64,49.64,48.45,49.37,783100,42.52
"2008-03-05",49.52,49.84,49,49.45,828000,42.59
"2008-03-06",49.3,49.3,47.81,48.09,519600,41.42
"2008-03-07",47.69,48.79,47.5,48.4,517700,41.68
"2008-03-10",48.5,48.7,47.22,47.25,670900,40.69
"2008-03-11",48.41,48.59,46.91,48.11,546400,41.43
"2008-03-12",48.5,48.8,47.81,47.86,507400,41.22
"2008-03-13",47.07,48.48,46.59,48.22,652500,41.53
"2008-03-14",48.4,48.5,47.01,47.37,723100,40.8
"2008-03-17",46.59,47.24,46.21,46.65,899700,40.18
"2008-03-18",47.8,48.66,47.13,48.64,590300,41.89
"2008-03-19",48.94,49.62,48.15,48.41,534100,41.69
"2008-03-20",48.57,49.42,48.29,49.28,449700,42.44
"2008-03-24",49.29,50.2,49.28,49.91,412500,42.99
"2008-03-25",50.08,50.97,49.5,50.78,320600,43.73
"2008-03-26",50.62,50.65,49,49.49,363400,42.62
"2008-03-27",49.63,49.67,48.37,48.37,357700,41.66
"2008-03-28",48.7,49.44,48.51,48.99,378300,42.19
"2008-03-31",49.15,50.97,49.15,50.85,739900,43.79
"2008-04-01",50.97,54.39,50.35,54.32,1332200,46.78
"2008-04-02",54.64,55.32,54,54.3,725100,46.77
"2008-04-03",54.08,54.79,53.42,54.63,525500,47.05
"2008-04-04",54.82,54.85,53.7,54.08,536000,46.58
"2008-04-07",54.06,54.34,52.85,53.07,527300,45.71
"2008-04-08",52.59,52.95,51.91,52.44,551500,45.16
"2008-04-09",52.36,52.84,50.93,51.26,373000,44.15
"2008-04-10",51.05,52.23,51.05,51.98,342100,44.77
"2008-04-11",51.52,51.52,50.31,50.57,423400,43.55
"2008-04-14",50.37,51.49,50.31,51.07,526200,43.98
"2008-04-15",51.19,51.88,51.11,51.73,406800,44.55
"2008-04-16",52.13,54.68,52.1,54.64,709400,47.06
"2008-04-17",53.91,54.61,53.35,53.85,542000,46.38
"2008-04-18",54.44,55.15,54.26,55.01,545600,47.38
"2008-04-21",54.71,55.4,54.4,55.28,465000,47.61
"2008-04-22",55.99,55.99,52.39,53.12,973500,45.75
"2008-04-23",53.93,55.36,53.16,54.84,543700,47.23
"2008-04-24",54.8,57.4,54.46,57.07,1273200,49.15
"2008-04-25",57.39,59.84,57.05,59.8,1183700,51.5
"2008-04-28",59.71,60.64,59.29,60.35,1115800,51.98
"2008-04-29",60.4,60.7,59.94,60.35,645600,51.98
"2008-04-30",60.35,60.37,58.97,59.31,959500,51.08
"2008-05-01",59.31,59.66,58.35,59.17,852400,50.96
"2008-05-02",59.3,59.98,58.75,58.99,430300,50.81
"2008-05-05",59.07,59.99,58.92,59.86,633500,51.55
"2008-05-06",59.91,60.59,59.45,60.26,524600,51.9
"2008-05-07",60.5,60.6,59.61,59.69,499000,51.41
"2008-05-08",59.67,60.01,58.88,59.71,496300,51.43
"2008-05-09",58.91,58.91,57.96,58.46,505800,50.35
"2008-05-12",58.51,59.37,58.05,59.28,439300,51.06
"2008-05-13",59.65,60.51,59.16,60.51,496500,52.11
"2008-05-14",60.65,62.21,60.51,61.34,533400,52.83
"2008-05-15",61.48,61.87,60.92,61.05,651800,52.84
"2008-05-16",60.93,61.2,60.22,60.78,398200,52.6
"2008-05-19",60.91,61.85,60.51,60.91,376300,52.72
"2008-05-20",60.42,60.69,60.16,60.46,302000,52.33
"2008-05-21",60.79,60.97,59.53,59.69,569100,51.66
"2008-05-22",59.4,60.58,59.16,60.23,535900,52.13
"2008-05-23",59.74,60.08,59.03,59.57,332600,51.56
"2008-05-27",59.45,60.18,59.21,60.08,331400,52
"2008-05-28",60.2,61.09,60.2,61.06,295000,52.85
"2008-05-29",61.14,61.49,60.55,61.26,300500,53.02
"2008-05-30",61.5,61.95,61.09,61.92,424000,53.59
"2008-06-02",61.44,62.08,60.57,61.11,386800,52.89
"2008-06-03",61.49,61.9,60.34,60.74,566400,52.57
"2008-06-04",60.69,60.81,59.58,60.42,514600,52.29
"2008-06-05",61.26,61.91,59.97,61.85,494900,53.53
"2008-06-06",60.94,61.92,60.33,60.38,470900,52.26
"2008-06-09",60.36,60.69,59.56,59.89,331700,51.83
"2008-06-10",59.49,60.22,59.18,59.92,339600,51.86
"2008-06-11",59.56,59.65,58.03,58.03,393100,50.22
"2008-06-12",58.5,59.29,58.47,58.53,671200,50.66
"2008-06-13",58.95,59.19,58.39,58.8,545500,50.89
"2008-06-16",58.09,58.79,57.74,58.3,557400,50.46
"2008-06-17",58.62,58.62,57.28,57.28,481300,49.57
"2008-06-18",56.64,56.98,53.85,54.28,1321800,46.98
"2008-06-19",54.36,55.92,54.04,55.84,714500,48.33
"2008-06-20",55.63,55.78,54.39,54.74,471300,47.38
"2008-06-23",55.36,55.65,54.37,54.48,446700,47.15
"2008-06-24",53.9,54.29,53.15,53.29,441400,46.12
"2008-06-25",53.79,54.51,53.13,53.84,490000,46.6
"2008-06-26",53.03,53.24,50.89,51.46,750900,44.54
"2008-06-27",51.57,52.3,51.24,51.74,560900,44.78
"2008-06-30",51.72,52.32,51.2,52.01,680700,45.01
"2008-07-01",51.31,51.75,50.58,51.38,590300,44.47
"2008-07-02",51.21,51.64,50.74,50.79,440300,43.96
"2008-07-03",51.05,51.05,49.4,50.18,383900,43.43
"2008-07-07",50.71,51.47,49.83,50.27,612800,43.51
"2008-07-08",49.96,51.56,49.74,51.52,500900,44.59
"2008-07-09",51.82,52.05,50.18,50.32,463900,43.55
"2008-07-10",50.06,51.38,50.06,50.99,649700,44.13
"2008-07-11",49.82,51.53,49.82,50.96,473300,44.11
"2008-07-14",51.88,51.88,49.83,50.47,387600,43.68
"2008-07-15",49.74,50.91,48.64,50,646800,43.27
"2008-07-16",49.8,50.44,48.63,50.36,733300,43.59
"2008-07-17",50.73,51.65,50.05,51.54,789100,44.61
"2008-07-18",51.67,52.39,50.56,51.28,511500,44.38
"2008-07-21",51.31,51.78,50.23,51.01,387200,44.15
"2008-07-22",50.98,51.87,50.48,51.85,491400,44.88
"2008-07-23",51.93,52.69,51.52,52.23,648300,45.2
"2008-07-24",53.01,58.12,52.29,56.76,1826500,49.12
"2008-07-25",56.62,56.91,55.67,56.28,1069600,48.71
"2008-07-28",56.09,57.2,55.94,56.34,819600,48.76
"2008-07-29",56.54,57.3,56.36,56.86,622800,49.21
"2008-07-30",56.54,57.33,56.47,57.12,653500,49.44
"2008-07-31",55.87,57.61,55.87,56.29,435500,48.72
"2008-08-01",56.42,56.75,55.23,55.87,611800,48.35
"2008-08-04",55.81,56.55,55.53,55.94,539000,48.42
"2008-08-05",56.39,59.76,56.08,59.72,911700,51.69
"2008-08-06",59.73,60.24,57.74,57.91,1013000,50.12
"2008-08-07",57.51,57.92,56.44,56.96,592700,49.3
"2008-08-08",57.21,59.78,56.65,59.34,656300,51.36
"2008-08-11",59.48,60.32,59,59.73,349000,51.7
"2008-08-12",59.51,59.7,57.88,58.3,392100,50.46
"2008-08-13",58.5,58.5,57.09,58.03,461900,50.22
"2008-08-14",57.38,59.56,57.38,59.29,346600,51.58
"2008-08-15",59.36,60.13,58.58,59.31,358500,51.6
"2008-08-18",59.3,59.63,58.34,58.55,197700,50.94
"2008-08-19",57.89,58.61,57.76,58.19,484800,50.62
"2008-08-20",58.2,58.73,56.98,57.43,368900,49.96
"2008-08-21",56.31,57.13,56.11,56.77,294700,49.39
"2008-08-22",57.24,57.84,56.64,57.44,254700,49.97
"2008-08-25",56.91,57.14,55.9,56.16,212000,48.86
"2008-08-26",55.77,56.28,55.21,55.82,319700,48.56
"2008-08-27",55.23,56.63,55.23,56,324300,48.72
"2008-08-28",55.98,57.44,55.88,56.99,412200,49.58
"2008-08-29",56.61,57.63,56.61,57.02,297600,49.61
"2008-09-02",58.07,59.31,56.97,57.25,435000,49.81
"2008-09-03",57.25,59.04,57.17,58.76,543000,51.12
"2008-09-04",58.6,59.03,58.16,58.39,836600,50.8
"2008-09-05",58.09,58.39,57.03,58,401400,50.46
"2008-09-08",59.97,59.97,57.89,58.24,738500,50.67
"2008-09-09",58.48,59.39,57.81,58.07,644400,50.52
"2008-09-10",58.43,58.72,57.19,57.73,523900,50.22
"2008-09-11",57.02,57.81,56.14,57.73,383000,50.22
"2008-09-12",57.2,57.79,56.57,57.57,364700,50.08
"2008-09-15",56.14,57.21,55.48,55.53,570300,48.31
"2008-09-16",54.55,55.5,53.82,55.16,644800,47.99
"2008-09-17",54.38,54.38,52.69,52.8,702500,45.94
"2008-09-18",53.11,55.61,52.1,54.54,789300,47.45
"2008-09-19",56.92,60.02,53.55,58.44,848000,50.84
"2008-09-22",57.79,58.44,57.06,57.3,770400,49.85
"2008-09-23",57.62,59.07,57.28,57.47,678100,50
"2008-09-24",57.6,57.7,55.9,56.55,523800,49.2
"2008-09-25",57.22,57.93,56.48,56.8,1174300,49.42
"2008-09-26",55.9,56.72,54.3,54.99,777400,47.84
"2008-09-29",54.04,54.38,50.65,51.38,618300,44.7
"2008-09-30",52.35,52.66,50,52.66,615100,45.81
"2008-10-01",52.24,52.72,51.28,52.4,366200,45.59
"2008-10-02",52.25,52.25,50.75,51.04,466500,44.4
"2008-10-03",51.5,51.94,48.45,48.53,634700,42.22
"2008-10-06",47.16,47.49,43.51,46.28,922200,40.26
"2008-10-07",46.79,46.98,43.99,43.99,586200,38.27
"2008-10-08",43.17,45.15,42.09,43.42,877000,37.77
"2008-10-09",44.17,44.81,40.17,40.17,821100,34.95
"2008-10-10",39.54,41.69,36.84,40.3,1035500,35.06
"2008-10-13",41.3,43.62,41.01,43.62,274800,37.95
"2008-10-14",45,45,41.58,42.55,566400,37.02
