"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2008-10-03",38.85,39.15,37.14,37.85,1316800,33.61
"2008-10-06",37.03,39.43,35.91,38.9,1846900,34.55
"2008-10-07",39.14,39.49,37.62,37.76,1562000,33.53
"2008-10-08",37.07,40.18,36.72,37.87,1376900,33.63
"2008-10-09",38.05,38.63,36.04,36.04,1908400,32.01
"2008-10-10",35.37,37.26,33.56,35.65,1265000,31.66
"2008-10-13",36.65,39.33,36.45,39.33,299300,34.93
"2008-10-14",41.99,41.99,36.71,37.33,1215400,33.15
"2008-10-15",36.84,37.4,35.04,35.06,1532500,31.14
"2008-10-16",35.01,37.28,33,37.24,1666500,33.07
"2008-10-17",36.53,37.83,35.56,36.04,834100,32.01
"2008-10-20",35.67,37,35.67,36.96,1285600,32.82
"2008-10-21",36.4,37.27,35.76,35.9,625800,31.88
"2008-10-22",34.62,35.74,32.92,33.79,1076500,30.01
"2008-10-23",33.57,33.98,31.29,32.54,1616600,28.9
"2008-10-24",30.66,32.72,30.66,31.95,960700,28.37
"2008-10-27",31.51,32.54,30.51,30.52,661000,27.1
"2008-10-28",31.35,33.85,30.48,33.8,967900,30.02
"2008-10-29",33.92,34.84,33.23,33.97,1155300,30.17
"2008-10-30",34.7,34.8,30.52,31.61,1749000,28.07
"2008-10-31",31.45,32.11,30.95,31.88,1461700,28.31
"2008-11-03",31.94,32.53,31.71,32.41,703800,28.78
"2008-11-04",32.75,33.11,32.07,32.5,897200,28.86
"2008-11-05",32.13,32.49,31.1,31.17,772500,27.68
"2008-11-06",30.6,31.59,28.73,28.76,1288600,25.54
"2008-11-07",28.84,29.65,28.63,29.55,654200,26.24
"2008-11-10",30.16,30.74,29.08,29.59,653200,26.28
"2008-11-11",29.63,29.63,28.13,28.48,637300,25.29
"2008-11-12",28.03,28.33,27.57,27.78,908500,24.67
"2008-11-13",27.9,29.46,27,29.46,1124500,26.16
"2008-11-14",28.83,29.48,27.85,27.86,787500,24.74
"2008-11-17",27.48,28.62,27.4,28.03,1048800,24.89
"2008-11-18",28,28.73,27.07,27.66,746600,24.56
"2008-11-19",27.67,28.19,26.17,26.17,678800,23.24
"2008-11-20",25.87,27.16,24.72,24.9,1469100,22.11
"2008-11-21",24.75,27.39,24.75,27.27,1569300,24.22
"2008-11-24",27.67,29.36,27.5,28.65,1196700,25.44
"2008-11-25",29.6,30.32,28.46,29.52,840400,26.22
"2008-11-26",28.91,30.51,28.58,30.49,563000,27.08
"2008-11-28",30.11,30.62,30.01,30.54,308900,27.12
"2008-12-01",30.01,30.55,28.19,28.29,1049200,25.12
"2008-12-02",28.78,29.08,28.2,29.04,775800,25.79
"2008-12-03",28.53,29.51,28.52,29.47,709400,26.17
"2008-12-04",28.96,29.51,28.08,28.47,617200,25.28
"2008-12-05",28.47,29.74,27.3,29.65,815000,26.33
"2008-12-08",30.41,31.19,29.98,31,825300,27.53
"2008-12-09",30.76,31.32,30.07,30.3,643600,26.91
"2008-12-10",30.59,31.18,30.28,30.81,690000,27.36
"2008-12-11",30.15,31.08,29.03,29.22,799900,25.95
"2008-12-12",28.88,30.32,28.58,30.09,784300,26.72
"2008-12-15",30.1,30.25,29.31,29.53,816500,26.23
"2008-12-16",30.31,30.58,29.68,30.47,1093900,27.06
"2008-12-17",30.16,30.28,29.41,29.66,868800,26.56
"2008-12-18",29.88,30.07,29.04,29.34,773100,26.27
"2008-12-19",29.41,29.86,29.07,29.2,814700,26.15
"2008-12-22",29.06,29.2,27.74,28.39,811100,25.42
"2008-12-23",28.96,28.96,27.76,27.88,844800,24.97
"2008-12-24",27.84,28.04,27.27,27.78,378800,24.88
"2008-12-26",27.95,28.14,27.65,28.09,297400,25.15
"2008-12-29",27.99,28,27.42,27.73,477200,24.83
"2008-12-30",28.07,28.78,27.79,28.74,782800,25.74
"2008-12-31",28.72,29.87,28.72,29.72,474600,26.61
"2009-01-02",30.19,30.6,29.44,30.6,554900,27.4
"2009-01-05",30.33,30.55,29.97,30.36,571900,27.19
"2009-01-06",30.79,30.92,30.2,30.51,499200,27.32
"2009-01-07",30.16,30.21,29.38,29.52,622200,26.43
"2009-01-08",29.33,30,29.26,30,681300,26.86
"2009-01-09",29.98,30.18,29.16,29.17,750800,26.12
"2009-01-12",29.02,29.07,28.51,28.78,616900,25.77
"2009-01-13",28.71,29.09,28.6,28.88,489800,25.86
"2009-01-14",28.33,28.65,27.81,28.01,658500,25.08
"2009-01-15",28.04,28.68,27.56,28.55,723100,25.57
"2009-01-16",28.89,29.07,27.24,27.94,2120800,25.02
"2009-01-20",27.96,28.36,27.29,27.65,2989400,24.76
"2009-01-21",27.8,28.52,27.28,28.49,1152300,25.51
"2009-01-22",28.26,28.67,27.73,28.32,1020300,25.36
"2009-01-23",27.75,28.79,27.55,28.32,838800,25.36
"2009-01-26",28.51,28.98,28.17,28.4,501600,25.43
"2009-01-27",28.54,29.06,28.48,28.89,433600,25.87
"2009-01-28",29.15,29.55,29.06,29.45,633700,26.37
"2009-01-29",29.12,29.64,29,29.38,746600,26.31
"2009-01-30",29.25,29.7,28.47,28.62,821900,25.63
"2009-02-02",28.24,28.94,28.12,28.24,863300,25.29
"2009-02-03",28.44,28.49,27.53,27.76,1281300,24.86
"2009-02-04",27.97,28.28,27.63,27.86,1225700,24.95
"2009-02-05",29.63,32.86,27.5,32.35,3880500,28.97
"2009-02-06",31.57,31.93,30.59,30.84,1850700,27.62
"2009-02-09",30.83,31.07,30.22,30.61,952500,27.41
"2009-02-10",30.5,31.19,29.49,29.7,1170500,26.59
"2009-02-11",29.94,30.45,29.23,29.39,839200,26.32
"2009-02-12",29.03,29.42,28.31,29.33,793400,26.26
"2009-02-13",29.24,29.8,29.13,29.19,564600,26.14
"2009-02-17",28.03,28.93,27.81,28.45,943500,25.48
"2009-02-18",28.57,28.67,27.62,27.95,920800,25.03
"2009-02-19",28.15,28.43,27.31,27.46,787000,24.59
"2009-02-20",27.11,27.74,26.85,27.26,1340300,24.41
"2009-02-23",27.59,27.59,26.15,26.22,853100,23.48
"2009-02-24",26.35,26.81,25.8,26.57,762500,23.79
"2009-02-25",26.45,26.74,26.15,26.29,887000,23.54
"2009-02-26",26.3,27.44,26.3,26.59,1032900,23.81
"2009-02-27",26.18,26.94,26.1,26.31,787600,23.56
"2009-03-02",25.84,26.27,25.35,25.4,787700,22.74
"2009-03-03",25.87,26.36,25.49,25.84,1434100,23.14
"2009-03-04",26.51,26.67,25.6,26.23,1197600,23.49
"2009-03-05",26.1,26.1,25.01,25.3,1077100,22.65
"2009-03-06",25.49,25.94,24.96,25.58,1067000,22.91
"2009-03-09",26.36,27.12,25.72,26.64,1408000,23.85
"2009-03-10",26.38,28,26.12,27.98,1216000,25.05
"2009-03-11",27.21,27.46,25.87,27.19,1609000,24.35
"2009-03-12",26.93,28.12,26.85,28.08,832800,25.14
"2009-03-13",28.06,28.4,27.68,28.32,672500,25.36
"2009-03-16",28.5,28.99,28.36,28.44,534200,25.47
"2009-03-17",28.62,29,28.21,29,498400,25.97
"2009-03-18",28.77,29.24,28.01,29.1,651600,26.28
"2009-03-19",29.3,29.7,29.05,29.2,666400,26.37
"2009-03-20",29.31,29.5,28.52,28.65,647200,25.88
"2009-03-23",29.14,30.66,29.05,30.66,641000,27.69
"2009-03-24",30.4,30.93,30.16,30.48,542400,27.53
"2009-03-25",30.63,31.42,30.2,31,684800,28
"2009-03-26",31.31,31.81,31.12,31.69,599600,28.62
"2009-03-27",31.11,31.34,30.56,30.86,573500,27.87
"2009-03-30",30.17,30.48,29.59,30.12,559900,27.21
"2009-03-31",30.3,30.87,29.96,30.46,560400,27.51
"2009-04-01",29.86,31.14,29.54,31.02,613700,28.02
"2009-04-02",31.79,32.72,31.51,32.17,603700,29.06
"2009-04-03",32.13,32.52,31.79,32.35,699600,29.22
"2009-04-06",31.94,32.26,31.77,32.13,720600,29.02
"2009-04-07",31.6,31.91,31.28,31.37,528700,28.33
"2009-04-08",31.43,32.07,31.17,31.95,420600,28.86
"2009-04-09",32.9,32.9,32.43,32.84,456100,29.66
"2009-04-13",32.65,32.97,32.22,32.78,286300,29.61
"2009-04-14",32.5,32.62,31.88,32.1,450800,28.99
"2009-04-15",31.81,32.65,31.49,32.53,511100,29.38
"2009-04-16",32.64,32.94,32.09,32.78,610100,29.61
"2009-04-17",32.88,32.93,32.21,32.4,908900,29.26
"2009-04-20",32,32.42,31.14,31.22,804400,28.2
"2009-04-21",30.69,31.77,30.69,31.66,756700,28.6
"2009-04-22",31.48,32.59,31.16,31.82,620800,28.74
"2009-04-23",31.6,31.91,31.19,31.68,693600,28.61
"2009-04-24",31.82,33.19,31.68,33.01,957300,29.82
"2009-04-27",32.28,33.06,32.19,32.33,646200,29.2
"2009-04-28",31.95,32.47,31.79,32.1,691400,28.99
"2009-04-29",32.36,33.05,32.36,32.55,986200,29.4
"2009-04-30",32.81,33.18,30.61,31.2,1616000,28.18
"2009-05-01",31.34,31.34,29.49,29.84,1422800,26.95
"2009-05-04",30.08,30.57,29.57,30.57,972500,27.61
"2009-05-05",30.51,30.6,29.95,30.21,717200,27.29
"2009-05-06",30.33,30.58,29.78,30.09,640500,27.18
"2009-05-07",30.94,31.5,30.02,30.14,1069000,27.22
"2009-05-08",30.2,31.05,30.19,30.97,857500,27.97
"2009-05-11",30.62,30.85,30.12,30.48,629700,27.53
"2009-05-12",30.67,31.05,30.43,30.87,551600,27.88
"2009-05-13",30.51,30.54,29.9,29.91,772100,27.02
"2009-05-14",29.96,30.39,29.77,30.15,481800,27.23
"2009-05-15",30.06,30.71,29.8,30,615700,27.1
"2009-05-18",30.28,30.98,30.21,30.85,761600,27.86
"2009-05-19",30.81,30.97,30.58,30.68,751800,27.71
"2009-05-20",30.87,31.5,30.65,30.95,981200,27.96
"2009-05-21",30.66,30.66,30.01,30.42,600800,27.48
"2009-05-22",30.52,30.89,30.41,30.65,370300,27.68
"2009-05-26",30.39,31.46,30.2,31.3,597700,28.27
"2009-05-27",31.17,31.37,30.48,30.48,644600,27.53
"2009-05-28",30.55,31.17,30.18,31.04,760900,28.04
"2009-05-29",31.26,31.9,30.88,31.9,1148500,28.81
"2009-06-01",32.24,33.17,32.24,32.98,658500,29.79
"2009-06-02",32.84,33.66,32.62,33.51,939200,30.27
"2009-06-03",33.26,33.4,32.29,32.69,580000,29.53
"2009-06-04",32.94,33.05,32.5,32.97,412100,29.78
"2009-06-05",33.45,33.45,32.68,33.25,714500,30.03
"2009-06-08",32.96,33.11,32.42,32.83,407400,29.65
"2009-06-09",32.73,33.07,32.46,32.96,889200,29.77
"2009-06-10",33.23,33.38,32.5,32.84,675200,29.66
"2009-06-11",33,33.52,32.99,33.16,737000,29.95
"2009-06-12",33,33.15,32.55,32.96,625300,29.77
"2009-06-15",32.52,32.64,32.08,32.46,613100,29.32
"2009-06-16",32.58,32.65,31.83,31.84,778400,28.76
"2009-06-17",31.75,32.73,31.7,32.34,808900,29.21
"2009-06-18",32.15,32.66,32,32.33,495800,29.43
"2009-06-19",32.64,32.67,32.18,32.47,787500,29.56
"2009-06-22",32.07,32.28,31.79,31.79,686800,28.94
"2009-06-23",32.17,32.22,31.73,31.97,648400,29.1
"2009-06-24",32.09,32.24,31.62,31.78,717600,28.93
"2009-06-25",31.7,32.3,31.33,32.26,722700,29.37
"2009-06-26",32.23,32.62,31.93,32.39,603000,29.48
"2009-06-29",32.36,33.06,32.31,32.86,462000,29.91
"2009-06-30",32.72,32.91,32.27,32.72,852400,29.78
"2009-07-01",32.71,33.16,32.58,32.71,444800,29.78
"2009-07-02",32.4,32.4,31.65,31.65,495300,28.81
"2009-07-06",31.5,32.38,31.5,32.31,542500,29.41
"2009-07-07",32.31,32.5,31.62,31.63,830900,28.79
"2009-07-08",31.61,31.78,31.21,31.42,583500,28.6
"2009-07-09",31.66,31.66,30.97,31.22,558900,28.42
"2009-07-10",31.12,31.4,30.71,31.21,694800,28.41
"2009-07-13",31.12,31.78,30.75,31.78,693700,28.93
"2009-07-14",31.78,31.97,31.43,31.92,472500,29.06
"2009-07-15",32.32,32.74,32.25,32.73,531400,29.79
"2009-07-16",32.69,33.26,32.6,33.19,655200,30.21
"2009-07-17",33.09,33.35,32.87,33.16,550600,30.18
"2009-07-20",33.37,33.64,33.01,33.6,539700,30.59
"2009-07-21",33.79,34.1,33.16,33.71,522400,30.69
"2009-07-22",33.56,34.21,33.56,33.72,701500,30.69
"2009-07-23",33.8,34.47,33.66,34.23,751100,31.16
"2009-07-24",34.09,34.47,33.68,34.47,492000,31.38
"2009-07-27",34.4,34.51,34.08,34.37,491600,31.29
"2009-07-28",34.35,34.53,33.99,34.5,612200,31.4
"2009-07-29",34.3,34.43,33.95,34.05,729400,30.99
"2009-07-30",34.54,35.09,34.46,34.64,575800,31.53
"2009-07-31",34.59,35.54,34.53,35.26,574300,32.1
"2009-08-03",35.36,35.94,35.2,35.81,485500,32.6
"2009-08-04",35.68,36.95,35.52,36.42,868500,33.15
"2009-08-05",36.66,36.77,34.91,35.89,979000,32.67
"2009-08-06",35.95,36.5,35.55,36.07,662700,32.83
"2009-08-07",36.52,37.17,36.16,36.88,771900,33.57
"2009-08-10",36.82,36.86,36.28,36.36,447900,33.1
"2009-08-11",36.21,36.5,35.94,36.28,395700,33.02
"2009-08-12",36.15,37,36.11,36.72,310400,33.43
"2009-08-13",36.85,37.52,36.76,37.33,431800,33.98
"2009-08-14",37.38,37.4,36.37,36.69,310900,33.4
"2009-08-17",36.08,36.16,35.4,35.66,407500,32.46
"2009-08-18",35.68,35.95,35.41,35.73,370500,32.52
"2009-08-19",35.39,35.67,35.14,35.36,1105900,32.19
"2009-08-20",35.31,35.34,34.72,35.23,638600,32.07
"2009-08-21",35.52,36.31,35.34,36.31,645800,33.05
"2009-08-24",36.49,36.78,36.04,36.1,382800,32.86
"2009-08-25",36.21,36.53,35.88,35.9,297900,32.68
"2009-08-26",35.91,36.41,35.75,36.08,356300,32.84
"2009-08-27",35.98,36.29,35.54,36.07,267400,32.83
"2009-08-28",36.22,36.36,35.64,36.14,284300,32.9
"2009-08-31",35.71,35.93,35.47,35.62,357500,32.42
"2009-09-01",35.5,35.88,34.82,34.91,478300,31.78
"2009-09-02",34.91,35.12,34.5,34.86,412400,31.73
"2009-09-03",34.92,34.97,34.38,34.94,307600,31.8
"2009-09-04",35.01,35.18,34.44,35.18,316700,32.02
"2009-09-08",35.52,35.94,35.17,35.78,415900,32.57
"2009-09-09",35.82,36.96,35.82,36.76,715900,33.46
"2009-09-10",36.79,37.44,36.45,37.36,460900,34.01
"2009-09-11",37.28,37.5,36.72,37.22,372000,33.88
"2009-09-14",36.88,38.1,35.76,37.91,542900,34.51
"2009-09-15",37.78,38.3,37.46,38.25,298700,34.82
"2009-09-16",38.44,39.01,38,39.01,299900,35.51
"2009-09-17",38.7,39.12,38.45,38.52,355300,35.29
"2009-09-18",38.72,39.5,38.52,39.15,636400,35.87
"2009-09-21",38.82,39.17,38.55,38.9,342500,35.64
"2009-09-22",39.18,39.19,38.56,38.89,309100,35.63
"2009-09-23",38.86,39.21,38,38.07,789800,34.88
"2009-09-24",38.22,38.35,37.24,37.4,499200,34.26
"2009-09-25",37.33,37.38,36.71,36.93,604400,33.83
"2009-09-28",37.05,38.09,36.99,38.09,358900,34.9
"2009-09-29",38.06,38.4,37.59,37.76,835100,34.59
"2009-09-30",37.88,38.4,37.58,37.93,642200,34.75
"2009-10-01",37.78,37.92,37.23,37.24,944600,34.12
"2009-10-02",36.67,37.43,36.67,36.85,407500,33.76
"2009-10-05",36.98,37.12,36.68,37.09,391600,33.98
"2009-10-06",37.5,37.93,37.21,37.64,304400,34.48
"2009-10-07",37.47,37.78,37.1,37.73,266200,34.57
"2009-10-08",38.24,38.66,38.02,38.6,357200,35.36
"2009-10-09",38.59,38.78,38.24,38.72,281000,35.47
"2009-10-12",38.7,39.24,38.65,38.77,674800,35.52
"2009-10-13",38.64,38.82,38.48,38.68,517100,35.44
"2009-10-14",39.07,39.12,38.39,39,463700,35.73
"2009-10-15",38.96,39.09,38.73,39.06,400300,35.78
"2009-10-16",38.85,39.09,38.58,39.05,593500,35.78
"2009-10-19",39.08,39.08,38.62,38.97,828300,35.7
"2009-10-20",38.86,39.2,38.66,39.15,477900,35.87
"2009-10-21",40.32,40.78,39.68,39.77,699400,36.44
"2009-10-22",39.69,40.53,39.53,40.24,484500,36.87
"2009-10-23",40.26,40.27,39.34,39.65,417800,36.33
"2009-10-26",39.72,40.26,38.97,39.1,464100,35.82
"2009-10-27",39.08,39.58,38.88,38.9,594300,35.64
"2009-10-28",38.92,38.99,37.74,37.85,487800,34.68
"2009-10-29",38.19,38.81,38.1,38.72,636500,35.47
"2009-10-30",38.56,38.84,38.07,38.09,745400,34.9
"2009-11-02",38.17,38.57,37.84,38.51,530400,35.28
"2009-11-03",38.22,39.08,38.1,38.86,638000,35.6
"2009-11-04",39.66,40.25,39.14,39.4,814500,36.1
"2009-11-05",39.72,40.46,39.72,40.3,852000,36.92
"2009-11-06",40.1,40.83,40.03,40.25,723200,36.87
"2009-11-09",40.42,41,40.42,40.97,748400,37.53
"2009-11-10",40.9,41.41,40.84,41.23,500700,37.77
"2009-11-11",41.5,41.5,40.72,40.92,595900,37.49
"2009-11-12",40.92,41.34,40.48,40.68,559700,37.27
"2009-11-13",40.8,41.11,40.42,40.87,392500,37.44
"2009-11-16",41.15,41.61,41.12,41.41,394500,37.94
"2009-11-17",41.39,41.7,41.31,41.59,311600,38.1
"2009-11-18",41.51,41.67,41.07,41.33,262000,37.86
"2009-11-19",40.98,40.98,40.28,40.48,349000,37.09
"2009-11-20",40.27,40.64,40.2,40.46,391500,37.07
"2009-11-23",40.91,41.46,40.67,40.86,278900,37.43
"2009-11-24",40.95,41.12,40.34,40.62,291600,37.21
"2009-11-25",40.77,41.31,40.55,41.2,295900,37.75
"2009-11-27",40.32,40.77,40,40.32,154300,36.94
"2009-11-30",40.27,40.77,40.01,40.72,491800,37.31
"2009-12-01",40.87,41.19,40.75,41.02,396300,37.58
"2009-12-02",41.13,41.52,40.96,41.22,316900,37.76
"2009-12-03",41.05,41.48,40.48,40.53,354800,37.13
"2009-12-04",41.3,42.58,40.51,41.15,671600,37.7
"2009-12-07",41.28,41.95,41.22,41.66,567600,38.17
"2009-12-08",41.6,41.68,41.17,41.26,487700,37.8
"2009-12-09",41.31,41.68,41.03,41.59,493100,38.1
"2009-12-10",41.98,42.03,41.26,41.37,513700,37.9
"2009-12-11",41.65,41.87,41.1,41.2,496800,37.75
"2009-12-14",41.43,41.89,41.17,41.85,415300,38.34
"2009-12-15",41.57,41.95,41.35,41.46,458500,37.98
"2009-12-16",41.64,42,41.49,41.75,423200,38.25
"2009-12-17",41.3,41.3,40.69,40.82,478300,37.62
"2009-12-18",41.02,41.08,40.12,40.42,694200,37.25
"2009-12-21",40.58,41.08,40.43,40.79,325100,37.59
"2009-12-22",40.79,41.07,40.56,40.77,271200,37.58
"2009-12-23",40.8,41.24,40.66,41.16,276200,37.94
"2009-12-24",41.28,41.54,41.18,41.38,56600,38.14
"2009-12-28",41.46,41.6,41.2,41.36,174700,38.12
"2009-12-29",41.52,41.57,41.3,41.47,266400,38.22
"2009-12-30",41.5,41.74,41.43,41.52,216800,38.27
"2009-12-31",41.65,41.66,41.12,41.14,382800,37.92
"2010-01-04",41.51,42.02,41.5,42.01,286000,38.72
"2010-01-05",41.86,41.93,41.44,41.7,348900,38.43
"2010-01-06",41.63,41.97,41.51,41.87,375600,38.59
"2010-01-07",41.65,41.84,41.07,41.55,402000,38.3
"2010-01-08",41.33,41.4,40.98,41.4,249000,38.16
"2010-01-11",41.55,41.62,41.17,41.53,249900,38.28
"2010-01-12",41.21,41.52,41,41.42,331900,38.18
"2010-01-13",41.43,42.15,41.37,42.11,295900,38.81
"2010-01-14",41.89,42.2,41.83,42.12,278600,38.82
"2010-01-15",42.03,42.22,41.75,42.02,447800,38.73
"2010-01-19",42.06,42.76,41.93,42.76,272800,39.41
"2010-01-20",42.36,42.39,41.39,42.12,757700,38.82
"2010-01-21",42.35,42.9,41.66,41.68,479800,38.41
"2010-01-22",41.48,41.76,40.9,40.95,536600,37.74
"2010-01-25",41.39,41.41,40.72,40.87,287900,37.67
"2010-01-26",40.65,40.87,40.23,40.3,335900,37.14
"2010-01-27",40.2,40.57,39.78,40.28,286400,37.12
"2010-01-28",40.35,40.49,39.28,40,560100,36.87
"2010-01-29",40.16,40.75,39.77,39.77,431000,36.65
"2010-02-01",40.03,40.44,39.83,40.41,386200,37.24
"2010-02-02",40.38,41.15,40.05,41.08,569100,37.86
"2010-02-03",40.8,41.49,40.8,41.36,543400,38.12
"2010-02-04",41.07,41.11,40.22,40.23,902000,37.08
"2010-02-05",40.15,40.76,39.32,40.25,803200,37.1
"2010-02-08",40.17,40.54,39.73,39.85,651900,36.73
"2010-02-09",40.32,41.4,39.95,41.08,842400,37.86
"2010-02-10",41.11,41.65,40.88,41.44,664600,38.19
"2010-02-11",41.28,41.73,40.86,41.69,671800,38.42
"2010-02-12",41.2,41.77,41.11,41.68,486400,38.41
"2010-02-16",41.87,42.03,41.49,42,522500,38.71
"2010-02-17",42.13,42.61,41.7,42.1,479600,38.8
"2010-02-18",42.08,42.42,41.88,42.38,317100,39.06
"2010-02-19",42.23,42.7,41.95,42.48,371400,39.15
"2010-02-22",42.48,42.48,41.95,42.25,242400,38.94
"2010-02-23",42.19,42.3,41.63,41.74,525400,38.47
"2010-02-24",41.91,42.13,41.61,41.9,561700,38.62
"2010-02-25",41.5,41.97,41.01,41.97,462200,38.68
"2010-02-26",42.12,42.23,41.75,42.11,395500,38.81
"2010-03-01",42.2,42.42,41.86,42.35,395800,39.03
"2010-03-02",42.5,42.85,42.42,42.84,482200,39.48
"2010-03-03",42.89,43.32,42.84,42.92,293300,39.56
"2010-03-04",43.27,43.75,43.04,43.53,421400,40.12
"2010-03-05",43.85,44.57,43.83,44.49,469800,41
"2010-03-08",44.45,44.56,44.13,44.27,232100,40.8
"2010-03-09",44.21,44.36,43.88,44.03,270600,40.58
"2010-03-10",43.79,44.11,43.53,43.94,383800,40.5
"2010-03-11",43.79,44.13,43.49,44.13,214600,40.67
"2010-03-12",44.38,44.73,44.26,44.73,254400,41.23
"2010-03-15",44.72,45,44.59,44.99,396400,41.47
"2010-03-16",45,45.41,44.75,45.37,357700,41.82
"2010-03-17",45.43,45.49,45.19,45.4,270100,41.84
"2010-03-18",45.46,45.7,45.33,45.42,340800,41.86
"2010-03-19",45.44,45.74,44.84,44.98,465400,41.46
"2010-03-22",44.49,45.48,44.22,45.48,426600,42.15
"2010-03-23",45.45,46.09,45.31,46.06,413100,42.69
"2010-03-24",46.04,46.23,45.7,45.8,378400,42.45
"2010-03-25",45.98,46.57,45.73,45.78,619100,42.43
"2010-03-26",45.75,46.14,45.26,45.65,595200,42.31
"2010-03-29",46.81,48.15,46.81,47.96,1132300,44.45
"2010-03-30",48.08,48.83,47.63,47.69,1098400,44.2
"2010-03-31",47.62,47.9,47.58,47.67,695700,44.18
"2010-04-01",47.99,48.37,47.86,48.23,308000,44.7
"2010-04-05",48.18,48.87,48.18,48.82,345300,45.25
"2010-04-06",48.53,49.02,48.38,48.87,413100,45.29
"2010-04-07",48.89,49.19,48.61,48.87,417000,45.29
"2010-04-08",48.8,48.95,48.47,48.92,412300,45.34
"2010-04-09",48.98,49.91,48.98,49.86,508500,46.21
"2010-04-12",49.94,51.02,49.81,49.99,792800,46.33
"2010-04-13",49.88,50.57,49.58,50.4,673300,46.71
"2010-04-14",50.59,50.94,50.27,50.9,598700,47.17
"2010-04-15",50.74,51.63,50.67,51.53,479200,47.76
"2010-04-16",51.34,51.41,50.47,50.5,853800,46.8
"2010-04-19",50.19,50.68,50.09,50.67,602400,46.96
"2010-04-20",50.8,51.12,50.52,50.61,567300,46.91
"2010-04-21",50.71,50.84,50.13,50.24,1593700,46.56
"2010-04-22",49.91,50.69,49.6,50.68,1024900,46.97
"2010-04-23",50.95,51.76,50.63,51.72,715300,47.93
"2010-04-26",51.71,51.77,51.39,51.4,430900,47.64
"2010-04-27",50.93,51.4,50.21,50.32,487700,46.64
"2010-04-28",50.51,50.73,49.95,50.34,434800,46.66
"2010-04-29",50.73,51.31,50.56,51.31,303000,47.55
"2010-04-30",51.39,51.41,50.06,50.09,573500,46.42
"2010-05-03",50.15,51.02,50.14,51.02,402200,47.29
"2010-05-04",50.52,50.52,49.27,49.53,481200,45.91
"2010-05-05",49.04,49.53,48.23,48.5,1036700,44.95
"2010-05-06",48.24,49.5,43.98,46.66,1499600,43.25
"2010-05-07",46.53,46.8,45.01,45.1,975800,41.8
"2010-05-10",46.73,47.31,46.39,47.04,898900,43.6
"2010-05-11",46.46,47.24,46.36,46.58,948000,43.17
"2010-05-12",46.67,47.59,46.5,47.52,1389200,44.04
"2010-05-13",47.46,47.88,47.03,47.05,659900,43.61
"2010-05-14",46.7,46.88,45.81,46.07,644700,42.7
"2010-05-17",46.23,46.73,45.29,46.18,961400,42.8
"2010-05-18",46.54,47.18,45.38,45.4,531800,42.08
"2010-05-19",45.19,45.44,44.39,44.95,724200,41.66
"2010-05-20",43.9,44.31,43.26,43.26,847800,40.09
"2010-05-21",42.68,44.2,42,44.2,833600,40.97
"2010-05-24",43.97,44.31,43.52,43.53,484200,40.34
"2010-05-25",42.42,44.06,42.07,43.63,871800,40.44
"2010-05-26",43.78,44.09,43,43.27,1068400,40.1
"2010-05-27",44.09,45.18,43.75,45.18,515500,41.87
"2010-05-28",45.05,45.05,44.24,44.5,670000,41.24
"2010-06-01",44.1,44.86,43.73,43.73,773600,40.53
"2010-06-02",44,44.92,43.55,44.92,581800,41.63
"2010-06-03",44.8,45.11,44.36,44.78,497100,41.5
"2010-06-04",43.75,44.42,42.94,43.1,631100,39.95
"2010-06-07",43.18,43.8,42.97,42.99,1021800,39.84
"2010-06-08",43.02,43.96,42.77,43.93,898900,40.72
"2010-06-09",44.54,45.3,43.84,44.08,1045300,40.85
"2010-06-10",44.79,45.08,44.48,45.08,863700,41.78
"2010-06-11",44.76,45.74,44.73,45.73,1006900,42.38
"2010-06-14",46.17,46.17,45.29,45.36,958100,42.04
"2010-06-15",45.68,46.58,45.56,46.57,782600,43.16
"2010-06-16",46.33,46.71,46.15,46.5,492900,43.1
"2010-06-17",46.47,46.62,45.86,46.51,622400,43.11
"2010-06-18",46.66,46.85,46.31,46.47,513500,43.07
"2010-06-21",47.03,47.08,45.77,46.05,522500,42.91
"2010-06-22",46.17,46.61,45.51,45.53,472500,42.43
"2010-06-23",45.58,45.76,45.06,45.39,542900,42.3
"2010-06-24",45.19,45.57,44.43,44.53,388200,41.49
"2010-06-25",44.58,44.62,43.92,44.33,703500,41.31
"2010-06-28",44.5,44.53,43.88,44,723900,41
"2010-06-29",43.33,43.51,42.83,43.1,770000,40.16
"2010-06-30",42.99,43.55,42.34,42.42,578700,39.53
"2010-07-01",42.48,42.77,41.59,42.3,748200,39.42
"2010-07-02",42.31,42.5,41.78,41.99,459900,39.13
"2010-07-06",42.63,42.86,41.78,42.04,696800,39.17
"2010-07-07",42.04,43.77,42.01,43.76,616400,40.78
"2010-07-08",44.08,44.41,43.77,44.4,511400,41.37
"2010-07-09",44.48,44.78,44.26,44.63,304900,41.59
"2010-07-12",44.41,44.58,43.94,44.14,394900,41.13
"2010-07-13",44.49,45.36,44.44,45.24,389300,42.16
"2010-07-14",45,45.01,44.49,45.01,566600,41.94
"2010-07-15",44.93,45.09,44.23,45,382400,41.93
"2010-07-16",44.93,44.93,43.65,43.77,375400,40.79
"2010-07-19",44.1,44.1,43.5,44.05,312100,41.05
