"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2007-05-10",41.03,41.31,40.79,40.79,1844800,37.65
"2007-05-11",40.87,41.14,40.5,41.14,1918200,37.97
"2007-05-14",41.26,41.41,40.63,40.73,2776400,37.59
"2007-05-15",40.91,41.46,40.56,40.73,2718900,37.59
"2007-05-16",40.94,41.25,40.75,41.21,2387000,38.03
"2007-05-17",41.16,41.16,39.19,40.75,16846500,37.61
"2007-05-18",40.82,40.92,40.23,40.3,8206600,37.19
"2007-05-21",40.25,40.38,39.96,40.11,5636200,37.02
"2007-05-22",40.05,40.45,40.05,40.3,4035200,37.19
"2007-05-23",40.25,40.63,40.15,40.18,4219000,37.08
"2007-05-24",40.48,40.78,39.78,39.84,7062500,36.77
"2007-05-25",39.82,40.05,39.61,39.72,4133400,36.66
"2007-05-29",39.73,39.94,39.58,39.7,4862800,36.64
"2007-05-30",39.7,40.42,39.52,40.42,5910100,37.31
"2007-05-31",40.44,40.74,40.34,40.56,2841000,37.43
"2007-06-01",40.51,40.73,40.37,40.45,3618400,37.33
"2007-06-04",40.3,40.42,40.08,40.29,2937200,37.19
"2007-06-05",40.06,40.14,39.82,39.87,2541100,36.8
"2007-06-06",39.74,39.8,39.3,39.37,5353800,36.34
"2007-06-07",39.45,39.56,38.47,38.47,3650900,35.51
"2007-06-08",38.55,39.65,38.51,39.62,3815600,36.57
"2007-06-11",39.48,40.19,39.36,40.08,3412000,36.99
"2007-06-12",39.9,40.23,39.61,39.68,4200800,36.62
"2007-06-13",40.18,41.58,40.15,41.48,6264100,38.28
"2007-06-14",41.39,41.76,41.12,41.64,3330100,38.43
"2007-06-15",42.39,42.9,42.13,42.14,6397300,38.89
"2007-06-18",42.3,42.3,41.75,42.03,1979100,38.79
"2007-06-19",41.85,42.13,41.6,42.05,2814200,38.81
"2007-06-20",42.3,42.3,41.17,41.18,2682700,38.01
"2007-06-21",41.03,41.42,40.75,41.35,3889400,38.16
"2007-06-22",41.21,41.23,40.51,40.58,4384400,37.45
"2007-06-25",40.59,41.07,40.33,40.45,4172800,37.33
"2007-06-26",40.7,40.97,40.46,40.65,4538200,37.52
"2007-06-27",40.62,41.48,40.24,41.32,6175800,38.14
"2007-06-28",41.22,42.25,40.94,41.91,6476900,38.68
"2007-06-29",41.95,42.48,41,41.44,11007200,38.25
"2007-07-02",43.69,45.32,43.69,44.25,5062200,38.53
"2007-07-03",44.44,44.75,44.21,44.3,3251500,38.57
"2007-07-05",44.05,44.59,44,44.55,4423600,38.79
"2007-07-06",45.02,45.33,44,45.2,5468400,39.36
"2007-07-09",45.2,45.99,44.97,45.08,6783100,39.25
"2007-07-10",44.6,44.75,43.51,44.29,8979600,38.56
"2007-07-11",44.08,44.83,44,44.5,5117400,38.75
"2007-07-12",44.61,45.94,44.49,45.86,5289400,39.93
"2007-07-13",45.96,46.19,45.15,46.14,5404100,40.17
"2007-07-16",45.82,46.29,45.45,45.86,4834400,39.93
"2007-07-17",46.18,46.92,46.15,46.72,5794100,40.68
"2007-07-18",46.33,46.93,45.27,46.13,7978100,40.17
"2007-07-19",46.47,46.57,44.89,45.2,7480100,39.36
"2007-07-20",44.31,45.24,43.45,44.66,15819300,38.89
"2007-07-23",44.78,44.9,44.43,44.59,6956000,39.03
"2007-07-24",43.83,44.27,42.55,42.93,5632600,37.58
"2007-07-25",43.08,43.7,42.59,43.54,6793000,38.12
"2007-07-26",42.96,43.3,42.1,42.8,9972600,37.47
"2007-07-27",42.63,43.15,41.91,42.36,9662000,37.08
"2007-07-30",42.39,43.5,41.75,43.3,6177000,37.91
"2007-07-31",43.41,44.02,42.55,42.55,9151000,37.25
"2007-08-01",42,42.6,40.22,41.96,12990400,36.73
"2007-08-02",41.18,42.92,41.08,42.44,5448300,37.15
"2007-08-03",43.2,43.22,40.51,40.65,11046200,35.59
"2007-08-06",40.93,43.48,40.26,43.37,9853100,37.97
"2007-08-07",42.75,44.99,42.65,44.45,10253000,38.91
"2007-08-08",43.76,45.55,43.62,44.97,8468100,39.37
"2007-08-09",42.25,45,42.08,43.44,10901700,38.03
"2007-08-10",41.66,43.13,40.76,42.33,11255700,37.06
"2007-08-13",42.75,43.86,41.81,41.96,10284800,36.73
"2007-08-14",42.23,42.47,39.71,40.25,9950900,35.24
"2007-08-15",39.83,41.1,39.32,39.79,6386000,34.83
"2007-08-16",39.76,42.3,38.3,41.74,11508500,36.54
"2007-08-17",45.72,46.41,42.91,43.44,17535800,38.03
"2007-08-20",43.37,43.58,41.87,42.57,7300300,37.27
"2007-08-21",42.42,43.11,42.07,42.34,5682800,37.06
"2007-08-22",42.74,43.13,41.65,42.01,7415900,36.78
"2007-08-23",42.5,42.89,41.48,41.85,5141500,36.64
"2007-08-24",42.07,42.5,41.56,42.12,4714800,36.87
"2007-08-27",42.15,42.36,41.91,41.92,3068100,36.7
"2007-08-28",41.15,41.15,39.65,39.7,9847900,34.75
"2007-08-29",40.01,40.22,39.14,39.98,7667500,35
"2007-08-30",39.43,40.6,39.17,39.79,4996700,34.83
"2007-08-31",40.43,40.95,40.17,40.43,4296400,35.39
"2007-09-04",40.69,41.58,40.35,41.3,6184400,36.15
"2007-09-05",40.9,41.19,40.48,40.6,5030600,35.54
"2007-09-06",40.62,40.67,39.96,40.21,5302200,35.2
"2007-09-07",39.3,40.2,39.2,39.72,6642800,34.77
"2007-09-10",40,40.17,39.11,39.52,3766500,34.6
"2007-09-11",39.63,40.83,39.52,40.46,4259200,35.42
"2007-09-12",40.29,41.18,40.19,41,6590100,35.89
"2007-09-13",41.23,42.91,41.09,42.58,6341900,37.27
"2007-09-14",42.15,42.65,41.86,42.55,4048500,37.25
"2007-09-17",42.3,42.58,41.94,42.45,2737300,37.16
"2007-09-18",42.74,44.54,42.59,44.29,7529100,38.77
"2007-09-19",44.37,45.23,44.29,44.75,5747700,39.17
"2007-09-20",44.6,44.6,43.32,43.55,4309900,38.12
"2007-09-21",44.33,44.7,43.14,43.92,5668100,38.45
"2007-09-24",43.78,44.35,43.26,43.41,5048900,38
"2007-09-25",43.15,43.62,42.69,42.9,4876300,37.55
"2007-09-26",43.15,43.63,42.97,43.44,6901000,38.03
"2007-09-27",43.52,44.5,43.5,44.27,5012800,38.75
"2007-09-28",44.05,44.53,43.94,44.14,4269900,38.64
"2007-10-01",44.24,45.29,44.12,44.93,5397700,39.33
"2007-10-02",44.93,45.29,44.6,44.86,3780300,39.27
"2007-10-03",44.54,45,44.28,44.4,4165100,38.87
"2007-10-04",44.59,44.6,43.95,44.21,3872100,38.7
"2007-10-05",44.7,45.06,44.38,44.79,5120200,39.21
"2007-10-08",44.63,45.02,44.57,44.92,2445600,39.32
"2007-10-09",45,45.22,44.76,45.03,6383400,39.42
"2007-10-10",44.85,45.14,44.52,44.94,3974100,39.34
"2007-10-11",45.15,46.24,44.55,44.94,4470800,39.34
"2007-10-12",45.14,45.77,44.71,45.66,4282800,39.97
"2007-10-15",45.62,45.66,43.83,44.23,5001000,38.72
"2007-10-16",44.56,45.59,43.97,44.35,7241100,38.82
"2007-10-17",45.24,45.74,42.93,43.96,7602700,38.48
"2007-10-18",44.35,46.02,44.05,45.82,10853300,40.11
"2007-10-19",45.63,46.95,45.48,45.59,10111800,39.91
"2007-10-22",45.11,46.59,44.95,46.22,6395500,40.68
"2007-10-23",46.36,47.47,46.32,47.47,5410700,41.78
"2007-10-24",46.84,47.35,45.42,46.89,7473500,41.27
"2007-10-25",46.74,48.22,46.7,47.91,6556900,42.16
"2007-10-26",48.4,48.69,47.12,48.3,6816500,42.51
"2007-10-29",48.28,48.39,47.41,47.99,3973700,42.23
"2007-10-30",47.91,48.5,47.61,47.98,4589600,42.22
"2007-10-31",48.2,49,47.55,48.85,6994400,42.99
"2007-11-01",48.05,48.3,46.91,46.99,8148000,41.35
"2007-11-02",47,47.4,45.2,47.2,9037100,41.54
"2007-11-05",46.35,48.22,45.57,47.42,6853100,41.73
"2007-11-06",47.8,48.37,47.01,48.28,7786400,42.49
"2007-11-07",47.7,47.75,45.72,45.77,7833200,40.28
"2007-11-08",45.83,46.52,44.51,46,9787100,40.48
"2007-11-09",45.3,45.94,44.07,44.84,10427600,39.46
"2007-11-12",44.85,47.06,44.51,46.17,8618400,40.63
"2007-11-13",46.47,47.35,45.94,47.29,6970800,41.62
"2007-11-14",47.48,47.75,46.42,46.89,7069000,41.27
