"","QEP.Open","QEP.High","QEP.Low","QEP.Close","QEP.Volume","QEP.Adjusted"
"2011-02-08",40.28,40.28,39.42,39.76,889800,39.43
"2011-02-09",39.54,39.6,38.54,38.92,1208500,38.6
"2011-02-10",38.52,38.68,37.73,37.85,2217900,37.54
"2011-02-11",37.77,38.64,37.38,38.51,1443900,38.19
"2011-02-14",38.6,39.65,38.57,39.22,1120300,38.9
"2011-02-15",39.13,39.3,38.58,38.78,740800,38.46
"2011-02-16",38.97,39.59,38.22,39.35,1267400,39.03
"2011-02-17",39.44,40.26,38.95,39.3,1178200,38.98
"2011-02-18",39.31,39.31,38.47,39.09,1245500,38.77
"2011-02-22",39.15,40,38.53,38.89,2068900,38.57
"2011-02-23",38.88,39.2,37.66,38.82,1580300,38.5
"2011-02-24",37.67,38.89,36.91,37.94,2248600,37.63
"2011-02-25",38.07,39.14,37.76,39.07,1277900,38.75
"2011-02-28",39.21,39.86,39.16,39.55,1639400,39.22
"2011-03-01",39.8,39.8,38.37,38.51,883000,38.19
"2011-03-02",38.47,38.95,37.9,38.42,1261100,38.1
"2011-03-03",38.97,39.05,38.21,38.59,792200,38.27
"2011-03-04",38.57,38.65,37.94,38.4,927300,38.08
"2011-03-07",38.6,38.93,37.61,38.07,495800,37.76
"2011-03-08",38.1,38.65,37.83,38.01,834000,37.7
"2011-03-09",37.7,38.63,37.36,37.78,1094900,37.49
"2011-03-10",37.15,37.84,36.11,37.3,1192800,37.01
"2011-03-11",36.87,38.08,36.61,37.8,679800,37.51
"2011-03-14",37.46,38.73,37.13,38.57,1323600,38.27
"2011-03-15",37.37,37.7,36.7,37.4,1804000,37.11
"2011-03-16",37.48,37.92,36.79,37.45,1688500,37.16
"2011-03-17",38.4,39.05,38.05,38.91,931000,38.61
"2011-03-18",39.3,39.39,38.45,39.15,2577600,38.85
"2011-03-21",39.65,41.28,39.55,40.68,1507300,40.37
"2011-03-22",40.73,41,40.28,40.39,1067300,40.08
"2011-03-23",40.36,40.76,40.01,40.35,677500,40.04
"2011-03-24",40.7,41.58,40.43,41.27,1031800,40.95
"2011-03-25",41.41,42,41.18,41.26,1609000,40.94
"2011-03-28",41.4,41.73,40,40.03,1188600,39.72
"2011-03-29",40.11,40.26,39.43,40.18,1471400,39.87
"2011-03-30",40.45,41.2,40,40.11,1552400,39.8
"2011-03-31",40.12,40.73,40,40.54,1948300,40.23
"2011-04-01",41.15,41.64,40.68,41.04,1647400,40.72
"2011-04-04",41.22,42.33,41.21,41.85,1310500,41.53
"2011-04-05",41.89,42.22,41.08,41.13,932100,40.81
"2011-04-06",41.34,41.57,39.98,40.04,1195500,39.73
"2011-04-07",39.94,40.27,39.45,40.13,2551400,39.82
"2011-04-08",40.34,40.62,39.66,39.93,1369300,39.62
"2011-04-11",39.93,40.04,39.12,39.18,1032600,38.88
"2011-04-12",39.03,39.63,37.29,38.03,2020900,37.74
"2011-04-13",38.32,38.72,37.76,38.05,1296900,37.76
"2011-04-14",37.77,38.04,37.11,37.85,1330900,37.56
"2011-04-15",38,38.63,37.71,38.32,989900,38.03
"2011-04-18",37.83,38.2,37.35,38.01,1245300,37.72
"2011-04-19",38.01,38.57,37.89,37.93,1050400,37.64
"2011-04-20",38.7,39.53,38.38,39.52,1352200,39.22
"2011-04-21",39.57,40.54,39.54,40.48,1194400,40.17
"2011-04-25",40.53,41.13,40.02,40.17,1386100,39.86
"2011-04-26",40.64,40.82,38.99,39.57,1900000,39.27
"2011-04-27",39.62,41.38,39.53,40.97,1860200,40.65
"2011-04-28",40.75,41.54,40.3,41.48,996200,41.16
"2011-04-29",41.46,42.86,40.98,42.73,1675400,42.4
"2011-05-02",42.99,43.19,42.03,42.32,1667100,41.99
"2011-05-03",42.14,42.14,40.56,41,1534800,40.68
"2011-05-04",40.99,41.17,40.14,40.85,1356500,40.54
"2011-05-05",40.35,41.16,39.92,40.39,1479400,40.08
"2011-05-06",40.91,42.11,40.74,41.19,1552400,40.87
"2011-05-09",41.28,42.17,41.28,41.92,765000,41.6
"2011-05-10",41.95,42.34,41.57,41.91,640000,41.59
"2011-05-11",41.74,41.74,39.92,40.32,1138500,40.01
"2011-05-12",40.21,40.26,38.94,39.97,1936400,39.66
"2011-05-13",40.07,40.89,39.86,40.4,839300,40.09
"2011-05-16",40.3,41.37,40.22,40.81,1541900,40.5
"2011-05-17",40.52,41.37,40.48,40.99,1138300,40.67
"2011-05-18",41.05,41.63,40.85,41.04,789500,40.72
"2011-05-19",41.25,41.41,40.51,41.3,687800,40.98
"2011-05-20",41.3,42.25,40.61,41.9,766600,41.58
"2011-05-23",40.96,41.8,40.74,41.5,1102100,41.18
"2011-05-24",41.67,42.94,41.47,41.5,818800,41.18
"2011-05-25",41.32,42.5,40.85,42.15,886900,41.85
"2011-05-26",42.1,42.58,41.7,42.53,894600,42.22
"2011-05-27",42.83,43.17,41.92,42.52,937500,42.21
"2011-05-31",42.9,43.54,42.64,43.5,1561400,43.19
"2011-06-01",43.49,43.7,41.95,42.1,1097000,41.8
"2011-06-02",42.06,42.43,41.48,42.02,989000,41.72
"2011-06-03",41.49,42.52,41,42.06,999300,41.76
"2011-06-06",41.94,42.21,40.3,40.33,1186400,40.04
"2011-06-07",40.74,40.84,39.92,39.97,1074500,39.68
"2011-06-08",40.03,40.64,39.72,39.95,1647700,39.66
"2011-06-09",40.1,40.4,39.89,39.96,1088200,39.67
"2011-06-10",40.45,40.83,39.66,39.88,1246100,39.59
"2011-06-13",39.93,40.41,39,39.36,1454000,39.08
"2011-06-14",39.79,40.61,39.75,40.06,868600,39.77
"2011-06-15",39.59,39.98,38.9,39.2,1164400,38.92
"2011-06-16",39.2,39.68,38.67,38.91,1059900,38.63
"2011-06-17",39.35,39.44,38.3,38.6,1631400,38.32
"2011-06-20",38.43,38.81,37.91,38.8,1386500,38.52
"2011-06-21",39.15,39.79,39,39.6,637300,39.31
"2011-06-22",39.44,40.28,39.22,39.59,1742700,39.3
"2011-06-23",38.56,39.99,38.47,39.93,1514000,39.64
"2011-06-24",40.02,40.68,39.85,40.52,2583500,40.23
"2011-06-27",40.29,41.07,40.05,40.82,1136500,40.53
"2011-06-28",41.06,41.74,40.93,41.65,1127300,41.35
"2011-06-29",41.71,42.33,41.35,41.76,1120200,41.46
"2011-06-30",41.99,42.26,41.7,41.83,823800,41.53
"2011-07-01",41.99,42.75,41.78,42.67,818600,42.36
"2011-07-05",42.65,42.95,41.94,42.2,976900,41.9
"2011-07-06",42.37,42.37,41.55,41.71,998900,41.41
"2011-07-07",42.19,42.7,42.03,42.5,1393100,42.19
"2011-07-08",41.9,42.46,41.82,41.94,1108400,41.64
"2011-07-11",41.29,41.35,40.33,40.48,614400,40.19
"2011-07-12",40.35,40.94,39.97,40.23,1144500,39.94
"2011-07-13",40.47,41.03,40.17,40.29,735300,40
"2011-07-14",40.76,41.11,39.93,39.95,1541200,39.66
"2011-07-15",40.51,41.77,40.51,41.53,2489500,41.23
"2011-07-18",41.31,41.36,40.32,40.91,1278400,40.61
"2011-07-19",41.21,41.94,41.06,41.87,1233800,41.57
"2011-07-20",42,42.56,41.87,42.53,1194800,42.22
"2011-07-21",42.67,44.02,42.66,43.89,2321700,43.57
"2011-07-22",43.82,45.19,43.62,44.68,2096300,44.36
"2011-07-25",44.23,45.18,44.06,45,1616200,44.68
"2011-07-26",44.92,45.2,44.4,45.15,1670400,44.82
"2011-07-27",44.13,45.03,41.23,43,5725200,42.69
"2011-07-28",43.12,44.03,43.07,43.8,1780000,43.48
"2011-07-29",43.29,44.16,43.17,43.83,1426900,43.51
"2011-08-01",44.38,44.49,43.76,44.12,1357500,43.8
"2011-08-02",43.81,44.55,42.46,42.51,1196600,42.2
"2011-08-03",42.61,42.72,41.21,42.64,1484800,42.33
"2011-08-04",41.95,41.95,38.54,38.75,2632900,38.47
"2011-08-05",39.25,39.77,35.94,37.36,2867200,37.09
"2011-08-08",36.26,36.68,33.47,33.99,2630800,33.74
"2011-08-09",35,36.18,33.96,36.07,2255900,35.81
"2011-08-10",35.05,36.53,34.47,34.59,1610300,34.34
"2011-08-11",34.87,36.96,34.34,36.36,1809800,36.1
"2011-08-12",36.72,37.26,35.59,35.84,1583100,35.58
"2011-08-15",36.25,37.07,36.14,36.98,1679200,36.71
"2011-08-16",36.57,37.3,35.89,36.54,1926200,36.28
"2011-08-17",36.82,37.56,35.89,36.17,1235900,35.93
"2011-08-18",35.07,35.4,33.39,33.82,2379200,33.59
"2011-08-19",33.16,34.68,32.96,33.89,1825300,33.66
"2011-08-22",34.75,34.89,33.19,33.83,1766400,33.6
"2011-08-23",34,34.79,33.45,34.75,1970600,34.52
"2011-08-24",34.57,34.99,33.75,34.87,1580900,34.64
"2011-08-25",35.05,35.43,33.29,33.38,1662100,33.16
"2011-08-26",33.15,34.89,32.49,34.08,1972700,33.85
"2011-08-29",34.62,34.79,34.14,34.6,1286600,34.37
"2011-08-30",34.37,34.91,33.92,34.62,1182700,34.39
"2011-08-31",34.95,35.67,34.77,35.21,1117700,34.97
"2011-09-01",35.56,36.12,35.04,35.12,1197000,34.89
"2011-09-02",34.16,34.42,33.64,34.04,1303300,33.81
"2011-09-06",32.76,33.8,32.17,33.73,1205700,33.5
"2011-09-07",34.14,35.06,34.01,35.03,1276300,34.8
"2011-09-08",34.6,34.69,33.75,34.45,1965800,34.22
"2011-09-09",33.65,34.04,32.74,32.95,1286300,32.73
"2011-09-12",32.31,32.82,31.86,32.69,1164500,32.47
"2011-09-13",32.72,33.02,32.27,32.8,1005400,32.58
"2011-09-14",32.86,33.85,32.47,33.31,1271800,33.09
"2011-09-15",33.7,34.28,33.32,34.12,1189900,33.89
"2011-09-16",34.54,34.68,33.46,33.77,1519500,33.54
"2011-09-19",33,33.11,32.4,32.89,868900,32.67
"2011-09-20",33.12,33.64,32.8,33.12,1035400,32.9
"2011-09-21",32.96,33.05,31.33,31.39,1438200,31.18
"2011-09-22",29.94,30.49,27.77,28.48,1871700,28.29
"2011-09-23",28.1,28.33,27.49,27.5,1610000,27.32
"2011-09-26",27.9,28.13,27.16,27.85,2533000,27.66
"2011-09-27",28.72,30.36,28.66,29.58,2597900,29.38
"2011-09-28",29.65,29.65,27.65,27.71,1962000,27.53
"2011-09-29",28.46,28.49,27.2,27.88,2147100,27.69
"2011-09-30",27.36,28.22,26.52,27.07,2830200,26.89
"2011-10-03",26.69,26.7,24.8,24.82,2378800,24.65
"2011-10-04",24.32,26.37,23.56,26.31,2999400,26.13
"2011-10-05",26.36,28.47,25.89,28.34,3403900,28.15
"2011-10-06",28.02,28.96,27.45,28.49,2801500,28.3
"2011-10-07",28.82,29,27.3,27.43,2067300,27.25
"2011-10-10",28.16,28.77,28.14,28.47,1652600,28.28
"2011-10-11",28.19,28.81,27.75,28.15,1848900,27.96
"2011-10-12",28.43,29.26,28.3,28.5,2055800,28.31
"2011-10-13",28.22,29.47,27.77,29.38,2239800,29.18
"2011-10-14",29.95,30.85,29.69,30.81,1494500,30.6
"2011-10-17",30.81,31.37,30.7,30.97,2754600,30.76
"2011-10-18",30.95,33.62,30.58,33.13,2787100,32.91
"2011-10-19",32.94,33.66,32.42,32.51,1838400,32.29
"2011-10-20",32.31,32.61,31.2,31.73,2187500,31.52
"2011-10-21",32.46,33.41,31.99,32.85,1990100,32.63
"2011-10-24",33.03,33.48,32.94,33.31,1209900,33.09
"2011-10-25",32.85,33.36,31.31,31.4,3356600,31.19
"2011-10-26",33.49,34.54,31.24,34,4651500,33.77
"2011-10-27",36.02,37,35.1,35.38,3600400,35.14
"2011-10-28",35.33,37.01,35.06,36.94,1819500,36.69
"2011-10-31",36.19,36.71,35.53,35.55,1826700,35.31
"2011-11-01",33.83,35.45,33.43,35,2872000,34.77
"2011-11-02",35.63,36.18,35.21,35.92,1669600,35.68
"2011-11-03",36.42,37.32,35.75,37.28,1634800,37.03
"2011-11-04",36.99,38.44,36.67,38.34,1872100,38.08
"2011-11-07",38.2,38.3,36.71,37.25,1913600,37
"2011-11-08",37.56,37.75,36.44,37.05,2290500,36.8
"2011-11-09",35.85,35.85,34.34,34.61,2492600,34.38
"2011-11-10",35.32,36.7,34.92,35.82,2080900,35.58
"2011-11-11",36.6,37.26,36.59,37.02,1460200,36.77
"2011-11-14",36.58,36.75,33.4,34.21,4125700,33.98
"2011-11-15",34.17,34.72,33.9,34.39,1452800,34.16
"2011-11-16",34.01,35.25,33.75,33.98,1232900,33.77
"2011-11-17",33.84,33.98,31.75,31.98,1927300,31.79
"2011-11-18",32.02,32.51,31.37,31.78,1845600,31.59
"2011-11-21",31,31.65,30.23,31.44,1716300,31.25
"2011-11-22",31.3,31.41,30.31,30.63,1308800,30.44
"2011-11-23",30.04,30.36,29.38,29.42,1753400,29.24
"2011-11-25",29.27,29.62,28.78,28.79,580800,28.61
"2011-11-28",30.21,31.23,30.12,30.6,1376300,30.41
"2011-11-29",30.84,31.25,30.41,30.73,1291000,30.54
"2011-11-30",32.38,32.99,32.02,32.65,1864100,32.45
"2011-12-01",32.48,32.96,31.89,32,1110600,31.8
"2011-12-02",32.38,32.53,31.65,31.73,1710200,31.54
"2011-12-05",32.35,32.99,32.17,32.74,1657700,32.54
"2011-12-06",32.73,32.75,32.09,32.36,1164200,32.16
"2011-12-07",32.19,32.62,31.77,32.48,1457100,32.28
"2011-12-08",32.18,32.52,31.15,31.31,1674200,31.12
"2011-12-09",31.48,32.16,31.36,32.03,1509300,31.83
"2011-12-12",31.47,31.52,30.35,30.73,1542600,30.54
"2011-12-13",30.88,31.56,29.39,29.81,2573700,29.63
"2011-12-14",29.41,29.56,28.08,28.25,2974400,28.08
"2011-12-15",28.63,28.91,28.37,28.51,1537400,28.34
"2011-12-16",28.85,29.25,28.54,28.87,1733400,28.69
"2011-12-19",29.04,29.04,27.68,27.77,1205100,27.6
"2011-12-20",28.5,29.32,28.46,29.18,1222900,29
"2011-12-21",29.21,29.35,28.73,29.24,733300,29.06
"2011-12-22",29.43,29.89,29.35,29.77,859700,29.59
"2011-12-23",29.9,29.99,29.61,29.86,660500,29.68
"2011-12-27",29.8,30.2,29.77,30.05,583500,29.87
"2011-12-28",30.01,30.08,29.05,29.09,701800,28.91
"2011-12-29",29.07,29.32,28.85,29.23,897200,29.05
"2011-12-30",29.29,29.64,29.15,29.3,529800,29.12
"2012-01-03",30.2,30.82,29.88,30.57,1407600,30.38
"2012-01-04",30.49,31.56,30.25,31.46,1552800,31.27
"2012-01-05",31.61,31.91,31.04,31.66,2041700,31.47
"2012-01-06",31.78,31.83,31.06,31.1,1556900,30.91
"2012-01-09",31,31.22,30.64,30.84,973200,30.65
"2012-01-10",31.46,31.56,30.71,30.89,1598200,30.7
"2012-01-11",30.68,30.69,28.79,29.11,3306300,28.93
"2012-01-12",29.06,29.06,28.26,28.4,2592500,28.23
"2012-01-13",27.88,28.21,26.73,26.9,3200200,26.74
"2012-01-17",27.3,27.41,26.75,27,1425300,26.84
"2012-01-18",27,27.67,26.9,27.64,1932300,27.47
"2012-01-19",27.7,27.89,27.3,27.45,1830600,27.28
"2012-01-20",27.34,27.57,26.81,27.45,3502000,27.28
"2012-01-23",27.6,29.09,27.6,28.88,2778200,28.7
"2012-01-24",28.5,29.11,28.2,28.9,2468000,28.72
"2012-01-25",28.75,30.06,28.46,30,2700900,29.82
"2012-01-26",30.2,30.2,28.72,28.96,3210300,28.78
"2012-01-27",28.82,29.46,28.77,29.22,1674800,29.04
"2012-01-30",28.8,29.33,28.45,29.23,1502000,29.05
"2012-01-31",29.5,29.57,28.55,28.64,1322700,28.47
"2012-02-01",29,29.15,28.49,28.9,1866900,28.72
"2012-02-02",29.02,29.33,28.89,29.18,1162300,29
"2012-02-03",29.5,29.89,29.33,29.74,1177500,29.56
"2012-02-06",29.48,29.91,29.07,29.89,1358800,29.71
"2012-02-07",29.75,29.92,29.15,29.84,1107700,29.66
"2012-02-08",29.83,30.46,29.55,30.41,2414800,30.22
"2012-02-09",30.44,31.66,30.21,31.46,2798200,31.27
"2012-02-10",31,31.11,30.13,30.39,2717200,30.2
"2012-02-13",30.8,31,30.44,30.9,1331000,30.71
"2012-02-14",30.91,31.25,30.64,31,1997500,30.81
"2012-02-15",31.3,31.77,31,31.27,1168400,31.08
"2012-02-16",31.15,32.65,30.95,32.12,2557400,31.92
"2012-02-17",32.4,32.75,31.96,32.53,1120200,32.33
"2012-02-21",32.8,32.83,32.36,32.49,1336500,32.29
"2012-02-22",32.45,32.53,31.33,31.57,2602200,31.4
"2012-02-23",32.71,34.92,32.71,34.03,4008700,33.84
"2012-02-24",34.13,34.45,33.9,34.32,1816000,34.13
"2012-02-27",34.25,35.48,34.08,34.9,2204100,34.71
"2012-02-28",34.9,35.61,34.72,34.76,2319900,34.57
"2012-02-29",34.81,34.87,33.95,34.14,1584100,33.95
"2012-03-01",32.73,34.29,32.73,33.83,1532800,33.64
"2012-03-02",33.67,33.93,32.74,32.84,1019600,32.66
"2012-03-05",32.85,32.85,31.88,32.22,1486500,32.04
"2012-03-06",31.73,32.03,30.88,31.98,1775900,31.8
"2012-03-07",32.09,32.55,31.68,32.01,1609600,31.83
"2012-03-08",32.4,32.62,31.84,32.32,922300,32.14
"2012-03-09",32.44,32.84,31.65,31.99,1492400,31.81
"2012-03-12",31.94,31.99,30.42,30.65,2257400,30.48
"2012-03-13",30.86,31.15,30.39,31.03,2235400,30.86
"2012-03-14",31.05,31.4,30.51,30.64,1885500,30.47
"2012-03-15",30.75,31.56,30.43,31.47,1688800,31.3
"2012-03-16",31.65,32.04,31.58,31.91,2616500,31.73
"2012-03-19",31.91,33.26,31.91,33.06,1803400,32.88
"2012-03-20",32.59,32.76,32.12,32.28,1380600,32.1
"2012-03-21",32.33,32.33,31.72,31.91,1252500,31.73
"2012-03-22",31.22,31.35,30.16,30.45,1821000,30.28
"2012-03-23",30.6,30.78,30.1,30.45,1361500,30.28
"2012-03-26",30.85,30.99,30.39,30.61,856300,30.44
"2012-03-27",30.63,30.63,30.13,30.25,1325900,30.08
"2012-03-28",30.1,30.13,29.31,29.61,1446300,29.45
"2012-03-29",29.33,29.78,28.93,29.72,1748500,29.56
"2012-03-30",29.89,30.72,29.76,30.5,1714200,30.33
"2012-04-02",30.46,32.03,30.21,31.55,2181600,31.38
"2012-04-03",31.5,31.63,30.7,31.16,1866400,30.99
"2012-04-04",30.65,30.79,30.05,30.4,1356700,30.23
"2012-04-05",30.13,30.5,29.56,29.7,1422700,29.54
"2012-04-09",29.13,29.42,28.65,29.15,1817000,28.99
"2012-04-10",29.06,29.3,28.22,28.24,2357800,28.09
"2012-04-11",28.63,28.98,27.88,27.98,1320500,27.83
"2012-04-12",28.05,29.04,28.01,28.99,1368700,28.83
"2012-04-13",28.84,28.91,28.18,28.42,1307100,28.26
"2012-04-16",28.65,28.76,27.85,28.4,1461200,28.24
"2012-04-17",28.73,29.99,28.68,29.75,1794500,29.59
"2012-04-18",29.52,29.63,29.02,29.35,889700,29.19
"2012-04-19",29.42,29.77,29.13,29.42,1099700,29.26
"2012-04-20",29.58,29.97,29.15,29.32,1106300,29.16
"2012-04-23",28.75,30.1,28.52,29.8,1847500,29.64
"2012-04-24",29.95,30.36,29.5,30,1825600,29.84
"2012-04-25",29.5,30.24,28.21,30.14,4591000,29.97
"2012-04-26",29.95,30.84,29.79,30.58,2427400,30.41
"2012-04-27",30.79,31.05,30.39,30.62,1609700,30.45
"2012-04-30",30.58,30.95,30.26,30.81,2444800,30.64
"2012-05-01",30.81,31.72,30.61,31.49,1710700,31.32
"2012-05-02",31.07,31.19,30.21,30.29,1958000,30.12
"2012-05-03",30.28,30.34,29.73,29.87,1788500,29.71
"2012-05-04",29.49,30.22,29.43,29.92,2347300,29.76
"2012-05-07",29.79,30.53,29.51,30.29,1748700,30.12
"2012-05-08",30,30.4,29.19,30.25,2344700,30.08
"2012-05-09",29.62,30.37,29.36,30.04,1404100,29.88
"2012-05-10",30.41,30.46,29.42,29.55,1352400,29.39
"2012-05-11",29.31,30.11,29.02,29.33,1027900,29.17
"2012-05-14",28.83,28.94,28.55,28.64,1345900,28.48
"2012-05-15",28.64,28.74,27.15,27.23,2092200,27.08
"2012-05-16",27.4,27.97,26.88,26.89,1210300,26.74
"2012-05-17",26.92,27.51,26.58,26.79,1971500,26.64
"2012-05-18",27,27.18,26.17,26.28,2185500,26.14
"2012-05-21",26.3,27.37,26.16,27.27,1494800,27.12
"2012-05-22",27.35,27.66,26.63,26.88,2389700,26.73
"2012-05-23",26.63,27.09,25.86,27.08,1918300,26.93
"2012-05-24",27.17,27.17,25.89,26.25,2194200,26.13
"2012-05-25",26.21,26.75,26.21,26.64,1108400,26.51
"2012-05-29",27.02,27.62,26.88,27.47,1056100,27.34
"2012-05-30",26.98,26.98,26.03,26.17,1085300,26.05
"2012-05-31",26.22,26.6,25.35,26.32,1685300,26.19
"2012-06-01",25.72,25.72,24.95,25.32,2149500,25.2
"2012-06-04",25.67,25.71,24.76,25.31,2043500,25.19
"2012-06-05",25.22,26,25.07,25.76,1340200,25.64
"2012-06-06",26.11,26.9,26.04,26.9,1197300,26.77
