"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"2007-04-10",42.61,43.02,42.2,42.28,2686200,38.39
"2007-04-11",42.18,42.18,40.84,40.98,3279300,37.21
"2007-04-12",40.86,42.06,40.65,41.61,3777500,37.78
"2007-04-13",41.79,41.79,40.85,41.11,1911000,37.33
"2007-04-16",41.28,41.93,41.16,41.52,2562700,37.7
"2007-04-17",42.26,43.13,42.11,42.63,3503400,38.71
"2007-04-18",42.38,44.21,41.71,43.93,5079500,39.89
"2007-04-19",43.89,44.79,43.34,43.7,3135300,39.68
"2007-04-20",44.67,45,43.96,44.34,2894000,40.26
"2007-04-23",44.36,44.49,43.05,43.16,1870700,39.19
"2007-04-24",43.37,43.57,42.34,43.24,2636600,39.27
"2007-04-25",43.33,43.65,42.33,43.14,2090900,39.17
"2007-04-26",43.14,44.49,42.9,44.19,3410800,40.13
"2007-04-27",44.16,44.16,42.89,43.14,2055700,39.17
"2007-04-30",43.39,43.59,42.59,42.71,2467000,38.78
"2007-05-01",42.86,43.79,42.29,43.44,3450200,39.45
"2007-05-02",43.38,44.2,43.26,43.85,1937700,39.97
"2007-05-03",43.95,44.22,43.66,43.9,1659900,40.01
"2007-05-04",44.05,44.1,43.05,43.35,1532600,39.51
"2007-05-07",43.34,43.69,42.77,43.09,1068300,39.27
"2007-05-08",43.08,43.3,42.37,43.2,1662500,39.37
"2007-05-09",42.95,43.47,42.4,43.17,1739300,39.35
"2007-05-10",42.92,42.93,41.73,42.1,2820700,38.37
"2007-05-11",42.49,42.9,41.75,42.04,1792700,38.32
"2007-05-14",42.03,42.15,41.41,42.03,2156000,38.31
"2007-05-15",42.11,42.49,41.58,42.08,2994200,38.35
"2007-05-16",42.2,43.18,41.77,43.13,2800400,39.31
"2007-05-17",43.2,44.76,43.03,44.65,3375200,40.7
"2007-05-18",44.8,44.95,44.14,44.52,2120900,40.58
"2007-05-21",44.63,45.81,44.51,45.41,2624900,41.39
"2007-05-22",45.42,47.07,45.24,46.5,3102400,42.38
"2007-05-23",46.54,47.34,45.89,46.14,2309700,42.05
"2007-05-24",45.98,47.41,45.7,45.87,3033900,41.81
"2007-05-25",46.1,46.33,45.1,45.49,2140000,41.46
"2007-05-29",45.5,45.85,45.14,45.7,1527600,41.65
"2007-05-30",45.3,46.41,45.03,46.15,1483300,42.06
"2007-05-31",46.15,46.59,45.24,45.65,1414400,41.61
"2007-06-01",45.73,45.9,44.8,45.04,2578000,41.05
"2007-06-04",44.83,45.51,44.5,45.36,2094300,41.34
"2007-06-05",45.05,45.45,44.7,44.88,1460000,40.9
"2007-06-06",44.72,44.73,44.04,44.28,1577200,40.36
"2007-06-07",43.86,43.9,42.4,42.42,2727600,38.66
"2007-06-08",42.49,43.29,42.02,43.16,1953500,39.34
"2007-06-11",43.17,43.35,42.34,43.06,2224300,39.25
"2007-06-12",42.71,42.71,41.86,41.94,2518800,38.23
"2007-06-13",42.75,42.75,41.33,42.04,2057600,38.32
"2007-06-14",42.12,42.26,41.64,41.77,2096400,38.07
"2007-06-15",42.21,42.61,41.71,41.76,2218900,38.06
"2007-06-18",41.76,42,41.14,41.19,1481400,37.54
"2007-06-19",41.24,41.98,41.01,41.68,2553700,37.99
"2007-06-20",41.98,41.99,40.96,40.96,1853000,37.33
"2007-06-21",40.8,40.9,40.18,40.29,2553400,36.72
"2007-06-22",40.13,40.18,39.47,39.73,2726000,36.21
"2007-06-25",39.75,39.89,38.63,38.75,3513600,35.32
"2007-06-26",38.15,38.76,37.41,37.55,5768100,34.22
"2007-06-27",36.97,38.08,36.86,37.86,5278000,34.51
"2007-06-28",37.61,37.76,37.02,37.13,3875700,33.84
"2007-06-29",37.14,37.37,36.37,36.56,4497500,33.32
"2007-07-02",36.38,36.44,35.36,35.64,5566800,32.48
"2007-07-03",35.64,36.08,35.15,35.21,2319900,32.09
"2007-07-05",35.44,36.05,35.36,36,4299800,32.81
"2007-07-06",35.8,37.4,35.77,37.05,4787700,33.77
"2007-07-09",36.74,37.44,36.24,36.31,3821200,33.09
"2007-07-10",36.21,36.21,34.71,34.86,4433600,31.77
"2007-07-11",34.68,35.45,34.46,34.72,3459800,31.64
"2007-07-12",34.82,35.32,34.54,35.14,2437700,32.03
"2007-07-13",35.29,36.9,35.08,36.4,4466800,33.18
"2007-07-16",36.04,36.28,35.06,35.44,3158200,32.3
"2007-07-17",35.31,35.37,34.52,34.59,2986800,31.53
"2007-07-18",34.07,34.74,33.37,34.14,4212100,31.12
"2007-07-19",34.21,34.63,34,34.16,3400100,31.13
"2007-07-20",34,34.1,32.72,33.21,3564800,30.27
"2007-07-23",33.28,33.4,32.22,32.32,3933300,29.46
"2007-07-24",32.03,32.71,31.1,31.93,7045300,29.1
"2007-07-25",32.15,32.63,31.05,31.93,5585900,29.1
"2007-07-26",31.34,31.65,30.6,31.41,6221500,28.63
"2007-07-27",30.98,32.23,30.73,31.07,4277500,28.32
"2007-07-30",31.01,31.37,30.66,31.11,2712500,28.35
"2007-07-31",31.43,31.66,30.62,30.66,3762300,27.94
"2007-08-01",30.5,30.51,27.73,30.37,8596600,27.83
"2007-08-02",30.2,31.88,29.52,31.77,7354900,29.11
"2007-08-03",31.62,31.93,31.16,31.4,6768700,28.77
"2007-08-06",31.49,32.36,29.78,32.36,6749200,29.65
"2007-08-07",32.21,35.68,31.64,34.49,8827100,31.6
"2007-08-08",34.5,36.93,34.5,36.03,10144400,33.01
"2007-08-09",35,37.09,34.66,36.48,10955300,33.42
"2007-08-10",35.25,36.5,34.7,35.45,7148900,32.48
"2007-08-13",35.22,35.64,32.76,32.92,4645500,30.16
"2007-08-14",33.32,33.32,31.46,31.5,4886600,28.86
"2007-08-15",31.5,31.7,29.96,30.02,5554700,27.5
"2007-08-16",29.08,31.18,27.76,30.96,10551000,28.37
"2007-08-17",33.86,33.86,30.07,30.43,7909500,27.88
"2007-08-20",30.46,30.56,29.31,29.86,5083500,27.36
"2007-08-21",29.16,30.1,28.84,29.41,5061600,26.95
"2007-08-22",29.61,30.15,29.05,29.35,3735100,26.89
"2007-08-23",29.72,31.33,29.25,29.99,4173000,27.48
"2007-08-24",29.59,30.76,29.21,29.9,2700400,27.39
"2007-08-27",29.8,30.24,28.55,28.56,2953800,26.17
"2007-08-28",28.27,28.32,27.16,27.23,4240800,24.95
"2007-08-29",27.29,28.17,26.92,28.1,3236800,25.75
"2007-08-30",27.56,28.07,27.25,27.52,2376100,25.21
"2007-08-31",28.8,28.9,27.5,28.27,3112200,25.9
"2007-09-04",28.08,28.96,27.79,28.57,2642200,26.18
"2007-09-05",28.39,28.46,27.18,27.77,3312000,25.44
"2007-09-06",27.79,27.99,27,27.52,2239800,25.21
"2007-09-07",26.97,27.16,26.26,26.52,3123700,24.3
"2007-09-10",26.59,26.7,25.5,25.88,2659200,23.71
"2007-09-11",25.89,26.12,25.33,25.71,4088900,23.56
"2007-09-12",25.54,26.03,25,25.06,3428000,22.96
"2007-09-13",25.25,25.58,24.66,25.07,4906900,22.97
"2007-09-14",24.93,25.97,24.45,25.71,4680100,23.56
"2007-09-17",25.51,26.07,25.41,25.71,4141100,23.56
"2007-09-18",25.93,26.38,25.3,26.26,9259500,24.06
"2007-09-19",26.55,27.75,26.28,27.02,10923100,24.76
"2007-09-20",27,27.02,25.39,25.56,3958900,23.42
"2007-09-21",25.71,25.9,24.79,25.32,4383300,23.2
"2007-09-24",25.26,25.35,24.05,24.18,4963100,22.15
"2007-09-25",22.69,24.12,22.5,23.22,11121800,21.27
"2007-09-26",23.31,23.45,22.2,22.26,5519000,20.39
"2007-09-27",22.31,22.83,21.6,22.5,8467700,20.61
"2007-09-28",22.45,22.76,22.27,22.65,6274100,20.75
"2007-10-01",23.15,23.56,23.05,23.27,6357400,21.32
"2007-10-02",23.28,25.5,23.28,24.72,7856000,22.65
"2007-10-03",24.92,26.47,24.68,25.82,8050500,23.66
"2007-10-04",25.84,26.25,24,24.34,7341600,22.3
"2007-10-05",24.71,25.2,24.34,24.95,5526600,22.86
"2007-10-08",25,25.14,24.34,24.57,2033900,22.51
"2007-10-09",24.53,24.98,24.02,24.92,2479100,22.83
"2007-10-10",24.79,25.43,24.72,25.31,2824900,23.19
"2007-10-11",25.65,26.14,25.15,25.29,5003800,23.17
"2007-10-12",25.34,25.34,24.05,24.2,3685600,22.17
"2007-10-15",24,24.1,23.5,23.63,4542100,21.65
"2007-10-16",23.33,23.49,22.78,22.97,3901700,21.05
"2007-10-17",23.18,23.54,21.65,22.23,5766300,20.37
"2007-10-18",22.19,22.19,21.57,21.8,5182600,19.97
"2007-10-19",21.56,21.8,20.74,21.08,10409800,19.31
"2007-10-22",20.7,22.82,20.52,22.56,9491200,20.67
"2007-10-23",23,23.25,21.9,22.44,5319800,20.56
"2007-10-24",22.11,22.89,21.5,22.58,6716500,20.69
"2007-10-25",22.57,23.52,22.41,23.22,7693800,21.27
"2007-10-26",23.6,24.49,23.1,24.29,4363200,22.25
"2007-10-29",24.35,24.78,23.88,24.55,3576800,22.49
"2007-10-30",24.52,24.88,23.91,24.72,3037300,22.65
"2007-10-31",24.95,25,22.6,22.85,10211200,20.94
"2007-11-01",22.35,22.53,21.35,21.42,6647100,19.76
"2007-11-02",21.75,21.81,20.85,21.17,5142300,19.53
"2007-11-05",20.42,21.72,20.42,21.21,4548700,19.57
"2007-11-06",21.74,21.74,20.74,21.49,4088900,19.83
"2007-11-07",21.05,21.39,20.46,20.46,4137400,18.88
"2007-11-08",20.32,20.83,19.32,19.86,6084300,18.32
"2007-11-09",19.32,20.32,19.2,19.92,4535300,18.38
"2007-11-12",19.92,20.83,19.77,20.03,4451900,18.48
"2007-11-13",20.24,21.17,20.24,21.12,4140100,19.49
"2007-11-14",21.39,22,20.8,20.85,5050400,19.24
"2007-11-15",20.73,21.34,19.88,19.99,4143300,18.44
"2007-11-16",20.15,20.16,18.9,19.24,5232000,17.75
"2007-11-19",19.06,19.21,17.54,17.57,7600100,16.21
"2007-11-20",17.85,18.12,15.39,15.92,12786800,14.69
"2007-11-21",15.48,15.82,14.93,14.97,7506500,13.81
"2007-11-23",15.1,15.78,15.07,15.59,2949900,14.38
"2007-11-26",15.76,15.9,14.5,14.5,6921900,13.38
"2007-11-27",14.75,14.95,14,14.49,8275900,13.37
"2007-11-28",14.62,15.29,14.62,15.06,7111600,13.9
"2007-11-29",14.98,15.06,14.41,14.77,5423000,13.63
"2007-11-30",15.23,16.24,15.23,15.84,7908700,14.62
"2007-12-03",16.12,16.84,15.27,16.74,11785100,15.45
"2007-12-04",16.31,17.14,15.73,15.81,8601500,14.59
"2007-12-05",16.05,16.58,15.75,16.25,6329600,14.99
"2007-12-06",16.24,18.82,16.08,18.73,13808800,17.28
"2007-12-07",18.19,19.25,18,18.32,8788800,16.9
"2007-12-10",18.41,19.28,18.15,19.02,6184100,17.55
"2007-12-11",19.29,19.45,16.94,17.02,10863600,15.7
"2007-12-12",17.63,18.24,16.64,17.08,6858600,15.76
"2007-12-13",16.76,17.87,16.5,17.75,6885400,16.38
"2007-12-14",17.53,17.67,17.05,17.14,5492900,15.81
"2007-12-17",17.03,17.53,16.74,16.81,4806700,15.51
"2007-12-18",16.9,17.25,16.52,16.92,3489400,15.61
"2007-12-19",16.96,17.24,16.57,16.9,3258700,15.59
"2007-12-20",17,17.22,16.59,17.12,2585100,15.8
"2007-12-21",17.73,17.73,16.8,17.2,5874000,15.87
"2007-12-24",17.2,17.94,16.9,17.9,1956600,16.52
"2007-12-26",17.83,18.14,17.58,18.08,2560800,16.68
"2007-12-27",17.87,18.14,17.62,17.68,4148600,16.31
"2007-12-28",17.89,17.95,17,17.5,4069300,16.15
"2007-12-31",17.26,18.4,17.16,17.89,5247300,16.51
"2008-01-02",17.73,18.02,17.12,17.2,3254800,15.87
"2008-01-03",17.02,17.36,16.52,16.72,5076300,15.43
"2008-01-04",16.38,16.38,15.57,15.81,7843700,14.59
"2008-01-07",16.05,16.29,15.5,15.77,6727400,14.55
"2008-01-08",15.41,16.15,14.5,14.62,7354000,13.49
"2008-01-09",14.62,14.71,13.02,13.86,11656400,12.79
"2008-01-10",13.78,15.17,13.25,14.71,13571900,13.57
"2008-01-11",14.5,15,13.99,14.34,9283800,13.23
"2008-01-14",14.43,15.01,13.9,14.92,10015900,13.77
"2008-01-15",14.74,14.77,13.92,13.97,9043200,12.89
"2008-01-16",13.75,14.87,13.74,14.25,9890800,13.15
"2008-01-17",14.43,15,13.66,13.91,11242100,12.83
"2008-01-18",14.14,14.14,12.8,12.99,11483600,11.99
"2008-01-22",12,13.68,11.98,13.15,11151300,12.13
"2008-01-23",12.74,15.16,12.49,14.94,20156500,13.78
"2008-01-24",15.11,16.52,14.93,16.21,16233000,14.96
"2008-01-25",16.5,19.56,16.5,16.98,16939800,15.67
"2008-01-28",16.72,18.96,16.06,18.5,15167900,17.07
"2008-01-29",18.76,19.24,17.72,18.81,9735700,17.36
"2008-01-30",18.65,19.5,17.83,18.2,10543900,16.79
"2008-01-31",17.44,21.07,17.44,20.54,14066600,18.95
"2008-02-01",20.14,21.64,19.7,21.4,8426600,19.75
"2008-02-04",21.07,21.2,19.58,19.82,7303900,18.29
"2008-02-05",19.44,20.55,19,19.1,10721100,17.62
"2008-02-06",19.22,19.7,18.45,19.27,9172600,17.93
"2008-02-07",18.84,20.51,18.82,19.18,8755400,17.85
"2008-02-08",18.9,19.74,18.75,19.33,5060900,17.99
"2008-02-11",19.36,20.24,18.71,19.85,4626100,18.47
"2008-02-12",20.23,20.38,19.26,19.56,4751900,18.2
"2008-02-13",19.8,19.88,19.1,19.77,4969900,18.4
"2008-02-14",19.81,19.85,19,19.17,3864600,17.84
"2008-02-15",19.1,19.2,18.22,18.59,5520000,17.3
"2008-02-19",18.78,18.83,18.11,18.29,3533300,17.02
"2008-02-20",17.84,19.21,17.56,19.19,6265600,17.86
"2008-02-21",19.15,19.69,18.25,18.4,6357300,17.12
"2008-02-22",18.41,18.43,17.45,18.28,6477800,17.01
"2008-02-25",18.36,18.8,17.73,18.78,5381500,17.47
"2008-02-26",18.43,20.97,18.36,20.41,13644700,18.99
"2008-02-27",20.1,21.44,20.06,21.2,9283400,19.73
"2008-02-28",20.97,21,19.29,19.44,6186400,18.09
"2008-02-29",19.18,19.39,18.5,18.61,5007400,17.32
"2008-03-03",18.35,18.58,16.45,16.73,11728100,15.57
"2008-03-04",16.53,17.43,16.19,17.17,8993000,15.98
"2008-03-05",17.42,17.46,16.51,16.87,4904700,15.7
"2008-03-06",16.54,16.73,15.69,16.05,7316900,14.93
"2008-03-07",15.7,16.31,15.2,15.71,5711400,14.62
"2008-03-10",15.51,16.23,14.9,14.98,5813500,13.94
"2008-03-11",15.95,16.25,14.89,15.96,11296800,14.85
"2008-03-12",15.7,16.46,15.22,15.33,7209900,14.26
"2008-03-13",14.99,16.09,14.46,15.98,11795800,14.87
"2008-03-14",16.5,16.5,14.76,15.53,8495700,14.45
"2008-03-17",15.14,15.14,13.4,14.16,9993600,13.18
"2008-03-18",14.89,16.08,14.85,16.06,11191700,14.94
"2008-03-19",16.08,17.05,15.99,16.01,9119000,14.9
"2008-03-20",16.02,17.8,16.02,17.72,8833600,16.49
"2008-03-24",17.9,19.79,17.5,18.78,12201200,17.47
"2008-03-25",18.82,19.23,18.28,18.87,9236100,17.56
"2008-03-26",18.43,18.67,17.49,17.59,7721900,16.37
"2008-03-27",18.26,18.94,17.42,17.9,9774400,16.66
"2008-03-28",17.79,18.56,17.75,17.94,8700200,16.69
"2008-03-31",17.87,19,17.58,18.81,7006500,17.5
"2008-04-01",19.29,21.5,19.13,21.38,13205900,19.89
"2008-04-02",21.41,22.7,20.89,21.38,18095800,19.89
"2008-04-03",21.3,21.77,20.5,21.73,9512400,20.22
"2008-04-04",21.72,21.98,20.8,21.62,7795900,20.12
"2008-04-07",21.94,22.73,21.67,21.81,7070300,20.29
"2008-04-08",21.69,21.69,19.5,20,12881700,18.61
"2008-04-09",20.15,20.4,18.42,18.58,9770800,17.29
"2008-04-10",18.54,19.41,18.46,18.79,6537900,17.48
"2008-04-11",18.44,18.8,18.02,18.14,6497700,16.88
"2008-04-14",17.97,18.3,16.99,17.07,7617800,15.88
"2008-04-15",17.27,17.7,16.72,17.4,6785200,16.19
"2008-04-16",17.92,18.5,17.35,18.5,7214600,17.21
"2008-04-17",18.23,18.75,17.93,18.47,6821600,17.19
"2008-04-18",19.03,19.25,17.98,18.68,5368300,17.38
"2008-04-21",18.6,18.6,17.96,18.33,4277400,17.06
"2008-04-22",18.26,18.42,17.52,17.91,4408300,16.66
"2008-04-23",18.1,18.1,16.74,17.03,5539300,15.85
"2008-04-24",17.03,18.68,16.9,18.38,6742300,17.1
"2008-04-25",18.53,19.14,18.05,19.01,5550800,17.69
"2008-04-28",19.22,19.77,18.68,19.54,5530600,18.18
"2008-04-29",19.48,20.5,19.46,20.28,7928500,18.87
"2008-04-30",20.36,20.44,18.39,18.42,9071200,17.14
"2008-05-01",18.25,19.8,18.25,19.43,6431100,18.24
"2008-05-02",19.82,20.09,19.02,19.27,4429300,18.09
"2008-05-05",19.21,19.88,19.06,19.5,3391900,18.3
"2008-05-06",19.04,20,18.5,19.97,5685900,18.74
"2008-05-07",19.89,20.15,18.74,18.92,4206300,17.76
"2008-05-08",19.07,19.3,18.19,18.36,4391400,17.23
"2008-05-09",18.26,19.1,18.14,18.41,3610400,17.28
"2008-05-12",18.34,18.7,18.03,18.57,3615200,17.43
"2008-05-13",18.81,18.87,17.99,18.72,4568300,17.57
"2008-05-14",18.8,20.13,18.72,19.92,7476500,18.7
"2008-05-15",19.98,20.57,19.64,20.44,5691900,19.19
"2008-05-16",20.94,20.94,19.5,20.01,5448500,18.78
"2008-05-19",20.11,20.14,19.24,19.32,4870500,18.13
"2008-05-20",19.3,19.46,18.49,18.83,4257900,17.67
"2008-05-21",18.8,18.83,17.31,17.43,5756300,16.36
"2008-05-22",17.41,17.85,17.13,17.29,5152500,16.23
"2008-05-23",17.24,17.24,16.55,16.88,5343500,15.84
"2008-05-27",16.9,17.57,16.79,17.48,4533300,16.41
"2008-05-28",17.75,17.89,16.89,17.53,4753800,16.45
"2008-05-29",17.51,17.62,17.04,17.22,5062300,16.16
"2008-05-30",17.45,17.59,16.59,16.88,4628800,15.84
"2008-06-02",16.73,16.8,16.24,16.59,3815700,15.57
"2008-06-03",16.73,17.22,16.4,17.13,5524900,16.08
"2008-06-04",17.05,17.15,16.39,16.53,5793700,15.52
"2008-06-05",16.79,16.99,15.86,16.36,6799300,15.36
"2008-06-06",16.02,16.12,15.2,15.23,6027900,14.3
"2008-06-09",15.31,16.05,14.74,15.18,7172400,14.25
"2008-06-10",15.13,15.9,14.72,15.66,5962900,14.7
"2008-06-11",15.74,15.76,14.63,14.69,5485600,13.79
"2008-06-12",14.91,15.52,14.82,14.98,3326200,14.06
"2008-06-13",15.05,15.66,15,15.35,3990900,14.41
"2008-06-16",15.27,16.05,15.02,15.91,3681300,14.93
"2008-06-17",16.01,16.09,15.03,15.28,4566400,14.34
"2008-06-18",15.19,15.94,15,15.71,4820200,14.75
"2008-06-19",15.85,16.08,15.41,15.81,5451800,14.84
"2008-06-20",15.61,15.81,15.15,15.23,5344100,14.3
"2008-06-23",15.42,15.45,13.99,14.17,5714200,13.3
"2008-06-24",14.2,15.41,13.8,14.72,9697400,13.82
"2008-06-25",14.8,15.48,14.37,14.57,9012100,13.68
"2008-06-26",14.25,14.28,12.93,13.34,13630800,12.52
"2008-06-27",13.58,13.58,12.07,12.62,11120400,11.85
"2008-06-30",12.62,12.69,12.07,12.34,7475900,11.58
"2008-07-01",12.01,12.11,11.07,11.83,15428400,11.1
"2008-07-02",11.97,12.09,11.45,11.45,6556200,10.75
"2008-07-03",11.43,11.65,10.97,11.47,5484200,10.77
"2008-07-07",11.49,11.78,10.36,10.85,7181800,10.18
"2008-07-08",10.84,12.58,10.65,12.5,9531200,11.73
"2008-07-09",12.98,13.05,11.37,11.43,9832600,10.73
"2008-07-10",11.22,11.68,10.7,10.94,8711100,10.27
"2008-07-11",10.56,11,10.01,10.31,9251500,9.68
"2008-07-14",11,11,10.08,10.24,7969400,9.61
"2008-07-15",10.35,11.01,9.33,10.53,9220000,9.88
"2008-07-16",10.44,12.09,10.27,11.71,8144300,10.99
"2008-07-17",12.34,12.72,11.25,12.31,8927000,11.55
"2008-07-18",12.63,12.81,11.67,12.17,4733500,11.42
"2008-07-21",12.27,12.75,12.01,12.25,4977600,11.5
"2008-07-22",11.83,13.02,11.5,12.98,5026100,12.34
"2008-07-23",12.98,14.17,12.79,13.54,9119100,12.88
"2008-07-24",13.32,13.58,10.96,11.07,9644300,10.53
"2008-07-25",10.96,11.93,10.67,11.51,8159600,10.95
"2008-07-28",11.59,11.77,10.61,10.75,6090100,10.22
"2008-07-29",10.83,12.08,10.73,11.93,6577100,11.35
"2008-07-30",12.22,12.4,11.12,11.69,5700300,11.12
"2008-07-31",11.39,12.6,11.2,12.1,6276100,11.51
"2008-08-01",11.98,12.23,11.31,11.85,6174000,11.27
"2008-08-04",11.73,11.86,11.18,11.63,5617900,11.06
"2008-08-05",11.79,12.46,11.7,12.37,6168000,11.76
"2008-08-06",12.16,12.74,11.85,12.69,5195700,12.07
"2008-08-07",12.39,13.19,12.03,12.27,7962400,11.67
"2008-08-08",12.19,12.9,12.07,12.37,7340400,11.76
"2008-08-11",12.34,13.5,12.22,12.93,9172000,12.3
"2008-08-12",12.95,12.95,11.29,11.42,7446500,10.86
"2008-08-13",11.49,11.53,10.82,11.1,7561400,10.56
"2008-08-14",11.05,11.93,10.94,11.67,10347600,11.1
"2008-08-15",11.88,12.26,11.68,11.82,4903900,11.24
"2008-08-18",11.92,11.92,10.82,10.96,4654900,10.42
"2008-08-19",10.75,10.96,10.3,10.42,4491100,9.91
"2008-08-20",10.5,10.86,10.12,10.84,5562300,10.31
"2008-08-21",10.49,11.59,10.45,11.47,7269600,10.91
"2008-08-22",11.74,11.88,11.02,11.83,5405300,11.25
"2008-08-25",11.67,11.99,11.29,11.64,5864800,11.07
"2008-08-26",11.57,11.82,10.85,11.04,5799300,10.5
"2008-08-27",11.38,12.25,11.14,12.2,10514800,11.6
"2008-08-28",12.5,13.19,12.14,13.11,8668900,12.47
"2008-08-29",12.8,13.52,12.7,13.15,7814100,12.51
"2008-09-02",13.51,14.43,13,13.53,8310000,12.87
"2008-09-03",13.59,13.8,13.07,13.71,7239000,13.04
"2008-09-04",13.43,13.58,12.26,12.49,9247000,11.88
"2008-09-05",12.25,13.7,11.94,13.56,7729100,12.9
"2008-09-08",14.89,16,13.95,14.95,15606500,14.22
"2008-09-09",14.75,15.05,13.05,13.37,11141500,12.72
"2008-09-10",13.49,14.01,12.68,13.34,8474000,12.69
"2008-09-11",12.77,14.11,12.51,13.98,7973300,13.3
"2008-09-12",13.65,14.74,13.52,14.36,6550200,13.66
"2008-09-15",13.49,14.47,13.19,13.44,6921200,12.78
"2008-09-16",12.84,14.54,12.6,14.46,7840000,13.75
"2008-09-17",13.77,14.39,12.6,12.72,9150900,12.1
"2008-09-18",13.1,15.15,11.15,15.01,16752300,14.28
"2008-09-19",16.38,16.9,15.32,16.75,14055600,15.93
"2008-09-22",16.3,16.75,13,13.74,11590300,13.07
"2008-09-23",13.6,14.3,12.58,12.71,13720100,12.09
"2008-09-24",13,15.39,12.84,14.77,12858800,14.05
"2008-09-25",15.14,15.36,13.77,14.99,8749200,14.26
"2008-09-26",13.7,15.45,13.7,15.28,7799300,14.53
"2008-09-29",15.09,15.47,13.45,13.81,9217100,13.13
"2008-09-30",14.14,15.19,13.44,15.19,6729300,14.45
"2008-10-01",14.9,15.52,14.24,15.34,5739100,14.59
"2008-10-02",15.02,15.5,13.84,13.89,5773500,13.21
"2008-10-03",14.36,14.62,11.84,12.08,10574000,11.49
"2008-10-06",11.42,12.09,10.75,11.99,10479000,11.4
"2008-10-07",12.3,12.3,10.3,10.44,8766700,9.93
"2008-10-08",10.01,11.25,9.86,10.47,9488100,9.96
"2008-10-09",11.01,11.05,8.68,9,10066300,8.56
"2008-10-10",8.15,9.77,7.88,9.71,11300100,9.23
"2008-10-13",10.3,10.52,9.17,9.63,8688700,9.16
"2008-10-14",10.43,10.43,9.1,9.43,10070200,8.97
"2008-10-15",9.2,9.28,8.4,8.76,8175400,8.33
"2008-10-16",8.82,9.06,7.83,8.98,10065300,8.54
"2008-10-17",8.33,9.33,8.21,8.93,8682200,8.49
"2008-10-20",9.01,9.89,8.54,9.7,5747600,9.23
"2008-10-21",9.34,9.72,8.97,9.01,4238800,8.6
"2008-10-22",8.7,9.16,8.13,8.44,8977400,8.06
"2008-10-23",8.5,8.85,6.36,7.09,14247500,6.77
"2008-10-24",6.14,7.47,6.13,6.52,10650700,6.23
"2008-10-27",6.52,7.1,6.33,6.44,6701400,6.15
"2008-10-28",6.72,6.82,5.62,6.35,14379600,6.06
"2008-10-29",6.33,7.35,6.28,6.79,17455500,6.48
"2008-10-30",7.29,7.48,6.6,7,11423500,6.68
"2008-10-31",6.98,7.87,6.71,7.74,7508000,7.39
"2008-11-03",7.72,8.35,7.55,8.01,6963500,7.65
"2008-11-04",8.23,9.27,8.2,9.07,6888100,8.66
"2008-11-05",8.93,9.94,8.5,8.56,6998300,8.17
"2008-11-06",8.72,8.95,8.2,8.43,5716600,8.05
"2008-11-07",8.34,8.52,7.39,7.75,5941400,7.4
"2008-11-10",7.99,8.21,6.84,7.11,4345300,6.79
"2008-11-11",6.89,7.5,6.41,7.2,5566000,6.88
"2008-11-12",6.9,7,6.23,6.28,4752600,6
"2008-11-13",6.25,6.64,5.31,6.64,9035200,6.34
"2008-11-14",6.38,7.13,6.05,6.3,5122900,6.02
"2008-11-17",6.15,6.32,5.72,6.02,6202800,5.75
"2008-11-18",5.99,6.22,5.57,5.89,5988500,5.62
"2008-11-19",5.85,5.87,4.75,4.78,7149500,4.56
"2008-11-20",4.85,4.85,3.72,3.8,9808600,3.63
"2008-11-21",4.1,4.1,3.42,3.64,12139900,3.48
"2008-11-24",3.85,4.71,3.54,4.58,9566300,4.37
"2008-11-25",5.14,7.42,4.74,6.03,22072900,5.76
"2008-11-26",6,7.59,5.65,7.4,13524200,7.07
"2008-11-28",7.07,7.85,6.45,7.11,4036700,6.79
"2008-12-01",6.99,7.08,6.31,6.36,6709800,6.07
"2008-12-02",6.66,7.41,6.09,7.3,7105200,6.97
"2008-12-03",7.13,8.16,6.83,7.73,11267600,7.38
"2008-12-04",7.62,9.22,7.41,8.5,14721400,8.12
"2008-12-05",8.47,9.25,7.77,9.06,8886000,8.65
"2008-12-08",9.37,9.87,8.58,9.81,8078900,9.37
"2008-12-09",9.77,10.49,8.83,9.06,8025300,8.65
"2008-12-10",9.05,9.78,8.71,9.69,5426600,9.25
"2008-12-11",9.45,10,8.75,8.98,5276600,8.58
"2008-12-12",8.63,9.85,8.48,9.67,5122400,9.23
"2008-12-15",9.58,9.87,8.56,8.8,5042500,8.4
"2008-12-16",8.78,9.81,8.63,9.81,7092800,9.37
"2008-12-17",9.71,10.81,9.45,10.25,7489300,9.79
"2008-12-18",10.72,11.3,9.88,10.12,9683000,9.66
"2008-12-19",10.59,10.6,9.9,9.99,6200200,9.54
"2008-12-22",10.06,10.06,8.71,8.9,5702800,8.5
"2008-12-23",8.88,9.14,8.43,8.67,3672400,8.28
"2008-12-24",8.91,8.91,8.27,8.32,1256400,7.95
"2008-12-26",8.61,8.68,8.29,8.58,1198500,8.19
"2008-12-29",8.61,8.61,8.02,8.36,3324800,7.98
"2008-12-30",8.43,8.66,7.96,8.66,4134500,8.27
"2008-12-31",8.56,8.82,8.26,8.67,5170600,8.28
