"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"2007-10-31",39.5,39.84,38.87,39.59,12043200,35.62
"2007-11-01",39.21,39.21,37.74,37.9,10843800,34.1
"2007-11-02",38.16,38.6,37.58,38.56,13176300,34.69
"2007-11-05",37.65,38.25,37.52,37.9,8273700,34.1
"2007-11-06",37.93,38.83,37.93,38.57,7192400,34.7
"2007-11-07",38.2,38.36,37.31,37.4,7417700,33.65
"2007-11-08",39,39.35,36.83,37.66,20191300,33.88
"2007-11-09",37.58,37.81,36.31,37.09,14030800,33.37
"2007-11-12",36.95,37.65,35.69,35.87,14711700,32.27
"2007-11-13",36.1,37.01,35.9,36.63,14905200,32.95
"2007-11-14",37.01,37.44,36.64,36.86,10905700,33.16
"2007-11-15",36.64,37.08,36.17,36.33,10687500,32.68
"2007-11-16",36.5,36.55,34.83,36.31,10960100,32.67
"2007-11-19",36.01,36.01,34.81,35.07,10176900,31.55
"2007-11-20",35.1,36.04,34.84,35.38,15575300,31.83
"2007-11-21",35.08,35.88,34.56,35.17,9209900,31.64
"2007-11-23",35.33,35.66,34.81,35.15,4735700,31.62
"2007-11-26",35.23,36.1,34.88,34.88,8570200,31.38
"2007-11-27",34.99,35.2,34.52,35.04,10781400,31.52
"2007-11-28",35.33,36.31,35.25,36.21,11853900,32.58
"2007-11-29",36,36.95,35.82,36.55,8552100,32.88
"2007-11-30",36.91,37.3,36,36.37,10531100,32.72
"2007-12-03",36.48,36.55,35.39,35.49,8080800,31.93
"2007-12-04",35.21,35.44,34.86,35.25,7895200,31.71
"2007-12-05",35.51,35.61,35.08,35.61,9597200,32.04
"2007-12-06",35.6,35.95,35.34,35.86,6400300,32.26
"2007-12-07",35.62,37,35.62,36.91,9247100,33.21
"2007-12-10",37.09,37.97,37,37.85,7495600,34.05
"2007-12-11",37.56,37.98,35.93,36.13,8898200,32.5
"2007-12-12",36.87,37.48,36.26,36.88,8903300,33.18
"2007-12-13",36.56,36.6,35.39,36.33,7754300,32.68
"2007-12-14",35.83,36.63,34.95,35.19,17997400,31.66
"2007-12-17",35.05,35.11,33.53,33.9,13125300,30.5
"2007-12-18",34.08,34.68,33.22,34.4,11045600,30.95
"2007-12-19",34.34,34.95,34.16,34.49,6454200,31.03
"2007-12-20",34.41,35.39,34.41,35.39,8079200,31.84
"2007-12-21",35.66,36.54,35.64,36.35,13219200,32.7
"2007-12-24",36.89,37.13,36.7,37.01,3421000,33.3
"2007-12-26",36.96,37.48,36.86,37.41,5257200,33.66
"2007-12-27",37.33,37.36,36.97,36.99,6593100,33.28
"2007-12-28",37.18,37.46,36.62,36.86,7688700,33.16
"2007-12-31",36.55,36.86,36.32,36.55,5850100,32.88
"2008-01-02",36.46,36.78,36,36.13,7801700,32.5
