"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2008-09-12",19.22,19.67,19.04,19.61,39169300,18.71
"2008-09-15",19.05,19.49,18.92,19.01,41744900,18.14
"2008-09-16",18.6,19.05,18.4,18.96,61188900,18.09
"2008-09-17",18.69,18.82,18.07,18.1,50033800,17.27
"2008-09-18",18.37,18.95,17.84,18.75,76945000,17.89
"2008-09-19",20.99,21,20.07,20.07,76248200,19.15
"2008-09-22",19.98,20.76,19.6,19.75,39592100,18.84
"2008-09-23",19.82,20.55,19.64,19.69,42050400,18.79
"2008-09-24",19.9,20.5,19.77,19.95,32233900,19.03
"2008-09-25",20.34,20.82,20.21,20.47,40432500,19.53
"2008-09-26",19.99,20.85,19.98,20.62,39221700,19.67
"2008-09-29",20.34,20.53,18.77,18.77,59096900,17.91
"2008-09-30",19.11,20.41,19.1,20.31,51031100,19.38
"2008-10-01",20.19,20.19,19.55,19.86,35073900,18.95
"2008-10-02",19.84,19.99,19.36,19.49,43966400,18.6
"2008-10-03",19.67,20.54,19.48,19.48,53348800,18.59
"2008-10-06",18.89,19.3,17.25,18.3,79751400,17.46
"2008-10-07",18.29,18.5,16.78,16.78,64085700,16.01
"2008-10-08",16.31,17.63,16.01,16.88,75913800,16.11
"2008-10-09",17.22,17.56,16,16.21,58117300,15.47
"2008-10-10",15.7,17.03,15.28,16.68,96942800,15.91
"2008-10-13",17.52,18.87,17.04,18.86,54667200,17.99
"2008-10-14",19.34,19.44,17.37,17.69,59130200,16.88
"2008-10-15",17.4,17.73,15.94,15.95,55095900,15.22
"2008-10-16",16.16,16.99,15.31,16.99,70749600,16.21
"2008-10-17",16.41,17.99,16.21,17.02,52293800,16.24
"2008-10-20",17.36,18.16,17.1,18.16,42564100,17.33
"2008-10-21",17.9,18.41,17.59,17.69,46929200,16.88
"2008-10-22",17.26,17.5,16.61,17.17,46863200,16.38
"2008-10-23",16.98,17.47,16.01,16.95,62146900,16.17
"2008-10-24",15.71,16.71,15.48,16.2,54148600,15.46
"2008-10-27",15.99,16.77,15.31,15.77,62873000,15.05
"2008-10-28",16.4,17.68,15.57,17.62,47605900,16.81
"2008-10-29",17.36,18.37,16.77,17.29,58711300,16.5
"2008-10-30",18.13,18.61,17.79,18.32,71484500,17.48
"2008-10-31",17.86,18.62,17.81,18.29,55114900,17.45
"2008-11-03",18.11,18.41,18.04,18.33,28385100,17.49
"2008-11-04",18.5,19,18.32,18.9,38659500,18.03
"2008-11-05",18.65,18.76,17.71,17.82,37380000,17
"2008-11-06",17.43,17.58,16.65,16.85,54418600,16.08
"2008-11-07",17.08,17.66,16.97,17.53,35136600,16.73
"2008-11-10",17.84,17.84,17.36,17.56,24578400,16.75
"2008-11-11",17.38,17.52,16.79,17.29,35678100,16.5
"2008-11-12",16.82,17.04,16.4,16.47,44442600,15.71
"2008-11-13",16.33,17.75,15.63,17.72,62129900,16.91
"2008-11-14",17.26,17.79,16.66,16.9,51943800,16.12
"2008-11-17",16.61,16.99,16.3,16.41,41317600,15.66
"2008-11-18",16.52,17.03,15.92,17.02,55664100,16.24
"2008-11-19",16.9,17.3,15.97,16,65858900,15.27
"2008-11-20",16.02,16.76,15.32,15.4,67198800,14.69
"2008-11-21",15.44,16.49,15.1,16.38,73238600,15.63
"2008-11-24",16.57,16.99,16.32,16.64,75406800,15.88
"2008-11-25",16.84,16.85,15.72,15.98,73396700,15.25
"2008-11-26",15.65,16.25,15.64,16.14,52962600,15.4
"2008-11-28",16.1,16.15,15.75,16.09,19615300,15.35
"2008-12-01",15.71,16.04,15.38,15.47,51362200,14.76
"2008-12-02",15.61,16.02,15.26,15.79,41690700,15.07
"2008-12-03",15.92,16.15,15.62,16.13,72209900,15.39
"2008-12-04",15.82,15.99,15.2,15.44,48104400,14.73
"2008-12-05",15.23,16.4,15.17,16.32,57157600,15.57
"2008-12-08",16.51,17.32,16.35,17.04,49736800,16.26
"2008-12-09",16.74,17.67,16.6,16.94,44394700,16.16
"2008-12-10",17.14,17.59,16.89,17.39,36760600,16.59
"2008-12-11",17.29,17.29,16.4,16.46,36802100,15.7
"2008-12-12",16.11,16.94,16.07,16.84,32977600,16.07
"2008-12-15",16.4,16.64,16.13,16.45,37179400,15.69
"2008-12-16",16.62,17.4,16.51,17.27,57317800,16.48
"2008-12-17",16.97,17.04,16.68,16.74,38906500,15.97
"2008-12-18",16.83,16.97,16.34,16.61,45239800,15.85
"2008-12-19",17.44,18.16,16.61,17.78,89437100,16.96
"2008-12-22",17.79,17.79,17.17,17.52,32737700,16.72
"2008-12-23",17.53,17.76,17.08,17.3,26583100,16.51
"2008-12-24",17.35,17.45,17.18,17.32,8336100,16.52
"2008-12-26",17.4,17.46,17.26,17.43,9478500,16.63
"2008-12-29",17.32,17.4,17.02,17.22,21182500,16.43
"2008-12-30",17.35,17.86,17.25,17.83,24494500,17.01
"2008-12-31",17.81,17.99,17.68,17.73,23401700,16.92
"2009-01-02",17.64,18.48,17.62,18.41,27831700,17.56
"2009-01-05",18.19,18.25,17.86,18.09,28297500,17.26
"2009-01-06",18.17,18.7,18.03,18.39,29856200,17.55
"2009-01-07",18.06,18.25,17.48,17.65,38613100,16.84
"2009-01-08",17.5,17.67,17.31,17.62,35148700,16.81
"2009-01-09",17.71,17.71,17.25,17.36,32028500,16.56
"2009-01-12",17.41,17.47,16.84,17.05,34574700,16.27
"2009-01-13",17,17.32,16.91,17.14,32778700,16.35
"2009-01-14",16.87,16.92,16.18,16.36,39966600,15.61
"2009-01-15",16.33,16.68,15.87,16.53,45085100,15.77
"2009-01-16",16.74,17.06,16.41,16.91,38250400,16.13
"2009-01-20",16.9,16.98,16.05,16.1,34049900,15.36
"2009-01-21",16.4,16.92,16.25,16.89,56144700,16.11
"2009-01-22",16.43,16.93,16.41,16.65,36650900,15.89
"2009-01-23",16.43,17.02,16.39,16.78,34362600,16.01
"2009-01-26",16.82,17.36,16.78,16.96,27887400,16.18
"2009-01-27",17.02,17.43,16.98,17.28,27377100,16.49
"2009-01-28",17.71,18.01,17.44,17.84,32607300,17.02
"2009-01-29",17.67,17.87,17.26,17.59,27537900,16.78
"2009-01-30",17.62,17.77,16.79,16.83,33537100,16.06
"2009-02-02",16.6,17.1,16.51,16.9,25466400,16.12
"2009-02-03",16.85,17.06,16.5,17.05,31190800,16.27
"2009-02-04",17.15,17.63,17.05,17.21,26573400,16.42
"2009-02-05",16.86,17.7,16.74,17.62,35402900,16.81
"2009-02-06",17.69,18.07,17.48,17.97,29568100,17.14
"2009-02-09",17.95,18.09,17.82,18.05,23312600,17.22
"2009-02-10",17.82,18.09,17.24,17.58,44733200,16.77
"2009-02-11",17.65,18.01,17.57,17.8,28636300,16.98
"2009-02-12",17.55,17.61,16.94,17.55,42565600,16.74
"2009-02-13",17.51,17.96,17.43,17.72,27489900,16.91
"2009-02-17",17.15,17.34,16.81,16.96,41029600,16.18
"2009-02-18",17.07,17.51,17,17.24,41323400,16.45
"2009-02-19",17.34,17.37,16.8,16.83,32818200,16.06
"2009-02-20",16.64,16.75,16.34,16.56,46459400,15.8
"2009-02-23",16.52,16.68,15.82,15.86,32341500,15.13
"2009-02-24",15.77,16.5,15.75,16.44,37693000,15.69
"2009-02-25",16.38,16.57,16.01,16.24,33469800,15.49
"2009-02-26",16.37,16.37,15.78,15.78,36230700,15.06
"2009-02-27",15.5,15.83,15.41,15.54,52300400,14.83
"2009-03-02",15.21,15.69,15.14,15.2,47339600,14.5
"2009-03-03",15.4,15.45,14.97,15.01,39125900,14.32
"2009-03-04",15.4,15.48,14.85,14.96,71255000,14.27
"2009-03-05",14.94,15.28,14.52,14.53,67101500,13.86
"2009-03-06",14.6,14.86,14.14,14.47,52931800,13.81
"2009-03-09",14.31,14.7,13.8,13.85,60032200,13.21
"2009-03-10",14.17,15.19,14,15.09,58942000,14.4
"2009-03-11",15.28,15.46,14.73,15.34,46557000,14.64
"2009-03-12",15.35,15.68,15.08,15.63,27415500,14.91
"2009-03-13",15.65,15.7,15.28,15.56,30865800,14.85
"2009-03-16",15.54,15.8,14.83,14.9,39876400,14.22
"2009-03-17",14.93,15.6,14.65,15.4,52087900,14.69
"2009-03-18",15.15,16.09,15.07,15.83,58384800,15.1
"2009-03-19",17.56,18.09,17.35,17.37,112613400,16.57
"2009-03-20",17.5,17.71,17,17.1,75067500,16.31
"2009-03-23",17.34,18.25,17.26,18.25,46046800,17.41
"2009-03-24",17.9,18.22,17.7,17.91,32220700,17.09
"2009-03-25",18.03,18.34,17.7,18.09,34714300,17.26
"2009-03-26",18.25,18.68,18.18,18.68,34214600,17.82
"2009-03-27",18.45,18.45,17.93,18.01,34232800,17.18
"2009-03-30",17.66,17.7,17.25,17.66,33140300,16.85
"2009-03-31",17.93,18.39,17.82,18.07,34582600,17.24
"2009-04-01",17.86,18.68,17.73,18.58,37136000,17.73
"2009-04-02",18.93,19.3,18.65,18.82,46059300,17.96
"2009-04-03",18.88,19.45,18.87,19.29,40967000,18.4
"2009-04-06",19,19.11,18.69,19.11,29301900,18.28
"2009-04-07",18.79,18.86,18.36,18.54,29041400,17.73
"2009-04-08",18.69,18.76,18.33,18.57,25522400,17.76
"2009-04-09",18.83,19.2,18.79,19.11,25806200,18.28
"2009-04-13",18.87,19.23,18.86,19.06,21743200,18.23
"2009-04-14",18.77,19.01,18.61,18.87,30601200,18.05
"2009-04-15",18.69,18.74,18.11,18.59,28350200,17.78
"2009-04-16",18.81,19.29,18.58,19.18,30286900,18.35
"2009-04-17",19.24,19.45,18.73,19.06,32850200,18.23
"2009-04-20",17.76,19.08,17.73,18.82,84056000,18
"2009-04-21",18.78,19.85,18.64,19.53,66973900,18.68
"2009-04-22",19.52,19.75,19.09,19.35,40029000,18.51
"2009-04-23",19.4,19.71,19.14,19.68,36144700,18.83
"2009-04-24",19.75,20.18,19.65,19.79,42969600,18.93
"2009-04-27",19.59,20.28,19.52,19.77,29387400,18.91
"2009-04-28",19.57,19.93,19.51,19.74,25051800,18.88
"2009-04-29",19.46,19.8,19.41,19.6,28304400,18.75
"2009-04-30",19.75,19.94,19.04,19.34,49417000,18.5
"2009-05-01",19.35,19.44,19.12,19.34,20402300,18.5
"2009-05-04",19.4,19.44,18.96,18.97,38584000,18.15
"2009-05-05",19.17,19.19,18.68,19.01,29365600,18.18
"2009-05-06",19.15,19.19,18.69,19.06,27109900,18.23
"2009-05-07",18.99,19.15,18.19,18.42,54142700,17.62
"2009-05-08",18.6,18.78,18.12,18.32,41125200,17.52
"2009-05-11",18.15,18.83,18.04,18.56,32098700,17.75
"2009-05-12",18.64,18.67,18.08,18.38,33694100,17.58
"2009-05-13",18.15,18.34,17.97,18.07,29143400,17.29
"2009-05-14",18.24,18.58,18.1,18.46,26242700,17.66
"2009-05-15",18.59,18.74,18.35,18.42,22884600,17.62
"2009-05-18",18.69,18.94,18.47,18.92,22952800,18.1
"2009-05-19",18.79,19.21,18.77,18.97,23414300,18.15
"2009-05-20",19.08,19.4,18.88,18.94,29082700,18.12
"2009-05-21",18.76,18.83,18.35,18.57,26278500,17.76
"2009-05-22",18.58,19.09,18.44,18.65,24377700,17.84
"2009-05-26",18.46,19.2,18.28,19.07,28315800,18.24
"2009-05-27",18.98,19.45,18.91,18.99,27633300,18.17
"2009-05-28",19.01,19.37,18.83,19.21,25589000,18.38
"2009-05-29",19.28,19.6,19.16,19.59,42624300,18.74
"2009-06-01",19.75,20.02,19.6,19.92,31616000,19.05
"2009-06-02",19.77,20.44,19.77,20.35,31006300,19.47
"2009-06-03",20.24,20.51,20.09,20.34,27013000,19.46
"2009-06-04",20.34,20.67,20.27,20.61,30250900,19.71
"2009-06-05",20.82,20.9,20.51,20.71,26650800,19.81
"2009-06-08",20.6,21.07,20.53,20.87,34885700,19.96
"2009-06-09",20.95,21.2,20.83,20.99,23790100,20.08
"2009-06-10",21.06,21.19,20.43,20.74,33271000,19.84
"2009-06-11",20.66,21.2,20.66,20.94,26073700,20.03
"2009-06-12",20.85,21,19.47,20.85,23154800,19.94
"2009-06-15",20.64,20.65,20,20.22,40577900,19.34
"2009-06-16",20.18,20.27,19.68,19.69,41411000,18.83
"2009-06-17",19.72,20.17,19.7,19.94,33323300,19.07
"2009-06-18",20.17,20.46,19.98,20.25,34591500,19.37
"2009-06-19",20.42,20.92,20.37,20.66,51090800,19.76
"2009-06-22",20.42,20.75,19.93,19.97,38852600,19.1
"2009-06-23",20.21,20.21,19.73,19.87,39341300,19.01
"2009-06-24",20.86,21.75,20.78,21.26,99414100,20.34
"2009-06-25",21.25,21.71,21.13,21.63,49520200,20.69
"2009-06-26",21.54,21.54,21.15,21.24,37033100,20.32
"2009-06-29",21.34,21.71,21.22,21.5,28021700,20.57
"2009-06-30",21.5,21.75,21.28,21.42,32108900,20.49
"2009-07-01",21.63,22,21.62,21.74,28163100,20.8
"2009-07-02",21.33,21.34,20.86,21.04,27412100,20.13
"2009-07-06",20.92,21.04,20.5,20.67,37208600,19.77
"2009-07-07",20.67,20.78,20.12,20.18,35539600,19.3
"2009-07-08",20.21,20.79,19.79,20.57,55775400,19.68
"2009-07-09",20.54,20.77,20.18,20.32,31906700,19.44
"2009-07-10",20.2,20.63,20.19,20.49,22410400,19.6
"2009-07-13",20.52,20.73,20.12,20.72,26523100,19.87
"2009-07-14",20.64,20.72,20.28,20.63,22060900,19.78
"2009-07-15",20.82,21.53,20.77,21.51,32306100,20.63
"2009-07-16",21.57,21.77,21.34,21.64,24399500,20.75
"2009-07-17",21.69,21.74,21.4,21.74,21094900,20.85
"2009-07-20",21.7,21.83,21.34,21.51,28079100,20.63
"2009-07-21",21.97,22,21.43,21.93,36394100,21.03
"2009-07-22",21.84,21.98,21.63,21.75,26148500,20.86
"2009-07-23",21.65,22.4,21.59,22.2,33195700,21.29
"2009-07-24",21.94,22.48,21.91,22.33,24622900,21.41
"2009-07-27",22.29,22.31,21.75,21.98,23778700,21.08
"2009-07-28",21.86,22.32,21.72,22.24,26374500,21.33
"2009-07-29",22.13,22.28,21.83,22.01,21025000,21.11
"2009-07-30",22.24,22.47,21.91,22.14,28856300,21.23
"2009-07-31",22.16,22.42,22.07,22.13,24391200,21.22
"2009-08-03",22.32,22.38,22,22.3,24046300,21.38
"2009-08-04",22.24,22.28,21.69,21.89,28729000,20.99
"2009-08-05",21.83,21.85,21.18,21.44,35998500,20.56
"2009-08-06",21.42,21.94,21.09,21.21,28035100,20.34
"2009-08-07",21.43,21.84,21.37,21.43,25561500,20.55
"2009-08-10",21.21,21.41,21.03,21.25,19517400,20.38
"2009-08-11",21.08,21.41,21.03,21.28,25847700,20.41
"2009-08-12",21.3,22.1,21.25,21.88,33999100,20.98
"2009-08-13",21.94,22.03,21.77,21.99,25740400,21.09
"2009-08-14",21.89,22.08,21.66,21.96,24252600,21.06
"2009-08-17",21.65,21.75,21.37,21.4,19838500,20.52
"2009-08-18",21.45,21.96,21.31,21.58,16120200,20.69
"2009-08-19",21.32,21.84,21.2,21.78,22256500,20.89
"2009-08-20",21.72,22.05,21.61,21.94,21175200,21.04
"2009-08-21",22.14,22.14,21.74,22.11,29641900,21.2
"2009-08-24",22.13,22.49,22.04,22.32,22218700,21.4
"2009-08-25",22.49,22.55,22.2,22.23,30600500,21.32
"2009-08-26",22.17,22.26,22,22.2,18779100,21.29
"2009-08-27",22.16,22.21,21.78,22.16,20011300,21.25
"2009-08-28",22.3,22.61,22.1,22.16,23965300,21.25
"2009-08-31",22,22.19,21.73,21.88,26421800,20.98
"2009-09-01",21.77,22.31,21.67,21.94,34860100,21.04
"2009-09-02",21.83,22.03,21.68,21.77,21034600,20.88
"2009-09-03",21.57,21.6,21.22,21.56,28597200,20.67
"2009-09-04",21.57,22.1,21.54,21.97,17831400,21.07
"2009-09-08",22.12,22.12,21.77,21.88,24532600,20.98
"2009-09-09",21.97,22.58,21.88,22.52,31034100,21.59
"2009-09-10",22.57,22.8,22.46,22.76,23557100,21.82
"2009-09-11",22.82,22.95,22.67,22.86,22600600,21.92
"2009-09-14",22.78,22.93,22.6,22.72,24066100,21.79
"2009-09-15",22.73,22.88,22.6,22.66,24786600,21.73
"2009-09-16",22.6,22.61,21.98,22.13,86377200,21.22
"2009-09-17",21.42,21.77,21.32,21.52,92155500,20.64
"2009-09-18",21.72,21.87,21.57,21.62,70093600,20.73
"2009-09-21",21.56,21.82,21.5,21.57,25486700,20.68
"2009-09-22",21.59,21.71,21.35,21.41,34151900,20.53
"2009-09-23",21.47,21.47,21.05,21.13,40676000,20.26
"2009-09-24",21.16,21.35,21.06,21.17,28386500,20.3
"2009-09-25",21.1,21.2,20.83,20.86,35144500,20
"2009-09-28",20.87,21.34,20.83,21.17,28377200,20.3
"2009-09-29",21.12,21.38,21.1,21.12,23279900,20.25
"2009-09-30",21.17,21.2,20.65,20.84,44304000,19.98
"2009-10-01",20.73,20.75,20.1,20.36,45917800,19.52
"2009-10-02",20.25,20.64,20.24,20.34,41680500,19.5
"2009-10-05",20.46,20.68,20.16,20.39,34471200,19.55
"2009-10-06",20.47,20.6,20.3,20.54,37202800,19.7
"2009-10-07",20.52,20.95,20.47,20.57,41753000,19.72
"2009-10-08",20.65,21.06,20.59,20.8,46644600,19.95
"2009-10-09",20.74,21.03,20.66,20.74,39811500,19.94
"2009-10-12",20.73,20.92,20.6,20.72,32400900,19.92
"2009-10-13",20.75,20.98,20.65,20.91,27852400,20.1
"2009-10-14",21.17,21.5,21.12,21.19,41222200,20.37
"2009-10-15",21.05,21.32,20.99,21.32,30361400,20.49
"2009-10-16",21.2,22.03,21.18,21.81,65048500,20.96
"2009-10-19",22.02,22.49,21.87,22.42,51694500,21.55
"2009-10-20",22.23,22.34,21.9,22.19,35900400,21.33
"2009-10-21",22.1,22.4,22,22.03,31267100,21.18
"2009-10-22",21.95,22.26,21.83,22.19,27045000,21.33
"2009-10-23",22.26,22.47,21.95,22.05,31549100,21.19
"2009-10-26",22.13,22.38,21.85,21.99,28176000,21.14
"2009-10-27",21.87,22.23,21.8,21.87,28669800,21.02
"2009-10-28",21.29,21.5,20.87,21.3,30524400,20.47
"2009-10-29",21.42,21.47,21.2,21.45,32210000,20.62
"2009-10-30",21.32,21.61,21.05,21.1,37101900,20.28
"2009-11-02",21.06,21.22,20.8,21.09,27906400,20.27
"2009-11-03",21,21.06,20.65,20.89,20641100,20.08
"2009-11-04",20.82,21.2,20.65,20.9,32396400,20.09
"2009-11-05",21.18,21.53,21.11,21.32,22058200,20.49
"2009-11-06",21.17,21.58,21.11,21.42,22995100,20.59
"2009-11-09",21.61,21.87,21.5,21.83,22678000,20.98
"2009-11-10",21.64,21.88,21.6,21.8,22687000,20.95
"2009-11-11",21.83,22.05,21.75,21.9,19488300,21.05
"2009-11-12",22.01,22.13,21.94,22.04,24304600,21.19
"2009-11-13",22.05,22.36,21.95,22.34,24660800,21.47
"2009-11-16",22.36,22.89,22.3,22.83,33380000,21.94
"2009-11-17",22.71,22.8,22.6,22.8,26126700,21.92
"2009-11-18",22.66,22.82,22.54,22.8,14827500,21.92
"2009-11-19",22.69,22.71,22.23,22.39,17651400,21.52
"2009-11-20",22.27,22.39,22.18,22.34,24494000,21.47
"2009-11-23",22.58,22.72,22.45,22.6,22713700,21.72
"2009-11-24",22.7,22.7,22.09,22.14,24232700,21.28
"2009-11-25",22.34,22.72,22.2,22.6,24123400,21.72
"2009-11-27",22.16,22.3,22,22.09,12569200,21.23
"2009-11-30",22.01,22.15,21.8,22.08,26291600,21.22
"2009-12-01",22.16,22.57,22.08,22.44,28447600,21.57
"2009-12-02",22.53,22.75,22.41,22.66,21150900,21.78
"2009-12-03",22.66,22.91,22.6,22.64,22492000,21.76
"2009-12-04",22.81,23,22.55,22.83,27813700,21.94
"2009-12-07",22.72,22.89,22.35,22.48,24138200,21.61
"2009-12-08",22.31,22.36,21.89,21.91,27902300,21.06
"2009-12-09",21.99,22.02,21.62,21.95,28550500,21.1
"2009-12-10",22.33,22.67,22.23,22.59,34868100,21.71
"2009-12-11",22.7,22.86,22.49,22.78,26740200,21.9
"2009-12-14",22.96,23.44,22.91,23.31,32292200,22.41
"2009-12-15",23.11,23.46,23.06,23.16,24653500,22.26
"2009-12-16",23.35,23.46,23.08,23.12,30030500,22.22
"2009-12-17",23.07,23.19,22.77,22.88,35972700,21.99
"2009-12-18",24.01,24.74,23.98,24.34,88242800,23.4
"2009-12-21",24.39,24.57,24.22,24.43,26935600,23.48
"2009-12-22",24.51,24.63,24.24,24.46,23847300,23.51
"2009-12-23",24.46,24.75,24.36,24.73,19256700,23.77
"2009-12-24",24.72,24.96,24.67,24.95,7782800,23.98
"2009-12-28",24.83,24.99,24.72,24.97,15927000,24
"2009-12-29",25.01,25.11,24.91,25.01,16212700,24.04
"2009-12-30",24.92,25.05,24.7,24.93,18696900,23.96
"2009-12-31",24.94,24.95,24.48,24.53,17705800,23.58
"2010-01-04",24.66,25.19,24.66,24.85,26795100,23.89
"2010-01-05",24.72,24.85,24.35,24.82,28668700,23.86
"2010-01-06",24.77,24.92,24.38,24.46,24560800,23.51
"2010-01-07",24.46,24.61,24.08,24.38,30469800,23.43
"2010-01-08",24.28,24.75,24.25,24.68,23542500,23.72
"2010-01-11",24.69,24.8,24.37,24.69,19001300,23.73
"2010-01-12",24.56,24.61,24.31,24.56,26204600,23.61
"2010-01-13",24.63,24.99,24.55,24.8,24911900,23.84
"2010-01-14",25.13,25.58,25.05,25.34,44685300,24.41
"2010-01-15",25.47,25.64,24.99,25.24,42296300,24.31
"2010-01-19",25.32,25.5,25.12,25.33,22732300,24.4
"2010-01-20",25.05,25.13,24.51,25.06,39970200,24.14
"2010-01-21",25.19,25.54,24.59,24.83,41756200,23.92
"2010-01-22",24.94,25.05,24.11,24.15,33680900,23.26
"2010-01-25",24.24,24.27,23.82,24.03,26366600,23.14
"2010-01-26",23.93,24.13,23.7,23.88,28746000,23
"2010-01-27",23.9,24.05,23.54,23.86,28818400,22.98
"2010-01-28",24.08,24.18,23.29,23.47,41242700,22.61
"2010-01-29",23.65,23.83,22.98,23.06,49957900,22.21
"2010-02-01",23.36,23.38,22.86,23.22,29572900,22.36
"2010-02-02",23.33,23.85,23.24,23.76,32150700,22.88
"2010-02-03",23.75,23.84,23.52,23.75,23099100,22.88
"2010-02-04",23.61,23.78,23.1,23.11,33253000,22.26
"2010-02-05",23.35,23.67,23.07,23.55,45913300,22.68
"2010-02-08",23.54,23.65,23.1,23.12,32929100,22.27
"2010-02-09",23.47,23.72,23.25,23.51,34084100,22.64
"2010-02-10",23.51,23.61,22.92,23.11,40139300,22.26
"2010-02-11",23.06,23.52,22.83,23.35,28158700,22.49
"2010-02-12",23.11,23.5,22.97,23.41,33648700,22.55
"2010-02-16",23.69,23.85,23.44,23.81,21582000,22.93
"2010-02-17",23.95,24.29,23.94,24.18,26143100,23.29
"2010-02-18",24.11,24.57,24.06,24.52,31679200,23.62
"2010-02-19",24.41,24.54,24.18,24.32,25940800,23.42
"2010-02-22",24.59,24.98,24.44,24.81,37081500,23.9
"2010-02-23",24.81,24.89,24.38,24.48,25092900,23.58
"2010-02-24",24.63,24.83,24.46,24.77,24530500,23.86
"2010-02-25",24.45,24.9,24.21,24.87,29145300,23.95
"2010-02-26",24.96,24.96,24.54,24.65,21048800,23.74
"2010-03-01",24.6,24.91,24.54,24.74,19743900,23.83
"2010-03-02",24.79,24.95,24.52,24.58,23534900,23.67
"2010-03-03",24.51,24.69,24.4,24.5,20726500,23.6
"2010-03-04",24.47,24.86,24.28,24.76,20924500,23.85
"2010-03-05",24.86,25,24.84,24.95,19311700,24.03
"2010-03-08",24.97,24.97,24.68,24.7,16843600,23.79
"2010-03-09",24.6,25.1,24.56,24.88,21835900,23.96
"2010-03-10",24.79,25.02,24.68,24.87,23095800,23.95
"2010-03-11",24.8,25.25,24.8,25.14,24214500,24.21
"2010-03-12",25.12,25.19,24.73,25.05,35344800,24.13
"2010-03-15",24.92,25.38,24.88,25.28,22023400,24.35
"2010-03-16",25.38,25.41,24.9,25.21,25478400,24.28
"2010-03-17",25.23,25.7,25.14,25.47,30309300,24.53
"2010-03-18",25.43,25.6,25.27,25.38,29185200,24.45
"2010-03-19",25.55,25.73,24.95,25.19,45881000,24.26
"2010-03-22",25.19,25.7,25.16,25.56,24938400,24.62
"2010-03-23",25.67,26,25.54,25.99,25834300,25.03
"2010-03-24",25.98,26,25.7,25.76,28780400,24.81
"2010-03-25",25.95,26.25,25.72,26.04,54186700,25.08
"2010-03-26",25.7,26,25.37,25.69,58562300,24.74
"2010-03-29",25.65,25.85,25.41,25.57,28970900,24.63
"2010-03-30",25.48,25.58,25.22,25.54,29819500,24.6
"2010-03-31",25.33,25.79,25.3,25.71,27194200,24.76
"2010-04-01",25.78,25.95,25.2,25.46,26562800,24.52
"2010-04-05",25.51,25.74,25.35,25.58,19390200,24.64
"2010-04-06",25.37,25.94,25.3,25.83,26937700,24.88
"2010-04-07",25.76,25.99,25.75,25.91,29833300,24.96
"2010-04-08",25.88,26.09,25.72,25.83,28266200,24.88
"2010-04-09",25.8,26.14,25.65,26.13,19663800,25.17
"2010-04-12",26.06,26.28,25.85,26.2,24766900,25.28
"2010-04-13",26.01,26.63,26,26.35,33933100,25.43
"2010-04-14",26.34,26.5,26.2,26.38,27920100,25.46
"2010-04-15",26.29,26.4,26.14,26.2,23828300,25.28
"2010-04-16",26.09,26.37,25.91,25.95,42289000,25.04
"2010-04-19",25.98,26.3,25.87,26.19,27073600,25.27
"2010-04-20",26.38,26.41,26.02,26.15,23703500,25.23
"2010-04-21",26.12,26.33,25.98,26.29,24275600,25.37
"2010-04-22",26.14,26.31,25.86,26.24,27275900,25.32
"2010-04-23",26.17,26.52,26.16,26.48,27479000,25.55
"2010-04-26",26.5,26.61,26.25,26.47,20076400,25.54
"2010-04-27",26.34,26.52,25.9,25.98,26232600,25.07
"2010-04-28",26.02,26.11,25.78,25.86,31819900,24.96
"2010-04-29",25.99,26.14,25.71,25.97,18620200,25.06
"2010-04-30",26.07,26.1,25.69,25.87,25567500,24.96
"2010-05-03",26.05,26.15,25.71,26.01,19357100,25.1
"2010-05-04",25.58,25.67,24.71,24.97,48382600,24.1
"2010-05-05",24.85,25.12,24.63,24.94,33663200,24.07
"2010-05-06",24.86,24.97,22.2,23.91,56237700,23.07
"2010-05-07",23.93,24.26,23.11,23.41,63588300,22.59
"2010-05-10",24.03,25.13,23.99,24.39,38947000,23.54
"2010-05-11",24.25,24.61,24.11,24.19,29468400,23.34
"2010-05-12",24.21,24.7,24.19,24.6,27115900,23.74
"2010-05-13",24.42,24.55,24.2,24.24,22773000,23.39
"2010-05-14",24.1,24.12,23.54,23.78,28632700,22.95
"2010-05-17",23.89,23.89,23.33,23.74,22401300,22.91
"2010-05-18",23.8,23.95,23.31,23.43,29924500,22.61
"2010-05-19",23.22,23.5,23.02,23.19,29805600,22.38
"2010-05-20",22.95,23.03,22.34,22.35,40305400,21.57
"2010-05-21",21.62,22.36,21.55,22.16,63119100,21.38
"2010-05-24",22.04,22.67,21.85,22.28,32816100,21.5
"2010-05-25",21.77,22.2,21.63,22.2,41173900,21.42
"2010-05-26",22.32,22.62,21.75,21.91,43315000,21.14
"2010-05-27",22.35,22.61,22.27,22.58,29881500,21.79
"2010-05-28",22.48,22.85,22.29,22.57,35876700,21.78
"2010-06-01",22.42,22.84,22.15,22.2,32336100,21.42
"2010-06-02",22.3,22.67,21.9,22.64,28371700,21.85
"2010-06-03",22.71,22.95,22.54,22.84,28583700,22.04
"2010-06-04",22.54,22.96,22.04,22.13,35094800,21.36
"2010-06-07",22.13,22.29,21.69,21.7,25653500,20.94
"2010-06-08",21.65,21.78,21.3,21.76,29546700,21
